observed_at	temp_c
2024-06-30 02:59	33.517
2024-06-30 03:00	33.7
2024-06-30 03:01	33.776
2024-06-30 03:02	33.72
2024-06-30 03:03	33.609
2024-06-30 03:04	33.573
2024-06-30 03:05	33.487
2024-06-30 03:06	33.411
2024-06-30 03:07	33.416
2024-06-30 03:08	33.391
2024-06-30 03:09	33.376
2024-06-30 03:10	33.436
2024-06-30 03:11	33.482
2024-06-30 03:12	33.457
2024-06-30 03:13	33.457
2024-06-30 03:14	33.431
2024-06-30 03:15	33.355
2024-06-30 03:16	33.386
2024-06-30 03:17	33.497
2024-06-30 03:18	33.477
2024-06-30 03:19	33.523
2024-06-30 03:20	33.548
2024-06-30 03:21	33.386
2024-06-30 03:22	33.441
2024-06-30 03:23	33.3
2024-06-30 03:24	33.219
2024-06-30 03:25	33.183
2024-06-30 03:26	33.112
2024-06-30 03:27	33.092
2024-06-30 03:28	33.198
2024-06-30 03:29	33.239
2024-06-30 03:30	33.35
2024-06-30 03:31	33.29
2024-06-30 03:32	33.335
2024-06-30 03:33	33.34
2024-06-30 03:34	33.33
2024-06-30 03:35	33.36
2024-06-30 03:36	33.421
2024-06-30 03:37	33.436
2024-06-30 03:38	33.467
2024-06-30 03:39	33.376
2024-06-30 03:40	33.36
2024-06-30 03:41	33.315
2024-06-30 03:42	33.33
2024-06-30 03:43	33.366
2024-06-30 03:44	33.391
2024-06-30 03:45	33.467
2024-06-30 03:46	33.548
2024-06-30 03:47	33.568
2024-06-30 03:48	33.533
2024-06-30 03:50	33.538
2024-06-30 03:51	33.523
2024-06-30 03:52	33.355
2024-06-30 03:53	33.457
2024-06-30 03:54	33.467
2024-06-30 03:55	33.355
2024-06-30 03:56	33.279
2024-06-30 03:57	33.355
2024-06-30 03:58	33.411
2024-06-30 03:59	33.436
2024-06-30 04:00	33.366
2024-06-30 04:01	33.214
2024-06-30 04:02	33.244
2024-06-30 04:03	33.168
2024-06-30 04:04	33.067
2024-06-30 04:05	32.935
2024-06-30 04:06	32.91
2024-06-30 04:07	32.869
2024-06-30 04:08	32.854
2024-06-30 04:09	32.682
2024-06-30 04:10	32.763
2024-06-30 04:11	32.783
2024-06-30 04:12	32.656
2024-06-30 04:13	32.479
2024-06-30 04:14	32.428
2024-06-30 04:15	32.509
2024-06-30 04:16	32.428
2024-06-30 04:17	32.489
2024-06-30 04:18	32.727
2024-06-30 04:19	32.829
2024-06-30 04:20	32.965
2024-06-30 04:21	33.067
2024-06-30 04:22	33.117
2024-06-30 04:23	33.193
2024-06-30 04:24	33.29
2024-06-30 04:25	33.386
2024-06-30 04:26	33.431
2024-06-30 04:27	33.548
2024-06-30 04:28	33.599
2024-06-30 04:29	33.573
2024-06-30 04:30	33.588
2024-06-30 04:31	33.543
2024-06-30 04:32	33.553
2024-06-30 04:33	33.512
2024-06-30 04:34	33.492
2024-06-30 04:35	33.411
2024-06-30 04:36	33.355
2024-06-30 04:37	33.315
2024-06-30 04:38	33.33
2024-06-30 04:39	33.269
2024-06-30 04:40	33.224
2024-06-30 04:41	33.198
2024-06-30 04:42	33.193
2024-06-30 04:43	33.193
2024-06-30 04:44	33.183
2024-06-30 04:45	33.183
2024-06-30 04:46	33.097
2024-06-30 04:47	33.117
2024-06-30 04:48	33.046
2024-06-30 04:49	33.057
2024-06-30 04:50	33.082
2024-06-30 04:52	33.031
2024-06-30 04:53	33.072
2024-06-30 04:54	33.062
2024-06-30 04:55	33.046
2024-06-30 04:56	33.082
2024-06-30 04:57	33.092
2024-06-30 04:58	33.112
2024-06-30 04:59	33.082
2024-06-30 05:00	33.077
2024-06-30 05:01	33.026
2024-06-30 05:02	32.981
2024-06-30 05:03	32.986
2024-06-30 05:04	32.97
2024-06-30 05:05	32.935
2024-06-30 05:06	32.92
2024-06-30 05:07	32.899
2024-06-30 05:08	32.854
2024-06-30 05:09	32.823
2024-06-30 05:10	32.808
2024-06-30 05:11	32.737
2024-06-30 05:12	32.707
2024-06-30 05:13	32.692
2024-06-30 05:14	32.677
2024-06-30 05:15	32.631
2024-06-30 05:16	32.484
2024-06-30 05:17	32.525
2024-06-30 05:18	32.504
2024-06-30 05:19	32.459
2024-06-30 05:20	32.509
2024-06-30 05:21	32.53
2024-06-30 05:22	32.388
2024-06-30 05:23	32.514
2024-06-30 05:24	32.52
2024-06-30 05:25	32.489
2024-06-30 05:26	32.494
2024-06-30 05:27	32.459
2024-06-30 05:28	32.408
2024-06-30 05:29	32.388
2024-06-30 05:30	32.403
2024-06-30 05:31	32.408
2024-06-30 05:32	32.398
2024-06-30 05:33	32.403
2024-06-30 05:34	32.363
2024-06-30 05:35	32.317
2024-06-30 05:36	32.342
2024-06-30 05:37	32.292
2024-06-30 05:38	32.256
2024-06-30 05:39	32.241
2024-06-30 05:40	32.2
2024-06-30 05:41	32.135
2024-06-30 05:42	32.15
2024-06-30 05:43	32.175
2024-06-30 05:44	32.135
2024-06-30 05:45	32.104
2024-06-30 05:46	32.094
2024-06-30 05:47	32.074
2024-06-30 05:48	32.109
2024-06-30 05:49	32.104
2024-06-30 05:51	32.018
2024-06-30 05:52	32.003
2024-06-30 05:53	31.983
2024-06-30 05:54	32.028
2024-06-30 05:55	32.054
2024-06-30 05:56	32.064
2024-06-30 05:57	32.089
2024-06-30 05:58	32.059
2024-06-30 05:59	32.099
2024-06-30 06:00	32.099
2024-06-30 06:01	32.094
2024-06-30 06:02	32.119
2024-06-30 06:03	32.114
2024-06-30 06:04	32.124
2024-06-30 06:05	32.114
2024-06-30 06:06	32.094
2024-06-30 06:07	32.14
2024-06-30 06:08	32.084
2024-06-30 06:09	32.038
2024-06-30 06:10	32.054
2024-06-30 06:11	32.074
2024-06-30 06:12	32.104
2024-06-30 06:13	31.993
2024-06-30 06:14	31.988
2024-06-30 06:15	32.003
2024-06-30 06:16	31.967
2024-06-30 06:17	32.023
2024-06-30 06:18	31.942
2024-06-30 06:19	31.972
2024-06-30 06:20	31.902
2024-06-30 06:21	31.942
2024-06-30 06:22	31.942
2024-06-30 06:23	31.922
2024-06-30 06:24	31.952
2024-06-30 06:25	31.932
2024-06-30 06:26	31.886
2024-06-30 06:27	31.907
2024-06-30 06:28	31.927
2024-06-30 06:29	31.912
2024-06-30 06:30	31.897
2024-06-30 06:31	31.902
2024-06-30 06:32	31.912
2024-06-30 06:33	31.927
2024-06-30 06:34	31.876
2024-06-30 06:35	31.851
2024-06-30 06:36	31.856
2024-06-30 06:37	31.866
2024-06-30 06:38	31.815
2024-06-30 06:39	31.881
2024-06-30 06:40	31.77
2024-06-30 06:41	31.821
2024-06-30 06:42	31.876
2024-06-30 06:43	31.897
2024-06-30 06:44	31.876
2024-06-30 06:45	31.836
2024-06-30 06:46	31.917
2024-06-30 06:47	31.821
2024-06-30 06:48	31.826
2024-06-30 06:49	31.795
2024-06-30 06:50	31.805
2024-06-30 06:51	31.81
2024-06-30 06:53	31.912
2024-06-30 06:54	31.836
2024-06-30 06:55	31.679
2024-06-30 06:56	31.81
2024-06-30 06:57	31.861
2024-06-30 06:58	31.881
2024-06-30 06:59	31.851
2024-06-30 07:00	31.856
2024-06-30 07:01	31.866
2024-06-30 07:02	31.932
2024-06-30 07:03	31.932
2024-06-30 07:04	31.978
2024-06-30 07:05	31.947
2024-06-30 07:06	31.967
2024-06-30 07:07	31.952
2024-06-30 07:08	32.038
2024-06-30 07:09	32.028
2024-06-30 07:10	32.038
2024-06-30 07:11	32.028
2024-06-30 07:12	32.074
2024-06-30 07:13	32.064
2024-06-30 07:14	32.003
2024-06-30 07:15	31.917
2024-06-30 07:16	31.927
2024-06-30 07:17	31.957
2024-06-30 07:18	31.932
2024-06-30 07:19	31.897
2024-06-30 07:20	31.907
2024-06-30 07:21	31.967
2024-06-30 07:22	31.978
2024-06-30 07:23	31.988
2024-06-30 07:24	31.927
2024-06-30 07:25	31.77
2024-06-30 07:26	31.618
2024-06-30 07:27	31.643
2024-06-30 07:28	31.831
2024-06-30 07:29	31.704
2024-06-30 07:30	31.598
2024-06-30 07:31	31.653
2024-06-30 07:32	31.75
2024-06-30 07:33	31.78
2024-06-30 07:34	31.765
2024-06-30 07:35	31.805
2024-06-30 07:36	31.785
2024-06-30 07:37	31.679
2024-06-30 07:38	31.658
2024-06-30 07:39	31.76
2024-06-30 07:40	31.856
2024-06-30 07:41	31.638
2024-06-30 07:42	31.694
2024-06-30 07:43	31.618
2024-06-30 07:44	31.638
2024-06-30 07:45	31.446
2024-06-30 07:46	31.618
2024-06-30 07:47	31.476
2024-06-30 07:48	31.38
2024-06-30 07:49	31.628
2024-06-30 07:50	31.577
2024-06-30 07:52	31.613
2024-06-30 07:53	31.679
2024-06-30 07:54	31.582
2024-06-30 07:55	31.466
2024-06-30 07:56	31.522
2024-06-30 07:57	31.684
2024-06-30 07:58	31.78
2024-06-30 07:59	31.79
2024-06-30 08:00	31.79
2024-06-30 08:01	31.815
2024-06-30 08:02	31.851
2024-06-30 08:03	31.826
2024-06-30 08:04	31.75
2024-06-30 08:05	31.856
2024-06-30 08:06	32.054
2024-06-30 08:07	32.145
2024-06-30 08:08	32.256
2024-06-30 08:09	32.256
2024-06-30 08:10	32.231
2024-06-30 08:11	32.216
2024-06-30 08:12	32.383
2024-06-30 08:13	32.545
2024-06-30 08:14	32.525
2024-06-30 08:15	32.55
2024-06-30 08:16	32.631
2024-06-30 08:17	32.737
2024-06-30 08:18	32.788
2024-06-30 08:19	32.839
2024-06-30 08:20	32.869
2024-06-30 08:21	33.153
2024-06-30 08:22	33.188
2024-06-30 08:23	33.188
2024-06-30 08:24	33.33
2024-06-30 08:25	33.259
2024-06-30 08:26	33.467
2024-06-30 08:27	33.573
2024-06-30 08:28	33.497
2024-06-30 08:29	33.441
2024-06-30 08:30	33.593
2024-06-30 08:31	33.669
2024-06-30 08:32	33.852
2024-06-30 08:33	33.73
2024-06-30 08:34	33.548
2024-06-30 08:35	33.634
2024-06-30 08:36	33.669
2024-06-30 08:37	33.847
2024-06-30 08:38	34.004
2024-06-30 08:39	34.09
2024-06-30 08:40	34.141
2024-06-30 08:41	34.07
2024-06-30 08:42	34.141
2024-06-30 08:43	34.358
2024-06-30 08:44	34.586
2024-06-30 08:45	34.51
2024-06-30 08:46	34.52
2024-06-30 08:47	34.48
2024-06-30 08:48	34.444
2024-06-30 08:49	34.809
2024-06-30 08:51	34.738
2024-06-30 08:52	34.612
2024-06-30 08:54	34.789
2024-06-30 08:55	34.602
2024-06-30 08:56	34.612
2024-06-30 08:57	34.46
2024-06-30 08:58	34.353
2024-06-30 08:59	34.308
2024-06-30 09:00	34.201
2024-06-30 09:01	34.277
2024-06-30 09:02	34.146
2024-06-30 09:03	34.237
2024-06-30 09:04	34.252
2024-06-30 09:05	34.161
2024-06-30 09:06	34.156
2024-06-30 09:07	33.847
2024-06-30 09:08	33.908
2024-06-30 09:09	33.821
2024-06-30 09:10	33.609
2024-06-30 09:11	33.609
2024-06-30 09:12	33.816
2024-06-30 09:13	33.776
2024-06-30 09:14	33.857
2024-06-30 09:15	33.756
2024-06-30 09:16	33.761
2024-06-30 09:17	33.756
2024-06-30 09:18	33.816
2024-06-30 09:19	33.837
2024-06-30 09:20	33.735
2024-06-30 09:21	33.756
2024-06-30 09:22	33.715
2024-06-30 09:23	33.867
2024-06-30 09:24	33.725
2024-06-30 09:25	33.69
2024-06-30 09:26	33.644
2024-06-30 09:27	33.766
2024-06-30 09:28	33.614
2024-06-30 09:29	33.553
2024-06-30 09:30	33.669
2024-06-30 09:31	33.593
2024-06-30 09:32	33.644
2024-06-30 09:33	33.72
2024-06-30 09:34	33.675
2024-06-30 09:35	33.715
2024-06-30 09:36	33.629
2024-06-30 09:37	33.523
2024-06-30 09:38	33.533
2024-06-30 09:39	33.669
2024-06-30 09:40	33.659
2024-06-30 09:41	33.614
2024-06-30 09:42	33.583
2024-06-30 09:43	33.644
2024-06-30 09:44	33.756
2024-06-30 09:45	33.705
2024-06-30 09:46	33.644
2024-06-30 09:47	33.685
2024-06-30 09:48	33.75
2024-06-30 09:49	33.654
2024-06-30 09:50	33.796
2024-06-30 09:51	33.685
2024-06-30 09:53	33.745
2024-06-30 09:54	33.837
2024-06-30 09:55	33.745
2024-06-30 09:56	33.913
2024-06-30 09:57	33.872
2024-06-30 09:58	33.68
2024-06-30 09:59	33.68
2024-06-30 10:00	33.624
2024-06-30 10:01	33.675
2024-06-30 10:02	33.781
2024-06-30 10:03	33.826
2024-06-30 10:04	33.842
2024-06-30 10:05	33.781
2024-06-30 10:06	33.75
2024-06-30 10:07	33.72
2024-06-30 10:08	33.796
2024-06-30 10:09	33.756
2024-06-30 10:10	33.892
2024-06-30 10:11	33.918
2024-06-30 10:12	33.973
2024-06-30 10:13	33.989
2024-06-30 10:14	34.014
2024-06-30 10:15	33.943
2024-06-30 10:16	34.014
2024-06-30 10:17	34.029
2024-06-30 10:18	34.237
2024-06-30 10:19	34.08
2024-06-30 10:20	34.206
2024-06-30 10:21	34.252
2024-06-30 10:22	34.303
2024-06-30 10:23	34.095
2024-06-30 10:24	34.095
2024-06-30 10:25	34.287
2024-06-30 10:26	34.51
2024-06-30 10:27	34.683
2024-06-30 10:28	34.698
2024-06-30 10:29	34.47
2024-06-30 10:30	34.632
2024-06-30 10:31	34.607
2024-06-30 10:32	34.87
2024-06-30 10:33	34.845
2024-06-30 10:34	34.713
2024-06-30 10:35	34.971
2024-06-30 10:36	34.971
2024-06-30 10:37	35.28
2024-06-30 10:38	35.316
2024-06-30 10:39	35.295
2024-06-30 10:40	35.387
2024-06-30 10:41	35.387
2024-06-30 10:42	35.503
2024-06-30 10:43	35.442
2024-06-30 10:44	35.64
2024-06-30 10:45	35.417
2024-06-30 10:46	35.417
2024-06-30 10:47	35.488
2024-06-30 10:48	35.594
2024-06-30 10:49	35.686
2024-06-30 10:50	35.64
2024-06-30 10:52	35.584
2024-06-30 10:53	35.66
2024-06-30 10:55	35.919
2024-06-30 10:56	35.919
2024-06-30 10:57	35.797
2024-06-30 10:58	35.787
2024-06-30 10:59	35.822
2024-06-30 11:00	35.635
2024-06-30 11:01	35.539
2024-06-30 11:02	35.751
2024-06-30 11:03	35.635
2024-06-30 11:04	35.453
2024-06-30 11:05	35.453
2024-06-30 11:06	35.599
2024-06-30 11:07	35.599
2024-06-30 11:08	35.838
2024-06-30 11:09	35.726
2024-06-30 11:10	36.035
2024-06-30 11:11	35.908
2024-06-30 11:12	35.908
2024-06-30 11:13	36.152
2024-06-30 11:14	35.878
2024-06-30 11:15	35.939
2024-06-30 11:16	35.974
2024-06-30 11:17	35.974
2024-06-30 11:18	36.136
2024-06-30 11:19	36.136
2024-06-30 11:20	35.919
2024-06-30 11:21	36.344
2024-06-30 11:22	36.496
2024-06-30 11:23	36.668
2024-06-30 11:24	36.668
2024-06-30 11:25	36.273
2024-06-30 11:26	36.39
2024-06-30 11:27	36.309
2024-06-30 11:28	37.256
2024-06-30 11:29	37.256
2024-06-30 11:30	37.484
2024-06-30 11:31	37.484
2024-06-30 11:32	37.423
2024-06-30 11:33	37.018
2024-06-30 11:34	37.018
2024-06-30 11:35	37.337
2024-06-30 11:36	37.337
2024-06-30 11:37	36.982
2024-06-30 11:38	36.982
2024-06-30 11:39	36.334
2024-06-30 11:40	36.613
2024-06-30 11:41	36.613
2024-06-30 11:42	36.618
2024-06-30 11:43	36.43
2024-06-30 11:44	36.395
2024-06-30 11:45	36.425
2024-06-30 11:46	36.425
2024-06-30 11:47	36.597
2024-06-30 11:48	36.597
2024-06-30 11:49	36.253
2024-06-30 11:50	36.673
2024-06-30 11:51	36.673
2024-06-30 11:52	36.835
2024-06-30 11:54	36.197
2024-06-30 11:55	36.759
2024-06-30 11:56	36.759
2024-06-30 11:57	36.957
2024-06-30 11:58	36.749
2024-06-30 11:59	37.403
2024-06-30 12:00	37.403
2024-06-30 12:01	37.215
2024-06-30 12:02	37.215
2024-06-30 12:03	37.595
2024-06-30 12:04	37.595
2024-06-30 12:05	37.484
2024-06-30 12:06	37.854
2024-06-30 12:07	37.854
2024-06-30 12:08	37.469
2024-06-30 12:09	37.469
2024-06-30 12:10	37.605
2024-06-30 12:11	37.93
2024-06-30 12:12	37.93
2024-06-30 12:13	37.94
2024-06-30 12:14	37.94
2024-06-30 12:15	38.218
2024-06-30 12:16	38.234
2024-06-30 12:17	38.234
2024-06-30 12:18	38.279
2024-06-30 12:19	38.279
2024-06-30 12:20	38.173
2024-06-30 12:21	38.173
2024-06-30 12:22	37.838
2024-06-30 12:23	38.158
2024-06-30 12:24	38.158
2024-06-30 12:25	37.712
2024-06-30 12:26	37.712
2024-06-30 12:27	37.469
2024-06-30 12:28	37.621
2024-06-30 12:29	37.621
2024-06-30 12:30	37.626
2024-06-30 12:31	37.626
2024-06-30 12:32	37.509
2024-06-30 12:33	37.509
2024-06-30 12:34	38.006
2024-06-30 12:35	37.894
2024-06-30 12:36	37.894
2024-06-30 12:37	38.223
2024-06-30 12:38	38.7
2024-06-30 12:39	38.173
2024-06-30 12:40	37.737
2024-06-30 12:41	37.737
2024-06-30 12:42	38.132
2024-06-30 12:43	38.132
2024-06-30 12:44	38.35
2024-06-30 12:45	38.315
2024-06-30 12:46	38.193
2024-06-30 12:47	38.548
2024-06-30 12:48	38.548
2024-06-30 12:49	38.284
2024-06-30 12:50	38.284
2024-06-30 12:51	37.697
2024-06-30 12:52	37.92
2024-06-30 12:53	37.92
2024-06-30 12:54	37.889
2024-06-30 12:56	38.198
2024-06-30 12:57	37.702
2024-06-30 12:58	37.985
2024-06-30 12:59	38.188
2024-06-30 13:00	38.188
2024-06-30 13:01	37.631
2024-06-30 13:02	37.98
2024-06-30 13:03	37.98
2024-06-30 13:04	38.857
2024-06-30 13:05	38.857
2024-06-30 13:06	38.35
2024-06-30 13:07	38.598
2024-06-30 13:08	38.953
2024-06-30 13:09	38.983
2024-06-30 13:10	38.983
2024-06-30 13:11	38.725
2024-06-30 13:12	39.09
2024-06-30 13:13	39.176
2024-06-30 13:14	38.907
2024-06-30 13:15	38.907
2024-06-30 13:16	38.538
2024-06-30 13:17	38.345
2024-06-30 13:18	38.811
2024-06-30 13:19	38.598
2024-06-30 13:20	38.598
2024-06-30 13:21	38.396
2024-06-30 13:22	38.345
2024-06-30 13:23	38.264
2024-06-30 13:24	39.297
2024-06-30 13:25	39.48
2024-06-30 13:26	39.51
2024-06-30 13:27	39.51
2024-06-30 13:28	39.272
2024-06-30 13:29	38.568
2024-06-30 13:30	38.284
2024-06-30 13:31	38.548
2024-06-30 13:32	38.158
2024-06-30 13:33	38.158
2024-06-30 13:34	37.94
2024-06-30 13:35	38.487
2024-06-30 13:36	39.09
2024-06-30 13:37	39.318
2024-06-30 13:38	39.282
2024-06-30 13:39	39.384
2024-06-30 13:40	39.039
2024-06-30 13:41	38.451
2024-06-30 13:42	38.705
2024-06-30 13:43	39.257
2024-06-30 13:44	39.343
2024-06-30 13:45	39.297
2024-06-30 13:46	39.297
2024-06-30 13:47	39.024
2024-06-30 13:48	38.507
2024-06-30 13:49	38.882
2024-06-30 13:50	39.171
2024-06-30 13:51	39.171
2024-06-30 13:52	39.505
2024-06-30 13:53	39.764
2024-06-30 13:55	39.465
2024-06-30 13:56	39.936
2024-06-30 13:58	39.88
2024-06-30 13:59	39.946
2024-06-30 14:00	40.28
2024-06-30 14:01	40.392
2024-06-30 14:02	40.073
2024-06-30 14:03	39.804
2024-06-30 14:04	39.769
2024-06-30 14:05	39.703
2024-06-30 14:06	39.703
2024-06-30 14:07	39.986
2024-06-30 14:08	40.321
2024-06-30 14:09	40.225
2024-06-30 14:10	40.128
2024-06-30 14:11	40.407
2024-06-30 14:12	40.032
2024-06-30 14:13	40.032
2024-06-30 14:14	39.455
2024-06-30 14:15	40.047
2024-06-30 14:16	39.926
2024-06-30 14:17	40.321
2024-06-30 14:18	40.589
2024-06-30 14:19	40.589
2024-06-30 14:20	40.078
2024-06-30 14:21	40.052
2024-06-30 14:22	39.971
2024-06-30 14:23	39.971
2024-06-30 14:24	40.366
2024-06-30 14:25	40.057
2024-06-30 14:26	40.549
2024-06-30 14:27	40.549
2024-06-30 14:28	39.764
2024-06-30 14:29	40.311
2024-06-30 14:30	40.311
2024-06-30 14:31	40.868
2024-06-30 14:32	40.979
2024-06-30 14:33	40.903
2024-06-30 14:34	40.863
2024-06-30 14:35	41.283
2024-06-30 14:36	41.283
2024-06-30 14:37	40.974
2024-06-30 14:38	40.539
2024-06-30 14:39	40.412
2024-06-30 14:40	40.488
2024-06-30 14:41	40.762
2024-06-30 14:42	40.762
2024-06-30 14:43	40.959
2024-06-30 14:44	40.701
2024-06-30 14:45	40.848
2024-06-30 14:46	40.848
2024-06-30 14:47	40.711
2024-06-30 14:48	40.883
2024-06-30 14:49	40.797
2024-06-30 14:50	40.807
2024-06-30 14:51	40.594
2024-06-30 14:52	40.534
2024-06-30 14:53	39.698
2024-06-30 14:54	39.926
2024-06-30 14:55	39.91
2024-06-30 14:57	40.604
2024-06-30 14:58	40.447
2024-06-30 14:59	40.483
2024-06-30 15:00	39.956
2024-06-30 15:01	39.748
2024-06-30 15:02	40.027
2024-06-30 15:03	39.956
2024-06-30 15:04	39.743
2024-06-30 15:05	39.824
2024-06-30 15:06	39.404
2024-06-30 15:07	39.267
2024-06-30 15:08	39.596
2024-06-30 15:09	39.88
2024-06-30 15:10	40.108
2024-06-30 15:11	40.615
2024-06-30 15:12	40.949
2024-06-30 15:13	40.66
2024-06-30 15:14	40.635
2024-06-30 15:15	40.473
2024-06-30 15:16	40.513
2024-06-30 15:17	40.726
2024-06-30 15:18	40.599
2024-06-30 15:19	40.848
2024-06-30 15:20	41.005
2024-06-30 15:21	41.177
2024-06-30 15:22	41.025
2024-06-30 15:23	40.989
2024-06-30 15:24	40.635
2024-06-30 15:25	40.964
2024-06-30 15:26	40.984
2024-06-30 15:27	40.929
2024-06-30 15:28	40.351
2024-06-30 15:29	39.495
2024-06-30 15:30	40.083
2024-06-30 15:31	40.407
2024-06-30 15:32	40.24
2024-06-30 15:33	40.123
2024-06-30 15:34	40.341
2024-06-30 15:35	39.926
2024-06-30 15:36	39.9
2024-06-30 15:37	39.931
2024-06-30 15:38	39.895
2024-06-30 15:39	39.769
2024-06-30 15:40	40.387
2024-06-30 15:41	40.483
2024-06-30 15:42	40.544
2024-06-30 15:43	40.407
2024-06-30 15:44	40.159
2024-06-30 15:45	40.447
2024-06-30 15:46	40.447
2024-06-30 15:47	40.615
2024-06-30 15:48	40.503
2024-06-30 15:49	40.574
2024-06-30 15:50	40.604
