observed_at	temp_c
2024-06-05 02:36	23.711
2024-06-05 02:37	23.676
2024-06-05 02:38	23.671
2024-06-05 02:39	23.676
2024-06-05 02:40	23.671
2024-06-05 02:41	23.716
2024-06-05 02:42	23.828
2024-06-05 02:43	23.833
2024-06-05 02:44	24.04
2024-06-05 02:45	23.944
2024-06-05 02:46	23.777
2024-06-05 02:47	23.696
2024-06-05 02:48	23.666
2024-06-05 02:49	23.65
2024-06-05 02:50	23.696
2024-06-05 02:51	23.671
2024-06-05 02:53	23.726
2024-06-05 02:54	23.635
2024-06-05 02:55	23.564
2024-06-05 02:56	23.574
2024-06-05 02:57	23.701
2024-06-05 02:58	23.752
2024-06-05 02:59	23.797
2024-06-05 03:00	23.914
2024-06-05 03:01	23.919
2024-06-05 03:02	23.701
2024-06-05 03:03	23.696
2024-06-05 03:04	23.524
2024-06-05 03:05	23.544
2024-06-05 03:06	23.488
2024-06-05 03:07	23.529
2024-06-05 03:08	23.443
2024-06-05 03:09	23.362
2024-06-05 03:10	23.463
2024-06-05 03:11	23.427
2024-06-05 03:12	23.367
2024-06-05 03:13	23.407
2024-06-05 03:14	23.473
2024-06-05 03:15	23.341
2024-06-05 03:16	23.422
2024-06-05 03:17	23.438
2024-06-05 03:18	23.377
2024-06-05 03:19	23.326
2024-06-05 03:20	23.326
2024-06-05 03:21	23.286
2024-06-05 03:22	23.341
2024-06-05 03:23	23.316
2024-06-05 03:24	23.316
2024-06-05 03:25	23.336
2024-06-05 03:26	23.286
2024-06-05 03:27	23.255
2024-06-05 03:28	23.235
2024-06-05 03:29	23.21
2024-06-05 03:30	23.144
2024-06-05 03:31	23.118
2024-06-05 03:32	23.103
2024-06-05 03:33	23.053
2024-06-05 03:34	23.108
2024-06-05 03:35	23.103
2024-06-05 03:36	23.002
2024-06-05 03:37	23.037
2024-06-05 03:38	22.997
2024-06-05 03:39	22.977
2024-06-05 03:40	23.017
2024-06-05 03:41	22.875
2024-06-05 03:42	23.164
2024-06-05 03:43	23.245
2024-06-05 03:44	23.235
2024-06-05 03:45	23.25
2024-06-05 03:46	23.22
2024-06-05 03:47	23.159
2024-06-05 03:48	23.053
2024-06-05 03:49	23.078
2024-06-05 03:50	23.108
2024-06-05 03:51	23.083
2024-06-05 03:52	23.022
2024-06-05 03:53	22.906
2024-06-05 03:55	22.961
2024-06-05 03:56	22.987
2024-06-05 03:57	23.179
2024-06-05 03:58	23.235
2024-06-05 03:59	23.291
2024-06-05 04:00	23.139
2024-06-05 04:01	23.053
2024-06-05 04:02	22.982
2024-06-05 04:03	23.022
2024-06-05 04:04	22.961
2024-06-05 04:05	23.007
2024-06-05 04:06	23.017
2024-06-05 04:07	22.977
2024-06-05 04:08	22.961
2024-06-05 04:09	22.754
2024-06-05 04:10	22.673
2024-06-05 04:11	22.678
2024-06-05 04:12	22.718
2024-06-05 04:13	22.673
2024-06-05 04:14	22.749
2024-06-05 04:15	22.723
2024-06-05 04:16	22.673
2024-06-05 04:17	22.678
2024-06-05 04:18	22.668
2024-06-05 04:19	22.668
2024-06-05 04:20	22.673
2024-06-05 04:21	22.739
2024-06-05 04:22	22.597
2024-06-05 04:23	22.602
2024-06-05 04:24	22.723
2024-06-05 04:25	22.744
2024-06-05 04:26	22.728
2024-06-05 04:27	22.607
2024-06-05 04:28	22.541
2024-06-05 04:29	22.485
2024-06-05 04:30	22.394
2024-06-05 04:31	22.364
2024-06-05 04:32	22.389
2024-06-05 04:33	22.364
2024-06-05 04:34	22.323
2024-06-05 04:35	22.298
2024-06-05 04:36	22.313
2024-06-05 04:37	22.384
2024-06-05 04:38	22.394
2024-06-05 04:39	22.425
2024-06-05 04:40	22.399
2024-06-05 04:41	22.445
2024-06-05 04:42	22.374
2024-06-05 04:43	22.273
2024-06-05 04:44	22.212
2024-06-05 04:45	22.293
2024-06-05 04:46	22.318
2024-06-05 04:47	22.369
2024-06-05 04:48	22.328
2024-06-05 04:49	22.313
2024-06-05 04:50	22.252
2024-06-05 04:51	22.263
2024-06-05 04:52	22.237
2024-06-05 04:53	22.141
2024-06-05 04:54	22.146
2024-06-05 04:55	22.197
2024-06-05 04:57	22.1
2024-06-05 04:58	22.106
2024-06-05 04:59	21.908
2024-06-05 05:00	21.812
2024-06-05 05:01	21.705
2024-06-05 05:02	21.883
2024-06-05 05:03	21.943
2024-06-05 05:04	21.913
2024-06-05 05:05	21.959
2024-06-05 05:06	22.065
2024-06-05 05:07	22.131
2024-06-05 05:08	22.009
2024-06-05 05:09	21.989
2024-06-05 05:10	22.055
2024-06-05 05:11	22.004
2024-06-05 05:12	21.938
2024-06-05 05:13	21.979
2024-06-05 05:14	22.014
2024-06-05 05:15	22.055
2024-06-05 05:16	21.984
2024-06-05 05:17	21.989
2024-06-05 05:18	22.04
2024-06-05 05:19	22.009
2024-06-05 05:20	22.106
2024-06-05 05:21	22.085
2024-06-05 05:22	22.06
2024-06-05 05:23	22.065
2024-06-05 05:24	22.07
2024-06-05 05:25	22.055
2024-06-05 05:26	22.035
2024-06-05 05:27	21.999
2024-06-05 05:28	21.852
2024-06-05 05:29	21.918
2024-06-05 05:30	21.974
2024-06-05 05:31	21.873
2024-06-05 05:32	21.878
2024-06-05 05:33	21.797
2024-06-05 05:34	21.832
2024-06-05 05:35	21.883
2024-06-05 05:36	21.766
2024-06-05 05:37	21.771
2024-06-05 05:38	21.7
2024-06-05 05:39	21.645
2024-06-05 05:40	21.685
2024-06-05 05:41	21.68
2024-06-05 05:42	21.736
2024-06-05 05:43	21.832
2024-06-05 05:44	21.781
2024-06-05 05:45	21.741
2024-06-05 05:46	21.64
2024-06-05 05:47	21.66
2024-06-05 05:48	21.675
2024-06-05 05:49	21.746
2024-06-05 05:50	21.746
2024-06-05 05:51	21.766
2024-06-05 05:52	21.847
2024-06-05 05:53	21.842
2024-06-05 05:54	21.928
2024-06-05 05:56	21.832
2024-06-05 05:57	21.776
2024-06-05 05:58	21.903
2024-06-05 05:59	21.847
2024-06-05 06:00	21.797
2024-06-05 06:01	21.771
2024-06-05 06:02	21.746
2024-06-05 06:03	21.756
2024-06-05 06:04	21.766
2024-06-05 06:05	21.837
2024-06-05 06:06	21.832
2024-06-05 06:07	21.873
2024-06-05 06:08	21.802
2024-06-05 06:09	21.802
2024-06-05 06:10	21.847
2024-06-05 06:11	21.989
2024-06-05 06:12	21.989
2024-06-05 06:13	22.111
2024-06-05 06:14	22.055
2024-06-05 06:15	22.07
2024-06-05 06:16	22.095
2024-06-05 06:17	22.131
2024-06-05 06:18	22.257
2024-06-05 06:19	22.349
2024-06-05 06:20	22.252
2024-06-05 06:21	22.151
2024-06-05 06:22	22.171
2024-06-05 06:23	22.192
2024-06-05 06:24	22.242
2024-06-05 06:25	22.242
2024-06-05 06:26	22.268
2024-06-05 06:27	22.333
2024-06-05 06:28	22.531
2024-06-05 06:29	22.612
2024-06-05 06:30	22.541
2024-06-05 06:31	22.597
2024-06-05 06:32	22.728
2024-06-05 06:33	22.541
2024-06-05 06:34	22.723
2024-06-05 06:35	22.708
2024-06-05 06:36	22.759
2024-06-05 06:37	22.835
2024-06-05 06:38	22.81
2024-06-05 06:39	22.83
2024-06-05 06:40	22.987
2024-06-05 06:41	23.129
2024-06-05 06:42	23.017
2024-06-05 06:43	23.032
2024-06-05 06:44	23.017
2024-06-05 06:45	23.189
2024-06-05 06:46	23.336
2024-06-05 06:47	23.498
2024-06-05 06:48	23.605
2024-06-05 06:49	23.696
2024-06-05 06:50	23.762
2024-06-05 06:51	23.767
2024-06-05 06:52	23.914
2024-06-05 06:53	23.888
2024-06-05 06:54	23.974
2024-06-05 06:55	24.071
2024-06-05 06:56	24.071
2024-06-05 06:58	24.207
2024-06-05 06:59	24.121
2024-06-05 07:00	24.4
2024-06-05 07:01	24.78
2024-06-05 07:02	24.749
2024-06-05 07:03	24.689
2024-06-05 07:04	24.78
2024-06-05 07:05	24.851
2024-06-05 07:06	24.942
2024-06-05 07:07	25.063
2024-06-05 07:08	25.302
2024-06-05 07:09	25.155
2024-06-05 07:10	25.195
2024-06-05 07:11	25.393
2024-06-05 07:12	25.58
2024-06-05 07:13	25.631
2024-06-05 07:14	25.651
2024-06-05 07:15	25.818
2024-06-05 07:16	25.985
2024-06-05 07:17	26.026
2024-06-05 07:18	26.102
2024-06-05 07:19	26.208
2024-06-05 07:20	26.208
2024-06-05 07:21	26.223
2024-06-05 07:22	26.228
2024-06-05 07:23	26.234
2024-06-05 07:24	26.264
2024-06-05 07:25	26.35
2024-06-05 07:26	26.426
2024-06-05 07:27	26.401
2024-06-05 07:28	26.527
2024-06-05 07:29	26.548
2024-06-05 07:30	26.613
2024-06-05 07:31	26.694
2024-06-05 07:32	26.75
2024-06-05 07:33	26.765
2024-06-05 07:34	26.872
2024-06-05 07:35	26.958
2024-06-05 07:36	26.932
2024-06-05 07:37	26.922
2024-06-05 07:38	27.11
2024-06-05 07:39	27.13
2024-06-05 07:40	27.236
2024-06-05 07:41	27.216
2024-06-05 07:42	27.226
2024-06-05 07:43	27.317
2024-06-05 07:44	27.257
2024-06-05 07:45	27.292
2024-06-05 07:46	27.459
2024-06-05 07:47	27.5
2024-06-05 07:48	27.566
2024-06-05 07:49	27.626
2024-06-05 07:50	27.596
2024-06-05 07:51	27.753
2024-06-05 07:52	27.93
2024-06-05 07:53	27.789
2024-06-05 07:54	27.885
2024-06-05 07:55	28.032
2024-06-05 07:57	28.305
2024-06-05 07:58	28.255
2024-06-05 07:59	28.305
2024-06-05 08:00	28.381
2024-06-05 08:01	28.508
2024-06-05 08:02	28.488
2024-06-05 08:03	28.66
2024-06-05 08:04	28.731
2024-06-05 08:05	28.736
2024-06-05 08:06	28.695
2024-06-05 08:07	28.903
2024-06-05 08:08	29.009
2024-06-05 08:09	29.014
2024-06-05 08:10	29.1
2024-06-05 08:11	29.136
2024-06-05 08:12	29.273
2024-06-05 08:13	29.009
2024-06-05 08:14	29.166
2024-06-05 08:15	29.227
2024-06-05 08:16	29.303
2024-06-05 08:17	29.313
2024-06-05 08:18	29.349
2024-06-05 08:19	29.283
2024-06-05 08:20	29.551
2024-06-05 08:21	29.349
2024-06-05 08:22	29.369
2024-06-05 08:23	29.45
2024-06-05 08:24	29.668
2024-06-05 08:25	29.81
2024-06-05 08:26	29.759
2024-06-05 08:27	29.886
2024-06-05 08:28	29.972
2024-06-05 08:29	29.967
2024-06-05 08:30	29.627
2024-06-05 08:31	29.875
2024-06-05 08:32	30.088
2024-06-05 08:33	30.022
2024-06-05 08:34	30.113
2024-06-05 08:35	29.855
2024-06-05 08:36	29.931
2024-06-05 08:37	29.982
2024-06-05 08:38	30.189
2024-06-05 08:39	30.296
2024-06-05 08:40	30.341
2024-06-05 08:41	30.321
2024-06-05 08:42	30.25
2024-06-05 08:43	30.493
2024-06-05 08:44	30.372
2024-06-05 08:45	30.296
2024-06-05 08:46	30.063
2024-06-05 08:47	30.316
2024-06-05 08:48	30.529
2024-06-05 08:49	30.62
2024-06-05 08:50	30.934
2024-06-05 08:51	30.868
2024-06-05 08:52	30.828
2024-06-05 08:53	30.828
2024-06-05 08:54	30.97
2024-06-05 08:55	31.03
2024-06-05 08:56	30.838
2024-06-05 08:57	31.025
2024-06-05 08:58	31.152
2024-06-05 08:59	31.015
2024-06-05 09:00	31.375
2024-06-05 09:01	31.344
2024-06-05 09:02	31.593
2024-06-05 09:03	31.0
2024-06-05 09:04	31.314
2024-06-05 09:05	31.552
2024-06-05 09:06	31.628
2024-06-05 09:07	31.603
2024-06-05 09:08	31.547
2024-06-05 09:09	31.608
2024-06-05 09:10	31.506
2024-06-05 09:11	31.588
2024-06-05 09:12	31.501
2024-06-05 09:13	31.365
2024-06-05 09:14	31.506
2024-06-05 09:15	31.471
2024-06-05 09:16	31.577
2024-06-05 09:17	31.745
2024-06-05 09:18	31.674
2024-06-05 09:19	31.907
2024-06-05 09:20	31.674
2024-06-05 09:21	31.821
2024-06-05 09:22	31.983
2024-06-05 09:23	31.679
2024-06-05 09:24	31.917
2024-06-05 09:25	31.993
2024-06-05 09:26	31.967
2024-06-05 09:27	31.653
2024-06-05 09:28	31.927
2024-06-05 09:29	31.699
2024-06-05 09:30	31.826
2024-06-05 09:31	32.261
2024-06-05 09:32	32.357
2024-06-05 09:33	32.271
2024-06-05 09:34	32.332
2024-06-05 09:35	32.418
2024-06-05 09:36	32.16
2024-06-05 09:37	32.373
2024-06-05 09:38	32.378
2024-06-05 09:39	32.413
2024-06-05 09:40	32.449
2024-06-05 09:41	32.449
2024-06-05 09:42	32.418
2024-06-05 09:43	32.459
2024-06-05 09:44	32.707
2024-06-05 09:45	32.717
2024-06-05 09:46	32.459
2024-06-05 09:47	32.585
2024-06-05 09:48	32.839
2024-06-05 09:49	32.849
2024-06-05 09:50	32.975
2024-06-05 09:51	32.884
2024-06-05 09:52	32.945
2024-06-05 09:53	32.996
2024-06-05 09:54	33.132
2024-06-05 09:55	33.112
2024-06-05 09:56	32.95
2024-06-05 09:58	33.183
2024-06-05 09:59	33.254
2024-06-05 10:00	33.416
2024-06-05 10:01	33.305
2024-06-05 10:02	33.366
2024-06-05 10:03	33.396
2024-06-05 10:04	33.371
2024-06-05 10:05	33.188
2024-06-05 10:06	33.355
2024-06-05 10:07	33.122
2024-06-05 10:08	33.538
2024-06-05 10:09	33.538
2024-06-05 10:10	33.664
2024-06-05 10:11	33.563
2024-06-05 10:12	33.675
2024-06-05 10:13	33.806
2024-06-05 10:14	33.72
2024-06-05 10:15	33.862
2024-06-05 10:16	33.735
2024-06-05 10:17	33.796
2024-06-05 10:18	33.71
2024-06-05 10:19	33.649
2024-06-05 10:20	33.908
2024-06-05 10:21	34.085
2024-06-05 10:22	34.029
2024-06-05 10:23	34.029
2024-06-05 10:24	33.72
2024-06-05 10:25	34.11
2024-06-05 10:26	33.781
2024-06-05 10:27	34.049
2024-06-05 10:28	34.328
2024-06-05 10:29	33.72
2024-06-05 10:30	33.852
2024-06-05 10:31	34.348
2024-06-05 10:32	34.404
2024-06-05 10:33	34.232
2024-06-05 10:34	34.12
2024-06-05 10:35	34.368
2024-06-05 10:36	34.677
2024-06-05 10:37	34.612
2024-06-05 10:38	34.465
2024-06-05 10:39	34.627
2024-06-05 10:40	34.743
2024-06-05 10:41	34.526
2024-06-05 10:42	34.49
2024-06-05 10:43	34.718
2024-06-05 10:44	34.809
2024-06-05 10:45	34.85
2024-06-05 10:46	34.45
2024-06-05 10:47	34.51
2024-06-05 10:48	35.144
2024-06-05 10:49	35.275
2024-06-05 10:50	34.921
2024-06-05 10:51	35.068
2024-06-05 10:52	35.24
2024-06-05 10:53	35.007
2024-06-05 10:54	34.946
2024-06-05 10:55	34.728
2024-06-05 10:57	34.784
2024-06-05 10:58	34.997
2024-06-05 11:00	35.007
2024-06-05 11:01	35.189
2024-06-05 11:02	35.751
2024-06-05 11:03	35.848
2024-06-05 11:04	35.366
2024-06-05 11:05	35.377
2024-06-05 11:06	35.331
2024-06-05 11:07	35.321
2024-06-05 11:08	35.225
2024-06-05 11:09	35.366
2024-06-05 11:10	35.488
2024-06-05 11:11	35.458
2024-06-05 11:12	35.351
2024-06-05 11:13	34.632
2024-06-05 11:14	35.068
2024-06-05 11:15	35.179
2024-06-05 11:16	35.265
2024-06-05 11:17	35.27
2024-06-05 11:18	35.463
2024-06-05 11:19	35.615
2024-06-05 11:20	35.868
2024-06-05 11:21	35.762
2024-06-05 11:22	35.559
2024-06-05 11:23	35.878
2024-06-05 11:24	35.615
2024-06-05 11:25	35.341
2024-06-05 11:26	35.341
2024-06-05 11:27	35.635
2024-06-05 11:28	35.934
2024-06-05 11:29	36.055
2024-06-05 11:30	36.111
2024-06-05 11:31	35.888
2024-06-05 11:32	35.934
2024-06-05 11:33	35.589
2024-06-05 11:34	35.746
2024-06-05 11:35	35.706
2024-06-05 11:36	35.751
2024-06-05 11:37	35.984
2024-06-05 11:38	36.055
2024-06-05 11:39	35.964
2024-06-05 11:40	35.832
2024-06-05 11:41	35.914
2024-06-05 11:42	35.589
2024-06-05 11:43	35.969
2024-06-05 11:44	35.392
2024-06-05 11:45	35.427
2024-06-05 11:46	35.934
2024-06-05 11:47	36.157
2024-06-05 11:48	36.471
2024-06-05 11:49	35.919
2024-06-05 11:50	36.065
2024-06-05 11:51	36.374
2024-06-05 11:52	36.552
2024-06-05 11:53	36.785
2024-06-05 11:54	36.765
2024-06-05 11:55	36.901
2024-06-05 11:56	36.927
2024-06-05 11:57	36.993
2024-06-05 11:59	36.557
2024-06-05 12:00	36.678
2024-06-05 12:01	37.068
2024-06-05 12:02	36.967
2024-06-05 12:03	36.678
2024-06-05 12:04	37.074
2024-06-05 12:05	37.312
2024-06-05 12:06	37.281
2024-06-05 12:07	36.901
2024-06-05 12:08	37.19
2024-06-05 12:09	37.342
2024-06-05 12:10	36.658
2024-06-05 12:11	36.734
2024-06-05 12:12	36.537
2024-06-05 12:13	36.43
2024-06-05 12:14	36.765
2024-06-05 12:15	37.068
2024-06-05 12:16	36.942
2024-06-05 12:17	36.587
2024-06-05 12:18	36.466
2024-06-05 12:19	36.319
2024-06-05 12:20	36.167
2024-06-05 12:21	36.866
2024-06-05 12:22	36.977
2024-06-05 12:23	36.486
2024-06-05 12:24	36.461
2024-06-05 12:25	36.942
2024-06-05 12:26	37.18
2024-06-05 12:27	37.2
2024-06-05 12:28	37.109
2024-06-05 12:29	36.835
2024-06-05 12:30	36.775
2024-06-05 12:31	37.403
2024-06-05 12:32	37.808
2024-06-05 12:33	37.636
2024-06-05 12:34	37.068
2024-06-05 12:35	36.719
2024-06-05 12:36	36.932
2024-06-05 12:37	37.438
2024-06-05 12:38	37.448
2024-06-05 12:39	37.22
2024-06-05 12:40	37.58
2024-06-05 12:41	37.687
2024-06-05 12:42	37.823
2024-06-05 12:43	37.874
2024-06-05 12:44	37.757
2024-06-05 12:45	37.666
2024-06-05 12:46	37.616
2024-06-05 12:47	37.955
2024-06-05 12:48	37.535
2024-06-05 12:49	37.362
2024-06-05 12:50	37.509
2024-06-05 12:51	37.59
2024-06-05 12:52	37.312
2024-06-05 12:53	37.357
2024-06-05 12:54	37.945
2024-06-05 12:55	37.372
2024-06-05 12:56	37.144
2024-06-05 12:57	37.464
2024-06-05 12:58	37.671
2024-06-05 12:59	37.312
2024-06-05 13:01	38.082
2024-06-05 13:02	37.874
2024-06-05 13:03	37.681
2024-06-05 13:04	37.854
2024-06-05 13:05	37.96
2024-06-05 13:06	37.611
2024-06-05 13:07	37.869
2024-06-05 13:08	38.066
2024-06-05 13:09	38.249
2024-06-05 13:10	38.284
2024-06-05 13:11	37.864
2024-06-05 13:12	37.56
2024-06-05 13:13	38.097
2024-06-05 13:14	37.975
2024-06-05 13:15	37.296
2024-06-05 13:16	37.352
2024-06-05 13:17	37.499
2024-06-05 13:18	37.661
2024-06-05 13:19	37.707
2024-06-05 13:20	38.132
2024-06-05 13:21	38.325
2024-06-05 13:22	38.472
2024-06-05 13:23	37.692
2024-06-05 13:24	37.6
2024-06-05 13:25	37.367
2024-06-05 13:26	38.097
2024-06-05 13:27	38.158
2024-06-05 13:28	38.345
2024-06-05 13:29	38.31
2024-06-05 13:30	37.935
2024-06-05 13:31	38.021
2024-06-05 13:32	38.259
2024-06-05 13:33	38.446
2024-06-05 13:34	38.522
2024-06-05 13:35	38.654
2024-06-05 13:36	38.624
2024-06-05 13:37	38.583
2024-06-05 13:38	38.897
2024-06-05 13:39	38.639
2024-06-05 13:40	38.7
2024-06-05 13:41	38.72
2024-06-05 13:42	37.99
2024-06-05 13:43	37.595
2024-06-05 13:44	37.808
2024-06-05 13:45	37.869
2024-06-05 13:46	38.507
2024-06-05 13:47	38.73
2024-06-05 13:48	38.882
2024-06-05 13:49	38.983
2024-06-05 13:50	39.034
2024-06-05 13:51	39.12
2024-06-05 13:52	38.918
2024-06-05 13:53	39.024
2024-06-05 13:54	39.12
2024-06-05 13:55	39.232
2024-06-05 13:56	38.796
2024-06-05 13:57	38.69
2024-06-05 13:58	38.74
2024-06-05 14:00	39.232
2024-06-05 14:01	38.999
2024-06-05 14:03	39.348
2024-06-05 14:04	39.51
2024-06-05 14:05	39.085
2024-06-05 14:06	38.862
2024-06-05 14:07	39.151
2024-06-05 14:08	39.075
2024-06-05 14:09	39.125
2024-06-05 14:10	39.363
2024-06-05 14:11	39.206
2024-06-05 14:12	39.059
2024-06-05 14:13	39.292
2024-06-05 14:14	38.912
2024-06-05 14:15	38.573
2024-06-05 14:16	38.852
2024-06-05 14:17	39.186
2024-06-05 14:18	39.485
2024-06-05 14:19	39.455
2024-06-05 14:20	39.672
2024-06-05 14:21	39.652
2024-06-05 14:22	39.718
2024-06-05 14:23	39.449
2024-06-05 14:24	39.424
2024-06-05 14:25	39.865
2024-06-05 14:26	39.576
2024-06-05 14:27	39.632
2024-06-05 14:28	39.495
2024-06-05 14:29	39.799
2024-06-05 14:30	39.632
2024-06-05 14:31	39.723
2024-06-05 14:32	39.799
2024-06-05 14:33	39.9
2024-06-05 14:34	39.814
2024-06-05 14:35	39.809
2024-06-05 14:36	39.845
2024-06-05 14:37	39.748
2024-06-05 14:38	39.764
2024-06-05 14:39	39.87
2024-06-05 14:40	40.113
2024-06-05 14:41	39.89
2024-06-05 14:42	39.774
2024-06-05 14:43	39.455
2024-06-05 14:44	39.211
2024-06-05 14:45	39.368
2024-06-05 14:46	39.439
2024-06-05 14:47	39.764
2024-06-05 14:48	40.057
2024-06-05 14:49	40.012
2024-06-05 14:50	39.976
2024-06-05 14:51	40.062
2024-06-05 14:52	39.834
2024-06-05 14:53	39.85
2024-06-05 14:54	39.591
2024-06-05 14:55	39.566
2024-06-05 14:56	40.306
2024-06-05 14:57	39.956
2024-06-05 14:59	39.287
2024-06-05 15:00	39.5
2024-06-05 15:02	39.753
2024-06-05 15:03	39.718
2024-06-05 15:04	39.915
2024-06-05 15:05	40.108
2024-06-05 15:06	40.138
2024-06-05 15:07	40.539
2024-06-05 15:08	40.432
2024-06-05 15:09	40.311
2024-06-05 15:10	39.799
2024-06-05 15:11	39.449
2024-06-05 15:12	39.753
2024-06-05 15:13	39.617
2024-06-05 15:14	39.799
2024-06-05 15:15	40.128
2024-06-05 15:16	40.594
2024-06-05 15:17	40.412
2024-06-05 15:18	40.225
2024-06-05 15:19	40.265
2024-06-05 15:20	40.488
2024-06-05 15:21	40.154
2024-06-05 15:22	40.23
2024-06-05 15:23	40.341
2024-06-05 15:24	40.544
2024-06-05 15:25	40.199
2024-06-05 15:26	39.905
2024-06-05 15:27	40.442
2024-06-05 15:28	40.301
2024-06-05 15:29	40.599
2024-06-05 15:30	40.488
2024-06-05 15:31	40.316
2024-06-05 15:32	39.885
2024-06-05 15:33	40.007
2024-06-05 15:34	40.387
2024-06-05 15:35	40.204
2024-06-05 15:36	40.64
2024-06-05 15:37	40.432
2024-06-05 15:38	40.843
2024-06-05 15:39	41.065
2024-06-05 15:40	40.868
2024-06-05 15:41	41.035
2024-06-05 15:42	40.964
2024-06-05 15:43	40.883
2024-06-05 15:44	40.832
2024-06-05 15:45	40.66
2024-06-05 15:46	40.741
2024-06-05 15:47	40.62
2024-06-05 15:48	40.554
