observed_at	temp_c
2024-06-25 02:12	28.726
2024-06-25 02:13	28.589
2024-06-25 02:14	28.604
2024-06-25 02:15	28.645
2024-06-25 02:16	28.579
2024-06-25 02:17	28.503
2024-06-25 02:18	28.482
2024-06-25 02:20	28.558
2024-06-25 02:21	28.533
2024-06-25 02:23	28.493
2024-06-25 02:24	28.472
2024-06-25 02:25	28.467
2024-06-25 02:26	28.457
2024-06-25 02:27	28.457
2024-06-25 02:28	28.543
2024-06-25 02:29	28.563
2024-06-25 02:30	28.584
2024-06-25 02:31	28.619
2024-06-25 02:32	28.65
2024-06-25 02:33	28.629
2024-06-25 02:34	28.584
2024-06-25 02:35	28.523
2024-06-25 02:36	28.482
2024-06-25 02:37	28.503
2024-06-25 02:38	28.462
2024-06-25 02:39	28.406
2024-06-25 02:40	28.498
2024-06-25 02:41	28.563
2024-06-25 02:42	28.503
2024-06-25 02:43	28.401
2024-06-25 02:44	28.376
2024-06-25 02:45	28.346
2024-06-25 02:46	28.361
2024-06-25 02:47	28.371
2024-06-25 02:48	28.361
2024-06-25 02:49	28.325
2024-06-25 02:50	28.346
2024-06-25 02:51	28.417
2024-06-25 02:52	28.488
2024-06-25 02:53	28.447
2024-06-25 02:54	28.422
2024-06-25 02:55	28.325
2024-06-25 02:56	28.29
2024-06-25 02:57	28.3
2024-06-25 02:58	28.315
2024-06-25 02:59	28.31
2024-06-25 03:00	28.234
2024-06-25 03:01	28.204
2024-06-25 03:02	28.173
2024-06-25 03:03	28.229
2024-06-25 03:04	28.295
2024-06-25 03:05	28.366
2024-06-25 03:06	28.336
2024-06-25 03:07	28.204
2024-06-25 03:08	28.148
2024-06-25 03:09	28.194
2024-06-25 03:10	28.189
2024-06-25 03:11	28.133
2024-06-25 03:12	28.224
2024-06-25 03:13	28.305
2024-06-25 03:14	28.26
2024-06-25 03:15	28.234
2024-06-25 03:16	28.179
2024-06-25 03:17	28.184
2024-06-25 03:18	28.204
2024-06-25 03:19	28.315
2024-06-25 03:20	28.265
2024-06-25 03:22	28.305
2024-06-25 03:23	28.361
2024-06-25 03:24	28.28
2024-06-25 03:25	28.244
2024-06-25 03:26	28.194
2024-06-25 03:27	28.194
2024-06-25 03:28	28.163
2024-06-25 03:29	28.194
2024-06-25 03:30	28.204
2024-06-25 03:31	28.239
2024-06-25 03:32	28.27
2024-06-25 03:33	28.214
2024-06-25 03:34	28.234
2024-06-25 03:35	28.179
2024-06-25 03:36	28.133
2024-06-25 03:37	28.103
2024-06-25 03:38	28.052
2024-06-25 03:39	28.128
2024-06-25 03:40	27.996
2024-06-25 03:41	27.966
2024-06-25 03:42	27.895
2024-06-25 03:43	27.91
2024-06-25 03:44	27.925
2024-06-25 03:45	28.057
2024-06-25 03:46	28.006
2024-06-25 03:47	28.006
2024-06-25 03:48	27.92
2024-06-25 03:49	27.905
2024-06-25 03:50	27.844
2024-06-25 03:51	27.87
2024-06-25 03:52	27.93
2024-06-25 03:53	27.981
2024-06-25 03:54	28.067
2024-06-25 03:55	28.133
2024-06-25 03:56	28.168
2024-06-25 03:57	28.249
2024-06-25 03:58	28.229
2024-06-25 03:59	28.153
2024-06-25 04:00	28.108
2024-06-25 04:01	28.108
2024-06-25 04:02	27.981
2024-06-25 04:03	27.991
2024-06-25 04:04	27.966
2024-06-25 04:05	27.91
2024-06-25 04:06	27.849
2024-06-25 04:07	27.93
2024-06-25 04:08	27.91
2024-06-25 04:09	27.834
2024-06-25 04:10	27.885
2024-06-25 04:11	27.986
2024-06-25 04:12	28.077
2024-06-25 04:13	28.153
2024-06-25 04:14	28.29
2024-06-25 04:15	28.412
2024-06-25 04:16	28.275
2024-06-25 04:17	28.32
2024-06-25 04:18	28.234
2024-06-25 04:19	28.239
2024-06-25 04:21	28.123
2024-06-25 04:22	28.072
2024-06-25 04:24	28.032
2024-06-25 04:25	28.006
2024-06-25 04:26	27.946
2024-06-25 04:27	27.885
2024-06-25 04:28	27.88
2024-06-25 04:29	27.986
2024-06-25 04:30	28.016
2024-06-25 04:31	28.057
2024-06-25 04:32	28.108
2024-06-25 04:33	28.244
2024-06-25 04:34	28.249
2024-06-25 04:35	28.214
2024-06-25 04:36	28.295
2024-06-25 04:37	28.255
2024-06-25 04:38	28.184
2024-06-25 04:39	28.016
2024-06-25 04:40	27.946
2024-06-25 04:41	27.935
2024-06-25 04:42	27.87
2024-06-25 04:43	27.93
2024-06-25 04:44	27.92
2024-06-25 04:45	27.875
2024-06-25 04:46	28.032
2024-06-25 04:47	28.158
2024-06-25 04:48	28.082
2024-06-25 04:49	28.219
2024-06-25 04:50	28.255
2024-06-25 04:51	28.113
2024-06-25 04:52	28.006
2024-06-25 04:53	27.93
2024-06-25 04:54	27.834
2024-06-25 04:55	27.763
2024-06-25 04:56	27.763
2024-06-25 04:57	27.773
2024-06-25 04:58	27.773
2024-06-25 04:59	27.748
2024-06-25 05:00	27.713
2024-06-25 05:01	27.743
2024-06-25 05:02	27.829
2024-06-25 05:03	27.834
2024-06-25 05:04	27.854
2024-06-25 05:05	27.935
2024-06-25 05:06	27.996
2024-06-25 05:07	27.9
2024-06-25 05:08	27.799
2024-06-25 05:09	27.783
2024-06-25 05:10	27.799
2024-06-25 05:11	27.743
2024-06-25 05:12	27.763
2024-06-25 05:13	27.864
2024-06-25 05:14	27.986
2024-06-25 05:15	27.87
2024-06-25 05:16	27.834
2024-06-25 05:17	27.753
2024-06-25 05:18	27.702
2024-06-25 05:19	27.662
2024-06-25 05:20	27.626
2024-06-25 05:21	27.637
2024-06-25 05:23	27.778
2024-06-25 05:24	27.642
2024-06-25 05:25	27.692
2024-06-25 05:26	27.682
2024-06-25 05:27	27.667
2024-06-25 05:28	27.601
2024-06-25 05:29	27.596
2024-06-25 05:30	27.601
2024-06-25 05:31	27.611
2024-06-25 05:32	27.581
2024-06-25 05:33	27.535
2024-06-25 05:34	27.535
2024-06-25 05:35	27.53
2024-06-25 05:36	27.52
2024-06-25 05:37	27.495
2024-06-25 05:38	27.581
2024-06-25 05:39	27.55
2024-06-25 05:40	27.556
2024-06-25 05:41	27.545
2024-06-25 05:42	27.53
2024-06-25 05:43	27.571
2024-06-25 05:44	27.51
2024-06-25 05:45	27.459
2024-06-25 05:46	27.439
2024-06-25 05:47	27.49
2024-06-25 05:48	27.51
2024-06-25 05:49	27.561
2024-06-25 05:50	27.571
2024-06-25 05:51	27.621
2024-06-25 05:52	27.652
2024-06-25 05:53	27.657
2024-06-25 05:54	27.657
2024-06-25 05:55	27.631
2024-06-25 05:56	27.662
2024-06-25 05:57	27.692
2024-06-25 05:58	27.768
2024-06-25 05:59	27.773
2024-06-25 06:00	27.753
2024-06-25 06:01	27.672
2024-06-25 06:02	27.657
2024-06-25 06:03	27.642
2024-06-25 06:04	27.682
2024-06-25 06:05	27.626
2024-06-25 06:06	27.677
2024-06-25 06:07	27.718
2024-06-25 06:08	27.687
2024-06-25 06:09	27.677
2024-06-25 06:10	27.718
2024-06-25 06:11	27.778
2024-06-25 06:12	27.768
2024-06-25 06:13	27.824
2024-06-25 06:14	27.834
2024-06-25 06:15	27.849
2024-06-25 06:16	27.87
2024-06-25 06:17	27.844
2024-06-25 06:18	27.859
2024-06-25 06:19	27.87
2024-06-25 06:20	27.87
2024-06-25 06:21	27.93
2024-06-25 06:22	27.905
2024-06-25 06:23	27.946
2024-06-25 06:25	27.976
2024-06-25 06:26	27.94
2024-06-25 06:27	27.864
2024-06-25 06:28	27.875
2024-06-25 06:29	27.885
2024-06-25 06:30	27.946
2024-06-25 06:31	27.935
2024-06-25 06:32	28.042
2024-06-25 06:33	28.123
2024-06-25 06:34	28.255
2024-06-25 06:35	28.33
2024-06-25 06:36	28.376
2024-06-25 06:37	28.472
2024-06-25 06:38	28.346
2024-06-25 06:39	28.356
2024-06-25 06:40	28.366
2024-06-25 06:41	28.325
2024-06-25 06:42	28.325
2024-06-25 06:43	28.33
2024-06-25 06:44	28.305
2024-06-25 06:45	28.472
2024-06-25 06:46	28.609
2024-06-25 06:47	28.685
2024-06-25 06:48	28.629
2024-06-25 06:49	28.66
2024-06-25 06:50	28.746
2024-06-25 06:51	28.862
2024-06-25 06:52	28.761
2024-06-25 06:53	28.781
2024-06-25 06:54	28.791
2024-06-25 06:55	28.812
2024-06-25 06:56	28.847
2024-06-25 06:57	28.893
2024-06-25 06:58	28.797
2024-06-25 06:59	28.746
2024-06-25 07:00	28.842
2024-06-25 07:01	28.979
2024-06-25 07:02	29.024
2024-06-25 07:03	28.797
2024-06-25 07:04	28.847
2024-06-25 07:05	28.807
2024-06-25 07:06	28.781
2024-06-25 07:07	28.771
2024-06-25 07:08	28.791
2024-06-25 07:09	28.802
2024-06-25 07:10	28.791
2024-06-25 07:11	28.837
2024-06-25 07:12	28.943
2024-06-25 07:13	28.903
2024-06-25 07:14	28.984
2024-06-25 07:15	28.938
2024-06-25 07:16	28.913
2024-06-25 07:17	28.893
2024-06-25 07:18	28.964
2024-06-25 07:19	29.019
2024-06-25 07:20	28.999
2024-06-25 07:21	28.969
2024-06-25 07:22	28.994
2024-06-25 07:23	29.075
2024-06-25 07:24	29.055
2024-06-25 07:25	29.116
2024-06-25 07:26	29.136
2024-06-25 07:27	29.141
2024-06-25 07:28	29.197
2024-06-25 07:29	29.171
2024-06-25 07:30	29.192
2024-06-25 07:31	29.263
2024-06-25 07:32	29.288
2024-06-25 07:33	29.409
2024-06-25 07:34	29.48
2024-06-25 07:35	29.521
2024-06-25 07:36	29.627
2024-06-25 07:37	29.653
2024-06-25 07:38	29.653
2024-06-25 07:39	29.566
2024-06-25 07:40	29.602
2024-06-25 07:41	29.693
2024-06-25 07:42	29.673
2024-06-25 07:43	29.683
2024-06-25 07:44	29.784
2024-06-25 07:45	29.749
2024-06-25 07:46	29.794
2024-06-25 07:47	29.794
2024-06-25 07:48	29.779
2024-06-25 07:49	29.845
2024-06-25 07:50	29.86
2024-06-25 07:51	29.992
2024-06-25 07:52	29.946
2024-06-25 07:53	29.997
2024-06-25 07:54	29.951
2024-06-25 07:55	29.972
2024-06-25 07:56	29.946
2024-06-25 07:57	29.956
2024-06-25 07:58	29.931
2024-06-25 07:59	29.992
2024-06-25 08:00	30.048
2024-06-25 08:01	30.032
2024-06-25 08:02	30.098
2024-06-25 08:03	30.088
2024-06-25 08:04	30.083
2024-06-25 08:05	30.154
2024-06-25 08:06	30.286
2024-06-25 08:07	30.2
2024-06-25 08:08	30.022
2024-06-25 08:09	30.154
2024-06-25 08:10	30.25
2024-06-25 08:11	30.093
2024-06-25 08:12	30.073
2024-06-25 08:13	30.276
2024-06-25 08:14	30.098
2024-06-25 08:15	29.992
2024-06-25 08:16	30.195
2024-06-25 08:17	30.124
2024-06-25 08:18	29.931
2024-06-25 08:19	29.951
2024-06-25 08:20	29.87
2024-06-25 08:21	29.921
2024-06-25 08:22	29.906
2024-06-25 08:23	30.058
2024-06-25 08:24	30.286
2024-06-25 08:26	30.372
2024-06-25 08:27	30.255
2024-06-25 08:28	30.215
2024-06-25 08:29	30.357
2024-06-25 08:30	30.504
2024-06-25 08:31	30.483
2024-06-25 08:32	30.448
2024-06-25 08:33	30.311
2024-06-25 08:34	30.189
2024-06-25 08:35	30.174
2024-06-25 08:36	30.301
2024-06-25 08:37	30.311
2024-06-25 08:38	30.392
2024-06-25 08:39	30.417
2024-06-25 08:40	30.433
2024-06-25 08:41	30.397
2024-06-25 08:42	30.438
2024-06-25 08:43	30.367
2024-06-25 08:44	30.407
2024-06-25 08:45	30.422
2024-06-25 08:46	30.478
2024-06-25 08:47	30.493
2024-06-25 08:48	30.473
2024-06-25 08:49	30.529
2024-06-25 08:50	30.625
2024-06-25 08:51	30.463
2024-06-25 08:52	30.372
2024-06-25 08:53	30.392
2024-06-25 08:54	30.448
2024-06-25 08:55	30.671
2024-06-25 08:56	30.691
2024-06-25 08:57	30.635
2024-06-25 08:58	30.686
2024-06-25 08:59	30.666
2024-06-25 09:00	30.64
2024-06-25 09:01	30.868
2024-06-25 09:02	31.086
2024-06-25 09:03	31.066
2024-06-25 09:04	30.954
2024-06-25 09:05	30.747
2024-06-25 09:06	30.655
2024-06-25 09:07	30.716
2024-06-25 09:08	30.944
2024-06-25 09:09	30.762
2024-06-25 09:10	30.681
2024-06-25 09:11	30.721
2024-06-25 09:12	30.772
2024-06-25 09:13	30.823
2024-06-25 09:14	30.954
2024-06-25 09:15	30.767
2024-06-25 09:16	30.873
2024-06-25 09:17	30.848
2024-06-25 09:18	31.061
2024-06-25 09:19	31.243
2024-06-25 09:20	31.263
2024-06-25 09:21	31.324
2024-06-25 09:22	31.38
2024-06-25 09:23	31.263
2024-06-25 09:24	31.446
2024-06-25 09:25	31.476
2024-06-25 09:26	31.375
2024-06-25 09:28	31.329
2024-06-25 09:29	31.38
2024-06-25 09:30	31.461
2024-06-25 09:31	31.542
2024-06-25 09:32	31.299
2024-06-25 09:33	31.491
2024-06-25 09:34	31.532
2024-06-25 09:35	31.719
2024-06-25 09:36	31.821
2024-06-25 09:37	31.805
2024-06-25 09:38	31.917
2024-06-25 09:39	31.972
2024-06-25 09:40	31.79
2024-06-25 09:41	31.765
2024-06-25 09:42	31.689
2024-06-25 09:43	31.547
2024-06-25 09:44	31.643
2024-06-25 09:45	31.653
2024-06-25 09:46	31.557
2024-06-25 09:47	31.729
2024-06-25 09:48	32.018
2024-06-25 09:49	32.135
2024-06-25 09:50	32.114
2024-06-25 09:51	31.922
2024-06-25 09:52	31.826
2024-06-25 09:53	31.972
2024-06-25 09:54	32.054
2024-06-25 09:55	31.851
2024-06-25 09:56	32.236
2024-06-25 09:57	32.332
2024-06-25 09:58	32.195
2024-06-25 09:59	32.459
2024-06-25 10:00	32.175
2024-06-25 10:01	32.499
2024-06-25 10:02	32.504
2024-06-25 10:03	32.439
2024-06-25 10:04	32.575
2024-06-25 10:05	32.525
2024-06-25 10:06	32.717
2024-06-25 10:07	32.59
2024-06-25 10:08	32.474
2024-06-25 10:09	32.231
2024-06-25 10:10	32.231
2024-06-25 10:11	32.357
2024-06-25 10:12	32.687
2024-06-25 10:13	32.905
2024-06-25 10:14	33.168
2024-06-25 10:15	33.436
2024-06-25 10:16	33.315
2024-06-25 10:17	33.335
2024-06-25 10:18	33.31
2024-06-25 10:19	33.371
2024-06-25 10:20	33.284
2024-06-25 10:21	33.573
2024-06-25 10:22	33.69
2024-06-25 10:23	33.467
2024-06-25 10:24	33.609
2024-06-25 10:25	33.573
2024-06-25 10:27	34.115
2024-06-25 10:28	34.211
2024-06-25 10:30	34.095
2024-06-25 10:31	34.353
2024-06-25 10:32	34.46
2024-06-25 10:33	34.222
2024-06-25 10:34	34.667
2024-06-25 10:35	34.662
2024-06-25 10:36	34.759
2024-06-25 10:37	34.662
2024-06-25 10:38	34.622
2024-06-25 10:39	34.47
2024-06-25 10:40	34.632
2024-06-25 10:41	34.759
2024-06-25 10:42	35.002
2024-06-25 10:43	35.204
2024-06-25 10:44	35.377
2024-06-25 10:45	35.073
2024-06-25 10:46	35.184
2024-06-25 10:47	35.463
2024-06-25 10:48	35.422
2024-06-25 10:49	35.645
2024-06-25 10:50	35.513
2024-06-25 10:51	35.605
2024-06-25 10:52	35.412
2024-06-25 10:53	35.407
2024-06-25 10:54	35.22
2024-06-25 10:55	35.098
2024-06-25 10:56	35.361
2024-06-25 10:57	35.346
2024-06-25 10:58	35.062
2024-06-25 10:59	35.017
2024-06-25 11:00	35.123
2024-06-25 11:01	35.28
2024-06-25 11:02	34.997
2024-06-25 11:03	34.946
2024-06-25 11:04	34.9
2024-06-25 11:05	35.133
2024-06-25 11:06	35.164
2024-06-25 11:07	34.956
2024-06-25 11:08	34.708
2024-06-25 11:09	34.698
2024-06-25 11:10	34.85
2024-06-25 11:11	35.22
2024-06-25 11:12	34.799
2024-06-25 11:13	35.144
2024-06-25 11:14	35.214
2024-06-25 11:15	35.295
2024-06-25 11:16	35.529
2024-06-25 11:17	35.539
2024-06-25 11:18	35.625
2024-06-25 11:19	35.635
2024-06-25 11:20	35.387
2024-06-25 11:21	35.275
2024-06-25 11:22	34.9
2024-06-25 11:23	34.774
2024-06-25 11:24	34.672
2024-06-25 11:25	34.657
2024-06-25 11:26	34.475
2024-06-25 11:27	34.318
2024-06-25 11:29	34.156
2024-06-25 11:30	34.804
2024-06-25 11:31	35.255
2024-06-25 11:32	35.615
2024-06-25 11:33	35.635
2024-06-25 11:34	35.675
2024-06-25 11:35	35.832
2024-06-25 11:36	35.827
2024-06-25 11:37	35.984
2024-06-25 11:38	35.827
2024-06-25 11:39	35.888
2024-06-25 11:40	35.594
2024-06-25 11:41	35.361
2024-06-25 11:42	35.508
2024-06-25 11:43	35.569
2024-06-25 11:44	35.665
2024-06-25 11:45	35.453
2024-06-25 11:46	35.599
2024-06-25 11:47	35.245
2024-06-25 11:48	35.159
2024-06-25 11:49	34.576
2024-06-25 11:50	34.688
2024-06-25 11:51	34.784
2024-06-25 11:52	34.672
2024-06-25 11:53	35.027
2024-06-25 11:54	35.078
2024-06-25 11:55	35.159
2024-06-25 11:56	34.997
2024-06-25 11:57	35.154
2024-06-25 11:58	35.204
2024-06-25 11:59	35.387
2024-06-25 12:00	35.473
2024-06-25 12:01	35.964
2024-06-25 12:02	36.167
2024-06-25 12:03	36.111
2024-06-25 12:04	36.045
2024-06-25 12:05	35.924
2024-06-25 12:06	35.995
2024-06-25 12:07	36.192
2024-06-25 12:08	36.258
2024-06-25 12:09	35.767
2024-06-25 12:10	35.959
2024-06-25 12:11	36.0
2024-06-25 12:12	35.62
2024-06-25 12:13	35.767
2024-06-25 12:14	35.63
2024-06-25 12:15	35.539
2024-06-25 12:16	35.706
2024-06-25 12:17	35.731
2024-06-25 12:18	35.605
2024-06-25 12:19	35.463
2024-06-25 12:20	35.387
2024-06-25 12:21	35.64
2024-06-25 12:22	35.807
2024-06-25 12:23	35.63
2024-06-25 12:24	35.746
2024-06-25 12:25	35.746
2024-06-25 12:26	35.822
2024-06-25 12:27	35.832
2024-06-25 12:28	35.447
2024-06-25 12:29	35.397
2024-06-25 12:31	35.529
2024-06-25 12:32	35.655
2024-06-25 12:33	35.797
2024-06-25 12:34	35.762
2024-06-25 12:35	35.843
2024-06-25 12:36	35.903
2024-06-25 12:37	35.868
2024-06-25 12:38	35.792
2024-06-25 12:39	35.67
2024-06-25 12:40	35.62
2024-06-25 12:41	35.777
2024-06-25 12:42	35.822
2024-06-25 12:43	35.797
2024-06-25 12:44	35.802
2024-06-25 12:45	35.827
2024-06-25 12:46	35.802
2024-06-25 12:47	35.746
2024-06-25 12:48	35.716
2024-06-25 12:49	35.65
2024-06-25 12:50	35.802
2024-06-25 12:51	35.716
2024-06-25 12:52	35.665
2024-06-25 12:53	35.67
2024-06-25 12:54	35.787
2024-06-25 12:55	35.767
2024-06-25 12:56	35.782
2024-06-25 12:57	35.898
2024-06-25 12:58	35.959
2024-06-25 12:59	35.908
2024-06-25 13:00	35.66
2024-06-25 13:01	35.701
2024-06-25 13:02	35.878
2024-06-25 13:03	35.863
2024-06-25 13:04	35.878
2024-06-25 13:05	35.756
2024-06-25 13:06	35.691
2024-06-25 13:07	35.716
2024-06-25 13:08	35.706
2024-06-25 13:09	35.736
2024-06-25 13:10	35.802
2024-06-25 13:11	35.767
2024-06-25 13:12	35.701
2024-06-25 13:13	35.777
2024-06-25 13:14	35.863
2024-06-25 13:15	35.711
2024-06-25 13:16	35.762
2024-06-25 13:17	35.751
2024-06-25 13:18	35.873
2024-06-25 13:19	35.802
2024-06-25 13:20	35.964
2024-06-25 13:21	36.177
2024-06-25 13:22	35.883
2024-06-25 13:23	36.04
2024-06-25 13:24	35.817
2024-06-25 13:25	35.817
2024-06-25 13:26	35.964
2024-06-25 13:27	35.979
2024-06-25 13:28	35.858
2024-06-25 13:30	35.696
2024-06-25 13:31	35.696
2024-06-25 13:32	35.838
2024-06-25 13:33	35.984
2024-06-25 13:34	36.152
2024-06-25 13:35	36.223
2024-06-25 13:36	36.293
2024-06-25 13:37	36.506
2024-06-25 13:38	36.623
2024-06-25 13:39	36.871
2024-06-25 13:40	37.089
2024-06-25 13:41	37.372
2024-06-25 13:42	36.785
2024-06-25 13:43	36.785
2024-06-25 13:44	36.82
2024-06-25 13:45	36.795
2024-06-25 13:46	36.4
2024-06-25 13:47	36.917
2024-06-25 13:48	36.917
2024-06-25 13:49	36.942
2024-06-25 13:50	36.942
2024-06-25 13:51	37.134
2024-06-25 13:52	37.134
2024-06-25 13:53	37.089
2024-06-25 13:54	37.378
2024-06-25 13:55	37.378
2024-06-25 13:56	37.413
2024-06-25 13:57	37.438
2024-06-25 13:58	37.068
2024-06-25 13:59	37.509
2024-06-25 14:00	37.509
2024-06-25 14:01	37.646
2024-06-25 14:02	37.58
2024-06-25 14:03	37.018
2024-06-25 14:04	37.195
2024-06-25 14:05	37.195
2024-06-25 14:06	37.291
2024-06-25 14:07	37.291
2024-06-25 14:08	38.016
2024-06-25 14:09	37.859
2024-06-25 14:10	37.737
2024-06-25 14:11	37.327
2024-06-25 14:12	37.327
2024-06-25 14:13	37.909
2024-06-25 14:14	38.102
2024-06-25 14:15	38.178
2024-06-25 14:16	37.504
2024-06-25 14:17	37.504
2024-06-25 14:18	37.975
2024-06-25 14:19	38.011
2024-06-25 14:20	38.011
2024-06-25 14:21	38.203
2024-06-25 14:22	38.203
2024-06-25 14:23	38.299
2024-06-25 14:24	38.294
2024-06-25 14:25	38.203
2024-06-25 14:26	37.636
2024-06-25 14:27	37.636
2024-06-25 14:28	38.056
2024-06-25 14:29	38.051
2024-06-25 14:30	38.051
2024-06-25 14:32	38.178
2024-06-25 14:33	38.406
2024-06-25 14:34	38.588
2024-06-25 14:35	37.864
2024-06-25 14:36	37.864
2024-06-25 14:37	37.909
2024-06-25 14:38	38.294
2024-06-25 14:39	38.386
2024-06-25 14:40	38.629
2024-06-25 14:41	38.629
2024-06-25 14:42	38.614
2024-06-25 14:43	38.614
2024-06-25 14:44	38.983
2024-06-25 14:45	38.968
2024-06-25 14:46	38.968
2024-06-25 14:47	38.122
2024-06-25 14:48	38.122
2024-06-25 14:49	38.603
2024-06-25 14:50	38.451
2024-06-25 14:51	38.74
2024-06-25 14:52	39.176
2024-06-25 14:53	39.176
2024-06-25 14:54	39.054
2024-06-25 14:55	38.842
2024-06-25 14:56	38.842
2024-06-25 14:57	39.211
2024-06-25 14:58	39.211
2024-06-25 14:59	38.968
2024-06-25 15:00	38.999
2024-06-25 15:01	38.999
2024-06-25 15:02	39.242
2024-06-25 15:03	39.242
2024-06-25 15:04	38.973
2024-06-25 15:05	39.196
2024-06-25 15:06	39.196
2024-06-25 15:07	39.12
2024-06-25 15:08	39.12
2024-06-25 15:09	39.267
2024-06-25 15:10	39.394
2024-06-25 15:11	39.292
2024-06-25 15:12	39.216
2024-06-25 15:13	39.216
2024-06-25 15:14	39.52
2024-06-25 15:15	39.52
2024-06-25 15:16	39.358
2024-06-25 15:17	39.546
2024-06-25 15:18	39.546
2024-06-25 15:19	39.51
2024-06-25 15:20	39.51
2024-06-25 15:21	39.206
2024-06-25 15:22	39.206
2024-06-25 15:23	39.728
2024-06-25 15:24	39.505
2024-06-25 15:25	39.505
2024-06-25 15:26	39.728
2024-06-25 15:27	39.855
2024-06-25 15:28	39.505
2024-06-25 15:29	39.551
2024-06-25 15:30	39.551
2024-06-25 15:31	39.799
2024-06-25 15:32	39.799
2024-06-25 15:34	39.439
2024-06-25 15:35	39.439
2024-06-25 15:36	39.86
2024-06-25 15:37	39.86
2024-06-25 15:38	40.209
2024-06-25 15:39	40.235
2024-06-25 15:40	40.235
2024-06-25 15:41	40.392
2024-06-25 15:42	40.392
2024-06-25 15:43	40.174
2024-06-25 15:44	40.007
2024-06-25 15:45	39.682
2024-06-25 15:46	39.728
2024-06-25 15:47	39.728
2024-06-25 15:48	39.688
2024-06-25 15:49	39.475
2024-06-25 15:50	39.541
