observed_at	temp_c
2024-06-21 01:08	33.203
2024-06-21 01:09	33.234
2024-06-21 01:10	33.158
2024-06-21 01:11	33.214
2024-06-21 01:12	33.264
2024-06-21 01:13	33.259
2024-06-21 01:14	33.34
2024-06-21 01:15	33.274
2024-06-21 01:17	33.264
2024-06-21 01:18	33.274
2024-06-21 01:19	33.224
2024-06-21 01:20	33.112
2024-06-21 01:21	33.112
2024-06-21 01:22	33.178
2024-06-21 01:23	33.208
2024-06-21 01:24	33.183
2024-06-21 01:25	33.041
2024-06-21 01:26	32.97
2024-06-21 01:27	33.016
2024-06-21 01:28	33.067
2024-06-21 01:29	32.991
2024-06-21 01:30	32.996
2024-06-21 01:31	33.026
2024-06-21 01:32	33.051
2024-06-21 01:33	33.031
2024-06-21 01:34	32.981
2024-06-21 01:35	32.965
2024-06-21 01:36	33.006
2024-06-21 01:37	32.915
2024-06-21 01:38	32.91
2024-06-21 01:39	32.864
2024-06-21 01:40	32.91
2024-06-21 01:41	32.894
2024-06-21 01:42	32.818
2024-06-21 01:43	32.783
2024-06-21 01:44	32.839
2024-06-21 01:45	32.722
2024-06-21 01:46	32.712
2024-06-21 01:47	32.737
2024-06-21 01:48	32.737
2024-06-21 01:49	32.677
2024-06-21 01:50	32.722
2024-06-21 01:51	32.656
2024-06-21 01:52	32.661
2024-06-21 01:53	32.707
2024-06-21 01:54	32.59
2024-06-21 01:55	32.697
2024-06-21 01:56	32.641
2024-06-21 01:57	32.626
2024-06-21 01:58	32.611
2024-06-21 01:59	32.631
2024-06-21 02:00	32.535
2024-06-21 02:01	32.363
2024-06-21 02:02	32.276
2024-06-21 02:03	32.317
2024-06-21 02:04	32.368
2024-06-21 02:05	32.276
2024-06-21 02:06	32.297
2024-06-21 02:07	32.271
2024-06-21 02:08	32.469
2024-06-21 02:09	32.439
2024-06-21 02:10	32.403
2024-06-21 02:11	32.55
2024-06-21 02:12	32.621
2024-06-21 02:13	32.682
2024-06-21 02:14	32.611
2024-06-21 02:16	32.646
2024-06-21 02:17	32.666
2024-06-21 02:19	32.788
2024-06-21 02:20	32.813
2024-06-21 02:21	32.773
2024-06-21 02:22	32.742
2024-06-21 02:23	32.661
2024-06-21 02:24	32.641
2024-06-21 02:25	32.677
2024-06-21 02:26	32.702
2024-06-21 02:27	32.732
2024-06-21 02:28	32.672
2024-06-21 02:29	32.611
2024-06-21 02:30	32.611
2024-06-21 02:31	32.403
2024-06-21 02:32	32.211
2024-06-21 02:33	32.094
2024-06-21 02:34	32.054
2024-06-21 02:35	32.054
2024-06-21 02:36	32.059
2024-06-21 02:37	32.048
2024-06-21 02:38	32.023
2024-06-21 02:39	31.978
2024-06-21 02:40	31.932
2024-06-21 02:41	31.856
2024-06-21 02:42	31.815
2024-06-21 02:43	31.871
2024-06-21 02:44	31.815
2024-06-21 02:45	31.765
2024-06-21 02:46	31.734
2024-06-21 02:47	31.724
2024-06-21 02:48	31.694
2024-06-21 02:49	31.679
2024-06-21 02:50	31.689
2024-06-21 02:51	31.704
2024-06-21 02:52	31.669
2024-06-21 02:53	31.669
2024-06-21 02:54	31.638
2024-06-21 02:55	31.603
2024-06-21 02:56	31.572
2024-06-21 02:57	31.537
2024-06-21 02:58	31.552
2024-06-21 02:59	31.694
2024-06-21 03:00	31.8
2024-06-21 03:01	31.821
2024-06-21 03:02	31.76
2024-06-21 03:03	31.8
2024-06-21 03:04	31.881
2024-06-21 03:05	31.957
2024-06-21 03:06	32.043
2024-06-21 03:07	31.967
2024-06-21 03:08	31.967
2024-06-21 03:09	31.912
2024-06-21 03:10	31.805
2024-06-21 03:11	31.775
2024-06-21 03:12	31.775
2024-06-21 03:13	31.78
2024-06-21 03:14	31.755
2024-06-21 03:15	31.719
2024-06-21 03:16	31.704
2024-06-21 03:18	31.603
2024-06-21 03:19	31.577
2024-06-21 03:20	31.522
2024-06-21 03:21	31.461
2024-06-21 03:22	31.36
2024-06-21 03:23	31.527
2024-06-21 03:24	31.658
2024-06-21 03:25	31.805
2024-06-21 03:26	31.714
2024-06-21 03:27	31.912
2024-06-21 03:28	31.851
2024-06-21 03:29	31.891
2024-06-21 03:30	31.927
2024-06-21 03:31	32.028
2024-06-21 03:32	32.018
2024-06-21 03:33	31.988
2024-06-21 03:34	31.952
2024-06-21 03:35	31.932
2024-06-21 03:36	31.927
2024-06-21 03:37	31.912
2024-06-21 03:38	31.897
2024-06-21 03:39	31.785
2024-06-21 03:40	31.775
2024-06-21 03:41	31.932
2024-06-21 03:42	31.8
2024-06-21 03:43	31.81
2024-06-21 03:44	31.861
2024-06-21 03:45	31.76
2024-06-21 03:46	31.689
2024-06-21 03:47	31.699
2024-06-21 03:48	31.577
2024-06-21 03:49	31.491
2024-06-21 03:50	31.441
2024-06-21 03:51	31.415
2024-06-21 03:52	31.436
2024-06-21 03:53	31.36
2024-06-21 03:54	31.309
2024-06-21 03:55	31.355
2024-06-21 03:56	31.329
2024-06-21 03:57	31.314
2024-06-21 03:58	31.314
2024-06-21 03:59	31.37
2024-06-21 04:00	31.355
2024-06-21 04:01	31.395
2024-06-21 04:02	31.415
2024-06-21 04:03	31.4
2024-06-21 04:04	31.451
2024-06-21 04:05	31.628
2024-06-21 04:06	31.461
2024-06-21 04:07	31.446
2024-06-21 04:08	31.43
2024-06-21 04:09	31.375
2024-06-21 04:10	31.375
2024-06-21 04:11	31.395
2024-06-21 04:12	31.405
2024-06-21 04:13	31.309
2024-06-21 04:14	31.38
2024-06-21 04:15	31.258
2024-06-21 04:17	31.279
2024-06-21 04:18	31.339
2024-06-21 04:20	31.238
2024-06-21 04:21	31.106
2024-06-21 04:22	31.116
2024-06-21 04:23	31.157
2024-06-21 04:24	31.218
2024-06-21 04:25	31.273
2024-06-21 04:26	31.268
2024-06-21 04:27	31.294
2024-06-21 04:28	31.375
2024-06-21 04:29	31.669
2024-06-21 04:30	31.638
2024-06-21 04:31	31.481
2024-06-21 04:32	31.436
2024-06-21 04:33	31.491
2024-06-21 04:34	31.436
2024-06-21 04:35	31.537
2024-06-21 04:36	31.527
2024-06-21 04:37	31.466
2024-06-21 04:38	31.542
2024-06-21 04:39	31.461
2024-06-21 04:40	31.446
2024-06-21 04:41	31.491
2024-06-21 04:42	31.441
2024-06-21 04:43	31.441
2024-06-21 04:44	31.425
2024-06-21 04:45	31.441
2024-06-21 04:46	31.365
2024-06-21 04:47	31.349
2024-06-21 04:48	31.324
2024-06-21 04:49	31.334
2024-06-21 04:50	31.304
2024-06-21 04:51	31.339
2024-06-21 04:52	31.43
2024-06-21 04:53	31.441
2024-06-21 04:54	31.365
2024-06-21 04:55	31.471
2024-06-21 04:56	31.481
2024-06-21 04:57	31.395
2024-06-21 04:58	31.527
2024-06-21 04:59	31.446
2024-06-21 05:00	31.461
2024-06-21 05:01	31.542
2024-06-21 05:02	31.527
2024-06-21 05:03	31.532
2024-06-21 05:04	31.562
2024-06-21 05:05	31.562
2024-06-21 05:06	31.628
2024-06-21 05:07	31.466
2024-06-21 05:08	31.461
2024-06-21 05:09	31.512
2024-06-21 05:10	31.527
2024-06-21 05:11	31.567
2024-06-21 05:12	31.527
2024-06-21 05:13	31.385
2024-06-21 05:14	31.38
2024-06-21 05:15	31.37
2024-06-21 05:16	31.314
2024-06-21 05:17	31.309
2024-06-21 05:19	31.01
2024-06-21 05:20	31.04
2024-06-21 05:21	30.949
2024-06-21 05:22	30.975
2024-06-21 05:23	30.868
2024-06-21 05:24	30.873
2024-06-21 05:25	30.777
2024-06-21 05:26	30.645
2024-06-21 05:27	30.767
2024-06-21 05:28	30.762
2024-06-21 05:29	30.742
2024-06-21 05:30	30.711
2024-06-21 05:31	30.519
2024-06-21 05:32	30.534
2024-06-21 05:33	30.524
2024-06-21 05:34	30.433
2024-06-21 05:35	30.362
2024-06-21 05:36	30.488
2024-06-21 05:37	30.534
2024-06-21 05:38	30.574
2024-06-21 05:39	30.676
2024-06-21 05:40	30.62
2024-06-21 05:41	30.569
2024-06-21 05:42	30.605
2024-06-21 05:43	30.782
2024-06-21 05:44	30.858
2024-06-21 05:45	30.904
2024-06-21 05:46	30.904
2024-06-21 05:47	30.838
2024-06-21 05:48	30.833
2024-06-21 05:49	30.934
2024-06-21 05:50	30.975
2024-06-21 05:51	30.899
2024-06-21 05:52	30.909
2024-06-21 05:53	30.818
2024-06-21 05:54	30.818
2024-06-21 05:55	30.868
2024-06-21 05:56	30.863
2024-06-21 05:57	30.964
2024-06-21 05:58	31.01
2024-06-21 05:59	30.954
2024-06-21 06:00	31.04
2024-06-21 06:01	31.056
2024-06-21 06:02	31.197
2024-06-21 06:03	31.111
2024-06-21 06:04	30.964
2024-06-21 06:05	30.888
2024-06-21 06:06	31.01
2024-06-21 06:07	31.015
2024-06-21 06:08	30.924
2024-06-21 06:09	31.025
2024-06-21 06:10	30.959
2024-06-21 06:11	31.03
2024-06-21 06:12	31.056
2024-06-21 06:13	31.03
2024-06-21 06:14	31.056
2024-06-21 06:15	31.091
2024-06-21 06:16	31.086
2024-06-21 06:18	31.182
2024-06-21 06:19	31.101
2024-06-21 06:20	31.121
2024-06-21 06:21	31.157
2024-06-21 06:22	31.208
2024-06-21 06:23	31.192
2024-06-21 06:24	31.157
2024-06-21 06:25	31.091
2024-06-21 06:26	31.035
2024-06-21 06:27	31.046
2024-06-21 06:28	31.005
2024-06-21 06:29	31.025
2024-06-21 06:30	31.066
2024-06-21 06:31	31.025
2024-06-21 06:32	31.071
2024-06-21 06:33	30.975
2024-06-21 06:34	31.056
2024-06-21 06:35	31.03
2024-06-21 06:36	31.147
2024-06-21 06:37	31.172
2024-06-21 06:38	31.319
2024-06-21 06:39	31.466
2024-06-21 06:40	31.395
2024-06-21 06:41	31.395
2024-06-21 06:42	31.344
2024-06-21 06:43	31.42
2024-06-21 06:44	31.466
2024-06-21 06:45	31.441
2024-06-21 06:46	31.496
2024-06-21 06:47	31.572
2024-06-21 06:48	31.638
2024-06-21 06:49	31.755
2024-06-21 06:50	31.739
2024-06-21 06:51	31.897
2024-06-21 06:52	31.998
2024-06-21 06:53	32.003
2024-06-21 06:54	31.998
2024-06-21 06:55	31.972
2024-06-21 06:56	31.988
2024-06-21 06:57	32.018
2024-06-21 06:58	32.18
2024-06-21 06:59	32.256
2024-06-21 07:00	32.251
2024-06-21 07:01	32.383
2024-06-21 07:02	32.2
2024-06-21 07:03	32.464
2024-06-21 07:04	32.509
2024-06-21 07:05	32.575
2024-06-21 07:06	32.596
2024-06-21 07:07	32.545
2024-06-21 07:08	32.606
2024-06-21 07:09	32.727
2024-06-21 07:10	32.737
2024-06-21 07:11	32.778
2024-06-21 07:12	32.763
2024-06-21 07:13	32.915
2024-06-21 07:14	32.874
2024-06-21 07:15	32.93
2024-06-21 07:16	33.127
2024-06-21 07:17	33.077
2024-06-21 07:18	33.239
2024-06-21 07:20	33.178
2024-06-21 07:21	33.32
2024-06-21 07:22	33.371
2024-06-21 07:23	33.472
2024-06-21 07:24	33.416
2024-06-21 07:25	33.604
2024-06-21 07:26	33.75
2024-06-21 07:27	33.852
2024-06-21 07:28	33.882
2024-06-21 07:29	33.867
2024-06-21 07:30	34.11
2024-06-21 07:31	34.217
2024-06-21 07:32	34.196
2024-06-21 07:33	34.328
2024-06-21 07:34	34.303
2024-06-21 07:35	34.293
2024-06-21 07:36	34.419
2024-06-21 07:37	34.515
2024-06-21 07:38	34.536
2024-06-21 07:39	34.617
2024-06-21 07:40	34.617
2024-06-21 07:41	34.657
2024-06-21 07:42	34.718
2024-06-21 07:43	34.829
2024-06-21 07:44	34.88
2024-06-21 07:45	34.936
2024-06-21 07:46	35.027
2024-06-21 07:47	35.062
2024-06-21 07:48	35.047
2024-06-21 07:49	35.199
2024-06-21 07:50	35.189
2024-06-21 07:51	35.265
2024-06-21 07:52	35.29
2024-06-21 07:53	35.326
2024-06-21 07:54	35.336
2024-06-21 07:55	35.377
2024-06-21 07:56	35.397
2024-06-21 07:57	35.417
2024-06-21 07:58	35.483
2024-06-21 07:59	35.564
2024-06-21 08:00	35.513
2024-06-21 08:01	35.645
2024-06-21 08:02	35.726
2024-06-21 08:03	35.746
2024-06-21 08:04	35.711
2024-06-21 08:05	35.701
2024-06-21 08:06	35.777
2024-06-21 08:07	35.807
2024-06-21 08:08	35.919
2024-06-21 08:09	35.969
2024-06-21 08:10	36.015
2024-06-21 08:11	36.055
2024-06-21 08:12	36.096
2024-06-21 08:13	36.233
2024-06-21 08:14	36.223
2024-06-21 08:15	36.217
2024-06-21 08:16	36.202
2024-06-21 08:17	36.172
2024-06-21 08:19	36.167
2024-06-21 08:20	36.217
2024-06-21 08:22	36.395
2024-06-21 08:23	36.288
2024-06-21 08:24	36.304
2024-06-21 08:25	36.491
2024-06-21 08:26	36.577
2024-06-21 08:27	36.709
2024-06-21 08:28	36.689
2024-06-21 08:29	36.623
2024-06-21 08:30	36.435
2024-06-21 08:31	36.491
2024-06-21 08:32	36.476
2024-06-21 08:33	36.526
2024-06-21 08:34	36.526
2024-06-21 08:35	36.582
2024-06-21 08:36	36.613
2024-06-21 08:37	36.633
2024-06-21 08:38	36.623
2024-06-21 08:39	36.719
2024-06-21 08:40	36.856
2024-06-21 08:41	36.891
2024-06-21 08:42	36.871
2024-06-21 08:43	36.83
2024-06-21 08:44	36.815
2024-06-21 08:45	36.825
2024-06-21 08:46	36.896
2024-06-21 08:47	36.805
2024-06-21 08:48	36.759
2024-06-21 08:49	36.795
2024-06-21 08:50	36.861
2024-06-21 08:51	36.967
2024-06-21 08:52	37.023
2024-06-21 08:53	36.896
2024-06-21 08:54	37.094
2024-06-21 08:55	37.15
2024-06-21 08:56	37.271
2024-06-21 08:57	37.529
2024-06-21 08:58	37.322
2024-06-21 08:59	37.256
2024-06-21 09:00	37.251
2024-06-21 09:01	37.347
2024-06-21 09:02	37.398
2024-06-21 09:03	37.398
2024-06-21 09:04	37.58
2024-06-21 09:05	37.697
2024-06-21 09:06	37.763
2024-06-21 09:07	37.428
2024-06-21 09:08	37.448
2024-06-21 09:09	37.327
2024-06-21 09:10	37.443
2024-06-21 09:11	37.636
2024-06-21 09:12	37.702
2024-06-21 09:13	37.666
2024-06-21 09:14	37.555
2024-06-21 09:15	37.697
2024-06-21 09:16	37.636
2024-06-21 09:17	37.712
2024-06-21 09:18	37.671
2024-06-21 09:19	37.575
2024-06-21 09:21	37.58
2024-06-21 09:22	37.459
2024-06-21 09:23	37.666
2024-06-21 09:24	37.671
2024-06-21 09:25	37.925
2024-06-21 09:26	37.707
2024-06-21 09:27	37.869
2024-06-21 09:28	37.904
2024-06-21 09:29	38.021
2024-06-21 09:30	38.137
2024-06-21 09:31	38.436
2024-06-21 09:32	38.305
2024-06-21 09:33	38.279
2024-06-21 09:34	38.178
2024-06-21 09:35	38.396
2024-06-21 09:36	38.315
2024-06-21 09:37	38.142
2024-06-21 09:38	38.396
2024-06-21 09:39	38.305
2024-06-21 09:40	38.33
2024-06-21 09:41	38.538
2024-06-21 09:42	38.603
2024-06-21 09:43	38.451
2024-06-21 09:44	38.451
2024-06-21 09:45	38.538
2024-06-21 09:46	38.431
2024-06-21 09:47	38.634
2024-06-21 09:48	38.578
2024-06-21 09:49	38.563
2024-06-21 09:50	38.527
2024-06-21 09:51	38.624
2024-06-21 09:52	38.583
2024-06-21 09:53	38.527
2024-06-21 09:54	38.816
2024-06-21 09:55	38.968
2024-06-21 09:56	38.816
2024-06-21 09:57	39.014
2024-06-21 09:58	38.725
2024-06-21 09:59	38.74
2024-06-21 10:00	38.629
2024-06-21 10:01	38.847
2024-06-21 10:02	39.009
2024-06-21 10:03	39.176
2024-06-21 10:04	39.125
2024-06-21 10:05	39.358
2024-06-21 10:06	39.541
2024-06-21 10:07	39.338
2024-06-21 10:08	39.247
2024-06-21 10:09	39.181
2024-06-21 10:10	39.313
2024-06-21 10:11	39.358
2024-06-21 10:12	39.698
2024-06-21 10:13	39.657
2024-06-21 10:14	39.48
2024-06-21 10:15	39.414
2024-06-21 10:16	39.267
2024-06-21 10:17	39.505
2024-06-21 10:18	39.297
2024-06-21 10:20	39.429
2024-06-21 10:21	39.566
2024-06-21 10:22	39.46
2024-06-21 10:23	39.373
2024-06-21 10:24	39.394
2024-06-21 10:25	39.404
2024-06-21 10:26	39.546
2024-06-21 10:27	39.622
2024-06-21 10:28	39.642
2024-06-21 10:29	39.632
2024-06-21 10:30	39.784
2024-06-21 10:31	39.961
2024-06-21 10:32	40.047
2024-06-21 10:33	39.799
2024-06-21 10:34	39.688
2024-06-21 10:35	40.052
2024-06-21 10:36	40.164
2024-06-21 10:37	40.214
2024-06-21 10:38	39.991
2024-06-21 10:39	39.966
2024-06-21 10:40	40.062
2024-06-21 10:41	40.154
2024-06-21 10:42	40.113
2024-06-21 10:43	39.875
2024-06-21 10:44	39.926
2024-06-21 10:45	40.062
2024-06-21 10:46	39.895
2024-06-21 10:47	39.845
2024-06-21 10:48	39.951
2024-06-21 10:49	40.159
2024-06-21 10:50	40.047
2024-06-21 10:51	40.128
2024-06-21 10:52	40.295
2024-06-21 10:53	40.164
2024-06-21 10:54	40.133
2024-06-21 10:55	39.961
2024-06-21 10:56	39.865
2024-06-21 10:57	39.976
2024-06-21 10:58	39.941
2024-06-21 10:59	40.067
2024-06-21 11:00	40.174
2024-06-21 11:01	40.24
2024-06-21 11:02	40.326
2024-06-21 11:03	40.098
2024-06-21 11:04	40.225
2024-06-21 11:05	40.133
2024-06-21 11:06	40.235
2024-06-21 11:07	40.336
2024-06-21 11:08	40.493
2024-06-21 11:09	40.686
2024-06-21 11:10	40.716
2024-06-21 11:11	40.397
2024-06-21 11:12	40.174
2024-06-21 11:13	40.437
2024-06-21 11:14	40.655
2024-06-21 11:15	40.523
2024-06-21 11:16	40.655
2024-06-21 11:17	40.665
2024-06-21 11:18	40.848
2024-06-21 11:19	40.726
2024-06-21 11:20	40.508
2024-06-21 11:22	40.903
2024-06-21 11:23	40.721
2024-06-21 11:24	40.807
2024-06-21 11:25	40.777
2024-06-21 11:26	40.513
2024-06-21 11:27	40.939
2024-06-21 11:28	40.645
2024-06-21 11:29	40.63
2024-06-21 11:30	40.838
2024-06-21 11:31	40.969
2024-06-21 11:32	40.726
2024-06-21 11:33	40.817
2024-06-21 11:34	40.726
2024-06-21 11:35	40.691
2024-06-21 11:36	40.691
2024-06-21 11:37	40.721
2024-06-21 11:38	40.463
2024-06-21 11:39	40.549
2024-06-21 11:40	40.817
2024-06-21 11:41	40.929
2024-06-21 11:42	40.868
2024-06-21 11:43	40.888
2024-06-21 11:44	40.812
2024-06-21 11:45	40.995
2024-06-21 11:46	41.167
2024-06-21 11:47	41.187
2024-06-21 11:48	41.258
2024-06-21 11:49	41.334
2024-06-21 11:50	41.116
2024-06-21 11:51	41.091
2024-06-21 11:52	40.913
2024-06-21 11:53	41.157
2024-06-21 11:54	41.187
2024-06-21 11:55	41.501
2024-06-21 11:56	41.623
2024-06-21 11:57	41.587
2024-06-21 11:58	41.268
2024-06-21 11:59	41.005
2024-06-21 12:00	41.172
2024-06-21 12:01	41.268
2024-06-21 12:02	41.369
2024-06-21 12:03	41.223
2024-06-21 12:04	41.207
2024-06-21 12:05	41.212
2024-06-21 12:06	40.959
2024-06-21 12:07	41.197
2024-06-21 12:08	41.136
2024-06-21 12:09	41.167
2024-06-21 12:10	41.283
2024-06-21 12:11	41.081
2024-06-21 12:12	41.491
2024-06-21 12:13	41.739
2024-06-21 12:14	41.562
2024-06-21 12:15	41.516
2024-06-21 12:16	41.501
2024-06-21 12:17	41.486
2024-06-21 12:18	41.592
2024-06-21 12:19	41.526
2024-06-21 12:21	41.618
2024-06-21 12:22	41.405
2024-06-21 12:24	41.562
2024-06-21 12:25	41.542
2024-06-21 12:26	41.608
2024-06-21 12:27	41.491
2024-06-21 12:28	41.532
2024-06-21 12:29	41.521
2024-06-21 12:30	41.744
2024-06-21 12:31	41.663
2024-06-21 12:32	41.618
2024-06-21 12:33	41.602
2024-06-21 12:34	41.38
2024-06-21 12:35	41.293
2024-06-21 12:36	41.147
2024-06-21 12:37	41.096
2024-06-21 12:38	41.329
2024-06-21 12:39	41.547
2024-06-21 12:40	41.851
2024-06-21 12:41	41.684
2024-06-21 12:42	41.618
2024-06-21 12:43	41.906
2024-06-21 12:44	42.018
2024-06-21 12:45	42.134
2024-06-21 12:46	42.129
2024-06-21 12:47	42.185
2024-06-21 12:48	41.967
2024-06-21 12:49	41.871
2024-06-21 12:50	41.815
2024-06-21 12:51	41.886
2024-06-21 12:52	42.048
2024-06-21 12:53	41.815
2024-06-21 12:54	41.81
2024-06-21 12:55	42.114
2024-06-21 12:56	41.79
2024-06-21 12:57	41.643
2024-06-21 12:58	41.896
2024-06-21 12:59	41.663
2024-06-21 13:00	41.815
2024-06-21 13:01	41.967
2024-06-21 13:02	41.719
2024-06-21 13:03	42.033
2024-06-21 13:04	41.83
2024-06-21 13:05	41.765
2024-06-21 13:06	41.83
2024-06-21 13:07	41.739
2024-06-21 13:08	41.719
2024-06-21 13:09	42.003
2024-06-21 13:10	42.139
2024-06-21 13:11	42.099
2024-06-21 13:12	42.327
2024-06-21 13:13	42.58
2024-06-21 13:14	42.519
2024-06-21 13:15	42.803
2024-06-21 13:16	42.499
2024-06-21 13:17	42.484
2024-06-21 13:18	42.464
2024-06-21 13:19	42.514
2024-06-21 13:20	42.327
2024-06-21 13:21	42.099
2024-06-21 13:23	42.692
2024-06-21 13:24	42.722
2024-06-21 13:25	42.626
2024-06-21 13:26	42.839
2024-06-21 13:27	42.737
2024-06-21 13:28	42.915
2024-06-21 13:29	42.687
2024-06-21 13:30	42.626
2024-06-21 13:31	42.271
2024-06-21 13:32	42.621
2024-06-21 13:33	42.646
2024-06-21 13:34	42.666
2024-06-21 13:35	42.839
2024-06-21 13:36	43.077
2024-06-21 13:37	43.208
2024-06-21 13:38	42.828
2024-06-21 13:39	42.884
2024-06-21 13:40	43.102
2024-06-21 13:41	43.021
2024-06-21 13:42	43.077
2024-06-21 13:43	42.894
2024-06-21 13:44	43.168
2024-06-21 13:45	43.355
2024-06-21 13:46	43.143
2024-06-21 13:47	43.163
2024-06-21 13:48	43.365
2024-06-21 13:49	43.289
2024-06-21 13:50	42.935
2024-06-21 13:51	43.137
2024-06-21 13:52	43.117
2024-06-21 13:53	42.808
2024-06-21 13:54	42.828
2024-06-21 13:55	43.208
2024-06-21 13:56	43.183
2024-06-21 13:57	43.264
2024-06-21 13:58	43.517
2024-06-21 13:59	43.553
2024-06-21 14:00	43.548
2024-06-21 14:01	43.34
2024-06-21 14:02	43.441
2024-06-21 14:03	43.669
2024-06-21 14:04	43.933
2024-06-21 14:05	43.989
2024-06-21 14:06	43.32
2024-06-21 14:07	43.492
2024-06-21 14:08	43.695
2024-06-21 14:09	43.548
2024-06-21 14:10	43.365
2024-06-21 14:11	43.568
2024-06-21 14:12	43.786
2024-06-21 14:13	44.039
2024-06-21 14:14	43.973
2024-06-21 14:15	43.543
2024-06-21 14:16	43.365
2024-06-21 14:17	43.249
2024-06-21 14:18	43.391
2024-06-21 14:19	43.604
2024-06-21 14:20	43.563
2024-06-21 14:22	43.36
2024-06-21 14:23	43.563
2024-06-21 14:25	44.105
2024-06-21 14:26	43.791
2024-06-21 14:27	44.044
2024-06-21 14:28	43.75
2024-06-21 14:29	43.745
2024-06-21 14:30	43.634
2024-06-21 14:31	43.487
2024-06-21 14:32	43.269
2024-06-21 14:33	43.745
2024-06-21 14:34	44.004
2024-06-21 14:35	44.12
2024-06-21 14:36	43.963
2024-06-21 14:37	43.973
2024-06-21 14:38	44.287
2024-06-21 14:39	44.369
2024-06-21 14:40	44.333
2024-06-21 14:41	43.887
2024-06-21 14:42	43.857
2024-06-21 14:43	43.654
2024-06-21 14:44	43.614
2024-06-21 14:45	43.685
2024-06-21 14:46	43.933
2024-06-21 14:47	43.543
2024-06-21 14:48	43.244
2024-06-21 14:49	43.061
2024-06-21 14:50	42.986
2024-06-21 14:51	43.107
2024-06-21 14:52	43.082
2024-06-21 14:53	43.056
2024-06-21 14:54	42.879
2024-06-21 14:55	43.168
2024-06-21 14:56	43.137
2024-06-21 14:57	43.274
2024-06-21 14:58	43.219
2024-06-21 14:59	43.213
2024-06-21 15:00	43.036
2024-06-21 15:01	43.117
2024-06-21 15:02	43.127
2024-06-21 15:03	43.168
2024-06-21 15:04	43.031
2024-06-21 15:05	43.031
2024-06-21 15:06	42.975
2024-06-21 15:07	43.016
2024-06-21 15:08	43.158
2024-06-21 15:09	43.376
2024-06-21 15:10	43.604
2024-06-21 15:11	43.745
2024-06-21 15:12	43.695
2024-06-21 15:13	43.963
2024-06-21 15:14	43.882
2024-06-21 15:15	43.994
2024-06-21 15:16	43.71
2024-06-21 15:17	43.502
2024-06-21 15:18	43.462
2024-06-21 15:19	43.669
2024-06-21 15:20	43.685
2024-06-21 15:21	43.69
2024-06-21 15:22	43.649
2024-06-21 15:24	43.543
2024-06-21 15:25	43.436
2024-06-21 15:26	43.441
2024-06-21 15:27	43.639
2024-06-21 15:28	43.568
2024-06-21 15:29	43.416
2024-06-21 15:30	43.548
2024-06-21 15:31	43.457
2024-06-21 15:32	43.436
2024-06-21 15:33	43.543
2024-06-21 15:34	43.411
2024-06-21 15:35	43.31
2024-06-21 15:36	43.335
2024-06-21 15:37	43.487
2024-06-21 15:38	43.447
2024-06-21 15:39	43.401
2024-06-21 15:40	43.563
2024-06-21 15:41	43.538
2024-06-21 15:42	43.441
2024-06-21 15:43	43.695
2024-06-21 15:44	43.7
2024-06-21 15:45	43.411
2024-06-21 15:46	43.801
2024-06-21 15:47	44.176
2024-06-21 15:48	44.125
2024-06-21 15:49	44.049
2024-06-21 15:50	44.009
2024-06-21 15:51	44.141
2024-06-21 15:52	44.151
