observed_at	temp_c
2024-06-23 03:59	30.458
2024-06-23 04:00	30.387
2024-06-23 04:01	30.422
2024-06-23 04:02	30.433
2024-06-23 04:03	30.402
2024-06-23 04:04	30.357
2024-06-23 04:05	30.387
2024-06-23 04:06	30.382
2024-06-23 04:07	30.382
2024-06-23 04:08	30.326
2024-06-23 04:09	30.341
2024-06-23 04:10	30.357
2024-06-23 04:11	30.346
2024-06-23 04:12	30.382
2024-06-23 04:13	30.443
2024-06-23 04:14	30.453
2024-06-23 04:15	30.372
2024-06-23 04:16	30.291
2024-06-23 04:17	30.25
2024-06-23 04:18	30.225
2024-06-23 04:19	30.281
2024-06-23 04:20	30.281
2024-06-23 04:21	30.24
2024-06-23 04:22	30.276
2024-06-23 04:23	30.265
2024-06-23 04:24	30.23
2024-06-23 04:25	30.215
2024-06-23 04:26	30.281
2024-06-23 04:27	30.245
2024-06-23 04:28	30.144
2024-06-23 04:29	30.159
2024-06-23 04:30	30.103
2024-06-23 04:31	30.058
2024-06-23 04:32	30.124
2024-06-23 04:33	30.032
2024-06-23 04:34	30.058
2024-06-23 04:35	30.108
2024-06-23 04:36	30.124
2024-06-23 04:37	30.083
2024-06-23 04:38	30.078
2024-06-23 04:39	30.058
2024-06-23 04:40	29.987
2024-06-23 04:41	29.982
2024-06-23 04:42	29.886
2024-06-23 04:43	29.916
2024-06-23 04:44	29.936
2024-06-23 04:45	30.027
2024-06-23 04:46	30.027
2024-06-23 04:47	29.941
2024-06-23 04:48	29.997
2024-06-23 04:50	29.84
2024-06-23 04:51	29.886
2024-06-23 04:52	29.972
2024-06-23 04:53	30.022
2024-06-23 04:54	30.007
2024-06-23 04:55	30.032
2024-06-23 04:56	30.083
2024-06-23 04:57	30.098
2024-06-23 04:58	30.134
2024-06-23 04:59	30.144
2024-06-23 05:00	30.189
2024-06-23 05:01	30.225
2024-06-23 05:02	30.271
2024-06-23 05:03	30.271
2024-06-23 05:04	30.255
2024-06-23 05:05	30.316
2024-06-23 05:06	30.139
2024-06-23 05:07	30.225
2024-06-23 05:08	30.22
2024-06-23 05:09	30.134
2024-06-23 05:10	30.073
2024-06-23 05:11	30.098
2024-06-23 05:12	30.007
2024-06-23 05:13	29.977
2024-06-23 05:14	29.951
2024-06-23 05:15	29.941
2024-06-23 05:16	29.921
2024-06-23 05:17	29.906
2024-06-23 05:18	29.865
2024-06-23 05:19	29.855
2024-06-23 05:20	29.865
2024-06-23 05:21	29.835
2024-06-23 05:22	29.992
2024-06-23 05:23	29.972
2024-06-23 05:24	29.886
2024-06-23 05:25	29.997
2024-06-23 05:26	29.977
2024-06-23 05:27	29.936
2024-06-23 05:28	29.972
2024-06-23 05:29	29.916
2024-06-23 05:30	29.956
2024-06-23 05:31	29.982
2024-06-23 05:32	29.951
2024-06-23 05:33	29.891
2024-06-23 05:34	29.896
2024-06-23 05:35	29.835
2024-06-23 05:36	29.804
2024-06-23 05:37	29.764
2024-06-23 05:38	29.678
2024-06-23 05:39	29.658
2024-06-23 05:40	29.688
2024-06-23 05:41	29.749
2024-06-23 05:42	29.703
2024-06-23 05:43	29.703
2024-06-23 05:44	29.602
2024-06-23 05:45	29.561
2024-06-23 05:46	29.485
2024-06-23 05:47	29.475
2024-06-23 05:48	29.521
2024-06-23 05:49	29.577
2024-06-23 05:50	29.647
2024-06-23 05:52	29.668
2024-06-23 05:53	29.718
2024-06-23 05:54	29.708
2024-06-23 05:55	29.718
2024-06-23 05:56	29.729
2024-06-23 05:57	29.804
2024-06-23 05:58	29.85
2024-06-23 05:59	29.734
2024-06-23 06:00	29.774
2024-06-23 06:01	29.794
2024-06-23 06:02	29.835
2024-06-23 06:03	29.804
2024-06-23 06:04	29.865
2024-06-23 06:05	29.845
2024-06-23 06:06	29.81
2024-06-23 06:07	29.779
2024-06-23 06:08	29.708
2024-06-23 06:09	29.647
2024-06-23 06:10	29.592
2024-06-23 06:11	29.541
2024-06-23 06:12	29.465
2024-06-23 06:13	29.501
2024-06-23 06:14	29.774
2024-06-23 06:15	29.855
2024-06-23 06:16	29.804
2024-06-23 06:17	29.754
2024-06-23 06:18	29.713
2024-06-23 06:19	29.658
2024-06-23 06:20	29.744
2024-06-23 06:21	29.804
2024-06-23 06:22	29.799
2024-06-23 06:23	29.825
2024-06-23 06:24	29.86
2024-06-23 06:25	29.825
2024-06-23 06:26	29.83
2024-06-23 06:27	29.698
2024-06-23 06:28	29.729
2024-06-23 06:29	29.592
2024-06-23 06:30	29.637
2024-06-23 06:31	29.708
2024-06-23 06:32	29.698
2024-06-23 06:33	29.698
2024-06-23 06:34	29.673
2024-06-23 06:35	29.693
2024-06-23 06:36	29.723
2024-06-23 06:37	29.744
2024-06-23 06:38	29.708
2024-06-23 06:39	29.769
2024-06-23 06:40	29.729
2024-06-23 06:41	29.597
2024-06-23 06:42	29.577
2024-06-23 06:43	29.607
2024-06-23 06:44	29.653
2024-06-23 06:45	29.632
2024-06-23 06:46	29.784
2024-06-23 06:47	29.85
2024-06-23 06:48	29.865
2024-06-23 06:49	29.896
2024-06-23 06:51	29.921
2024-06-23 06:52	29.886
2024-06-23 06:53	29.901
2024-06-23 06:54	29.774
2024-06-23 06:55	29.612
2024-06-23 06:56	29.683
2024-06-23 06:57	29.647
2024-06-23 06:58	29.653
2024-06-23 06:59	29.698
2024-06-23 07:00	29.693
2024-06-23 07:01	29.673
2024-06-23 07:02	29.592
2024-06-23 07:03	29.617
2024-06-23 07:04	29.577
2024-06-23 07:05	29.577
2024-06-23 07:06	29.612
2024-06-23 07:07	29.693
2024-06-23 07:08	29.536
2024-06-23 07:09	29.582
2024-06-23 07:10	29.632
2024-06-23 07:11	29.789
2024-06-23 07:12	29.886
2024-06-23 07:13	29.977
2024-06-23 07:14	30.113
2024-06-23 07:15	30.144
2024-06-23 07:16	30.215
2024-06-23 07:17	30.357
2024-06-23 07:18	30.428
2024-06-23 07:19	30.635
2024-06-23 07:20	30.716
2024-06-23 07:21	30.807
2024-06-23 07:22	30.97
2024-06-23 07:23	30.959
2024-06-23 07:24	30.959
2024-06-23 07:25	31.046
2024-06-23 07:26	31.106
2024-06-23 07:27	31.121
2024-06-23 07:28	31.142
2024-06-23 07:29	31.238
2024-06-23 07:30	31.324
2024-06-23 07:31	31.314
2024-06-23 07:32	31.334
2024-06-23 07:33	31.36
2024-06-23 07:34	31.213
2024-06-23 07:35	31.177
2024-06-23 07:36	31.147
2024-06-23 07:37	31.208
2024-06-23 07:38	31.263
2024-06-23 07:39	31.309
2024-06-23 07:40	31.385
2024-06-23 07:41	31.451
2024-06-23 07:42	31.527
2024-06-23 07:43	31.658
2024-06-23 07:44	31.613
2024-06-23 07:45	31.598
2024-06-23 07:46	31.557
2024-06-23 07:47	31.557
2024-06-23 07:48	31.512
2024-06-23 07:49	31.415
2024-06-23 07:50	31.537
2024-06-23 07:51	31.633
2024-06-23 07:53	31.501
2024-06-23 07:54	31.942
2024-06-23 07:55	31.967
2024-06-23 07:56	31.856
2024-06-23 07:57	31.785
2024-06-23 07:58	32.064
2024-06-23 07:59	31.962
2024-06-23 08:00	31.861
2024-06-23 08:01	31.739
2024-06-23 08:02	31.745
2024-06-23 08:03	31.912
2024-06-23 08:04	32.079
2024-06-23 08:05	32.064
2024-06-23 08:06	32.292
2024-06-23 08:07	32.104
2024-06-23 08:08	32.119
2024-06-23 08:09	32.18
2024-06-23 08:10	32.302
2024-06-23 08:11	32.327
2024-06-23 08:12	32.317
2024-06-23 08:13	32.444
2024-06-23 08:14	32.672
2024-06-23 08:15	32.454
2024-06-23 08:16	32.596
2024-06-23 08:17	32.778
2024-06-23 08:18	32.636
2024-06-23 08:19	32.499
2024-06-23 08:20	32.59
2024-06-23 08:21	32.423
2024-06-23 08:22	32.363
2024-06-23 08:23	32.433
2024-06-23 08:24	32.393
2024-06-23 08:25	32.611
2024-06-23 08:26	32.525
2024-06-23 08:27	32.454
2024-06-23 08:28	32.631
2024-06-23 08:29	32.656
2024-06-23 08:30	32.444
2024-06-23 08:31	32.413
2024-06-23 08:32	32.636
2024-06-23 08:33	32.823
2024-06-23 08:34	32.823
2024-06-23 08:35	32.94
2024-06-23 08:36	32.935
2024-06-23 08:37	33.016
2024-06-23 08:38	32.905
2024-06-23 08:39	32.768
2024-06-23 08:40	32.869
2024-06-23 08:41	33.026
2024-06-23 08:42	33.021
2024-06-23 08:43	33.001
2024-06-23 08:44	33.082
2024-06-23 08:45	33.178
2024-06-23 08:46	33.072
2024-06-23 08:47	33.132
2024-06-23 08:48	33.203
2024-06-23 08:49	33.188
2024-06-23 08:50	33.132
2024-06-23 08:52	33.269
2024-06-23 08:53	33.158
2024-06-23 08:55	33.254
2024-06-23 08:56	33.254
2024-06-23 08:57	33.229
2024-06-23 08:58	33.062
2024-06-23 08:59	33.208
2024-06-23 09:00	33.335
2024-06-23 09:01	33.249
2024-06-23 09:02	33.325
2024-06-23 09:03	33.34
2024-06-23 09:04	33.426
2024-06-23 09:05	33.112
2024-06-23 09:06	33.011
2024-06-23 09:07	33.208
2024-06-23 09:08	33.208
2024-06-23 09:09	33.051
2024-06-23 09:10	33.102
2024-06-23 09:11	33.021
2024-06-23 09:12	33.031
2024-06-23 09:13	33.229
2024-06-23 09:14	33.371
2024-06-23 09:15	33.33
2024-06-23 09:16	33.224
2024-06-23 09:17	33.259
2024-06-23 09:18	33.371
2024-06-23 09:19	33.441
2024-06-23 09:20	33.436
2024-06-23 09:21	33.426
2024-06-23 09:22	33.376
2024-06-23 09:23	33.315
2024-06-23 09:24	33.315
2024-06-23 09:25	33.421
2024-06-23 09:26	33.761
2024-06-23 09:27	33.892
2024-06-23 09:28	33.928
2024-06-23 09:29	33.852
2024-06-23 09:30	33.913
2024-06-23 09:31	33.887
2024-06-23 09:32	34.1
2024-06-23 09:33	34.049
2024-06-23 09:34	33.989
2024-06-23 09:35	34.186
2024-06-23 09:36	34.161
2024-06-23 09:37	34.059
2024-06-23 09:38	34.004
2024-06-23 09:39	33.994
2024-06-23 09:40	34.12
2024-06-23 09:41	34.044
2024-06-23 09:42	34.059
2024-06-23 09:43	33.999
2024-06-23 09:44	34.161
2024-06-23 09:45	34.277
2024-06-23 09:46	34.45
2024-06-23 09:47	34.414
2024-06-23 09:48	34.368
2024-06-23 09:49	34.672
2024-06-23 09:50	34.531
2024-06-23 09:51	34.612
2024-06-23 09:52	34.622
2024-06-23 09:54	34.956
2024-06-23 09:55	34.799
2024-06-23 09:56	34.809
2024-06-23 09:57	35.052
2024-06-23 09:58	35.22
2024-06-23 09:59	34.814
2024-06-23 10:00	34.617
2024-06-23 10:01	34.809
2024-06-23 10:02	35.179
2024-06-23 10:03	35.042
2024-06-23 10:04	34.885
2024-06-23 10:05	34.926
2024-06-23 10:06	34.966
2024-06-23 10:07	35.184
2024-06-23 10:08	34.819
2024-06-23 10:09	34.835
2024-06-23 10:10	34.926
2024-06-23 10:11	35.007
2024-06-23 10:12	34.895
2024-06-23 10:13	34.556
2024-06-23 10:14	34.622
2024-06-23 10:15	34.986
2024-06-23 10:16	34.981
2024-06-23 10:17	34.845
2024-06-23 10:18	34.657
2024-06-23 10:19	34.824
2024-06-23 10:20	34.789
2024-06-23 10:21	34.688
2024-06-23 10:22	34.531
2024-06-23 10:23	34.399
2024-06-23 10:24	34.384
2024-06-23 10:25	34.444
2024-06-23 10:26	34.389
2024-06-23 10:27	34.667
2024-06-23 10:28	34.444
2024-06-23 10:29	34.318
2024-06-23 10:30	34.262
2024-06-23 10:31	34.5
2024-06-23 10:32	34.303
2024-06-23 10:33	34.444
2024-06-23 10:34	34.414
2024-06-23 10:35	34.591
2024-06-23 10:36	34.622
2024-06-23 10:37	34.759
2024-06-23 10:38	34.576
2024-06-23 10:39	34.571
2024-06-23 10:40	34.379
2024-06-23 10:41	34.252
2024-06-23 10:42	34.47
2024-06-23 10:43	34.723
2024-06-23 10:44	34.829
2024-06-23 10:45	34.703
2024-06-23 10:46	34.713
2024-06-23 10:47	34.728
2024-06-23 10:48	34.85
2024-06-23 10:49	34.764
2024-06-23 10:50	34.632
2024-06-23 10:51	34.672
2024-06-23 10:52	34.657
2024-06-23 10:53	34.196
2024-06-23 10:54	34.217
2024-06-23 10:55	34.222
2024-06-23 10:56	34.52
2024-06-23 10:57	34.536
2024-06-23 10:58	34.632
2024-06-23 10:59	34.683
2024-06-23 11:00	34.9
2024-06-23 11:01	34.855
2024-06-23 11:02	34.809
2024-06-23 11:03	34.586
2024-06-23 11:04	34.693
2024-06-23 11:05	34.84
2024-06-23 11:06	34.921
2024-06-23 11:07	34.865
2024-06-23 11:08	34.855
2024-06-23 11:09	34.992
2024-06-23 11:10	34.799
2024-06-23 11:11	34.637
2024-06-23 11:12	34.9
2024-06-23 11:13	34.905
2024-06-23 11:14	34.89
2024-06-23 11:15	34.89
2024-06-23 11:16	35.118
2024-06-23 11:17	35.083
2024-06-23 11:18	35.301
2024-06-23 11:19	35.25
2024-06-23 11:20	35.331
2024-06-23 11:21	35.453
2024-06-23 11:22	35.326
2024-06-23 11:23	35.265
2024-06-23 11:24	35.174
2024-06-23 11:25	35.316
2024-06-23 11:26	35.473
2024-06-23 11:27	35.868
2024-06-23 11:28	35.63
2024-06-23 11:29	35.295
2024-06-23 11:30	35.458
2024-06-23 11:31	35.245
2024-06-23 11:32	35.199
2024-06-23 11:33	35.66
2024-06-23 11:34	35.792
2024-06-23 11:35	35.812
2024-06-23 11:36	35.863
2024-06-23 11:37	35.665
2024-06-23 11:38	35.645
2024-06-23 11:39	35.706
2024-06-23 11:40	35.822
2024-06-23 11:41	35.741
2024-06-23 11:42	35.686
2024-06-23 11:43	36.217
2024-06-23 11:44	36.233
2024-06-23 11:45	36.136
2024-06-23 11:46	36.162
2024-06-23 11:47	36.091
2024-06-23 11:48	36.091
2024-06-23 11:49	35.984
2024-06-23 11:50	36.116
2024-06-23 11:51	36.364
2024-06-23 11:52	36.354
2024-06-23 11:53	36.39
2024-06-23 11:55	37.063
2024-06-23 11:56	36.491
2024-06-23 11:57	36.207
2024-06-23 11:58	36.06
2024-06-23 11:59	36.709
2024-06-23 12:00	36.39
2024-06-23 12:01	36.299
2024-06-23 12:02	36.238
2024-06-23 12:03	36.111
2024-06-23 12:04	36.02
2024-06-23 12:05	36.06
2024-06-23 12:06	36.182
2024-06-23 12:07	36.653
2024-06-23 12:08	37.114
2024-06-23 12:09	37.302
2024-06-23 12:10	37.271
2024-06-23 12:11	37.068
2024-06-23 12:12	37.378
2024-06-23 12:13	37.671
2024-06-23 12:14	37.428
2024-06-23 12:15	37.661
2024-06-23 12:16	37.631
2024-06-23 12:17	37.529
2024-06-23 12:18	37.894
2024-06-23 12:19	37.352
2024-06-23 12:20	37.453
2024-06-23 12:21	37.97
2024-06-23 12:22	37.646
2024-06-23 12:23	37.702
2024-06-23 12:24	37.575
2024-06-23 12:25	37.413
2024-06-23 12:26	37.17
2024-06-23 12:27	36.775
2024-06-23 12:28	36.871
2024-06-23 12:29	37.428
2024-06-23 12:30	37.099
2024-06-23 12:31	37.271
2024-06-23 12:32	37.347
2024-06-23 12:33	36.891
2024-06-23 12:34	37.129
2024-06-23 12:35	36.952
2024-06-23 12:36	37.058
2024-06-23 12:37	37.129
2024-06-23 12:38	36.846
2024-06-23 12:39	37.494
2024-06-23 12:40	37.479
2024-06-23 12:41	37.195
2024-06-23 12:42	37.575
2024-06-23 12:43	37.783
2024-06-23 12:44	37.97
2024-06-23 12:45	37.778
2024-06-23 12:46	37.717
2024-06-23 12:47	37.428
2024-06-23 12:48	37.55
2024-06-23 12:49	37.793
2024-06-23 12:50	37.99
2024-06-23 12:51	37.707
2024-06-23 12:52	37.6
2024-06-23 12:54	37.291
2024-06-23 12:55	37.317
2024-06-23 12:57	37.003
2024-06-23 12:58	37.22
2024-06-23 12:59	37.256
2024-06-23 13:00	37.687
2024-06-23 13:01	37.605
2024-06-23 13:02	37.631
2024-06-23 13:03	37.459
2024-06-23 13:04	37.499
2024-06-23 13:05	36.861
2024-06-23 13:06	36.917
2024-06-23 13:07	37.459
2024-06-23 13:08	37.6
2024-06-23 13:09	37.302
2024-06-23 13:10	37.15
2024-06-23 13:11	37.453
2024-06-23 13:12	37.332
2024-06-23 13:13	37.798
2024-06-23 13:14	37.844
2024-06-23 13:15	37.985
2024-06-23 13:16	38.274
2024-06-23 13:17	38.249
2024-06-23 13:18	38.421
2024-06-23 13:19	38.163
2024-06-23 13:20	38.614
2024-06-23 13:21	38.654
2024-06-23 13:22	38.806
2024-06-23 13:23	39.11
2024-06-23 13:24	39.287
2024-06-23 13:25	39.069
2024-06-23 13:26	38.776
2024-06-23 13:27	39.004
2024-06-23 13:28	39.161
2024-06-23 13:29	39.267
2024-06-23 13:30	38.948
2024-06-23 13:31	39.034
2024-06-23 13:32	39.318
2024-06-23 13:33	39.601
2024-06-23 13:34	39.52
2024-06-23 13:35	39.561
2024-06-23 13:36	39.485
2024-06-23 13:37	39.242
2024-06-23 13:38	38.958
2024-06-23 13:39	38.796
2024-06-23 13:40	38.857
2024-06-23 13:41	39.13
2024-06-23 13:42	39.237
2024-06-23 13:43	38.649
2024-06-23 13:44	38.695
2024-06-23 13:45	38.958
2024-06-23 13:46	38.791
2024-06-23 13:47	38.315
2024-06-23 13:48	38.391
2024-06-23 13:49	38.492
2024-06-23 13:50	38.796
2024-06-23 13:51	38.933
2024-06-23 13:52	38.968
2024-06-23 13:53	38.644
2024-06-23 13:54	38.796
2024-06-23 13:56	39.085
2024-06-23 13:57	39.252
2024-06-23 13:58	39.308
2024-06-23 13:59	39.434
2024-06-23 14:00	39.389
2024-06-23 14:01	38.902
2024-06-23 14:02	38.715
2024-06-23 14:03	38.705
2024-06-23 14:04	38.907
2024-06-23 14:05	38.705
2024-06-23 14:06	38.578
2024-06-23 14:07	38.745
2024-06-23 14:08	38.897
2024-06-23 14:09	38.791
2024-06-23 14:10	38.836
2024-06-23 14:11	38.968
2024-06-23 14:12	38.928
2024-06-23 14:13	39.52
2024-06-23 14:14	39.637
2024-06-23 14:15	39.343
2024-06-23 14:16	39.46
2024-06-23 14:17	39.688
2024-06-23 14:18	39.308
2024-06-23 14:19	38.821
2024-06-23 14:20	38.836
2024-06-23 14:21	38.634
2024-06-23 14:22	38.543
2024-06-23 14:23	38.583
2024-06-23 14:24	38.279
2024-06-23 14:25	38.451
2024-06-23 14:26	38.299
2024-06-23 14:27	38.178
2024-06-23 14:28	38.198
2024-06-23 14:29	38.467
2024-06-23 14:30	38.801
2024-06-23 14:31	38.923
2024-06-23 14:32	38.948
2024-06-23 14:33	39.12
2024-06-23 14:34	39.414
2024-06-23 14:35	38.603
2024-06-23 14:36	38.472
2024-06-23 14:37	38.918
2024-06-23 14:38	39.075
2024-06-23 14:39	39.034
2024-06-23 14:40	38.684
2024-06-23 14:41	38.674
2024-06-23 14:42	38.755
2024-06-23 14:43	38.7
2024-06-23 14:44	38.553
2024-06-23 14:45	38.482
2024-06-23 14:46	38.279
2024-06-23 14:47	38.365
2024-06-23 14:48	38.994
2024-06-23 14:49	39.51
2024-06-23 14:50	39.698
2024-06-23 14:51	39.566
2024-06-23 14:52	39.206
2024-06-23 14:53	39.019
2024-06-23 14:55	38.664
2024-06-23 14:56	38.558
2024-06-23 14:58	39.206
2024-06-23 14:59	39.14
2024-06-23 15:00	39.181
2024-06-23 15:01	39.647
2024-06-23 15:02	39.789
2024-06-23 15:03	39.875
2024-06-23 15:04	39.946
2024-06-23 15:05	40.088
2024-06-23 15:06	40.594
2024-06-23 15:07	40.194
2024-06-23 15:08	40.047
2024-06-23 15:09	39.591
2024-06-23 15:10	39.161
2024-06-23 15:11	38.943
2024-06-23 15:12	39.221
2024-06-23 15:13	39.206
2024-06-23 15:14	39.424
2024-06-23 15:15	39.115
2024-06-23 15:16	38.963
2024-06-23 15:17	39.054
2024-06-23 15:18	39.409
2024-06-23 15:19	39.556
2024-06-23 15:20	39.718
2024-06-23 15:21	39.525
2024-06-23 15:22	39.313
2024-06-23 15:23	39.738
2024-06-23 15:24	39.91
2024-06-23 15:25	40.027
2024-06-23 15:26	40.326
2024-06-23 15:27	40.321
2024-06-23 15:28	40.665
2024-06-23 15:29	40.483
2024-06-23 15:30	40.336
2024-06-23 15:31	39.824
2024-06-23 15:32	39.779
2024-06-23 15:33	40.032
2024-06-23 15:34	39.875
2024-06-23 15:35	40.154
2024-06-23 15:36	39.991
2024-06-23 15:37	40.103
2024-06-23 15:38	40.23
2024-06-23 15:39	39.997
2024-06-23 15:40	39.764
2024-06-23 15:41	40.346
2024-06-23 15:42	40.29
2024-06-23 15:43	40.483
2024-06-23 15:44	40.376
2024-06-23 15:45	40.067
2024-06-23 15:46	39.708
2024-06-23 15:47	39.743
2024-06-23 15:48	39.779
2024-06-23 15:49	39.804
2024-06-23 15:50	39.738
