observed_at	temp_c
2024-06-10 03:04	24.263
2024-06-10 03:05	24.126
2024-06-10 03:06	24.071
2024-06-10 03:07	24.015
2024-06-10 03:08	24.005
2024-06-10 03:09	24.005
2024-06-10 03:10	24.005
2024-06-10 03:11	23.98
2024-06-10 03:12	24.01
2024-06-10 03:13	24.101
2024-06-10 03:14	24.0
2024-06-10 03:15	23.954
2024-06-10 03:16	23.904
2024-06-10 03:18	23.868
2024-06-10 03:19	23.893
2024-06-10 03:20	23.797
2024-06-10 03:21	23.787
2024-06-10 03:22	23.711
2024-06-10 03:23	23.65
2024-06-10 03:24	23.752
2024-06-10 03:25	23.782
2024-06-10 03:26	23.721
2024-06-10 03:27	23.671
2024-06-10 03:28	23.645
2024-06-10 03:29	23.539
2024-06-10 03:30	23.554
2024-06-10 03:31	23.529
2024-06-10 03:32	23.554
2024-06-10 03:33	23.422
2024-06-10 03:34	23.422
2024-06-10 03:35	23.402
2024-06-10 03:36	23.483
2024-06-10 03:37	23.422
2024-06-10 03:38	23.478
2024-06-10 03:39	23.488
2024-06-10 03:40	23.473
2024-06-10 03:41	23.422
2024-06-10 03:42	23.357
2024-06-10 03:43	23.346
2024-06-10 03:44	23.362
2024-06-10 03:45	23.26
2024-06-10 03:46	23.194
2024-06-10 03:47	23.255
2024-06-10 03:48	23.215
2024-06-10 03:49	23.245
2024-06-10 03:50	23.225
2024-06-10 03:51	23.265
2024-06-10 03:52	23.23
2024-06-10 03:53	23.215
2024-06-10 03:54	23.169
2024-06-10 03:55	23.174
2024-06-10 03:56	23.265
2024-06-10 03:57	23.25
2024-06-10 03:58	23.124
2024-06-10 03:59	23.215
2024-06-10 04:00	23.169
2024-06-10 04:01	23.21
2024-06-10 04:02	23.129
2024-06-10 04:03	23.037
2024-06-10 04:04	23.048
2024-06-10 04:05	23.037
2024-06-10 04:06	22.987
2024-06-10 04:07	22.997
2024-06-10 04:08	22.987
2024-06-10 04:09	23.012
2024-06-10 04:10	22.946
2024-06-10 04:11	22.926
2024-06-10 04:12	22.936
2024-06-10 04:13	22.906
2024-06-10 04:14	22.815
2024-06-10 04:15	22.855
2024-06-10 04:16	22.972
2024-06-10 04:17	22.911
2024-06-10 04:18	22.83
2024-06-10 04:20	22.713
2024-06-10 04:21	22.693
2024-06-10 04:22	22.693
2024-06-10 04:23	22.723
2024-06-10 04:24	22.647
2024-06-10 04:25	22.708
2024-06-10 04:26	22.703
2024-06-10 04:27	22.673
2024-06-10 04:28	22.693
2024-06-10 04:29	22.673
2024-06-10 04:30	22.734
2024-06-10 04:31	22.627
2024-06-10 04:32	22.607
2024-06-10 04:33	22.718
2024-06-10 04:34	22.637
2024-06-10 04:35	22.653
2024-06-10 04:36	22.597
2024-06-10 04:37	22.551
2024-06-10 04:38	22.566
2024-06-10 04:39	22.551
2024-06-10 04:40	22.546
2024-06-10 04:41	22.501
2024-06-10 04:42	22.384
2024-06-10 04:43	22.389
2024-06-10 04:44	22.409
2024-06-10 04:45	22.369
2024-06-10 04:46	22.308
2024-06-10 04:47	22.349
2024-06-10 04:48	22.359
2024-06-10 04:49	22.318
2024-06-10 04:50	22.257
2024-06-10 04:51	22.247
2024-06-10 04:52	22.257
2024-06-10 04:53	22.263
2024-06-10 04:54	22.323
2024-06-10 04:55	22.293
2024-06-10 04:56	22.288
2024-06-10 04:57	22.237
2024-06-10 04:58	22.085
2024-06-10 04:59	21.954
2024-06-10 05:00	22.136
2024-06-10 05:01	22.05
2024-06-10 05:02	21.7
2024-06-10 05:03	21.999
2024-06-10 05:04	22.095
2024-06-10 05:05	22.156
2024-06-10 05:06	22.04
2024-06-10 05:07	22.05
2024-06-10 05:08	21.954
2024-06-10 05:09	22.055
2024-06-10 05:10	22.05
2024-06-10 05:11	22.126
2024-06-10 05:12	22.065
2024-06-10 05:13	22.095
2024-06-10 05:14	22.263
2024-06-10 05:15	22.257
2024-06-10 05:16	22.308
2024-06-10 05:17	22.414
2024-06-10 05:18	22.521
2024-06-10 05:19	22.622
2024-06-10 05:20	22.663
2024-06-10 05:22	22.374
2024-06-10 05:23	22.273
2024-06-10 05:24	22.323
2024-06-10 05:25	22.283
2024-06-10 05:26	22.242
2024-06-10 05:27	22.268
2024-06-10 05:28	22.247
2024-06-10 05:29	22.247
2024-06-10 05:30	22.232
2024-06-10 05:31	22.187
2024-06-10 05:32	22.212
2024-06-10 05:33	22.222
2024-06-10 05:34	22.237
2024-06-10 05:35	22.237
2024-06-10 05:36	22.247
2024-06-10 05:37	22.394
2024-06-10 05:38	22.389
2024-06-10 05:39	22.298
2024-06-10 05:40	22.247
2024-06-10 05:41	22.151
2024-06-10 05:42	22.106
2024-06-10 05:43	21.989
2024-06-10 05:44	21.959
2024-06-10 05:45	21.938
2024-06-10 05:46	21.928
2024-06-10 05:47	21.928
2024-06-10 05:48	21.847
2024-06-10 05:49	21.878
2024-06-10 05:50	22.009
2024-06-10 05:51	21.903
2024-06-10 05:52	21.883
2024-06-10 05:53	21.908
2024-06-10 05:54	21.994
2024-06-10 05:55	22.04
2024-06-10 05:56	22.09
2024-06-10 05:57	22.065
2024-06-10 05:58	22.035
2024-06-10 05:59	22.09
2024-06-10 06:00	22.111
2024-06-10 06:01	22.212
2024-06-10 06:02	22.293
2024-06-10 06:03	22.303
2024-06-10 06:04	22.384
2024-06-10 06:05	22.536
2024-06-10 06:06	22.556
2024-06-10 06:07	22.632
2024-06-10 06:08	22.556
2024-06-10 06:09	22.647
2024-06-10 06:10	22.678
2024-06-10 06:11	22.708
2024-06-10 06:12	22.759
2024-06-10 06:13	22.723
2024-06-10 06:14	22.723
2024-06-10 06:15	22.87
2024-06-10 06:16	22.946
2024-06-10 06:17	22.946
2024-06-10 06:18	23.043
2024-06-10 06:19	23.032
2024-06-10 06:21	22.972
2024-06-10 06:22	22.951
2024-06-10 06:23	22.86
2024-06-10 06:24	23.012
2024-06-10 06:25	23.032
2024-06-10 06:26	23.022
2024-06-10 06:27	23.149
2024-06-10 06:28	23.129
2024-06-10 06:29	23.134
2024-06-10 06:30	23.139
2024-06-10 06:31	23.215
2024-06-10 06:32	23.372
2024-06-10 06:33	23.412
2024-06-10 06:34	23.306
2024-06-10 06:35	23.321
2024-06-10 06:36	23.367
2024-06-10 06:37	23.458
2024-06-10 06:38	23.63
2024-06-10 06:39	23.671
2024-06-10 06:40	23.676
2024-06-10 06:41	23.666
2024-06-10 06:42	23.625
2024-06-10 06:43	23.645
2024-06-10 06:44	23.691
2024-06-10 06:45	23.777
2024-06-10 06:46	23.853
2024-06-10 06:47	24.035
2024-06-10 06:48	24.121
2024-06-10 06:49	24.116
2024-06-10 06:50	23.949
2024-06-10 06:51	23.843
2024-06-10 06:52	23.99
2024-06-10 06:53	24.081
2024-06-10 06:54	24.071
2024-06-10 06:55	24.142
2024-06-10 06:56	24.278
2024-06-10 06:57	24.364
2024-06-10 06:58	24.496
2024-06-10 06:59	24.461
2024-06-10 07:00	24.405
2024-06-10 07:01	24.456
2024-06-10 07:02	24.643
2024-06-10 07:03	24.638
2024-06-10 07:04	24.795
2024-06-10 07:05	24.861
2024-06-10 07:06	25.079
2024-06-10 07:07	25.205
2024-06-10 07:08	25.028
2024-06-10 07:09	25.033
2024-06-10 07:10	25.266
2024-06-10 07:11	25.18
2024-06-10 07:12	25.19
2024-06-10 07:13	25.312
2024-06-10 07:14	25.337
2024-06-10 07:15	25.337
2024-06-10 07:16	25.621
2024-06-10 07:17	25.732
2024-06-10 07:18	25.884
2024-06-10 07:19	26.021
2024-06-10 07:20	26.001
2024-06-10 07:21	25.945
2024-06-10 07:22	25.869
2024-06-10 07:23	26.173
2024-06-10 07:24	26.178
2024-06-10 07:25	26.152
2024-06-10 07:26	26.223
2024-06-10 07:27	26.137
2024-06-10 07:28	26.284
2024-06-10 07:29	26.218
2024-06-10 07:30	26.441
2024-06-10 07:31	26.391
2024-06-10 07:32	26.618
2024-06-10 07:33	26.558
2024-06-10 07:34	26.598
2024-06-10 07:35	26.76
2024-06-10 07:36	27.003
2024-06-10 07:37	27.024
2024-06-10 07:38	27.125
2024-06-10 07:39	27.15
2024-06-10 07:40	27.191
2024-06-10 07:41	27.323
2024-06-10 07:42	27.12
2024-06-10 07:43	27.1
2024-06-10 07:44	27.11
2024-06-10 07:45	27.424
2024-06-10 07:46	27.145
2024-06-10 07:47	27.566
2024-06-10 07:48	27.464
2024-06-10 07:49	27.383
2024-06-10 07:50	27.419
2024-06-10 07:51	27.454
2024-06-10 07:52	27.439
2024-06-10 07:53	27.49
2024-06-10 07:54	27.606
2024-06-10 07:55	27.935
2024-06-10 07:56	28.072
2024-06-10 07:57	28.229
2024-06-10 07:58	28.234
2024-06-10 07:59	28.396
2024-06-10 08:00	28.29
2024-06-10 08:01	28.204
2024-06-10 08:02	28.249
2024-06-10 08:03	28.401
2024-06-10 08:04	28.214
2024-06-10 08:05	28.305
2024-06-10 08:06	28.366
2024-06-10 08:07	28.422
2024-06-10 08:08	28.685
2024-06-10 08:09	28.594
2024-06-10 08:10	28.624
2024-06-10 08:11	28.842
2024-06-10 08:12	28.817
2024-06-10 08:13	28.746
2024-06-10 08:14	28.999
2024-06-10 08:15	28.878
2024-06-10 08:16	28.872
2024-06-10 08:17	29.045
2024-06-10 08:18	29.47
2024-06-10 08:19	29.318
2024-06-10 08:20	29.49
2024-06-10 08:22	29.283
2024-06-10 08:23	29.166
2024-06-10 08:24	29.536
2024-06-10 08:25	29.587
2024-06-10 08:26	29.911
2024-06-10 08:27	29.804
2024-06-10 08:28	29.82
2024-06-10 08:29	29.561
2024-06-10 08:30	29.531
2024-06-10 08:31	29.729
2024-06-10 08:32	29.556
2024-06-10 08:33	29.511
2024-06-10 08:34	29.754
2024-06-10 08:35	29.784
2024-06-10 08:36	29.789
2024-06-10 08:37	29.82
2024-06-10 08:38	29.87
2024-06-10 08:39	29.886
2024-06-10 08:40	29.825
2024-06-10 08:41	29.946
2024-06-10 08:42	29.886
2024-06-10 08:43	30.032
2024-06-10 08:44	30.098
2024-06-10 08:45	30.195
2024-06-10 08:46	30.245
2024-06-10 08:47	30.362
2024-06-10 08:48	30.306
2024-06-10 08:49	30.321
2024-06-10 08:50	30.463
2024-06-10 08:51	30.564
2024-06-10 08:52	31.203
2024-06-10 08:53	30.716
2024-06-10 08:54	30.873
2024-06-10 08:55	30.888
2024-06-10 08:56	31.02
2024-06-10 08:57	30.959
2024-06-10 08:58	30.828
2024-06-10 08:59	30.686
2024-06-10 09:00	31.152
2024-06-10 09:01	31.314
2024-06-10 09:02	30.883
2024-06-10 09:03	31.268
2024-06-10 09:04	31.106
2024-06-10 09:05	30.899
2024-06-10 09:06	30.813
2024-06-10 09:07	31.304
2024-06-10 09:08	31.385
2024-06-10 09:09	31.456
2024-06-10 09:10	31.334
2024-06-10 09:11	31.704
2024-06-10 09:12	31.699
2024-06-10 09:13	31.643
2024-06-10 09:14	31.679
2024-06-10 09:15	31.821
2024-06-10 09:16	31.506
2024-06-10 09:17	31.542
2024-06-10 09:18	31.76
2024-06-10 09:19	31.937
2024-06-10 09:20	32.099
2024-06-10 09:21	31.988
2024-06-10 09:22	32.089
2024-06-10 09:24	32.089
2024-06-10 09:25	32.119
2024-06-10 09:26	32.206
2024-06-10 09:27	31.988
2024-06-10 09:28	32.195
2024-06-10 09:29	32.048
2024-06-10 09:30	32.13
2024-06-10 09:31	32.428
2024-06-10 09:32	32.059
2024-06-10 09:33	32.099
2024-06-10 09:34	32.256
2024-06-10 09:35	32.023
2024-06-10 09:36	32.054
2024-06-10 09:37	32.094
2024-06-10 09:38	31.795
2024-06-10 09:39	32.16
2024-06-10 09:40	32.666
2024-06-10 09:41	32.768
2024-06-10 09:42	32.535
2024-06-10 09:43	32.722
2024-06-10 09:44	32.423
2024-06-10 09:45	32.616
2024-06-10 09:46	32.646
2024-06-10 09:47	32.854
2024-06-10 09:48	32.793
2024-06-10 09:49	33.224
2024-06-10 09:50	33.259
2024-06-10 09:51	33.431
2024-06-10 09:52	33.269
2024-06-10 09:53	33.376
2024-06-10 09:54	33.371
2024-06-10 09:55	33.168
2024-06-10 09:56	32.677
2024-06-10 09:57	32.742
2024-06-10 09:58	33.041
2024-06-10 09:59	33.082
2024-06-10 10:00	33.021
2024-06-10 10:01	33.32
2024-06-10 10:02	33.295
2024-06-10 10:03	33.472
2024-06-10 10:04	33.315
2024-06-10 10:05	33.036
2024-06-10 10:06	32.991
2024-06-10 10:07	32.95
2024-06-10 10:08	32.879
2024-06-10 10:09	32.342
2024-06-10 10:10	32.666
2024-06-10 10:11	32.692
2024-06-10 10:12	32.996
2024-06-10 10:13	33.158
2024-06-10 10:14	33.183
2024-06-10 10:15	33.315
2024-06-10 10:16	33.168
2024-06-10 10:17	33.33
2024-06-10 10:18	33.523
2024-06-10 10:19	33.457
2024-06-10 10:20	33.462
2024-06-10 10:21	33.335
2024-06-10 10:23	33.745
2024-06-10 10:24	33.573
2024-06-10 10:25	33.7
2024-06-10 10:26	33.685
2024-06-10 10:27	33.958
2024-06-10 10:28	33.953
2024-06-10 10:29	33.644
2024-06-10 10:30	33.543
2024-06-10 10:31	33.756
2024-06-10 10:32	33.619
2024-06-10 10:33	33.649
2024-06-10 10:34	33.472
2024-06-10 10:35	33.604
2024-06-10 10:36	33.948
2024-06-10 10:37	34.044
2024-06-10 10:38	33.806
2024-06-10 10:39	33.847
2024-06-10 10:40	33.416
2024-06-10 10:41	33.416
2024-06-10 10:42	33.533
2024-06-10 10:43	33.669
2024-06-10 10:44	34.09
2024-06-10 10:45	34.267
2024-06-10 10:46	34.257
2024-06-10 10:47	34.237
2024-06-10 10:48	34.227
2024-06-10 10:49	34.323
2024-06-10 10:50	34.338
2024-06-10 10:51	34.303
2024-06-10 10:52	34.409
2024-06-10 10:53	34.495
2024-06-10 10:54	34.338
2024-06-10 10:55	34.581
2024-06-10 10:56	34.571
2024-06-10 10:57	34.409
2024-06-10 10:58	34.374
2024-06-10 10:59	34.652
2024-06-10 11:00	34.698
2024-06-10 11:01	34.541
2024-06-10 11:02	34.404
2024-06-10 11:03	34.404
2024-06-10 11:04	34.764
2024-06-10 11:05	34.829
2024-06-10 11:06	35.098
2024-06-10 11:07	34.713
2024-06-10 11:08	34.282
2024-06-10 11:09	35.027
2024-06-10 11:10	35.017
2024-06-10 11:11	35.22
2024-06-10 11:12	35.068
2024-06-10 11:13	35.138
2024-06-10 11:14	35.235
2024-06-10 11:15	35.057
2024-06-10 11:16	35.503
2024-06-10 11:17	35.138
2024-06-10 11:18	35.184
2024-06-10 11:19	34.976
2024-06-10 11:20	35.468
2024-06-10 11:21	35.387
2024-06-10 11:22	35.645
2024-06-10 11:23	35.144
2024-06-10 11:25	35.103
2024-06-10 11:26	35.366
2024-06-10 11:27	35.321
2024-06-10 11:28	35.331
2024-06-10 11:29	34.86
2024-06-10 11:30	34.541
2024-06-10 11:31	34.708
2024-06-10 11:32	34.885
2024-06-10 11:33	34.819
2024-06-10 11:34	34.713
2024-06-10 11:35	34.693
2024-06-10 11:36	34.845
2024-06-10 11:37	35.032
2024-06-10 11:38	35.23
2024-06-10 11:39	35.002
2024-06-10 11:40	35.316
2024-06-10 11:41	35.529
2024-06-10 11:42	35.422
2024-06-10 11:43	35.447
2024-06-10 11:44	36.091
2024-06-10 11:45	35.787
2024-06-10 11:46	35.898
2024-06-10 11:47	36.101
2024-06-10 11:48	35.64
2024-06-10 11:49	35.964
2024-06-10 11:50	36.233
2024-06-10 11:51	36.223
2024-06-10 11:52	36.187
2024-06-10 11:53	36.506
2024-06-10 11:54	36.385
2024-06-10 11:55	36.45
2024-06-10 11:56	36.395
2024-06-10 11:57	36.648
2024-06-10 11:58	36.501
2024-06-10 11:59	36.552
2024-06-10 12:00	36.582
2024-06-10 12:01	36.288
2024-06-10 12:02	35.964
2024-06-10 12:03	36.456
2024-06-10 12:04	36.299
2024-06-10 12:05	36.116
2024-06-10 12:06	35.777
2024-06-10 12:07	36.481
2024-06-10 12:08	36.582
2024-06-10 12:09	36.81
2024-06-10 12:10	36.901
2024-06-10 12:11	36.684
2024-06-10 12:12	36.927
2024-06-10 12:13	36.689
2024-06-10 12:14	36.79
2024-06-10 12:15	36.288
2024-06-10 12:16	36.187
2024-06-10 12:17	36.207
2024-06-10 12:18	36.42
2024-06-10 12:19	36.638
2024-06-10 12:20	36.547
2024-06-10 12:21	36.678
2024-06-10 12:22	36.678
2024-06-10 12:24	36.977
2024-06-10 12:25	37.317
2024-06-10 12:27	36.993
2024-06-10 12:28	37.226
2024-06-10 12:29	36.825
2024-06-10 12:30	36.344
2024-06-10 12:31	36.911
2024-06-10 12:32	37.003
2024-06-10 12:33	36.901
2024-06-10 12:34	36.927
2024-06-10 12:35	36.754
2024-06-10 12:36	36.739
2024-06-10 12:37	36.425
2024-06-10 12:38	36.552
2024-06-10 12:39	36.445
2024-06-10 12:40	35.782
2024-06-10 12:41	35.944
2024-06-10 12:42	36.157
2024-06-10 12:43	36.395
2024-06-10 12:44	36.557
2024-06-10 12:45	36.273
2024-06-10 12:46	36.876
2024-06-10 12:47	37.119
2024-06-10 12:48	36.162
2024-06-10 12:49	36.258
2024-06-10 12:50	36.405
2024-06-10 12:51	36.79
2024-06-10 12:52	37.16
2024-06-10 12:53	37.144
2024-06-10 12:54	37.362
2024-06-10 12:55	37.393
2024-06-10 12:56	37.535
2024-06-10 12:57	37.393
2024-06-10 12:58	37.474
2024-06-10 12:59	37.433
2024-06-10 13:00	37.58
2024-06-10 13:01	37.489
2024-06-10 13:02	37.134
2024-06-10 13:03	36.537
2024-06-10 13:04	36.623
2024-06-10 13:05	36.557
2024-06-10 13:06	36.775
2024-06-10 13:07	37.302
2024-06-10 13:08	37.317
2024-06-10 13:09	37.079
2024-06-10 13:10	37.595
2024-06-10 13:11	37.124
2024-06-10 13:12	36.917
2024-06-10 13:13	36.501
2024-06-10 13:14	36.835
2024-06-10 13:15	37.195
2024-06-10 13:16	37.413
2024-06-10 13:17	37.327
2024-06-10 13:18	37.079
2024-06-10 13:19	37.362
2024-06-10 13:20	37.494
2024-06-10 13:21	37.398
2024-06-10 13:22	37.479
2024-06-10 13:23	37.296
2024-06-10 13:24	37.616
2024-06-10 13:26	36.937
2024-06-10 13:27	36.719
2024-06-10 13:28	37.469
2024-06-10 13:29	37.747
2024-06-10 13:30	37.205
2024-06-10 13:31	37.256
2024-06-10 13:32	37.155
2024-06-10 13:33	37.58
2024-06-10 13:34	37.56
2024-06-10 13:35	37.808
2024-06-10 13:36	37.362
2024-06-10 13:37	37.94
2024-06-10 13:38	38.218
2024-06-10 13:39	37.661
2024-06-10 13:40	37.838
2024-06-10 13:41	37.752
2024-06-10 13:42	37.763
2024-06-10 13:43	37.833
2024-06-10 13:44	37.56
2024-06-10 13:45	37.028
2024-06-10 13:46	37.251
2024-06-10 13:47	37.226
2024-06-10 13:48	37.104
2024-06-10 13:49	36.815
2024-06-10 13:50	36.602
2024-06-10 13:51	36.932
2024-06-10 13:52	36.699
2024-06-10 13:53	37.043
2024-06-10 13:54	37.833
2024-06-10 13:55	37.757
2024-06-10 13:56	37.757
2024-06-10 13:57	37.372
2024-06-10 13:58	37.398
2024-06-10 13:59	37.631
2024-06-10 14:00	37.555
2024-06-10 14:01	38.066
2024-06-10 14:02	37.372
2024-06-10 14:03	37.611
2024-06-10 14:04	37.281
2024-06-10 14:05	38.173
2024-06-10 14:06	38.234
2024-06-10 14:07	38.259
2024-06-10 14:08	38.533
2024-06-10 14:09	38.426
2024-06-10 14:10	38.35
2024-06-10 14:11	38.644
2024-06-10 14:12	38.431
2024-06-10 14:13	38.431
2024-06-10 14:14	38.006
2024-06-10 14:15	37.823
2024-06-10 14:16	37.864
2024-06-10 14:17	37.99
2024-06-10 14:18	38.492
2024-06-10 14:19	38.477
2024-06-10 14:20	38.264
2024-06-10 14:21	38.411
2024-06-10 14:22	37.955
2024-06-10 14:23	37.332
2024-06-10 14:25	37.793
2024-06-10 14:26	37.884
2024-06-10 14:27	37.899
2024-06-10 14:28	37.773
2024-06-10 14:29	37.687
2024-06-10 14:30	37.408
2024-06-10 14:31	37.089
2024-06-10 14:32	37.347
2024-06-10 14:33	38.051
2024-06-10 14:34	38.107
2024-06-10 14:35	38.213
2024-06-10 14:36	38.31
2024-06-10 14:37	37.874
2024-06-10 14:38	37.879
2024-06-10 14:39	38.193
2024-06-10 14:40	37.899
2024-06-10 14:41	37.909
2024-06-10 14:42	38.041
2024-06-10 14:43	38.097
2024-06-10 14:44	37.813
2024-06-10 14:45	37.611
2024-06-10 14:46	37.54
2024-06-10 14:47	37.697
2024-06-10 14:48	38.046
2024-06-10 14:49	38.558
2024-06-10 14:50	38.37
2024-06-10 14:51	38.315
2024-06-10 14:52	37.849
2024-06-10 14:53	38.127
2024-06-10 14:54	37.687
2024-06-10 14:55	38.487
2024-06-10 14:56	38.649
2024-06-10 14:57	38.634
2024-06-10 14:58	38.299
2024-06-10 14:59	38.725
2024-06-10 15:00	38.771
2024-06-10 15:01	38.467
2024-06-10 15:02	37.945
2024-06-10 15:03	38.745
2024-06-10 15:04	38.912
2024-06-10 15:05	38.983
2024-06-10 15:06	38.492
2024-06-10 15:07	38.436
2024-06-10 15:08	38.74
2024-06-10 15:09	38.755
2024-06-10 15:10	38.735
2024-06-10 15:11	38.715
2024-06-10 15:12	38.852
2024-06-10 15:13	38.659
2024-06-10 15:14	38.745
2024-06-10 15:15	39.059
2024-06-10 15:16	39.13
2024-06-10 15:17	38.953
2024-06-10 15:18	38.953
2024-06-10 15:19	38.365
2024-06-10 15:20	37.631
2024-06-10 15:21	37.752
2024-06-10 15:22	37.844
2024-06-10 15:23	37.99
2024-06-10 15:24	38.609
2024-06-10 15:25	38.411
2024-06-10 15:27	38.852
2024-06-10 15:28	38.472
2024-06-10 15:29	38.254
2024-06-10 15:30	38.213
2024-06-10 15:31	38.512
2024-06-10 15:32	38.223
2024-06-10 15:33	38.73
2024-06-10 15:34	38.725
2024-06-10 15:35	38.791
2024-06-10 15:36	38.289
2024-06-10 15:37	38.061
2024-06-10 15:38	38.208
2024-06-10 15:39	38.583
2024-06-10 15:40	38.842
2024-06-10 15:41	38.603
2024-06-10 15:42	39.085
2024-06-10 15:43	39.232
2024-06-10 15:44	39.171
2024-06-10 15:45	39.267
2024-06-10 15:46	39.287
2024-06-10 15:47	39.201
2024-06-10 15:48	39.095
2024-06-10 15:49	38.877
