observed_at	temp_c
2024-06-18 08:59	30.574
2024-06-18 09:00	30.696
2024-06-18 09:01	30.899
2024-06-18 09:02	30.529
2024-06-18 09:03	30.362
2024-06-18 09:04	29.967
2024-06-18 09:05	30.195
2024-06-18 09:06	30.276
2024-06-18 09:07	30.068
2024-06-18 09:08	30.103
2024-06-18 09:09	30.271
2024-06-18 09:10	30.184
2024-06-18 09:11	30.331
2024-06-18 09:12	30.539
2024-06-18 09:13	30.914
2024-06-18 09:14	31.187
2024-06-18 09:15	31.066
2024-06-18 09:16	30.995
2024-06-18 09:17	31.355
2024-06-18 09:18	31.446
2024-06-18 09:19	31.263
2024-06-18 09:20	31.314
2024-06-18 09:21	31.38
2024-06-18 09:22	31.461
2024-06-18 09:23	31.613
2024-06-18 09:24	31.674
2024-06-18 09:25	31.836
2024-06-18 09:26	31.582
2024-06-18 09:27	31.375
2024-06-18 09:28	31.395
2024-06-18 09:29	31.623
2024-06-18 09:30	31.714
2024-06-18 09:31	31.38
2024-06-18 09:32	31.076
2024-06-18 09:33	31.289
2024-06-18 09:34	31.633
2024-06-18 09:35	31.851
2024-06-18 09:36	31.512
2024-06-18 09:37	31.517
2024-06-18 09:38	31.279
2024-06-18 09:39	31.218
2024-06-18 09:40	31.02
2024-06-18 09:41	31.501
2024-06-18 09:42	31.694
2024-06-18 09:43	31.851
2024-06-18 09:44	31.942
2024-06-18 09:45	31.897
2024-06-18 09:46	31.881
2024-06-18 09:47	31.957
2024-06-18 09:48	31.876
2024-06-18 09:49	32.008
2024-06-18 09:50	32.089
2024-06-18 09:51	32.185
2024-06-18 09:52	32.17
2024-06-18 09:53	32.231
2024-06-18 09:54	32.256
2024-06-18 09:55	32.433
2024-06-18 09:56	32.439
2024-06-18 09:57	32.307
2024-06-18 09:58	32.52
2024-06-18 09:59	32.672
2024-06-18 10:00	32.59
2024-06-18 10:01	32.175
2024-06-18 10:02	32.489
2024-06-18 10:03	32.56
2024-06-18 10:04	32.459
2024-06-18 10:05	32.464
2024-06-18 10:06	32.474
2024-06-18 10:07	32.661
2024-06-18 10:08	32.803
2024-06-18 10:09	32.499
2024-06-18 10:10	32.748
2024-06-18 10:11	32.717
2024-06-18 10:12	32.839
2024-06-18 10:13	32.317
2024-06-18 10:14	32.778
2024-06-18 10:15	32.768
2024-06-18 10:16	33.097
2024-06-18 10:17	33.198
2024-06-18 10:18	33.214
2024-06-18 10:19	33.295
2024-06-18 10:20	33.523
2024-06-18 10:21	33.279
2024-06-18 10:22	33.31
2024-06-18 10:23	33.507
2024-06-18 10:24	33.315
2024-06-18 10:25	33.32
2024-06-18 10:26	33.077
2024-06-18 10:27	33.107
2024-06-18 10:28	33.021
2024-06-18 10:29	33.224
2024-06-18 10:30	33.198
2024-06-18 10:31	33.127
2024-06-18 10:32	33.548
2024-06-18 10:34	33.538
2024-06-18 10:35	33.401
2024-06-18 10:36	33.411
2024-06-18 10:37	33.29
2024-06-18 10:38	32.869
2024-06-18 10:39	33.198
2024-06-18 10:40	33.366
2024-06-18 10:41	33.026
2024-06-18 10:42	32.894
2024-06-18 10:43	32.884
2024-06-18 10:44	32.935
2024-06-18 10:45	32.92
2024-06-18 10:46	33.376
2024-06-18 10:47	33.675
2024-06-18 10:48	33.68
2024-06-18 10:49	33.224
2024-06-18 10:50	33.492
2024-06-18 10:51	33.624
2024-06-18 10:52	33.411
2024-06-18 10:53	33.639
2024-06-18 10:54	33.669
2024-06-18 10:55	33.441
2024-06-18 10:56	33.325
2024-06-18 10:57	33.644
2024-06-18 10:58	33.766
2024-06-18 10:59	33.984
2024-06-18 11:00	34.105
2024-06-18 11:01	33.968
2024-06-18 11:02	33.73
2024-06-18 11:03	33.295
2024-06-18 11:04	33.462
2024-06-18 11:05	33.933
2024-06-18 11:06	33.902
2024-06-18 11:07	33.669
2024-06-18 11:08	33.826
2024-06-18 11:09	33.406
2024-06-18 11:10	33.234
2024-06-18 11:11	32.915
2024-06-18 11:12	33.644
2024-06-18 11:13	33.396
2024-06-18 11:14	33.426
2024-06-18 11:15	34.146
2024-06-18 11:16	34.308
2024-06-18 11:17	34.303
2024-06-18 11:18	34.353
2024-06-18 11:19	34.303
2024-06-18 11:20	34.019
2024-06-18 11:21	34.004
2024-06-18 11:22	33.781
2024-06-18 11:23	34.227
2024-06-18 11:24	34.536
2024-06-18 11:25	34.531
2024-06-18 11:26	34.713
2024-06-18 11:27	34.429
2024-06-18 11:28	34.566
2024-06-18 11:29	34.622
2024-06-18 11:30	34.505
2024-06-18 11:31	34.227
2024-06-18 11:32	34.394
2024-06-18 11:33	34.531
2024-06-18 11:34	34.146
2024-06-18 11:36	33.857
2024-06-18 11:37	34.505
2024-06-18 11:38	34.308
2024-06-18 11:39	34.657
2024-06-18 11:40	34.125
2024-06-18 11:41	33.948
2024-06-18 11:42	34.029
2024-06-18 11:43	33.821
2024-06-18 11:44	34.156
2024-06-18 11:45	34.384
2024-06-18 11:46	34.961
2024-06-18 11:47	34.576
2024-06-18 11:48	34.89
2024-06-18 11:49	34.875
2024-06-18 11:50	34.667
2024-06-18 11:51	34.951
2024-06-18 11:52	35.042
2024-06-18 11:53	34.637
2024-06-18 11:54	34.49
2024-06-18 11:55	34.313
2024-06-18 11:56	34.287
2024-06-18 11:57	34.186
2024-06-18 11:58	34.429
2024-06-18 11:59	34.941
2024-06-18 12:00	35.093
2024-06-18 12:01	35.447
2024-06-18 12:02	35.169
2024-06-18 12:03	35.098
2024-06-18 12:04	35.539
2024-06-18 12:05	35.326
2024-06-18 12:06	35.037
2024-06-18 12:07	35.027
2024-06-18 12:08	35.128
2024-06-18 12:09	35.225
2024-06-18 12:10	34.87
2024-06-18 12:11	34.981
2024-06-18 12:12	35.26
2024-06-18 12:13	35.716
2024-06-18 12:14	35.686
2024-06-18 12:15	35.498
2024-06-18 12:16	35.164
2024-06-18 12:17	35.316
2024-06-18 12:18	35.447
2024-06-18 12:19	35.24
2024-06-18 12:20	35.812
2024-06-18 12:21	35.341
2024-06-18 12:22	35.503
2024-06-18 12:23	35.427
2024-06-18 12:24	35.812
2024-06-18 12:25	35.919
2024-06-18 12:26	35.878
2024-06-18 12:27	35.838
2024-06-18 12:28	35.924
2024-06-18 12:29	35.767
2024-06-18 12:30	35.361
2024-06-18 12:31	35.569
2024-06-18 12:32	35.812
2024-06-18 12:33	35.929
2024-06-18 12:35	35.949
2024-06-18 12:36	35.812
2024-06-18 12:37	35.24
2024-06-18 12:38	34.764
2024-06-18 12:39	34.647
2024-06-18 12:40	34.835
2024-06-18 12:41	34.916
2024-06-18 12:42	34.713
2024-06-18 12:43	34.728
2024-06-18 12:44	35.382
2024-06-18 12:45	35.336
2024-06-18 12:46	35.331
2024-06-18 12:47	34.916
2024-06-18 12:48	34.693
2024-06-18 12:49	34.799
2024-06-18 12:50	35.295
2024-06-18 12:51	35.736
2024-06-18 12:52	35.569
2024-06-18 12:53	35.458
2024-06-18 12:54	35.488
2024-06-18 12:55	35.741
2024-06-18 12:56	35.579
2024-06-18 12:57	35.68
2024-06-18 12:58	35.903
2024-06-18 12:59	36.157
2024-06-18 13:00	36.233
2024-06-18 13:01	36.258
2024-06-18 13:02	36.091
2024-06-18 13:03	35.549
2024-06-18 13:04	35.599
2024-06-18 13:05	35.822
2024-06-18 13:06	36.076
2024-06-18 13:07	35.66
2024-06-18 13:08	36.025
2024-06-18 13:09	36.238
2024-06-18 13:10	36.258
2024-06-18 13:11	36.187
2024-06-18 13:12	35.924
2024-06-18 13:13	35.594
2024-06-18 13:14	35.868
2024-06-18 13:15	35.756
2024-06-18 13:16	35.686
2024-06-18 13:17	35.447
2024-06-18 13:18	35.549
2024-06-18 13:19	35.645
2024-06-18 13:20	35.731
2024-06-18 13:21	35.346
2024-06-18 13:22	35.569
2024-06-18 13:23	36.04
2024-06-18 13:24	36.045
2024-06-18 13:25	35.822
2024-06-18 13:26	35.453
2024-06-18 13:27	35.756
2024-06-18 13:28	35.64
2024-06-18 13:29	35.645
2024-06-18 13:30	36.111
2024-06-18 13:31	36.04
2024-06-18 13:32	36.03
2024-06-18 13:34	35.929
2024-06-18 13:35	36.187
2024-06-18 13:37	36.461
2024-06-18 13:38	36.278
2024-06-18 13:39	36.101
2024-06-18 13:40	36.248
2024-06-18 13:41	36.395
2024-06-18 13:42	36.309
2024-06-18 13:43	36.643
2024-06-18 13:44	36.405
2024-06-18 13:45	36.223
2024-06-18 13:46	35.989
2024-06-18 13:47	36.05
2024-06-18 13:48	35.934
2024-06-18 13:49	35.979
2024-06-18 13:50	35.919
2024-06-18 13:51	35.929
2024-06-18 13:52	35.832
2024-06-18 13:53	35.605
2024-06-18 13:54	35.954
2024-06-18 13:55	35.873
2024-06-18 13:56	36.78
2024-06-18 13:57	36.532
2024-06-18 13:58	36.835
2024-06-18 13:59	36.714
2024-06-18 14:00	36.987
2024-06-18 14:01	37.134
2024-06-18 14:02	37.134
2024-06-18 14:03	36.501
2024-06-18 14:04	36.765
2024-06-18 14:05	36.759
2024-06-18 14:06	36.658
2024-06-18 14:07	36.977
2024-06-18 14:08	36.835
2024-06-18 14:09	37.398
2024-06-18 14:10	37.595
2024-06-18 14:11	37.003
2024-06-18 14:12	36.425
2024-06-18 14:13	35.969
2024-06-18 14:14	36.096
2024-06-18 14:15	36.253
2024-06-18 14:16	35.954
2024-06-18 14:17	36.851
2024-06-18 14:18	36.932
2024-06-18 14:19	37.134
2024-06-18 14:20	37.119
2024-06-18 14:21	36.917
2024-06-18 14:22	36.167
2024-06-18 14:23	35.934
2024-06-18 14:24	35.498
2024-06-18 14:25	35.194
2024-06-18 14:26	35.726
2024-06-18 14:27	36.177
2024-06-18 14:28	36.795
2024-06-18 14:29	36.709
2024-06-18 14:30	36.744
2024-06-18 14:31	36.506
2024-06-18 14:32	36.613
2024-06-18 14:33	36.871
2024-06-18 14:34	36.567
2024-06-18 14:36	36.501
2024-06-18 14:37	36.846
2024-06-18 14:39	37.185
2024-06-18 14:40	37.246
2024-06-18 14:41	37.22
2024-06-18 14:42	37.013
2024-06-18 14:43	36.993
2024-06-18 14:44	36.496
2024-06-18 14:45	36.678
2024-06-18 14:46	36.673
2024-06-18 14:47	37.033
2024-06-18 14:48	37.205
2024-06-18 14:49	37.19
2024-06-18 14:50	36.937
2024-06-18 14:51	36.739
2024-06-18 14:52	36.694
2024-06-18 14:53	36.876
2024-06-18 14:54	37.079
2024-06-18 14:55	37.134
2024-06-18 14:56	37.094
2024-06-18 14:57	37.524
2024-06-18 14:58	37.332
2024-06-18 14:59	37.165
2024-06-18 15:00	37.139
2024-06-18 15:01	37.109
2024-06-18 15:02	36.759
2024-06-18 15:03	36.38
2024-06-18 15:04	36.663
2024-06-18 15:05	37.074
2024-06-18 15:06	37.099
2024-06-18 15:07	36.927
2024-06-18 15:08	36.896
2024-06-18 15:09	36.304
2024-06-18 15:10	36.005
2024-06-18 15:11	35.903
2024-06-18 15:12	35.726
2024-06-18 15:13	36.329
2024-06-18 15:14	36.182
2024-06-18 15:15	35.919
2024-06-18 15:16	36.258
2024-06-18 15:17	35.984
2024-06-18 15:18	36.086
2024-06-18 15:19	36.273
2024-06-18 15:20	36.694
2024-06-18 15:21	36.81
2024-06-18 15:22	36.805
2024-06-18 15:23	37.013
2024-06-18 15:24	37.448
2024-06-18 15:25	36.704
2024-06-18 15:26	36.435
2024-06-18 15:27	36.425
2024-06-18 15:28	36.678
2024-06-18 15:29	36.511
2024-06-18 15:30	36.972
2024-06-18 15:31	37.362
2024-06-18 15:32	37.732
2024-06-18 15:33	37.763
2024-06-18 15:35	37.089
2024-06-18 15:36	36.678
2024-06-18 15:38	36.217
2024-06-18 15:39	36.121
2024-06-18 15:40	36.339
2024-06-18 15:41	36.592
2024-06-18 15:42	36.724
2024-06-18 15:43	36.653
2024-06-18 15:44	36.982
2024-06-18 15:45	36.633
2024-06-18 15:46	36.638
2024-06-18 15:47	36.41
2024-06-18 15:48	36.461
2024-06-18 15:49	36.608
2024-06-18 15:50	36.678
