observed_at	temp_c
2024-06-16 02:02	28.371
2024-06-16 02:03	28.27
2024-06-16 02:04	28.072
2024-06-16 02:05	28.179
2024-06-16 02:06	28.533
2024-06-16 02:07	28.594
2024-06-16 02:08	28.609
2024-06-16 02:09	28.538
2024-06-16 02:10	28.482
2024-06-16 02:11	28.569
2024-06-16 02:12	28.518
2024-06-16 02:13	28.771
2024-06-16 02:14	28.954
2024-06-16 02:15	28.959
2024-06-16 02:16	28.878
2024-06-16 02:17	28.923
2024-06-16 02:18	28.518
2024-06-16 02:19	28.386
2024-06-16 02:20	28.351
2024-06-16 02:21	28.244
2024-06-16 02:22	28.219
2024-06-16 02:23	27.981
2024-06-16 02:24	27.829
2024-06-16 02:25	27.814
2024-06-16 02:26	27.849
2024-06-16 02:27	27.885
2024-06-16 02:28	27.824
2024-06-16 02:29	27.768
2024-06-16 02:30	27.783
2024-06-16 02:31	27.789
2024-06-16 02:32	27.819
2024-06-16 02:33	27.834
2024-06-16 02:34	27.778
2024-06-16 02:35	27.723
2024-06-16 02:36	27.53
2024-06-16 02:37	27.241
2024-06-16 02:38	27.328
2024-06-16 02:39	27.449
2024-06-16 02:40	27.419
2024-06-16 02:41	27.434
2024-06-16 02:42	27.196
2024-06-16 02:43	27.343
2024-06-16 02:44	27.252
2024-06-16 02:45	27.221
2024-06-16 02:46	27.176
2024-06-16 02:47	27.13
2024-06-16 02:48	27.14
2024-06-16 02:49	27.231
2024-06-16 02:50	27.236
2024-06-16 02:51	27.247
2024-06-16 02:52	27.439
2024-06-16 02:53	27.631
2024-06-16 02:54	27.55
2024-06-16 02:56	27.611
2024-06-16 02:57	27.9
2024-06-16 02:58	27.738
2024-06-16 02:59	27.616
2024-06-16 03:00	27.677
2024-06-16 03:01	27.702
2024-06-16 03:02	27.591
2024-06-16 03:03	27.707
2024-06-16 03:04	27.723
2024-06-16 03:05	28.184
2024-06-16 03:06	28.123
2024-06-16 03:07	27.819
2024-06-16 03:08	27.692
2024-06-16 03:09	27.576
2024-06-16 03:10	27.474
2024-06-16 03:11	27.404
2024-06-16 03:12	27.373
2024-06-16 03:13	27.297
2024-06-16 03:14	27.277
2024-06-16 03:15	27.343
2024-06-16 03:16	27.353
2024-06-16 03:17	27.221
2024-06-16 03:18	27.221
2024-06-16 03:19	27.201
2024-06-16 03:20	27.14
2024-06-16 03:21	27.145
2024-06-16 03:22	27.014
2024-06-16 03:23	27.039
2024-06-16 03:24	27.054
2024-06-16 03:25	27.034
2024-06-16 03:26	27.019
2024-06-16 03:27	27.008
2024-06-16 03:28	26.851
2024-06-16 03:29	26.781
2024-06-16 03:30	26.694
2024-06-16 03:31	26.608
2024-06-16 03:32	26.548
2024-06-16 03:33	26.568
2024-06-16 03:34	26.593
2024-06-16 03:35	26.578
2024-06-16 03:36	26.558
2024-06-16 03:37	26.542
2024-06-16 03:38	26.522
2024-06-16 03:39	26.487
2024-06-16 03:40	26.426
2024-06-16 03:41	26.451
2024-06-16 03:42	26.553
2024-06-16 03:43	26.644
2024-06-16 03:44	27.019
2024-06-16 03:45	27.019
2024-06-16 03:46	26.993
2024-06-16 03:47	26.983
2024-06-16 03:48	26.953
2024-06-16 03:49	26.887
2024-06-16 03:50	26.897
2024-06-16 03:51	26.877
2024-06-16 03:52	26.542
2024-06-16 03:53	26.34
2024-06-16 03:55	26.152
2024-06-16 03:56	26.031
2024-06-16 03:57	26.001
2024-06-16 03:58	25.955
2024-06-16 03:59	25.94
2024-06-16 04:00	26.036
2024-06-16 04:01	25.965
2024-06-16 04:02	25.793
2024-06-16 04:03	25.879
2024-06-16 04:04	25.823
2024-06-16 04:05	25.874
2024-06-16 04:06	26.036
2024-06-16 04:07	26.158
2024-06-16 04:08	26.036
2024-06-16 04:09	25.914
2024-06-16 04:10	25.98
2024-06-16 04:11	25.818
2024-06-16 04:12	25.793
2024-06-16 04:13	25.838
2024-06-16 04:14	25.681
2024-06-16 04:15	25.676
2024-06-16 04:16	25.94
2024-06-16 04:17	25.925
2024-06-16 04:18	25.93
2024-06-16 04:19	26.087
2024-06-16 04:20	26.137
2024-06-16 04:21	26.33
2024-06-16 04:22	26.497
2024-06-16 04:23	26.502
2024-06-16 04:24	26.482
2024-06-16 04:25	26.472
2024-06-16 04:26	26.527
2024-06-16 04:27	26.147
2024-06-16 04:28	25.945
2024-06-16 04:29	25.919
2024-06-16 04:30	26.036
2024-06-16 04:31	26.092
2024-06-16 04:32	25.909
2024-06-16 04:33	25.788
2024-06-16 04:34	25.793
2024-06-16 04:35	25.757
2024-06-16 04:36	25.656
2024-06-16 04:37	25.57
2024-06-16 04:38	25.585
2024-06-16 04:39	25.555
2024-06-16 04:40	25.575
2024-06-16 04:41	25.464
2024-06-16 04:42	25.509
2024-06-16 04:43	25.509
2024-06-16 04:44	25.529
2024-06-16 04:45	25.327
2024-06-16 04:46	25.286
2024-06-16 04:47	25.357
2024-06-16 04:48	25.459
2024-06-16 04:49	25.469
2024-06-16 04:50	25.403
2024-06-16 04:51	25.383
2024-06-16 04:52	25.317
2024-06-16 04:53	25.398
2024-06-16 04:54	25.231
2024-06-16 04:55	25.15
2024-06-16 04:57	25.139
2024-06-16 04:58	25.089
2024-06-16 04:59	25.053
2024-06-16 05:00	25.008
2024-06-16 05:01	24.982
2024-06-16 05:02	24.836
2024-06-16 05:03	24.729
2024-06-16 05:04	24.754
2024-06-16 05:05	24.749
2024-06-16 05:06	24.547
2024-06-16 05:07	24.435
2024-06-16 05:08	24.456
2024-06-16 05:09	24.451
2024-06-16 05:10	24.527
2024-06-16 05:11	24.633
2024-06-16 05:12	24.597
2024-06-16 05:13	24.456
2024-06-16 05:14	24.466
2024-06-16 05:15	24.506
2024-06-16 05:16	24.582
2024-06-16 05:17	24.628
2024-06-16 05:18	24.527
2024-06-16 05:19	24.567
2024-06-16 05:20	24.491
2024-06-16 05:21	24.38
2024-06-16 05:22	24.4
2024-06-16 05:23	24.415
2024-06-16 05:24	24.471
2024-06-16 05:25	24.37
2024-06-16 05:26	24.405
2024-06-16 05:27	24.38
2024-06-16 05:28	24.324
2024-06-16 05:29	24.273
2024-06-16 05:30	24.228
2024-06-16 05:31	24.096
2024-06-16 05:32	24.101
2024-06-16 05:33	24.162
2024-06-16 05:34	24.131
2024-06-16 05:35	24.01
2024-06-16 05:36	23.98
2024-06-16 05:37	24.157
2024-06-16 05:38	24.086
2024-06-16 05:39	24.091
2024-06-16 05:40	24.04
2024-06-16 05:41	23.904
2024-06-16 05:42	23.99
2024-06-16 05:43	23.924
2024-06-16 05:44	23.974
2024-06-16 05:45	23.985
2024-06-16 05:46	23.833
2024-06-16 05:47	23.863
2024-06-16 05:48	23.949
2024-06-16 05:49	23.904
2024-06-16 05:50	23.924
2024-06-16 05:51	24.0
2024-06-16 05:52	23.944
2024-06-16 05:53	23.863
2024-06-16 05:54	23.888
2024-06-16 05:56	23.959
2024-06-16 05:57	23.893
2024-06-16 05:58	23.817
2024-06-16 05:59	23.777
2024-06-16 06:00	24.04
2024-06-16 06:01	24.213
2024-06-16 06:02	23.959
2024-06-16 06:03	24.116
2024-06-16 06:04	24.182
2024-06-16 06:05	24.162
2024-06-16 06:06	24.061
2024-06-16 06:07	24.05
2024-06-16 06:08	24.005
2024-06-16 06:09	24.01
2024-06-16 06:10	23.934
2024-06-16 06:11	23.954
2024-06-16 06:12	23.934
2024-06-16 06:13	23.995
2024-06-16 06:14	24.04
2024-06-16 06:15	24.045
2024-06-16 06:16	24.106
2024-06-16 06:17	24.101
2024-06-16 06:18	24.172
2024-06-16 06:19	24.207
2024-06-16 06:20	24.177
2024-06-16 06:21	24.101
2024-06-16 06:22	24.05
2024-06-16 06:23	24.106
2024-06-16 06:24	24.167
2024-06-16 06:25	24.344
2024-06-16 06:26	24.633
2024-06-16 06:27	24.608
2024-06-16 06:28	24.557
2024-06-16 06:29	24.765
2024-06-16 06:30	24.805
2024-06-16 06:31	24.734
2024-06-16 06:32	24.684
2024-06-16 06:33	24.775
2024-06-16 06:34	24.739
2024-06-16 06:35	24.765
2024-06-16 06:36	24.663
2024-06-16 06:37	24.613
2024-06-16 06:38	24.724
2024-06-16 06:39	24.83
2024-06-16 06:40	24.952
2024-06-16 06:41	25.074
2024-06-16 06:42	25.17
2024-06-16 06:43	25.276
2024-06-16 06:44	25.226
2024-06-16 06:45	25.286
2024-06-16 06:46	25.479
2024-06-16 06:47	25.631
2024-06-16 06:48	25.408
2024-06-16 06:49	25.403
2024-06-16 06:50	25.59
2024-06-16 06:51	25.605
2024-06-16 06:52	25.732
2024-06-16 06:53	25.686
2024-06-16 06:54	25.747
2024-06-16 06:55	25.828
2024-06-16 06:56	25.833
2024-06-16 06:58	26.127
2024-06-16 06:59	26.259
2024-06-16 07:00	26.396
2024-06-16 07:01	26.421
2024-06-16 07:02	26.497
2024-06-16 07:03	26.446
2024-06-16 07:04	26.522
2024-06-16 07:05	26.669
2024-06-16 07:06	26.725
2024-06-16 07:07	26.897
2024-06-16 07:08	26.968
2024-06-16 07:09	27.044
2024-06-16 07:10	27.029
2024-06-16 07:11	27.201
2024-06-16 07:12	27.312
2024-06-16 07:13	27.393
2024-06-16 07:14	27.713
2024-06-16 07:15	27.824
2024-06-16 07:16	28.138
2024-06-16 07:17	28.072
2024-06-16 07:18	28.184
2024-06-16 07:19	28.3
2024-06-16 07:20	28.467
2024-06-16 07:21	28.371
2024-06-16 07:22	28.609
2024-06-16 07:23	28.756
2024-06-16 07:24	28.726
2024-06-16 07:25	28.852
2024-06-16 07:26	28.928
2024-06-16 07:27	28.938
2024-06-16 07:28	29.085
2024-06-16 07:29	29.085
2024-06-16 07:30	29.374
2024-06-16 07:31	29.333
2024-06-16 07:32	29.394
2024-06-16 07:33	29.379
2024-06-16 07:34	29.288
2024-06-16 07:35	29.42
2024-06-16 07:36	29.379
2024-06-16 07:37	29.217
2024-06-16 07:38	29.582
2024-06-16 07:39	29.582
2024-06-16 07:40	29.739
2024-06-16 07:41	29.723
2024-06-16 07:42	29.764
2024-06-16 07:43	29.81
2024-06-16 07:44	30.063
2024-06-16 07:45	29.896
2024-06-16 07:46	29.992
2024-06-16 07:47	29.81
2024-06-16 07:48	29.946
2024-06-16 07:49	30.357
2024-06-16 07:50	30.433
2024-06-16 07:51	30.448
2024-06-16 07:52	30.595
2024-06-16 07:53	30.676
2024-06-16 07:54	30.752
2024-06-16 07:55	30.777
2024-06-16 07:57	30.914
2024-06-16 07:58	31.015
2024-06-16 08:00	31.147
2024-06-16 08:01	31.253
2024-06-16 08:02	31.263
2024-06-16 08:03	31.365
2024-06-16 08:04	31.355
2024-06-16 08:05	31.395
2024-06-16 08:06	31.436
2024-06-16 08:07	31.466
2024-06-16 08:08	31.719
2024-06-16 08:09	31.689
2024-06-16 08:10	31.8
2024-06-16 08:11	31.846
2024-06-16 08:12	31.821
2024-06-16 08:13	31.821
2024-06-16 08:14	31.831
2024-06-16 08:15	31.836
2024-06-16 08:16	31.957
2024-06-16 08:17	32.008
2024-06-16 08:18	32.135
2024-06-16 08:19	32.114
2024-06-16 08:20	32.216
2024-06-16 08:21	32.155
2024-06-16 08:22	32.18
2024-06-16 08:23	32.347
2024-06-16 08:24	32.337
2024-06-16 08:25	32.444
2024-06-16 08:26	32.555
2024-06-16 08:27	32.57
2024-06-16 08:28	32.646
2024-06-16 08:29	32.535
2024-06-16 08:30	32.742
2024-06-16 08:31	32.788
2024-06-16 08:32	32.986
2024-06-16 08:33	33.031
2024-06-16 08:34	33.046
2024-06-16 08:35	32.955
2024-06-16 08:36	32.798
2024-06-16 08:37	32.859
2024-06-16 08:38	32.981
2024-06-16 08:39	33.127
2024-06-16 08:40	32.996
2024-06-16 08:41	33.006
2024-06-16 08:42	33.031
2024-06-16 08:43	32.823
2024-06-16 08:44	33.168
2024-06-16 08:45	33.234
2024-06-16 08:46	33.371
2024-06-16 08:47	33.441
2024-06-16 08:48	33.609
2024-06-16 08:49	33.35
2024-06-16 08:50	33.254
2024-06-16 08:51	33.604
2024-06-16 08:52	33.492
2024-06-16 08:53	33.214
2024-06-16 08:54	33.279
2024-06-16 08:55	33.7
2024-06-16 08:56	33.811
2024-06-16 08:57	33.897
2024-06-16 08:59	33.867
2024-06-16 09:00	33.639
2024-06-16 09:01	33.771
2024-06-16 09:02	34.019
2024-06-16 09:03	34.09
2024-06-16 09:04	34.07
2024-06-16 09:05	33.963
2024-06-16 09:06	34.368
2024-06-16 09:07	34.237
2024-06-16 09:08	34.186
2024-06-16 09:09	34.313
2024-06-16 09:10	34.596
2024-06-16 09:11	34.662
2024-06-16 09:12	34.677
2024-06-16 09:13	34.363
2024-06-16 09:14	34.323
2024-06-16 09:15	34.368
2024-06-16 09:16	34.541
2024-06-16 09:17	34.526
2024-06-16 09:18	34.439
2024-06-16 09:19	34.728
2024-06-16 09:20	34.318
2024-06-16 09:21	34.247
2024-06-16 09:22	34.333
2024-06-16 09:23	34.5
2024-06-16 09:24	34.576
2024-06-16 09:25	34.637
2024-06-16 09:26	34.47
2024-06-16 09:27	34.617
2024-06-16 09:28	34.779
2024-06-16 09:29	35.017
2024-06-16 09:30	35.022
2024-06-16 09:31	35.047
2024-06-16 09:32	35.002
2024-06-16 09:33	35.057
2024-06-16 09:34	34.698
2024-06-16 09:35	35.027
2024-06-16 09:36	34.627
2024-06-16 09:37	34.835
2024-06-16 09:38	35.083
2024-06-16 09:39	35.225
2024-06-16 09:40	35.371
2024-06-16 09:41	34.971
2024-06-16 09:42	35.169
2024-06-16 09:43	35.285
2024-06-16 09:44	35.047
2024-06-16 09:45	35.037
2024-06-16 09:46	35.392
2024-06-16 09:47	35.493
2024-06-16 09:48	35.382
2024-06-16 09:49	35.23
2024-06-16 09:50	35.529
2024-06-16 09:51	35.635
2024-06-16 09:52	35.564
2024-06-16 09:53	35.675
2024-06-16 09:54	35.569
2024-06-16 09:55	35.468
2024-06-16 09:56	35.792
2024-06-16 09:57	35.615
2024-06-16 09:58	35.746
2024-06-16 09:59	35.402
2024-06-16 10:01	35.63
2024-06-16 10:02	35.767
2024-06-16 10:03	35.939
2024-06-16 10:04	35.802
2024-06-16 10:05	36.192
2024-06-16 10:06	36.172
2024-06-16 10:07	36.425
2024-06-16 10:08	36.182
2024-06-16 10:09	36.116
2024-06-16 10:10	35.924
2024-06-16 10:11	35.751
2024-06-16 10:12	36.06
2024-06-16 10:13	36.344
2024-06-16 10:14	36.152
2024-06-16 10:15	35.914
2024-06-16 10:16	36.106
2024-06-16 10:17	36.435
2024-06-16 10:18	36.364
2024-06-16 10:19	36.38
2024-06-16 10:20	36.521
2024-06-16 10:21	36.815
2024-06-16 10:22	36.542
2024-06-16 10:23	36.633
2024-06-16 10:24	36.785
2024-06-16 10:25	36.537
2024-06-16 10:26	36.856
2024-06-16 10:27	36.537
2024-06-16 10:28	36.511
2024-06-16 10:29	36.835
2024-06-16 10:30	36.896
2024-06-16 10:31	36.825
2024-06-16 10:32	36.689
2024-06-16 10:33	36.542
2024-06-16 10:34	36.678
2024-06-16 10:35	36.739
2024-06-16 10:36	37.099
2024-06-16 10:37	36.861
2024-06-16 10:38	37.043
2024-06-16 10:39	36.795
2024-06-16 10:40	36.613
2024-06-16 10:41	36.754
2024-06-16 10:42	36.724
2024-06-16 10:43	37.028
2024-06-16 10:44	37.003
2024-06-16 10:45	36.8
2024-06-16 10:46	36.8
2024-06-16 10:47	37.266
2024-06-16 10:48	37.155
2024-06-16 10:49	36.78
2024-06-16 10:50	36.937
2024-06-16 10:51	37.063
2024-06-16 10:52	37.251
2024-06-16 10:53	37.347
2024-06-16 10:54	37.246
2024-06-16 10:55	37.109
2024-06-16 10:56	37.119
2024-06-16 10:57	36.866
2024-06-16 10:58	37.251
2024-06-16 11:00	37.514
2024-06-16 11:01	37.605
2024-06-16 11:03	37.443
2024-06-16 11:04	37.291
2024-06-16 11:05	37.438
2024-06-16 11:06	37.286
2024-06-16 11:07	37.094
2024-06-16 11:08	37.2
2024-06-16 11:09	37.215
2024-06-16 11:10	36.886
2024-06-16 11:11	37.22
2024-06-16 11:12	37.286
2024-06-16 11:13	37.474
2024-06-16 11:14	37.798
2024-06-16 11:15	38.087
2024-06-16 11:16	37.783
2024-06-16 11:17	37.869
2024-06-16 11:18	37.666
2024-06-16 11:19	37.747
2024-06-16 11:20	37.803
2024-06-16 11:21	37.423
2024-06-16 11:22	37.342
2024-06-16 11:23	37.595
2024-06-16 11:24	37.788
2024-06-16 11:25	37.838
2024-06-16 11:26	38.178
2024-06-16 11:27	38.31
2024-06-16 11:28	38.041
2024-06-16 11:29	38.056
2024-06-16 11:30	38.072
2024-06-16 11:31	37.641
2024-06-16 11:32	37.302
2024-06-16 11:33	37.631
2024-06-16 11:34	37.793
2024-06-16 11:35	37.955
2024-06-16 11:36	38.173
2024-06-16 11:37	38.006
2024-06-16 11:38	38.112
2024-06-16 11:39	38.401
2024-06-16 11:40	38.431
2024-06-16 11:41	38.188
2024-06-16 11:42	37.92
2024-06-16 11:43	38.051
2024-06-16 11:44	38.001
2024-06-16 11:45	37.838
2024-06-16 11:46	38.061
2024-06-16 11:47	37.702
2024-06-16 11:48	38.132
2024-06-16 11:49	38.335
2024-06-16 11:50	38.31
2024-06-16 11:51	38.35
2024-06-16 11:52	38.654
2024-06-16 11:53	38.553
2024-06-16 11:54	38.426
2024-06-16 11:55	38.264
2024-06-16 11:56	38.37
2024-06-16 11:57	38.588
2024-06-16 11:58	38.598
2024-06-16 11:59	38.735
2024-06-16 12:00	38.821
2024-06-16 12:02	38.867
2024-06-16 12:03	38.573
2024-06-16 12:04	38.254
2024-06-16 12:05	38.629
2024-06-16 12:06	38.421
2024-06-16 12:07	38.669
2024-06-16 12:08	38.497
2024-06-16 12:09	38.603
2024-06-16 12:10	38.603
2024-06-16 12:11	38.912
2024-06-16 12:12	38.755
2024-06-16 12:13	38.983
2024-06-16 12:14	38.644
2024-06-16 12:15	38.588
2024-06-16 12:16	38.938
2024-06-16 12:17	38.872
2024-06-16 12:18	39.075
2024-06-16 12:19	38.923
2024-06-16 12:20	38.958
2024-06-16 12:21	39.105
2024-06-16 12:22	39.12
2024-06-16 12:23	38.943
2024-06-16 12:24	38.771
2024-06-16 12:25	38.705
2024-06-16 12:26	38.836
2024-06-16 12:27	38.786
2024-06-16 12:28	38.867
2024-06-16 12:29	39.257
2024-06-16 12:30	39.095
2024-06-16 12:31	38.847
2024-06-16 12:32	38.887
2024-06-16 12:33	39.444
2024-06-16 12:34	39.272
2024-06-16 12:35	38.624
2024-06-16 12:36	38.158
2024-06-16 12:37	38.533
2024-06-16 12:38	38.249
2024-06-16 12:39	38.669
2024-06-16 12:40	38.543
2024-06-16 12:41	38.239
2024-06-16 12:42	38.37
2024-06-16 12:43	38.831
2024-06-16 12:44	39.019
2024-06-16 12:45	38.953
2024-06-16 12:46	39.353
2024-06-16 12:47	39.049
2024-06-16 12:48	39.211
2024-06-16 12:49	38.897
2024-06-16 12:50	39.47
2024-06-16 12:51	39.399
2024-06-16 12:52	38.872
2024-06-16 12:53	39.049
2024-06-16 12:54	39.505
2024-06-16 12:55	39.221
2024-06-16 12:56	39.292
2024-06-16 12:57	38.543
2024-06-16 12:58	38.588
2024-06-16 12:59	38.852
2024-06-16 13:01	39.069
2024-06-16 13:02	39.125
2024-06-16 13:04	39.156
2024-06-16 13:05	39.429
2024-06-16 13:06	39.419
2024-06-16 13:07	39.358
2024-06-16 13:08	38.781
2024-06-16 13:09	38.386
2024-06-16 13:10	39.054
2024-06-16 13:11	38.816
2024-06-16 13:12	38.664
2024-06-16 13:13	39.323
2024-06-16 13:14	39.455
2024-06-16 13:15	39.708
2024-06-16 13:16	39.819
2024-06-16 13:17	39.809
2024-06-16 13:18	39.566
2024-06-16 13:19	39.414
2024-06-16 13:20	39.429
2024-06-16 13:21	39.612
2024-06-16 13:22	39.586
2024-06-16 13:23	39.52
2024-06-16 13:24	39.475
2024-06-16 13:25	39.834
2024-06-16 13:26	39.485
2024-06-16 13:27	39.601
2024-06-16 13:28	39.976
2024-06-16 13:29	39.941
2024-06-16 13:30	40.078
2024-06-16 13:31	40.169
2024-06-16 13:32	40.189
2024-06-16 13:33	39.875
2024-06-16 13:34	39.323
2024-06-16 13:35	39.956
2024-06-16 13:36	40.392
2024-06-16 13:37	40.255
2024-06-16 13:38	39.86
2024-06-16 13:39	40.052
2024-06-16 13:40	39.799
2024-06-16 13:41	39.561
2024-06-16 13:42	40.098
2024-06-16 13:43	40.235
2024-06-16 13:44	40.113
2024-06-16 13:45	40.169
2024-06-16 13:46	40.078
2024-06-16 13:47	40.143
2024-06-16 13:48	40.118
2024-06-16 13:49	39.389
2024-06-16 13:50	39.617
2024-06-16 13:51	39.824
2024-06-16 13:52	40.042
2024-06-16 13:53	39.637
2024-06-16 13:54	39.252
2024-06-16 13:55	39.373
2024-06-16 13:56	39.89
2024-06-16 13:57	40.189
2024-06-16 13:58	40.123
2024-06-16 13:59	40.331
2024-06-16 14:00	40.579
2024-06-16 14:01	40.61
2024-06-16 14:03	40.23
2024-06-16 14:04	40.822
2024-06-16 14:05	40.908
2024-06-16 14:06	40.959
2024-06-16 14:07	40.549
2024-06-16 14:08	40.736
2024-06-16 14:09	40.371
2024-06-16 14:10	40.604
2024-06-16 14:11	40.888
2024-06-16 14:12	40.427
2024-06-16 14:13	40.123
2024-06-16 14:14	40.503
2024-06-16 14:15	40.534
2024-06-16 14:16	40.488
2024-06-16 14:17	39.946
2024-06-16 14:18	39.682
2024-06-16 14:19	40.002
2024-06-16 14:20	40.067
2024-06-16 14:21	40.366
2024-06-16 14:22	40.635
2024-06-16 14:23	40.767
2024-06-16 14:24	40.371
2024-06-16 14:25	40.488
2024-06-16 14:26	40.716
2024-06-16 14:27	40.594
2024-06-16 14:28	40.143
2024-06-16 14:29	40.392
2024-06-16 14:30	40.427
2024-06-16 14:31	40.493
2024-06-16 14:32	40.868
2024-06-16 14:33	40.792
2024-06-16 14:34	40.863
2024-06-16 14:35	41.141
2024-06-16 14:36	41.263
2024-06-16 14:37	41.045
2024-06-16 14:38	41.121
2024-06-16 14:39	40.979
2024-06-16 14:40	40.792
2024-06-16 14:41	40.067
2024-06-16 14:42	40.007
2024-06-16 14:43	40.382
2024-06-16 14:44	40.762
2024-06-16 14:45	40.772
2024-06-16 14:46	40.508
2024-06-16 14:47	40.67
2024-06-16 14:48	40.949
2024-06-16 14:49	40.919
2024-06-16 14:50	40.493
2024-06-16 14:51	40.726
2024-06-16 14:52	41.405
2024-06-16 14:53	41.344
2024-06-16 14:54	41.005
2024-06-16 14:55	40.898
2024-06-16 14:56	41.293
2024-06-16 14:57	41.39
2024-06-16 14:58	41.38
2024-06-16 14:59	41.339
2024-06-16 15:00	41.41
2024-06-16 15:02	41.212
2024-06-16 15:03	41.243
2024-06-16 15:04	41.02
2024-06-16 15:05	41.217
2024-06-16 15:06	41.288
2024-06-16 15:07	41.248
2024-06-16 15:08	40.939
2024-06-16 15:09	40.893
2024-06-16 15:10	41.136
2024-06-16 15:11	40.711
2024-06-16 15:12	41.263
2024-06-16 15:13	41.364
2024-06-16 15:14	41.329
2024-06-16 15:15	41.638
2024-06-16 15:16	41.496
2024-06-16 15:17	41.491
2024-06-16 15:18	41.562
2024-06-16 15:19	41.506
2024-06-16 15:20	41.491
2024-06-16 15:21	41.597
2024-06-16 15:22	41.557
2024-06-16 15:23	41.466
2024-06-16 15:24	41.501
2024-06-16 15:25	41.547
2024-06-16 15:26	41.511
2024-06-16 15:27	41.577
2024-06-16 15:28	41.501
2024-06-16 15:29	41.597
2024-06-16 15:30	41.278
2024-06-16 15:31	41.374
2024-06-16 15:32	41.542
2024-06-16 15:33	41.765
2024-06-16 15:34	41.83
2024-06-16 15:35	41.749
2024-06-16 15:36	41.83
2024-06-16 15:37	41.765
2024-06-16 15:38	41.592
2024-06-16 15:39	41.516
2024-06-16 15:40	41.608
2024-06-16 15:41	41.532
2024-06-16 15:42	41.663
2024-06-16 15:43	41.597
2024-06-16 15:44	41.577
2024-06-16 15:45	41.521
2024-06-16 15:46	41.501
2024-06-16 15:47	41.638
2024-06-16 15:48	41.775
2024-06-16 15:49	41.83
2024-06-16 15:50	41.962
