observed_at	temp_c
2024-06-11 01:21	25.61
2024-06-11 01:22	25.641
2024-06-11 01:23	25.479
2024-06-11 01:24	25.479
2024-06-11 01:25	25.509
2024-06-11 01:26	25.367
2024-06-11 01:27	25.317
2024-06-11 01:28	25.317
2024-06-11 01:29	25.317
2024-06-11 01:30	25.256
2024-06-11 01:31	25.256
2024-06-11 01:32	25.408
2024-06-11 01:33	25.302
2024-06-11 01:35	25.383
2024-06-11 01:36	25.433
2024-06-11 01:37	25.433
2024-06-11 01:38	25.377
2024-06-11 01:39	25.296
2024-06-11 01:40	25.291
2024-06-11 01:41	25.291
2024-06-11 01:42	25.205
2024-06-11 01:43	25.205
2024-06-11 01:44	25.134
2024-06-11 01:45	25.094
2024-06-11 01:46	25.043
2024-06-11 01:47	25.033
2024-06-11 01:48	25.033
2024-06-11 01:49	24.972
2024-06-11 01:50	24.886
2024-06-11 01:51	24.886
2024-06-11 01:52	24.891
2024-06-11 01:53	24.896
2024-06-11 01:54	24.917
2024-06-11 01:55	24.917
2024-06-11 01:56	24.856
2024-06-11 01:57	24.982
2024-06-11 01:58	25.099
2024-06-11 01:59	25.069
2024-06-11 02:00	24.876
2024-06-11 02:01	24.805
2024-06-11 02:02	24.8
2024-06-11 02:03	24.8
2024-06-11 02:04	24.739
2024-06-11 02:05	24.78
2024-06-11 02:06	24.673
2024-06-11 02:07	24.673
2024-06-11 02:08	24.719
2024-06-11 02:09	24.582
2024-06-11 02:10	24.618
2024-06-11 02:11	24.537
2024-06-11 02:12	24.461
2024-06-11 02:13	24.461
2024-06-11 02:14	24.552
2024-06-11 02:15	24.729
2024-06-11 02:16	24.628
2024-06-11 02:17	24.719
2024-06-11 02:18	24.719
2024-06-11 02:19	24.81
2024-06-11 02:20	24.653
2024-06-11 02:21	24.587
2024-06-11 02:22	24.658
2024-06-11 02:23	24.658
2024-06-11 02:24	24.638
2024-06-11 02:25	24.724
2024-06-11 02:26	24.729
2024-06-11 02:27	24.597
2024-06-11 02:28	24.592
2024-06-11 02:29	24.532
2024-06-11 02:30	24.451
2024-06-11 02:31	24.41
2024-06-11 02:32	24.349
2024-06-11 02:34	24.283
2024-06-11 02:35	24.324
2024-06-11 02:36	24.329
2024-06-11 02:37	24.375
2024-06-11 02:38	24.228
2024-06-11 02:39	24.213
2024-06-11 02:40	24.243
2024-06-11 02:41	24.202
2024-06-11 02:42	24.106
2024-06-11 02:43	24.04
2024-06-11 02:44	24.04
2024-06-11 02:45	24.126
2024-06-11 02:46	24.258
2024-06-11 02:47	24.339
2024-06-11 02:48	24.329
2024-06-11 02:49	24.329
2024-06-11 02:50	24.289
2024-06-11 02:51	24.172
2024-06-11 02:52	24.278
2024-06-11 02:53	24.268
2024-06-11 02:54	24.268
2024-06-11 02:55	24.202
2024-06-11 02:56	24.167
2024-06-11 02:57	24.071
2024-06-11 02:58	24.076
2024-06-11 02:59	24.035
2024-06-11 03:00	24.147
2024-06-11 03:01	24.177
2024-06-11 03:02	24.061
2024-06-11 03:03	23.964
2024-06-11 03:04	23.964
2024-06-11 03:05	23.995
2024-06-11 03:06	23.899
2024-06-11 03:07	23.858
2024-06-11 03:08	23.817
2024-06-11 03:09	23.777
2024-06-11 03:10	23.787
2024-06-11 03:11	23.706
2024-06-11 03:12	23.706
2024-06-11 03:13	23.66
2024-06-11 03:14	23.554
2024-06-11 03:15	23.569
2024-06-11 03:16	23.559
2024-06-11 03:17	23.529
2024-06-11 03:18	23.529
2024-06-11 03:19	23.417
2024-06-11 03:20	23.488
2024-06-11 03:21	23.595
2024-06-11 03:22	23.595
2024-06-11 03:23	23.66
2024-06-11 03:24	23.767
2024-06-11 03:25	23.812
2024-06-11 03:26	23.807
2024-06-11 03:27	23.914
2024-06-11 03:28	24.157
2024-06-11 03:29	24.278
2024-06-11 03:30	24.278
2024-06-11 03:31	24.38
2024-06-11 03:32	24.344
2024-06-11 03:33	24.375
2024-06-11 03:34	24.415
2024-06-11 03:36	24.38
2024-06-11 03:37	24.329
2024-06-11 03:38	24.395
2024-06-11 03:39	24.623
2024-06-11 03:40	24.633
2024-06-11 03:41	24.704
2024-06-11 03:42	24.709
2024-06-11 03:43	24.714
2024-06-11 03:44	24.866
2024-06-11 03:45	25.018
2024-06-11 03:46	24.993
2024-06-11 03:47	24.998
2024-06-11 03:48	25.018
2024-06-11 03:49	25.079
2024-06-11 03:50	25.079
2024-06-11 03:51	25.089
2024-06-11 03:52	25.053
2024-06-11 03:53	25.053
2024-06-11 03:54	25.175
2024-06-11 03:55	25.19
2024-06-11 03:56	25.069
2024-06-11 03:57	25.185
2024-06-11 03:58	25.109
2024-06-11 03:59	25.089
2024-06-11 04:00	24.982
2024-06-11 04:01	24.922
2024-06-11 04:02	24.876
2024-06-11 04:03	24.851
2024-06-11 04:04	24.836
2024-06-11 04:05	24.891
2024-06-11 04:06	24.901
2024-06-11 04:07	25.063
2024-06-11 04:08	25.246
2024-06-11 04:09	25.114
2024-06-11 04:10	25.084
2024-06-11 04:11	25.155
2024-06-11 04:12	25.134
2024-06-11 04:13	25.2
2024-06-11 04:14	25.241
2024-06-11 04:15	25.236
2024-06-11 04:16	25.332
2024-06-11 04:17	25.428
2024-06-11 04:18	25.367
2024-06-11 04:19	25.296
2024-06-11 04:20	25.276
2024-06-11 04:21	25.291
2024-06-11 04:22	25.388
2024-06-11 04:23	25.453
2024-06-11 04:24	25.453
2024-06-11 04:25	25.499
2024-06-11 04:26	25.54
2024-06-11 04:27	25.575
2024-06-11 04:28	25.494
2024-06-11 04:29	25.55
2024-06-11 04:30	25.474
2024-06-11 04:31	25.443
2024-06-11 04:32	25.469
2024-06-11 04:33	25.514
2024-06-11 04:35	25.519
2024-06-11 04:36	25.403
2024-06-11 04:38	25.231
2024-06-11 04:39	25.22
2024-06-11 04:40	25.246
2024-06-11 04:41	25.271
2024-06-11 04:42	25.307
2024-06-11 04:43	25.246
2024-06-11 04:44	25.2
2024-06-11 04:45	24.942
2024-06-11 04:46	24.841
2024-06-11 04:47	24.962
2024-06-11 04:48	25.023
2024-06-11 04:49	24.987
2024-06-11 04:50	24.987
2024-06-11 04:51	25.023
2024-06-11 04:52	25.018
2024-06-11 04:53	24.901
2024-06-11 04:54	24.542
2024-06-11 04:55	24.41
2024-06-11 04:56	24.309
2024-06-11 04:57	24.289
2024-06-11 04:58	24.37
2024-06-11 04:59	24.324
2024-06-11 05:00	24.182
2024-06-11 05:01	24.324
2024-06-11 05:02	24.349
2024-06-11 05:03	24.339
2024-06-11 05:04	24.319
2024-06-11 05:05	24.202
2024-06-11 05:06	24.03
2024-06-11 05:07	24.025
2024-06-11 05:08	23.888
2024-06-11 05:09	23.752
2024-06-11 05:10	23.848
2024-06-11 05:11	23.802
2024-06-11 05:12	23.64
2024-06-11 05:13	23.488
2024-06-11 05:14	23.605
2024-06-11 05:15	23.554
2024-06-11 05:16	23.463
2024-06-11 05:17	23.407
2024-06-11 05:18	23.306
2024-06-11 05:19	23.255
2024-06-11 05:20	23.164
2024-06-11 05:21	23.058
2024-06-11 05:22	23.007
2024-06-11 05:23	22.977
2024-06-11 05:24	22.88
2024-06-11 05:25	23.377
2024-06-11 05:26	23.503
2024-06-11 05:27	23.351
2024-06-11 05:28	23.276
2024-06-11 05:29	23.24
2024-06-11 05:30	23.184
2024-06-11 05:31	23.108
2024-06-11 05:32	22.911
2024-06-11 05:33	22.703
2024-06-11 05:34	22.744
2024-06-11 05:35	22.718
2024-06-11 05:37	22.668
2024-06-11 05:38	22.602
2024-06-11 05:39	22.465
2024-06-11 05:40	22.521
2024-06-11 05:41	22.582
2024-06-11 05:42	22.551
2024-06-11 05:43	22.46
2024-06-11 05:44	22.455
2024-06-11 05:45	22.455
2024-06-11 05:46	22.526
2024-06-11 05:47	22.526
2024-06-11 05:48	22.561
2024-06-11 05:49	22.602
2024-06-11 05:50	22.597
2024-06-11 05:51	22.642
2024-06-11 05:52	22.673
2024-06-11 05:53	22.693
2024-06-11 05:54	22.723
2024-06-11 05:55	22.647
2024-06-11 05:56	22.668
2024-06-11 05:57	22.703
2024-06-11 05:58	22.688
2024-06-11 05:59	22.612
2024-06-11 06:00	22.582
2024-06-11 06:01	22.683
2024-06-11 06:02	22.683
2024-06-11 06:03	22.561
2024-06-11 06:04	22.602
2024-06-11 06:05	22.956
2024-06-11 06:06	22.82
2024-06-11 06:07	22.739
2024-06-11 06:08	22.815
2024-06-11 06:09	22.825
2024-06-11 06:10	22.83
2024-06-11 06:11	22.891
2024-06-11 06:12	22.891
2024-06-11 06:13	22.875
2024-06-11 06:14	22.931
2024-06-11 06:15	22.718
2024-06-11 06:16	22.855
2024-06-11 06:17	23.053
2024-06-11 06:18	23.078
2024-06-11 06:19	23.012
2024-06-11 06:20	22.941
2024-06-11 06:21	22.779
2024-06-11 06:22	22.779
2024-06-11 06:23	23.022
2024-06-11 06:24	23.124
2024-06-11 06:25	22.977
2024-06-11 06:26	22.977
2024-06-11 06:27	23.007
2024-06-11 06:28	23.174
2024-06-11 06:29	23.336
2024-06-11 06:30	23.509
2024-06-11 06:31	23.65
2024-06-11 06:32	23.726
2024-06-11 06:33	23.524
2024-06-11 06:34	23.412
2024-06-11 06:36	23.671
2024-06-11 06:37	23.696
2024-06-11 06:39	23.736
2024-06-11 06:40	23.797
2024-06-11 06:41	23.853
2024-06-11 06:42	23.873
2024-06-11 06:43	24.045
2024-06-11 06:44	24.035
2024-06-11 06:45	24.319
2024-06-11 06:46	24.375
2024-06-11 06:47	24.582
2024-06-11 06:48	24.638
2024-06-11 06:49	24.694
2024-06-11 06:50	24.734
2024-06-11 06:51	24.79
2024-06-11 06:52	25.074
2024-06-11 06:53	25.256
2024-06-11 06:54	25.347
2024-06-11 06:55	25.281
2024-06-11 06:56	25.296
2024-06-11 06:57	25.372
2024-06-11 06:58	25.575
2024-06-11 06:59	25.732
2024-06-11 07:00	25.803
2024-06-11 07:01	25.813
2024-06-11 07:02	25.904
2024-06-11 07:03	25.919
2024-06-11 07:04	25.899
2024-06-11 07:05	25.869
2024-06-11 07:06	26.163
2024-06-11 07:07	26.066
2024-06-11 07:08	25.995
2024-06-11 07:09	25.909
2024-06-11 07:10	26.173
2024-06-11 07:11	26.102
2024-06-11 07:12	25.99
2024-06-11 07:13	26.021
2024-06-11 07:14	25.99
2024-06-11 07:15	26.036
2024-06-11 07:16	26.304
2024-06-11 07:17	26.532
2024-06-11 07:18	26.558
2024-06-11 07:19	26.608
2024-06-11 07:20	26.365
2024-06-11 07:21	26.467
2024-06-11 07:22	26.725
2024-06-11 07:23	26.796
2024-06-11 07:24	26.943
2024-06-11 07:25	27.019
2024-06-11 07:26	27.186
2024-06-11 07:27	27.464
2024-06-11 07:28	27.439
2024-06-11 07:29	27.439
2024-06-11 07:30	27.525
2024-06-11 07:31	27.485
2024-06-11 07:32	27.672
2024-06-11 07:33	27.561
2024-06-11 07:34	27.657
2024-06-11 07:35	27.692
2024-06-11 07:36	27.682
2024-06-11 07:38	27.935
2024-06-11 07:39	27.778
2024-06-11 07:40	28.072
2024-06-11 07:41	28.158
2024-06-11 07:42	28.163
2024-06-11 07:43	28.26
2024-06-11 07:44	28.315
2024-06-11 07:45	28.386
2024-06-11 07:46	28.255
2024-06-11 07:47	28.447
2024-06-11 07:48	28.493
2024-06-11 07:49	28.574
2024-06-11 07:50	28.493
2024-06-11 07:51	28.315
2024-06-11 07:52	28.498
2024-06-11 07:53	28.731
2024-06-11 07:54	28.812
2024-06-11 07:55	28.797
2024-06-11 07:56	28.776
2024-06-11 07:57	28.726
2024-06-11 07:58	29.019
2024-06-11 07:59	29.095
2024-06-11 08:00	29.187
2024-06-11 08:01	29.146
2024-06-11 08:02	29.546
2024-06-11 08:03	29.247
2024-06-11 08:04	29.506
2024-06-11 08:05	29.288
2024-06-11 08:06	29.496
2024-06-11 08:07	29.759
2024-06-11 08:08	29.901
2024-06-11 08:09	29.825
2024-06-11 08:10	29.794
2024-06-11 08:11	29.425
2024-06-11 08:12	29.891
2024-06-11 08:13	29.84
2024-06-11 08:14	29.977
2024-06-11 08:15	30.2
2024-06-11 08:16	30.22
2024-06-11 08:17	30.083
2024-06-11 08:18	30.043
2024-06-11 08:19	30.078
2024-06-11 08:20	30.043
2024-06-11 08:21	29.901
2024-06-11 08:22	29.718
2024-06-11 08:23	29.865
2024-06-11 08:24	30.078
2024-06-11 08:25	29.85
2024-06-11 08:26	30.119
2024-06-11 08:27	30.559
2024-06-11 08:28	30.59
2024-06-11 08:29	30.504
2024-06-11 08:30	30.681
2024-06-11 08:31	30.655
2024-06-11 08:32	30.671
2024-06-11 08:33	30.747
2024-06-11 08:34	30.478
2024-06-11 08:35	30.904
2024-06-11 08:37	30.99
2024-06-11 08:38	31.056
2024-06-11 08:40	30.939
2024-06-11 08:41	30.726
2024-06-11 08:42	31.101
2024-06-11 08:43	30.98
2024-06-11 08:44	31.132
2024-06-11 08:45	31.355
2024-06-11 08:46	31.471
2024-06-11 08:47	31.557
2024-06-11 08:48	31.273
2024-06-11 08:49	31.42
2024-06-11 08:50	31.43
2024-06-11 08:51	31.486
2024-06-11 08:52	31.496
2024-06-11 08:53	31.952
2024-06-11 08:54	31.967
2024-06-11 08:55	31.988
2024-06-11 08:56	31.451
2024-06-11 08:57	31.734
2024-06-11 08:58	31.912
2024-06-11 08:59	31.506
2024-06-11 09:00	31.314
2024-06-11 09:01	31.694
2024-06-11 09:02	31.451
2024-06-11 09:03	31.344
2024-06-11 09:04	31.603
2024-06-11 09:05	32.084
2024-06-11 09:06	32.135
2024-06-11 09:07	32.155
2024-06-11 09:08	32.261
2024-06-11 09:09	32.418
2024-06-11 09:10	32.712
2024-06-11 09:11	32.636
2024-06-11 09:12	32.874
2024-06-11 09:13	32.469
2024-06-11 09:14	32.287
2024-06-11 09:15	31.942
2024-06-11 09:16	32.266
2024-06-11 09:17	32.499
2024-06-11 09:18	32.423
2024-06-11 09:19	32.439
2024-06-11 09:20	32.672
2024-06-11 09:21	32.13
2024-06-11 09:22	32.048
2024-06-11 09:23	32.717
2024-06-11 09:24	32.97
2024-06-11 09:25	33.006
2024-06-11 09:26	33.026
2024-06-11 09:27	33.452
2024-06-11 09:28	33.472
2024-06-11 09:29	33.345
2024-06-11 09:30	32.986
2024-06-11 09:31	33.198
2024-06-11 09:32	32.798
2024-06-11 09:33	32.95
2024-06-11 09:34	32.915
2024-06-11 09:35	32.92
2024-06-11 09:36	33.208
2024-06-11 09:37	33.715
2024-06-11 09:39	33.558
2024-06-11 09:40	33.431
2024-06-11 09:41	33.077
2024-06-11 09:42	33.452
2024-06-11 09:43	33.35
2024-06-11 09:44	33.487
2024-06-11 09:45	33.715
2024-06-11 09:46	33.685
2024-06-11 09:47	33.826
2024-06-11 09:48	33.842
2024-06-11 09:49	33.725
2024-06-11 09:50	33.877
2024-06-11 09:51	34.227
2024-06-11 09:52	34.262
2024-06-11 09:53	34.237
2024-06-11 09:54	33.994
2024-06-11 09:55	34.206
2024-06-11 09:56	34.211
2024-06-11 09:57	34.247
2024-06-11 09:58	33.958
2024-06-11 09:59	34.338
2024-06-11 10:00	34.505
2024-06-11 10:01	34.211
2024-06-11 10:02	34.51
2024-06-11 10:03	34.526
2024-06-11 10:04	34.409
2024-06-11 10:05	34.551
2024-06-11 10:06	34.824
2024-06-11 10:07	34.5
2024-06-11 10:08	34.029
2024-06-11 10:09	34.526
2024-06-11 10:10	34.799
2024-06-11 10:11	34.642
2024-06-11 10:12	34.267
2024-06-11 10:13	34.47
2024-06-11 10:14	34.652
2024-06-11 10:15	34.596
2024-06-11 10:16	34.672
2024-06-11 10:17	34.905
2024-06-11 10:18	34.748
2024-06-11 10:19	34.992
2024-06-11 10:20	34.87
2024-06-11 10:21	35.144
2024-06-11 10:22	35.214
2024-06-11 10:23	35.225
2024-06-11 10:24	35.169
2024-06-11 10:25	34.986
2024-06-11 10:26	34.951
2024-06-11 10:27	35.179
2024-06-11 10:28	35.225
2024-06-11 10:29	35.518
2024-06-11 10:30	35.574
2024-06-11 10:31	35.326
2024-06-11 10:32	35.422
2024-06-11 10:33	35.534
2024-06-11 10:34	35.539
2024-06-11 10:35	35.762
2024-06-11 10:36	35.584
2024-06-11 10:38	35.989
2024-06-11 10:39	36.045
2024-06-11 10:41	35.919
2024-06-11 10:42	35.706
2024-06-11 10:43	35.24
2024-06-11 10:44	35.969
2024-06-11 10:45	35.817
2024-06-11 10:46	35.944
2024-06-11 10:47	36.141
2024-06-11 10:48	36.147
2024-06-11 10:49	36.258
2024-06-11 10:50	36.288
2024-06-11 10:51	36.283
2024-06-11 10:52	36.162
2024-06-11 10:53	36.172
2024-06-11 10:54	36.131
2024-06-11 10:55	36.04
2024-06-11 10:56	36.324
2024-06-11 10:57	36.623
2024-06-11 10:58	36.952
2024-06-11 10:59	37.19
2024-06-11 11:00	37.068
2024-06-11 11:01	37.003
2024-06-11 11:02	36.993
2024-06-11 11:03	36.825
2024-06-11 11:04	36.82
2024-06-11 11:05	36.744
2024-06-11 11:06	36.613
2024-06-11 11:07	36.719
2024-06-11 11:08	36.704
2024-06-11 11:09	36.765
2024-06-11 11:10	36.967
2024-06-11 11:11	36.932
2024-06-11 11:12	36.724
2024-06-11 11:13	37.043
2024-06-11 11:14	36.739
2024-06-11 11:15	36.765
2024-06-11 11:16	36.967
2024-06-11 11:17	36.369
2024-06-11 11:18	36.911
2024-06-11 11:19	36.78
2024-06-11 11:20	36.623
2024-06-11 11:21	36.592
2024-06-11 11:22	36.709
2024-06-11 11:23	37.241
2024-06-11 11:24	37.16
2024-06-11 11:25	36.744
2024-06-11 11:26	36.511
2024-06-11 11:27	36.435
2024-06-11 11:28	37.241
2024-06-11 11:29	37.362
2024-06-11 11:30	36.993
2024-06-11 11:31	37.089
2024-06-11 11:32	37.535
2024-06-11 11:33	37.732
2024-06-11 11:34	37.56
2024-06-11 11:35	37.692
2024-06-11 11:36	37.712
2024-06-11 11:37	37.666
2024-06-11 11:38	37.479
2024-06-11 11:40	37.676
2024-06-11 11:41	37.671
2024-06-11 11:42	37.732
2024-06-11 11:43	37.352
2024-06-11 11:44	36.785
2024-06-11 11:45	36.759
2024-06-11 11:46	37.302
2024-06-11 11:47	37.094
2024-06-11 11:48	37.403
2024-06-11 11:49	37.636
2024-06-11 11:50	37.362
2024-06-11 11:51	37.403
2024-06-11 11:52	37.595
2024-06-11 11:53	37.605
2024-06-11 11:54	37.712
2024-06-11 11:55	37.291
2024-06-11 11:56	37.185
2024-06-11 11:57	37.053
2024-06-11 11:58	37.033
2024-06-11 11:59	37.428
2024-06-11 12:00	37.545
2024-06-11 12:01	37.621
2024-06-11 12:02	37.783
2024-06-11 12:03	37.707
2024-06-11 12:04	37.535
2024-06-11 12:05	37.793
2024-06-11 12:06	37.879
2024-06-11 12:07	37.631
2024-06-11 12:08	37.884
2024-06-11 12:09	37.854
2024-06-11 12:10	37.555
2024-06-11 12:11	37.514
2024-06-11 12:12	37.707
2024-06-11 12:13	37.869
2024-06-11 12:14	37.833
2024-06-11 12:15	38.066
2024-06-11 12:16	38.046
2024-06-11 12:17	37.92
2024-06-11 12:18	38.462
2024-06-11 12:19	38.462
2024-06-11 12:20	38.487
2024-06-11 12:21	38.097
2024-06-11 12:22	38.619
2024-06-11 12:23	38.887
2024-06-11 12:24	38.786
2024-06-11 12:25	38.674
2024-06-11 12:26	38.725
2024-06-11 12:27	38.533
2024-06-11 12:28	39.009
2024-06-11 12:29	38.669
2024-06-11 12:30	38.836
2024-06-11 12:31	39.216
2024-06-11 12:32	39.186
2024-06-11 12:33	39.151
2024-06-11 12:34	38.968
2024-06-11 12:35	39.181
2024-06-11 12:36	39.201
2024-06-11 12:37	39.449
2024-06-11 12:38	39.318
2024-06-11 12:39	38.933
2024-06-11 12:40	38.654
2024-06-11 12:42	39.308
2024-06-11 12:43	39.328
2024-06-11 12:44	39.161
2024-06-11 12:45	39.429
2024-06-11 12:46	39.363
2024-06-11 12:47	39.237
2024-06-11 12:48	38.923
2024-06-11 12:49	38.983
2024-06-11 12:50	39.019
2024-06-11 12:51	38.968
2024-06-11 12:52	38.882
2024-06-11 12:53	39.414
2024-06-11 12:54	39.905
2024-06-11 12:55	40.128
2024-06-11 12:56	39.824
2024-06-11 12:57	39.51
2024-06-11 12:58	39.89
2024-06-11 12:59	39.941
2024-06-11 13:00	40.108
2024-06-11 13:01	39.718
2024-06-11 13:02	39.926
2024-06-11 13:03	39.262
2024-06-11 13:04	39.262
2024-06-11 13:05	39.267
2024-06-11 13:06	39.277
2024-06-11 13:07	39.576
2024-06-11 13:08	39.971
2024-06-11 13:09	39.353
2024-06-11 13:10	39.191
2024-06-11 13:11	39.541
2024-06-11 13:12	40.012
2024-06-11 13:13	39.991
2024-06-11 13:14	39.961
2024-06-11 13:15	40.113
2024-06-11 13:16	40.265
2024-06-11 13:17	40.311
2024-06-11 13:18	40.214
2024-06-11 13:19	39.936
2024-06-11 13:20	40.199
2024-06-11 13:21	40.169
2024-06-11 13:22	40.189
2024-06-11 13:23	39.86
2024-06-11 13:24	40.012
2024-06-11 13:25	40.452
2024-06-11 13:26	40.65
2024-06-11 13:27	40.306
2024-06-11 13:28	39.91
2024-06-11 13:29	39.682
2024-06-11 13:30	39.809
2024-06-11 13:31	39.708
2024-06-11 13:32	40.432
2024-06-11 13:33	40.442
2024-06-11 13:34	40.26
2024-06-11 13:35	39.997
2024-06-11 13:36	40.133
2024-06-11 13:37	40.199
2024-06-11 13:38	40.306
2024-06-11 13:39	40.204
2024-06-11 13:41	40.108
2024-06-11 13:42	39.546
2024-06-11 13:43	39.986
2024-06-11 13:44	39.728
2024-06-11 13:45	40.361
2024-06-11 13:46	39.86
2024-06-11 13:47	39.885
2024-06-11 13:48	39.698
2024-06-11 13:49	39.743
2024-06-11 13:50	39.946
2024-06-11 13:51	39.865
2024-06-11 13:52	40.027
2024-06-11 13:53	40.417
2024-06-11 13:54	40.376
2024-06-11 13:55	40.711
2024-06-11 13:56	40.767
2024-06-11 13:57	40.691
2024-06-11 13:58	41.04
2024-06-11 13:59	40.974
2024-06-11 14:00	40.777
2024-06-11 14:01	40.878
2024-06-11 14:02	40.762
2024-06-11 14:03	40.361
2024-06-11 14:04	40.189
2024-06-11 14:05	39.834
2024-06-11 14:06	40.65
2024-06-11 14:07	40.539
2024-06-11 14:08	40.336
2024-06-11 14:09	40.219
2024-06-11 14:10	40.012
2024-06-11 14:11	40.103
2024-06-11 14:12	39.946
2024-06-11 14:13	40.417
2024-06-11 14:14	40.691
2024-06-11 14:15	40.321
2024-06-11 14:16	40.787
2024-06-11 14:17	40.539
2024-06-11 14:18	40.387
2024-06-11 14:19	40.397
2024-06-11 14:20	40.24
2024-06-11 14:21	40.584
2024-06-11 14:22	40.564
2024-06-11 14:23	40.762
2024-06-11 14:24	41.187
2024-06-11 14:25	40.827
2024-06-11 14:26	40.807
2024-06-11 14:27	40.995
2024-06-11 14:28	40.989
2024-06-11 14:29	41.005
2024-06-11 14:30	40.483
2024-06-11 14:31	40.265
2024-06-11 14:32	40.995
2024-06-11 14:33	41.38
2024-06-11 14:34	40.964
2024-06-11 14:35	41.8
2024-06-11 14:36	41.577
2024-06-11 14:37	41.136
2024-06-11 14:38	41.238
2024-06-11 14:40	40.503
2024-06-11 14:41	41.05
2024-06-11 14:42	40.67
2024-06-11 14:43	40.209
2024-06-11 14:44	40.219
2024-06-11 14:45	41.035
2024-06-11 14:46	41.228
2024-06-11 14:47	40.62
2024-06-11 14:48	40.468
2024-06-11 14:49	40.498
2024-06-11 14:50	40.559
2024-06-11 14:51	41.385
2024-06-11 14:52	41.476
2024-06-11 14:53	41.795
2024-06-11 14:54	41.957
2024-06-11 14:55	41.501
2024-06-11 14:56	41.364
2024-06-11 14:57	41.663
2024-06-11 14:58	41.187
2024-06-11 14:59	41.116
2024-06-11 15:00	41.395
2024-06-11 15:01	42.074
2024-06-11 15:02	42.043
2024-06-11 15:03	41.957
2024-06-11 15:04	42.104
2024-06-11 15:05	41.967
2024-06-11 15:06	41.866
2024-06-11 15:07	41.917
2024-06-11 15:08	41.309
2024-06-11 15:09	41.42
2024-06-11 15:10	42.023
2024-06-11 15:11	41.8
2024-06-11 15:12	41.744
2024-06-11 15:13	41.744
2024-06-11 15:14	41.537
2024-06-11 15:15	41.547
2024-06-11 15:16	41.243
2024-06-11 15:17	41.334
2024-06-11 15:18	41.425
2024-06-11 15:19	41.339
2024-06-11 15:20	41.248
2024-06-11 15:21	40.989
2024-06-11 15:22	41.207
2024-06-11 15:23	41.187
2024-06-11 15:24	41.364
2024-06-11 15:25	41.861
2024-06-11 15:26	41.714
2024-06-11 15:27	41.967
2024-06-11 15:28	41.917
2024-06-11 15:29	41.861
2024-06-11 15:30	41.709
2024-06-11 15:31	41.633
2024-06-11 15:32	41.709
2024-06-11 15:33	41.638
2024-06-11 15:34	42.266
2024-06-11 15:35	42.398
2024-06-11 15:36	42.276
2024-06-11 15:37	42.373
2024-06-11 15:38	42.352
2024-06-11 15:39	42.433
2024-06-11 15:40	42.408
2024-06-11 15:42	41.734
2024-06-11 15:43	41.587
2024-06-11 15:44	42.251
2024-06-11 15:45	42.165
2024-06-11 15:46	42.053
2024-06-11 15:47	41.795
2024-06-11 15:48	41.775
2024-06-11 15:49	41.673
2024-06-11 15:50	41.258
2024-06-11 15:51	41.248
2024-06-11 15:52	41.228
