observed_at	temp_c
2024-06-28 01:11	33.082
2024-06-28 01:12	33.097
2024-06-28 01:13	33.32
2024-06-28 01:14	33.376
2024-06-28 01:16	33.198
2024-06-28 01:17	33.127
2024-06-28 01:18	33.148
2024-06-28 01:19	33.112
2024-06-28 01:20	33.077
2024-06-28 01:21	32.975
2024-06-28 01:22	32.935
2024-06-28 01:23	32.859
2024-06-28 01:24	32.758
2024-06-28 01:25	32.722
2024-06-28 01:26	32.879
2024-06-28 01:27	32.844
2024-06-28 01:28	32.702
2024-06-28 01:29	32.712
2024-06-28 01:30	32.869
2024-06-28 01:31	32.768
2024-06-28 01:32	32.778
2024-06-28 01:33	32.925
2024-06-28 01:34	32.955
2024-06-28 01:35	32.768
2024-06-28 01:36	32.59
2024-06-28 01:37	32.52
2024-06-28 01:38	32.692
2024-06-28 01:39	32.58
2024-06-28 01:40	32.585
2024-06-28 01:41	32.651
2024-06-28 01:42	32.707
2024-06-28 01:43	32.829
2024-06-28 01:44	32.935
2024-06-28 01:45	33.072
2024-06-28 01:46	33.077
2024-06-28 01:47	33.001
2024-06-28 01:48	32.96
2024-06-28 01:49	33.082
2024-06-28 01:50	33.092
2024-06-28 01:51	33.067
2024-06-28 01:52	33.001
2024-06-28 01:53	32.925
2024-06-28 01:54	32.981
2024-06-28 01:55	32.94
2024-06-28 01:56	32.915
2024-06-28 01:57	32.93
2024-06-28 01:58	32.935
2024-06-28 01:59	32.707
2024-06-28 02:00	32.808
2024-06-28 02:01	32.798
2024-06-28 02:02	32.854
2024-06-28 02:03	32.813
2024-06-28 02:04	32.813
2024-06-28 02:05	32.829
2024-06-28 02:06	32.849
2024-06-28 02:07	32.849
2024-06-28 02:08	32.869
2024-06-28 02:09	32.844
2024-06-28 02:10	32.894
2024-06-28 02:11	32.94
2024-06-28 02:12	32.889
2024-06-28 02:13	32.97
2024-06-28 02:15	32.864
2024-06-28 02:16	32.748
2024-06-28 02:17	32.839
2024-06-28 02:18	32.768
2024-06-28 02:19	32.864
2024-06-28 02:20	32.874
2024-06-28 02:21	32.869
2024-06-28 02:22	32.808
2024-06-28 02:23	32.813
2024-06-28 02:24	32.829
2024-06-28 02:25	32.859
2024-06-28 02:26	32.879
2024-06-28 02:27	32.899
2024-06-28 02:28	32.849
2024-06-28 02:29	32.702
2024-06-28 02:30	32.616
2024-06-28 02:31	32.479
2024-06-28 02:32	32.636
2024-06-28 02:33	32.545
2024-06-28 02:34	32.651
2024-06-28 02:35	32.53
2024-06-28 02:36	32.378
2024-06-28 02:37	32.378
2024-06-28 02:38	32.287
2024-06-28 02:39	32.271
2024-06-28 02:40	32.079
2024-06-28 02:41	32.246
2024-06-28 02:42	32.104
2024-06-28 02:43	32.236
2024-06-28 02:44	32.332
2024-06-28 02:45	32.069
2024-06-28 02:46	31.983
2024-06-28 02:47	31.805
2024-06-28 02:48	32.175
2024-06-28 02:49	32.165
2024-06-28 02:50	32.023
2024-06-28 02:51	32.048
2024-06-28 02:52	32.054
2024-06-28 02:53	31.967
2024-06-28 02:54	31.886
2024-06-28 02:55	31.952
2024-06-28 02:56	31.897
2024-06-28 02:57	31.902
2024-06-28 02:58	31.856
2024-06-28 02:59	31.8
2024-06-28 03:00	32.048
2024-06-28 03:01	32.281
2024-06-28 03:02	32.312
2024-06-28 03:03	32.251
2024-06-28 03:04	32.089
2024-06-28 03:05	31.947
2024-06-28 03:06	31.881
2024-06-28 03:07	31.846
2024-06-28 03:08	31.805
2024-06-28 03:09	31.836
2024-06-28 03:10	31.699
2024-06-28 03:11	31.542
2024-06-28 03:12	31.542
2024-06-28 03:13	31.734
2024-06-28 03:14	31.907
2024-06-28 03:15	31.866
2024-06-28 03:17	31.694
2024-06-28 03:18	31.674
2024-06-28 03:19	31.638
2024-06-28 03:20	31.663
2024-06-28 03:21	31.674
2024-06-28 03:22	31.81
2024-06-28 03:23	31.623
2024-06-28 03:24	31.552
2024-06-28 03:25	31.785
2024-06-28 03:26	31.932
2024-06-28 03:27	31.917
2024-06-28 03:28	31.881
2024-06-28 03:29	31.598
2024-06-28 03:30	31.588
2024-06-28 03:31	31.588
2024-06-28 03:32	31.542
2024-06-28 03:33	31.491
2024-06-28 03:34	31.608
2024-06-28 03:35	31.461
2024-06-28 03:36	31.633
2024-06-28 03:37	31.334
2024-06-28 03:38	31.111
2024-06-28 03:39	31.071
2024-06-28 03:40	30.975
2024-06-28 03:41	30.899
2024-06-28 03:42	30.828
2024-06-28 03:43	30.904
2024-06-28 03:44	30.934
2024-06-28 03:45	30.949
2024-06-28 03:46	31.106
2024-06-28 03:47	31.035
2024-06-28 03:48	30.944
2024-06-28 03:49	31.066
2024-06-28 03:50	31.299
2024-06-28 03:51	31.506
2024-06-28 03:52	31.496
2024-06-28 03:53	31.481
2024-06-28 03:54	31.375
2024-06-28 03:55	31.557
2024-06-28 03:56	31.491
2024-06-28 03:57	31.405
2024-06-28 03:58	31.299
2024-06-28 03:59	31.127
2024-06-28 04:00	31.177
2024-06-28 04:01	31.157
2024-06-28 04:02	31.096
2024-06-28 04:03	30.934
2024-06-28 04:04	30.787
2024-06-28 04:05	30.797
2024-06-28 04:06	30.797
2024-06-28 04:07	30.909
2024-06-28 04:08	30.959
2024-06-28 04:09	30.944
2024-06-28 04:10	30.65
2024-06-28 04:11	30.569
2024-06-28 04:12	30.534
2024-06-28 04:13	30.478
2024-06-28 04:14	30.438
2024-06-28 04:16	30.321
2024-06-28 04:17	30.291
2024-06-28 04:18	30.321
2024-06-28 04:19	30.26
2024-06-28 04:20	30.22
2024-06-28 04:21	30.215
2024-06-28 04:22	30.184
2024-06-28 04:23	30.134
2024-06-28 04:24	30.113
2024-06-28 04:25	30.164
2024-06-28 04:26	30.331
2024-06-28 04:27	30.286
2024-06-28 04:28	30.326
2024-06-28 04:29	30.281
2024-06-28 04:30	30.321
2024-06-28 04:31	30.412
2024-06-28 04:32	30.215
2024-06-28 04:33	30.144
2024-06-28 04:34	30.184
2024-06-28 04:35	30.129
2024-06-28 04:36	30.027
2024-06-28 04:37	29.997
2024-06-28 04:38	30.144
2024-06-28 04:39	30.022
2024-06-28 04:40	30.007
2024-06-28 04:41	30.149
2024-06-28 04:42	30.154
2024-06-28 04:43	30.002
2024-06-28 04:44	30.286
2024-06-28 04:45	30.179
2024-06-28 04:46	30.164
2024-06-28 04:47	30.093
2024-06-28 04:48	30.017
2024-06-28 04:49	29.941
2024-06-28 04:50	29.921
2024-06-28 04:51	29.916
2024-06-28 04:52	29.931
2024-06-28 04:53	29.865
2024-06-28 04:54	29.855
2024-06-28 04:55	29.891
2024-06-28 04:56	29.967
2024-06-28 04:57	29.931
2024-06-28 04:58	29.941
2024-06-28 04:59	29.962
2024-06-28 05:00	29.784
2024-06-28 05:01	29.744
2024-06-28 05:02	29.673
2024-06-28 05:03	29.698
2024-06-28 05:04	29.658
2024-06-28 05:05	29.668
2024-06-28 05:06	29.794
2024-06-28 05:07	29.891
2024-06-28 05:08	29.982
2024-06-28 05:09	30.311
2024-06-28 05:10	30.417
2024-06-28 05:11	30.407
2024-06-28 05:12	30.453
2024-06-28 05:13	30.428
2024-06-28 05:14	30.514
2024-06-28 05:15	30.463
2024-06-28 05:16	30.443
2024-06-28 05:18	30.341
2024-06-28 05:19	30.367
2024-06-28 05:20	30.392
2024-06-28 05:21	30.26
2024-06-28 05:22	30.407
2024-06-28 05:23	30.326
2024-06-28 05:24	30.174
2024-06-28 05:25	30.063
2024-06-28 05:26	30.068
2024-06-28 05:27	30.154
2024-06-28 05:28	30.174
2024-06-28 05:29	30.149
2024-06-28 05:30	30.336
2024-06-28 05:31	30.357
2024-06-28 05:32	30.225
2024-06-28 05:33	30.321
2024-06-28 05:34	30.255
2024-06-28 05:35	30.043
2024-06-28 05:36	29.997
2024-06-28 05:37	29.972
2024-06-28 05:38	30.043
2024-06-28 05:39	30.362
2024-06-28 05:40	30.362
2024-06-28 05:41	30.321
2024-06-28 05:42	30.271
2024-06-28 05:43	30.331
2024-06-28 05:44	30.276
2024-06-28 05:45	30.271
2024-06-28 05:46	30.377
2024-06-28 05:47	30.504
2024-06-28 05:48	30.569
2024-06-28 05:49	30.655
2024-06-28 05:50	30.625
2024-06-28 05:51	30.726
2024-06-28 05:52	30.686
2024-06-28 05:53	30.721
2024-06-28 05:54	30.726
2024-06-28 05:55	30.62
2024-06-28 05:56	30.529
2024-06-28 05:57	30.579
2024-06-28 05:58	30.878
2024-06-28 05:59	31.02
2024-06-28 06:00	31.02
2024-06-28 06:01	31.04
2024-06-28 06:02	31.076
2024-06-28 06:03	30.954
2024-06-28 06:04	30.838
2024-06-28 06:05	30.848
2024-06-28 06:06	30.696
2024-06-28 06:07	30.696
2024-06-28 06:08	30.666
2024-06-28 06:09	30.686
2024-06-28 06:10	30.635
2024-06-28 06:11	30.504
2024-06-28 06:12	30.579
2024-06-28 06:13	30.65
2024-06-28 06:14	30.595
2024-06-28 06:15	30.59
2024-06-28 06:17	30.579
2024-06-28 06:18	30.569
2024-06-28 06:19	30.605
2024-06-28 06:20	30.564
2024-06-28 06:21	30.62
2024-06-28 06:22	30.6
2024-06-28 06:23	30.635
2024-06-28 06:24	30.742
2024-06-28 06:25	30.691
2024-06-28 06:26	30.737
2024-06-28 06:27	30.797
2024-06-28 06:28	30.843
2024-06-28 06:29	30.706
2024-06-28 06:30	30.721
2024-06-28 06:31	30.706
2024-06-28 06:32	30.686
2024-06-28 06:33	30.787
2024-06-28 06:34	30.757
2024-06-28 06:35	30.625
2024-06-28 06:36	30.635
2024-06-28 06:37	30.61
2024-06-28 06:38	30.615
2024-06-28 06:39	30.671
2024-06-28 06:40	30.559
2024-06-28 06:41	30.534
2024-06-28 06:42	30.387
2024-06-28 06:43	30.407
2024-06-28 06:44	30.468
2024-06-28 06:45	30.579
2024-06-28 06:46	30.585
2024-06-28 06:47	30.711
2024-06-28 06:48	30.807
2024-06-28 06:49	30.873
2024-06-28 06:50	30.924
2024-06-28 06:51	30.934
2024-06-28 06:52	31.025
2024-06-28 06:53	31.061
2024-06-28 06:54	31.056
2024-06-28 06:55	31.127
2024-06-28 06:56	31.142
2024-06-28 06:57	31.142
2024-06-28 06:58	31.182
2024-06-28 06:59	31.273
2024-06-28 07:00	31.349
2024-06-28 07:01	31.329
2024-06-28 07:02	31.42
2024-06-28 07:03	31.486
2024-06-28 07:04	31.436
2024-06-28 07:05	31.319
2024-06-28 07:06	31.415
2024-06-28 07:07	31.461
2024-06-28 07:08	31.537
2024-06-28 07:09	31.562
2024-06-28 07:10	31.542
2024-06-28 07:11	31.522
2024-06-28 07:12	31.517
2024-06-28 07:13	31.486
2024-06-28 07:14	31.608
2024-06-28 07:15	31.603
2024-06-28 07:16	31.572
2024-06-28 07:17	31.674
2024-06-28 07:19	31.684
2024-06-28 07:20	31.861
2024-06-28 07:21	31.932
2024-06-28 07:22	31.962
2024-06-28 07:23	32.018
2024-06-28 07:24	31.978
2024-06-28 07:25	31.942
2024-06-28 07:26	31.988
2024-06-28 07:27	32.059
2024-06-28 07:28	32.069
2024-06-28 07:29	32.13
2024-06-28 07:30	32.195
2024-06-28 07:31	32.251
2024-06-28 07:32	32.383
2024-06-28 07:33	32.322
2024-06-28 07:34	32.454
2024-06-28 07:35	32.499
2024-06-28 07:36	32.606
2024-06-28 07:37	32.504
2024-06-28 07:38	32.464
2024-06-28 07:39	32.626
2024-06-28 07:40	32.656
2024-06-28 07:41	32.742
2024-06-28 07:42	32.763
2024-06-28 07:43	32.864
2024-06-28 07:44	32.905
2024-06-28 07:45	32.93
2024-06-28 07:46	33.057
2024-06-28 07:47	33.092
2024-06-28 07:48	33.153
2024-06-28 07:49	33.244
2024-06-28 07:50	33.183
2024-06-28 07:51	33.254
2024-06-28 07:52	33.269
2024-06-28 07:53	33.431
2024-06-28 07:54	33.538
2024-06-28 07:55	33.68
2024-06-28 07:56	33.68
2024-06-28 07:57	33.695
2024-06-28 07:58	33.806
2024-06-28 07:59	33.796
2024-06-28 08:00	33.821
2024-06-28 08:01	33.918
2024-06-28 08:02	33.958
2024-06-28 08:03	33.999
2024-06-28 08:04	34.085
2024-06-28 08:05	34.151
2024-06-28 08:06	33.994
2024-06-28 08:07	34.08
2024-06-28 08:08	34.171
2024-06-28 08:09	34.227
2024-06-28 08:10	34.298
2024-06-28 08:11	34.267
2024-06-28 08:12	34.409
2024-06-28 08:13	34.368
2024-06-28 08:14	34.343
2024-06-28 08:15	34.505
2024-06-28 08:16	34.515
2024-06-28 08:18	34.602
2024-06-28 08:19	34.515
2024-06-28 08:20	34.576
2024-06-28 08:21	34.789
2024-06-28 08:22	34.855
2024-06-28 08:23	34.956
2024-06-28 08:24	34.931
2024-06-28 08:25	34.956
2024-06-28 08:26	35.088
2024-06-28 08:27	35.052
2024-06-28 08:28	35.28
2024-06-28 08:29	35.174
2024-06-28 08:30	35.235
2024-06-28 08:31	35.209
2024-06-28 08:32	35.25
2024-06-28 08:33	35.387
2024-06-28 08:34	35.427
2024-06-28 08:35	35.387
2024-06-28 08:36	35.544
2024-06-28 08:37	35.453
2024-06-28 08:38	35.407
2024-06-28 08:39	35.523
2024-06-28 08:40	35.574
2024-06-28 08:41	35.544
2024-06-28 08:42	35.655
2024-06-28 08:43	35.65
2024-06-28 08:44	35.777
2024-06-28 08:45	35.751
2024-06-28 08:46	35.736
2024-06-28 08:47	35.792
2024-06-28 08:48	35.777
2024-06-28 08:49	35.822
2024-06-28 08:50	35.908
2024-06-28 08:51	35.883
2024-06-28 08:52	35.949
2024-06-28 08:53	35.949
2024-06-28 08:54	35.924
2024-06-28 08:55	36.01
2024-06-28 08:56	36.025
2024-06-28 08:57	36.04
2024-06-28 08:58	36.233
2024-06-28 08:59	36.167
2024-06-28 09:00	35.979
2024-06-28 09:01	36.121
2024-06-28 09:02	36.035
2024-06-28 09:03	36.197
2024-06-28 09:04	36.243
2024-06-28 09:05	36.364
2024-06-28 09:06	36.42
2024-06-28 09:07	36.152
2024-06-28 09:08	36.314
2024-06-28 09:09	36.359
2024-06-28 09:10	36.293
2024-06-28 09:11	36.466
2024-06-28 09:12	36.354
2024-06-28 09:13	36.369
2024-06-28 09:14	36.542
2024-06-28 09:15	36.805
2024-06-28 09:16	36.643
2024-06-28 09:17	36.319
2024-06-28 09:18	36.4
2024-06-28 09:20	36.349
2024-06-28 09:21	36.43
2024-06-28 09:22	36.623
2024-06-28 09:23	36.83
2024-06-28 09:24	36.785
2024-06-28 09:25	36.608
2024-06-28 09:26	36.597
2024-06-28 09:27	36.633
2024-06-28 09:28	36.597
2024-06-28 09:29	36.684
2024-06-28 09:30	36.759
2024-06-28 09:31	36.653
2024-06-28 09:32	36.628
2024-06-28 09:33	36.79
2024-06-28 09:34	36.673
2024-06-28 09:35	36.638
2024-06-28 09:36	36.8
2024-06-28 09:37	37.114
2024-06-28 09:38	37.21
2024-06-28 09:39	37.038
2024-06-28 09:40	36.82
2024-06-28 09:41	36.835
2024-06-28 09:42	36.937
2024-06-28 09:43	37.109
2024-06-28 09:44	37.114
2024-06-28 09:45	37.068
2024-06-28 09:46	37.094
2024-06-28 09:47	36.957
2024-06-28 09:48	36.684
2024-06-28 09:49	36.993
2024-06-28 09:50	37.023
2024-06-28 09:51	36.982
2024-06-28 09:52	36.927
2024-06-28 09:53	37.15
2024-06-28 09:54	37.094
2024-06-28 09:55	36.947
2024-06-28 09:56	36.866
2024-06-28 09:57	37.291
2024-06-28 09:58	37.094
2024-06-28 09:59	37.038
2024-06-28 10:00	37.119
2024-06-28 10:01	37.18
2024-06-28 10:02	36.957
2024-06-28 10:03	37.144
2024-06-28 10:04	37.286
2024-06-28 10:05	37.312
2024-06-28 10:06	37.286
2024-06-28 10:07	37.367
2024-06-28 10:08	37.459
2024-06-28 10:09	37.291
2024-06-28 10:10	37.398
2024-06-28 10:11	37.271
2024-06-28 10:12	37.139
2024-06-28 10:13	37.175
2024-06-28 10:14	37.307
2024-06-28 10:15	37.393
2024-06-28 10:16	37.646
2024-06-28 10:17	37.398
2024-06-28 10:19	37.352
2024-06-28 10:20	37.55
2024-06-28 10:22	37.616
2024-06-28 10:23	37.448
2024-06-28 10:24	37.408
2024-06-28 10:25	37.545
2024-06-28 10:26	37.337
2024-06-28 10:27	37.307
2024-06-28 10:28	37.565
2024-06-28 10:29	37.575
2024-06-28 10:30	37.616
2024-06-28 10:31	37.661
2024-06-28 10:32	37.666
2024-06-28 10:33	37.666
2024-06-28 10:34	37.631
2024-06-28 10:35	37.869
2024-06-28 10:36	37.93
2024-06-28 10:37	37.864
2024-06-28 10:38	37.864
2024-06-28 10:39	38.148
2024-06-28 10:40	38.218
2024-06-28 10:41	37.95
2024-06-28 10:42	37.945
2024-06-28 10:43	37.909
2024-06-28 10:44	37.874
2024-06-28 10:45	37.747
2024-06-28 10:46	37.702
2024-06-28 10:47	37.889
2024-06-28 10:48	37.996
2024-06-28 10:49	38.234
2024-06-28 10:50	38.077
2024-06-28 10:51	38.213
2024-06-28 10:52	38.335
2024-06-28 10:53	38.527
2024-06-28 10:54	38.249
2024-06-28 10:55	38.097
2024-06-28 10:56	37.864
2024-06-28 10:57	38.087
2024-06-28 10:58	38.279
2024-06-28 10:59	38.203
2024-06-28 11:00	38.411
2024-06-28 11:01	38.32
2024-06-28 11:02	38.421
2024-06-28 11:03	38.365
2024-06-28 11:04	38.259
2024-06-28 11:05	38.173
2024-06-28 11:06	37.955
2024-06-28 11:07	38.011
2024-06-28 11:08	37.99
2024-06-28 11:09	38.269
2024-06-28 11:10	38.396
2024-06-28 11:11	38.462
2024-06-28 11:12	38.603
2024-06-28 11:13	38.446
2024-06-28 11:14	38.573
2024-06-28 11:15	38.836
2024-06-28 11:16	38.725
2024-06-28 11:17	38.847
2024-06-28 11:18	38.801
2024-06-28 11:19	38.441
2024-06-28 11:21	38.598
2024-06-28 11:22	38.862
2024-06-28 11:23	38.862
2024-06-28 11:24	38.674
2024-06-28 11:25	38.593
2024-06-28 11:26	38.36
2024-06-28 11:27	38.593
2024-06-28 11:28	38.431
2024-06-28 11:29	38.289
2024-06-28 11:30	38.264
2024-06-28 11:31	38.538
2024-06-28 11:32	38.7
2024-06-28 11:33	38.958
2024-06-28 11:34	38.999
2024-06-28 11:35	38.862
2024-06-28 11:36	38.897
2024-06-28 11:37	38.877
2024-06-28 11:38	38.659
2024-06-28 11:39	38.522
2024-06-28 11:40	38.538
2024-06-28 11:41	38.619
2024-06-28 11:42	38.497
2024-06-28 11:43	38.593
2024-06-28 11:44	38.381
2024-06-28 11:45	38.771
2024-06-28 11:46	38.999
2024-06-28 11:47	38.983
2024-06-28 11:48	39.125
2024-06-28 11:49	39.014
2024-06-28 11:50	38.943
2024-06-28 11:51	38.983
2024-06-28 11:52	38.902
2024-06-28 11:53	38.958
2024-06-28 11:54	38.847
2024-06-28 11:55	38.735
2024-06-28 11:56	38.492
2024-06-28 11:57	38.75
2024-06-28 11:58	39.019
2024-06-28 11:59	38.745
2024-06-28 12:00	38.431
2024-06-28 12:01	38.305
2024-06-28 12:02	38.766
2024-06-28 12:03	39.059
2024-06-28 12:04	39.09
2024-06-28 12:05	39.049
2024-06-28 12:06	39.166
2024-06-28 12:07	39.252
2024-06-28 12:08	39.186
2024-06-28 12:09	39.019
2024-06-28 12:10	39.297
2024-06-28 12:11	39.292
2024-06-28 12:12	39.303
2024-06-28 12:13	39.196
2024-06-28 12:14	39.358
2024-06-28 12:15	39.379
2024-06-28 12:16	39.449
2024-06-28 12:17	39.333
2024-06-28 12:18	39.004
2024-06-28 12:19	39.08
2024-06-28 12:20	39.196
2024-06-28 12:21	39.323
2024-06-28 12:23	39.358
2024-06-28 12:24	39.201
2024-06-28 12:25	39.308
2024-06-28 12:26	39.485
2024-06-28 12:27	39.105
2024-06-28 12:28	39.424
2024-06-28 12:29	39.652
2024-06-28 12:30	39.814
2024-06-28 12:31	39.434
2024-06-28 12:32	39.368
2024-06-28 12:33	39.596
2024-06-28 12:34	39.617
2024-06-28 12:35	39.88
2024-06-28 12:36	39.677
2024-06-28 12:37	39.343
2024-06-28 12:38	39.743
2024-06-28 12:39	39.794
2024-06-28 12:40	39.753
2024-06-28 12:41	39.743
2024-06-28 12:42	39.693
2024-06-28 12:43	39.596
2024-06-28 12:44	39.703
2024-06-28 12:45	39.667
2024-06-28 12:46	39.738
2024-06-28 12:47	39.612
2024-06-28 12:48	39.834
2024-06-28 12:49	39.642
2024-06-28 12:50	39.561
2024-06-28 12:51	39.561
2024-06-28 12:52	39.439
2024-06-28 12:53	39.632
2024-06-28 12:54	39.834
2024-06-28 12:55	40.123
2024-06-28 12:56	40.073
2024-06-28 12:57	39.86
2024-06-28 12:58	39.89
2024-06-28 12:59	40.032
2024-06-28 13:00	40.032
2024-06-28 13:01	40.052
2024-06-28 13:02	39.905
2024-06-28 13:03	40.032
2024-06-28 13:04	39.961
2024-06-28 13:05	39.961
2024-06-28 13:06	39.941
2024-06-28 13:07	39.693
2024-06-28 13:08	39.764
2024-06-28 13:09	39.769
2024-06-28 13:10	39.966
2024-06-28 13:11	40.113
2024-06-28 13:12	39.991
2024-06-28 13:13	40.098
2024-06-28 13:14	40.037
2024-06-28 13:15	39.698
2024-06-28 13:16	39.941
2024-06-28 13:17	39.688
2024-06-28 13:18	39.951
2024-06-28 13:19	40.285
2024-06-28 13:20	40.407
2024-06-28 13:22	40.052
2024-06-28 13:23	39.824
2024-06-28 13:24	39.789
2024-06-28 13:25	39.926
2024-06-28 13:26	40.235
2024-06-28 13:27	40.29
2024-06-28 13:28	40.392
2024-06-28 13:29	40.154
2024-06-28 13:30	40.214
2024-06-28 13:31	40.23
2024-06-28 13:32	40.143
2024-06-28 13:33	40.057
2024-06-28 13:34	39.951
2024-06-28 13:35	39.966
2024-06-28 13:36	39.855
2024-06-28 13:37	40.057
2024-06-28 13:38	39.667
2024-06-28 13:39	39.986
2024-06-28 13:40	40.128
2024-06-28 13:41	39.981
2024-06-28 13:42	40.138
2024-06-28 13:43	40.402
2024-06-28 13:44	40.336
2024-06-28 13:45	40.412
2024-06-28 13:46	40.265
2024-06-28 13:47	40.138
2024-06-28 13:48	40.037
2024-06-28 13:49	39.728
2024-06-28 13:50	39.677
2024-06-28 13:51	39.834
2024-06-28 13:52	40.002
2024-06-28 13:53	40.118
2024-06-28 13:54	40.534
2024-06-28 13:55	40.549
2024-06-28 13:56	40.488
2024-06-28 13:57	40.483
2024-06-28 13:58	40.716
2024-06-28 13:59	40.508
2024-06-28 14:00	40.447
2024-06-28 14:01	40.326
2024-06-28 14:02	40.285
2024-06-28 14:03	40.518
2024-06-28 14:04	40.604
2024-06-28 14:05	40.721
2024-06-28 14:06	40.65
2024-06-28 14:07	40.787
2024-06-28 14:08	40.513
2024-06-28 14:09	40.706
2024-06-28 14:10	40.412
2024-06-28 14:11	39.637
2024-06-28 14:12	39.743
2024-06-28 14:13	39.834
2024-06-28 14:14	40.23
2024-06-28 14:15	40.164
2024-06-28 14:16	40.68
2024-06-28 14:17	40.67
2024-06-28 14:18	39.799
2024-06-28 14:19	39.789
2024-06-28 14:21	39.779
2024-06-28 14:22	39.88
2024-06-28 14:24	40.199
2024-06-28 14:25	40.073
2024-06-28 14:26	40.285
2024-06-28 14:27	40.336
2024-06-28 14:28	40.366
2024-06-28 14:29	40.417
2024-06-28 14:30	40.306
2024-06-28 14:31	40.387
2024-06-28 14:32	40.037
2024-06-28 14:33	40.032
2024-06-28 14:34	40.331
2024-06-28 14:35	40.108
2024-06-28 14:36	40.382
2024-06-28 14:37	40.584
2024-06-28 14:38	40.61
2024-06-28 14:39	41.131
2024-06-28 14:40	40.959
2024-06-28 14:41	41.141
2024-06-28 14:42	41.141
2024-06-28 14:43	40.934
2024-06-28 14:44	40.944
2024-06-28 14:45	40.939
2024-06-28 14:46	40.903
2024-06-28 14:47	40.929
2024-06-28 14:48	41.091
2024-06-28 14:49	40.762
2024-06-28 14:50	40.711
2024-06-28 14:51	40.199
2024-06-28 14:52	40.057
2024-06-28 14:53	40.295
2024-06-28 14:54	40.361
2024-06-28 14:55	40.295
2024-06-28 14:56	40.387
2024-06-28 14:57	40.311
2024-06-28 14:58	40.432
2024-06-28 14:59	40.149
2024-06-28 15:00	39.956
2024-06-28 15:01	40.452
2024-06-28 15:02	40.827
2024-06-28 15:03	40.807
2024-06-28 15:04	40.949
2024-06-28 15:05	40.599
2024-06-28 15:06	41.116
2024-06-28 15:07	41.086
2024-06-28 15:08	41.425
2024-06-28 15:09	41.167
2024-06-28 15:10	41.283
2024-06-28 15:11	40.979
2024-06-28 15:12	40.65
2024-06-28 15:13	41.02
2024-06-28 15:14	40.736
2024-06-28 15:15	40.594
2024-06-28 15:16	40.635
2024-06-28 15:17	40.574
2024-06-28 15:18	40.711
2024-06-28 15:19	41.111
2024-06-28 15:20	41.273
2024-06-28 15:21	41.577
2024-06-28 15:23	41.597
2024-06-28 15:24	41.557
2024-06-28 15:26	41.152
2024-06-28 15:27	41.415
2024-06-28 15:28	41.258
2024-06-28 15:29	41.101
2024-06-28 15:30	40.792
2024-06-28 15:31	40.924
2024-06-28 15:32	41.0
2024-06-28 15:33	40.756
2024-06-28 15:34	40.893
2024-06-28 15:35	40.574
2024-06-28 15:36	40.68
2024-06-28 15:37	40.483
2024-06-28 15:38	40.468
2024-06-28 15:39	40.559
2024-06-28 15:40	41.086
2024-06-28 15:41	41.299
2024-06-28 15:42	41.248
2024-06-28 15:43	41.233
2024-06-28 15:44	41.157
2024-06-28 15:45	41.43
2024-06-28 15:46	41.592
2024-06-28 15:47	41.628
2024-06-28 15:48	41.643
2024-06-28 15:49	41.562
2024-06-28 15:50	41.369
