observed_at	temp_c
2024-06-06 02:45	27.155
2024-06-06 02:46	27.074
2024-06-06 02:47	27.095
2024-06-06 02:48	27.049
2024-06-06 02:49	27.049
2024-06-06 02:50	27.079
2024-06-06 02:51	27.15
2024-06-06 02:52	27.024
2024-06-06 02:53	27.13
2024-06-06 02:54	27.044
2024-06-06 02:55	26.973
2024-06-06 02:56	26.973
2024-06-06 02:57	27.115
2024-06-06 02:58	26.932
2024-06-06 02:59	26.857
2024-06-06 03:00	26.831
2024-06-06 03:01	26.821
2024-06-06 03:02	26.781
2024-06-06 03:03	26.781
2024-06-06 03:04	26.679
2024-06-06 03:05	26.689
2024-06-06 03:06	26.75
2024-06-06 03:07	26.75
2024-06-06 03:08	26.75
2024-06-06 03:09	26.74
2024-06-06 03:11	26.801
2024-06-06 03:12	26.801
2024-06-06 03:13	26.922
2024-06-06 03:14	26.948
2024-06-06 03:15	26.932
2024-06-06 03:16	26.887
2024-06-06 03:17	26.755
2024-06-06 03:18	26.725
2024-06-06 03:19	26.71
2024-06-06 03:20	26.563
2024-06-06 03:21	26.578
2024-06-06 03:22	26.578
2024-06-06 03:23	26.563
2024-06-06 03:24	26.568
2024-06-06 03:25	26.548
2024-06-06 03:26	26.548
2024-06-06 03:27	26.477
2024-06-06 03:28	26.477
2024-06-06 03:29	26.396
2024-06-06 03:30	26.385
2024-06-06 03:31	26.385
2024-06-06 03:32	26.385
2024-06-06 03:33	26.365
2024-06-06 03:34	26.492
2024-06-06 03:35	26.391
2024-06-06 03:36	26.497
2024-06-06 03:37	26.461
2024-06-06 03:38	26.461
2024-06-06 03:39	26.436
2024-06-06 03:40	26.32
2024-06-06 03:41	26.264
2024-06-06 03:42	26.071
2024-06-06 03:43	26.102
2024-06-06 03:44	25.955
2024-06-06 03:45	25.955
2024-06-06 03:46	25.935
2024-06-06 03:47	25.899
2024-06-06 03:48	25.919
2024-06-06 03:49	25.98
2024-06-06 03:50	25.935
2024-06-06 03:51	25.843
2024-06-06 03:52	25.838
2024-06-06 03:53	25.768
2024-06-06 03:54	25.712
2024-06-06 03:55	25.702
2024-06-06 03:56	25.692
2024-06-06 03:57	25.692
2024-06-06 03:58	25.631
2024-06-06 03:59	25.676
2024-06-06 04:00	25.712
2024-06-06 04:01	25.6
2024-06-06 04:02	25.54
2024-06-06 04:03	25.54
2024-06-06 04:04	25.565
2024-06-06 04:05	25.545
2024-06-06 04:06	25.474
2024-06-06 04:07	25.55
2024-06-06 04:08	25.474
2024-06-06 04:09	25.474
2024-06-06 04:10	25.616
2024-06-06 04:11	25.57
2024-06-06 04:13	25.641
2024-06-06 04:14	25.661
2024-06-06 04:15	25.464
2024-06-06 04:16	25.489
2024-06-06 04:17	25.433
2024-06-06 04:18	25.6
2024-06-06 04:19	25.464
2024-06-06 04:20	25.464
2024-06-06 04:21	25.383
2024-06-06 04:22	25.585
2024-06-06 04:23	25.565
2024-06-06 04:24	25.616
2024-06-06 04:25	25.626
2024-06-06 04:26	25.757
2024-06-06 04:27	25.651
2024-06-06 04:28	25.54
2024-06-06 04:29	25.281
2024-06-06 04:30	25.322
2024-06-06 04:31	25.185
2024-06-06 04:32	25.261
2024-06-06 04:33	25.134
2024-06-06 04:34	25.205
2024-06-06 04:35	25.266
2024-06-06 04:36	25.352
2024-06-06 04:37	25.433
2024-06-06 04:38	25.327
2024-06-06 04:39	25.271
2024-06-06 04:40	25.241
2024-06-06 04:41	25.296
2024-06-06 04:42	25.251
2024-06-06 04:43	25.109
2024-06-06 04:44	24.952
2024-06-06 04:45	25.134
2024-06-06 04:46	25.139
2024-06-06 04:47	24.982
2024-06-06 04:48	24.947
2024-06-06 04:49	24.937
2024-06-06 04:50	25.013
2024-06-06 04:51	25.018
2024-06-06 04:52	24.927
2024-06-06 04:53	24.982
2024-06-06 04:54	24.932
2024-06-06 04:55	24.841
2024-06-06 04:56	24.78
2024-06-06 04:57	25.302
2024-06-06 04:58	25.079
2024-06-06 04:59	25.251
2024-06-06 05:00	25.322
2024-06-06 05:01	25.185
2024-06-06 05:02	24.825
2024-06-06 05:03	24.724
2024-06-06 05:04	24.618
2024-06-06 05:05	24.633
2024-06-06 05:06	24.582
2024-06-06 05:07	24.466
2024-06-06 05:08	24.481
2024-06-06 05:09	24.415
2024-06-06 05:10	24.496
2024-06-06 05:12	24.567
2024-06-06 05:13	24.562
2024-06-06 05:14	24.542
2024-06-06 05:15	24.527
2024-06-06 05:16	24.501
2024-06-06 05:17	24.451
2024-06-06 05:18	24.41
2024-06-06 05:19	24.496
2024-06-06 05:20	24.446
2024-06-06 05:21	24.476
2024-06-06 05:22	24.37
2024-06-06 05:23	24.4
2024-06-06 05:24	24.339
2024-06-06 05:25	24.299
2024-06-06 05:26	24.273
2024-06-06 05:27	24.283
2024-06-06 05:28	24.223
2024-06-06 05:29	24.37
2024-06-06 05:30	24.299
2024-06-06 05:31	24.273
2024-06-06 05:32	24.273
2024-06-06 05:33	24.319
2024-06-06 05:34	24.223
2024-06-06 05:35	24.248
2024-06-06 05:36	24.157
2024-06-06 05:37	24.233
2024-06-06 05:38	24.258
2024-06-06 05:39	24.243
2024-06-06 05:40	24.213
2024-06-06 05:41	24.197
2024-06-06 05:42	24.05
2024-06-06 05:43	23.964
2024-06-06 05:44	24.035
2024-06-06 05:45	24.025
2024-06-06 05:46	23.899
2024-06-06 05:47	23.944
2024-06-06 05:48	24.03
2024-06-06 05:49	23.995
2024-06-06 05:50	23.848
2024-06-06 05:51	23.934
2024-06-06 05:52	23.959
2024-06-06 05:53	23.883
2024-06-06 05:54	23.757
2024-06-06 05:55	23.924
2024-06-06 05:56	23.909
2024-06-06 05:57	23.909
2024-06-06 05:58	23.899
2024-06-06 05:59	23.964
2024-06-06 06:00	24.121
2024-06-06 06:01	24.015
2024-06-06 06:02	24.025
2024-06-06 06:03	24.061
2024-06-06 06:04	24.066
2024-06-06 06:05	23.904
2024-06-06 06:06	23.934
2024-06-06 06:07	23.934
2024-06-06 06:08	24.091
2024-06-06 06:09	24.202
2024-06-06 06:10	24.126
2024-06-06 06:11	24.289
2024-06-06 06:12	24.309
2024-06-06 06:14	24.248
2024-06-06 06:15	24.147
2024-06-06 06:16	24.375
2024-06-06 06:17	24.359
2024-06-06 06:18	24.456
2024-06-06 06:19	24.628
2024-06-06 06:20	24.724
2024-06-06 06:21	24.739
2024-06-06 06:22	24.668
2024-06-06 06:23	24.577
2024-06-06 06:24	24.684
2024-06-06 06:25	24.795
2024-06-06 06:26	24.861
2024-06-06 06:27	24.841
2024-06-06 06:28	24.901
2024-06-06 06:29	24.987
2024-06-06 06:30	24.942
2024-06-06 06:31	24.82
2024-06-06 06:32	24.947
2024-06-06 06:33	25.053
2024-06-06 06:34	25.063
2024-06-06 06:35	25.302
2024-06-06 06:36	25.388
2024-06-06 06:37	25.403
2024-06-06 06:38	25.322
2024-06-06 06:39	25.423
2024-06-06 06:40	25.499
2024-06-06 06:41	25.6
2024-06-06 06:42	25.702
2024-06-06 06:43	25.818
2024-06-06 06:44	25.854
2024-06-06 06:45	25.914
2024-06-06 06:46	25.919
2024-06-06 06:47	25.98
2024-06-06 06:48	25.96
2024-06-06 06:49	25.904
2024-06-06 06:50	25.95
2024-06-06 06:51	26.051
2024-06-06 06:52	26.117
2024-06-06 06:53	26.036
2024-06-06 06:54	26.026
2024-06-06 06:55	26.006
2024-06-06 06:56	26.178
2024-06-06 06:57	26.183
2024-06-06 06:58	26.32
2024-06-06 06:59	26.325
2024-06-06 07:00	26.259
2024-06-06 07:01	26.36
2024-06-06 07:02	26.456
2024-06-06 07:03	26.441
2024-06-06 07:04	26.482
2024-06-06 07:05	26.593
2024-06-06 07:06	26.659
2024-06-06 07:07	26.826
2024-06-06 07:08	26.963
2024-06-06 07:09	26.791
2024-06-06 07:10	26.796
2024-06-06 07:11	26.877
2024-06-06 07:13	27.115
2024-06-06 07:14	27.064
2024-06-06 07:16	27.11
2024-06-06 07:17	27.15
2024-06-06 07:18	27.09
2024-06-06 07:19	27.181
2024-06-06 07:20	27.368
2024-06-06 07:21	27.469
2024-06-06 07:22	27.48
2024-06-06 07:23	27.464
2024-06-06 07:24	27.474
2024-06-06 07:25	27.485
2024-06-06 07:26	27.626
2024-06-06 07:27	27.672
2024-06-06 07:28	27.561
2024-06-06 07:29	27.657
2024-06-06 07:30	28.239
2024-06-06 07:31	28.386
2024-06-06 07:32	28.027
2024-06-06 07:33	28.072
2024-06-06 07:34	28.108
2024-06-06 07:35	28.047
2024-06-06 07:36	27.996
2024-06-06 07:37	28.143
2024-06-06 07:38	28.244
2024-06-06 07:39	28.346
2024-06-06 07:40	28.275
2024-06-06 07:41	28.538
2024-06-06 07:42	28.665
2024-06-06 07:43	28.645
2024-06-06 07:44	28.847
2024-06-06 07:45	29.136
2024-06-06 07:46	29.354
2024-06-06 07:47	29.111
2024-06-06 07:48	29.055
2024-06-06 07:49	29.131
2024-06-06 07:50	29.222
2024-06-06 07:51	29.308
2024-06-06 07:52	29.475
2024-06-06 07:53	29.571
2024-06-06 07:54	29.42
2024-06-06 07:55	29.723
2024-06-06 07:56	29.723
2024-06-06 07:57	29.734
2024-06-06 07:58	29.663
2024-06-06 07:59	29.804
2024-06-06 08:00	29.637
2024-06-06 08:01	29.708
2024-06-06 08:02	29.804
2024-06-06 08:03	30.017
2024-06-06 08:04	30.022
2024-06-06 08:05	30.174
2024-06-06 08:06	30.22
2024-06-06 08:07	30.129
2024-06-06 08:08	30.387
2024-06-06 08:09	30.336
2024-06-06 08:10	30.392
2024-06-06 08:11	30.113
2024-06-06 08:12	30.245
2024-06-06 08:13	30.225
2024-06-06 08:15	30.255
2024-06-06 08:16	30.169
2024-06-06 08:18	30.321
2024-06-06 08:19	30.357
2024-06-06 08:20	30.443
2024-06-06 08:21	30.438
2024-06-06 08:22	30.853
2024-06-06 08:23	30.878
2024-06-06 08:24	30.615
2024-06-06 08:25	30.666
2024-06-06 08:26	30.919
2024-06-06 08:27	30.797
2024-06-06 08:28	30.934
2024-06-06 08:29	30.737
2024-06-06 08:30	30.721
2024-06-06 08:31	30.929
2024-06-06 08:32	31.314
2024-06-06 08:33	31.197
2024-06-06 08:34	31.304
2024-06-06 08:35	31.248
2024-06-06 08:36	31.41
2024-06-06 08:37	31.603
2024-06-06 08:38	31.826
2024-06-06 08:39	31.582
2024-06-06 08:40	31.517
2024-06-06 08:41	31.734
2024-06-06 08:42	31.653
2024-06-06 08:43	31.618
2024-06-06 08:44	31.42
2024-06-06 08:45	31.486
2024-06-06 08:46	31.329
2024-06-06 08:47	31.253
2024-06-06 08:48	31.294
2024-06-06 08:49	31.613
2024-06-06 08:50	31.775
2024-06-06 08:51	31.805
2024-06-06 08:52	31.856
2024-06-06 08:53	31.912
2024-06-06 08:54	32.048
2024-06-06 08:55	32.124
2024-06-06 08:56	32.439
2024-06-06 08:57	32.57
2024-06-06 08:58	32.398
2024-06-06 08:59	32.449
2024-06-06 09:00	32.038
2024-06-06 09:01	32.246
2024-06-06 09:02	32.423
2024-06-06 09:03	32.55
2024-06-06 09:04	32.52
2024-06-06 09:05	32.672
2024-06-06 09:06	32.783
2024-06-06 09:07	32.631
2024-06-06 09:08	32.763
2024-06-06 09:09	32.748
2024-06-06 09:10	32.727
2024-06-06 09:11	32.884
2024-06-06 09:12	33.168
2024-06-06 09:13	33.381
2024-06-06 09:14	33.132
2024-06-06 09:15	33.188
2024-06-06 09:17	33.269
2024-06-06 09:18	33.295
2024-06-06 09:19	33.122
2024-06-06 09:20	32.95
2024-06-06 09:21	33.122
2024-06-06 09:22	33.411
2024-06-06 09:23	33.381
2024-06-06 09:24	33.431
2024-06-06 09:25	33.34
2024-06-06 09:26	33.3
2024-06-06 09:27	33.563
2024-06-06 09:28	33.259
2024-06-06 09:29	33.315
2024-06-06 09:30	33.517
2024-06-06 09:31	33.816
2024-06-06 09:32	33.928
2024-06-06 09:33	33.811
2024-06-06 09:34	34.049
2024-06-06 09:35	33.568
2024-06-06 09:36	33.528
2024-06-06 09:37	33.629
2024-06-06 09:38	33.325
2024-06-06 09:39	33.771
2024-06-06 09:40	34.054
2024-06-06 09:41	34.206
2024-06-06 09:42	34.176
2024-06-06 09:43	34.358
2024-06-06 09:44	34.379
2024-06-06 09:45	34.141
2024-06-06 09:46	34.039
2024-06-06 09:47	34.394
2024-06-06 09:48	34.379
2024-06-06 09:49	34.237
2024-06-06 09:50	34.343
2024-06-06 09:51	34.368
2024-06-06 09:52	34.201
2024-06-06 09:53	33.73
2024-06-06 09:54	34.115
2024-06-06 09:55	34.293
2024-06-06 09:56	34.095
2024-06-06 09:57	33.999
2024-06-06 09:58	33.892
2024-06-06 09:59	34.044
2024-06-06 10:00	33.801
2024-06-06 10:01	33.968
2024-06-06 10:02	34.095
2024-06-06 10:03	34.379
2024-06-06 10:04	34.379
2024-06-06 10:05	34.556
2024-06-06 10:06	34.976
2024-06-06 10:07	35.108
2024-06-06 10:08	34.612
2024-06-06 10:09	35.042
2024-06-06 10:10	35.047
2024-06-06 10:11	35.336
2024-06-06 10:12	35.331
2024-06-06 10:13	35.326
2024-06-06 10:14	35.397
2024-06-06 10:16	34.921
2024-06-06 10:17	35.098
2024-06-06 10:18	35.392
2024-06-06 10:19	35.245
2024-06-06 10:20	35.23
2024-06-06 10:21	35.65
2024-06-06 10:22	35.169
2024-06-06 10:23	35.194
2024-06-06 10:24	35.204
2024-06-06 10:25	35.746
2024-06-06 10:26	35.346
2024-06-06 10:27	35.741
2024-06-06 10:28	35.908
2024-06-06 10:29	35.746
2024-06-06 10:30	36.131
2024-06-06 10:31	36.197
2024-06-06 10:32	36.293
2024-06-06 10:33	36.491
2024-06-06 10:34	36.486
2024-06-06 10:35	36.192
2024-06-06 10:36	36.547
2024-06-06 10:37	36.587
2024-06-06 10:38	36.582
2024-06-06 10:39	36.537
2024-06-06 10:40	35.929
2024-06-06 10:41	36.035
2024-06-06 10:42	36.749
2024-06-06 10:43	36.835
2024-06-06 10:44	36.886
2024-06-06 10:45	36.689
2024-06-06 10:46	36.689
2024-06-06 10:47	36.278
2024-06-06 10:48	36.511
2024-06-06 10:49	36.744
2024-06-06 10:50	36.886
2024-06-06 10:51	36.942
2024-06-06 10:52	37.079
2024-06-06 10:53	36.871
2024-06-06 10:54	37.241
2024-06-06 10:55	37.008
2024-06-06 10:56	36.901
2024-06-06 10:57	37.124
2024-06-06 10:58	36.982
2024-06-06 10:59	37.231
2024-06-06 11:00	36.947
2024-06-06 11:01	37.372
2024-06-06 11:02	37.337
2024-06-06 11:03	37.509
2024-06-06 11:04	37.205
2024-06-06 11:05	37.165
2024-06-06 11:06	37.312
2024-06-06 11:07	37.352
2024-06-06 11:08	37.266
2024-06-06 11:09	37.524
2024-06-06 11:10	37.732
2024-06-06 11:11	37.084
2024-06-06 11:12	36.952
2024-06-06 11:13	36.927
2024-06-06 11:14	37.109
2024-06-06 11:15	37.129
2024-06-06 11:16	37.119
2024-06-06 11:18	37.509
2024-06-06 11:19	37.641
2024-06-06 11:20	37.813
2024-06-06 11:21	37.768
2024-06-06 11:22	37.423
2024-06-06 11:23	37.104
2024-06-06 11:24	37.099
2024-06-06 11:25	37.215
2024-06-06 11:26	37.535
2024-06-06 11:27	37.869
2024-06-06 11:28	37.768
2024-06-06 11:29	37.788
2024-06-06 11:30	37.798
2024-06-06 11:31	37.869
2024-06-06 11:32	37.914
2024-06-06 11:33	37.788
2024-06-06 11:34	38.158
2024-06-06 11:35	38.056
2024-06-06 11:36	37.59
2024-06-06 11:37	37.783
2024-06-06 11:38	38.087
2024-06-06 11:39	38.056
2024-06-06 11:40	38.112
2024-06-06 11:41	38.396
2024-06-06 11:42	38.213
2024-06-06 11:43	38.269
2024-06-06 11:44	37.808
2024-06-06 11:45	38.041
2024-06-06 11:46	37.737
2024-06-06 11:47	38.239
2024-06-06 11:48	38.259
2024-06-06 11:49	38.533
2024-06-06 11:50	38.583
2024-06-06 11:51	38.978
2024-06-06 11:52	38.816
2024-06-06 11:53	38.614
2024-06-06 11:54	38.467
2024-06-06 11:55	38.218
2024-06-06 11:56	38.568
2024-06-06 11:57	38.462
2024-06-06 11:58	39.085
2024-06-06 11:59	38.943
2024-06-06 12:00	38.264
2024-06-06 12:01	38.517
2024-06-06 12:02	38.563
2024-06-06 12:03	39.135
2024-06-06 12:04	38.674
2024-06-06 12:05	39.287
2024-06-06 12:06	39.439
2024-06-06 12:07	39.267
2024-06-06 12:08	38.928
2024-06-06 12:09	38.639
2024-06-06 12:10	38.912
2024-06-06 12:11	39.08
2024-06-06 12:12	38.781
2024-06-06 12:13	38.426
2024-06-06 12:14	38.37
2024-06-06 12:15	38.583
2024-06-06 12:17	39.171
2024-06-06 12:18	39.262
2024-06-06 12:20	39.449
2024-06-06 12:21	39.267
2024-06-06 12:22	39.541
2024-06-06 12:23	38.933
2024-06-06 12:24	38.948
2024-06-06 12:25	39.257
2024-06-06 12:26	39.145
2024-06-06 12:27	39.085
2024-06-06 12:28	38.999
2024-06-06 12:29	39.176
2024-06-06 12:30	38.755
2024-06-06 12:31	38.978
2024-06-06 12:32	39.343
2024-06-06 12:33	39.46
2024-06-06 12:34	39.556
2024-06-06 12:35	39.713
2024-06-06 12:36	39.738
2024-06-06 12:37	40.093
2024-06-06 12:38	40.108
2024-06-06 12:39	40.073
2024-06-06 12:40	39.946
2024-06-06 12:41	39.546
2024-06-06 12:42	39.151
2024-06-06 12:43	38.76
2024-06-06 12:44	39.363
2024-06-06 12:45	39.738
2024-06-06 12:46	39.672
2024-06-06 12:47	40.143
2024-06-06 12:48	40.351
2024-06-06 12:49	40.397
2024-06-06 12:50	40.387
2024-06-06 12:51	40.285
2024-06-06 12:52	39.946
2024-06-06 12:53	39.926
2024-06-06 12:54	40.113
2024-06-06 12:55	39.981
2024-06-06 12:56	40.326
2024-06-06 12:57	40.017
2024-06-06 12:58	40.159
2024-06-06 12:59	39.845
2024-06-06 13:00	39.48
2024-06-06 13:01	39.748
2024-06-06 13:02	39.804
2024-06-06 13:03	40.042
2024-06-06 13:04	39.84
2024-06-06 13:05	40.143
2024-06-06 13:06	39.748
2024-06-06 13:07	39.647
2024-06-06 13:08	40.184
2024-06-06 13:09	40.447
2024-06-06 13:10	40.787
2024-06-06 13:11	40.554
2024-06-06 13:12	40.458
2024-06-06 13:13	40.665
2024-06-06 13:14	40.067
2024-06-06 13:15	40.442
2024-06-06 13:16	40.376
2024-06-06 13:17	40.787
2024-06-06 13:19	40.498
2024-06-06 13:20	40.615
2024-06-06 13:21	40.812
2024-06-06 13:22	40.701
2024-06-06 13:23	40.346
2024-06-06 13:24	40.655
2024-06-06 13:25	40.929
2024-06-06 13:26	41.086
2024-06-06 13:27	40.878
2024-06-06 13:28	40.868
2024-06-06 13:29	40.832
2024-06-06 13:30	40.984
2024-06-06 13:31	40.762
2024-06-06 13:32	40.929
2024-06-06 13:33	40.736
2024-06-06 13:34	40.341
2024-06-06 13:35	40.382
2024-06-06 13:36	40.599
2024-06-06 13:37	40.802
2024-06-06 13:38	41.0
2024-06-06 13:39	41.01
2024-06-06 13:40	40.903
2024-06-06 13:41	40.665
2024-06-06 13:42	40.407
2024-06-06 13:43	40.67
2024-06-06 13:44	41.015
2024-06-06 13:45	41.045
2024-06-06 13:46	41.065
2024-06-06 13:47	40.812
2024-06-06 13:48	41.126
2024-06-06 13:49	41.147
2024-06-06 13:50	41.228
2024-06-06 13:51	41.668
2024-06-06 13:52	41.157
2024-06-06 13:53	40.751
2024-06-06 13:54	41.005
2024-06-06 13:55	41.258
2024-06-06 13:56	41.461
2024-06-06 13:57	41.304
2024-06-06 13:58	41.101
2024-06-06 13:59	41.101
2024-06-06 14:00	41.152
2024-06-06 14:01	41.572
2024-06-06 14:02	41.385
2024-06-06 14:03	41.658
2024-06-06 14:04	41.086
2024-06-06 14:05	41.263
2024-06-06 14:06	41.461
2024-06-06 14:07	40.964
2024-06-06 14:08	40.564
2024-06-06 14:09	40.488
2024-06-06 14:10	40.873
2024-06-06 14:11	41.324
2024-06-06 14:12	40.782
2024-06-06 14:13	40.984
2024-06-06 14:14	40.382
2024-06-06 14:15	40.417
2024-06-06 14:16	40.772
2024-06-06 14:17	41.243
2024-06-06 14:18	41.288
2024-06-06 14:19	40.751
2024-06-06 14:21	40.756
2024-06-06 14:22	41.141
2024-06-06 14:23	41.395
2024-06-06 14:24	41.471
2024-06-06 14:25	41.846
2024-06-06 14:26	41.597
2024-06-06 14:27	41.643
2024-06-06 14:28	41.739
2024-06-06 14:29	41.866
2024-06-06 14:30	41.982
2024-06-06 14:31	42.028
2024-06-06 14:32	41.922
2024-06-06 14:33	42.094
2024-06-06 14:34	42.195
2024-06-06 14:35	42.195
2024-06-06 14:36	42.129
2024-06-06 14:37	41.937
2024-06-06 14:38	42.2
2024-06-06 14:39	41.993
2024-06-06 14:40	42.038
2024-06-06 14:41	41.684
2024-06-06 14:42	41.765
2024-06-06 14:43	42.053
2024-06-06 14:44	41.876
2024-06-06 14:45	41.972
2024-06-06 14:46	42.291
2024-06-06 14:47	42.383
2024-06-06 14:48	42.236
2024-06-06 14:49	41.871
2024-06-06 14:50	42.104
2024-06-06 14:51	42.084
2024-06-06 14:52	41.937
2024-06-06 14:53	42.17
2024-06-06 14:54	42.043
2024-06-06 14:55	41.486
2024-06-06 14:56	41.638
2024-06-06 14:57	42.241
2024-06-06 14:58	42.119
2024-06-06 14:59	41.922
2024-06-06 15:00	42.134
2024-06-06 15:01	42.342
2024-06-06 15:02	42.367
2024-06-06 15:03	41.906
2024-06-06 15:04	41.967
2024-06-06 15:05	41.602
2024-06-06 15:06	41.587
2024-06-06 15:07	41.714
2024-06-06 15:08	41.987
2024-06-06 15:09	42.428
2024-06-06 15:10	42.276
2024-06-06 15:11	42.15
2024-06-06 15:12	42.074
2024-06-06 15:13	42.398
2024-06-06 15:14	42.403
2024-06-06 15:15	42.028
2024-06-06 15:16	42.317
2024-06-06 15:17	42.332
2024-06-06 15:18	42.139
2024-06-06 15:20	42.312
2024-06-06 15:21	42.469
2024-06-06 15:23	42.185
2024-06-06 15:24	42.448
2024-06-06 15:25	42.732
2024-06-06 15:26	42.428
2024-06-06 15:27	42.423
2024-06-06 15:28	42.611
2024-06-06 15:29	42.302
2024-06-06 15:30	42.347
2024-06-06 15:31	42.545
2024-06-06 15:32	42.6
2024-06-06 15:33	42.408
2024-06-06 15:34	42.165
2024-06-06 15:35	42.109
2024-06-06 15:36	41.901
2024-06-06 15:37	42.104
2024-06-06 15:38	42.712
2024-06-06 15:39	42.727
2024-06-06 15:40	42.834
2024-06-06 15:41	42.788
2024-06-06 15:42	42.92
2024-06-06 15:43	42.803
2024-06-06 15:44	42.712
2024-06-06 15:45	42.433
2024-06-06 15:46	42.16
2024-06-06 15:47	42.261
2024-06-06 15:48	41.82
2024-06-06 15:49	41.977
2024-06-06 15:50	41.866
2024-06-06 15:51	41.937
