observed_at	temp_c
2024-06-22 05:54	29.956
2024-06-22 05:55	29.972
2024-06-22 05:56	30.017
2024-06-22 05:57	29.972
2024-06-22 05:58	30.002
2024-06-22 05:59	30.083
2024-06-22 06:00	30.012
2024-06-22 06:01	29.982
2024-06-22 06:02	30.027
2024-06-22 06:03	30.169
2024-06-22 06:04	30.078
2024-06-22 06:05	30.078
2024-06-22 06:06	30.053
2024-06-22 06:07	30.205
2024-06-22 06:08	30.225
2024-06-22 06:09	30.306
2024-06-22 06:10	30.276
2024-06-22 06:11	30.265
2024-06-22 06:12	30.24
2024-06-22 06:13	30.195
2024-06-22 06:14	30.205
2024-06-22 06:15	30.2
2024-06-22 06:16	30.21
2024-06-22 06:17	30.225
2024-06-22 06:18	30.2
2024-06-22 06:19	30.164
2024-06-22 06:20	30.225
2024-06-22 06:21	30.189
2024-06-22 06:22	30.189
2024-06-22 06:23	30.276
2024-06-22 06:24	30.25
2024-06-22 06:25	30.316
2024-06-22 06:26	30.412
2024-06-22 06:27	30.382
2024-06-22 06:28	30.392
2024-06-22 06:29	30.448
2024-06-22 06:30	30.453
2024-06-22 06:31	30.635
2024-06-22 06:33	30.585
2024-06-22 06:34	30.504
2024-06-22 06:36	30.579
2024-06-22 06:37	30.625
2024-06-22 06:38	30.504
2024-06-22 06:39	30.569
2024-06-22 06:40	30.539
2024-06-22 06:41	30.539
2024-06-22 06:42	30.574
2024-06-22 06:43	30.585
2024-06-22 06:44	30.625
2024-06-22 06:45	30.65
2024-06-22 06:46	30.661
2024-06-22 06:47	30.661
2024-06-22 06:48	30.807
2024-06-22 06:49	30.635
2024-06-22 06:50	30.661
2024-06-22 06:51	30.666
2024-06-22 06:52	30.666
2024-06-22 06:53	30.676
2024-06-22 06:54	30.838
2024-06-22 06:55	30.919
2024-06-22 06:56	30.752
2024-06-22 06:57	30.752
2024-06-22 06:58	30.787
2024-06-22 06:59	30.721
2024-06-22 07:00	30.747
2024-06-22 07:01	30.904
2024-06-22 07:02	30.899
2024-06-22 07:03	30.929
2024-06-22 07:04	30.929
2024-06-22 07:05	30.964
2024-06-22 07:06	31.04
2024-06-22 07:07	31.035
2024-06-22 07:08	31.071
2024-06-22 07:09	31.071
2024-06-22 07:10	31.203
2024-06-22 07:11	31.203
2024-06-22 07:12	31.273
2024-06-22 07:13	31.162
2024-06-22 07:14	31.309
2024-06-22 07:15	31.314
2024-06-22 07:16	31.314
2024-06-22 07:17	31.365
2024-06-22 07:18	31.38
2024-06-22 07:19	31.132
2024-06-22 07:20	30.919
2024-06-22 07:21	30.919
2024-06-22 07:22	30.985
2024-06-22 07:23	31.051
2024-06-22 07:24	31.0
2024-06-22 07:25	31.132
2024-06-22 07:26	31.132
2024-06-22 07:27	30.98
2024-06-22 07:28	30.98
2024-06-22 07:29	31.02
2024-06-22 07:30	31.157
2024-06-22 07:31	31.157
2024-06-22 07:32	31.355
2024-06-22 07:33	31.355
2024-06-22 07:35	31.253
2024-06-22 07:36	31.253
2024-06-22 07:37	31.491
2024-06-22 07:38	31.491
2024-06-22 07:39	31.552
2024-06-22 07:40	31.552
2024-06-22 07:41	31.537
2024-06-22 07:42	31.466
2024-06-22 07:43	31.826
2024-06-22 07:44	31.826
2024-06-22 07:45	32.165
2024-06-22 07:46	32.165
2024-06-22 07:47	32.175
2024-06-22 07:48	32.15
2024-06-22 07:49	32.15
2024-06-22 07:50	32.271
2024-06-22 07:51	32.271
2024-06-22 07:52	32.373
2024-06-22 07:53	32.433
2024-06-22 07:54	32.439
2024-06-22 07:55	32.433
2024-06-22 07:56	32.433
2024-06-22 07:57	32.423
2024-06-22 07:58	32.423
2024-06-22 07:59	32.221
2024-06-22 08:00	32.403
2024-06-22 08:01	32.403
2024-06-22 08:02	32.266
2024-06-22 08:03	32.119
2024-06-22 08:04	32.302
2024-06-22 08:05	32.398
2024-06-22 08:06	32.398
2024-06-22 08:07	32.596
2024-06-22 08:08	32.596
2024-06-22 08:09	32.327
2024-06-22 08:10	32.327
2024-06-22 08:11	32.373
2024-06-22 08:12	32.672
2024-06-22 08:13	32.672
2024-06-22 08:14	32.692
2024-06-22 08:15	32.697
2024-06-22 08:16	32.737
2024-06-22 08:17	32.535
2024-06-22 08:18	32.535
2024-06-22 08:19	32.565
2024-06-22 08:20	32.565
2024-06-22 08:21	32.651
2024-06-22 08:22	32.418
2024-06-22 08:23	32.398
2024-06-22 08:24	32.717
2024-06-22 08:25	32.717
2024-06-22 08:26	32.641
2024-06-22 08:27	32.641
2024-06-22 08:28	32.677
2024-06-22 08:29	32.783
2024-06-22 08:30	32.783
2024-06-22 08:31	32.839
2024-06-22 08:32	32.839
2024-06-22 08:33	32.763
2024-06-22 08:34	32.854
2024-06-22 08:35	32.778
2024-06-22 08:37	32.677
2024-06-22 08:38	32.945
2024-06-22 08:39	32.945
2024-06-22 08:40	32.874
2024-06-22 08:41	33.067
2024-06-22 08:42	33.107
2024-06-22 08:43	33.107
2024-06-22 08:44	33.198
2024-06-22 08:45	33.224
2024-06-22 08:46	33.224
2024-06-22 08:47	33.254
2024-06-22 08:48	33.279
2024-06-22 08:49	33.31
2024-06-22 08:50	33.31
2024-06-22 08:51	33.31
2024-06-22 08:52	33.33
2024-06-22 08:53	33.33
2024-06-22 08:54	33.208
2024-06-22 08:55	33.219
2024-06-22 08:56	33.219
2024-06-22 08:57	33.041
2024-06-22 08:58	33.011
2024-06-22 08:59	33.168
2024-06-22 09:00	33.041
2024-06-22 09:01	32.849
2024-06-22 09:02	32.981
2024-06-22 09:03	32.981
2024-06-22 09:04	32.869
2024-06-22 09:05	32.874
2024-06-22 09:06	32.839
2024-06-22 09:07	33.006
2024-06-22 09:08	32.889
2024-06-22 09:09	33.254
2024-06-22 09:10	33.254
2024-06-22 09:11	33.325
2024-06-22 09:12	33.366
2024-06-22 09:13	33.426
2024-06-22 09:14	33.568
2024-06-22 09:15	33.568
2024-06-22 09:16	33.497
2024-06-22 09:17	33.497
2024-06-22 09:18	33.512
2024-06-22 09:19	33.573
2024-06-22 09:20	33.629
2024-06-22 09:21	33.593
2024-06-22 09:22	33.644
2024-06-22 09:23	33.725
2024-06-22 09:24	33.593
2024-06-22 09:25	33.593
2024-06-22 09:26	33.74
2024-06-22 09:27	33.826
2024-06-22 09:28	33.745
2024-06-22 09:29	33.705
2024-06-22 09:30	33.705
2024-06-22 09:31	33.771
2024-06-22 09:32	33.771
2024-06-22 09:33	33.705
2024-06-22 09:34	33.801
2024-06-22 09:36	33.832
2024-06-22 09:37	33.771
2024-06-22 09:39	33.745
2024-06-22 09:40	33.776
2024-06-22 09:41	33.816
2024-06-22 09:42	33.816
2024-06-22 09:43	33.821
2024-06-22 09:44	33.811
2024-06-22 09:45	33.816
2024-06-22 09:46	33.887
2024-06-22 09:47	33.75
2024-06-22 09:48	33.75
2024-06-22 09:49	33.811
2024-06-22 09:50	33.892
2024-06-22 09:51	33.821
2024-06-22 09:52	33.908
2024-06-22 09:53	34.009
2024-06-22 09:54	33.943
2024-06-22 09:55	33.897
2024-06-22 09:56	33.882
2024-06-22 09:57	33.882
2024-06-22 09:58	33.994
2024-06-22 09:59	33.897
2024-06-22 10:00	33.887
2024-06-22 10:01	33.897
2024-06-22 10:02	33.908
2024-06-22 10:03	33.887
2024-06-22 10:04	33.978
2024-06-22 10:05	33.978
2024-06-22 10:06	33.908
2024-06-22 10:07	33.796
2024-06-22 10:08	33.842
2024-06-22 10:09	33.847
2024-06-22 10:10	33.913
2024-06-22 10:11	33.816
2024-06-22 10:12	33.963
2024-06-22 10:13	34.014
2024-06-22 10:14	34.014
2024-06-22 10:15	34.059
2024-06-22 10:16	34.019
2024-06-22 10:17	34.034
2024-06-22 10:18	34.009
2024-06-22 10:19	33.806
2024-06-22 10:20	33.74
2024-06-22 10:21	33.872
2024-06-22 10:22	33.958
2024-06-22 10:23	34.034
2024-06-22 10:24	34.044
2024-06-22 10:25	34.019
2024-06-22 10:26	34.019
2024-06-22 10:27	33.913
2024-06-22 10:28	33.832
2024-06-22 10:29	33.892
2024-06-22 10:30	33.897
2024-06-22 10:31	33.933
2024-06-22 10:32	33.862
2024-06-22 10:33	33.928
2024-06-22 10:34	33.999
2024-06-22 10:35	33.999
2024-06-22 10:36	34.085
2024-06-22 10:38	34.125
2024-06-22 10:39	33.989
2024-06-22 10:40	33.963
2024-06-22 10:41	34.196
2024-06-22 10:42	34.196
2024-06-22 10:43	34.206
2024-06-22 10:44	34.298
2024-06-22 10:45	34.298
2024-06-22 10:46	34.303
2024-06-22 10:47	34.379
2024-06-22 10:48	34.389
2024-06-22 10:49	34.217
2024-06-22 10:50	34.217
2024-06-22 10:51	34.45
2024-06-22 10:52	34.515
2024-06-22 10:53	34.662
2024-06-22 10:54	34.607
2024-06-22 10:55	34.612
2024-06-22 10:56	34.86
2024-06-22 10:57	34.936
2024-06-22 10:58	34.855
2024-06-22 10:59	34.743
2024-06-22 11:00	34.419
2024-06-22 11:01	34.419
2024-06-22 11:02	34.769
2024-06-22 11:03	34.88
2024-06-22 11:04	35.012
2024-06-22 11:05	35.027
2024-06-22 11:06	34.703
2024-06-22 11:07	34.576
2024-06-22 11:08	34.576
2024-06-22 11:09	34.829
2024-06-22 11:10	34.89
2024-06-22 11:11	34.951
2024-06-22 11:12	34.622
2024-06-22 11:13	34.986
2024-06-22 11:14	35.144
2024-06-22 11:15	35.002
2024-06-22 11:16	34.784
2024-06-22 11:17	34.845
2024-06-22 11:18	35.133
2024-06-22 11:19	34.986
2024-06-22 11:20	34.728
2024-06-22 11:21	34.855
2024-06-22 11:22	35.012
2024-06-22 11:23	34.926
2024-06-22 11:24	34.875
2024-06-22 11:25	34.723
2024-06-22 11:26	34.895
2024-06-22 11:27	35.113
2024-06-22 11:28	34.971
2024-06-22 11:29	34.986
2024-06-22 11:30	35.078
2024-06-22 11:31	35.199
2024-06-22 11:32	34.986
2024-06-22 11:33	34.723
2024-06-22 11:34	34.84
2024-06-22 11:35	34.88
2024-06-22 11:37	35.149
2024-06-22 11:38	35.275
2024-06-22 11:40	35.954
2024-06-22 11:41	36.197
2024-06-22 11:42	35.939
2024-06-22 11:43	35.858
2024-06-22 11:44	36.162
2024-06-22 11:45	36.111
2024-06-22 11:46	36.243
2024-06-22 11:47	36.207
2024-06-22 11:48	36.359
2024-06-22 11:49	36.405
2024-06-22 11:50	36.197
2024-06-22 11:51	36.116
2024-06-22 11:52	36.005
2024-06-22 11:53	36.131
2024-06-22 11:54	36.212
2024-06-22 11:55	35.949
2024-06-22 11:56	36.238
2024-06-22 11:57	36.096
2024-06-22 11:58	36.131
2024-06-22 11:59	35.751
2024-06-22 12:00	36.167
2024-06-22 12:01	36.04
2024-06-22 12:02	35.919
2024-06-22 12:03	36.01
2024-06-22 12:04	35.767
2024-06-22 12:05	35.772
2024-06-22 12:06	35.407
2024-06-22 12:07	35.655
2024-06-22 12:08	35.822
2024-06-22 12:09	36.01
2024-06-22 12:10	35.934
2024-06-22 12:11	36.157
2024-06-22 12:12	36.41
2024-06-22 12:13	36.456
2024-06-22 12:14	36.476
2024-06-22 12:15	36.435
2024-06-22 12:16	36.38
2024-06-22 12:17	36.101
2024-06-22 12:18	36.101
2024-06-22 12:19	36.152
2024-06-22 12:20	35.863
2024-06-22 12:21	35.858
2024-06-22 12:22	35.873
2024-06-22 12:23	36.0
2024-06-22 12:24	35.751
2024-06-22 12:25	35.868
2024-06-22 12:26	35.974
2024-06-22 12:27	36.288
2024-06-22 12:28	35.989
2024-06-22 12:29	36.202
2024-06-22 12:30	36.217
2024-06-22 12:31	36.476
2024-06-22 12:32	36.314
2024-06-22 12:33	36.567
2024-06-22 12:34	36.618
2024-06-22 12:35	36.765
2024-06-22 12:36	36.689
2024-06-22 12:37	36.182
2024-06-22 12:38	36.334
2024-06-22 12:39	36.628
2024-06-22 12:40	36.628
2024-06-22 12:42	36.425
2024-06-22 12:43	36.293
2024-06-22 12:44	36.096
2024-06-22 12:45	36.532
2024-06-22 12:46	36.532
2024-06-22 12:47	36.668
2024-06-22 12:48	36.608
2024-06-22 12:49	36.572
2024-06-22 12:50	36.739
2024-06-22 12:51	36.759
2024-06-22 12:52	36.8
2024-06-22 12:53	36.608
2024-06-22 12:54	36.592
2024-06-22 12:55	36.613
2024-06-22 12:56	36.719
2024-06-22 12:57	36.567
2024-06-22 12:58	36.77
2024-06-22 12:59	36.496
2024-06-22 13:00	36.694
2024-06-22 13:01	36.917
2024-06-22 13:02	36.982
2024-06-22 13:03	36.369
2024-06-22 13:04	36.43
2024-06-22 13:05	36.582
2024-06-22 13:06	36.678
2024-06-22 13:07	36.552
2024-06-22 13:08	36.299
2024-06-22 13:09	36.506
2024-06-22 13:10	36.608
2024-06-22 13:11	36.668
2024-06-22 13:12	36.739
2024-06-22 13:13	36.846
2024-06-22 13:14	36.967
2024-06-22 13:15	36.891
2024-06-22 13:16	36.952
2024-06-22 13:17	36.901
2024-06-22 13:18	37.226
2024-06-22 13:19	37.393
2024-06-22 13:20	37.327
2024-06-22 13:21	37.089
2024-06-22 13:22	37.008
2024-06-22 13:23	37.099
2024-06-22 13:24	36.881
2024-06-22 13:25	37.266
2024-06-22 13:26	37.15
2024-06-22 13:27	37.099
2024-06-22 13:28	37.21
2024-06-22 13:29	37.302
2024-06-22 13:30	37.205
2024-06-22 13:31	37.236
2024-06-22 13:32	37.398
2024-06-22 13:33	37.22
2024-06-22 13:34	37.003
2024-06-22 13:35	37.139
2024-06-22 13:36	37.139
2024-06-22 13:37	36.982
2024-06-22 13:38	37.443
2024-06-22 13:39	37.423
2024-06-22 13:41	37.681
2024-06-22 13:42	37.575
2024-06-22 13:43	37.509
2024-06-22 13:44	37.479
2024-06-22 13:45	37.524
2024-06-22 13:46	37.398
2024-06-22 13:47	37.165
2024-06-22 13:48	37.155
2024-06-22 13:49	37.013
2024-06-22 13:50	36.699
2024-06-22 13:51	36.461
2024-06-22 13:52	36.374
2024-06-22 13:53	36.754
2024-06-22 13:54	36.891
2024-06-22 13:55	36.668
2024-06-22 13:56	36.972
2024-06-22 13:57	37.165
2024-06-22 13:58	37.413
2024-06-22 13:59	37.479
2024-06-22 14:00	37.55
2024-06-22 14:01	37.514
2024-06-22 14:02	37.322
2024-06-22 14:03	37.256
2024-06-22 14:04	37.575
2024-06-22 14:05	37.514
2024-06-22 14:06	37.459
2024-06-22 14:07	37.611
2024-06-22 14:08	37.372
2024-06-22 14:09	37.646
2024-06-22 14:10	37.55
2024-06-22 14:11	36.957
2024-06-22 14:12	36.922
2024-06-22 14:13	36.83
2024-06-22 14:14	36.775
2024-06-22 14:15	36.886
2024-06-22 14:16	36.993
2024-06-22 14:17	36.922
2024-06-22 14:18	36.876
2024-06-22 14:19	36.922
2024-06-22 14:20	37.15
2024-06-22 14:21	37.418
2024-06-22 14:22	37.504
2024-06-22 14:23	37.509
2024-06-22 14:24	37.443
2024-06-22 14:25	37.621
2024-06-22 14:26	37.489
2024-06-22 14:27	37.54
2024-06-22 14:28	37.712
2024-06-22 14:29	38.036
2024-06-22 14:30	37.914
2024-06-22 14:31	38.006
2024-06-22 14:32	38.173
2024-06-22 14:33	38.092
2024-06-22 14:34	38.112
2024-06-22 14:35	38.056
2024-06-22 14:36	38.36
2024-06-22 14:37	38.249
2024-06-22 14:38	38.244
2024-06-22 14:39	38.056
2024-06-22 14:40	38.001
2024-06-22 14:41	37.666
2024-06-22 14:43	37.93
2024-06-22 14:44	37.808
2024-06-22 14:45	37.773
2024-06-22 14:46	37.798
2024-06-22 14:47	37.788
2024-06-22 14:48	37.302
2024-06-22 14:49	37.276
2024-06-22 14:50	37.464
2024-06-22 14:51	37.555
2024-06-22 14:52	37.651
2024-06-22 14:53	37.955
2024-06-22 14:54	38.061
2024-06-22 14:55	37.788
2024-06-22 14:56	37.631
2024-06-22 14:57	37.849
2024-06-22 14:58	37.935
2024-06-22 14:59	37.985
2024-06-22 15:00	37.92
2024-06-22 15:01	37.823
2024-06-22 15:02	37.894
2024-06-22 15:03	38.011
2024-06-22 15:04	38.168
2024-06-22 15:05	38.178
2024-06-22 15:06	37.808
2024-06-22 15:07	37.641
2024-06-22 15:08	37.438
2024-06-22 15:09	37.474
2024-06-22 15:10	37.676
2024-06-22 15:11	37.671
2024-06-22 15:12	37.813
2024-06-22 15:13	37.95
2024-06-22 15:14	37.93
2024-06-22 15:15	37.621
2024-06-22 15:16	37.332
2024-06-22 15:17	37.302
2024-06-22 15:18	37.453
2024-06-22 15:19	37.56
2024-06-22 15:20	37.666
2024-06-22 15:21	37.712
2024-06-22 15:22	37.6
2024-06-22 15:23	37.879
2024-06-22 15:24	37.854
2024-06-22 15:25	38.066
2024-06-22 15:26	38.229
2024-06-22 15:27	37.96
2024-06-22 15:28	38.213
2024-06-22 15:29	38.31
2024-06-22 15:30	38.213
2024-06-22 15:31	38.345
2024-06-22 15:32	38.117
2024-06-22 15:33	38.041
2024-06-22 15:34	38.259
2024-06-22 15:35	38.239
2024-06-22 15:36	38.234
2024-06-22 15:37	38.213
2024-06-22 15:38	38.289
2024-06-22 15:39	38.153
2024-06-22 15:40	38.082
2024-06-22 15:42	38.264
2024-06-22 15:43	38.416
2024-06-22 15:45	38.603
2024-06-22 15:46	38.593
2024-06-22 15:47	38.684
2024-06-22 15:48	38.705
2024-06-22 15:49	38.517
2024-06-22 15:50	38.553
2024-06-22 15:51	38.178
2024-06-22 15:52	38.553
2024-06-22 15:53	38.593
2024-06-22 15:54	38.517
2024-06-22 15:55	38.34
2024-06-22 15:56	38.345
