observed_at	temp_c
2024-06-04 02:06	24.613
2024-06-04 02:07	24.638
2024-06-04 02:08	24.567
2024-06-04 02:09	24.628
2024-06-04 02:10	24.603
2024-06-04 02:11	24.527
2024-06-04 02:12	24.552
2024-06-04 02:13	24.471
2024-06-04 02:14	24.547
2024-06-04 02:15	24.385
2024-06-04 02:16	24.39
2024-06-04 02:17	24.364
2024-06-04 02:18	24.349
2024-06-04 02:19	24.329
2024-06-04 02:20	24.294
2024-06-04 02:21	24.344
2024-06-04 02:22	24.314
2024-06-04 02:23	24.238
2024-06-04 02:24	24.228
2024-06-04 02:25	24.248
2024-06-04 02:26	24.223
2024-06-04 02:27	24.121
2024-06-04 02:28	24.091
2024-06-04 02:29	24.035
2024-06-04 02:30	24.045
2024-06-04 02:31	24.025
2024-06-04 02:32	24.04
2024-06-04 02:33	24.071
2024-06-04 02:34	24.025
2024-06-04 02:35	24.02
2024-06-04 02:36	23.914
2024-06-04 02:38	23.99
2024-06-04 02:39	23.969
2024-06-04 02:40	23.929
2024-06-04 02:41	23.878
2024-06-04 02:42	23.904
2024-06-04 02:43	23.893
2024-06-04 02:44	23.909
2024-06-04 02:45	23.934
2024-06-04 02:46	23.964
2024-06-04 02:47	23.904
2024-06-04 02:48	23.762
2024-06-04 02:49	23.833
2024-06-04 02:50	23.833
2024-06-04 02:51	23.721
2024-06-04 02:52	23.792
2024-06-04 02:53	23.752
2024-06-04 02:54	23.797
2024-06-04 02:55	23.706
2024-06-04 02:56	23.853
2024-06-04 02:57	24.03
2024-06-04 02:58	24.142
2024-06-04 02:59	24.177
2024-06-04 03:00	24.41
2024-06-04 03:01	24.44
2024-06-04 03:02	24.258
2024-06-04 03:03	24.091
2024-06-04 03:04	23.817
2024-06-04 03:05	23.823
2024-06-04 03:06	23.726
2024-06-04 03:07	23.671
2024-06-04 03:08	23.676
2024-06-04 03:09	23.711
2024-06-04 03:10	23.828
2024-06-04 03:11	23.741
2024-06-04 03:12	23.645
2024-06-04 03:13	23.605
2024-06-04 03:14	23.544
2024-06-04 03:15	23.478
2024-06-04 03:16	23.372
2024-06-04 03:17	23.351
2024-06-04 03:18	23.448
2024-06-04 03:19	23.427
2024-06-04 03:20	23.286
2024-06-04 03:21	23.27
2024-06-04 03:22	23.23
2024-06-04 03:23	23.26
2024-06-04 03:24	23.372
2024-06-04 03:25	23.422
2024-06-04 03:26	23.341
2024-06-04 03:27	23.21
2024-06-04 03:28	23.058
2024-06-04 03:29	22.992
2024-06-04 03:30	23.048
2024-06-04 03:31	23.007
2024-06-04 03:32	23.154
2024-06-04 03:33	23.164
2024-06-04 03:34	23.265
2024-06-04 03:35	23.068
2024-06-04 03:37	22.997
2024-06-04 03:38	22.972
2024-06-04 03:39	23.012
2024-06-04 03:40	23.068
2024-06-04 03:41	23.22
2024-06-04 03:42	23.093
2024-06-04 03:43	22.987
2024-06-04 03:44	22.946
2024-06-04 03:45	22.992
2024-06-04 03:46	22.931
2024-06-04 03:47	23.078
2024-06-04 03:48	23.174
2024-06-04 03:49	22.921
2024-06-04 03:50	22.85
2024-06-04 03:51	22.86
2024-06-04 03:52	22.749
2024-06-04 03:53	22.749
2024-06-04 03:54	22.774
2024-06-04 03:55	22.703
2024-06-04 03:56	22.551
2024-06-04 03:57	22.622
2024-06-04 03:58	22.789
2024-06-04 03:59	22.992
2024-06-04 04:00	22.921
2024-06-04 04:01	22.845
2024-06-04 04:02	22.794
2024-06-04 04:03	22.673
2024-06-04 04:04	22.769
2024-06-04 04:05	22.713
2024-06-04 04:06	22.698
2024-06-04 04:07	22.774
2024-06-04 04:08	22.622
2024-06-04 04:09	22.663
2024-06-04 04:10	22.673
2024-06-04 04:11	22.475
2024-06-04 04:12	22.465
2024-06-04 04:13	22.521
2024-06-04 04:14	22.47
2024-06-04 04:15	22.298
2024-06-04 04:16	22.242
2024-06-04 04:17	22.293
2024-06-04 04:18	22.166
2024-06-04 04:19	22.075
2024-06-04 04:20	22.156
2024-06-04 04:21	22.106
2024-06-04 04:22	22.131
2024-06-04 04:23	22.161
2024-06-04 04:24	22.202
2024-06-04 04:25	22.384
2024-06-04 04:26	22.273
2024-06-04 04:27	22.435
2024-06-04 04:28	22.394
2024-06-04 04:29	22.273
2024-06-04 04:30	22.303
2024-06-04 04:31	22.293
2024-06-04 04:32	22.257
2024-06-04 04:33	22.278
2024-06-04 04:34	22.187
2024-06-04 04:35	22.136
2024-06-04 04:36	21.969
2024-06-04 04:37	21.923
2024-06-04 04:39	21.751
2024-06-04 04:40	21.756
2024-06-04 04:41	21.721
2024-06-04 04:42	21.756
2024-06-04 04:43	21.832
2024-06-04 04:44	21.908
2024-06-04 04:45	21.822
2024-06-04 04:46	21.857
2024-06-04 04:47	21.949
2024-06-04 04:48	21.812
2024-06-04 04:49	21.716
2024-06-04 04:50	21.518
2024-06-04 04:51	21.624
2024-06-04 04:52	21.64
2024-06-04 04:53	21.619
2024-06-04 04:54	21.7
2024-06-04 04:55	21.786
2024-06-04 04:56	21.847
2024-06-04 04:57	21.923
2024-06-04 04:58	21.817
2024-06-04 04:59	21.726
2024-06-04 05:00	21.726
2024-06-04 05:01	21.65
2024-06-04 05:02	21.721
2024-06-04 05:03	21.65
2024-06-04 05:04	21.624
2024-06-04 05:05	21.7
2024-06-04 05:06	21.746
2024-06-04 05:07	21.665
2024-06-04 05:08	21.736
2024-06-04 05:09	21.695
2024-06-04 05:10	21.589
2024-06-04 05:11	21.508
2024-06-04 05:12	21.513
2024-06-04 05:13	21.579
2024-06-04 05:14	21.533
2024-06-04 05:15	21.548
2024-06-04 05:16	21.543
2024-06-04 05:17	21.584
2024-06-04 05:18	21.609
2024-06-04 05:19	21.538
2024-06-04 05:20	21.493
2024-06-04 05:21	21.386
2024-06-04 05:22	21.417
2024-06-04 05:23	21.391
2024-06-04 05:24	21.371
2024-06-04 05:25	21.331
2024-06-04 05:26	21.391
2024-06-04 05:27	21.28
2024-06-04 05:28	21.376
2024-06-04 05:29	21.361
2024-06-04 05:30	21.351
2024-06-04 05:31	21.351
2024-06-04 05:32	21.341
2024-06-04 05:33	21.422
2024-06-04 05:34	21.371
2024-06-04 05:35	21.417
2024-06-04 05:36	21.452
2024-06-04 05:38	21.224
2024-06-04 05:39	21.28
2024-06-04 05:41	21.422
2024-06-04 05:42	21.422
2024-06-04 05:43	21.462
2024-06-04 05:44	21.412
2024-06-04 05:45	21.427
2024-06-04 05:46	21.346
2024-06-04 05:47	21.275
2024-06-04 05:48	21.331
2024-06-04 05:49	21.457
2024-06-04 05:50	21.523
2024-06-04 05:51	21.498
2024-06-04 05:52	21.457
2024-06-04 05:53	21.493
2024-06-04 05:54	21.488
2024-06-04 05:55	21.396
2024-06-04 05:56	21.508
2024-06-04 05:57	21.518
2024-06-04 05:58	21.503
2024-06-04 05:59	21.508
2024-06-04 06:00	21.508
2024-06-04 06:01	21.401
2024-06-04 06:02	21.376
2024-06-04 06:03	21.32
2024-06-04 06:04	21.315
2024-06-04 06:05	21.25
2024-06-04 06:06	21.336
2024-06-04 06:07	21.346
2024-06-04 06:08	21.422
2024-06-04 06:09	21.457
2024-06-04 06:10	21.386
2024-06-04 06:11	21.422
2024-06-04 06:12	21.351
2024-06-04 06:13	21.31
2024-06-04 06:14	21.356
2024-06-04 06:15	21.412
2024-06-04 06:16	21.427
2024-06-04 06:17	21.528
2024-06-04 06:18	21.553
2024-06-04 06:19	21.513
2024-06-04 06:20	21.559
2024-06-04 06:21	21.624
2024-06-04 06:22	21.609
2024-06-04 06:23	21.634
2024-06-04 06:24	21.619
2024-06-04 06:25	21.604
2024-06-04 06:26	21.528
2024-06-04 06:27	21.609
2024-06-04 06:28	21.716
2024-06-04 06:29	21.898
2024-06-04 06:30	21.943
2024-06-04 06:31	22.075
2024-06-04 06:32	22.166
2024-06-04 06:33	22.156
2024-06-04 06:34	22.141
2024-06-04 06:35	22.263
2024-06-04 06:36	22.364
2024-06-04 06:37	22.435
2024-06-04 06:38	22.293
2024-06-04 06:40	22.354
2024-06-04 06:41	22.425
2024-06-04 06:43	22.318
2024-06-04 06:44	22.252
2024-06-04 06:45	22.344
2024-06-04 06:46	22.338
2024-06-04 06:47	22.435
2024-06-04 06:48	22.45
2024-06-04 06:49	22.556
2024-06-04 06:50	22.612
2024-06-04 06:51	22.693
2024-06-04 06:52	22.622
2024-06-04 06:53	22.663
2024-06-04 06:54	22.703
2024-06-04 06:55	22.698
2024-06-04 06:56	22.561
2024-06-04 06:57	22.612
2024-06-04 06:58	22.713
2024-06-04 06:59	22.825
2024-06-04 07:00	22.855
2024-06-04 07:01	22.946
2024-06-04 07:02	22.88
2024-06-04 07:03	22.81
2024-06-04 07:04	22.799
2024-06-04 07:05	22.784
2024-06-04 07:06	22.906
2024-06-04 07:07	23.012
2024-06-04 07:08	23.058
2024-06-04 07:09	23.068
2024-06-04 07:10	23.169
2024-06-04 07:11	23.23
2024-06-04 07:12	23.245
2024-06-04 07:13	23.341
2024-06-04 07:14	23.367
2024-06-04 07:15	23.438
2024-06-04 07:16	23.443
2024-06-04 07:17	23.493
2024-06-04 07:18	23.549
2024-06-04 07:19	23.61
2024-06-04 07:20	23.65
2024-06-04 07:21	23.625
2024-06-04 07:22	23.726
2024-06-04 07:23	23.772
2024-06-04 07:24	23.711
2024-06-04 07:25	23.848
2024-06-04 07:26	23.959
2024-06-04 07:27	24.025
2024-06-04 07:28	23.99
2024-06-04 07:29	24.096
2024-06-04 07:30	24.177
2024-06-04 07:31	24.02
2024-06-04 07:32	24.167
2024-06-04 07:33	24.248
2024-06-04 07:34	24.283
2024-06-04 07:35	24.42
2024-06-04 07:36	24.4
2024-06-04 07:37	24.456
2024-06-04 07:39	24.567
2024-06-04 07:40	24.557
2024-06-04 07:42	24.795
2024-06-04 07:43	24.906
2024-06-04 07:44	25.013
2024-06-04 07:45	25.063
2024-06-04 07:46	25.114
2024-06-04 07:47	25.134
2024-06-04 07:48	25.129
2024-06-04 07:49	25.145
2024-06-04 07:50	25.251
2024-06-04 07:51	25.256
2024-06-04 07:52	25.393
2024-06-04 07:53	25.499
2024-06-04 07:54	25.524
2024-06-04 07:55	25.555
2024-06-04 07:56	25.666
2024-06-04 07:57	25.828
2024-06-04 07:58	25.727
2024-06-04 07:59	25.671
2024-06-04 08:00	25.838
2024-06-04 08:01	25.798
2024-06-04 08:02	25.99
2024-06-04 08:03	26.218
2024-06-04 08:04	26.188
2024-06-04 08:05	26.482
2024-06-04 08:06	26.456
2024-06-04 08:07	26.568
2024-06-04 08:08	26.537
2024-06-04 08:09	26.948
2024-06-04 08:10	26.699
2024-06-04 08:11	26.624
2024-06-04 08:12	26.669
2024-06-04 08:13	26.694
2024-06-04 08:14	26.857
2024-06-04 08:15	27.13
2024-06-04 08:16	27.363
2024-06-04 08:17	27.115
2024-06-04 08:18	27.262
2024-06-04 08:19	27.312
2024-06-04 08:20	27.398
2024-06-04 08:21	27.414
2024-06-04 08:22	27.9
2024-06-04 08:23	27.454
2024-06-04 08:24	27.363
2024-06-04 08:25	27.444
2024-06-04 08:26	27.864
2024-06-04 08:27	27.606
2024-06-04 08:28	27.652
2024-06-04 08:29	27.692
2024-06-04 08:30	27.748
2024-06-04 08:31	27.657
2024-06-04 08:32	27.642
2024-06-04 08:33	28.199
2024-06-04 08:34	28.118
2024-06-04 08:35	28.173
2024-06-04 08:36	28.067
2024-06-04 08:37	28.047
2024-06-04 08:38	28.209
2024-06-04 08:39	28.523
2024-06-04 08:41	28.452
2024-06-04 08:42	28.472
2024-06-04 08:43	28.563
2024-06-04 08:44	28.721
2024-06-04 08:45	28.715
2024-06-04 08:46	28.543
2024-06-04 08:47	28.822
2024-06-04 08:48	28.817
2024-06-04 08:49	29.065
2024-06-04 08:50	29.404
2024-06-04 08:51	28.938
2024-06-04 08:52	28.715
2024-06-04 08:53	28.984
2024-06-04 08:54	29.014
2024-06-04 08:55	28.984
2024-06-04 08:56	29.121
2024-06-04 08:57	28.847
2024-06-04 08:58	28.619
2024-06-04 08:59	28.721
2024-06-04 09:00	29.014
2024-06-04 09:01	28.979
2024-06-04 09:02	29.232
2024-06-04 09:03	29.268
2024-06-04 09:04	29.43
2024-06-04 09:05	29.313
2024-06-04 09:06	29.475
2024-06-04 09:07	29.521
2024-06-04 09:08	29.278
2024-06-04 09:09	29.146
2024-06-04 09:10	29.288
2024-06-04 09:11	29.288
2024-06-04 09:12	29.308
2024-06-04 09:13	29.232
2024-06-04 09:14	29.369
2024-06-04 09:15	29.602
2024-06-04 09:16	29.637
2024-06-04 09:17	29.673
2024-06-04 09:18	29.683
2024-06-04 09:19	29.602
2024-06-04 09:20	29.566
2024-06-04 09:21	29.506
2024-06-04 09:22	29.526
2024-06-04 09:23	29.384
2024-06-04 09:24	29.166
2024-06-04 09:25	29.166
2024-06-04 09:26	29.359
2024-06-04 09:27	29.566
2024-06-04 09:28	29.48
2024-06-04 09:29	29.49
2024-06-04 09:30	29.49
2024-06-04 09:31	29.409
2024-06-04 09:32	29.647
2024-06-04 09:33	29.759
2024-06-04 09:34	29.972
2024-06-04 09:35	30.017
2024-06-04 09:36	30.027
2024-06-04 09:37	29.865
2024-06-04 09:38	30.265
2024-06-04 09:39	30.387
2024-06-04 09:40	30.382
2024-06-04 09:41	30.443
2024-06-04 09:42	30.336
2024-06-04 09:43	30.336
2024-06-04 09:44	30.316
2024-06-04 09:45	30.387
2024-06-04 09:46	30.387
2024-06-04 09:47	30.387
2024-06-04 09:48	30.341
2024-06-04 09:49	30.352
2024-06-04 09:50	30.352
2024-06-04 09:51	30.493
2024-06-04 09:52	30.493
2024-06-04 09:53	30.61
2024-06-04 09:54	30.818
2024-06-04 09:55	30.818
2024-06-04 09:56	30.782
2024-06-04 09:57	30.686
2024-06-04 09:58	30.868
2024-06-04 09:59	30.934
2024-06-04 10:00	31.04
2024-06-04 10:01	30.595
2024-06-04 10:02	30.747
2024-06-04 10:03	31.03
2024-06-04 10:04	30.797
2024-06-04 10:05	30.797
2024-06-04 10:06	30.823
2024-06-04 10:07	30.858
2024-06-04 10:08	30.939
2024-06-04 10:09	30.534
2024-06-04 10:10	30.534
2024-06-04 10:11	30.878
2024-06-04 10:12	30.959
2024-06-04 10:13	30.899
2024-06-04 10:14	30.823
2024-06-04 10:15	30.894
2024-06-04 10:16	30.888
2024-06-04 10:17	31.056
2024-06-04 10:18	31.056
2024-06-04 10:19	31.496
2024-06-04 10:20	31.496
2024-06-04 10:21	31.78
2024-06-04 10:22	31.704
2024-06-04 10:23	31.704
2024-06-04 10:24	31.861
2024-06-04 10:25	31.81
2024-06-04 10:26	31.81
2024-06-04 10:27	31.795
2024-06-04 10:28	31.795
2024-06-04 10:29	32.028
2024-06-04 10:30	31.476
2024-06-04 10:31	31.831
2024-06-04 10:32	32.165
2024-06-04 10:33	32.135
2024-06-04 10:34	32.135
2024-06-04 10:35	31.907
2024-06-04 10:36	31.907
2024-06-04 10:37	31.694
2024-06-04 10:38	31.496
2024-06-04 10:39	31.496
2024-06-04 10:40	31.653
2024-06-04 10:42	31.653
2024-06-04 10:43	31.79
2024-06-04 10:44	31.79
2024-06-04 10:45	32.074
2024-06-04 10:46	32.195
2024-06-04 10:47	32.195
2024-06-04 10:48	32.018
2024-06-04 10:49	32.064
2024-06-04 10:50	32.064
2024-06-04 10:51	31.998
2024-06-04 10:52	32.373
2024-06-04 10:53	32.454
2024-06-04 10:54	32.332
2024-06-04 10:55	32.707
2024-06-04 10:56	32.707
2024-06-04 10:57	32.433
2024-06-04 10:58	32.433
2024-06-04 10:59	32.185
2024-06-04 11:00	32.185
2024-06-04 11:01	32.251
2024-06-04 11:02	32.064
2024-06-04 11:03	32.064
2024-06-04 11:04	32.423
2024-06-04 11:05	32.717
2024-06-04 11:06	32.97
2024-06-04 11:07	33.092
2024-06-04 11:08	33.588
2024-06-04 11:09	33.588
2024-06-04 11:10	33.507
2024-06-04 11:11	33.507
2024-06-04 11:12	33.497
2024-06-04 11:13	33.644
2024-06-04 11:14	33.644
2024-06-04 11:15	33.923
2024-06-04 11:16	33.923
2024-06-04 11:17	33.953
2024-06-04 11:18	33.953
2024-06-04 11:19	34.044
2024-06-04 11:20	34.151
2024-06-04 11:21	34.323
2024-06-04 11:22	34.348
2024-06-04 11:23	34.242
2024-06-04 11:24	34.242
2024-06-04 11:25	34.444
2024-06-04 11:26	34.444
2024-06-04 11:27	34.252
2024-06-04 11:28	33.923
2024-06-04 11:29	33.781
2024-06-04 11:30	33.72
2024-06-04 11:31	33.72
2024-06-04 11:32	33.963
2024-06-04 11:33	33.619
2024-06-04 11:34	33.933
2024-06-04 11:35	33.872
2024-06-04 11:36	33.872
2024-06-04 11:37	33.477
2024-06-04 11:38	33.487
2024-06-04 11:39	33.659
2024-06-04 11:40	33.624
2024-06-04 11:41	33.624
2024-06-04 11:42	33.639
2024-06-04 11:44	33.421
2024-06-04 11:45	33.654
2024-06-04 11:46	33.654
2024-06-04 11:47	33.745
2024-06-04 11:48	34.039
2024-06-04 11:49	34.125
2024-06-04 11:50	34.044
2024-06-04 11:51	34.257
2024-06-04 11:52	34.257
2024-06-04 11:53	34.262
2024-06-04 11:54	33.928
2024-06-04 11:55	33.791
2024-06-04 11:56	34.282
2024-06-04 11:57	34.282
2024-06-04 11:58	33.913
2024-06-04 11:59	34.323
2024-06-04 12:00	34.115
2024-06-04 12:01	34.115
2024-06-04 12:02	33.852
2024-06-04 12:03	33.852
2024-06-04 12:04	33.735
2024-06-04 12:05	33.928
2024-06-04 12:06	34.141
2024-06-04 12:07	34.343
2024-06-04 12:08	34.531
2024-06-04 12:09	34.455
2024-06-04 12:10	34.581
2024-06-04 12:11	34.581
2024-06-04 12:12	34.698
2024-06-04 12:13	34.566
2024-06-04 12:14	34.627
2024-06-04 12:15	34.723
2024-06-04 12:16	34.723
2024-06-04 12:17	34.976
2024-06-04 12:18	34.911
2024-06-04 12:19	34.713
2024-06-04 12:20	34.885
2024-06-04 12:21	34.885
2024-06-04 12:22	34.764
2024-06-04 12:23	34.536
2024-06-04 12:24	34.363
2024-06-04 12:25	34.723
2024-06-04 12:26	34.703
2024-06-04 12:27	34.926
2024-06-04 12:28	34.926
2024-06-04 12:29	34.612
2024-06-04 12:30	34.51
2024-06-04 12:31	34.51
2024-06-04 12:32	34.49
2024-06-04 12:33	34.49
2024-06-04 12:34	34.703
2024-06-04 12:35	34.703
2024-06-04 12:36	34.986
2024-06-04 12:37	34.652
2024-06-04 12:38	34.399
2024-06-04 12:39	34.51
2024-06-04 12:40	35.002
2024-06-04 12:41	35.002
2024-06-04 12:43	34.764
2024-06-04 12:44	34.683
2024-06-04 12:45	34.789
2024-06-04 12:46	34.733
2024-06-04 12:47	34.733
2024-06-04 12:48	35.427
2024-06-04 12:49	35.007
2024-06-04 12:50	34.87
2024-06-04 12:51	35.361
2024-06-04 12:52	35.361
2024-06-04 12:53	34.677
2024-06-04 12:54	34.677
2024-06-04 12:55	34.814
2024-06-04 12:56	35.047
2024-06-04 12:57	35.493
2024-06-04 12:58	35.523
2024-06-04 12:59	35.427
2024-06-04 13:00	35.047
2024-06-04 13:01	35.194
2024-06-04 13:02	35.002
2024-06-04 13:03	35.002
2024-06-04 13:04	35.002
2024-06-04 13:05	35.382
2024-06-04 13:06	35.458
2024-06-04 13:07	35.513
2024-06-04 13:08	34.87
2024-06-04 13:09	35.24
2024-06-04 13:10	35.635
2024-06-04 13:11	35.706
2024-06-04 13:12	35.706
2024-06-04 13:13	35.903
2024-06-04 13:14	35.625
2024-06-04 13:15	35.625
2024-06-04 13:16	34.921
2024-06-04 13:17	34.814
2024-06-04 13:18	35.204
2024-06-04 13:19	35.559
2024-06-04 13:20	35.959
2024-06-04 13:21	35.934
2024-06-04 13:22	35.934
2024-06-04 13:23	36.248
2024-06-04 13:24	36.147
2024-06-04 13:25	36.05
2024-06-04 13:26	36.141
2024-06-04 13:27	35.903
2024-06-04 13:28	34.926
2024-06-04 13:29	35.007
2024-06-04 13:30	35.377
2024-06-04 13:31	36.0
2024-06-04 13:32	35.863
2024-06-04 13:33	35.164
2024-06-04 13:34	35.012
2024-06-04 13:35	36.141
2024-06-04 13:36	36.141
2024-06-04 13:37	36.06
2024-06-04 13:38	35.979
2024-06-04 13:39	35.934
2024-06-04 13:40	35.888
2024-06-04 13:42	36.435
2024-06-04 13:43	36.689
2024-06-04 13:45	36.582
2024-06-04 13:46	36.851
2024-06-04 13:47	36.344
2024-06-04 13:48	36.147
2024-06-04 13:49	36.364
2024-06-04 13:50	36.582
2024-06-04 13:51	36.582
2024-06-04 13:52	36.608
2024-06-04 13:53	36.39
2024-06-04 13:54	36.374
2024-06-04 13:55	36.228
2024-06-04 13:56	36.43
2024-06-04 13:57	36.43
2024-06-04 13:58	36.369
2024-06-04 13:59	36.456
2024-06-04 14:00	36.729
2024-06-04 14:01	37.023
2024-06-04 14:02	36.79
2024-06-04 14:03	36.673
2024-06-04 14:04	36.45
2024-06-04 14:05	36.658
2024-06-04 14:06	36.719
2024-06-04 14:07	36.846
2024-06-04 14:08	36.314
2024-06-04 14:09	36.207
2024-06-04 14:10	36.217
2024-06-04 14:11	36.45
2024-06-04 14:12	36.643
2024-06-04 14:13	36.577
2024-06-04 14:14	36.932
2024-06-04 14:15	37.129
2024-06-04 14:16	36.699
2024-06-04 14:17	36.268
2024-06-04 14:18	35.969
2024-06-04 14:19	35.898
2024-06-04 14:20	35.762
2024-06-04 14:21	35.954
2024-06-04 14:22	35.954
2024-06-04 14:23	36.567
2024-06-04 14:24	37.003
2024-06-04 14:25	36.977
2024-06-04 14:26	36.937
2024-06-04 14:27	36.77
2024-06-04 14:28	36.77
2024-06-04 14:29	37.291
2024-06-04 14:30	37.053
2024-06-04 14:31	37.327
2024-06-04 14:32	37.327
2024-06-04 14:33	37.276
2024-06-04 14:34	36.998
2024-06-04 14:35	37.246
2024-06-04 14:36	36.83
2024-06-04 14:37	36.841
2024-06-04 14:38	36.678
2024-06-04 14:39	37.19
2024-06-04 14:40	37.19
2024-06-04 14:41	37.18
2024-06-04 14:42	37.008
2024-06-04 14:44	37.21
2024-06-04 14:45	37.286
2024-06-04 14:46	37.428
2024-06-04 14:47	37.378
2024-06-04 14:48	37.094
2024-06-04 14:49	36.982
2024-06-04 14:50	36.658
2024-06-04 14:51	36.937
2024-06-04 14:52	36.871
2024-06-04 14:53	36.795
2024-06-04 14:54	37.013
2024-06-04 14:55	37.342
2024-06-04 14:56	37.165
2024-06-04 14:57	37.266
2024-06-04 14:58	36.526
2024-06-04 14:59	36.309
2024-06-04 15:00	36.765
2024-06-04 15:01	37.043
2024-06-04 15:02	37.079
2024-06-04 15:03	37.367
2024-06-04 15:04	37.367
2024-06-04 15:05	37.266
2024-06-04 15:06	37.074
2024-06-04 15:07	37.352
2024-06-04 15:08	37.433
2024-06-04 15:09	37.433
2024-06-04 15:10	36.846
2024-06-04 15:11	37.357
2024-06-04 15:12	37.398
2024-06-04 15:13	37.134
2024-06-04 15:14	37.236
2024-06-04 15:15	37.094
2024-06-04 15:16	37.094
2024-06-04 15:17	36.911
2024-06-04 15:18	36.911
2024-06-04 15:19	37.165
2024-06-04 15:20	37.134
2024-06-04 15:21	37.089
2024-06-04 15:22	37.094
2024-06-04 15:23	37.124
2024-06-04 15:24	37.2
2024-06-04 15:25	37.155
2024-06-04 15:26	37.332
2024-06-04 15:27	37.332
2024-06-04 15:28	37.367
2024-06-04 15:29	37.094
2024-06-04 15:30	37.018
2024-06-04 15:31	37.068
2024-06-04 15:32	36.749
2024-06-04 15:33	36.825
2024-06-04 15:34	37.079
2024-06-04 15:35	37.084
2024-06-04 15:36	37.347
2024-06-04 15:37	37.524
2024-06-04 15:38	37.443
2024-06-04 15:39	37.144
2024-06-04 15:40	37.459
2024-06-04 15:41	37.59
2024-06-04 15:42	37.616
2024-06-04 15:43	37.838
2024-06-04 15:44	37.413
2024-06-04 15:46	37.869
2024-06-04 15:47	37.256
2024-06-04 15:48	37.428
2024-06-04 15:49	37.367
2024-06-04 15:50	37.302
