observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-23 02:58	29.049	-2.096	965.994	15.866
2025-03-23 02:59	29.174	-2.081	966.066	15.815
2025-03-23 03:00	29.21	-2.065	966.04	15.815
2025-03-23 03:01	29.044	-2.098	966.02	15.866
2025-03-23 03:02	28.867	-2.181	966.073	15.866
2025-03-23 03:03	28.837	-2.16	966.01	15.906
2025-03-23 03:04	28.848	-2.146	965.975	15.916
2025-03-23 03:05	29.32	-1.975	966.012	15.861
2025-03-23 03:06	28.813	-2.171	965.984	15.906
2025-03-23 03:07	28.718	-2.172	965.964	15.957
2025-03-23 03:08	28.877	-2.102	965.903	15.952
2025-03-23 03:09	28.758	-2.135	965.998	15.977
2025-03-23 03:10	28.397	-2.245	965.986	16.048
2025-03-23 03:11	28.521	-2.195	965.943	16.038
2025-03-23 03:12	28.404	-2.255	965.961	16.033
2025-03-23 03:13	28.332	-2.258	965.889	16.068
2025-03-23 03:14	28.369	-2.297	965.831	16.003
2025-03-23 03:15	28.452	-2.263	965.823	15.997
2025-03-23 03:16	28.375	-2.286	965.927	16.013
2025-03-23 03:17	28.57	-2.233	965.876	15.967
2025-03-23 03:18	28.624	-2.238	965.895	15.932
2025-03-23 03:19	28.578	-2.286	965.897	15.901
2025-03-23 03:20	28.631	-2.274	965.845	15.886
2025-03-23 03:21	28.685	-2.27	965.855	15.861
2025-03-23 03:22	28.869	-2.232	965.866	15.805
2025-03-23 03:23	28.973	-2.14	965.873	15.856
2025-03-23 03:24	29.046	-2.193	965.886	15.754
2025-03-23 03:25	29.212	-2.16	965.853	15.704
2025-03-23 03:26	28.882	-2.266	965.894	15.759
2025-03-23 03:27	29.264	-2.097	965.93	15.749
2025-03-23 03:28	29.101	-2.229	965.872	15.683
2025-03-23 03:29	29.32	-2.159	965.838	15.648
2025-03-23 03:30	29.256	-2.219	965.883	15.613
2025-03-23 03:31	29.232	-2.221	965.874	15.623
2025-03-23 03:32	29.898	-1.983	965.799	15.547
2025-03-23 03:33	29.428	-2.205	965.887	15.537
2025-03-23 03:34	29.292	-2.246	965.851	15.562
2025-03-23 03:35	29.262	-2.238	965.841	15.587
2025-03-23 03:36	29.358	-2.246	965.922	15.526
2025-03-23 03:37	29.394	-2.256	965.871	15.496
2025-03-23 03:38	29.353	-2.296	965.881	15.471
2025-03-23 03:39	29.335	-2.27	965.897	15.511
2025-03-23 03:40	29.193	-2.322	965.896	15.526
2025-03-23 03:41	29.17	-2.333	965.974	15.526
2025-03-23 03:42	29.388	-2.241	965.984	15.516
2025-03-23 03:43	29.264	-2.302	965.949	15.511
2025-03-23 03:44	29.092	-2.325	965.876	15.577
2025-03-23 03:45	28.92	-2.365	965.927	15.623
2025-03-23 03:46	29.552	-2.157	965.922	15.526
2025-03-23 03:47	29.068	-2.31	966.006	15.607
2025-03-23 03:48	29.087	-2.336	965.99	15.567
2025-03-23 03:49	29.156	-2.282	965.954	15.592
2025-03-23 03:50	29.105	-2.341	965.965	15.552
2025-03-23 03:51	29.163	-2.314	965.965	15.552
2025-03-23 03:52	28.998	-2.351	965.963	15.597
2025-03-23 03:53	29.246	-2.276	966.017	15.552
2025-03-23 03:54	29.2	-2.332	966.027	15.511
2025-03-23 03:55	29.063	-2.347	965.964	15.567
2025-03-23 03:56	29.01	-2.372	965.964	15.567
2025-03-23 03:57	29.134	-2.34	966.07	15.537
2025-03-23 03:58	29.17	-2.328	966.061	15.532
2025-03-23 03:59	29.206	-2.355	966.107	15.481
2025-03-23 04:00	29.182	-2.336	966.088	15.516
2025-03-23 04:01	29.412	-2.261	966.029	15.481
2025-03-23 04:02	29.407	-2.302	966.057	15.435
2025-03-23 04:03	29.337	-2.343	965.961	15.425
2025-03-23 04:04	29.283	-2.333	966.029	15.466
2025-03-23 04:05	29.565	-2.204	966.056	15.466
2025-03-23 04:06	29.306	-2.318	966.038	15.471
2025-03-23 04:07	29.402	-2.327	966.014	15.41
2025-03-23 04:08	29.479	-2.318	966.12	15.38
2025-03-23 04:09	29.762	-2.215	966.095	15.349
2025-03-23 04:10	29.634	-2.33	966.116	15.283
2025-03-23 04:11	29.917	-2.229	966.143	15.253
2025-03-23 04:12	29.753	-2.307	966.108	15.248
2025-03-23 04:13	29.587	-2.352	966.089	15.283
2025-03-23 04:14	29.753	-2.333	966.162	15.218
2025-03-23 04:15	29.842	-2.328	966.146	15.177
2025-03-23 04:16	29.724	-2.364	966.102	15.197
2025-03-23 04:17	29.701	-2.387	966.102	15.182
2025-03-23 04:18	29.701	-2.374	966.076	15.197
2025-03-23 04:19	30.06	-2.252	966.104	15.152
2025-03-23 04:20	30.074	-2.316	966.072	15.071
2025-03-23 04:21	30.062	-2.313	966.115	15.081
2025-03-23 04:22	30.121	-2.321	966.152	15.04
2025-03-23 04:23	30.392	-2.214	966.153	15.025
2025-03-23 04:24	29.973	-2.33	966.158	15.106
2025-03-23 04:25	29.885	-2.357	966.131	15.121
2025-03-23 04:26	29.879	-2.364	966.123	15.116
2025-03-23 04:27	29.849	-2.36	966.183	15.136
2025-03-23 04:28	29.92	-2.333	966.174	15.131
2025-03-23 04:29	29.726	-2.416	966.157	15.136
2025-03-23 04:30	29.76	-2.369	966.19	15.172
2025-03-23 04:31	29.636	-2.395	966.145	15.207
2025-03-23 04:32	29.553	-2.402	966.204	15.243
2025-03-23 04:33	29.989	-2.271	966.129	15.167
2025-03-23 04:34	29.871	-2.28	966.136	15.218
2025-03-23 04:35	29.659	-2.376	966.11	15.218
2025-03-23 04:36	30.14	-2.124	966.178	15.258
2025-03-23 04:37	29.788	-2.304	966.187	15.233
2025-03-23 04:38	29.601	-2.402	966.136	15.218
2025-03-23 04:39	29.824	-2.31	966.119	15.207
2025-03-23 04:40	29.748	-2.375	966.164	15.172
2025-03-23 04:41	29.796	-2.367	966.164	15.157
2025-03-23 04:42	29.815	-2.398	966.245	15.111
2025-03-23 04:43	29.784	-2.367	966.251	15.162
2025-03-23 04:44	29.82	-2.373	966.209	15.136
2025-03-23 04:45	29.896	-2.347	966.27	15.126
2025-03-23 04:46	29.867	-2.365	966.288	15.121
2025-03-23 04:47	29.957	-2.386	966.273	15.05
2025-03-23 04:48	30.11	-2.322	966.317	15.045
2025-03-23 04:49	29.903	-2.366	966.306	15.101
2025-03-23 04:50	29.945	-2.378	966.299	15.066
2025-03-23 04:51	30.115	-2.311	966.334	15.055
2025-03-23 04:52	30.027	-2.346	966.317	15.061
2025-03-23 04:53	30.28	-2.259	966.396	15.03
2025-03-23 04:54	30.363	-2.266	966.311	14.979
2025-03-23 04:55	30.217	-2.344	966.338	14.964
2025-03-23 04:56	30.134	-2.355	966.389	14.995
2025-03-23 04:57	30.335	-2.327	966.374	14.924
2025-03-23 04:58	30.383	-2.315	966.305	14.914
2025-03-23 04:59	30.495	-2.313	966.264	14.858
2025-03-23 05:00	30.465	-2.3	966.393	14.888
2025-03-23 05:01	30.336	-2.34	966.271	14.909
2025-03-23 05:02	30.2	-2.361	966.347	14.954
2025-03-23 05:03	30.147	-2.402	966.339	14.934
2025-03-23 05:04	30.206	-2.371	966.348	14.939
2025-03-23 05:05	33.198	-1.137	966.498	14.888
2025-03-23 05:06	36.99	0.272	966.414	14.807
2025-03-23 05:07	39.004	0.806	966.405	14.584
2025-03-23 05:08	31.102	-2.149	966.382	14.741
2025-03-23 05:09	30.4	-2.302	966.392	14.919
2025-03-23 05:10	30.01	-2.38	966.422	15.03
2025-03-23 05:11	30.129	-2.366	966.424	14.985
2025-03-23 05:12	30.95	-2.008	966.468	14.979
2025-03-23 05:13	30.212	-2.36	966.495	14.949
2025-03-23 05:14	30.47	-2.271	966.47	14.919
2025-03-23 05:15	30.358	-2.303	966.478	14.939
2025-03-23 05:16	30.116	-2.354	966.484	15.005
2025-03-23 05:17	30.363	-2.253	966.493	14.995
2025-03-23 05:18	30.146	-2.35	966.598	14.995
2025-03-23 05:19	30.258	-2.313	966.52	14.979
2025-03-23 05:20	30.382	-2.302	966.566	14.929
2025-03-23 05:21	30.578	-2.294	966.622	14.838
2025-03-23 05:22	30.501	-2.324	966.578	14.843
2025-03-23 05:23	30.584	-2.309	966.614	14.817
2025-03-23 05:24	30.595	-2.286	966.622	14.838
2025-03-23 05:25	30.897	-2.251	966.565	14.726
2025-03-23 05:26	31.149	-2.146	966.557	14.721
2025-03-23 05:27	31.155	-2.126	966.643	14.741
2025-03-23 05:28	31.602	-2.03	966.612	14.63
2025-03-23 05:29	31.517	-2.177	966.609	14.503
2025-03-23 05:30	31.423	-2.196	966.625	14.529
2025-03-23 05:31	31.517	-2.169	966.573	14.514
2025-03-23 05:32	34.488	-1.027	966.655	14.422
2025-03-23 05:33	34.066	-1.146	966.618	14.478
2025-03-23 05:34	34.587	-0.952	966.697	14.463
2025-03-23 05:35	33.633	-1.342	966.628	14.453
2025-03-23 05:36	34.172	-1.197	966.596	14.372
2025-03-23 05:37	35.035	-1.009	966.672	14.2
2025-03-23 05:38	33.981	-1.407	966.602	14.22
2025-03-23 05:39	32.112	-2.066	966.624	14.341
2025-03-23 05:40	32.188	-2.056	966.659	14.316
2025-03-23 05:41	32.088	-2.054	966.692	14.367
2025-03-23 05:42	32.2	-2.025	966.684	14.346
2025-03-23 05:43	32.68	-1.856	966.729	14.311
2025-03-23 05:44	33.734	-1.439	966.73	14.296
2025-03-23 05:45	33.712	-1.51	966.793	14.225
2025-03-23 05:46	33.413	-1.622	966.81	14.235
2025-03-23 05:47	33.559	-1.519	966.843	14.286
2025-03-23 05:48	35.608	-0.815	966.804	14.169
2025-03-23 05:49	34.579	-1.201	966.83	14.184
2025-03-23 05:50	35.515	-0.9	966.789	14.113
2025-03-23 05:51	34.212	-1.484	966.8	14.027
2025-03-23 05:52	34.007	-1.53	966.842	14.068
2025-03-23 05:53	32.93	-1.957	966.781	14.078
2025-03-23 05:54	33.157	-1.762	966.873	14.194
2025-03-23 05:55	34.719	-1.159	966.934	14.169
2025-03-23 05:56	36.328	-0.542	966.908	14.169
2025-03-23 05:57	36.159	-0.65	966.928	14.119
2025-03-23 05:58	34.825	-1.185	966.963	14.093
2025-03-23 05:59	33.767	-1.639	966.973	14.053
2025-03-23 06:00	36.183	-0.717	966.913	14.032
2025-03-23 06:01	34.692	-1.317	966.941	14.002
2025-03-23 06:02	34.985	-1.217	966.967	13.987
2025-03-23 06:03	33.511	-1.796	966.897	13.992
2025-03-23 06:04	33.499	-1.774	967.001	14.022
2025-03-23 06:05	33.937	-1.585	966.948	14.037
2025-03-23 06:06	33.439	-1.727	966.954	14.103
2025-03-23 06:07	33.106	-1.889	966.955	14.073
2025-03-23 06:08	33.029	-1.885	966.997	14.113
2025-03-23 06:09	33.24	-1.813	966.972	14.098
2025-03-23 06:10	33.627	-1.7	967.069	14.048
2025-03-23 06:11	34.096	-1.602	967.056	13.946
2025-03-23 06:12	34.57	-1.414	967.003	13.946
2025-03-23 06:13	34.009	-1.663	967.083	13.916
2025-03-23 06:14	34.119	-1.57	967.046	13.972
2025-03-23 06:15	34.29	-1.556	967.1	13.911
2025-03-23 06:16	33.827	-1.709	967.134	13.946
2025-03-23 06:17	33.775	-1.73	967.082	13.946
2025-03-23 06:18	33.758	-1.768	967.1	13.911
2025-03-23 06:19	34.12	-1.632	967.135	13.901
2025-03-23 06:20	33.798	-1.734	967.213	13.931
2025-03-23 06:21	33.223	-1.846	967.129	14.068
2025-03-23 06:22	33.398	-1.766	967.173	14.078
2025-03-23 06:23	33.369	-1.76	967.154	14.098
2025-03-23 06:24	33.432	-1.694	967.153	14.144
2025-03-23 06:25	33.028	-1.824	967.169	14.184
2025-03-23 06:26	33.467	-1.654	967.204	14.174
2025-03-23 06:27	33.732	-1.64	967.103	14.068
2025-03-23 06:28	33.211	-1.82	967.241	14.103
2025-03-23 06:29	33.521	-1.712	967.233	14.083
2025-03-23 06:30	33.792	-1.701	967.255	13.972
2025-03-23 06:31	33.622	-1.778	967.264	13.962
2025-03-23 06:32	33.44	-1.811	967.288	14.007
2025-03-23 06:33	33.347	-1.845	967.297	14.012
2025-03-23 06:34	33.159	-1.886	967.313	14.053
2025-03-23 06:35	33.159	-1.886	967.365	14.053
2025-03-23 06:36	33.141	-1.857	967.276	14.093
2025-03-23 06:37	33.017	-1.895	967.276	14.108
2025-03-23 06:38	32.829	-1.936	967.422	14.149
2025-03-23 06:39	33.205	-1.858	967.356	14.063
2025-03-23 06:40	33.387	-1.806	967.365	14.037
2025-03-23 06:41	33.236	-1.908	967.393	13.992
2025-03-23 06:42	33.019	-1.969	967.418	14.022
2025-03-23 06:43	33.077	-1.906	967.416	14.068
2025-03-23 06:44	33.053	-1.898	967.424	14.088
2025-03-23 06:45	32.912	-1.942	967.424	14.103
2025-03-23 06:46	32.694	-1.939	967.394	14.21
2025-03-23 06:47	32.676	-1.929	967.428	14.23
2025-03-23 06:48	32.535	-1.947	967.426	14.276
2025-03-23 06:49	32.499	-1.935	967.478	14.306
2025-03-23 06:50	32.433	-1.879	967.535	14.402
2025-03-23 06:51	32.539	-1.879	967.528	14.351
2025-03-23 06:52	32.616	-1.865	967.546	14.331
2025-03-23 06:53	32.615	-1.847	967.606	14.351
2025-03-23 06:54	32.632	-1.8	967.579	14.397
2025-03-23 06:55	32.544	-1.837	967.579	14.397
2025-03-23 06:56	32.333	-1.916	967.674	14.407
2025-03-23 06:57	32.286	-1.905	967.629	14.443
2025-03-23 06:58	32.368	-1.866	967.664	14.448
2025-03-23 06:59	32.549	-1.804	967.664	14.433
2025-03-23 07:00	32.508	-1.79	967.698	14.468
2025-03-23 07:01	32.625	-1.728	967.723	14.483
2025-03-23 07:02	32.73	-1.676	967.74	14.493
2025-03-23 07:03	32.889	-1.628	967.785	14.473
2025-03-23 07:04	32.735	-1.638	967.73	14.534
2025-03-23 07:05	32.783	-1.654	967.819	14.493
2025-03-23 07:06	32.589	-1.708	967.792	14.524
2025-03-23 07:07	32.335	-1.698	967.804	14.655
2025-03-23 07:08	32.51	-1.621	967.891	14.66
2025-03-23 07:09	32.387	-1.681	967.848	14.65
2025-03-23 07:10	31.911	-1.784	967.931	14.762
2025-03-23 07:11	32.185	-1.598	967.884	14.843
2025-03-23 07:12	34.563	-0.502	967.992	14.985
2025-03-23 07:13	33.802	-0.887	967.995	14.893
2025-03-23 07:14	34.545	-0.518	967.923	14.974
2025-03-23 07:15	35.536	-0.198	968.004	14.898
2025-03-23 07:16	35.361	-0.315	968.067	14.843
2025-03-23 07:17	35.473	-0.312	968.069	14.797
2025-03-23 07:18	34.483	-0.726	968.044	14.767
2025-03-23 07:19	34.812	-0.632	968.08	14.726
2025-03-23 07:20	34.958	-0.539	968.122	14.767
2025-03-23 07:21	35.873	-0.266	968.152	14.676
2025-03-23 07:22	36.207	-0.215	968.163	14.59
2025-03-23 07:23	35.207	-0.714	968.203	14.458
2025-03-23 07:24	34.506	-1.029	968.179	14.412
2025-03-23 07:25	34.646	-0.974	968.152	14.412
2025-03-23 07:26	34.887	-0.924	968.198	14.362
2025-03-23 07:27	35.36	-0.655	968.151	14.458
2025-03-23 07:28	36.945	0.008	968.244	14.529
2025-03-23 07:29	37.431	0.076	968.188	14.402
2025-03-23 07:30	36.303	-0.398	968.372	14.341
2025-03-23 07:31	35.805	-0.542	968.249	14.392
2025-03-23 07:32	34.908	-0.737	968.33	14.564
2025-03-23 07:33	35.447	-0.577	968.288	14.508
2025-03-23 07:34	38.016	0.334	968.351	14.453
2025-03-23 07:35	39.612	0.657	968.335	14.179
2025-03-23 07:36	37.661	-0.079	968.336	14.134
2025-03-23 07:37	38.181	0.051	968.408	14.068
2025-03-23 07:38	38.07	0.069	968.336	14.134
2025-03-23 07:39	38.543	0.298	968.264	14.2
2025-03-23 07:40	38.339	0.035	968.376	13.987
2025-03-23 07:41	37.941	0.005	968.302	14.113
2025-03-23 07:42	37.725	-0.087	968.303	14.098
2025-03-23 07:43	38.146	0.052	968.303	14.083
2025-03-23 07:44	39.747	0.645	968.38	14.113
2025-03-23 07:45	39.887	0.771	968.395	14.2
2025-03-23 07:46	40.938	1.109	968.483	14.174
2025-03-23 07:47	39.361	0.547	968.344	14.154
2025-03-23 07:48	41.003	1.203	968.436	14.255
2025-03-23 07:49	39.122	0.436	968.397	14.124
2025-03-23 07:50	39.163	0.332	968.437	13.992
2025-03-23 07:51	39.642	0.368	968.372	13.845
2025-03-23 07:52	39.326	0.322	968.361	13.916
2025-03-23 07:53	39.034	0.251	968.394	13.951
2025-03-23 07:54	38.964	0.271	968.428	14.002
2025-03-23 07:55	39.793	0.739	968.395	14.2
2025-03-23 07:56	39.028	0.615	968.433	14.362
2025-03-23 07:57	42.877	1.853	968.435	14.286
2025-03-23 07:58	42.03	1.534	968.437	14.24
2025-03-23 07:59	38.999	0.569	968.443	14.321
2025-03-23 08:00	39.01	0.772	968.531	14.544
2025-03-23 08:01	37.909	0.498	968.526	14.681
2025-03-23 08:02	37.634	0.501	968.487	14.797
2025-03-23 08:03	37.509	0.667	968.469	15.035
2025-03-23 08:04	37.966	0.839	968.504	15.04
2025-03-23 08:05	36.923	0.567	968.508	15.167
2025-03-23 08:06	36.822	0.673	968.597	15.329
2025-03-23 08:07	37.319	1.016	968.608	15.506
2025-03-23 08:08	38.238	1.521	968.583	15.694
2025-03-23 08:09	38.948	1.862	968.562	15.79
2025-03-23 08:10	38.267	1.626	968.605	15.8
2025-03-23 08:11	38.976	2.018	968.546	15.952
2025-03-23 08:12	39.833	2.476	968.574	16.124
2025-03-23 08:13	40.724	2.773	968.706	16.109
2025-03-23 08:14	40.337	2.757	968.718	16.241
2025-03-23 08:15	36.527	1.311	968.659	16.175
2025-03-23 08:16	36.478	1.495	968.623	16.403
2025-03-23 08:17	41.206	3.398	968.701	16.62
2025-03-23 08:18	38.123	2.106	968.693	16.398
