observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-28 01:19	25.06	-0.442	963.868	20.15
2025-03-28 01:20	25.216	-0.391	963.853	20.11
2025-03-28 01:21	25.63	-0.133	963.92	20.15
2025-03-28 01:22	25.363	-0.419	963.747	19.983
2025-03-28 01:23	26.422	-0.051	963.867	19.755
2025-03-28 01:24	25.802	-0.317	963.906	19.826
2025-03-28 01:25	25.14	-0.608	963.901	19.902
2025-03-28 01:26	25.717	-0.465	963.993	19.705
2025-03-28 01:27	26.354	-0.319	963.91	19.482
2025-03-28 01:28	26.327	-0.385	964.02	19.421
2025-03-28 01:29	26.158	-0.409	964.067	19.497
2025-03-28 01:30	26.336	-0.316	964.041	19.497
2025-03-28 01:31	26.617	-0.231	964.107	19.426
2025-03-28 01:32	26.715	-0.262	964.078	19.33
2025-03-28 01:33	27.322	-0.002	964.037	19.274
2025-03-28 01:34	27.133	-0.114	964.109	19.254
2025-03-28 01:35	26.51	-0.424	964.099	19.264
2025-03-28 01:36	26.544	-0.364	964.026	19.315
2025-03-28 01:37	26.801	-0.279	964.065	19.259
2025-03-28 01:38	27.232	-0.025	964.053	19.3
2025-03-28 01:39	27.186	-0.083	964.065	19.259
2025-03-28 01:40	26.936	-0.02	964.042	19.482
2025-03-28 01:41	26.833	-0.185	964.059	19.35
2025-03-28 01:42	26.837	-0.282	964.075	19.234
2025-03-28 01:43	28.595	0.508	964.098	19.138
2025-03-28 01:44	28.202	0.196	964.098	18.996
2025-03-28 01:45	28.362	0.282	964.141	19.006
2025-03-28 01:46	28.414	0.355	964.182	19.062
2025-03-28 01:47	28.273	0.234	964.186	19.001
2025-03-28 01:48	27.719	-0.137	964.201	18.884
2025-03-28 01:49	28.453	0.248	964.226	18.915
2025-03-28 01:50	28.49	0.227	964.176	18.869
2025-03-28 01:51	28.427	0.144	964.206	18.808
2025-03-28 01:52	28.247	0.109	964.176	18.869
2025-03-28 01:53	28.863	0.227	964.145	18.661
2025-03-28 01:54	29.355	0.434	964.094	18.631
2025-03-28 01:55	29.706	0.528	964.09	18.55
2025-03-28 01:56	29.277	0.244	964.139	18.454
2025-03-28 01:57	29.101	0.314	964.225	18.631
2025-03-28 01:58	28.909	0.109	964.084	18.499
2025-03-28 01:59	29.308	0.394	964.086	18.611
2025-03-28 02:00	30.134	0.879	964.097	18.727
2025-03-28 02:01	28.547	0.132	964.097	18.727
2025-03-28 02:02	29.267	0.383	964.129	18.621
2025-03-28 02:03	30.499	0.905	964.115	18.565
2025-03-28 02:04	28.888	0.191	964.104	18.606
2025-03-28 02:05	28.134	-0.112	964.144	18.677
2025-03-28 02:06	28.902	0.333	964.13	18.763
2025-03-28 02:07	29.472	0.554	964.142	18.707
2025-03-28 02:08	28.868	0.26	964.177	18.697
2025-03-28 02:09	28.355	0.113	964.109	18.813
2025-03-28 02:10	27.27	-0.236	964.105	19.031
2025-03-28 02:11	27.905	0.084	964.113	19.036
2025-03-28 02:12	27.765	-0.05	964.039	18.96
2025-03-28 02:13	27.268	-0.341	964.086	18.91
2025-03-28 02:14	27.431	-0.172	963.966	19.011
2025-03-28 02:15	28.38	0.265	963.959	18.975
2025-03-28 02:16	29.342	0.672	964.042	18.915
2025-03-28 02:17	27.169	-0.278	963.964	19.041
2025-03-28 02:18	27.374	-0.249	964.004	18.955
2025-03-28 02:19	27.839	-0.121	964.012	18.834
2025-03-28 02:20	27.827	-0.114	964.037	18.849
2025-03-28 02:21	28.083	-0.028	963.987	18.803
2025-03-28 02:22	26.837	-0.594	964.045	18.869
2025-03-28 02:23	27.793	-0.162	964.03	18.813
2025-03-28 02:24	28.5	0.097	964.045	18.712
2025-03-28 02:25	27.269	-0.353	964.061	18.894
2025-03-28 02:26	26.486	-0.579	964.031	19.097
2025-03-28 02:27	27.081	-0.344	964.027	19.016
2025-03-28 02:28	27.944	-0.005	964.033	18.91
2025-03-28 02:29	28.27	0.133	964.017	18.884
2025-03-28 02:30	27.961	-0.157	964.036	18.722
2025-03-28 02:31	28.277	-0.068	964.067	18.646
2025-03-28 02:32	28.019	-0.094	964.077	18.763
2025-03-28 02:33	28.137	-0.189	964.018	18.585
2025-03-28 02:34	28.771	0.092	964.072	18.555
2025-03-28 02:35	28.956	0.132	964.058	18.499
2025-03-28 02:36	28.62	-0.059	963.998	18.464
2025-03-28 02:37	28.491	-0.161	963.922	18.418
2025-03-28 02:38	28.49	-0.135	964.026	18.449
2025-03-28 02:39	27.93	-0.286	964.026	18.591
2025-03-28 02:40	29.32	0.395	964.025	18.606
2025-03-28 02:41	28.558	-0.002	963.957	18.565
2025-03-28 02:42	29.099	0.165	964.016	18.459
2025-03-28 02:43	28.751	-0.027	964.044	18.428
2025-03-28 02:44	28.248	-0.078	963.97	18.651
2025-03-28 02:45	27.724	-0.257	963.991	18.742
2025-03-28 02:46	27.854	-0.205	963.913	18.727
2025-03-28 02:47	26.861	-0.443	963.973	19.031
2025-03-28 02:48	27.119	-0.23	963.924	19.127
2025-03-28 02:49	27.033	-0.338	963.981	19.051
2025-03-28 02:50	26.865	-0.368	963.907	19.117
2025-03-28 02:51	27.276	-0.228	963.877	19.036
2025-03-28 02:52	26.925	-0.354	963.847	19.097
2025-03-28 02:53	27.925	0.029	963.934	18.96
2025-03-28 02:54	28.718	0.249	963.954	18.768
2025-03-28 02:55	28.87	0.016	963.966	18.413
2025-03-28 02:56	29.364	0.342	963.908	18.52
2025-03-28 02:57	28.953	0.222	963.946	18.606
2025-03-28 02:58	30.196	0.605	963.907	18.378
2025-03-28 02:59	29.515	0.312	963.897	18.403
2025-03-28 03:00	28.848	0.133	963.923	18.56
2025-03-28 03:01	29.366	0.286	963.955	18.454
2025-03-28 03:02	29.361	0.244	963.958	18.408
2025-03-28 03:03	29.052	-0.063	963.934	18.221
2025-03-28 03:04	29.202	0.139	963.846	18.373
2025-03-28 03:05	30.051	0.442	963.905	18.266
2025-03-28 03:06	30.325	0.497	963.848	18.185
2025-03-28 03:07	31.739	1.065	963.887	18.114
2025-03-28 03:08	29.317	-0.065	963.82	18.074
2025-03-28 03:09	29.637	0.036	963.832	18.018
2025-03-28 03:10	30.061	0.284	963.828	18.079
2025-03-28 03:11	30.14	0.254	963.806	18.003
2025-03-28 03:12	30.375	0.41	963.768	18.059
2025-03-28 03:13	30.003	0.214	963.77	18.028
2025-03-28 03:14	30.479	0.325	963.803	17.907
2025-03-28 03:15	30.586	0.33	963.771	17.856
2025-03-28 03:16	30.455	0.34	963.749	17.937
2025-03-28 03:17	30.895	0.402	963.775	17.78
2025-03-28 03:18	31.432	0.666	963.747	17.811
2025-03-28 03:19	29.44	0.023	963.721	18.109
2025-03-28 03:20	29.164	0.025	963.713	18.261
2025-03-28 03:21	30.731	0.513	963.763	17.993
2025-03-28 03:22	30.776	0.608	963.723	18.079
2025-03-28 03:23	29.78	0.264	963.777	18.206
2025-03-28 03:24	30.636	0.475	963.745	17.998
2025-03-28 03:25	30.532	0.371	963.766	17.932
2025-03-28 03:26	30.353	0.343	963.737	17.993
2025-03-28 03:27	31.006	0.518	963.771	17.856
2025-03-28 03:28	30.712	0.338	963.783	17.8
2025-03-28 03:29	31.128	0.4	963.756	17.659
2025-03-28 03:30	31.663	0.49	963.712	17.492
2025-03-28 03:31	31.728	0.492	963.662	17.461
2025-03-28 03:32	30.899	0.254	963.697	17.608
2025-03-28 03:33	31.235	0.443	963.642	17.654
2025-03-28 03:34	31.046	0.351	963.599	17.643
2025-03-28 03:35	30.774	0.256	963.65	17.674
2025-03-28 03:36	30.228	0.102	963.696	17.78
2025-03-28 03:37	29.877	0.033	963.69	17.887
2025-03-28 03:38	30.141	0.198	963.749	17.937
2025-03-28 03:39	30.857	0.495	963.777	17.907
2025-03-28 03:40	32.402	1.003	963.822	17.714
2025-03-28 03:41	32.687	1.045	963.775	17.623
2025-03-28 03:42	32.581	0.721	963.793	17.304
2025-03-28 03:43	32.068	0.475	963.794	17.274
2025-03-28 03:44	31.943	0.47	963.782	17.329
2025-03-28 03:45	32.135	0.442	963.833	17.203
2025-03-28 03:46	32.509	0.717	963.738	17.335
2025-03-28 03:47	32.735	0.724	963.779	17.233
2025-03-28 03:48	32.691	0.573	963.761	17.081
2025-03-28 03:49	32.974	0.687	963.831	17.076
2025-03-28 03:50	32.662	0.538	963.85	17.056
2025-03-28 03:51	32.273	0.36	963.85	17.041
2025-03-28 03:52	32.091	0.242	963.8	16.995
2025-03-28 03:53	32.243	0.36	963.797	17.056
2025-03-28 03:54	31.968	0.189	963.827	16.995
2025-03-28 03:55	32.09	0.317	963.866	17.081
2025-03-28 03:56	32.291	0.372	963.859	17.046
2025-03-28 03:57	32.792	0.58	963.85	17.041
2025-03-28 03:58	34.406	1.218	963.826	17.01
2025-03-28 03:59	33.78	0.746	963.856	16.762
2025-03-28 04:00	33.86	0.881	963.815	16.879
2025-03-28 04:01	33.361	0.627	963.905	16.823
2025-03-28 04:02	33.218	0.63	963.867	16.894
2025-03-28 04:03	33.708	0.757	963.906	16.808
2025-03-28 04:04	33.696	0.769	963.835	16.828
2025-03-28 04:05	33.828	0.677	963.923	16.661
2025-03-28 04:06	34.919	0.987	963.886	16.514
2025-03-28 04:07	33.978	0.618	963.982	16.524
2025-03-28 04:08	34.291	0.629	963.945	16.392
2025-03-28 04:09	34.715	0.767	963.938	16.357
2025-03-28 04:10	34.927	0.851	963.886	16.357
2025-03-28 04:11	34.644	0.788	963.874	16.413
2025-03-28 04:12	34.344	0.654	963.901	16.398
2025-03-28 04:13	34.351	0.604	963.904	16.337
2025-03-28 04:14	34.292	0.58	963.983	16.337
2025-03-28 04:15	34.362	0.631	963.92	16.362
2025-03-28 04:16	34.592	0.678	963.862	16.311
2025-03-28 04:17	34.693	0.687	963.881	16.276
2025-03-28 04:18	34.581	0.665	963.95	16.301
2025-03-28 04:19	34.88	0.793	963.914	16.311
2025-03-28 04:20	36.02	1.256	963.896	16.332
2025-03-28 04:21	36.097	1.286	963.922	16.332
2025-03-28 04:22	35.333	0.94	963.907	16.276
2025-03-28 04:23	35.035	0.72	963.922	16.16
2025-03-28 04:24	35.317	0.818	963.975	16.144
2025-03-28 04:25	35.377	0.756	963.997	16.048
2025-03-28 04:26	35.459	0.81	963.987	16.073
2025-03-28 04:27	36.592	1.3	964.036	16.134
2025-03-28 04:28	35.771	0.905	963.962	16.043
2025-03-28 04:29	36.875	1.259	963.94	15.967
2025-03-28 04:30	35.236	0.745	963.951	16.099
2025-03-28 04:31	35.371	0.736	963.989	16.028
2025-03-28 04:32	36.923	1.232	963.986	15.916
2025-03-28 04:33	36.142	0.94	963.994	15.921
2025-03-28 04:34	36.83	1.107	963.999	15.815
2025-03-28 04:35	36.143	0.878	964.006	15.851
2025-03-28 04:36	37.187	1.259	964.06	15.835
2025-03-28 04:37	38.227	1.44	964.07	15.607
2025-03-28 04:38	36.96	0.972	964.044	15.607
2025-03-28 04:39	36.831	0.941	964.026	15.628
2025-03-28 04:40	37.459	1.108	964.003	15.552
2025-03-28 04:41	37.107	0.973	964.047	15.547
2025-03-28 04:42	36.919	0.979	964.008	15.633
2025-03-28 04:43	36.948	1.026	963.998	15.673
2025-03-28 04:44	36.701	0.996	964.064	15.744
2025-03-28 04:45	36.354	0.945	964.007	15.835
2025-03-28 04:46	36.372	0.938	964.06	15.82
2025-03-28 04:47	36.448	0.958	964.017	15.81
2025-03-28 04:48	36.555	0.918	964.048	15.719
2025-03-28 04:49	37.505	1.242	964.014	15.683
2025-03-28 04:50	37.265	1.117	963.92	15.643
2025-03-28 04:51	38.356	1.559	964.023	15.689
2025-03-28 04:52	37.2	1.125	964.058	15.678
2025-03-28 04:53	37.095	1.058	964.007	15.648
2025-03-28 04:54	38.427	1.48	963.985	15.572
2025-03-28 04:55	38.18	1.468	964.024	15.658
2025-03-28 04:56	37.611	1.228	964.07	15.623
2025-03-28 04:57	38.21	1.415	964.01	15.587
2025-03-28 04:58	38.878	1.562	964.146	15.481
2025-03-28 04:59	44.552	3.464	964.129	15.471
2025-03-28 05:00	41.368	2.525	964.141	15.587
2025-03-28 05:01	63.258	8.944	964.108	15.911
2025-03-28 05:02	44.94	3.187	964.097	15.03
2025-03-28 05:03	40.8	1.94	964.117	15.152
2025-03-28 05:04	44.288	3.293	964.229	15.375
2025-03-28 05:05	41.169	2.188	964.164	15.288
2025-03-28 05:06	39.635	1.581	964.176	15.202
2025-03-28 05:07	39.734	1.575	964.23	15.157
2025-03-28 05:08	39.781	1.605	964.23	15.172
2025-03-28 05:09	39.845	1.619	964.213	15.162
2025-03-28 05:10	39.793	1.568	964.284	15.126
2025-03-28 05:11	41.636	2.205	964.293	15.131
2025-03-28 05:12	40.197	1.705	964.249	15.121
2025-03-28 05:13	39.781	1.718	964.233	15.299
2025-03-28 05:14	39.758	1.615	964.264	15.192
2025-03-28 05:15	40.22	1.69	964.312	15.096
2025-03-28 05:16	40.694	1.903	964.274	15.152
2025-03-28 05:17	40.243	1.78	964.229	15.187
2025-03-28 05:18	40.185	1.651	964.235	15.066
2025-03-28 05:19	40.243	1.607	964.273	14.995
2025-03-28 05:20	40.653	1.694	964.301	14.934
2025-03-28 05:21	40.589	1.826	964.25	15.106
2025-03-28 05:22	41.396	2.115	964.302	15.121
2025-03-28 05:23	40.659	1.846	964.32	15.101
2025-03-28 05:24	41.934	2.214	964.332	15.03
2025-03-28 05:25	41.051	1.862	964.335	14.969
2025-03-28 05:26	41.179	1.878	964.31	14.939
2025-03-28 05:27	41.384	1.911	964.32	14.898
2025-03-28 05:28	41.759	2.105	964.291	14.974
2025-03-28 05:29	41.22	1.801	964.271	14.838
2025-03-28 05:30	42.583	2.255	964.245	14.838
2025-03-28 05:31	41.787	1.891	964.241	14.726
2025-03-28 05:32	41.682	1.933	964.281	14.812
2025-03-28 05:33	41.571	1.955	964.312	14.878
2025-03-28 05:34	41.647	1.894	964.36	14.782
2025-03-28 05:35	40.893	1.712	964.392	14.863
2025-03-28 05:36	42.015	2.022	964.369	14.787
2025-03-28 05:37	41.197	1.765	964.324	14.807
2025-03-28 05:38	41.478	1.951	964.337	14.909
2025-03-28 05:39	42.191	2.094	964.342	14.802
2025-03-28 05:40	41.723	1.901	964.352	14.762
2025-03-28 05:41	42.816	2.263	964.378	14.762
2025-03-28 05:42	42.383	2.075	964.346	14.711
2025-03-28 05:43	42.184	1.964	964.392	14.66
2025-03-28 05:44	42.096	1.93	964.331	14.655
2025-03-28 05:45	42.278	2.114	964.325	14.792
2025-03-28 05:46	43.898	2.695	964.375	14.853
2025-03-28 05:47	42.413	2.153	964.421	14.787
2025-03-28 05:48	42.839	2.174	964.383	14.655
2025-03-28 05:49	43.51	2.319	964.352	14.574
2025-03-28 05:50	42.791	2.054	964.371	14.539
2025-03-28 05:51	42.318	1.871	964.372	14.508
2025-03-28 05:52	42.254	1.937	964.35	14.605
2025-03-28 05:53	43.119	2.289	964.373	14.681
2025-03-28 05:54	42.984	2.181	964.437	14.61
2025-03-28 05:55	43.323	2.318	964.436	14.64
2025-03-28 05:56	42.909	2.202	964.47	14.66
2025-03-28 05:57	43.925	2.539	964.513	14.671
2025-03-28 05:58	44.315	2.539	964.493	14.534
2025-03-28 05:59	43.777	2.299	964.522	14.458
2025-03-28 06:00	43.631	2.229	964.479	14.433
2025-03-28 06:01	43.783	2.283	964.488	14.438
2025-03-28 06:02	43.719	2.276	964.513	14.453
2025-03-28 06:03	43.755	2.347	964.519	14.519
2025-03-28 06:04	43.592	2.363	964.542	14.595
2025-03-28 06:05	44.959	2.88	964.591	14.686
2025-03-28 06:06	43.644	2.353	964.544	14.564
2025-03-28 06:07	44.075	2.385	964.583	14.448
2025-03-28 06:08	43.602	2.192	964.663	14.402
2025-03-28 06:09	43.638	2.328	964.606	14.539
2025-03-28 06:10	44.671	2.633	964.589	14.514
2025-03-28 06:11	43.235	2.193	964.702	14.534
2025-03-28 06:12	44.578	2.581	964.703	14.488
2025-03-28 06:13	43.503	2.225	964.704	14.473
2025-03-28 06:14	43.461	2.106	964.77	14.357
2025-03-28 06:15	44.536	2.517	964.767	14.433
2025-03-28 06:16	44.698	2.425	964.817	14.276
2025-03-28 06:17	44.017	2.385	964.8	14.468
2025-03-28 06:18	43.9	2.361	964.825	14.483
2025-03-28 06:19	44.279	2.385	964.804	14.377
2025-03-28 06:20	44.954	2.446	964.889	14.21
2025-03-28 06:21	43.8	2.233	964.83	14.377
2025-03-28 06:22	44.22	2.367	964.856	14.377
2025-03-28 06:23	43.98	2.189	964.852	14.265
2025-03-28 06:24	45.439	2.647	964.904	14.265
2025-03-28 06:25	46.257	3.032	964.941	14.412
2025-03-28 06:26	45.435	2.77	964.977	14.402
2025-03-28 06:27	45.959	2.858	965.023	14.321
2025-03-28 06:28	42.172	1.932	964.993	14.63
2025-03-28 06:29	42.587	2.069	964.941	14.63
2025-03-28 06:30	43.347	2.335	965.054	14.65
2025-03-28 06:31	43.107	2.239	965.072	14.63
2025-03-28 06:32	43.007	2.147	965.066	14.564
2025-03-28 06:33	42.779	2.05	965.102	14.539
2025-03-28 06:34	42.733	2.048	965.153	14.554
2025-03-28 06:35	42.757	2.134	965.193	14.64
2025-03-28 06:36	44.725	2.747	965.238	14.62
2025-03-28 06:37	45.214	2.766	965.226	14.473
2025-03-28 06:38	44.518	2.47	965.264	14.387
2025-03-28 06:39	44.868	2.58	965.264	14.387
2025-03-28 06:40	43.649	2.226	965.272	14.422
2025-03-28 06:41	44.53	2.529	965.262	14.448
2025-03-28 06:42	44.333	2.568	965.292	14.559
2025-03-28 06:43	44.339	2.556	965.241	14.544
2025-03-28 06:44	44.876	2.702	965.25	14.519
2025-03-28 06:45	44.683	2.614	965.252	14.488
2025-03-28 06:46	45.384	2.883	965.267	14.544
2025-03-28 06:47	44.035	2.473	965.214	14.559
2025-03-28 06:48	43.545	2.335	965.248	14.579
2025-03-28 06:49	44.198	2.479	965.233	14.508
2025-03-28 06:50	42.541	2.223	965.125	14.817
2025-03-28 06:51	43.166	2.377	965.136	14.762
2025-03-28 06:52	42.104	2.188	965.094	14.939
2025-03-28 06:53	41.876	2.226	965.045	15.066
2025-03-28 06:54	41.268	2.09	965.041	15.142
2025-03-28 06:55	41.145	2.071	965.058	15.167
2025-03-28 06:56	39.91	1.881	965.133	15.43
2025-03-28 06:57	39.98	1.979	965.112	15.511
2025-03-28 06:58	38.619	1.695	965.119	15.734
2025-03-28 06:59	38.272	1.799	965.134	15.992
2025-03-28 07:00	39.141	2.058	965.084	15.932
2025-03-28 07:01	38.572	1.872	965.144	15.952
2025-03-28 07:02	38.518	1.983	965.129	16.099
2025-03-28 07:03	40.026	2.303	965.166	15.856
2025-03-28 07:04	38.084	1.847	965.014	16.124
2025-03-28 07:05	40.378	2.535	965.108	15.977
2025-03-28 07:06	40.554	2.601	965.091	15.982
2025-03-28 07:07	39.047	2.106	965.158	16.023
2025-03-28 07:08	38.636	1.854	965.12	15.906
2025-03-28 07:09	38.853	2.077	965.209	16.068
2025-03-28 07:10	38.224	1.989	965.105	16.225
2025-03-28 07:11	37.671	1.912	965.186	16.367
2025-03-28 07:12	39.392	2.609	965.112	16.448
2025-03-28 07:13	41.834	3.402	965.115	16.387
2025-03-28 07:14	41.687	3.266	965.058	16.291
2025-03-28 07:15	41.282	3.074	965.114	16.23
2025-03-28 07:16	38.105	2.27	965.14	16.59
2025-03-28 07:17	37.527	2.254	965.068	16.813
2025-03-28 07:18	36.602	2.031	965.096	16.955
2025-03-28 07:19	37.508	2.486	965.15	17.081
2025-03-28 07:20	36.177	2.011	965.079	17.117
2025-03-28 07:21	36.171	2.027	965.139	17.137
2025-03-28 07:22	36.6	2.237	965.119	17.188
2025-03-28 07:23	36.318	2.124	965.136	17.183
2025-03-28 07:24	38.467	2.773	965.259	17.005
2025-03-28 07:25	36.53	2.192	965.111	17.167
2025-03-28 07:26	37.401	2.491	965.078	17.132
2025-03-28 07:27	37.96	2.713	965.156	17.147
2025-03-28 07:28	35.39	2.017	965.121	17.471
2025-03-28 07:29	38.229	3.173	965.152	17.552
2025-03-28 07:30	41.684	4.331	965.156	17.476
2025-03-28 07:31	41.196	4.141	965.061	17.451
2025-03-28 07:32	42.037	4.401	965.168	17.421
2025-03-28 07:33	34.232	1.687	965.113	17.623
2025-03-28 07:34	33.221	1.398	965.07	17.77
2025-03-28 07:35	33.568	1.601	965.128	17.836
2025-03-28 07:36	34.98	2.095	965.185	17.745
2025-03-28 07:37	34.347	1.96	965.099	17.881
2025-03-28 07:38	33.27	1.627	965.18	18.008
2025-03-28 07:39	33.772	1.827	965.242	17.998
2025-03-28 07:40	35.017	2.369	965.204	18.038
2025-03-28 07:41	33.156	1.677	965.288	18.12
2025-03-28 07:42	34.213	2.115	965.209	18.12
2025-03-28 07:43	35.731	2.648	965.275	18.033
2025-03-28 07:44	36.734	3.02	965.293	18.013
2025-03-28 07:45	34.716	2.284	965.272	18.079
2025-03-28 07:46	35.897	2.686	965.303	18.003
2025-03-28 07:47	36.101	2.932	965.249	18.19
2025-03-28 07:48	36.237	2.976	965.31	18.18
2025-03-28 07:49	36.491	3.038	965.348	18.14
2025-03-28 07:50	36.557	3.01	965.351	18.079
2025-03-28 07:51	37.164	3.229	965.352	18.064
2025-03-28 07:52	36.564	2.869	965.342	17.917
2025-03-28 07:53	40.36	4.603	965.392	18.292
2025-03-28 07:54	34.792	2.707	965.44	18.525
2025-03-28 07:55	34.379	2.868	965.436	18.899
2025-03-28 07:56	35.613	3.486	965.455	19.036
2025-03-28 07:57	34.761	2.792	965.443	18.636
2025-03-28 07:58	33.028	2.119	965.448	18.687
2025-03-28 07:59	34.118	2.792	965.548	18.935
2025-03-28 08:00	33.41	2.693	965.553	19.158
2025-03-28 08:01	32.502	2.678	965.527	19.583
2025-03-28 08:02	30.585	1.923	965.503	19.695
2025-03-28 08:03	30.3	1.814	965.519	19.72
2025-03-28 08:04	30.698	1.953	965.513	19.669
2025-03-28 08:05	30.38	1.733	965.527	19.583
2025-03-28 08:06	32.709	3.068	965.524	19.928
2025-03-28 08:07	31.077	2.163	965.431	19.715
2025-03-28 08:08	29.838	1.745	965.509	19.887
2025-03-28 08:09	30.34	2.284	965.495	20.242
2025-03-28 08:10	30.536	1.944	965.509	19.745
2025-03-28 08:11	29.773	1.513	965.488	19.654
2025-03-28 08:12	30.727	2.203	965.47	19.943
2025-03-28 08:13	31.723	2.685	965.432	19.983
2025-03-28 08:14	30.78	2.249	965.433	19.968
2025-03-28 08:15	30.635	2.284	965.391	20.085
2025-03-28 08:16	30.591	2.575	965.438	20.444
2025-03-28 08:17	28.077	1.542	965.444	20.637
2025-03-28 08:18	29.042	2.136	965.469	20.779
2025-03-28 08:19	30.087	2.281	965.399	20.373
2025-03-28 08:20	28.817	1.626	965.456	20.313
2025-03-28 08:21	27.95	1.54	965.404	20.708
2025-03-28 08:22	30.85	2.755	965.372	20.515
2025-03-28 08:23	30.688	2.54	965.339	20.353
2025-03-28 08:24	28.318	1.735	965.429	20.723
2025-03-28 08:25	29.597	2.536	965.442	20.936
2025-03-28 08:26	28.155	1.893	965.499	21.001
2025-03-28 08:27	27.421	1.573	965.46	21.057
2025-03-28 08:28	27.914	1.7	965.487	20.915
2025-03-28 08:29	27.124	1.4	965.523	21.032
2025-03-28 08:30	26.386	1.163	965.6	21.204
2025-03-28 08:31	26.751	1.307	965.559	21.148
