observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-22 01:04	26.81	-4.4	967.795	14.433
2025-03-22 01:05	26.712	-4.5	967.745	14.372
2025-03-22 01:06	26.551	-4.502	967.794	14.463
2025-03-22 01:07	26.468	-4.509	967.731	14.503
2025-03-22 01:08	26.621	-4.446	967.758	14.488
2025-03-22 01:09	26.184	-4.6	967.729	14.564
2025-03-22 01:10	26.171	-4.58	967.702	14.595
2025-03-22 01:11	26.295	-4.527	967.633	14.584
2025-03-22 01:12	26.159	-4.565	967.744	14.62
2025-03-22 01:13	26.07	-4.584	967.717	14.65
2025-03-22 01:14	26.366	-4.5	967.746	14.574
2025-03-22 01:15	26.106	-4.592	967.64	14.62
2025-03-22 01:16	26.016	-4.598	967.769	14.665
2025-03-22 01:17	26.041	-4.616	967.709	14.63
2025-03-22 01:18	25.957	-4.603	967.637	14.696
2025-03-22 01:19	26.006	-4.63	967.718	14.635
2025-03-22 01:20	25.909	-4.618	967.68	14.706
2025-03-22 01:21	25.902	-4.587	967.618	14.747
2025-03-22 01:22	25.927	-4.605	967.637	14.711
2025-03-22 01:23	26.034	-4.585	967.673	14.671
2025-03-22 01:24	25.637	-4.693	967.573	14.782
2025-03-22 01:25	25.701	-4.647	967.572	14.797
2025-03-22 01:26	25.718	-4.63	967.589	14.807
2025-03-22 01:27	25.523	-4.696	967.658	14.848
2025-03-22 01:28	25.421	-4.688	967.62	14.919
2025-03-22 01:29	25.468	-4.664	967.62	14.919
2025-03-22 01:30	25.438	-4.671	967.663	14.929
2025-03-22 01:31	25.461	-4.659	967.585	14.929
2025-03-22 01:32	25.533	-4.635	967.585	14.914
2025-03-22 01:33	25.734	-4.566	967.622	14.873
2025-03-22 01:34	25.568	-4.612	967.594	14.919
2025-03-22 01:35	25.95	-4.429	967.594	14.904
2025-03-22 01:36	25.449	-4.656	967.628	14.939
2025-03-22 01:37	25.625	-4.544	967.592	14.964
2025-03-22 01:38	25.454	-4.615	967.6	14.985
2025-03-22 01:39	25.601	-4.552	967.548	14.969
2025-03-22 01:40	25.431	-4.653	967.575	14.954
2025-03-22 01:41	25.228	-4.681	967.519	15.045
2025-03-22 01:42	25.193	-4.687	967.493	15.061
2025-03-22 01:43	25.085	-4.713	967.5	15.096
2025-03-22 01:44	25.174	-4.679	967.474	15.081
2025-03-22 01:45	25.204	-4.672	967.51	15.071
2025-03-22 01:46	25.317	-4.639	967.485	15.04
2025-03-22 01:47	25.127	-4.708	967.44	15.076
2025-03-22 01:48	25.297	-4.611	967.535	15.086
2025-03-22 01:49	25.383	-4.648	967.478	14.99
2025-03-22 01:50	25.417	-4.604	967.424	15.02
2025-03-22 01:51	25.43	-4.632	967.513	14.979
2025-03-22 01:52	25.691	-4.544	967.524	14.924
2025-03-22 01:53	25.657	-4.596	967.639	14.883
2025-03-22 01:54	25.817	-4.557	967.554	14.833
2025-03-22 01:55	25.985	-4.566	967.523	14.721
2025-03-22 01:56	26.121	-4.523	967.524	14.691
2025-03-22 01:57	26.081	-4.565	967.508	14.665
2025-03-22 01:58	26.157	-4.518	967.525	14.676
2025-03-22 01:59	26.372	-4.505	967.494	14.564
2025-03-22 02:00	26.426	-4.5	967.425	14.539
2025-03-22 02:01	26.491	-4.502	967.462	14.498
2025-03-22 02:02	26.515	-4.494	967.453	14.493
2025-03-22 02:03	26.634	-4.478	967.473	14.443
2025-03-22 02:04	26.322	-4.608	967.393	14.473
2025-03-22 02:05	26.464	-4.576	967.421	14.427
2025-03-22 02:06	26.405	-4.597	967.412	14.438
2025-03-22 02:07	26.376	-4.607	967.446	14.443
2025-03-22 02:08	26.502	-4.614	967.388	14.362
2025-03-22 02:09	26.556	-4.621	967.373	14.321
2025-03-22 02:10	26.645	-4.629	967.401	14.26
2025-03-22 02:11	26.473	-4.658	967.407	14.326
2025-03-22 02:12	26.463	-4.694	967.321	14.291
2025-03-22 02:13	26.431	-4.636	967.414	14.377
2025-03-22 02:14	27.09	-4.362	967.364	14.316
2025-03-22 02:15	27.805	-4.195	967.38	14.108
2025-03-22 02:16	28.168	-4.006	967.362	14.129
2025-03-22 02:17	27.881	-4.15	967.345	14.119
2025-03-22 02:18	27.848	-4.223	967.287	14.053
2025-03-22 02:19	27.998	-4.286	967.283	13.896
2025-03-22 02:20	27.737	-4.476	967.338	13.82
2025-03-22 02:21	27.832	-4.461	967.305	13.784
2025-03-22 02:22	27.744	-4.499	967.313	13.789
2025-03-22 02:23	27.639	-4.57	967.297	13.764
2025-03-22 02:24	27.861	-4.46	967.279	13.769
2025-03-22 02:25	27.921	-4.48	967.394	13.713
2025-03-22 02:26	28.145	-4.417	967.387	13.663
2025-03-22 02:27	27.727	-4.55	967.384	13.739
2025-03-22 02:28	27.881	-4.525	967.343	13.683
2025-03-22 02:29	27.751	-4.534	967.315	13.744
2025-03-22 02:30	27.97	-4.496	967.291	13.668
2025-03-22 02:31	28.118	-4.478	967.346	13.607
2025-03-22 02:32	28.171	-4.467	967.32	13.592
2025-03-22 02:33	27.918	-4.542	967.327	13.642
2025-03-22 02:34	28.064	-4.465	967.318	13.653
2025-03-22 02:35	28.148	-4.508	967.339	13.556
2025-03-22 02:36	28.207	-4.489	967.374	13.546
2025-03-22 02:37	28.207	-4.485	967.304	13.551
2025-03-22 02:38	28.243	-4.511	967.297	13.501
2025-03-22 02:39	28.202	-4.509	967.366	13.526
2025-03-22 02:40	28.067	-4.555	967.321	13.546
2025-03-22 02:41	28.036	-4.53	967.346	13.592
2025-03-22 02:42	28.095	-4.52	967.338	13.572
2025-03-22 02:43	28.073	-4.556	967.365	13.541
2025-03-22 02:44	27.937	-4.59	967.32	13.577
2025-03-22 02:45	27.907	-4.574	967.302	13.612
2025-03-22 02:46	27.758	-4.583	967.291	13.683
2025-03-22 02:47	27.764	-4.589	967.274	13.673
2025-03-22 02:48	27.782	-4.581	967.3	13.673
2025-03-22 02:49	28.136	-4.487	967.285	13.587
2025-03-22 02:50	27.87	-4.53	967.291	13.683
2025-03-22 02:51	27.905	-4.518	967.308	13.678
2025-03-22 02:52	27.9	-4.551	967.223	13.642
2025-03-22 02:53	28.276	-4.43	967.347	13.577
2025-03-22 02:54	28.183	-4.496	967.356	13.551
2025-03-22 02:55	28.184	-4.513	967.296	13.531
2025-03-22 02:56	28.1	-4.5	967.32	13.592
2025-03-22 02:57	28.418	-4.403	967.296	13.531
2025-03-22 02:58	28.405	-4.361	967.311	13.587
2025-03-22 02:59	28.142	-4.485	967.39	13.587
2025-03-22 03:00	28.448	-4.398	967.305	13.521
2025-03-22 03:01	28.249	-4.495	967.27	13.516
2025-03-22 03:02	28.337	-4.48	967.271	13.485
2025-03-22 03:03	28.614	-4.421	967.265	13.404
2025-03-22 03:04	28.521	-4.473	967.248	13.394
2025-03-22 03:05	28.56	-4.398	967.203	13.46
2025-03-22 03:06	28.402	-4.472	967.177	13.46
2025-03-22 03:07	28.22	-4.509	967.166	13.516
2025-03-22 03:08	28.306	-4.438	967.2	13.551
2025-03-22 03:09	28.317	-4.402	967.207	13.587
2025-03-22 03:10	28.126	-4.549	967.227	13.521
2025-03-22 03:11	28.306	-4.442	967.217	13.546
2025-03-22 03:12	28.061	-4.558	967.191	13.546
2025-03-22 03:13	28.125	-4.527	967.191	13.546
2025-03-22 03:14	27.861	-4.626	967.242	13.577
2025-03-22 03:15	28.019	-4.547	967.199	13.582
2025-03-22 03:16	28.094	-4.49	967.111	13.607
2025-03-22 03:17	28.09	-4.557	967.218	13.531
2025-03-22 03:18	28.007	-4.561	967.156	13.572
2025-03-22 03:19	28.003	-4.607	967.201	13.521
2025-03-22 03:20	28.488	-4.345	967.165	13.561
2025-03-22 03:21	27.944	-4.621	967.148	13.536
2025-03-22 03:22	27.778	-4.648	967.25	13.597
2025-03-22 03:23	28.033	-4.614	967.132	13.496
2025-03-22 03:24	28.069	-4.641	967.203	13.445
2025-03-22 03:25	28.152	-4.615	967.178	13.43
2025-03-22 03:26	28.187	-4.616	967.065	13.41
2025-03-22 03:27	28.334	-4.569	967.127	13.384
2025-03-22 03:28	28.447	-4.556	967.076	13.339
2025-03-22 03:29	28.454	-4.596	967.122	13.288
2025-03-22 03:30	28.46	-4.619	967.175	13.258
2025-03-22 03:31	28.654	-4.547	967.115	13.237
2025-03-22 03:32	28.806	-4.477	967.219	13.237
2025-03-22 03:33	28.348	-4.624	967.112	13.313
2025-03-22 03:34	28.407	-4.622	967.139	13.283
2025-03-22 03:35	28.56	-4.573	967.149	13.258
2025-03-22 03:36	28.372	-4.626	967.034	13.298
2025-03-22 03:37	28.442	-4.606	967.087	13.283
2025-03-22 03:38	28.407	-4.631	967.044	13.273
2025-03-22 03:39	28.519	-4.588	967.079	13.263
2025-03-22 03:40	28.436	-4.604	967.069	13.288
2025-03-22 03:41	28.49	-4.623	967.088	13.237
2025-03-22 03:42	28.706	-4.51	967.14	13.253
2025-03-22 03:43	28.573	-4.602	967.106	13.217
2025-03-22 03:44	28.56	-4.591	967.115	13.237
2025-03-22 03:45	28.332	-4.675	967.105	13.263
2025-03-22 03:46	28.514	-4.634	967.072	13.212
2025-03-22 03:47	28.461	-4.654	967.159	13.217
2025-03-22 03:48	28.19	-4.702	967.025	13.308
2025-03-22 03:49	28.231	-4.691	967.008	13.298
2025-03-22 03:50	28.108	-4.74	967.077	13.308
2025-03-22 03:51	28.095	-4.69	967.058	13.374
2025-03-22 03:52	28.072	-4.731	967.076	13.339
2025-03-22 03:53	28.141	-4.651	967.04	13.394
2025-03-22 03:54	28.078	-4.715	966.972	13.354
2025-03-22 03:55	28.191	-4.723	966.957	13.283
2025-03-22 03:56	28.261	-4.708	966.975	13.263
2025-03-22 03:57	28.578	-4.6	967.002	13.217
2025-03-22 03:58	28.897	-4.545	967.006	13.111
2025-03-22 03:59	28.775	-4.636	966.964	13.07
2025-03-22 04:00	28.664	-4.67	967.05	13.09
2025-03-22 04:01	28.681	-4.653	967.041	13.101
2025-03-22 04:02	28.735	-4.676	966.999	13.045
2025-03-22 04:03	28.97	-4.612	966.992	12.994
2025-03-22 04:04	28.8	-4.673	967.078	13.014
2025-03-22 04:05	28.793	-4.628	967.016	13.07
2025-03-22 04:06	28.746	-4.667	967.06	13.05
2025-03-22 04:07	28.829	-4.651	967.043	13.025
2025-03-22 04:08	28.953	-4.629	967.131	12.984
2025-03-22 04:09	28.929	-4.627	967.053	12.999
2025-03-22 04:10	29.207	-4.632	967.031	12.847
2025-03-22 04:11	29.148	-4.636	967.022	12.873
2025-03-22 04:12	29.165	-4.611	967.056	12.893
2025-03-22 04:13	29.178	-4.658	967.032	12.832
2025-03-22 04:14	29.072	-4.662	966.961	12.883
2025-03-22 04:15	29.249	-4.63	966.997	12.827
2025-03-22 04:16	29.354	-4.6	967.015	12.807
2025-03-22 04:17	29.337	-4.608	967.12	12.807
2025-03-22 04:18	29.354	-4.6	967.093	12.807
2025-03-22 04:19	29.391	-4.628	967.008	12.756
2025-03-22 04:20	29.765	-4.474	967.139	12.741
2025-03-22 04:21	30.041	-4.444	967.064	12.635
2025-03-22 04:22	29.673	-4.58	967.115	12.665
2025-03-22 04:23	29.52	-4.6	967.131	12.721
2025-03-22 04:24	30.114	-4.504	966.989	12.528
2025-03-22 04:25	30.671	-4.363	967.131	12.412
2025-03-22 04:26	30.145	-4.583	967.122	12.422
2025-03-22 04:27	30.015	-4.569	967.181	12.503
2025-03-22 04:28	29.781	-4.633	967.179	12.549
2025-03-22 04:29	29.792	-4.611	967.214	12.569
2025-03-22 04:30	29.927	-4.569	967.205	12.549
2025-03-22 04:31	29.892	-4.597	967.232	12.533
2025-03-22 04:32	30.003	-4.57	967.319	12.508
2025-03-22 04:33	29.681	-4.656	967.222	12.574
2025-03-22 04:34	29.815	-4.605	967.309	12.564
2025-03-22 04:35	29.593	-4.682	967.3	12.589
2025-03-22 04:36	29.635	-4.698	967.31	12.549
2025-03-22 04:37	29.294	-4.768	967.42	12.645
2025-03-22 04:38	29.218	-4.785	967.376	12.665
2025-03-22 04:39	29.082	-4.798	967.365	12.721
2025-03-22 04:40	29.04	-4.795	967.33	12.746
2025-03-22 04:41	29.045	-4.736	967.388	12.812
2025-03-22 04:42	30.559	-4.121	967.252	12.746
2025-03-22 04:43	29.509	-4.623	967.279	12.7
2025-03-22 04:44	30.218	-4.406	967.248	12.589
2025-03-22 04:45	29.455	-4.81	967.25	12.513
2025-03-22 04:46	29.347	-4.774	967.282	12.609
2025-03-22 04:47	29.335	-4.745	967.272	12.65
2025-03-22 04:48	29.406	-4.761	967.36	12.594
2025-03-22 04:49	29.395	-4.792	967.335	12.564
2025-03-22 04:50	29.396	-4.81	967.379	12.544
2025-03-22 04:51	29.655	-4.786	967.408	12.437
2025-03-22 04:52	29.866	-4.736	967.453	12.387
2025-03-22 04:53	30.002	-4.725	967.411	12.331
2025-03-22 04:54	29.984	-4.728	967.498	12.336
2025-03-22 04:55	30.019	-4.73	967.49	12.316
2025-03-22 04:56	30.009	-4.788	967.492	12.255
2025-03-22 04:57	30.062	-4.777	967.492	12.24
2025-03-22 04:58	29.922	-4.822	967.448	12.26
2025-03-22 04:59	29.728	-4.863	967.455	12.311
2025-03-22 05:00	29.664	-4.892	967.481	12.311
2025-03-22 05:01	29.703	-4.817	967.488	12.376
2025-03-22 05:02	29.629	-4.903	967.49	12.316
2025-03-22 05:03	29.762	-4.804	967.567	12.361
2025-03-22 05:04	29.64	-4.885	967.593	12.331
2025-03-22 05:05	29.53	-4.965	967.534	12.295
2025-03-22 05:06	31.485	-4.157	967.535	12.25
2025-03-22 05:07	41.736	-0.202	967.643	12.422
2025-03-22 05:08	30.369	-4.577	967.646	12.316
2025-03-22 05:09	29.935	-4.662	967.59	12.437
2025-03-22 05:10	30.199	-4.586	967.618	12.392
2025-03-22 05:11	29.903	-4.782	967.646	12.316
2025-03-22 05:12	29.738	-4.81	967.601	12.366
2025-03-22 05:13	29.826	-4.785	967.628	12.351
2025-03-22 05:14	29.631	-4.775	967.633	12.462
2025-03-22 05:15	29.842	-4.716	967.643	12.422
2025-03-22 05:16	29.543	-4.788	967.528	12.493
2025-03-22 05:17	29.865	-4.706	967.539	12.422
2025-03-22 05:18	29.854	-4.728	967.505	12.402
2025-03-22 05:19	29.79	-4.752	967.487	12.407
2025-03-22 05:20	29.696	-4.759	967.477	12.447
2025-03-22 05:21	29.871	-4.708	967.504	12.417
2025-03-22 05:22	30.137	-4.714	967.526	12.275
2025-03-22 05:23	30.296	-4.689	967.544	12.224
2025-03-22 05:24	30.208	-4.735	967.527	12.214
2025-03-22 05:25	30.361	-4.7	967.494	12.179
2025-03-22 05:26	30.309	-4.749	967.521	12.148
2025-03-22 05:27	30.397	-4.741	967.487	12.113
2025-03-22 05:28	30.507	-4.65	967.546	12.164
2025-03-22 05:29	30.379	-4.718	967.495	12.148
2025-03-22 05:30	30.43	-4.656	967.493	12.194
2025-03-22 05:31	30.729	-4.563	967.451	12.154
2025-03-22 05:32	30.625	-4.647	967.452	12.108
2025-03-22 05:33	30.561	-4.684	967.513	12.098
2025-03-22 05:34	30.473	-4.726	967.401	12.093
2025-03-22 05:35	30.467	-4.693	967.365	12.133
2025-03-22 05:36	30.46	-4.683	967.39	12.148
2025-03-22 05:37	30.484	-4.695	967.478	12.123
2025-03-22 05:38	30.549	-4.689	967.383	12.098
2025-03-22 05:39	30.884	-4.664	967.387	11.961
2025-03-22 05:40	31.036	-4.634	967.397	11.921
2025-03-22 05:41	31.013	-4.657	967.449	11.905
2025-03-22 05:42	31.184	-4.642	967.494	11.84
2025-03-22 05:43	31.207	-4.641	967.451	11.829
2025-03-22 05:44	31.313	-4.632	967.513	11.789
2025-03-22 05:45	31.324	-4.627	967.461	11.789
2025-03-22 05:46	31.477	-4.602	967.462	11.743
2025-03-22 05:47	31.365	-4.627	967.401	11.769
2025-03-22 05:48	31.535	-4.587	967.471	11.733
2025-03-22 05:49	31.4	-4.577	967.443	11.809
2025-03-22 05:50	31.066	-4.643	967.484	11.895
2025-03-22 05:51	31.212	-4.612	967.476	11.86
2025-03-22 05:52	31.552	-4.575	967.558	11.738
2025-03-22 05:53	31.149	-4.683	967.521	11.809
2025-03-22 05:54	31.319	-4.647	967.557	11.769
2025-03-22 05:55	31.313	-4.632	967.513	11.789
2025-03-22 05:56	31.318	-4.625	967.573	11.794
2025-03-22 05:57	31.318	-4.625	967.703	11.794
2025-03-22 05:58	31.301	-4.65	967.695	11.774
2025-03-22 05:59	31.896	-4.432	967.688	11.738
2025-03-22 06:00	31.266	-4.647	967.703	11.794
2025-03-22 06:01	31.324	-4.609	967.703	11.809
2025-03-22 06:02	31.348	-4.63	967.773	11.774
2025-03-22 06:03	31.394	-4.61	967.773	11.774
2025-03-22 06:04	31.517	-4.59	967.766	11.738
2025-03-22 06:05	31.441	-4.582	967.79	11.784
2025-03-22 06:06	31.289	-4.633	967.764	11.799
2025-03-22 06:07	31.236	-4.642	967.764	11.814
2025-03-22 06:08	31.218	-4.61	967.84	11.86
2025-03-22 06:09	31.265	-4.586	967.823	11.865
2025-03-22 06:10	31.072	-4.641	967.848	11.895
2025-03-22 06:11	31.078	-4.643	967.762	11.89
2025-03-22 06:12	31.118	-4.599	967.813	11.921
2025-03-22 06:13	31.002	-4.662	967.709	11.905
2025-03-22 06:14	31.177	-4.614	967.788	11.875
2025-03-22 06:15	31.376	-4.565	967.772	11.834
2025-03-22 06:16	31.605	-4.553	967.714	11.738
2025-03-22 06:17	31.377	-4.631	967.852	11.759
2025-03-22 06:18	31.675	-4.528	967.757	11.733
2025-03-22 06:19	31.721	-4.483	967.808	11.764
2025-03-22 06:20	31.318	-4.616	967.772	11.804
2025-03-22 06:21	31.33	-4.616	967.79	11.799
2025-03-22 06:22	31.102	-4.699	967.764	11.814
2025-03-22 06:23	31.259	-4.619	967.763	11.829
2025-03-22 06:24	31.342	-4.637	967.843	11.769
2025-03-22 06:25	31.172	-4.665	967.85	11.819
2025-03-22 06:26	31.536	-4.618	967.879	11.698
2025-03-22 06:27	31.231	-4.653	967.824	11.804
2025-03-22 06:28	31.167	-4.676	967.911	11.809
2025-03-22 06:29	31.167	-4.676	967.937	11.809
2025-03-22 06:30	31.406	-4.592	967.955	11.789
2025-03-22 06:31	31.079	-4.687	967.884	11.84
2025-03-22 06:32	31.038	-4.713	967.893	11.829
2025-03-22 06:33	31.061	-4.672	967.797	11.865
2025-03-22 06:34	30.75	-4.712	967.872	11.971
2025-03-22 06:35	31.207	-4.628	967.893	11.845
2025-03-22 06:36	31.073	-4.689	967.91	11.84
2025-03-22 06:37	30.844	-4.716	967.813	11.921
2025-03-22 06:38	31.062	-4.716	967.816	11.814
2025-03-22 06:39	31.061	-4.703	967.841	11.829
2025-03-22 06:40	31.021	-4.729	967.876	11.819
2025-03-22 06:41	31.243	-4.67	967.964	11.779
2025-03-22 06:42	31.348	-4.639	967.912	11.764
2025-03-22 06:43	31.191	-4.71	967.878	11.759
2025-03-22 06:44	31.325	-4.666	968.008	11.743
2025-03-22 06:45	31.302	-4.689	967.956	11.728
2025-03-22 06:46	31.565	-4.614	967.992	11.688
2025-03-22 06:47	31.338	-4.701	968.035	11.698
2025-03-22 06:48	31.466	-4.673	968.01	11.667
2025-03-22 06:49	31.572	-4.647	968.028	11.647
2025-03-22 06:50	31.926	-4.473	968.027	11.678
2025-03-22 06:51	31.202	-4.678	968.111	11.789
2025-03-22 06:52	31.307	-4.652	968.103	11.769
2025-03-22 06:53	31.419	-4.644	968.052	11.723
2025-03-22 06:54	31.547	-4.608	968.07	11.703
2025-03-22 06:55	31.419	-4.649	968.017	11.718
2025-03-22 06:56	31.266	-4.664	968.059	11.774
2025-03-22 06:57	31.225	-4.642	968.11	11.819
2025-03-22 06:58	31.539	-4.497	968.136	11.834
2025-03-22 06:59	32.576	-4.09	968.145	11.809
2025-03-22 07:00	33.463	-3.867	968.097	11.657
2025-03-22 07:01	33.26	-3.983	968.158	11.617
2025-03-22 07:02	32.229	-4.374	968.132	11.647
2025-03-22 07:03	31.751	-4.501	968.164	11.728
2025-03-22 07:04	31.784	-4.421	968.162	11.804
2025-03-22 07:05	31.404	-4.496	968.299	11.9
2025-03-22 07:06	31.901	-4.377	968.232	11.799
2025-03-22 07:07	31.923	-4.328	968.257	11.845
2025-03-22 07:08	31.678	-4.408	968.273	11.87
2025-03-22 07:09	31.893	-4.283	968.368	11.91
2025-03-22 07:10	31.934	-4.261	968.272	11.916
2025-03-22 07:11	31.746	-4.282	968.279	11.981
2025-03-22 07:12	33.256	-3.749	968.299	11.885
2025-03-22 07:13	32.284	-4.187	968.318	11.834
2025-03-22 07:14	31.958	-4.287	968.256	11.875
2025-03-22 07:15	31.344	-4.451	968.357	11.981
2025-03-22 07:16	31.465	-4.325	968.294	12.067
2025-03-22 07:17	31.476	-4.293	968.294	12.098
2025-03-22 07:18	31.469	-4.261	968.336	12.138
2025-03-22 07:19	31.759	-4.046	968.411	12.245
2025-03-22 07:20	32.814	-3.643	968.377	12.209
2025-03-22 07:21	32.12	-3.879	968.289	12.265
2025-03-22 07:22	32.339	-3.695	968.364	12.371
2025-03-22 07:23	32.667	-3.623	968.453	12.3
2025-03-22 07:24	32.515	-3.676	968.444	12.311
2025-03-22 07:25	31.866	-3.838	968.493	12.432
2025-03-22 07:26	31.682	-3.786	968.506	12.579
2025-03-22 07:27	34.092	-2.838	968.55	12.544
2025-03-22 07:28	33.346	-3.166	968.595	12.508
2025-03-22 07:29	32.691	-3.32	968.522	12.635
2025-03-22 07:30	32.3	-3.503	968.583	12.609
2025-03-22 07:31	32.427	-3.379	968.538	12.69
2025-03-22 07:32	31.69	-3.567	968.534	12.827
2025-03-22 07:33	31.154	-3.626	968.598	13.02
2025-03-22 07:34	31.897	-3.329	968.563	12.999
2025-03-22 07:35	31.702	-3.323	968.63	13.101
2025-03-22 07:36	39.596	-0.41	968.581	12.994
2025-03-22 07:37	45.164	1.608	968.592	13.217
2025-03-22 07:38	43.225	1.004	968.652	13.222
2025-03-22 07:39	31.373	-3.361	968.644	13.217
2025-03-22 07:40	31.605	-3.183	968.615	13.308
2025-03-22 07:41	31.223	-3.252	968.638	13.415
2025-03-22 07:42	30.769	-3.316	968.659	13.567
2025-03-22 07:43	30.632	-3.261	968.698	13.698
2025-03-22 07:44	31.069	-3.023	968.714	13.754
2025-03-22 07:45	31.474	-2.906	968.733	13.688
2025-03-22 07:46	30.382	-3.225	968.719	13.865
2025-03-22 07:47	30.222	-3.195	968.733	13.982
2025-03-22 07:48	30.496	-3.017	968.713	14.048
2025-03-22 07:49	29.672	-3.26	968.717	14.189
2025-03-22 07:50	29.02	-3.478	968.688	14.281
2025-03-22 07:51	28.381	-3.613	968.742	14.468
2025-03-22 07:52	28.533	-3.529	968.689	14.483
2025-03-22 07:53	28.502	-3.461	968.773	14.579
2025-03-22 07:54	28.325	-3.522	968.711	14.605
2025-03-22 07:55	28.129	-3.532	968.795	14.701
2025-03-22 07:56	28.508	-3.283	968.722	14.782
2025-03-22 07:57	28.184	-3.392	968.86	14.833
2025-03-22 07:58	28.206	-3.347	968.85	14.873
2025-03-22 07:59	28.305	-3.265	968.787	14.914
2025-03-22 08:00	28.811	-2.867	968.789	15.101
2025-03-22 08:01	27.424	-3.526	968.867	15.101
2025-03-22 08:02	27.528	-3.406	968.821	15.182
2025-03-22 08:03	27.238	-3.491	968.853	15.248
2025-03-22 08:04	28.05	-3.142	968.899	15.197
2025-03-22 08:05	28.116	-2.962	968.796	15.369
2025-03-22 08:06	27.549	-3.148	968.888	15.471
2025-03-22 08:07	26.853	-3.447	968.869	15.521
2025-03-22 08:08	27.884	-2.978	968.879	15.481
2025-03-22 08:09	26.795	-3.333	968.915	15.689
2025-03-22 08:10	26.791	-3.213	968.839	15.83
2025-03-22 08:11	26.099	-3.485	968.835	15.921
2025-03-22 08:12	26.241	-3.27	968.907	16.089
2025-03-22 08:13	26.697	-2.953	968.894	16.19
2025-03-22 08:14	25.842	-3.371	968.876	16.21
2025-03-22 08:15	26.051	-3.173	968.95	16.317
2025-03-22 08:16	26.295	-3.126	968.875	16.225
