observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-14 01:11	68.333	2.012	966.988	7.454
2025-03-14 01:12	69.399	2.151	967.135	7.373
2025-03-14 01:13	68.886	2.042	967.074	7.368
2025-03-14 01:14	69.222	2.1	967.057	7.358
2025-03-14 01:15	69.269	2.139	967.212	7.388
2025-03-14 01:16	69.928	2.16	967.041	7.272
2025-03-14 01:17	70.128	2.21	967.135	7.282
2025-03-14 01:18	70.198	2.165	967.136	7.221
2025-03-14 01:19	70.607	2.305	967.084	7.282
2025-03-14 01:20	70.373	2.258	967.187	7.282
2025-03-14 01:21	70.839	2.268	967.119	7.196
2025-03-14 01:22	71.436	2.366	967.136	7.175
2025-03-14 01:23	71.561	2.459	967.205	7.246
2025-03-14 01:24	70.561	2.223	967.136	7.206
2025-03-14 01:25	71.387	2.381	967.128	7.201
2025-03-14 01:26	71.853	2.399	967.102	7.125
2025-03-14 01:27	71.154	2.277	967.128	7.14
2025-03-14 01:28	71.335	2.288	967.163	7.115
2025-03-14 01:29	70.685	2.16	967.111	7.115
2025-03-14 01:30	70.912	2.185	967.103	7.094
2025-03-14 01:31	70.734	2.131	967.12	7.074
2025-03-14 01:32	72.323	2.388	967.207	7.018
2025-03-14 01:33	72.59	2.425	967.232	7.003
2025-03-14 01:34	71.456	2.19	967.181	6.988
2025-03-14 01:35	71.16	2.205	967.258	7.064
2025-03-14 01:36	70.77	2.094	967.224	7.029
2025-03-14 01:37	72.364	2.411	967.181	7.034
2025-03-14 01:38	72.065	2.309	967.233	6.988
2025-03-14 01:39	72.878	2.461	967.25	6.983
2025-03-14 01:40	71.684	2.245	967.224	6.998
2025-03-14 01:41	71.301	2.223	967.163	7.054
2025-03-14 01:42	72.28	2.409	967.206	7.049
2025-03-14 01:43	72.101	2.335	967.267	7.008
2025-03-14 01:44	72.321	2.295	967.25	6.922
2025-03-14 01:45	72.74	2.415	967.293	6.963
2025-03-14 01:46	72.525	2.315	967.268	6.902
2025-03-14 01:47	72.82	2.294	967.311	6.821
2025-03-14 01:48	71.872	2.203	967.319	6.917
2025-03-14 01:49	71.959	2.245	967.362	6.943
2025-03-14 01:50	72.487	2.337	967.448	6.932
2025-03-14 01:51	72.069	2.222	967.388	6.897
2025-03-14 01:52	71.773	2.233	967.431	6.968
2025-03-14 01:53	71.262	2.152	967.413	6.988
2025-03-14 01:54	71.628	2.238	967.361	7.003
2025-03-14 01:55	71.937	2.177	967.354	6.877
2025-03-14 01:56	72.467	2.294	967.354	6.892
2025-03-14 01:57	72.994	2.376	967.371	6.872
2025-03-14 01:58	72.269	2.276	967.336	6.912
2025-03-14 01:59	72.587	2.396	967.336	6.973
2025-03-14 02:00	72.604	2.262	967.303	6.831
2025-03-14 02:01	72.927	2.305	967.243	6.811
2025-03-14 02:02	73.131	2.334	967.225	6.801
2025-03-14 02:03	73.732	2.43	967.32	6.78
2025-03-14 02:04	72.549	2.198	967.26	6.775
2025-03-14 02:05	72.082	2.171	967.345	6.841
2025-03-14 02:06	71.848	2.048	967.312	6.76
2025-03-14 02:07	73.103	2.265	967.295	6.735
2025-03-14 02:08	73.906	2.375	967.372	6.689
2025-03-14 02:09	73.889	2.367	967.415	6.684
2025-03-14 02:10	73.503	2.303	967.329	6.694
2025-03-14 02:11	73.133	2.217	967.355	6.679
2025-03-14 02:12	73.038	2.224	967.372	6.705
2025-03-14 02:13	72.975	2.207	967.415	6.699
2025-03-14 02:14	72.637	2.186	967.415	6.745
2025-03-14 02:15	72.241	2.124	967.441	6.76
2025-03-14 02:16	72.271	2.149	967.398	6.78
2025-03-14 02:17	73.445	2.346	967.449	6.75
2025-03-14 02:18	72.285	2.118	967.467	6.745
2025-03-14 02:19	72.863	2.2	967.518	6.715
2025-03-14 02:20	72.514	2.108	967.475	6.689
2025-03-14 02:21	72.486	2.108	967.458	6.694
2025-03-14 02:22	72.745	2.128	967.484	6.664
2025-03-14 02:23	72.26	2.084	967.544	6.715
2025-03-14 02:24	72.104	2.097	967.544	6.76
2025-03-14 02:25	71.948	2.033	967.561	6.725
2025-03-14 02:26	71.921	2.052	967.552	6.75
2025-03-14 02:27	72.476	2.13	967.527	6.72
2025-03-14 02:28	72.35	2.091	967.604	6.705
2025-03-14 02:29	71.992	2.027	967.535	6.71
2025-03-14 02:30	71.759	1.986	967.492	6.715
2025-03-14 02:31	72.102	2.073	967.475	6.735
2025-03-14 02:32	72.165	2.09	967.51	6.74
2025-03-14 02:33	72.363	2.113	967.535	6.725
2025-03-14 02:34	72.241	2.056	967.553	6.689
2025-03-14 02:35	72.069	2.003	967.493	6.669
2025-03-14 02:36	72.18	2.068	967.544	6.715
2025-03-14 02:37	72.077	2.038	967.501	6.705
2025-03-14 02:38	72.269	2.061	967.45	6.689
2025-03-14 02:39	72.228	2.034	967.441	6.669
2025-03-14 02:40	72.333	2.025	967.467	6.639
2025-03-14 02:41	72.233	2.03	967.484	6.664
2025-03-14 02:42	71.946	1.94	967.45	6.629
2025-03-14 02:43	72.176	2.014	967.476	6.659
2025-03-14 02:44	71.862	1.938	967.424	6.644
2025-03-14 02:45	72.091	1.997	967.476	6.659
2025-03-14 02:46	72.06	1.967	967.51	6.634
2025-03-14 02:47	72.595	2.08	967.502	6.644
2025-03-14 02:48	72.718	2.07	967.493	6.608
2025-03-14 02:49	72.431	1.985	967.468	6.578
2025-03-14 02:50	72.619	2.031	967.459	6.588
2025-03-14 02:51	72.994	2.098	967.476	6.583
2025-03-14 02:52	72.158	1.927	967.562	6.573
2025-03-14 02:53	72.226	1.936	967.528	6.568
2025-03-14 02:54	72.119	1.935	967.562	6.588
2025-03-14 02:55	72.32	1.993	967.519	6.608
2025-03-14 02:56	71.986	1.948	967.527	6.629
2025-03-14 02:57	72.142	1.944	967.545	6.593
2025-03-14 02:58	72.051	1.853	967.494	6.517
2025-03-14 02:59	72.296	1.91	967.511	6.527
2025-03-14 03:00	72.372	1.944	967.468	6.548
2025-03-14 03:01	72.189	1.899	967.425	6.537
2025-03-14 03:02	72.3	1.96	967.468	6.578
2025-03-14 03:03	72.729	1.93	967.58	6.461
2025-03-14 03:04	72.518	1.885	967.494	6.456
2025-03-14 03:05	72.979	1.978	967.477	6.461
2025-03-14 03:06	72.529	1.887	967.494	6.456
2025-03-14 03:07	72.272	1.881	967.545	6.502
2025-03-14 03:08	72.306	1.893	967.502	6.507
2025-03-14 03:09	72.209	1.864	967.563	6.497
2025-03-14 03:10	72.287	1.865	967.563	6.482
2025-03-14 03:11	71.663	1.758	967.537	6.497
2025-03-14 03:12	72.161	1.904	967.648	6.548
2025-03-14 03:13	71.984	1.855	967.545	6.532
2025-03-14 03:14	72.102	1.795	967.528	6.446
2025-03-14 03:15	72.255	1.81	967.683	6.431
2025-03-14 03:16	71.786	1.763	967.554	6.477
2025-03-14 03:17	72.06	1.821	967.666	6.482
2025-03-14 03:18	71.838	1.778	967.64	6.482
2025-03-14 03:19	72.199	1.809	967.649	6.441
2025-03-14 03:20	72.24	1.836	967.58	6.461
2025-03-14 03:21	72.284	1.825	967.675	6.441
2025-03-14 03:22	72.025	1.741	967.666	6.406
2025-03-14 03:23	72.741	1.869	967.623	6.396
2025-03-14 03:24	72.834	1.916	967.572	6.426
2025-03-14 03:25	72.365	1.787	967.477	6.385
2025-03-14 03:26	72.792	1.879	967.52	6.396
2025-03-14 03:27	72.607	1.804	967.452	6.355
2025-03-14 03:28	73.363	1.954	967.409	6.36
2025-03-14 03:29	73.441	1.949	967.426	6.34
2025-03-14 03:30	73.207	1.832	967.375	6.264
2025-03-14 03:31	73.674	1.935	967.375	6.279
2025-03-14 03:32	74.021	2.005	967.306	6.284
2025-03-14 03:33	74.078	2.016	967.332	6.284
2025-03-14 03:34	75.582	2.292	967.323	6.279
2025-03-14 03:35	75.299	2.255	967.246	6.294
2025-03-14 03:36	75.728	2.241	967.263	6.198
2025-03-14 03:37	74.674	2.001	967.264	6.153
2025-03-14 03:38	75.326	2.113	967.247	6.142
2025-03-14 03:39	75.266	2.131	967.221	6.173
2025-03-14 03:40	75.096	2.104	967.229	6.178
2025-03-14 03:41	74.861	2.036	967.238	6.153
2025-03-14 03:42	74.801	2.044	967.195	6.173
2025-03-14 03:43	75.021	2.076	967.152	6.163
2025-03-14 03:44	74.94	2.046	967.126	6.147
2025-03-14 03:45	74.951	2.033	967.178	6.132
2025-03-14 03:46	75.163	2.102	967.152	6.163
2025-03-14 03:47	75.288	2.062	967.221	6.097
2025-03-14 03:48	75.895	2.115	967.144	6.036
2025-03-14 03:49	75.867	2.046	967.213	5.97
2025-03-14 03:50	76.07	2.138	967.281	6.026
2025-03-14 03:51	76.599	2.185	967.299	5.975
2025-03-14 03:52	76.493	2.186	967.282	5.996
2025-03-14 03:53	76.229	2.167	967.41	6.026
2025-03-14 03:54	76.42	2.182	967.35	6.006
2025-03-14 03:55	77.485	2.302	967.35	5.93
2025-03-14 03:56	76.89	2.194	967.402	5.93
2025-03-14 03:57	76.938	2.237	967.436	5.965
2025-03-14 03:58	76.702	2.219	967.453	5.99
2025-03-14 03:59	76.444	2.196	967.445	6.016
2025-03-14 04:00	76.399	2.198	967.462	6.026
2025-03-14 04:01	77.125	2.271	967.513	5.965
2025-03-14 04:02	76.59	2.149	967.496	5.94
2025-03-14 04:03	76.696	2.208	967.488	5.98
2025-03-14 04:04	76.939	2.242	967.522	5.97
2025-03-14 04:05	77.531	2.325	967.505	5.945
2025-03-14 04:06	76.826	2.227	967.556	5.975
2025-03-14 04:07	77.249	2.284	967.599	5.955
2025-03-14 04:08	77.945	2.395	967.548	5.94
2025-03-14 04:09	76.777	2.179	967.591	5.935
2025-03-14 04:10	76.528	2.079	967.574	5.879
2025-03-14 04:11	76.264	1.992	967.583	5.839
2025-03-14 04:12	77.696	2.178	967.557	5.763
2025-03-14 04:13	78.383	2.37	967.522	5.833
2025-03-14 04:14	76.685	2.152	967.574	5.925
2025-03-14 04:15	76.811	2.126	967.565	5.874
2025-03-14 04:16	77.892	2.189	967.617	5.737
2025-03-14 04:17	77.637	2.074	967.523	5.666
2025-03-14 04:18	78.847	2.276	967.549	5.651
2025-03-14 04:19	79.273	2.42	967.591	5.722
2025-03-14 04:20	78.846	2.32	967.652	5.697
2025-03-14 04:21	78.258	2.23	967.677	5.712
2025-03-14 04:22	77.927	2.087	967.609	5.626
2025-03-14 04:23	78.331	2.061	967.54	5.525
2025-03-14 04:24	79.935	2.256	967.592	5.433
2025-03-14 04:25	80.377	2.284	967.661	5.383
2025-03-14 04:26	80.009	2.209	967.644	5.373
2025-03-14 04:27	80.281	2.213	967.669	5.327
2025-03-14 04:28	81.127	2.394	967.652	5.363
2025-03-14 04:29	80.033	2.169	967.669	5.327
2025-03-14 04:30	80.464	2.259	967.721	5.342
2025-03-14 04:31	81.438	2.334	967.764	5.246
2025-03-14 04:32	80.854	2.273	967.807	5.287
2025-03-14 04:33	80.696	2.245	967.858	5.287
2025-03-14 04:34	80.477	2.168	967.815	5.246
2025-03-14 04:35	80.671	2.221	967.901	5.266
2025-03-14 04:36	80.921	2.274	967.867	5.276
2025-03-14 04:37	80.586	2.256	967.909	5.317
2025-03-14 04:38	80.617	2.286	967.798	5.342
2025-03-14 04:39	81.285	2.416	967.901	5.357
2025-03-14 04:40	81.012	2.409	967.815	5.398
2025-03-14 04:41	80.169	2.311	967.824	5.449
2025-03-14 04:42	80.963	2.42	967.772	5.418
2025-03-14 04:43	80.313	2.253	967.781	5.363
2025-03-14 04:44	81.354	2.493	967.755	5.423
2025-03-14 04:45	81.016	2.39	967.704	5.378
2025-03-14 04:46	81.532	2.548	967.669	5.449
2025-03-14 04:47	80.469	2.369	967.704	5.454
2025-03-14 04:48	80.924	2.418	967.755	5.423
2025-03-14 04:49	81.128	2.453	967.755	5.423
2025-03-14 04:50	80.485	2.248	967.772	5.327
2025-03-14 04:51	80.723	2.349	967.772	5.388
2025-03-14 04:52	80.519	2.373	967.772	5.449
2025-03-14 04:53	79.974	2.248	967.772	5.418
2025-03-14 04:54	79.742	2.271	967.755	5.484
2025-03-14 04:55	79.332	2.224	967.798	5.509
2025-03-14 04:56	78.983	2.187	967.712	5.535
2025-03-14 04:57	78.697	2.16	967.806	5.56
2025-03-14 04:58	78.526	2.115	967.729	5.545
2025-03-14 04:59	78.819	2.158	967.763	5.535
2025-03-14 05:00	78.787	2.177	967.883	5.56
2025-03-14 05:01	78.724	2.15	967.858	5.545
2025-03-14 05:02	78.517	2.138	967.875	5.57
2025-03-14 05:03	78.525	2.11	967.926	5.54
2025-03-14 05:04	79.076	2.228	967.883	5.56
2025-03-14 05:05	80.164	2.315	967.909	5.454
2025-03-14 05:06	80.769	2.367	967.867	5.398
2025-03-14 05:07	81.331	2.375	967.969	5.307
2025-03-14 05:08	81.565	2.381	967.935	5.271
2025-03-14 05:09	80.836	2.309	968.004	5.327
2025-03-14 05:10	81.286	2.318	967.961	5.256
2025-03-14 05:11	81.174	2.254	967.987	5.211
2025-03-14 05:12	82.359	2.492	968.047	5.246
2025-03-14 05:13	82.099	2.497	967.978	5.297
2025-03-14 05:14	81.447	2.311	968.03	5.221
2025-03-14 05:15	82.399	2.39	967.987	5.135
2025-03-14 05:16	82.179	2.357	968.047	5.14
2025-03-14 05:17	84.68	3.031	967.944	5.398
2025-03-14 05:18	88.151	3.883	967.918	5.687
2025-03-14 05:19	88.017	3.822	967.952	5.646
2025-03-14 05:20	86.153	3.414	967.952	5.54
2025-03-14 05:21	86.045	3.292	967.952	5.433
2025-03-14 05:22	82.638	2.663	967.952	5.373
2025-03-14 05:23	82.94	2.689	967.935	5.347
2025-03-14 05:24	84.343	3.045	967.909	5.469
2025-03-14 05:25	81.878	2.568	967.935	5.408
2025-03-14 05:26	81.414	2.537	967.866	5.459
2025-03-14 05:27	81.47	2.542	967.961	5.454
2025-03-14 05:28	80.649	2.336	968.004	5.388
2025-03-14 05:29	80.878	2.405	968.081	5.418
2025-03-14 05:30	81.246	2.474	968.09	5.423
2025-03-14 05:31	80.763	2.361	968.038	5.393
2025-03-14 05:32	80.291	2.308	968.09	5.423
2025-03-14 05:33	80.097	2.264	968.098	5.413
2025-03-14 05:34	80.041	2.26	968.055	5.418
2025-03-14 05:35	79.783	2.229	968.132	5.433
2025-03-14 05:36	79.768	2.251	968.175	5.459
2025-03-14 05:37	79.618	2.19	968.167	5.423
2025-03-14 05:38	79.908	2.207	968.184	5.388
2025-03-14 05:39	79.764	2.206	968.227	5.413
2025-03-14 05:40	79.842	2.215	968.27	5.408
2025-03-14 05:41	80.212	2.24	968.278	5.368
2025-03-14 05:42	79.767	2.187	968.347	5.393
2025-03-14 05:43	79.762	2.132	968.33	5.337
2025-03-14 05:44	79.867	2.185	968.338	5.373
2025-03-14 05:45	80.549	2.333	968.364	5.403
2025-03-14 05:46	79.272	2.124	968.364	5.418
2025-03-14 05:47	78.901	2.078	968.321	5.439
2025-03-14 05:48	78.762	2.083	968.27	5.469
2025-03-14 05:49	79.904	2.275	968.304	5.459
2025-03-14 05:50	79.733	2.23	968.278	5.444
2025-03-14 05:51	79.772	2.178	968.33	5.383
2025-03-14 05:52	79.026	2.056	968.347	5.393
2025-03-14 05:53	78.764	2.049	968.415	5.433
2025-03-14 05:54	78.567	2.019	968.424	5.439
2025-03-14 05:55	78.749	1.948	968.45	5.332
2025-03-14 05:56	79.857	2.198	968.415	5.388
2025-03-14 05:57	80.218	2.187	968.493	5.312
2025-03-14 05:58	81.495	2.235	968.45	5.135
2025-03-14 05:59	82.678	2.353	968.484	5.049
2025-03-14 06:00	82.605	2.291	968.527	4.998
2025-03-14 06:01	82.681	2.225	968.569	4.917
2025-03-14 06:02	84.221	2.478	968.509	4.912
2025-03-14 06:03	83.639	2.317	968.629	4.846
2025-03-14 06:04	83.797	2.293	968.62	4.795
2025-03-14 06:05	84.262	2.391	968.629	4.816
2025-03-14 06:06	84.822	2.504	968.689	4.836
2025-03-14 06:07	84.788	2.488	968.672	4.826
2025-03-14 06:08	85.235	2.532	968.672	4.795
2025-03-14 06:09	85.376	2.6	968.646	4.841
2025-03-14 06:10	84.867	2.501	968.672	4.826
2025-03-14 06:11	85.149	2.553	968.706	4.831
2025-03-14 06:12	86.311	2.947	968.698	5.038
2025-03-14 06:13	85.635	2.841	968.707	5.044
2025-03-14 06:14	84.811	2.606	968.664	4.942
2025-03-14 06:15	85.161	2.565	968.672	4.841
2025-03-14 06:16	87.081	2.997	968.698	4.962
2025-03-14 06:17	86.787	2.99	968.638	5.003
2025-03-14 06:18	86.762	3.065	968.672	5.084
2025-03-14 06:19	85.298	2.602	968.698	4.856
2025-03-14 06:20	85.837	2.616	968.723	4.78
2025-03-14 06:21	86.608	2.732	968.757	4.77
2025-03-14 06:22	87.024	2.784	968.757	4.755
2025-03-14 06:23	87.623	2.895	968.86	4.77
2025-03-14 06:24	87.125	2.8	968.732	4.755
2025-03-14 06:25	87.219	2.801	968.757	4.74
2025-03-14 06:26	87.769	2.869	968.749	4.719
2025-03-14 06:27	87.59	2.95	968.783	4.831
2025-03-14 06:28	88.482	3.248	968.818	4.988
2025-03-14 06:29	88.065	3.186	968.827	4.993
2025-03-14 06:30	88.912	3.381	968.827	5.054
2025-03-14 06:31	88.497	3.235	968.792	4.973
2025-03-14 06:32	88.439	3.111	968.775	4.856
2025-03-14 06:33	89.652	3.413	968.809	4.968
2025-03-14 06:34	89.107	3.292	968.775	4.932
2025-03-14 06:35	88.852	3.242	968.783	4.922
2025-03-14 06:36	87.728	2.992	968.792	4.851
2025-03-14 06:37	87.288	2.866	968.8	4.795
2025-03-14 06:38	87.752	2.861	968.791	4.714
2025-03-14 06:39	88.836	3.054	968.826	4.735
2025-03-14 06:40	89.8	3.267	968.877	4.795
2025-03-14 06:41	90.796	3.553	968.869	4.927
2025-03-14 06:42	89.601	3.315	968.886	4.876
2025-03-14 06:43	89.139	3.147	968.877	4.78
2025-03-14 06:44	88.616	3.024	968.886	4.74
2025-03-14 06:45	87.711	2.745	968.911	4.603
2025-03-14 06:46	89.917	3.13	968.843	4.638
2025-03-14 06:47	91.601	3.447	968.834	4.694
2025-03-14 06:48	91.145	3.286	968.731	4.603
2025-03-14 06:49	91.584	3.354	968.783	4.603
2025-03-14 06:50	91.824	3.421	968.86	4.633
2025-03-14 06:51	93.175	3.723	968.766	4.73
2025-03-14 06:52	91.122	3.368	968.8	4.689
2025-03-14 06:53	89.775	3.237	968.809	4.77
2025-03-14 06:54	89.986	3.391	968.758	4.892
2025-03-14 06:55	90.755	3.576	968.741	4.957
2025-03-14 06:56	90.316	3.513	968.749	4.962
2025-03-14 06:57	90.515	3.514	968.724	4.932
2025-03-14 06:58	90.004	3.399	968.766	4.897
2025-03-14 06:59	89.229	3.296	968.723	4.917
2025-03-14 07:00	89.139	3.187	968.792	4.821
2025-03-14 07:01	90.406	3.477	968.766	4.912
2025-03-14 07:02	89.288	3.326	968.784	4.937
2025-03-14 07:03	88.676	3.248	968.792	4.957
2025-03-14 07:04	88.279	3.21	968.758	4.983
2025-03-14 07:05	87.201	3.077	968.801	5.023
2025-03-14 07:06	85.492	2.848	968.758	5.074
2025-03-14 07:07	85.662	2.94	968.818	5.14
2025-03-14 07:08	85.288	2.913	968.878	5.175
2025-03-14 07:09	84.744	2.858	968.784	5.211
2025-03-14 07:10	84.522	2.851	968.913	5.241
2025-03-14 07:11	84.351	2.857	968.896	5.276
2025-03-14 07:12	84.253	2.876	968.93	5.312
2025-03-14 07:13	84.15	2.903	969.007	5.357
2025-03-14 07:14	83.802	2.865	968.939	5.378
2025-03-14 07:15	83.584	2.848	968.947	5.398
2025-03-14 07:16	82.677	2.724	968.973	5.428
2025-03-14 07:17	82.448	2.71	969.042	5.454
2025-03-14 07:18	82.023	2.677	969.033	5.494
2025-03-14 07:19	81.552	2.635	969.05	5.535
2025-03-14 07:20	80.985	2.582	969.05	5.58
2025-03-14 07:21	80.807	2.581	969.076	5.611
2025-03-14 07:22	80.637	2.61	969.102	5.671
2025-03-14 07:23	80.171	2.558	969.025	5.702
2025-03-14 07:24	80.438	2.674	968.99	5.773
2025-03-14 07:25	79.959	2.61	969.05	5.793
2025-03-14 07:26	79.461	2.527	969.11	5.798
2025-03-14 07:27	79.453	2.565	969.05	5.839
2025-03-14 07:28	79.142	2.515	969.085	5.844
2025-03-14 07:29	79.096	2.497	969.17	5.833
2025-03-14 07:30	79.486	2.561	969.11	5.828
2025-03-14 07:31	78.555	2.426	969.188	5.859
2025-03-14 07:32	78.744	2.543	969.179	5.945
2025-03-14 07:33	77.594	2.283	969.213	5.889
2025-03-14 07:34	77.554	2.324	969.196	5.94
2025-03-14 07:35	77.753	2.311	969.213	5.889
2025-03-14 07:36	80.527	2.843	969.256	5.93
2025-03-14 07:37	81.246	2.914	969.265	5.874
2025-03-14 07:38	79.852	2.601	969.325	5.803
2025-03-14 07:39	80.484	2.752	969.394	5.844
2025-03-14 07:40	79.982	2.846	969.376	6.031
2025-03-14 07:41	80.277	2.903	969.436	6.036
2025-03-14 07:42	79.28	2.619	969.376	5.925
2025-03-14 07:43	80.171	2.85	969.351	6.001
2025-03-14 07:44	78.21	2.615	969.342	6.117
2025-03-14 07:45	77.493	2.387	969.402	6.016
2025-03-14 07:46	78.555	2.608	969.402	6.046
2025-03-14 07:47	77.571	2.509	969.462	6.127
2025-03-14 07:48	76.446	2.413	969.445	6.239
2025-03-14 07:49	80.302	3.337	969.384	6.477
2025-03-14 07:50	78.239	2.743	969.479	6.244
2025-03-14 07:51	77.605	2.516	969.514	6.127
2025-03-14 07:52	76.96	2.482	969.556	6.213
2025-03-14 07:53	76.543	2.371	969.522	6.178
2025-03-14 07:54	75.092	2.055	969.565	6.127
2025-03-14 07:55	75.622	2.31	969.582	6.289
2025-03-14 07:56	75.648	2.413	969.625	6.391
2025-03-14 07:57	75.285	2.355	969.59	6.401
2025-03-14 07:58	76.227	2.642	969.607	6.517
2025-03-14 07:59	75.826	2.47	969.719	6.416
2025-03-14 08:00	76.759	2.725	969.711	6.502
2025-03-14 08:01	75.611	2.499	969.736	6.487
2025-03-14 08:02	76.137	2.508	969.737	6.396
2025-03-14 08:03	76.56	2.689	969.839	6.502
2025-03-14 08:04	74.968	2.56	969.822	6.674
2025-03-14 08:05	73.666	2.305	969.934	6.664
2025-03-14 08:06	73.412	2.212	969.856	6.618
2025-03-14 08:07	75.003	2.518	970.02	6.623
2025-03-14 08:08	75.173	2.54	969.899	6.613
2025-03-14 08:09	72.411	2.079	969.934	6.679
2025-03-14 08:10	71.822	2.067	969.882	6.786
2025-03-14 08:11	72.599	2.334	969.959	6.907
2025-03-14 08:12	72.958	2.199	969.934	6.694
2025-03-14 08:13	72.191	2.134	969.976	6.78
2025-03-14 08:14	72.318	2.256	969.967	6.882
2025-03-14 08:15	72.5	2.359	969.959	6.953
2025-03-14 08:16	73.326	2.328	970.011	6.755
2025-03-14 08:17	73.742	2.343	970.028	6.689
2025-03-14 08:18	74.08	2.442	970.062	6.725
2025-03-14 08:19	74.404	2.567	970.045	6.791
2025-03-14 08:20	72.5	2.281	970.053	6.872
2025-03-14 08:21	72.229	2.263	970.113	6.907
2025-03-14 08:22	72.756	2.33	970.105	6.872
2025-03-14 08:23	73.189	2.433	970.114	6.892
2025-03-14 08:24	73.572	2.384	970.131	6.765
2025-03-14 08:25	73.228	2.431	970.148	6.882
2025-03-14 08:26	71.382	2.103	970.174	6.912
2025-03-14 08:27	71.72	2.276	970.13	7.024
2025-03-14 08:28	72.302	2.399	970.251	7.034
2025-03-14 08:29	71.76	2.352	970.199	7.094
2025-03-14 08:30	71.524	2.35	970.25	7.14
2025-03-14 08:31	71.549	2.447	970.233	7.236
2025-03-14 08:32	71.981	2.312	970.259	7.008
2025-03-14 08:33	71.869	2.315	970.276	7.034
2025-03-14 08:34	73.242	2.663	970.242	7.12
2025-03-14 08:35	70.694	2.269	970.19	7.226
