observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-16 01:57	62.226	2.645	973.943	9.5
2025-03-16 01:58	61.233	2.429	974.012	9.51
2025-03-16 01:59	62.225	2.621	973.9	9.475
2025-03-16 02:00	61.771	2.503	974.004	9.459
2025-03-16 02:01	61.229	2.337	973.979	9.414
2025-03-16 02:02	62.194	2.48	974.022	9.333
2025-03-16 02:03	63.169	2.588	974.032	9.216
2025-03-16 02:04	63.838	2.697	974.015	9.176
2025-03-16 02:05	64.119	2.769	974.058	9.186
2025-03-16 02:06	64.014	2.813	974.1	9.257
2025-03-16 02:07	64.721	2.9	974.161	9.186
2025-03-16 02:08	65.2	2.956	974.127	9.135
2025-03-16 02:09	65.548	3.012	974.144	9.115
2025-03-16 02:10	65.179	2.889	974.119	9.069
2025-03-16 02:11	66.084	2.91	974.223	8.887
2025-03-16 02:12	66.454	3.051	974.128	8.953
2025-03-16 02:13	66.789	3.074	974.145	8.902
2025-03-16 02:14	65.738	2.802	974.137	8.852
2025-03-16 02:15	65.134	2.715	974.137	8.897
2025-03-16 02:16	65.03	2.597	974.146	8.796
2025-03-16 02:17	65.205	2.678	974.146	8.842
2025-03-16 02:18	66.216	2.774	974.112	8.715
2025-03-16 02:19	65.331	2.613	974.189	8.745
2025-03-16 02:20	64.61	2.65	974.119	8.948
2025-03-16 02:21	63.748	2.524	974.128	9.014
2025-03-16 02:22	62.385	2.25	974.076	9.044
2025-03-16 02:23	61.966	2.251	974.041	9.145
2025-03-16 02:24	61.841	2.333	974.031	9.262
2025-03-16 02:25	60.914	2.174	974.048	9.318
2025-03-16 02:26	60.818	2.18	974.048	9.348
2025-03-16 02:27	61.053	2.235	974.074	9.348
2025-03-16 02:28	61.682	2.335	974.022	9.302
2025-03-16 02:29	61.871	2.373	973.988	9.297
2025-03-16 02:30	62.087	2.379	974.014	9.252
2025-03-16 02:31	62.147	2.335	973.989	9.191
2025-03-16 02:32	61.298	2.052	974.032	9.095
2025-03-16 02:33	60.88	1.975	974.015	9.115
2025-03-16 02:34	61.285	2.02	973.929	9.064
2025-03-16 02:35	62.085	2.149	973.886	9.009
2025-03-16 02:36	62.992	2.266	973.938	8.918
2025-03-16 02:37	63.923	2.423	973.982	8.867
2025-03-16 02:38	64.296	2.505	973.956	8.867
2025-03-16 02:39	62.351	2.146	973.878	8.943
2025-03-16 02:40	60.486	2.018	973.971	9.257
2025-03-16 02:41	59.335	1.926	973.901	9.444
2025-03-16 02:42	59.4	2.089	973.882	9.601
2025-03-16 02:43	57.325	1.612	973.891	9.621
2025-03-16 02:44	57.194	1.599	973.899	9.642
2025-03-16 02:45	56.839	1.55	973.813	9.682
2025-03-16 02:46	57.399	1.743	973.916	9.743
2025-03-16 02:47	57.106	1.682	973.855	9.753
2025-03-16 02:48	56.98	1.651	973.829	9.753
2025-03-16 02:49	56.343	1.551	973.907	9.814
2025-03-16 02:50	56.682	1.474	973.847	9.642
2025-03-16 02:51	56.796	1.492	973.882	9.632
2025-03-16 02:52	57.181	1.562	973.865	9.606
2025-03-16 02:53	57.427	1.594	973.891	9.576
2025-03-16 02:54	57.238	1.567	973.9	9.596
2025-03-16 02:55	58.059	1.86	973.89	9.697
2025-03-16 02:56	58.044	1.781	973.908	9.616
2025-03-16 02:57	57.664	1.571	973.9	9.49
2025-03-16 02:58	57.607	1.561	973.909	9.495
2025-03-16 02:59	57.501	1.484	973.944	9.439
2025-03-16 03:00	57.219	1.411	973.987	9.434
2025-03-16 03:01	57.597	1.459	973.858	9.388
2025-03-16 03:02	57.687	1.562	973.978	9.475
2025-03-16 03:03	58.678	1.847	973.935	9.525
2025-03-16 03:04	58.874	1.803	973.978	9.429
2025-03-16 03:05	59.14	1.78	974.083	9.338
2025-03-16 03:06	59.151	1.764	974.048	9.318
2025-03-16 03:07	59.472	1.83	974.109	9.307
2025-03-16 03:08	59.345	1.786	974.031	9.292
2025-03-16 03:09	58.993	1.679	974.04	9.267
2025-03-16 03:10	59.115	1.736	974.092	9.297
2025-03-16 03:11	59.451	1.749	974.126	9.226
2025-03-16 03:12	60.288	1.81	974.093	9.085
2025-03-16 03:13	60.087	1.754	974.05	9.074
2025-03-16 03:14	60.07	1.755	974.006	9.08
2025-03-16 03:15	60.252	1.773	973.963	9.054
2025-03-16 03:16	60.553	1.9	973.963	9.115
2025-03-16 03:17	60.688	1.874	973.989	9.054
2025-03-16 03:18	60.724	1.911	973.989	9.085
2025-03-16 03:19	61.154	1.995	973.886	9.069
2025-03-16 03:20	61.299	1.951	973.877	8.988
2025-03-16 03:21	61.661	2.058	973.843	9.014
2025-03-16 03:22	62.358	2.263	973.903	9.064
2025-03-16 03:23	62.209	2.234	973.86	9.069
2025-03-16 03:24	62.106	2.216	973.92	9.074
2025-03-16 03:25	61.685	2.082	973.955	9.034
2025-03-16 03:26	62.12	2.166	973.981	9.019
2025-03-16 03:27	63.629	2.517	974.033	9.034
2025-03-16 03:28	63.68	2.423	974.024	8.923
2025-03-16 03:29	63.358	2.232	974.016	8.796
2025-03-16 03:30	63.114	2.216	974.008	8.836
2025-03-16 03:31	63.322	2.296	974.016	8.872
2025-03-16 03:32	63.806	2.441	974.033	8.912
2025-03-16 03:33	63.846	2.353	974.016	8.811
2025-03-16 03:34	63.501	2.172	974.086	8.7
2025-03-16 03:35	63.902	2.25	974.017	8.69
2025-03-16 03:36	65.083	2.449	974.017	8.629
2025-03-16 03:37	65.39	2.472	974.069	8.583
2025-03-16 03:38	65.398	2.426	974.138	8.533
2025-03-16 03:39	65.732	2.536	974.052	8.573
2025-03-16 03:40	67.207	2.823	974.112	8.548
2025-03-16 03:41	68.348	3.109	974.069	8.598
2025-03-16 03:42	68.492	2.984	974.181	8.436
2025-03-16 03:43	68.74	2.918	974.182	8.315
2025-03-16 03:44	67.357	2.71	974.113	8.396
2025-03-16 03:45	65.743	2.519	974.069	8.553
2025-03-16 03:46	64.997	2.431	974.146	8.629
2025-03-16 03:47	64.318	2.313	974.069	8.659
2025-03-16 03:48	64.445	2.268	974.121	8.583
2025-03-16 03:49	64.585	2.25	974.06	8.533
2025-03-16 03:50	65.813	2.476	974.095	8.492
2025-03-16 03:51	65.206	2.423	974.129	8.573
2025-03-16 03:52	64.846	2.35	974.216	8.578
2025-03-16 03:53	64.794	2.339	974.241	8.578
2025-03-16 03:54	64.54	2.25	974.207	8.543
2025-03-16 03:55	64.911	2.316	974.311	8.528
2025-03-16 03:56	64.933	2.311	974.216	8.517
2025-03-16 03:57	64.662	2.306	974.207	8.573
2025-03-16 03:58	64.663	2.315	974.172	8.583
2025-03-16 03:59	64.861	2.329	974.25	8.553
2025-03-16 04:00	65.036	2.319	974.293	8.502
2025-03-16 04:01	65.225	2.364	974.276	8.507
2025-03-16 04:02	65.293	2.369	974.311	8.497
2025-03-16 04:03	65.349	2.372	974.371	8.487
2025-03-16 04:04	65.391	2.405	974.362	8.512
2025-03-16 04:05	65.577	2.401	974.362	8.467
2025-03-16 04:06	65.487	2.411	974.362	8.497
2025-03-16 04:07	65.503	2.39	974.319	8.472
2025-03-16 04:08	65.56	2.398	974.337	8.467
2025-03-16 04:09	65.991	2.437	974.319	8.411
2025-03-16 04:10	65.901	2.432	974.345	8.426
2025-03-16 04:11	65.723	2.481	974.371	8.517
2025-03-16 04:12	65.6	2.406	974.311	8.467
2025-03-16 04:13	65.807	2.47	974.319	8.487
2025-03-16 04:14	66.149	2.432	974.328	8.371
2025-03-16 04:15	66.532	2.595	974.293	8.457
2025-03-16 04:16	66.061	2.471	974.25	8.431
2025-03-16 04:17	65.681	2.346	974.328	8.386
2025-03-16 04:18	66.007	2.426	974.294	8.396
2025-03-16 04:19	66.113	2.482	974.276	8.431
2025-03-16 04:20	66.297	2.453	974.337	8.36
2025-03-16 04:21	66.203	2.4	974.38	8.325
2025-03-16 04:22	66.166	2.343	974.371	8.274
2025-03-16 04:23	66.406	2.394	974.294	8.274
2025-03-16 04:24	66.51	2.431	974.397	8.29
2025-03-16 04:25	67.059	2.561	974.449	8.305
2025-03-16 04:26	66.851	2.57	974.363	8.36
2025-03-16 04:27	66.217	2.354	974.371	8.274
2025-03-16 04:28	65.852	2.291	974.345	8.29
2025-03-16 04:29	66.12	2.334	974.346	8.274
2025-03-16 04:30	65.98	2.266	974.38	8.234
2025-03-16 04:31	66.216	2.345	974.328	8.264
2025-03-16 04:32	65.926	2.297	974.406	8.279
2025-03-16 04:33	66.117	2.29	974.397	8.229
2025-03-16 04:34	65.929	2.26	974.414	8.239
2025-03-16 04:35	65.5	2.173	974.294	8.244
2025-03-16 04:36	65.198	2.118	974.389	8.254
2025-03-16 04:37	65.474	2.196	974.346	8.274
2025-03-16 04:38	65.601	2.161	974.389	8.209
2025-03-16 04:39	66.0	2.318	974.466	8.284
2025-03-16 04:40	65.58	2.19	974.423	8.244
2025-03-16 04:41	65.556	2.161	974.406	8.219
2025-03-16 04:42	65.835	2.293	974.406	8.295
2025-03-16 04:43	66.203	2.318	974.44	8.239
2025-03-16 04:44	66.319	2.28	974.484	8.173
2025-03-16 04:45	66.39	2.323	974.458	8.203
2025-03-16 04:46	66.313	2.269	974.466	8.163
2025-03-16 04:47	66.284	2.258	974.458	8.158
2025-03-16 04:48	66.34	2.245	974.466	8.133
2025-03-16 04:49	66.759	2.372	974.458	8.173
2025-03-16 04:50	66.192	2.31	974.458	8.234
2025-03-16 04:51	66.633	2.336	974.44	8.163
2025-03-16 04:52	66.22	2.22	974.492	8.133
2025-03-16 04:53	66.079	2.234	974.492	8.178
2025-03-16 04:54	66.254	2.309	974.509	8.219
2025-03-16 04:55	66.58	2.306	974.432	8.143
2025-03-16 04:56	66.411	2.222	974.527	8.092
2025-03-16 04:57	66.906	2.292	974.544	8.057
2025-03-16 04:58	67.102	2.28	974.553	8.001
2025-03-16 04:59	67.227	2.286	974.492	7.981
2025-03-16 05:00	67.041	2.281	974.553	8.016
2025-03-16 05:01	67.144	2.318	974.501	8.031
2025-03-16 05:02	67.151	2.246	974.527	7.955
2025-03-16 05:03	67.362	2.281	974.561	7.945
2025-03-16 05:04	67.354	2.255	974.544	7.92
2025-03-16 05:05	67.688	2.286	974.604	7.879
2025-03-16 05:06	67.512	2.254	974.664	7.884
2025-03-16 05:07	67.928	2.335	974.682	7.879
2025-03-16 05:08	67.637	2.352	974.716	7.96
2025-03-16 05:09	67.557	2.258	974.733	7.879
2025-03-16 05:10	67.195	2.231	974.742	7.93
2025-03-16 05:11	67.134	2.166	974.699	7.874
2025-03-16 05:12	67.707	2.231	974.733	7.819
2025-03-16 05:13	67.612	2.241	974.604	7.849
2025-03-16 05:14	67.387	2.165	974.682	7.819
2025-03-16 05:15	67.503	2.209	974.561	7.839
2025-03-16 05:16	67.282	2.192	974.716	7.869
2025-03-16 05:17	67.195	2.072	974.587	7.763
2025-03-16 05:18	66.809	2.025	974.621	7.798
2025-03-16 05:19	66.7	2.08	974.63	7.879
2025-03-16 05:20	66.268	2.008	974.664	7.9
2025-03-16 05:21	65.814	1.878	974.656	7.864
2025-03-16 05:22	65.161	1.889	974.716	8.021
2025-03-16 05:23	65.319	1.898	974.751	7.996
2025-03-16 05:24	65.764	1.974	974.742	7.976
2025-03-16 05:25	66.397	2.088	974.863	7.955
2025-03-16 05:26	65.353	1.804	974.776	7.889
2025-03-16 05:27	65.361	1.845	974.794	7.93
2025-03-16 05:28	64.716	1.726	974.802	7.95
2025-03-16 05:29	64.487	1.667	974.837	7.94
2025-03-16 05:30	64.077	1.602	974.802	7.965
2025-03-16 05:31	63.68	1.568	974.82	8.021
2025-03-16 05:32	63.325	1.476	974.897	8.006
2025-03-16 05:33	63.979	1.561	974.871	7.945
2025-03-16 05:34	63.647	1.479	974.854	7.935
2025-03-16 05:35	63.47	1.364	974.871	7.854
2025-03-16 05:36	63.612	1.371	974.88	7.829
2025-03-16 05:37	63.632	1.332	974.854	7.783
2025-03-16 05:38	62.926	1.215	974.897	7.824
2025-03-16 05:39	62.982	1.213	974.897	7.808
2025-03-16 05:40	63.198	1.247	974.949	7.793
2025-03-16 05:41	63.308	1.295	974.914	7.819
2025-03-16 05:42	62.787	1.161	974.88	7.798
2025-03-16 05:43	62.48	1.126	974.992	7.834
2025-03-16 05:44	62.491	1.124	974.957	7.829
2025-03-16 05:45	62.152	1.111	974.992	7.895
2025-03-16 05:46	61.966	1.031	975.052	7.854
2025-03-16 05:47	61.818	1.007	975.069	7.864
2025-03-16 05:48	61.785	1.019	975.0	7.884
2025-03-16 05:49	62.161	1.17	975.069	7.955
2025-03-16 05:50	61.657	1.048	975.052	7.945
2025-03-16 05:51	61.777	1.079	975.035	7.95
2025-03-16 05:52	61.147	0.928	975.095	7.94
2025-03-16 05:53	61.584	1.065	975.112	7.981
2025-03-16 05:54	61.786	1.139	975.087	8.011
2025-03-16 05:55	62.196	1.187	975.087	7.965
2025-03-16 05:56	61.729	1.035	975.207	7.915
2025-03-16 05:57	61.494	0.973	975.19	7.905
2025-03-16 05:58	61.367	0.915	975.19	7.874
2025-03-16 05:59	61.436	0.936	975.173	7.879
2025-03-16 06:00	61.739	0.994	975.233	7.869
2025-03-16 06:01	61.469	0.929	975.25	7.864
2025-03-16 06:02	61.132	0.858	975.233	7.869
2025-03-16 06:03	61.461	0.884	975.121	7.819
2025-03-16 06:04	61.166	0.86	975.198	7.864
2025-03-16 06:05	61.75	0.997	975.207	7.869
2025-03-16 06:06	61.33	0.854	975.147	7.819
2025-03-16 06:07	61.566	0.946	975.164	7.859
2025-03-16 06:08	61.148	0.832	975.207	7.839
2025-03-16 06:09	61.148	0.832	975.207	7.839
2025-03-16 06:10	60.406	0.697	975.138	7.874
2025-03-16 06:11	60.205	0.641	975.198	7.864
2025-03-16 06:12	60.003	0.666	975.199	7.94
2025-03-16 06:13	60.698	0.873	975.156	7.991
2025-03-16 06:14	60.698	0.873	975.156	7.991
2025-03-16 06:15	59.513	0.606	975.164	7.996
2025-03-16 06:16	58.861	0.463	975.181	8.006
2025-03-16 06:17	58.73	0.447	975.207	8.021
2025-03-16 06:18	58.398	0.368	975.156	8.021
2025-03-16 06:19	58.398	0.368	975.156	8.021
2025-03-16 06:20	58.919	0.491	975.156	8.021
2025-03-16 06:21	58.553	0.415	975.147	8.031
2025-03-16 06:22	58.471	0.362	975.19	7.996
2025-03-16 06:23	57.857	0.202	975.242	7.981
2025-03-16 06:24	57.857	0.202	975.242	7.981
2025-03-16 06:25	57.054	0.1	975.147	8.077
2025-03-16 06:26	56.563	0.043	975.156	8.143
2025-03-16 06:27	56.587	0.073	975.225	8.168
2025-03-16 06:28	56.456	0.04	975.225	8.168
2025-03-16 06:29	56.456	0.04	975.225	8.168
2025-03-16 06:30	56.329	0.005	975.242	8.163
2025-03-16 06:31	56.276	-0.036	975.268	8.133
2025-03-16 06:32	56.391	-0.013	975.285	8.127
2025-03-16 06:33	56.322	-0.02	975.25	8.138
2025-03-16 06:34	56.453	-0.012	975.259	8.112
2025-03-16 06:35	56.324	0.013	975.337	8.173
2025-03-16 06:36	56.185	-0.054	975.354	8.138
2025-03-16 06:37	56.185	-0.054	975.354	8.138
2025-03-16 06:38	57.036	0.096	975.328	8.077
2025-03-16 06:39	56.555	-0.016	975.362	8.082
2025-03-16 06:40	56.488	-0.004	975.337	8.112
2025-03-16 06:41	56.762	0.039	975.371	8.087
2025-03-16 06:42	56.762	0.039	975.371	8.087
2025-03-16 06:43	56.648	0.026	975.371	8.102
2025-03-16 06:44	56.765	-0.012	975.38	8.031
2025-03-16 06:45	56.187	-0.129	975.423	8.057
2025-03-16 06:46	56.072	-0.162	975.414	8.052
2025-03-16 06:47	56.072	-0.162	975.414	8.052
2025-03-16 06:48	55.496	-0.252	975.431	8.107
2025-03-16 06:49	55.481	-0.194	975.414	8.173
2025-03-16 06:50	55.43	-0.192	975.44	8.188
2025-03-16 06:51	54.733	-0.305	975.526	8.254
2025-03-16 06:52	54.733	-0.305	975.526	8.254
2025-03-16 06:53	54.898	-0.287	975.509	8.229
2025-03-16 06:54	54.476	-0.326	975.552	8.3
2025-03-16 06:55	54.548	-0.233	975.612	8.381
2025-03-16 06:56	54.242	-0.348	975.569	8.34
2025-03-16 06:57	54.242	-0.348	975.569	8.34
2025-03-16 06:58	53.574	-0.414	975.63	8.452
2025-03-16 06:59	53.574	-0.414	975.63	8.452
2025-03-16 07:00	53.781	-0.356	975.664	8.457
2025-03-16 07:01	53.648	-0.414	975.673	8.431
2025-03-16 07:02	53.648	-0.414	975.673	8.431
2025-03-16 07:03	53.432	-0.408	975.681	8.497
2025-03-16 07:04	53.432	-0.408	975.681	8.497
2025-03-16 07:05	53.221	-0.424	975.75	8.538
2025-03-16 07:06	52.242	-0.58	975.724	8.644
2025-03-16 07:07	52.242	-0.58	975.724	8.644
2025-03-16 07:08	52.233	-0.517	975.716	8.715
2025-03-16 07:09	52.233	-0.517	975.716	8.715
2025-03-16 07:10	52.651	-0.445	975.828	8.674
2025-03-16 07:11	52.589	-0.428	975.785	8.71
2025-03-16 07:12	52.589	-0.428	975.785	8.71
2025-03-16 07:13	52.093	-0.455	975.819	8.821
2025-03-16 07:14	52.093	-0.455	975.819	8.821
2025-03-16 07:15	52.053	-0.432	975.828	8.857
2025-03-16 07:16	51.732	-0.498	975.862	8.877
2025-03-16 07:17	51.732	-0.498	975.862	8.877
2025-03-16 07:18	52.166	-0.295	975.845	8.973
2025-03-16 07:19	52.166	-0.295	975.845	8.973
2025-03-16 07:20	51.832	-0.387	975.836	8.968
2025-03-16 07:21	50.984	-0.51	975.896	9.08
2025-03-16 07:22	50.984	-0.51	975.896	9.08
2025-03-16 07:23	50.757	-0.459	975.87	9.201
2025-03-16 07:24	50.757	-0.459	975.87	9.201
2025-03-16 07:25	50.652	-0.539	975.827	9.145
2025-03-16 07:26	49.522	-0.698	975.87	9.307
2025-03-16 07:27	49.522	-0.698	975.87	9.307
2025-03-16 07:28	50.125	-0.397	975.861	9.454
2025-03-16 07:29	50.125	-0.397	975.861	9.454
2025-03-16 07:30	49.606	-0.549	975.921	9.444
2025-03-16 07:31	49.239	-0.576	975.852	9.525
2025-03-16 07:32	49.239	-0.576	975.852	9.525
2025-03-16 07:33	49.101	-0.619	975.895	9.52
2025-03-16 07:34	49.228	-0.556	975.895	9.551
2025-03-16 07:35	48.929	-0.597	975.972	9.596
2025-03-16 07:36	48.929	-0.597	975.972	9.596
2025-03-16 07:37	49.271	-0.46	975.998	9.642
2025-03-16 07:38	47.784	-0.809	975.972	9.718
2025-03-16 07:39	48.022	-0.709	975.928	9.753
2025-03-16 07:40	47.102	-0.778	976.083	9.966
2025-03-16 07:41	47.102	-0.778	976.083	9.966
2025-03-16 07:42	47.161	-0.71	976.048	10.021
2025-03-16 07:43	46.874	-0.729	976.065	10.092
2025-03-16 07:44	46.874	-0.729	976.065	10.092
2025-03-16 07:45	48.748	-0.029	976.029	10.27
2025-03-16 07:46	46.426	-0.707	976.012	10.26
2025-03-16 07:47	46.426	-0.707	976.012	10.26
2025-03-16 07:48	46.318	-0.66	975.977	10.346
2025-03-16 07:49	46.318	-0.66	975.977	10.346
2025-03-16 07:50	49.137	0.387	975.923	10.604
2025-03-16 07:51	49.137	0.387	975.923	10.604
2025-03-16 07:52	46.06	-0.584	975.95	10.513
2025-03-16 07:53	44.512	-0.912	976.0	10.665
2025-03-16 07:54	44.512	-0.912	976.0	10.665
2025-03-16 07:55	44.663	-0.792	975.982	10.746
2025-03-16 07:56	44.375	-0.793	975.99	10.842
2025-03-16 07:57	44.375	-0.793	975.99	10.842
2025-03-16 07:58	43.468	-0.928	975.928	11.004
2025-03-16 07:59	43.468	-0.928	975.928	11.004
2025-03-16 08:00	46.464	0.137	975.874	11.171
2025-03-16 08:01	46.464	0.137	975.874	11.171
2025-03-16 08:02	44.628	-0.449	975.892	11.136
2025-03-16 08:03	43.614	-0.731	975.9	11.171
2025-03-16 08:04	43.557	-0.625	975.925	11.308
2025-03-16 08:05	43.134	-0.74	976.037	11.328
2025-03-16 08:06	44.955	-0.118	975.985	11.389
2025-03-16 08:07	44.955	-0.118	975.985	11.389
2025-03-16 08:08	43.849	-0.419	976.036	11.434
2025-03-16 08:09	43.849	-0.419	976.036	11.434
2025-03-16 08:10	42.359	-0.799	976.26	11.536
2025-03-16 08:11	42.127	-0.787	976.268	11.632
2025-03-16 08:12	42.127	-0.787	976.268	11.632
2025-03-16 08:13	42.116	-0.718	976.275	11.713
2025-03-16 08:14	42.116	-0.718	976.275	11.713
2025-03-16 08:15	41.513	-0.865	976.266	11.769
2025-03-16 08:16	41.513	-0.865	976.266	11.769
2025-03-16 08:17	44.719	0.357	976.281	11.991
2025-03-16 08:18	44.719	0.357	976.281	11.991
2025-03-16 08:19	42.042	-0.472	976.315	12.012
2025-03-16 08:20	42.042	-0.472	976.315	12.012
2025-03-16 08:21	42.427	-0.183	976.339	12.194
2025-03-16 08:22	42.427	-0.183	976.339	12.194
2025-03-16 08:23	41.491	-0.479	976.356	12.204
2025-03-16 08:24	41.369	-0.478	976.433	12.25
2025-03-16 08:25	41.469	-0.249	976.413	12.468
2025-03-16 08:26	41.469	-0.249	976.413	12.468
2025-03-16 08:27	41.219	-0.264	976.464	12.544
2025-03-16 08:28	41.219	-0.264	976.464	12.544
2025-03-16 08:29	42.132	0.028	976.447	12.533
2025-03-16 08:30	43.535	0.593	976.453	12.66
2025-03-16 08:31	43.123	0.563	976.486	12.771
