observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-01 00:52	18.406	-8.622	966.623	15.228
2025-03-01 00:53	18.424	-8.625	966.668	15.207
2025-03-01 00:54	18.423	-8.598	966.649	15.243
2025-03-01 00:55	18.356	-8.71	966.696	15.162
2025-03-01 00:56	18.225	-8.777	966.642	15.192
2025-03-01 00:57	18.503	-8.612	966.609	15.157
2025-03-01 00:58	18.526	-8.584	966.66	15.172
2025-03-01 00:59	18.273	-8.764	966.574	15.167
2025-03-01 01:00	19.313	-8.014	966.606	15.218
2025-03-01 01:01	18.438	-8.649	966.6	15.167
2025-03-01 01:02	18.315	-8.751	966.644	15.147
2025-03-01 01:03	18.309	-8.755	966.618	15.147
2025-03-01 01:04	18.503	-8.608	966.591	15.162
2025-03-01 01:05	18.442	-8.717	966.638	15.081
2025-03-01 01:06	18.277	-8.831	966.56	15.081
2025-03-01 01:07	18.284	-8.831	966.603	15.076
2025-03-01 01:08	18.494	-8.66	966.628	15.106
2025-03-01 01:09	18.418	-8.725	966.681	15.091
2025-03-01 01:10	18.378	-8.773	966.613	15.066
2025-03-01 01:11	18.385	-8.781	966.613	15.05
2025-03-01 01:12	18.419	-8.741	966.699	15.071
2025-03-01 01:13	18.41	-8.693	966.705	15.136
2025-03-01 01:14	18.579	-8.639	966.578	15.061
2025-03-01 01:15	18.525	-8.664	966.708	15.076
2025-03-01 01:16	19.512	-7.95	966.627	15.136
2025-03-01 01:17	19.819	-7.778	966.698	15.101
2025-03-01 01:18	18.782	-8.446	966.636	15.126
2025-03-01 01:19	18.594	-8.579	966.602	15.121
2025-03-01 01:20	19.666	-7.866	966.698	15.116
2025-03-01 01:21	19.41	-8.096	966.675	15.04
2025-03-01 01:22	19.153	-8.204	966.619	15.116
2025-03-01 01:23	19.099	-8.212	966.679	15.152
2025-03-01 01:24	18.927	-8.415	966.683	15.045
2025-03-01 01:25	19.154	-8.316	966.651	14.979
2025-03-01 01:26	18.857	-8.57	966.619	14.914
2025-03-01 01:27	19.078	-8.472	966.673	14.853
2025-03-01 01:28	19.254	-8.346	966.612	14.863
2025-03-01 01:29	19.252	-8.418	966.676	14.777
2025-03-01 01:30	19.345	-8.336	966.667	14.802
2025-03-01 01:31	19.269	-8.386	966.614	14.802
2025-03-01 01:32	19.399	-8.321	966.65	14.777
2025-03-01 01:33	19.386	-8.409	966.567	14.681
2025-03-01 01:34	19.549	-8.276	966.592	14.711
2025-03-01 01:35	19.351	-8.428	966.654	14.686
2025-03-01 01:36	19.654	-8.288	966.639	14.615
2025-03-01 01:37	19.518	-8.368	966.656	14.625
2025-03-01 01:38	19.109	-8.584	966.662	14.691
2025-03-01 01:39	19.149	-8.529	966.67	14.726
2025-03-01 01:40	19.296	-8.435	966.661	14.721
2025-03-01 01:41	19.045	-8.535	966.641	14.802
2025-03-01 01:42	19.258	-8.422	966.581	14.767
2025-03-01 01:43	19.273	-8.563	966.562	14.584
2025-03-01 01:44	19.429	-8.506	966.573	14.529
2025-03-01 01:45	19.923	-8.092	966.473	14.64
2025-03-01 01:46	19.517	-8.344	966.524	14.655
2025-03-01 01:47	19.382	-8.449	966.543	14.635
2025-03-01 01:48	19.447	-8.503	966.478	14.519
2025-03-01 01:49	19.392	-8.513	966.502	14.549
2025-03-01 01:50	19.516	-8.436	966.468	14.544
2025-03-01 01:51	19.518	-8.472	966.444	14.498
2025-03-01 01:52	19.44	-8.498	966.416	14.529
2025-03-01 01:53	19.481	-8.459	966.39	14.544
2025-03-01 01:54	19.733	-8.278	966.45	14.564
2025-03-01 01:55	19.449	-8.434	966.379	14.6
2025-03-01 01:56	19.47	-8.479	966.442	14.529
2025-03-01 01:57	20.294	-7.973	966.365	14.498
2025-03-01 01:58	19.408	-8.469	966.362	14.59
2025-03-01 01:59	19.825	-8.185	966.335	14.605
2025-03-01 02:00	19.418	-8.426	966.386	14.635
2025-03-01 02:01	19.414	-8.47	966.275	14.584
2025-03-01 02:02	19.358	-8.452	966.359	14.65
2025-03-01 02:03	19.362	-8.416	966.375	14.691
2025-03-01 02:04	20.078	-7.922	966.356	14.726
2025-03-01 02:05	19.394	-8.341	966.329	14.757
2025-03-01 02:06	19.43	-8.325	966.286	14.747
2025-03-01 02:07	19.371	-8.364	966.26	14.747
2025-03-01 02:08	19.894	-8.006	966.268	14.767
2025-03-01 02:09	20.407	-7.696	966.26	14.747
2025-03-01 02:10	20.642	-7.553	966.251	14.741
2025-03-01 02:11	19.362	-8.412	966.227	14.696
2025-03-01 02:12	19.575	-8.185	966.275	14.802
2025-03-01 02:13	20.094	-7.886	966.198	14.757
2025-03-01 02:14	20.484	-7.664	966.173	14.726
2025-03-01 02:15	19.928	-7.968	966.249	14.787
2025-03-01 02:16	19.899	-7.991	966.136	14.782
2025-03-01 02:17	20.189	-7.838	966.225	14.741
2025-03-01 02:18	19.664	-8.151	966.119	14.772
2025-03-01 02:19	19.562	-8.281	966.149	14.696
2025-03-01 02:20	19.498	-8.339	966.193	14.676
2025-03-01 02:21	19.456	-8.346	966.131	14.701
2025-03-01 02:22	20.032	-7.968	966.113	14.706
2025-03-01 02:23	19.502	-8.295	966.121	14.726
2025-03-01 02:24	19.779	-8.131	966.113	14.706
2025-03-01 02:25	20.389	-7.716	966.086	14.736
2025-03-01 02:26	19.734	-8.202	966.08	14.655
2025-03-01 02:27	19.536	-8.352	966.064	14.63
2025-03-01 02:28	19.686	-8.208	966.132	14.686
2025-03-01 02:29	19.603	-8.258	966.114	14.691
2025-03-01 02:30	19.618	-8.303	966.108	14.625
2025-03-01 02:31	19.736	-8.23	966.047	14.62
2025-03-01 02:32	19.746	-8.291	966.094	14.539
2025-03-01 02:33	19.742	-8.323	966.139	14.503
2025-03-01 02:34	19.869	-8.203	966.137	14.549
2025-03-01 02:35	19.768	-8.259	966.128	14.559
2025-03-01 02:36	19.825	-8.286	966.157	14.483
2025-03-01 02:37	19.854	-8.271	966.07	14.478
2025-03-01 02:38	20.041	-8.227	966.126	14.387
2025-03-01 02:39	19.825	-8.294	966.062	14.473
2025-03-01 02:40	19.868	-8.3	966.098	14.433
2025-03-01 02:41	19.987	-8.131	966.05	14.544
2025-03-01 02:42	20.016	-8.221	966.09	14.412
2025-03-01 02:43	19.79	-8.313	966.07	14.478
2025-03-01 02:44	19.851	-8.323	965.994	14.417
2025-03-01 02:45	19.734	-8.302	966.007	14.534
2025-03-01 02:46	19.879	-8.272	966.062	14.458
2025-03-01 02:47	19.841	-8.254	966.017	14.508
2025-03-01 02:48	19.96	-8.207	966.035	14.473
2025-03-01 02:49	19.805	-8.265	966.016	14.524
2025-03-01 02:50	20.104	-8.161	966.072	14.417
2025-03-01 02:51	19.878	-8.256	965.992	14.478
2025-03-01 02:52	19.931	-8.222	965.966	14.478
2025-03-01 02:53	20.114	-8.117	966.018	14.463
2025-03-01 02:54	19.926	-8.25	965.941	14.448
2025-03-01 02:55	20.01	-8.213	965.959	14.427
2025-03-01 02:56	20.113	-8.109	965.957	14.473
2025-03-01 02:57	19.968	-8.231	966.002	14.438
2025-03-01 02:58	19.979	-8.212	965.923	14.453
2025-03-01 02:59	20.115	-8.137	965.95	14.438
2025-03-01 03:00	19.96	-8.195	965.904	14.488
2025-03-01 03:01	19.994	-8.156	965.938	14.508
2025-03-01 03:02	20.007	-8.164	965.983	14.488
2025-03-01 03:03	20.209	-8.069	965.889	14.448
2025-03-01 03:04	20.072	-8.127	965.974	14.483
2025-03-01 03:05	20.077	-8.107	965.93	14.503
2025-03-01 03:06	20.16	-8.075	965.913	14.478
2025-03-01 03:07	20.123	-8.065	965.929	14.519
2025-03-01 03:08	20.135	-8.054	965.859	14.524
2025-03-01 03:09	20.197	-7.976	965.962	14.569
2025-03-01 03:10	20.128	-8.053	965.972	14.529
2025-03-01 03:11	20.21	-7.993	965.937	14.539
2025-03-01 03:12	20.245	-7.966	965.893	14.544
2025-03-01 03:13	20.005	-8.023	965.88	14.66
2025-03-01 03:14	20.785	-7.607	965.884	14.569
2025-03-01 03:15	21.551	-7.178	965.833	14.524
2025-03-01 03:16	21.373	-7.243	965.892	14.574
2025-03-01 03:17	21.149	-7.379	965.918	14.574
2025-03-01 03:18	21.066	-7.417	965.787	14.59
2025-03-01 03:19	20.469	-7.829	965.859	14.539
2025-03-01 03:20	22.055	-6.841	965.858	14.569
2025-03-01 03:21	21.588	-7.186	965.904	14.488
2025-03-01 03:22	20.854	-7.636	965.922	14.483
2025-03-01 03:23	21.585	-7.243	965.898	14.422
2025-03-01 03:24	21.012	-7.644	965.84	14.357
2025-03-01 03:25	21.631	-7.317	965.799	14.301
2025-03-01 03:26	21.9	-7.127	965.832	14.336
2025-03-01 03:27	22.042	-7.18	965.769	14.174
2025-03-01 03:28	21.343	-7.595	965.847	14.174
2025-03-01 03:29	21.936	-7.246	965.812	14.169
2025-03-01 03:30	21.509	-7.529	965.831	14.134
2025-03-01 03:31	21.598	-7.485	965.814	14.124
2025-03-01 03:32	21.479	-7.539	965.77	14.144
2025-03-01 03:33	22.297	-7.082	965.771	14.113
2025-03-01 03:34	21.523	-7.567	965.738	14.078
2025-03-01 03:35	22.157	-7.184	965.781	14.088
2025-03-01 03:36	21.613	-7.547	965.774	14.037
2025-03-01 03:37	22.372	-7.132	965.793	14.002
2025-03-01 03:38	21.918	-7.367	965.748	14.037
2025-03-01 03:39	22.871	-6.859	965.741	13.987
2025-03-01 03:40	21.893	-7.466	965.708	13.936
2025-03-01 03:41	22.357	-7.204	965.691	13.926
2025-03-01 03:42	22.833	-6.94	965.648	13.916
2025-03-01 03:43	23.254	-6.669	965.664	13.956
2025-03-01 03:44	22.744	-6.978	965.648	13.931
2025-03-01 03:45	22.611	-7.096	965.615	13.881
2025-03-01 03:46	22.365	-7.234	965.571	13.886
2025-03-01 03:47	22.536	-7.161	965.676	13.855
2025-03-01 03:48	22.52	-7.204	965.608	13.815
2025-03-01 03:49	22.408	-7.26	965.573	13.825
2025-03-01 03:50	22.925	-6.973	965.608	13.815
2025-03-01 03:51	22.478	-7.207	965.651	13.84
2025-03-01 03:52	23.01	-6.87	965.589	13.881
2025-03-01 03:53	22.63	-7.099	965.563	13.865
2025-03-01 03:54	22.855	-7.017	965.574	13.81
2025-03-01 03:55	23.122	-6.939	965.508	13.724
2025-03-01 03:56	22.92	-7.006	965.601	13.779
2025-03-01 03:57	24.079	-6.31	965.503	13.845
2025-03-01 03:58	23.469	-6.631	965.528	13.86
2025-03-01 03:59	23.565	-6.633	965.47	13.794
2025-03-01 04:00	23.431	-6.729	965.428	13.769
2025-03-01 04:01	22.957	-7.015	965.489	13.744
2025-03-01 04:02	23.111	-6.967	965.413	13.698
2025-03-01 04:03	23.645	-6.687	965.431	13.678
2025-03-01 04:04	23.748	-6.555	965.428	13.769
2025-03-01 04:05	23.109	-6.921	965.402	13.754
2025-03-01 04:06	23.739	-6.619	965.465	13.698
2025-03-01 04:07	24.408	-6.275	965.431	13.678
2025-03-01 04:08	23.512	-6.787	965.51	13.648
2025-03-01 04:09	23.301	-6.904	965.458	13.648
2025-03-01 04:10	23.36	-6.875	965.398	13.642
2025-03-01 04:11	23.674	-6.787	965.436	13.541
2025-03-01 04:12	23.86	-6.647	965.408	13.587
2025-03-01 04:13	23.663	-6.815	965.446	13.516
2025-03-01 04:14	23.658	-6.83	965.394	13.501
2025-03-01 04:15	23.917	-6.727	965.37	13.455
2025-03-01 04:16	23.825	-6.816	965.476	13.41
2025-03-01 04:17	23.827	-6.862	965.434	13.354
2025-03-01 04:18	23.957	-6.809	965.452	13.334
2025-03-01 04:19	23.911	-6.855	965.41	13.308
2025-03-01 04:20	23.766	-6.96	965.411	13.278
2025-03-01 04:21	23.791	-6.993	965.369	13.222
2025-03-01 04:22	24.196	-6.783	965.404	13.212
2025-03-01 04:23	23.871	-7.035	965.356	13.121
2025-03-01 04:24	24.271	-6.854	965.34	13.08
2025-03-01 04:25	24.261	-6.898	965.393	13.035
2025-03-01 04:26	24.783	-6.669	965.352	12.979
2025-03-01 04:27	25.222	-6.433	965.343	12.989
2025-03-01 04:28	24.664	-6.814	965.425	12.883
2025-03-01 04:29	24.571	-6.867	965.312	12.878
2025-03-01 04:30	24.491	-6.969	965.349	12.807
2025-03-01 04:31	24.422	-7.027	965.359	12.782
2025-03-01 04:32	24.552	-6.997	965.386	12.736
2025-03-01 04:33	24.609	-7.07	965.286	12.614
2025-03-01 04:34	24.678	-7.017	965.346	12.635
2025-03-01 04:35	24.845	-6.998	965.288	12.554
2025-03-01 04:36	25.339	-6.825	965.308	12.457
2025-03-01 04:37	25.828	-6.685	965.226	12.331
2025-03-01 04:38	26.531	-6.401	965.202	12.255
2025-03-01 04:39	25.843	-6.76	965.272	12.235
2025-03-01 04:40	25.464	-6.981	965.239	12.199
2025-03-01 04:41	25.547	-6.957	965.127	12.179
2025-03-01 04:42	25.53	-6.991	965.18	12.148
2025-03-01 04:43	25.405	-6.986	965.082	12.23
2025-03-01 04:44	25.672	-6.816	965.15	12.27
2025-03-01 04:45	25.438	-6.913	965.114	12.295
2025-03-01 04:46	25.764	-6.709	965.087	12.341
2025-03-01 04:47	25.289	-6.916	965.103	12.381
2025-03-01 04:48	25.296	-6.951	965.104	12.336
2025-03-01 04:49	25.144	-7.024	965.113	12.341
2025-03-01 04:50	25.675	-6.728	965.086	12.371
2025-03-01 04:51	25.417	-6.833	965.163	12.402
2025-03-01 04:52	25.818	-6.738	965.158	12.275
2025-03-01 04:53	25.841	-6.865	965.198	12.113
2025-03-01 04:54	25.806	-6.882	965.146	12.113
2025-03-01 04:55	27.539	-6.033	965.051	12.118
2025-03-01 04:56	26.682	-6.462	965.043	12.098
2025-03-01 04:57	26.827	-6.374	965.103	12.118
2025-03-01 04:58	26.117	-6.787	965.105	12.042
2025-03-01 04:59	25.938	-6.911	965.063	12.002
2025-03-01 05:00	25.728	-7.012	965.123	12.007
2025-03-01 05:01	25.819	-6.923	965.104	12.057
2025-03-01 05:02	25.905	-6.988	965.074	11.931
2025-03-01 05:03	26.71	-6.744	965.088	11.753
2025-03-01 05:04	26.642	-6.677	965.05	11.87
2025-03-01 05:05	26.683	-6.822	965.012	11.678
2025-03-01 05:06	26.822	-6.745	964.977	11.688
2025-03-01 05:07	26.888	-6.761	965.065	11.632
2025-03-01 05:08	27.668	-6.547	965.019	11.45
2025-03-01 05:09	29.23	-5.862	965.063	11.414
2025-03-01 05:10	27.547	-6.634	964.959	11.414
2025-03-01 05:11	26.859	-6.932	964.967	11.45
2025-03-01 05:12	27.133	-6.818	964.907	11.429
2025-03-01 05:13	27.784	-6.449	964.922	11.5
2025-03-01 05:14	27.312	-6.672	964.922	11.5
2025-03-01 05:15	27.006	-6.748	964.954	11.581
2025-03-01 05:16	26.826	-6.844	964.937	11.571
2025-03-01 05:17	26.668	-6.894	964.936	11.602
2025-03-01 05:18	26.825	-6.818	964.936	11.602
2025-03-01 05:19	27.006	-6.566	964.974	11.794
2025-03-01 05:20	26.503	-6.779	964.955	11.829
2025-03-01 05:21	25.993	-6.962	964.962	11.91
2025-03-01 05:22	25.885	-7.085	964.878	11.829
2025-03-01 05:23	25.429	-7.297	964.912	11.85
2025-03-01 05:24	25.475	-7.248	964.885	11.88
2025-03-01 05:25	25.209	-7.301	964.786	11.976
2025-03-01 05:26	25.26	-7.245	964.846	12.012
2025-03-01 05:27	25.402	-7.216	964.917	11.961
2025-03-01 05:28	24.891	-7.388	964.861	12.067
2025-03-01 05:29	25.063	-7.376	964.89	11.976
2025-03-01 05:30	25.046	-7.402	964.934	11.956
2025-03-01 05:31	25.725	-7.1	964.953	11.905
2025-03-01 05:32	26.842	-6.619	964.895	11.824
2025-03-01 05:33	26.133	-7.056	964.898	11.718
2025-03-01 05:34	31.158	-4.816	964.918	11.652
2025-03-01 05:35	28.274	-6.064	964.891	11.683
2025-03-01 05:36	27.738	-6.322	964.874	11.672
2025-03-01 05:37	28.921	-5.76	964.934	11.693
2025-03-01 05:38	27.779	-6.316	964.9	11.657
2025-03-01 05:39	27.877	-6.231	964.873	11.703
2025-03-01 05:40	27.657	-6.386	964.978	11.642
2025-03-01 05:41	26.878	-6.805	964.963	11.586
2025-03-01 05:42	26.587	-6.959	964.911	11.571
2025-03-01 05:43	27.182	-6.694	964.921	11.546
2025-03-01 05:44	27.663	-6.371	964.952	11.657
2025-03-01 05:45	27.432	-6.566	964.912	11.556
2025-03-01 05:46	26.133	-7.208	964.886	11.541
2025-03-01 05:47	25.658	-7.359	964.849	11.642
2025-03-01 05:48	25.406	-7.464	964.891	11.667
2025-03-01 05:49	25.52	-7.329	964.888	11.759
2025-03-01 05:50	25.204	-7.464	964.835	11.789
2025-03-01 05:51	24.806	-7.647	964.878	11.814
2025-03-01 05:52	24.875	-7.577	964.868	11.855
2025-03-01 05:53	25.068	-7.507	964.834	11.819
2025-03-01 05:54	25.391	-7.377	964.896	11.779
2025-03-01 05:55	24.961	-7.649	964.82	11.718
2025-03-01 05:56	24.795	-7.678	964.853	11.784
2025-03-01 05:57	24.746	-7.648	964.782	11.85
2025-03-01 05:58	24.609	-7.638	964.813	11.946
2025-03-01 05:59	25.844	-7.101	964.808	11.834
2025-03-01 06:00	25.59	-7.31	964.828	11.738
2025-03-01 06:01	24.768	-7.731	964.802	11.738
2025-03-01 06:02	24.803	-7.726	964.777	11.723
2025-03-01 06:03	24.713	-7.704	964.835	11.804
2025-03-01 06:04	24.528	-7.843	964.828	11.753
2025-03-01 06:05	24.689	-7.703	964.86	11.819
2025-03-01 06:06	24.879	-7.678	964.82	11.733
2025-03-01 06:07	25.216	-7.613	964.867	11.607
2025-03-01 06:08	25.48	-7.383	964.872	11.718
2025-03-01 06:09	25.148	-7.548	964.803	11.723
2025-03-01 06:10	24.88	-7.708	964.864	11.698
2025-03-01 06:11	25.016	-7.672	964.926	11.657
2025-03-01 06:12	25.348	-7.498	964.909	11.662
2025-03-01 06:13	25.175	-7.629	964.927	11.612
2025-03-01 06:14	25.35	-7.545	964.893	11.607
2025-03-01 06:15	25.293	-7.466	964.976	11.733
2025-03-01 06:16	24.943	-7.658	964.976	11.718
2025-03-01 06:17	24.761	-7.709	965.009	11.769
2025-03-01 06:18	24.83	-7.652	965.052	11.794
2025-03-01 06:19	25.117	-7.525	964.957	11.769
2025-03-01 06:20	24.696	-7.734	965.0	11.779
2025-03-01 06:21	25.191	-7.591	964.987	11.647
2025-03-01 06:22	25.17	-7.524	965.01	11.738
2025-03-01 06:23	25.459	-7.459	965.056	11.642
2025-03-01 06:24	25.657	-7.51	965.122	11.465
2025-03-01 06:25	26.435	-7.177	965.098	11.404
2025-03-01 06:26	26.031	-7.332	965.131	11.455
2025-03-01 06:27	26.656	-7.078	965.107	11.394
2025-03-01 06:28	26.365	-7.211	965.124	11.404
2025-03-01 06:29	26.613	-7.033	965.183	11.47
2025-03-01 06:30	27.672	-6.471	965.112	11.536
2025-03-01 06:31	26.691	-7.056	965.115	11.399
2025-03-01 06:32	27.319	-6.729	965.115	11.429
2025-03-01 06:33	26.825	-7.0	965.072	11.389
2025-03-01 06:34	26.676	-7.129	965.144	11.323
2025-03-01 06:35	27.759	-6.622	965.179	11.313
2025-03-01 06:36	27.688	-6.773	965.182	11.176
2025-03-01 06:37	27.22	-6.95	965.216	11.227
2025-03-01 06:38	28.343	-6.382	965.171	11.277
2025-03-01 06:39	29.961	-5.675	965.137	11.257
2025-03-01 06:40	27.551	-6.946	965.151	11.05
2025-03-01 06:41	28.932	-6.359	965.135	10.994
2025-03-01 06:42	29.954	-5.858	965.203	11.05
2025-03-01 06:43	28.855	-6.346	965.151	11.05
2025-03-01 06:44	29.049	-6.324	965.179	10.974
2025-03-01 06:45	29.063	-6.414	965.174	10.862
2025-03-01 06:46	29.04	-6.425	965.225	10.862
2025-03-01 06:47	28.608	-6.567	965.172	10.923
2025-03-01 06:48	28.231	-6.787	965.13	10.867
2025-03-01 06:49	29.496	-6.336	965.134	10.73
2025-03-01 06:50	30.103	-6.154	965.076	10.634
2025-03-01 06:51	29.274	-6.61	965.027	10.528
2025-03-01 06:52	28.814	-6.969	965.04	10.351
2025-03-01 06:53	29.126	-6.987	964.992	10.168
2025-03-01 06:54	29.103	-7.019	965.001	10.143
2025-03-01 06:55	30.617	-6.304	964.983	10.209
2025-03-01 06:56	29.828	-6.665	965.018	10.184
2025-03-01 06:57	30.195	-6.577	964.959	10.103
2025-03-01 06:58	30.997	-6.258	964.942	10.077
2025-03-01 06:59	31.889	-5.857	965.002	10.113
2025-03-01 07:00	32.724	-5.487	964.984	10.148
2025-03-01 07:01	31.647	-5.996	965.003	10.067
2025-03-01 07:02	30.741	-6.582	964.966	9.829
2025-03-01 07:03	30.461	-6.665	964.93	9.87
2025-03-01 07:04	31.086	-6.34	964.946	9.94
2025-03-01 07:05	30.035	-6.738	964.884	9.996
2025-03-01 07:06	29.582	-6.918	964.944	10.016
2025-03-01 07:07	29.348	-7.17	964.887	9.844
2025-03-01 07:08	32.643	-5.844	964.958	9.778
2025-03-01 07:09	31.352	-6.441	964.822	9.697
2025-03-01 07:10	31.802	-6.176	964.82	9.789
2025-03-01 07:11	31.957	-6.042	964.878	9.87
2025-03-01 07:12	29.275	-7.07	964.832	9.996
2025-03-01 07:13	28.782	-7.097	964.844	10.219
2025-03-01 07:14	28.262	-7.223	964.798	10.346
2025-03-01 07:15	28.323	-7.108	964.761	10.447
2025-03-01 07:16	27.977	-7.157	964.766	10.573
2025-03-01 07:17	27.923	-7.117	964.842	10.649
2025-03-01 07:18	27.623	-7.165	964.813	10.756
2025-03-01 07:19	27.976	-6.935	964.837	10.832
2025-03-01 07:20	28.171	-6.745	964.773	10.948
2025-03-01 07:21	26.906	-7.274	964.693	11.024
2025-03-01 07:22	27.132	-7.131	964.787	11.065
2025-03-01 07:23	28.065	-6.571	964.688	11.207
2025-03-01 07:24	26.71	-7.086	964.701	11.353
2025-03-01 07:25	26.978	-6.957	964.675	11.353
2025-03-01 07:26	26.546	-7.136	964.709	11.389
2025-03-01 07:27	27.998	-6.318	964.722	11.536
2025-03-01 07:28	27.156	-6.615	964.736	11.652
2025-03-01 07:29	26.0	-7.136	964.821	11.703
2025-03-01 07:30	25.696	-7.266	964.785	11.728
2025-03-01 07:31	26.263	-6.867	964.781	11.865
2025-03-01 07:32	26.484	-6.749	964.798	11.875
2025-03-01 07:33	25.812	-7.052	964.676	11.91
2025-03-01 07:34	25.455	-7.185	964.717	11.966
2025-03-01 07:35	25.361	-7.215	964.725	11.986
2025-03-01 07:36	26.089	-6.827	964.768	12.012
2025-03-01 07:37	25.811	-7.005	964.717	11.966
2025-03-01 07:38	25.511	-7.1	964.698	12.032
2025-03-01 07:39	25.225	-7.095	964.683	12.209
2025-03-01 07:40	25.505	-6.956	964.727	12.204
2025-03-01 07:41	25.362	-6.952	964.75	12.295
2025-03-01 07:42	25.437	-6.879	964.792	12.336
2025-03-01 07:43	25.658	-6.758	964.809	12.346
2025-03-01 07:44	25.727	-6.701	964.774	12.371
2025-03-01 07:45	25.921	-6.626	964.783	12.346
2025-03-01 07:46	25.87	-6.535	964.831	12.483
2025-03-01 07:47	26.344	-6.316	964.771	12.462
2025-03-01 07:48	26.354	-6.263	964.864	12.518
2025-03-01 07:49	25.99	-6.401	964.871	12.569
2025-03-01 07:50	26.747	-5.966	964.886	12.64
2025-03-01 07:51	26.549	-6.08	964.904	12.619
2025-03-01 07:52	27.341	-5.601	964.935	12.731
2025-03-01 07:53	27.222	-5.593	964.932	12.807
2025-03-01 07:54	27.711	-5.32	964.957	12.852
2025-03-01 07:55	28.247	-5.19	964.979	12.711
2025-03-01 07:56	27.737	-5.569	964.941	12.549
2025-03-01 07:57	26.93	-5.925	964.871	12.584
2025-03-01 07:58	28.204	-5.328	964.906	12.574
2025-03-01 07:59	27.004	-5.824	964.972	12.66
2025-03-01 08:00	27.671	-5.526	964.982	12.635
2025-03-01 08:01	26.461	-5.946	964.94	12.827
2025-03-01 08:02	26.752	-5.772	964.87	12.863
2025-03-01 08:03	26.563	-5.8	964.841	12.939
2025-03-01 08:04	26.677	-5.675	964.899	13.02
2025-03-01 08:05	31.931	-3.271	964.872	13.05
2025-03-01 08:06	27.481	-5.185	964.886	13.136
2025-03-01 08:07	26.775	-5.41	964.829	13.273
2025-03-01 08:08	28.111	-4.835	964.806	13.197
2025-03-01 08:09	30.127	-3.874	964.839	13.247
2025-03-01 08:10	26.883	-5.427	964.823	13.192
2025-03-01 08:11	25.904	-5.566	964.774	13.597
2025-03-01 08:12	26.696	-5.349	964.764	13.389
2025-03-01 08:13	26.441	-5.401	964.752	13.475
2025-03-01 08:14	26.321	-5.379	964.679	13.572
2025-03-01 08:15	28.515	-4.28	964.712	13.622
2025-03-01 08:16	27.735	-4.607	964.658	13.668
