observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-19 01:41	25.417	-6.824	977.229	12.412
2025-03-19 01:42	25.218	-6.935	977.29	12.402
2025-03-19 01:43	25.213	-6.963	977.264	12.371
2025-03-19 01:44	24.928	-6.981	977.34	12.523
2025-03-19 01:45	25.07	-6.946	977.315	12.478
2025-03-19 01:46	24.603	-7.203	977.393	12.462
2025-03-19 01:47	24.895	-7.046	977.35	12.468
2025-03-19 01:48	24.577	-7.164	977.419	12.523
2025-03-19 01:49	24.602	-7.182	977.436	12.488
2025-03-19 01:50	24.894	-7.033	977.402	12.483
2025-03-19 01:51	24.406	-7.22	977.435	12.564
2025-03-19 01:52	24.116	-7.297	977.408	12.655
2025-03-19 01:53	24.287	-7.24	977.391	12.614
2025-03-19 01:54	24.142	-7.339	977.426	12.589
2025-03-19 01:55	24.112	-7.325	977.435	12.625
2025-03-19 01:56	23.766	-7.49	977.452	12.65
2025-03-19 01:57	24.042	-7.371	977.443	12.614
2025-03-19 01:58	24.62	-7.202	977.454	12.452
2025-03-19 01:59	24.864	-7.161	977.464	12.351
2025-03-19 02:00	24.595	-7.305	977.508	12.346
2025-03-19 02:01	24.601	-7.298	977.412	12.351
2025-03-19 02:02	24.784	-7.262	977.474	12.28
2025-03-19 02:03	24.891	-7.241	977.509	12.24
2025-03-19 02:04	25.075	-7.228	977.553	12.143
2025-03-19 02:05	25.235	-7.198	977.58	12.083
2025-03-19 02:06	25.677	-7.09	977.608	11.946
2025-03-19 02:07	25.677	-7.085	977.59	11.951
2025-03-19 02:08	25.814	-7.107	977.565	11.845
2025-03-19 02:09	26.548	-6.87	977.55	11.698
2025-03-19 02:10	26.473	-6.916	977.584	11.688
2025-03-19 02:11	26.415	-6.957	977.584	11.672
2025-03-19 02:12	26.357	-7.015	977.55	11.637
2025-03-19 02:13	26.441	-7.018	977.542	11.586
2025-03-19 02:14	26.881	-6.891	977.552	11.485
2025-03-19 02:15	26.819	-6.986	977.578	11.409
2025-03-19 02:16	26.866	-6.963	977.552	11.409
2025-03-19 02:17	26.9	-6.929	977.561	11.429
2025-03-19 02:18	27.212	-6.893	977.674	11.298
2025-03-19 02:19	27.037	-6.942	977.536	11.338
2025-03-19 02:20	26.837	-7.007	977.596	11.374
2025-03-19 02:21	26.871	-6.961	977.578	11.409
2025-03-19 02:22	27.362	-6.765	977.631	11.364
2025-03-19 02:23	26.976	-6.91	977.656	11.409
2025-03-19 02:24	26.642	-7.019	977.682	11.47
2025-03-19 02:25	26.554	-7.036	977.629	11.5
2025-03-19 02:26	26.654	-7.009	977.638	11.475
2025-03-19 02:27	26.796	-7.018	977.613	11.384
2025-03-19 02:28	26.496	-7.082	977.621	11.48
2025-03-19 02:29	26.36	-7.088	977.586	11.551
2025-03-19 02:30	26.048	-7.151	977.663	11.657
2025-03-19 02:31	26.0	-7.148	977.688	11.688
2025-03-19 02:32	26.731	-6.85	977.724	11.617
2025-03-19 02:33	26.23	-7.095	977.75	11.617
2025-03-19 02:34	26.189	-7.12	977.741	11.612
2025-03-19 02:35	26.107	-7.139	977.706	11.637
2025-03-19 02:36	25.948	-7.175	977.74	11.688
2025-03-19 02:37	25.607	-7.289	977.748	11.753
2025-03-19 02:38	25.788	-7.194	977.731	11.759
2025-03-19 02:39	25.916	-7.113	977.765	11.779
2025-03-19 02:40	25.899	-7.143	977.774	11.753
2025-03-19 02:41	25.8	-7.196	977.688	11.748
2025-03-19 02:42	25.362	-7.258	977.642	11.936
2025-03-19 02:43	25.232	-7.281	977.755	11.986
2025-03-19 02:44	25.014	-7.333	977.667	12.057
2025-03-19 02:45	24.681	-7.364	977.691	12.224
2025-03-19 02:46	24.021	-7.576	977.655	12.387
2025-03-19 02:47	23.925	-7.576	977.706	12.447
2025-03-19 02:48	24.06	-7.508	977.697	12.442
2025-03-19 02:49	23.796	-7.624	977.645	12.473
2025-03-19 02:50	23.93	-7.547	977.68	12.478
2025-03-19 02:51	23.735	-7.606	977.748	12.533
2025-03-19 02:52	23.811	-7.577	977.696	12.518
2025-03-19 02:53	23.907	-7.568	977.766	12.468
2025-03-19 02:54	24.037	-7.524	977.793	12.437
2025-03-19 02:55	24.214	-7.468	977.689	12.392
2025-03-19 02:56	24.163	-7.534	977.768	12.346
2025-03-19 02:57	24.044	-7.551	977.811	12.402
2025-03-19 02:58	23.583	-7.701	977.8	12.518
2025-03-19 02:59	23.383	-7.772	977.774	12.564
2025-03-19 03:00	23.176	-7.839	977.79	12.619
2025-03-19 03:01	22.781	-8.0	977.677	12.69
2025-03-19 03:02	23.042	-7.914	977.764	12.619
2025-03-19 03:03	23.114	-7.925	977.765	12.559
2025-03-19 03:04	22.733	-8.125	977.661	12.574
2025-03-19 03:05	22.73	-8.063	977.686	12.65
2025-03-19 03:06	22.971	-7.953	977.608	12.619
2025-03-19 03:07	22.804	-8.098	977.661	12.559
2025-03-19 03:08	22.57	-8.234	977.731	12.554
2025-03-19 03:09	22.507	-8.288	977.67	12.533
2025-03-19 03:10	22.365	-8.33	977.67	12.579
2025-03-19 03:11	22.128	-8.407	977.686	12.65
2025-03-19 03:12	22.147	-8.422	977.66	12.619
2025-03-19 03:13	21.76	-8.642	977.695	12.625
2025-03-19 03:14	21.466	-8.778	977.642	12.67
2025-03-19 03:15	21.601	-8.71	977.564	12.655
2025-03-19 03:16	21.584	-8.733	977.617	12.64
2025-03-19 03:17	21.276	-8.848	977.624	12.721
2025-03-19 03:18	20.845	-9.033	977.675	12.812
2025-03-19 03:19	21.075	-8.935	977.719	12.761
2025-03-19 03:20	20.922	-9.011	977.675	12.782
2025-03-19 03:21	20.183	-9.333	977.691	12.944
2025-03-19 03:22	20.486	-9.119	977.716	12.974
2025-03-19 03:23	20.45	-9.124	977.62	12.994
2025-03-19 03:24	20.375	-9.196	977.725	12.964
2025-03-19 03:25	20.769	-8.978	977.725	12.933
2025-03-19 03:26	20.193	-9.297	977.647	12.979
2025-03-19 03:27	20.083	-9.388	977.682	12.954
2025-03-19 03:28	19.931	-9.484	977.76	12.954
2025-03-19 03:29	20.118	-9.358	977.699	12.964
2025-03-19 03:30	19.662	-9.564	977.663	13.065
2025-03-19 03:31	19.786	-9.509	977.689	13.035
2025-03-19 03:32	19.832	-9.467	977.741	13.05
2025-03-19 03:33	19.709	-9.546	977.767	13.05
2025-03-19 03:34	19.764	-9.54	977.733	13.014
2025-03-19 03:35	19.652	-9.612	977.733	13.014
2025-03-19 03:36	19.565	-9.681	977.733	12.999
2025-03-19 03:37	19.492	-9.678	977.784	13.06
2025-03-19 03:38	19.7	-9.59	977.716	13.004
2025-03-19 03:39	19.678	-9.641	977.794	12.959
2025-03-19 03:40	19.813	-9.543	977.716	12.974
2025-03-19 03:41	19.543	-9.716	977.794	12.974
2025-03-19 03:42	19.978	-9.463	977.769	12.944
2025-03-19 03:43	19.862	-9.553	977.812	12.923
2025-03-19 03:44	19.908	-9.519	977.743	12.928
2025-03-19 03:45	19.657	-9.693	977.873	12.913
2025-03-19 03:46	19.621	-9.699	977.856	12.933
2025-03-19 03:47	19.877	-9.506	977.838	12.969
2025-03-19 03:48	19.697	-9.642	977.795	12.944
2025-03-19 03:49	19.535	-9.684	977.82	13.02
2025-03-19 03:50	19.665	-9.612	977.872	13.004
2025-03-19 03:51	20.049	-9.434	977.812	12.923
2025-03-19 03:52	19.924	-9.573	977.796	12.852
2025-03-19 03:53	19.87	-9.586	977.813	12.878
2025-03-19 03:54	20.082	-9.473	977.874	12.852
2025-03-19 03:55	20.766	-9.136	977.824	12.746
2025-03-19 03:56	20.099	-9.563	977.824	12.731
2025-03-19 03:57	20.192	-9.5	977.832	12.736
2025-03-19 03:58	20.85	-9.135	977.824	12.685
2025-03-19 03:59	20.028	-9.591	977.832	12.751
2025-03-19 04:00	20.121	-9.532	977.832	12.751
2025-03-19 04:01	20.205	-9.509	977.876	12.716
2025-03-19 04:02	19.914	-9.617	977.927	12.807
2025-03-19 04:03	20.024	-9.522	977.926	12.837
2025-03-19 04:04	20.018	-9.517	977.97	12.847
2025-03-19 04:05	20.322	-9.322	977.9	12.852
2025-03-19 04:06	19.916	-9.548	977.934	12.888
2025-03-19 04:07	20.187	-9.402	978.039	12.857
2025-03-19 04:08	20.036	-9.522	978.066	12.827
2025-03-19 04:09	19.839	-9.58	978.073	12.908
2025-03-19 04:10	20.194	-9.415	978.083	12.837
2025-03-19 04:11	20.119	-9.495	978.118	12.797
2025-03-19 04:12	20.19	-9.455	978.161	12.792
2025-03-19 04:13	20.125	-9.491	978.196	12.797
2025-03-19 04:14	20.341	-9.453	978.232	12.68
2025-03-19 04:15	20.103	-9.531	978.223	12.766
2025-03-19 04:16	20.258	-9.484	978.171	12.706
2025-03-19 04:17	20.374	-9.394	978.284	12.726
2025-03-19 04:18	20.181	-9.519	978.249	12.721
2025-03-19 04:19	20.156	-9.505	978.231	12.756
2025-03-19 04:20	20.293	-9.462	978.249	12.706
2025-03-19 04:21	20.614	-9.339	978.251	12.614
2025-03-19 04:22	20.345	-9.51	978.19	12.609
2025-03-19 04:23	20.545	-9.407	978.277	12.584
2025-03-19 04:24	20.351	-9.514	978.329	12.599
2025-03-19 04:25	20.338	-9.493	978.259	12.635
2025-03-19 04:26	20.498	-9.44	978.268	12.579
2025-03-19 04:27	20.476	-9.475	978.355	12.554
2025-03-19 04:28	20.48	-9.447	978.303	12.584
2025-03-19 04:29	20.541	-9.447	978.304	12.538
2025-03-19 04:30	20.473	-9.527	978.252	12.493
2025-03-19 04:31	20.507	-9.501	978.261	12.498
2025-03-19 04:32	20.656	-9.444	978.244	12.457
2025-03-19 04:33	20.838	-9.354	978.253	12.432
2025-03-19 04:34	20.575	-9.527	978.305	12.417
2025-03-19 04:35	20.338	-9.611	978.304	12.493
2025-03-19 04:36	20.448	-9.525	978.339	12.513
2025-03-19 04:37	20.687	-9.467	978.314	12.407
2025-03-19 04:38	20.808	-9.461	978.28	12.326
2025-03-19 04:39	20.604	-9.497	978.331	12.432
2025-03-19 04:40	20.967	-9.284	978.262	12.422
2025-03-19 04:41	20.539	-9.52	978.339	12.452
2025-03-19 04:42	20.492	-9.553	978.253	12.447
2025-03-19 04:43	20.758	-9.44	978.253	12.387
2025-03-19 04:44	20.533	-9.524	978.365	12.452
2025-03-19 04:45	20.778	-9.369	978.296	12.457
2025-03-19 04:46	20.716	-9.449	978.314	12.407
2025-03-19 04:47	20.648	-9.529	978.236	12.361
2025-03-19 04:48	20.487	-9.565	978.209	12.437
2025-03-19 04:49	20.56	-9.583	978.262	12.361
2025-03-19 04:50	20.553	-9.554	978.331	12.402
2025-03-19 04:51	20.542	-9.577	978.245	12.381
2025-03-19 04:52	20.395	-9.651	978.279	12.402
2025-03-19 04:53	20.561	-9.591	978.349	12.351
2025-03-19 04:54	20.526	-9.62	978.306	12.341
2025-03-19 04:55	20.743	-9.5	978.358	12.326
2025-03-19 04:56	20.39	-9.679	978.358	12.371
2025-03-19 04:57	20.608	-9.566	978.366	12.346
2025-03-19 04:58	20.544	-9.614	978.323	12.336
2025-03-19 04:59	20.674	-9.559	978.402	12.305
2025-03-19 05:00	20.87	-9.491	978.428	12.245
2025-03-19 05:01	20.858	-9.494	978.411	12.25
2025-03-19 05:02	20.805	-9.517	978.376	12.26
2025-03-19 05:03	20.635	-9.629	978.411	12.25
2025-03-19 05:04	20.759	-9.57	978.428	12.23
2025-03-19 05:05	20.41	-9.709	978.454	12.321
2025-03-19 05:06	20.739	-9.524	978.445	12.3
2025-03-19 05:07	20.585	-9.584	978.436	12.341
2025-03-19 05:08	20.546	-9.65	978.454	12.29
2025-03-19 05:09	20.533	-9.629	978.436	12.326
2025-03-19 05:10	22.226	-8.69	978.454	12.245
2025-03-19 05:11	23.162	-8.189	978.481	12.214
2025-03-19 05:12	21.906	-8.909	978.489	12.204
2025-03-19 05:13	20.837	-9.561	978.559	12.184
2025-03-19 05:14	20.73	-9.584	978.645	12.235
2025-03-19 05:15	20.655	-9.663	978.654	12.194
2025-03-19 05:16	20.673	-9.657	978.646	12.189
2025-03-19 05:17	20.495	-9.715	978.671	12.25
2025-03-19 05:18	20.641	-9.617	978.714	12.26
2025-03-19 05:19	20.668	-9.676	978.663	12.169
2025-03-19 05:20	20.613	-9.66	978.689	12.23
2025-03-19 05:21	21.053	-9.43	978.793	12.184
2025-03-19 05:22	21.215	-9.413	978.733	12.088
2025-03-19 05:23	21.206	-9.465	978.743	12.032
2025-03-19 05:24	21.003	-9.609	978.778	12.007
2025-03-19 05:25	21.174	-9.544	978.752	11.961
2025-03-19 05:26	21.077	-9.538	978.725	12.037
2025-03-19 05:27	21.15	-9.537	978.769	11.986
2025-03-19 05:28	21.264	-9.541	978.883	11.9
2025-03-19 05:29	21.548	-9.428	978.9	11.834
2025-03-19 05:30	21.075	-9.616	978.856	11.946
2025-03-19 05:31	21.053	-9.654	978.882	11.916
2025-03-19 05:32	21.124	-9.514	978.795	12.032
2025-03-19 05:33	20.958	-9.682	978.865	11.951
2025-03-19 05:34	21.352	-9.497	978.839	11.89
2025-03-19 05:35	21.763	-9.281	978.97	11.86
2025-03-19 05:36	21.255	-9.589	978.978	11.85
2025-03-19 05:37	21.136	-9.621	978.9	11.895
2025-03-19 05:38	21.669	-9.332	978.978	11.865
2025-03-19 05:39	21.154	-9.611	978.978	11.895
2025-03-19 05:40	22.364	-8.939	978.961	11.855
2025-03-19 05:41	21.45	-9.52	979.013	11.794
2025-03-19 05:42	22.115	-9.115	978.996	11.814
2025-03-19 05:43	21.43	-9.489	978.97	11.845
2025-03-19 05:44	21.129	-9.604	978.943	11.921
2025-03-19 05:45	21.247	-9.563	978.987	11.885
2025-03-19 05:46	21.754	-9.358	979.057	11.774
2025-03-19 05:47	21.747	-9.451	979.11	11.667
2025-03-19 05:48	21.563	-9.504	979.17	11.733
2025-03-19 05:49	21.641	-9.488	979.162	11.698
2025-03-19 05:50	22.49	-9.059	979.197	11.627
2025-03-19 05:51	21.854	-9.423	979.197	11.627
2025-03-19 05:52	21.737	-9.483	979.214	11.637
2025-03-19 05:53	22.255	-9.282	979.301	11.521
2025-03-19 05:54	21.919	-9.411	979.249	11.596
2025-03-19 05:55	22.282	-9.211	979.18	11.586
2025-03-19 05:56	22.207	-9.275	979.318	11.561
2025-03-19 05:57	22.126	-9.334	979.319	11.546
2025-03-19 05:58	22.001	-9.355	979.266	11.607
2025-03-19 05:59	21.937	-9.396	979.284	11.602
2025-03-19 06:00	22.117	-9.28	979.387	11.617
2025-03-19 06:01	22.338	-9.26	979.328	11.49
2025-03-19 06:02	22.37	-9.297	979.345	11.424
2025-03-19 06:03	22.614	-9.138	979.362	11.45
2025-03-19 06:04	22.675	-9.164	979.398	11.379
2025-03-19 06:05	23.437	-8.696	979.363	11.434
2025-03-19 06:06	22.603	-9.153	979.423	11.439
2025-03-19 06:07	22.809	-9.085	979.406	11.384
2025-03-19 06:08	23.079	-8.969	979.441	11.343
2025-03-19 06:09	22.832	-9.067	979.545	11.389
2025-03-19 06:10	23.055	-8.97	979.493	11.358
2025-03-19 06:11	24.347	-8.347	979.502	11.272
2025-03-19 06:12	23.055	-8.965	979.528	11.364
2025-03-19 06:13	23.055	-8.982	979.571	11.343
2025-03-19 06:14	23.031	-8.966	979.553	11.379
2025-03-19 06:15	23.156	-8.948	979.632	11.318
2025-03-19 06:16	23.76	-8.714	979.65	11.207
2025-03-19 06:17	24.058	-8.56	979.589	11.201
2025-03-19 06:18	23.516	-8.859	979.624	11.191
2025-03-19 06:19	23.458	-8.899	979.684	11.181
2025-03-19 06:20	24.031	-8.634	979.572	11.131
2025-03-19 06:21	23.706	-8.842	979.659	11.09
2025-03-19 06:22	23.971	-8.769	979.728	11.009
2025-03-19 06:23	24.753	-8.397	979.806	10.963
2025-03-19 06:24	23.883	-8.786	979.763	11.044
2025-03-19 06:25	24.112	-8.724	979.798	10.974
2025-03-19 06:26	23.961	-8.812	979.91	10.963
2025-03-19 06:27	23.914	-8.816	979.876	10.989
2025-03-19 06:28	24.58	-8.526	979.884	10.918
2025-03-19 06:29	24.725	-8.421	979.919	10.953
2025-03-19 06:30	24.318	-8.663	979.91	10.918
2025-03-19 06:31	24.162	-8.766	979.893	10.893
2025-03-19 06:32	24.39	-8.668	979.902	10.867
2025-03-19 06:33	24.25	-8.733	979.893	10.877
2025-03-19 06:34	24.583	-8.581	979.928	10.852
2025-03-19 06:35	24.397	-8.703	979.954	10.822
2025-03-19 06:36	24.746	-8.509	980.006	10.837
2025-03-19 06:37	24.431	-8.647	979.928	10.867
2025-03-19 06:38	24.846	-8.479	979.911	10.812
2025-03-19 06:39	25.453	-8.205	979.945	10.771
2025-03-19 06:40	24.865	-8.512	980.032	10.761
2025-03-19 06:41	25.018	-8.485	980.006	10.7
2025-03-19 06:42	25.799	-8.114	979.963	10.675
2025-03-19 06:43	24.896	-8.535	980.058	10.715
2025-03-19 06:44	25.258	-8.377	980.006	10.685
2025-03-19 06:45	24.987	-8.445	980.041	10.766
2025-03-19 06:46	24.904	-8.457	980.049	10.801
2025-03-19 06:47	25.023	-8.461	980.127	10.725
2025-03-19 06:48	24.685	-8.626	980.041	10.736
2025-03-19 06:49	24.656	-8.641	980.144	10.736
2025-03-19 06:50	24.879	-8.557	980.136	10.7
2025-03-19 06:51	24.972	-8.513	980.179	10.695
2025-03-19 06:52	24.591	-8.641	980.136	10.776
2025-03-19 06:53	24.923	-8.47	980.084	10.776
2025-03-19 06:54	24.988	-8.466	980.127	10.741
2025-03-19 06:55	24.838	-8.565	980.214	10.715
2025-03-19 06:56	24.603	-8.639	980.127	10.771
2025-03-19 06:57	24.907	-8.508	980.205	10.741
2025-03-19 06:58	25.048	-8.487	980.153	10.68
2025-03-19 06:59	25.264	-8.399	980.37	10.655
2025-03-19 07:00	25.089	-8.471	980.326	10.675
2025-03-19 07:01	25.176	-8.418	980.292	10.685
2025-03-19 07:02	25.746	-8.131	980.318	10.685
2025-03-19 07:03	25.095	-8.464	980.335	10.68
2025-03-19 07:04	25.037	-8.514	980.292	10.655
2025-03-19 07:05	24.906	-8.491	980.292	10.761
2025-03-19 07:06	25.072	-8.475	980.257	10.68
2025-03-19 07:07	25.3	-8.394	980.344	10.639
2025-03-19 07:08	25.497	-8.282	980.344	10.655
2025-03-19 07:09	24.809	-8.597	980.361	10.695
2025-03-19 07:10	25.005	-8.436	980.326	10.766
2025-03-19 07:11	25.035	-8.464	980.318	10.715
2025-03-19 07:12	24.959	-8.485	980.326	10.736
2025-03-19 07:13	25.122	-8.411	980.387	10.725
2025-03-19 07:14	25.635	-8.174	980.421	10.7
2025-03-19 07:15	25.076	-8.451	980.456	10.705
2025-03-19 07:16	25.396	-8.281	980.525	10.715
2025-03-19 07:17	25.22	-8.322	980.439	10.771
2025-03-19 07:18	25.464	-8.199	980.517	10.771
2025-03-19 07:19	25.214	-8.325	980.517	10.771
2025-03-19 07:20	25.248	-8.295	980.568	10.786
2025-03-19 07:21	25.132	-8.363	980.525	10.776
2025-03-19 07:22	25.203	-8.34	980.551	10.761
2025-03-19 07:23	25.05	-8.374	980.586	10.812
2025-03-19 07:24	25.02	-8.385	980.568	10.817
2025-03-19 07:25	25.189	-8.299	980.646	10.817
2025-03-19 07:26	25.381	-8.206	980.638	10.812
2025-03-19 07:27	25.23	-8.274	980.629	10.822
2025-03-19 07:28	25.626	-8.096	980.716	10.796
2025-03-19 07:29	25.293	-8.208	980.75	10.862
2025-03-19 07:30	25.309	-8.178	980.767	10.887
2025-03-19 07:31	25.07	-8.291	980.707	10.898
2025-03-19 07:32	25.221	-8.193	980.75	10.923
2025-03-19 07:33	24.964	-8.315	980.819	10.933
2025-03-19 07:34	25.196	-8.179	980.776	10.953
2025-03-19 07:35	25.167	-8.177	980.785	10.974
2025-03-19 07:36	24.868	-8.295	980.672	11.014
2025-03-19 07:37	25.522	-8.001	980.724	10.969
2025-03-19 07:38	24.908	-8.249	980.698	11.044
2025-03-19 07:39	24.802	-8.269	980.715	11.085
2025-03-19 07:40	29.487	-5.989	980.724	11.136
2025-03-19 07:41	25.691	-7.778	980.715	11.131
2025-03-19 07:42	24.864	-8.181	980.775	11.151
2025-03-19 07:43	24.705	-8.225	980.827	11.196
2025-03-19 07:44	24.547	-8.302	980.81	11.201
2025-03-19 07:45	24.685	-8.17	980.879	11.272
2025-03-19 07:46	24.456	-8.264	980.905	11.303
2025-03-19 07:47	24.088	-8.436	980.818	11.328
2025-03-19 07:48	24.437	-8.222	980.801	11.364
2025-03-19 07:49	24.455	-8.243	980.844	11.328
2025-03-19 07:50	24.507	-8.186	980.827	11.364
2025-03-19 07:51	24.259	-8.255	980.896	11.434
2025-03-19 07:52	24.584	-8.051	980.835	11.475
2025-03-19 07:53	24.041	-8.303	980.8	11.515
2025-03-19 07:54	24.267	-8.165	980.887	11.536
2025-03-19 07:55	23.892	-8.326	980.939	11.581
2025-03-19 07:56	24.358	-8.062	980.947	11.602
2025-03-19 07:57	24.427	-7.999	980.999	11.632
2025-03-19 07:58	24.052	-8.147	980.999	11.693
2025-03-19 07:59	24.207	-8.0	981.077	11.769
2025-03-19 08:00	24.315	-7.895	981.016	11.824
2025-03-19 08:01	24.064	-8.024	980.946	11.829
2025-03-19 08:02	24.109	-7.961	980.998	11.875
2025-03-19 08:03	23.471	-8.267	980.998	11.921
2025-03-19 08:04	23.736	-8.162	981.024	11.875
2025-03-19 08:05	23.629	-8.189	980.981	11.91
2025-03-19 08:06	23.764	-8.125	981.015	11.9
2025-03-19 08:07	23.537	-8.132	981.015	12.037
2025-03-19 08:08	23.634	-8.016	980.91	12.113
2025-03-19 08:09	23.442	-8.142	981.023	12.088
2025-03-19 08:10	23.313	-8.216	980.936	12.083
2025-03-19 08:11	23.463	-8.075	980.979	12.154
2025-03-19 08:12	23.701	-7.911	980.944	12.194
2025-03-19 08:13	23.841	-7.839	980.988	12.189
2025-03-19 08:14	23.047	-8.287	980.988	12.174
2025-03-19 08:15	23.357	-8.124	981.022	12.164
2025-03-19 08:16	23.893	-7.803	981.005	12.199
