observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-17 04:01	52.77	3.524	970.467	12.923
2025-03-17 04:02	52.573	3.466	970.537	12.918
2025-03-17 04:03	52.537	3.438	970.398	12.898
2025-03-17 04:04	52.721	3.426	970.365	12.832
2025-03-17 04:05	53.041	3.54	970.39	12.863
2025-03-17 04:06	52.714	3.401	970.348	12.807
2025-03-17 04:07	52.622	3.391	970.4	12.822
2025-03-17 04:08	52.315	3.331	970.391	12.847
2025-03-17 04:09	52.287	3.342	970.321	12.868
2025-03-17 04:10	52.333	3.36	970.381	12.873
2025-03-17 04:11	52.084	3.311	970.39	12.893
2025-03-17 04:12	52.078	3.295	970.26	12.878
2025-03-17 04:13	52.401	3.317	970.296	12.807
2025-03-17 04:14	52.152	3.278	970.322	12.837
2025-03-17 04:15	52.164	3.286	970.33	12.842
2025-03-17 04:16	52.332	3.303	970.253	12.812
2025-03-17 04:17	52.31	3.339	970.304	12.857
2025-03-17 04:18	52.094	3.262	970.322	12.837
2025-03-17 04:19	52.343	3.287	970.323	12.792
2025-03-17 04:20	52.269	3.319	970.365	12.847
2025-03-17 04:21	52.164	3.276	970.287	12.832
2025-03-17 04:22	52.198	3.276	970.348	12.822
2025-03-17 04:23	52.164	3.276	970.261	12.832
2025-03-17 04:24	51.87	3.272	970.294	12.913
2025-03-17 04:25	51.673	3.222	970.146	12.918
2025-03-17 04:26	51.991	3.272	970.13	12.878
2025-03-17 04:27	52.088	3.251	970.2	12.827
2025-03-17 04:28	52.222	3.287	970.07	12.827
2025-03-17 04:29	52.135	3.259	970.218	12.822
2025-03-17 04:30	52.105	3.246	970.209	12.817
2025-03-17 04:31	52.187	3.264	970.149	12.812
2025-03-17 04:32	52.33	3.251	970.133	12.756
2025-03-17 04:33	52.174	3.242	970.193	12.792
2025-03-17 04:34	51.915	3.246	970.147	12.873
2025-03-17 04:35	51.914	3.204	970.148	12.827
2025-03-17 04:36	51.926	3.202	970.088	12.822
2025-03-17 04:37	51.989	3.21	970.071	12.812
2025-03-17 04:38	52.031	3.254	970.052	12.847
2025-03-17 04:39	52.174	3.242	970.062	12.792
2025-03-17 04:40	52.267	3.262	970.08	12.787
2025-03-17 04:41	52.29	3.264	970.071	12.782
2025-03-17 04:42	52.573	3.293	970.116	12.731
2025-03-17 04:43	52.348	3.26	970.089	12.761
2025-03-17 04:44	52.602	3.31	970.159	12.741
2025-03-17 04:45	52.584	3.296	970.038	12.731
2025-03-17 04:46	52.123	3.251	970.001	12.817
2025-03-17 04:47	52.353	3.253	970.02	12.751
2025-03-17 04:48	52.48	3.273	969.968	12.736
2025-03-17 04:49	52.474	3.271	969.994	12.736
2025-03-17 04:50	52.762	3.273	970.04	12.655
2025-03-17 04:51	53.069	3.346	970.075	12.645
2025-03-17 04:52	52.994	3.326	970.023	12.645
2025-03-17 04:53	52.681	3.27	970.022	12.675
2025-03-17 04:54	52.526	3.28	970.064	12.731
2025-03-17 04:55	52.463	3.277	969.985	12.746
2025-03-17 04:56	52.353	3.267	969.968	12.766
2025-03-17 04:57	52.399	3.265	969.968	12.751
2025-03-17 04:58	52.082	3.245	969.983	12.822
2025-03-17 04:59	52.013	3.235	969.922	12.832
2025-03-17 05:00	52.032	3.292	969.938	12.888
2025-03-17 05:01	51.863	3.223	970.0	12.863
2025-03-17 05:02	51.886	3.22	970.035	12.852
2025-03-17 05:03	51.759	3.208	969.947	12.878
2025-03-17 05:04	51.702	3.226	969.981	12.913
2025-03-17 05:05	51.666	3.178	970.017	12.873
2025-03-17 05:06	51.544	3.155	970.034	12.883
2025-03-17 05:07	51.689	3.166	969.957	12.852
2025-03-17 05:08	51.394	3.123	969.999	12.893
2025-03-17 05:09	51.741	3.185	970.017	12.857
2025-03-17 05:10	51.55	3.166	969.947	12.893
2025-03-17 05:11	51.915	3.223	969.948	12.847
2025-03-17 05:12	51.972	3.201	969.906	12.807
2025-03-17 05:13	61.4	5.711	969.963	12.949
2025-03-17 05:14	59.048	4.992	969.941	12.782
2025-03-17 05:15	57.521	4.537	970.004	12.695
2025-03-17 05:16	53.194	3.468	970.029	12.741
2025-03-17 05:17	52.726	3.395	970.045	12.797
2025-03-17 05:18	52.818	3.415	970.036	12.792
2025-03-17 05:19	52.494	3.356	970.062	12.822
2025-03-17 05:20	52.113	3.3	970.121	12.873
2025-03-17 05:21	52.311	3.391	969.981	12.913
2025-03-17 05:22	52.766	3.387	969.933	12.776
2025-03-17 05:23	53.303	3.483	969.925	12.726
2025-03-17 05:24	52.885	3.358	969.874	12.711
2025-03-17 05:25	54.155	3.689	969.917	12.706
2025-03-17 05:26	53.497	3.441	969.91	12.625
2025-03-17 05:27	53.388	3.435	969.927	12.65
2025-03-17 05:28	53.457	3.449	969.893	12.645
2025-03-17 05:29	53.93	3.503	969.947	12.569
2025-03-17 05:30	53.804	3.512	969.893	12.614
2025-03-17 05:31	54.128	3.569	969.894	12.584
2025-03-17 05:32	54.324	3.587	969.912	12.549
2025-03-17 05:33	54.498	3.651	969.921	12.569
2025-03-17 05:34	54.384	3.659	969.937	12.609
2025-03-17 05:35	54.713	3.712	970.007	12.574
2025-03-17 05:36	55.078	3.816	969.972	12.584
2025-03-17 05:37	55.129	3.8	969.999	12.554
2025-03-17 05:38	55.724	3.91	970.052	12.508
2025-03-17 05:39	55.587	3.908	969.93	12.544
2025-03-17 05:40	55.68	3.941	969.947	12.554
2025-03-17 05:41	56.128	3.975	970.01	12.468
2025-03-17 05:42	56.21	4.019	970.079	12.493
2025-03-17 05:43	56.205	4.032	970.052	12.508
2025-03-17 05:44	56.373	4.075	969.896	12.508
2025-03-17 05:45	56.459	4.082	970.001	12.493
2025-03-17 05:46	56.529	4.1	970.001	12.493
2025-03-17 05:47	56.426	4.117	969.973	12.538
2025-03-17 05:48	56.829	4.151	970.01	12.468
2025-03-17 05:49	56.552	4.106	969.949	12.493
2025-03-17 05:50	56.444	4.121	969.895	12.538
2025-03-17 05:51	56.374	4.103	969.947	12.538
2025-03-17 05:52	56.646	4.162	969.956	12.528
2025-03-17 05:53	56.811	4.133	969.932	12.452
2025-03-17 05:54	56.782	4.13	969.967	12.457
2025-03-17 05:55	56.501	4.116	969.991	12.518
2025-03-17 05:56	56.939	4.169	970.019	12.457
2025-03-17 05:57	56.716	4.18	970.06	12.528
2025-03-17 05:58	56.525	4.137	970.069	12.533
2025-03-17 05:59	56.376	4.137	970.059	12.574
2025-03-17 06:00	56.179	4.106	970.015	12.594
2025-03-17 06:01	56.352	4.121	970.016	12.564
2025-03-17 06:02	56.357	4.099	970.025	12.538
2025-03-17 06:03	55.873	4.047	969.971	12.614
2025-03-17 06:04	55.644	4.065	970.082	12.695
2025-03-17 06:05	56.122	4.111	970.024	12.614
2025-03-17 06:06	57.21	4.355	970.05	12.584
2025-03-17 06:07	56.341	4.128	970.007	12.574
2025-03-17 06:08	55.763	4.015	970.015	12.609
2025-03-17 06:09	55.887	4.103	970.013	12.67
2025-03-17 06:10	55.522	4.024	969.961	12.685
2025-03-17 06:11	55.574	4.033	970.031	12.68
2025-03-17 06:12	55.43	4.0	970.065	12.685
2025-03-17 06:13	54.951	3.934	970.064	12.746
2025-03-17 06:14	54.612	3.926	969.974	12.832
2025-03-17 06:15	54.08	3.853	970.042	12.903
2025-03-17 06:16	54.121	3.873	970.085	12.913
2025-03-17 06:17	53.948	3.846	970.015	12.933
2025-03-17 06:18	54.029	3.872	970.154	12.939
2025-03-17 06:19	53.583	3.759	970.189	12.944
2025-03-17 06:20	53.416	3.743	970.188	12.974
2025-03-17 06:21	53.803	3.808	970.25	12.933
2025-03-17 06:22	53.056	3.638	970.275	12.964
2025-03-17 06:23	52.859	3.623	970.213	13.004
2025-03-17 06:24	52.044	3.516	970.236	13.126
2025-03-17 06:25	51.958	3.52	970.287	13.156
2025-03-17 06:26	52.293	3.541	970.159	13.08
2025-03-17 06:27	52.67	3.652	970.15	13.09
2025-03-17 06:28	51.632	3.384	970.045	13.106
2025-03-17 06:29	51.482	3.376	970.105	13.141
2025-03-17 06:30	51.639	3.433	970.183	13.156
2025-03-17 06:31	51.158	3.348	970.086	13.207
2025-03-17 06:32	51.047	3.308	970.069	13.197
2025-03-17 06:33	51.18	3.321	970.156	13.171
2025-03-17 06:34	51.545	3.36	970.202	13.106
2025-03-17 06:35	51.11	3.288	970.235	13.156
2025-03-17 06:36	51.551	3.376	970.175	13.121
2025-03-17 06:37	51.289	3.281	970.158	13.096
2025-03-17 06:38	51.51	3.346	970.245	13.101
2025-03-17 06:39	52.149	3.535	970.219	13.116
2025-03-17 06:40	51.706	3.367	970.263	13.065
2025-03-17 06:41	51.775	3.353	970.23	13.03
2025-03-17 06:42	52.518	3.559	970.238	13.035
2025-03-17 06:43	51.903	3.393	970.16	13.035
2025-03-17 06:44	51.3	3.27	970.211	13.08
2025-03-17 06:45	52.646	3.608	970.16	13.05
2025-03-17 06:46	52.158	3.467	970.169	13.04
2025-03-17 06:47	51.941	3.342	970.153	12.969
2025-03-17 06:48	51.762	3.303	970.118	12.979
2025-03-17 06:49	51.912	3.335	970.153	12.969
2025-03-17 06:50	51.745	3.322	970.135	13.004
2025-03-17 06:51	51.712	3.364	970.073	13.06
2025-03-17 06:52	51.979	3.437	970.151	13.06
2025-03-17 06:53	51.7	3.37	970.142	13.07
2025-03-17 06:54	51.984	3.405	970.117	13.025
2025-03-17 06:55	52.302	3.459	970.083	12.989
2025-03-17 06:56	52.881	3.591	970.04	12.964
2025-03-17 06:57	53.054	3.595	970.12	12.918
2025-03-17 06:58	52.881	3.591	970.119	12.964
2025-03-17 06:59	52.87	3.579	970.154	12.954
2025-03-17 07:00	52.881	3.563	970.198	12.933
2025-03-17 07:01	52.783	3.584	970.231	12.984
2025-03-17 07:02	52.847	3.582	970.197	12.964
2025-03-17 07:03	53.131	3.644	970.223	12.949
2025-03-17 07:04	53.211	3.651	970.25	12.933
2025-03-17 07:05	53.009	3.635	970.24	12.974
2025-03-17 07:06	53.061	3.63	970.206	12.954
2025-03-17 07:07	53.38	3.71	970.171	12.949
2025-03-17 07:08	53.483	3.71	970.146	12.918
2025-03-17 07:09	53.344	3.668	970.007	12.913
2025-03-17 07:10	52.962	3.599	970.093	12.949
2025-03-17 07:11	53.346	3.711	970.136	12.959
2025-03-17 07:12	53.733	3.78	970.102	12.923
2025-03-17 07:13	53.183	3.672	970.171	12.964
2025-03-17 07:14	53.409	3.732	970.197	12.964
2025-03-17 07:15	53.114	3.677	970.187	12.989
2025-03-17 07:16	53.423	3.802	970.264	13.035
2025-03-17 07:17	52.966	3.722	970.237	13.08
2025-03-17 07:18	53.221	3.781	970.22	13.07
2025-03-17 07:19	53.869	3.896	970.248	13.009
2025-03-17 07:20	54.149	4.017	970.229	13.06
2025-03-17 07:21	53.614	3.988	970.147	13.182
2025-03-17 07:22	56.063	4.629	970.156	13.187
2025-03-17 07:23	54.274	4.13	970.192	13.146
2025-03-17 07:24	53.736	4.025	970.234	13.187
2025-03-17 07:25	53.568	3.99	970.225	13.197
2025-03-17 07:26	52.786	3.852	970.223	13.273
2025-03-17 07:27	52.383	3.837	970.133	13.374
2025-03-17 07:28	51.776	3.789	970.164	13.501
2025-03-17 07:29	51.395	3.768	970.266	13.592
2025-03-17 07:30	52.136	4.056	970.263	13.683
2025-03-17 07:31	51.036	3.725	970.29	13.653
2025-03-17 07:32	52.129	4.016	970.352	13.642
2025-03-17 07:33	51.951	4.047	970.419	13.729
2025-03-17 07:34	51.429	3.96	970.417	13.789
2025-03-17 07:35	50.625	3.676	970.332	13.724
2025-03-17 07:36	51.31	3.843	970.341	13.698
2025-03-17 07:37	50.87	3.791	970.287	13.774
2025-03-17 07:38	53.214	4.436	970.348	13.779
2025-03-17 07:39	51.339	3.851	970.393	13.698
2025-03-17 07:40	51.062	3.849	970.269	13.779
2025-03-17 07:41	51.503	3.938	970.314	13.744
2025-03-17 07:42	51.459	4.01	970.311	13.835
2025-03-17 07:43	56.594	5.554	970.383	14.032
2025-03-17 07:44	61.469	6.93	970.369	14.225
2025-03-17 07:45	53.297	4.496	970.364	13.82
2025-03-17 07:46	51.181	3.976	970.388	13.881
2025-03-17 07:47	51.317	4.064	970.404	13.936
2025-03-17 07:48	51.402	4.233	970.434	14.093
2025-03-17 07:49	52.896	4.942	970.406	14.417
2025-03-17 07:50	52.796	4.896	970.45	14.397
2025-03-17 07:51	53.036	4.994	970.458	14.433
2025-03-17 07:52	49.745	4.084	970.466	14.438
2025-03-17 07:53	53.41	5.16	970.499	14.503
2025-03-17 07:54	51.544	4.539	970.477	14.382
2025-03-17 07:55	50.373	4.216	970.459	14.387
2025-03-17 07:56	49.488	4.001	970.449	14.427
2025-03-17 07:57	49.036	3.996	970.367	14.564
2025-03-17 07:58	48.634	3.893	970.471	14.579
2025-03-17 07:59	48.298	3.92	970.492	14.716
2025-03-17 08:00	48.279	4.128	970.519	14.949
2025-03-17 08:01	48.392	4.259	970.568	15.055
2025-03-17 08:02	47.73	3.924	970.468	14.904
2025-03-17 08:03	47.02	3.831	970.507	15.035
2025-03-17 08:04	47.055	3.879	970.576	15.076
2025-03-17 08:05	46.443	3.749	970.521	15.136
2025-03-17 08:06	45.374	3.47	970.485	15.192
2025-03-17 08:07	45.532	3.542	970.449	15.218
2025-03-17 08:08	45.17	3.494	970.595	15.288
2025-03-17 08:09	45.505	3.663	970.479	15.359
2025-03-17 08:10	44.862	3.489	970.451	15.39
2025-03-17 08:11	45.026	3.61	970.449	15.466
2025-03-17 08:12	44.927	3.624	970.508	15.516
2025-03-17 08:13	44.974	3.648	970.525	15.526
2025-03-17 08:14	45.045	3.698	970.472	15.557
2025-03-17 08:15	44.975	3.708	970.61	15.592
2025-03-17 08:16	44.074	3.422	970.662	15.592
2025-03-17 08:17	44.922	3.696	970.618	15.597
2025-03-17 08:18	44.718	3.692	970.598	15.663
2025-03-17 08:19	44.315	3.595	970.501	15.699
2025-03-17 08:20	44.291	3.579	970.667	15.689
2025-03-17 08:21	44.73	3.709	970.624	15.678
2025-03-17 08:22	44.215	3.6	970.648	15.739
2025-03-17 08:23	44.474	3.733	970.533	15.795
2025-03-17 08:24	44.304	3.698	970.54	15.815
2025-03-17 08:25	44.304	3.734	970.53	15.856
2025-03-17 08:26	44.24	3.764	970.598	15.911
2025-03-17 08:27	44.305	3.822	970.509	15.952
2025-03-17 08:28	44.048	3.776	970.577	15.992
2025-03-17 08:29	44.107	3.836	970.576	16.038
2025-03-17 08:30	43.117	3.611	970.467	16.144
2025-03-17 08:31	44.43	4.009	970.573	16.114
2025-03-17 08:32	43.897	3.897	970.527	16.18
2025-03-17 08:33	43.652	3.996	970.597	16.377
2025-03-17 08:34	45.375	4.515	970.59	16.342
2025-03-17 08:35	47.73	5.207	970.583	16.306
