observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-26 05:37	26.556	-0.685	964.672	18.93
2025-03-26 05:38	26.598	-0.664	964.751	18.93
2025-03-26 05:39	26.491	-0.71	964.715	18.94
2025-03-26 05:40	26.389	-0.741	964.679	18.965
2025-03-26 05:41	25.842	-0.976	964.728	19.026
2025-03-26 05:42	25.71	-1.028	964.735	19.046
2025-03-26 05:43	25.711	-1.032	964.806	19.041
2025-03-26 05:44	25.823	-0.968	964.761	19.046
2025-03-26 05:45	26.606	-0.729	964.852	18.849
2025-03-26 05:46	26.762	-0.679	964.819	18.813
2025-03-26 05:47	26.864	-0.666	964.901	18.768
2025-03-26 05:48	27.973	-0.16	964.913	18.712
2025-03-26 05:49	28.424	0.038	964.949	18.687
2025-03-26 05:50	27.118	-0.689	964.893	18.591
2025-03-26 05:51	27.453	-0.6	964.951	18.499
2025-03-26 05:52	29.04	0.128	964.945	18.449
2025-03-26 05:53	27.977	-0.449	964.949	18.373
2025-03-26 05:54	27.444	-0.847	964.897	18.216
2025-03-26 05:55	27.69	-0.838	964.939	18.084
2025-03-26 05:56	27.886	-0.759	964.932	18.064
2025-03-26 05:57	28.535	-0.392	964.928	18.125
2025-03-26 05:58	29.745	0.248	964.985	18.206
2025-03-26 05:59	28.914	-0.255	965.001	18.074
2025-03-26 06:00	28.75	-0.372	965.03	18.028
2025-03-26 06:01	28.691	-0.405	965.022	18.023
2025-03-26 06:02	28.324	-0.572	964.986	18.033
2025-03-26 06:03	28.324	-0.572	964.986	18.033
2025-03-26 06:04	28.637	-0.592	965.049	17.836
2025-03-26 06:05	29.093	-0.397	965.059	17.811
2025-03-26 06:06	29.43	-0.253	965.165	17.795
2025-03-26 06:07	29.64	-0.252	965.136	17.684
2025-03-26 06:08	29.323	-0.49	965.168	17.578
2025-03-26 06:09	30.077	-0.051	965.215	17.684
2025-03-26 06:10	30.484	0.143	965.232	17.694
2025-03-26 06:11	30.861	0.356	965.212	17.745
2025-03-26 06:12	32.284	0.935	965.206	17.694
2025-03-26 06:13	30.384	-0.122	965.202	17.441
2025-03-26 06:14	30.268	-0.262	965.242	17.34
2025-03-26 06:15	30.135	-0.41	965.203	17.238
2025-03-26 06:16	30.135	-0.41	965.203	17.238
2025-03-26 06:17	30.163	-0.375	965.246	17.264
2025-03-26 06:18	30.502	-0.319	965.269	17.152
2025-03-26 06:19	31.082	-0.118	965.237	17.086
2025-03-26 06:20	31.888	0.279	965.217	17.137
2025-03-26 06:21	31.45	0.163	965.178	17.223
2025-03-26 06:22	31.576	0.139	965.314	17.132
2025-03-26 06:23	30.897	-0.125	965.303	17.172
2025-03-26 06:24	32.087	0.439	965.335	17.223
2025-03-26 06:25	32.354	0.47	965.331	17.127
2025-03-26 06:26	30.868	-0.151	965.33	17.157
2025-03-26 06:27	30.743	-0.167	965.354	17.203
2025-03-26 06:28	30.915	-0.113	965.338	17.178
2025-03-26 06:29	30.695	-0.158	965.387	17.238
2025-03-26 06:30	30.267	-0.232	965.459	17.375
2025-03-26 06:31	30.788	-0.081	965.429	17.279
2025-03-26 06:32	30.788	-0.081	965.429	17.279
2025-03-26 06:33	30.796	-0.148	965.371	17.198
2025-03-26 06:34	31.592	0.199	965.442	17.193
2025-03-26 06:35	31.385	0.135	965.493	17.223
2025-03-26 06:36	31.871	0.24	965.473	17.102
2025-03-26 06:37	31.588	0.131	965.498	17.117
2025-03-26 06:38	31.564	0.138	965.506	17.137
2025-03-26 06:39	31.564	0.138	965.506	17.137
2025-03-26 06:40	30.955	-0.055	965.597	17.223
2025-03-26 06:41	30.684	-0.185	965.607	17.213
2025-03-26 06:42	30.821	-0.198	965.567	17.127
2025-03-26 06:43	30.821	-0.198	965.567	17.127
2025-03-26 06:44	30.862	-0.154	965.54	17.157
2025-03-26 06:45	30.447	-0.264	965.579	17.243
2025-03-26 06:46	30.404	-0.205	965.627	17.335
2025-03-26 06:47	30.285	-0.228	965.581	17.37
2025-03-26 06:48	30.267	-0.219	965.589	17.39
2025-03-26 06:49	30.321	-0.238	965.583	17.34
2025-03-26 06:50	30.321	-0.238	965.583	17.34
2025-03-26 06:51	30.401	-0.114	965.621	17.441
2025-03-26 06:52	30.616	-0.109	965.627	17.335
2025-03-26 06:53	30.616	-0.109	965.627	17.335
2025-03-26 06:54	30.401	-0.118	965.613	17.436
2025-03-26 06:55	30.418	-0.058	965.557	17.497
2025-03-26 06:56	30.418	-0.058	965.557	17.497
2025-03-26 06:57	30.401	-0.088	965.593	17.471
2025-03-26 06:58	30.497	-0.119	965.554	17.385
2025-03-26 06:59	30.497	-0.119	965.554	17.385
2025-03-26 07:00	30.46	-0.083	965.551	17.446
2025-03-26 07:01	30.394	-0.065	965.592	17.502
2025-03-26 07:02	30.394	-0.065	965.592	17.502
2025-03-26 07:03	30.275	-0.075	965.572	17.552
2025-03-26 07:04	30.57	0.041	965.564	17.532
2025-03-26 07:05	30.257	-0.1	965.538	17.532
2025-03-26 07:06	30.257	-0.1	965.538	17.532
2025-03-26 07:07	30.195	-0.019	965.54	17.659
2025-03-26 07:08	30.934	0.275	965.621	17.613
2025-03-26 07:09	30.6	0.059	965.677	17.537
2025-03-26 07:10	30.6	0.059	965.677	17.537
2025-03-26 07:11	30.279	-0.033	965.674	17.598
2025-03-26 07:12	30.791	0.272	965.635	17.684
2025-03-26 07:13	31.056	0.43	965.659	17.73
2025-03-26 07:14	31.056	0.43	965.659	17.73
2025-03-26 07:15	29.785	-0.097	965.647	17.785
2025-03-26 07:16	29.71	0.013	965.717	17.952
2025-03-26 07:17	29.641	0.095	965.648	18.084
2025-03-26 07:18	29.641	0.095	965.648	18.084
2025-03-26 07:19	30.026	0.255	965.719	18.064
2025-03-26 07:20	29.979	0.212	965.703	18.038
2025-03-26 07:21	29.886	0.138	965.749	18.003
2025-03-26 07:22	30.217	0.263	965.724	17.973
2025-03-26 07:23	30.547	0.453	965.696	18.018
2025-03-26 07:24	30.31	0.372	965.747	18.049
2025-03-26 07:25	30.072	0.316	965.848	18.109
2025-03-26 07:26	30.072	0.316	965.848	18.109
2025-03-26 07:27	29.959	0.312	965.758	18.165
2025-03-26 07:28	29.164	0.02	965.779	18.256
2025-03-26 07:29	28.711	-0.094	965.764	18.373
2025-03-26 07:30	29.664	0.342	965.765	18.358
2025-03-26 07:31	29.664	0.342	965.765	18.358
2025-03-26 07:32	28.366	-0.199	965.804	18.444
2025-03-26 07:33	28.358	-0.129	965.79	18.53
2025-03-26 07:34	28.356	-0.091	965.866	18.575
2025-03-26 07:35	28.356	-0.091	965.866	18.575
2025-03-26 07:36	28.225	-0.115	965.811	18.621
2025-03-26 07:37	28.2	-0.093	965.853	18.661
2025-03-26 07:38	27.686	-0.227	965.819	18.798
2025-03-26 07:39	27.561	-0.259	965.878	18.834
2025-03-26 07:40	27.561	-0.259	965.878	18.834
2025-03-26 07:41	28.206	0.076	965.886	18.854
2025-03-26 07:42	27.915	-0.037	965.866	18.889
2025-03-26 07:43	27.159	-0.331	965.896	18.986
2025-03-26 07:44	27.372	-0.194	965.902	19.021
2025-03-26 07:45	27.372	-0.194	965.902	19.021
2025-03-26 07:46	27.985	0.189	965.897	19.112
2025-03-26 07:47	27.359	-0.018	965.89	19.234
2025-03-26 07:48	27.359	-0.018	965.89	19.234
2025-03-26 07:49	27.194	0.038	965.898	19.396
2025-03-26 07:50	27.194	0.038	965.898	19.396
2025-03-26 07:51	27.137	0.113	965.917	19.517
2025-03-26 07:52	27.007	0.168	965.865	19.659
2025-03-26 07:53	26.018	-0.245	965.902	19.776
2025-03-26 07:54	25.909	-0.256	965.863	19.831
2025-03-26 07:55	26.62	0.311	965.849	20.059
2025-03-26 07:56	26.76	0.465	965.878	20.156
2025-03-26 07:57	26.76	0.465	965.878	20.156
2025-03-26 07:58	25.651	0.11	965.905	20.424
2025-03-26 07:59	25.581	0.171	965.915	20.54
2025-03-26 08:00	25.581	0.171	965.915	20.54
2025-03-26 08:01	24.966	-0.128	965.851	20.581
2025-03-26 08:02	24.26	-0.3	965.843	20.844
2025-03-26 08:03	23.831	-0.425	965.869	20.986
2025-03-26 08:04	23.829	-0.375	965.839	21.047
2025-03-26 08:05	23.829	-0.375	965.839	21.047
2025-03-26 08:06	23.302	-0.511	965.86	21.25
2025-03-26 08:07	23.302	-0.511	965.86	21.25
2025-03-26 08:08	23.682	-0.264	965.938	21.28
2025-03-26 08:09	23.389	-0.413	965.927	21.305
2025-03-26 08:10	23.356	-0.364	965.904	21.386
2025-03-26 08:11	23.35	-0.249	965.956	21.528
2025-03-26 08:12	22.839	-0.234	965.983	21.908
2025-03-26 08:13	22.907	-0.117	965.95	21.999
2025-03-26 08:14	22.515	-0.29	965.971	22.075
2025-03-26 08:15	22.659	-0.212	966.007	22.065
2025-03-26 08:16	22.619	-0.168	965.957	22.146
2025-03-26 08:17	22.619	-0.168	965.957	22.146
2025-03-26 08:18	22.819	0.139	965.959	22.369
