observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-03 04:50	41.061	-2.067	964.731	10.599
2025-03-03 04:51	41.061	-2.067	964.731	10.599
2025-03-03 04:52	41.073	-2.058	964.635	10.604
2025-03-03 04:53	41.189	-2.034	964.766	10.589
2025-03-03 04:54	41.189	-2.034	964.766	10.589
2025-03-03 04:55	41.356	-2.006	964.818	10.558
2025-03-03 04:56	41.356	-2.006	964.818	10.558
2025-03-03 04:57	41.507	-2.008	964.854	10.503
2025-03-03 04:58	41.541	-2.015	964.872	10.482
2025-03-03 04:59	41.541	-2.015	964.872	10.482
2025-03-03 05:00	41.46	-2.032	964.863	10.492
2025-03-03 05:01	41.46	-2.032	964.863	10.492
2025-03-03 05:02	41.541	-2.019	964.889	10.477
2025-03-03 05:03	41.541	-1.992	964.889	10.508
2025-03-03 05:04	41.709	-2.001	964.821	10.437
2025-03-03 05:05	41.79	-1.971	964.856	10.442
2025-03-03 05:06	41.79	-1.971	964.856	10.442
2025-03-03 05:07	41.906	-1.961	964.857	10.411
2025-03-03 05:08	41.906	-1.961	964.857	10.411
2025-03-03 05:09	41.9	-1.958	964.787	10.417
2025-03-03 05:10	42.004	-1.966	964.814	10.371
2025-03-03 05:11	42.004	-1.966	964.814	10.371
2025-03-03 05:12	42.079	-1.914	964.891	10.401
2025-03-03 05:13	42.079	-1.914	964.891	10.401
2025-03-03 05:14	42.229	-1.893	964.892	10.371
2025-03-03 05:15	42.27	-1.871	964.857	10.381
2025-03-03 05:16	42.27	-1.871	964.857	10.381
2025-03-03 05:17	42.495	-1.877	964.894	10.295
2025-03-03 05:18	42.495	-1.877	964.894	10.295
2025-03-03 05:19	42.466	-1.854	964.798	10.33
2025-03-03 05:20	42.541	-1.867	964.963	10.29
2025-03-03 05:21	42.541	-1.867	964.963	10.29
2025-03-03 05:22	42.594	-1.814	965.006	10.33
2025-03-03 05:23	42.594	-1.814	965.006	10.33
2025-03-03 05:24	42.599	-1.839	964.928	10.3
2025-03-03 05:25	42.905	-1.779	965.12	10.26
2025-03-03 05:26	42.905	-1.779	965.12	10.26
2025-03-03 05:27	43.026	-1.819	965.13	10.173
2025-03-03 05:28	43.026	-1.819	965.13	10.173
2025-03-03 05:29	43.124	-1.807	965.174	10.153
2025-03-03 05:30	43.257	-1.779	965.174	10.138
2025-03-03 05:31	43.257	-1.779	965.174	10.138
2025-03-03 05:32	43.372	-1.775	965.218	10.103
2025-03-03 05:33	43.372	-1.775	965.218	10.103
2025-03-03 05:34	43.435	-1.81	965.246	10.042
2025-03-03 05:35	43.568	-1.801	965.212	10.006
2025-03-03 05:36	43.568	-1.801	965.212	10.006
2025-03-03 05:37	43.591	-1.835	965.343	9.961
2025-03-03 05:38	43.591	-1.835	965.343	9.961
2025-03-03 05:39	43.718	-1.81	965.421	9.946
2025-03-03 05:40	43.718	-1.81	965.421	9.946
2025-03-03 05:41	43.989	-1.763	965.482	9.905
2025-03-03 05:42	44.069	-1.821	965.614	9.814
2025-03-03 05:43	44.069	-1.821	965.614	9.814
2025-03-03 05:44	44.184	-1.823	965.597	9.773
2025-03-03 05:45	44.184	-1.823	965.597	9.773
2025-03-03 05:46	44.991	-1.637	965.668	9.708
2025-03-03 05:47	44.356	-1.834	965.633	9.702
2025-03-03 05:48	44.87	-1.688	965.616	9.692
2025-03-03 05:49	44.87	-1.688	965.616	9.692
2025-03-03 05:50	44.396	-1.845	965.591	9.677
2025-03-03 05:51	44.569	-1.816	965.626	9.652
2025-03-03 05:52	44.431	-1.839	965.556	9.672
2025-03-03 05:53	44.431	-1.839	965.556	9.672
2025-03-03 05:54	44.494	-1.815	965.565	9.677
2025-03-03 05:55	44.494	-1.815	965.565	9.677
2025-03-03 05:56	44.356	-1.881	965.496	9.652
2025-03-03 05:57	44.362	-1.856	965.461	9.677
2025-03-03 05:58	44.362	-1.856	965.461	9.677
2025-03-03 05:59	44.297	-1.926	965.6	9.621
2025-03-03 06:00	44.297	-1.926	965.6	9.621
2025-03-03 06:01	44.32	-1.942	965.584	9.596
2025-03-03 06:02	44.32	-1.942	965.584	9.596
2025-03-03 06:03	44.314	-1.962	965.524	9.576
2025-03-03 06:04	44.354	-1.996	965.646	9.525
2025-03-03 06:05	44.354	-1.996	965.646	9.525
2025-03-03 06:06	44.573	-1.939	965.706	9.515
2025-03-03 06:07	44.4	-1.991	965.732	9.515
2025-03-03 06:08	44.4	-1.991	965.732	9.515
2025-03-03 06:09	44.578	-1.974	965.69	9.475
2025-03-03 06:10	44.578	-1.974	965.69	9.475
2025-03-03 06:11	44.573	-1.976	965.716	9.475
2025-03-03 06:12	44.682	-1.989	965.786	9.424
2025-03-03 06:13	44.682	-1.989	965.786	9.424
2025-03-03 06:14	44.838	-1.932	965.725	9.434
2025-03-03 06:15	44.838	-1.932	965.725	9.434
2025-03-03 06:16	44.699	-1.984	965.708	9.424
2025-03-03 06:17	44.785	-1.985	965.683	9.394
2025-03-03 06:18	44.889	-1.963	965.692	9.383
2025-03-03 06:19	44.854	-1.987	965.744	9.368
2025-03-03 06:20	44.854	-1.987	965.744	9.368
2025-03-03 06:21	44.906	-1.976	965.761	9.363
2025-03-03 06:22	44.854	-2.02	965.736	9.333
2025-03-03 06:23	44.883	-1.993	965.692	9.353
2025-03-03 06:24	44.848	-2.003	965.796	9.353
2025-03-03 06:25	44.848	-2.003	965.796	9.353
2025-03-03 06:26	45.695	-1.81	965.763	9.287
2025-03-03 06:27	45.695	-1.81	965.763	9.287
2025-03-03 06:28	45.153	-1.953	965.771	9.307
2025-03-03 06:29	45.153	-1.953	965.771	9.307
2025-03-03 06:30	45.257	-1.922	965.797	9.307
2025-03-03 06:31	45.263	-1.911	965.814	9.318
2025-03-03 06:32	45.412	-1.899	965.78	9.282
2025-03-03 06:33	45.487	-1.876	965.832	9.282
2025-03-03 06:34	45.66	-1.857	965.72	9.247
2025-03-03 06:35	45.66	-1.857	965.72	9.247
2025-03-03 06:36	45.723	-1.839	965.85	9.247
2025-03-03 06:37	45.723	-1.839	965.85	9.247
2025-03-03 06:38	45.81	-1.799	965.824	9.262
2025-03-03 06:39	45.81	-1.799	965.824	9.262
2025-03-03 06:40	45.81	-1.813	965.798	9.247
2025-03-03 06:41	46.069	-1.751	965.876	9.231
2025-03-03 06:42	46.12	-1.786	965.86	9.176
2025-03-03 06:43	46.12	-1.786	965.86	9.176
2025-03-03 06:44	46.241	-1.751	965.937	9.176
2025-03-03 06:45	46.241	-1.751	965.937	9.176
2025-03-03 06:46	46.368	-1.719	966.058	9.171
2025-03-03 06:47	46.356	-1.736	965.955	9.156
2025-03-03 06:48	46.741	-1.67	966.051	9.105
2025-03-03 06:49	46.741	-1.67	966.051	9.105
2025-03-03 06:50	46.666	-1.701	966.034	9.095
2025-03-03 06:51	46.655	-1.681	966.05	9.12
2025-03-03 06:52	46.655	-1.681	966.05	9.12
2025-03-03 06:53	46.545	-1.708	966.059	9.125
2025-03-03 06:54	46.805	-1.642	966.016	9.115
2025-03-03 06:55	46.805	-1.642	966.016	9.115
2025-03-03 06:56	46.81	-1.659	966.137	9.095
2025-03-03 06:57	46.879	-1.644	966.155	9.09
2025-03-03 06:58	46.833	-1.671	966.207	9.074
2025-03-03 06:59	46.833	-1.671	966.207	9.074
2025-03-03 07:00	47.282	-1.547	966.224	9.069
2025-03-03 07:01	47.282	-1.547	966.224	9.069
2025-03-03 07:02	46.914	-1.625	966.172	9.1
2025-03-03 07:03	46.874	-1.632	966.154	9.105
2025-03-03 07:04	47.04	-1.621	966.215	9.064
2025-03-03 07:05	47.04	-1.621	966.215	9.064
2025-03-03 07:06	47.19	-1.578	966.241	9.064
2025-03-03 07:07	47.081	-1.581	966.241	9.095
2025-03-03 07:08	47.109	-1.587	966.293	9.08
2025-03-03 07:09	47.317	-1.495	966.249	9.115
2025-03-03 07:10	47.61	-1.462	966.336	9.059
2025-03-03 07:11	47.61	-1.462	966.336	9.059
2025-03-03 07:12	47.19	-1.582	966.44	9.059
2025-03-03 07:13	47.351	-1.531	966.448	9.064
2025-03-03 07:14	47.351	-1.531	966.448	9.064
2025-03-03 07:15	47.38	-1.523	966.448	9.064
2025-03-03 07:16	47.38	-1.523	966.448	9.064
2025-03-03 07:17	47.288	-1.54	966.414	9.074
2025-03-03 07:18	47.288	-1.54	966.414	9.074
2025-03-03 07:19	47.559	-1.458	966.396	9.08
2025-03-03 07:20	47.559	-1.458	966.396	9.08
2025-03-03 07:21	47.455	-1.478	966.465	9.09
2025-03-03 07:22	47.346	-1.491	966.473	9.11
2025-03-03 07:23	47.346	-1.491	966.473	9.11
2025-03-03 07:24	47.836	-1.351	966.499	9.11
2025-03-03 07:25	47.836	-1.351	966.499	9.11
2025-03-03 07:26	48.537	-1.228	966.544	9.029
2025-03-03 07:27	47.64	-1.393	966.603	9.125
2025-03-03 07:28	47.64	-1.393	966.603	9.125
2025-03-03 07:29	47.469	-1.372	966.627	9.201
2025-03-03 07:30	48.129	-1.278	966.612	9.1
2025-03-03 07:31	47.458	-1.338	966.644	9.242
2025-03-03 07:32	48.137	-1.201	966.645	9.181
2025-03-03 07:33	48.298	-1.17	966.697	9.166
2025-03-03 07:34	48.298	-1.17	966.697	9.166
2025-03-03 07:35	48.19	-1.14	966.678	9.231
2025-03-03 07:36	47.323	-1.233	966.701	9.399
2025-03-03 07:37	47.563	-1.267	966.721	9.287
2025-03-03 07:38	46.983	-1.327	966.684	9.404
2025-03-03 07:39	46.983	-1.327	966.684	9.404
2025-03-03 07:40	48.26	-1.073	966.712	9.282
2025-03-03 07:41	48.26	-1.073	966.712	9.282
2025-03-03 07:42	47.494	-0.994	966.689	9.606
2025-03-03 07:43	47.494	-0.994	966.689	9.606
2025-03-03 07:44	47.875	-1.131	966.78	9.338
2025-03-03 07:45	47.196	-1.265	966.684	9.404
2025-03-03 07:46	46.811	-1.298	966.777	9.49
2025-03-03 07:47	47.42	-1.229	966.71	9.373
2025-03-03 07:48	48.162	-0.836	966.655	9.571
2025-03-03 07:49	48.162	-0.836	966.655	9.571
2025-03-03 07:50	46.717	-1.14	966.678	9.692
2025-03-03 07:51	46.885	-1.059	966.661	9.728
2025-03-03 07:52	46.165	-1.149	966.701	9.859
2025-03-03 07:53	46.617	-0.938	966.743	9.946
2025-03-03 07:54	46.617	-0.938	966.743	9.946
2025-03-03 07:55	46.057	-1.079	966.785	9.971
2025-03-03 07:56	46.057	-1.079	966.785	9.971
2025-03-03 07:57	45.747	-1.074	966.783	10.077
2025-03-03 07:58	45.747	-1.074	966.783	10.077
2025-03-03 07:59	46.215	-0.917	966.765	10.097
2025-03-03 08:00	46.426	-0.707	966.857	10.26
2025-03-03 08:01	45.617	-0.937	966.822	10.27
2025-03-03 08:02	45.773	-0.928	966.832	10.229
2025-03-03 08:03	48.235	-0.156	966.856	10.29
2025-03-03 08:04	45.6	-0.906	966.761	10.31
2025-03-03 08:05	46.278	-0.598	966.853	10.427
2025-03-03 08:06	45.904	-0.644	966.869	10.498
2025-03-03 08:07	47.06	-0.619	966.885	10.153
2025-03-03 08:08	46.71	-0.582	966.908	10.305
2025-03-03 08:09	45.549	-0.538	966.872	10.73
2025-03-03 08:10	44.929	-0.794	966.978	10.655
2025-03-03 08:11	45.26	-0.593	966.958	10.766
2025-03-03 08:12	47.106	-0.314	966.982	10.472
2025-03-03 08:13	46.807	-0.294	967.023	10.589
2025-03-03 08:14	45.085	-0.705	967.055	10.7
2025-03-03 08:15	44.871	-0.77	967.081	10.7
2025-03-03 08:16	45.091	-0.722	967.099	10.68
2025-03-03 08:17	44.635	-0.769	967.114	10.781
