observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-27 01:15	49.547	-2.762	969.597	7.059
2024-12-27 01:16	51.423	-2.346	969.546	6.968
2024-12-27 01:17	52.461	-2.03	969.528	7.018
2024-12-27 01:18	50.897	-2.48	969.554	6.973
2024-12-27 01:19	51.109	-2.41	969.528	6.988
2024-12-27 01:20	51.326	-2.357	969.468	6.983
2024-12-27 01:21	50.932	-2.798	969.547	6.618
2024-12-27 01:22	51.787	-2.673	969.444	6.512
2024-12-27 01:23	51.993	-2.625	969.461	6.507
2024-12-27 01:24	51.12	-2.782	969.41	6.583
2024-12-27 01:25	51.026	-2.722	969.384	6.674
2024-12-27 01:26	51.091	-2.635	969.332	6.75
2024-12-27 01:27	52.491	-2.304	969.349	6.715
2024-12-27 01:28	52.117	-2.48	969.358	6.629
2024-12-27 01:29	53.022	-2.201	969.392	6.679
2024-12-27 01:30	52.908	-2.531	969.359	6.355
2024-12-27 01:31	53.45	-2.417	969.367	6.33
2024-12-27 01:32	53.116	-2.572	969.342	6.254
2024-12-27 01:33	53.141	-2.528	969.281	6.294
2024-12-27 01:34	53.334	-2.508	969.23	6.264
2024-12-27 01:35	53.041	-2.634	969.213	6.208
2024-12-27 01:36	52.706	-2.653	969.256	6.279
2024-12-27 01:37	53.205	-2.634	969.161	6.163
2024-12-27 01:38	52.797	-2.625	969.213	6.284
2024-12-27 01:39	52.702	-2.616	969.247	6.32
2024-12-27 01:40	55.042	-2.083	969.23	6.264
2024-12-27 01:41	55.241	-1.907	969.255	6.401
2024-12-27 01:42	54.442	-2.089	969.307	6.416
2024-12-27 01:43	53.167	-2.418	969.316	6.406
2024-12-27 01:44	53.035	-2.48	969.316	6.375
2024-12-27 01:45	53.175	-2.529	969.47	6.284
2024-12-27 01:46	53.209	-2.52	969.367	6.284
2024-12-27 01:47	52.792	-2.621	969.376	6.289
2024-12-27 01:48	52.647	-2.705	969.471	6.239
2024-12-27 01:49	52.969	-2.581	969.548	6.284
2024-12-27 01:50	53.314	-2.579	969.471	6.193
2024-12-27 01:51	53.428	-2.559	969.453	6.183
2024-12-27 01:52	53.21	-2.642	969.556	6.153
2024-12-27 01:53	53.38	-2.628	969.608	6.122
2024-12-27 01:54	53.546	-2.596	969.617	6.112
2024-12-27 01:55	52.848	-2.635	969.659	6.259
2024-12-27 01:56	52.68	-2.753	969.677	6.178
2024-12-27 01:57	52.571	-2.8	969.642	6.158
2024-12-27 01:58	51.619	-2.951	969.659	6.259
2024-12-27 01:59	50.588	-3.109	969.659	6.38
2024-12-27 02:00	50.354	-3.148	969.702	6.406
2024-12-27 02:01	50.228	-3.19	969.685	6.396
2024-12-27 02:02	50.898	-3.163	969.72	6.234
2024-12-27 02:03	50.939	-3.124	969.694	6.264
2024-12-27 02:04	50.689	-3.157	969.677	6.299
2024-12-27 02:05	50.305	-3.292	969.694	6.264
2024-12-27 02:06	50.769	-3.141	969.771	6.294
2024-12-27 02:07	50.759	-3.284	969.797	6.142
2024-12-27 02:08	50.036	-3.354	969.762	6.274
2024-12-27 02:09	50.049	-3.308	969.814	6.32
2024-12-27 02:10	50.079	-3.263	969.78	6.36
2024-12-27 02:11	50.166	-3.184	969.779	6.421
2024-12-27 02:12	50.164	-3.46	969.814	6.122
2024-12-27 02:13	51.838	-3.031	969.771	6.112
2024-12-27 02:14	51.529	-3.12	969.934	6.102
2024-12-27 02:15	50.495	-3.199	969.848	6.31
2024-12-27 02:16	50.402	-3.271	969.84	6.259
2024-12-27 02:17	50.877	-3.107	969.805	6.299
2024-12-27 02:18	49.868	-3.478	969.72	6.188
2024-12-27 02:19	50.165	-3.427	969.745	6.158
2024-12-27 02:20	51.253	-3.051	969.805	6.254
2024-12-27 02:21	51.791	-2.902	969.823	6.264
2024-12-27 02:22	50.9	-3.293	969.866	6.092
2024-12-27 02:23	50.977	-3.189	969.866	6.183
2024-12-27 02:24	50.133	-3.342	969.969	6.259
2024-12-27 02:25	50.146	-3.297	969.917	6.304
2024-12-27 02:26	49.895	-3.336	970.046	6.335
2024-12-27 02:27	50.231	-3.283	970.029	6.294
2024-12-27 02:28	50.133	-3.342	969.943	6.259
2024-12-27 02:29	50.166	-3.371	969.977	6.218
2024-12-27 02:30	49.942	-3.468	969.96	6.178
2024-12-27 02:31	50.194	-3.382	969.891	6.198
2024-12-27 02:32	50.686	-3.266	969.866	6.183
2024-12-27 02:33	50.274	-3.356	969.951	6.203
2024-12-27 02:34	50.102	-3.425	969.986	6.178
2024-12-27 02:35	50.272	-3.45	970.063	6.102
2024-12-27 02:36	50.47	-3.271	970.037	6.239
2024-12-27 02:37	51.049	-3.062	970.063	6.299
2024-12-27 02:38	50.98	-3.268	970.106	6.097
2024-12-27 02:39	51.805	-2.997	970.106	6.158
2024-12-27 02:40	52.293	-2.81	970.089	6.223
2024-12-27 02:41	52.68	-2.735	970.201	6.198
2024-12-27 02:42	53.335	-2.62	970.261	6.142
2024-12-27 02:43	51.392	-3.338	970.269	5.904
2024-12-27 02:44	52.341	-3.22	970.32	5.768
2024-12-27 02:45	51.739	-3.286	970.226	5.864
2024-12-27 02:46	51.482	-3.348	970.26	5.869
2024-12-27 02:47	52.592	-2.997	970.278	5.94
2024-12-27 02:48	52.44	-2.974	970.235	6.006
2024-12-27 02:49	51.888	-3.21	970.14	5.904
2024-12-27 02:50	51.282	-3.39	970.123	5.879
2024-12-27 02:51	50.746	-3.526	970.132	5.884
2024-12-27 02:52	50.049	-3.71	970.157	5.884
2024-12-27 02:53	49.765	-3.725	970.166	5.95
2024-12-27 02:54	50.336	-3.578	970.158	5.945
2024-12-27 02:55	49.997	-3.724	970.132	5.884
2024-12-27 02:56	49.814	-3.791	970.175	5.864
2024-12-27 02:57	49.429	-3.745	970.218	6.026
2024-12-27 02:58	49.123	-3.763	970.158	6.097
2024-12-27 02:59	48.519	-3.815	970.209	6.218
2024-12-27 03:00	48.639	-3.792	970.269	6.208
2024-12-27 03:01	48.489	-3.884	970.201	6.153
2024-12-27 03:02	48.952	-3.767	970.261	6.142
2024-12-27 03:03	48.73	-3.786	970.235	6.188
2024-12-27 03:04	48.547	-3.836	970.158	6.188
2024-12-27 03:05	48.569	-3.853	970.166	6.163
2024-12-27 03:06	49.057	-3.655	970.158	6.234
2024-12-27 03:07	48.969	-3.762	970.132	6.142
2024-12-27 03:08	48.775	-3.792	970.046	6.168
2024-12-27 03:09	48.525	-3.795	970.192	6.239
2024-12-27 03:10	48.755	-3.7	970.149	6.274
2024-12-27 03:11	49.695	-3.38	970.166	6.345
2024-12-27 03:12	48.471	-3.684	970.166	6.375
2024-12-27 03:13	47.842	-3.835	970.209	6.401
2024-12-27 03:14	47.421	-3.874	970.175	6.487
2024-12-27 03:15	47.168	-3.958	970.149	6.472
2024-12-27 03:16	47.6	-3.977	970.149	6.32
2024-12-27 03:17	47.925	-3.937	970.106	6.264
2024-12-27 03:18	47.88	-3.922	970.158	6.294
2024-12-27 03:19	48.556	-3.726	970.123	6.304
2024-12-27 03:20	49.273	-3.433	970.072	6.411
2024-12-27 03:21	48.162	-3.793	970.046	6.35
2024-12-27 03:22	49.715	-3.258	970.071	6.472
2024-12-27 03:23	48.229	-3.602	970.106	6.537
2024-12-27 03:24	48.554	-3.573	970.02	6.472
2024-12-27 03:25	49.389	-3.364	970.037	6.451
2024-12-27 03:26	48.957	-3.589	970.046	6.335
2024-12-27 03:27	49.398	-3.436	970.132	6.37
2024-12-27 03:28	49.08	-3.448	970.063	6.451
2024-12-27 03:29	48.661	-3.6	970.046	6.411
2024-12-27 03:30	49.933	-3.204	970.011	6.466
2024-12-27 03:31	48.925	-3.509	970.003	6.431
2024-12-27 03:32	49.113	-3.462	969.968	6.426
2024-12-27 03:33	49.031	-3.578	969.977	6.325
2024-12-27 03:34	51.721	-2.957	969.883	6.223
2024-12-27 03:35	49.552	-3.624	969.84	6.122
2024-12-27 03:36	50.079	-3.45	969.823	6.158
2024-12-27 03:37	50.453	-3.467	969.917	6.031
2024-12-27 03:38	50.434	-3.514	969.891	5.985
2024-12-27 03:39	50.946	-3.277	969.9	6.097
2024-12-27 03:40	50.759	-3.265	969.909	6.163
2024-12-27 03:41	51.165	-3.173	970.037	6.147
2024-12-27 03:42	52.28	-2.837	970.072	6.198
2024-12-27 03:43	52.08	-2.917	970.046	6.168
2024-12-27 03:44	50.937	-3.195	970.106	6.188
2024-12-27 03:45	50.028	-3.435	970.029	6.188
2024-12-27 03:46	49.962	-3.56	970.037	6.072
2024-12-27 03:47	50.84	-3.403	969.952	5.99
2024-12-27 03:48	52.569	-3.012	969.926	5.93
2024-12-27 03:49	51.996	-3.201	969.823	5.884
2024-12-27 03:50	51.03	-3.498	969.711	5.833
2024-12-27 03:51	51.046	-3.513	969.78	5.813
2024-12-27 03:52	50.643	-3.539	969.745	5.899
2024-12-27 03:53	50.376	-3.572	969.685	5.94
2024-12-27 03:54	50.524	-3.561	969.711	5.909
2024-12-27 03:55	51.234	-3.304	969.608	5.985
2024-12-27 03:56	51.016	-3.389	969.685	5.955
2024-12-27 03:57	51.17	-3.373	969.72	5.93
2024-12-27 03:58	51.41	-3.291	969.78	5.95
2024-12-27 03:59	53.249	-2.807	969.677	5.965
2024-12-27 04:00	52.53	-2.984	969.763	5.97
2024-12-27 04:01	52.364	-3.055	969.763	5.94
2024-12-27 04:02	51.084	-3.39	969.78	5.935
2024-12-27 04:03	50.946	-3.459	969.823	5.899
2024-12-27 04:04	51.266	-3.357	969.754	5.92
2024-12-27 04:05	51.109	-3.492	969.814	5.818
2024-12-27 04:06	50.547	-3.522	969.694	5.945
2024-12-27 04:07	51.069	-3.497	969.72	5.823
2024-12-27 04:08	53.039	-2.841	969.66	5.985
2024-12-27 04:09	51.475	-3.373	969.754	5.844
2024-12-27 04:10	51.015	-3.422	969.651	5.92
2024-12-27 04:11	51.468	-3.258	969.711	5.97
2024-12-27 04:12	51.478	-3.302	969.78	5.92
2024-12-27 04:13	51.776	-3.37	969.642	5.763
2024-12-27 04:14	51.943	-3.449	969.651	5.631
2024-12-27 04:15	52.779	-3.297	969.745	5.565
2024-12-27 04:16	52.649	-3.302	969.642	5.595
2024-12-27 04:17	52.795	-3.335	969.591	5.52
2024-12-27 04:18	52.778	-3.18	969.625	5.692
2024-12-27 04:19	54.26	-2.691	969.711	5.818
2024-12-27 04:20	54.468	-2.724	969.634	5.727
2024-12-27 04:21	53.938	-2.992	969.617	5.58
2024-12-27 04:22	56.378	-2.526	969.616	5.444
2024-12-27 04:23	54.34	-3.091	969.616	5.368
2024-12-27 04:24	53.034	-3.294	969.634	5.499
2024-12-27 04:25	52.355	-3.301	969.625	5.677
2024-12-27 04:26	52.785	-3.15	969.625	5.722
2024-12-27 04:27	53.672	-2.988	969.668	5.656
2024-12-27 04:28	53.851	-3.042	969.668	5.55
2024-12-27 04:29	53.7	-3.004	969.677	5.631
2024-12-27 04:30	53.076	-3.227	969.737	5.56
2024-12-27 04:31	53.612	-3.083	969.651	5.57
2024-12-27 04:32	53.345	-3.14	969.668	5.58
2024-12-27 04:33	53.061	-3.179	969.677	5.616
2024-12-27 04:34	51.971	-3.442	969.702	5.631
2024-12-27 04:35	51.842	-3.592	969.616	5.504
2024-12-27 04:36	51.302	-3.652	969.608	5.59
2024-12-27 04:37	50.596	-3.785	969.625	5.646
2024-12-27 04:38	50.683	-3.734	969.548	5.677
2024-12-27 04:39	50.455	-3.78	969.496	5.692
2024-12-27 04:40	50.311	-3.842	969.531	5.666
2024-12-27 04:41	49.82	-3.981	969.462	5.656
2024-12-27 04:42	49.734	-3.999	969.522	5.661
2024-12-27 04:43	49.769	-3.976	969.445	5.677
2024-12-27 04:44	49.605	-3.978	969.342	5.722
2024-12-27 04:45	49.674	-3.936	969.411	5.747
2024-12-27 04:46	50.149	-3.777	969.419	5.783
2024-12-27 04:47	50.823	-3.59	969.411	5.793
2024-12-27 04:48	50.873	-3.619	969.462	5.747
2024-12-27 04:49	50.584	-3.802	969.445	5.631
2024-12-27 04:50	50.382	-3.734	969.385	5.763
2024-12-27 04:51	50.06	-3.908	969.454	5.666
2024-12-27 04:52	49.79	-4.027	969.471	5.616
2024-12-27 04:53	49.629	-4.13	969.514	5.55
2024-12-27 04:54	49.418	-4.173	969.411	5.565
2024-12-27 04:55	49.218	-4.208	969.445	5.585
2024-12-27 04:56	49.599	-4.166	969.513	5.52
2024-12-27 04:57	49.409	-4.268	969.548	5.464
2024-12-27 04:58	49.415	-4.281	969.573	5.449
2024-12-27 04:59	49.192	-4.35	969.582	5.439
2024-12-27 05:00	49.454	-4.289	969.591	5.428
2024-12-27 05:01	49.107	-4.359	969.582	5.454
2024-12-27 05:02	49.406	-4.195	969.608	5.545
2024-12-27 05:03	49.211	-4.266	969.651	5.525
2024-12-27 05:04	49.295	-4.294	969.582	5.469
2024-12-27 05:05	49.234	-4.274	969.599	5.509
2024-12-27 05:06	49.238	-4.314	969.651	5.464
2024-12-27 05:07	49.061	-4.381	969.668	5.444
2024-12-27 05:08	49.046	-4.306	969.659	5.53
2024-12-27 05:09	49.467	-4.22	969.659	5.499
2024-12-27 05:10	49.404	-4.261	969.616	5.474
2024-12-27 05:11	49.069	-4.29	969.574	5.54
2024-12-27 05:12	49.085	-4.323	969.531	5.499
2024-12-27 05:13	48.879	-4.374	969.539	5.504
2024-12-27 05:14	48.955	-4.316	969.556	5.545
2024-12-27 05:15	49.103	-4.276	969.505	5.545
2024-12-27 05:16	48.745	-4.313	969.514	5.611
2024-12-27 05:17	49.172	-4.258	969.402	5.545
2024-12-27 05:18	48.887	-4.311	969.496	5.57
2024-12-27 05:19	49.342	-4.23	969.496	5.525
2024-12-27 05:20	48.926	-4.329	969.445	5.54
2024-12-27 05:21	48.892	-4.31	969.445	5.57
2024-12-27 05:22	49.021	-4.149	969.445	5.707
2024-12-27 05:23	50.281	-3.723	969.428	5.803
2024-12-27 05:24	48.93	-4.183	969.454	5.697
2024-12-27 05:25	48.912	-4.202	969.479	5.682
2024-12-27 05:26	49.489	-4.056	969.411	5.671
2024-12-27 05:27	48.758	-4.253	969.436	5.671
2024-12-27 05:28	49.406	-4.199	969.368	5.54
2024-12-27 05:29	49.189	-4.239	969.325	5.56
2024-12-27 05:30	48.597	-4.316	969.273	5.651
2024-12-27 05:31	48.758	-4.244	969.325	5.682
2024-12-27 05:32	49.079	-4.134	969.291	5.707
2024-12-27 05:33	49.618	-3.919	969.265	5.783
2024-12-27 05:34	49.143	-4.07	969.299	5.758
2024-12-27 05:35	49.649	-4.004	969.222	5.682
2024-12-27 05:36	49.494	-4.082	969.282	5.641
2024-12-27 05:37	49.571	-4.165	969.299	5.53
2024-12-27 05:38	48.978	-4.277	969.333	5.58
2024-12-27 05:39	48.801	-4.321	969.316	5.585
2024-12-27 05:40	49.073	-4.345	969.342	5.479
2024-12-27 05:41	49.946	-4.139	969.29	5.449
2024-12-27 05:42	49.134	-4.408	969.273	5.393
2024-12-27 05:43	48.879	-4.397	969.213	5.479
2024-12-27 05:44	49.249	-4.349	969.196	5.423
2024-12-27 05:45	49.067	-4.347	969.162	5.479
2024-12-27 05:46	49.276	-4.365	969.282	5.398
2024-12-27 05:47	49.725	-4.142	969.316	5.509
2024-12-27 05:48	50.992	-3.798	969.411	5.52
2024-12-27 05:49	50.189	-4.136	969.41	5.383
2024-12-27 05:50	49.785	-4.215	969.462	5.413
2024-12-27 05:51	49.643	-4.211	969.513	5.459
2024-12-27 05:52	49.283	-4.316	969.47	5.449
2024-12-27 05:53	49.496	-4.227	969.453	5.484
2024-12-27 05:54	49.541	-4.219	969.471	5.479
2024-12-27 05:55	49.364	-4.262	969.531	5.484
2024-12-27 05:56	49.644	-4.182	969.565	5.489
2024-12-27 05:57	49.542	-4.186	969.608	5.514
2024-12-27 05:58	49.746	-4.202	969.582	5.439
2024-12-27 05:59	49.645	-4.164	969.522	5.509
2024-12-27 06:00	49.307	-4.277	969.582	5.484
2024-12-27 06:01	49.819	-4.201	969.625	5.418
2024-12-27 06:02	50.11	-4.147	969.633	5.393
2024-12-27 06:03	50.339	-4.045	969.659	5.439
2024-12-27 06:04	50.063	-4.178	969.728	5.373
2024-12-27 06:05	49.871	-4.183	969.711	5.423
2024-12-27 06:06	49.439	-4.214	969.737	5.514
2024-12-27 06:07	49.463	-4.179	969.711	5.545
2024-12-27 06:08	49.466	-4.057	969.754	5.677
2024-12-27 06:09	56.701	-2.231	969.754	5.677
2024-12-27 06:10	59.454	-1.452	969.823	5.823
2024-12-27 06:11	62.79	-0.723	969.771	5.808
2024-12-27 06:12	55.416	-2.719	969.788	5.484
2024-12-27 06:13	53.58	-3.195	969.796	5.459
2024-12-27 06:14	51.724	-3.562	969.779	5.57
2024-12-27 06:15	52.521	-3.414	969.754	5.509
2024-12-27 06:16	52.455	-3.515	969.805	5.418
2024-12-27 06:17	52.127	-3.688	969.796	5.322
2024-12-27 06:18	52.239	-3.711	969.882	5.266
2024-12-27 06:19	52.39	-3.598	969.891	5.347
2024-12-27 06:20	52.668	-3.565	970.002	5.307
2024-12-27 06:21	52.365	-3.656	970.028	5.292
2024-12-27 06:22	52.113	-3.589	970.062	5.433
2024-12-27 06:23	52.868	-3.34	970.037	5.494
2024-12-27 06:24	52.848	-3.275	970.114	5.57
2024-12-27 06:25	53.921	-2.973	970.097	5.606
2024-12-27 06:26	54.128	-3.025	970.191	5.494
2024-12-27 06:27	54.094	-3.029	970.148	5.499
2024-12-27 06:28	54.38	-2.954	970.131	5.504
2024-12-27 06:29	54.844	-2.774	970.097	5.575
2024-12-27 06:30	53.794	-3.052	970.114	5.555
2024-12-27 06:31	53.778	-3.042	970.14	5.57
2024-12-27 06:32	53.011	-3.455	969.993	5.332
2024-12-27 06:33	53.226	-3.448	970.036	5.282
2024-12-27 06:34	55.316	-2.966	969.899	5.246
2024-12-27 06:35	54.566	-3.229	969.856	5.16
2024-12-27 06:36	54.386	-3.212	969.813	5.226
2024-12-27 06:37	52.698	-3.505	969.839	5.363
2024-12-27 06:38	52.132	-3.537	969.788	5.484
2024-12-27 06:39	53.481	-3.12	969.874	5.565
2024-12-27 06:40	53.932	-3.13	969.831	5.433
2024-12-27 06:41	54.339	-3.115	969.805	5.342
2024-12-27 06:42	54.066	-3.041	969.857	5.494
2024-12-27 06:43	53.046	-3.267	969.831	5.525
2024-12-27 06:44	52.231	-3.455	969.84	5.545
2024-12-27 06:45	51.703	-3.516	969.771	5.626
2024-12-27 06:46	51.509	-3.552	969.797	5.641
2024-12-27 06:47	52.692	-3.366	969.711	5.514
2024-12-27 06:48	51.699	-3.624	969.728	5.509
2024-12-27 06:49	51.71	-3.631	969.762	5.499
2024-12-27 06:50	50.918	-3.808	969.711	5.53
2024-12-27 06:51	50.829	-3.776	969.685	5.59
2024-12-27 06:52	50.791	-3.711	969.797	5.671
2024-12-27 06:53	51.467	-3.455	969.814	5.758
2024-12-27 06:54	51.674	-3.373	969.917	5.788
2024-12-27 06:55	51.616	-3.407	969.883	5.768
2024-12-27 06:56	51.282	-3.587	970.046	5.666
2024-12-27 06:57	50.503	-3.688	970.054	5.778
2024-12-27 06:58	49.645	-3.748	970.055	5.96
2024-12-27 06:59	48.794	-3.95	970.08	5.99
2024-12-27 07:00	50.064	-3.571	970.072	6.031
2024-12-27 07:01	49.876	-3.593	970.098	6.061
2024-12-27 07:02	50.38	-3.426	970.08	6.097
2024-12-27 07:03	49.947	-3.695	970.106	5.93
2024-12-27 07:04	50.405	-3.541	969.986	5.965
2024-12-27 07:05	49.838	-3.556	970.08	6.112
2024-12-27 07:06	49.248	-3.724	970.14	6.102
2024-12-27 07:07	49.929	-3.518	970.132	6.127
2024-12-27 07:08	50.397	-3.431	970.089	6.087
2024-12-27 07:09	50.619	-3.419	970.106	6.036
2024-12-27 07:10	51.157	-3.25	970.029	6.066
2024-12-27 07:11	51.12	-3.315	970.003	6.006
2024-12-27 07:12	51.145	-3.253	970.08	6.066
2024-12-27 07:13	51.101	-3.199	970.175	6.137
2024-12-27 07:14	51.585	-3.124	970.106	6.082
2024-12-27 07:15	50.599	-3.499	970.097	5.955
2024-12-27 07:16	49.612	-3.724	970.063	5.996
2024-12-27 07:17	48.659	-3.884	969.986	6.102
2024-12-27 07:18	49.391	-3.709	969.994	6.077
2024-12-27 07:19	49.01	-3.728	969.917	6.168
2024-12-27 07:20	48.529	-3.864	969.883	6.163
2024-12-27 07:21	49.74	-3.587	969.866	6.107
2024-12-27 07:22	49.107	-3.692	969.909	6.178
2024-12-27 07:23	49.887	-3.426	969.909	6.239
2024-12-27 07:24	49.517	-3.465	969.943	6.304
2024-12-27 07:25	50.179	-3.339	969.977	6.249
2024-12-27 07:26	49.982	-3.48	969.994	6.153
2024-12-27 07:27	50.18	-3.479	969.9	6.097
2024-12-27 07:28	50.712	-3.338	969.848	6.097
2024-12-27 07:29	49.045	-3.705	969.891	6.183
2024-12-27 07:30	48.841	-3.657	969.874	6.294
2024-12-27 07:31	50.703	-3.074	969.822	6.385
2024-12-27 07:32	49.699	-3.425	969.823	6.294
2024-12-27 07:33	48.675	-3.717	969.848	6.279
2024-12-27 07:34	48.846	-3.679	969.754	6.269
2024-12-27 07:35	48.963	-3.564	969.831	6.36
2024-12-27 07:36	49.983	-3.247	969.805	6.406
2024-12-27 07:37	49.575	-3.417	969.9	6.34
2024-12-27 07:38	49.81	-3.34	969.874	6.355
2024-12-27 07:39	50.037	-3.316	969.883	6.315
2024-12-27 07:40	49.773	-3.443	969.883	6.254
2024-12-27 07:41	54.371	-2.154	969.865	6.365
2024-12-27 07:42	54.543	-2.107	969.848	6.37
2024-12-27 07:43	50.657	-3.268	969.823	6.188
2024-12-27 07:44	49.621	-3.4	969.857	6.345
2024-12-27 07:45	50.486	-3.099	969.883	6.421
2024-12-27 07:46	51.042	-2.938	969.908	6.436
2024-12-27 07:47	51.39	-2.856	969.917	6.426
2024-12-27 07:48	50.21	-3.219	969.926	6.37
2024-12-27 07:49	50.141	-3.26	970.012	6.345
2024-12-27 07:50	49.615	-3.397	969.865	6.35
2024-12-27 07:51	49.72	-3.49	969.874	6.218
2024-12-27 07:52	49.134	-3.526	969.788	6.35
2024-12-27 07:53	48.908	-3.504	969.84	6.441
2024-12-27 07:54	49.778	-3.25	969.848	6.461
2024-12-27 07:55	50.216	-3.212	969.857	6.375
2024-12-27 07:56	49.155	-3.386	969.857	6.497
2024-12-27 07:57	49.526	-3.327	969.805	6.451
2024-12-27 07:58	48.673	-3.559	969.908	6.451
2024-12-27 07:59	48.554	-3.55	969.831	6.497
2024-12-27 08:00	48.532	-3.547	969.745	6.507
2024-12-27 08:01	49.172	-3.4	969.797	6.477
2024-12-27 08:02	48.743	-3.503	969.797	6.492
2024-12-27 08:03	48.694	-3.418	969.796	6.598
2024-12-27 08:04	50.414	-2.856	969.796	6.705
2024-12-27 08:05	49.682	-3.229	969.779	6.512
2024-12-27 08:06	49.467	-3.184	969.788	6.623
2024-12-27 08:07	48.888	-3.389	969.779	6.573
2024-12-27 08:08	49.637	-3.204	969.771	6.553
2024-12-27 08:09	48.747	-3.348	969.822	6.659
2024-12-27 08:10	50.598	-2.793	969.822	6.72
2024-12-27 08:11	49.262	-3.231	969.753	6.634
2024-12-27 08:12	48.991	-3.346	969.805	6.588
2024-12-27 08:13	49.198	-3.262	969.753	6.618
2024-12-27 08:14	49.471	-3.258	969.779	6.542
2024-12-27 08:15	49.299	-3.337	969.719	6.507
2024-12-27 08:16	49.879	-3.279	969.771	6.401
