observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-29 02:42	45.239	-3.039	973.846	8.087
2024-12-29 02:43	44.912	-3.137	973.846	8.087
2024-12-29 02:44	44.665	-3.159	973.811	8.143
2024-12-29 02:45	44.936	-3.06	973.794	8.163
2024-12-29 02:46	45.021	-3.081	973.812	8.112
2024-12-29 02:47	45.068	-3.035	973.768	8.148
2024-12-29 02:48	44.814	-3.124	973.743	8.133
2024-12-29 02:49	44.999	-3.055	973.768	8.148
2024-12-29 02:50	44.833	-3.059	973.751	8.198
2024-12-29 02:51	44.814	-3.129	973.76	8.127
2024-12-29 02:52	44.614	-3.133	973.786	8.188
2024-12-29 02:53	44.701	-3.057	973.725	8.244
2024-12-29 02:54	44.626	-3.102	973.708	8.219
2024-12-29 02:55	44.396	-3.134	973.777	8.259
2024-12-29 02:56	44.426	-3.042	973.725	8.35
2024-12-29 02:57	44.512	-3.021	973.69	8.345
2024-12-29 02:58	44.497	-2.92	973.681	8.462
2024-12-29 02:59	44.916	-2.868	973.725	8.381
2024-12-29 03:00	44.651	-2.924	973.69	8.406
2024-12-29 03:01	45.17	-2.709	973.673	8.472
2024-12-29 03:02	44.381	-2.973	973.699	8.441
2024-12-29 03:03	44.843	-2.761	973.681	8.523
2024-12-29 03:04	44.48	-2.907	973.664	8.482
2024-12-29 03:05	44.762	-2.822	973.612	8.482
2024-12-29 03:06	45.327	-2.593	973.698	8.548
2024-12-29 03:07	44.711	-2.763	973.621	8.563
2024-12-29 03:08	44.964	-2.715	973.647	8.533
2024-12-29 03:09	45.101	-2.711	973.604	8.492
2024-12-29 03:10	45.407	-2.611	973.647	8.502
2024-12-29 03:11	45.188	-2.639	973.612	8.543
2024-12-29 03:12	45.304	-2.586	973.672	8.563
2024-12-29 03:13	46.478	-2.228	973.646	8.578
2024-12-29 03:14	45.944	-2.361	973.664	8.604
2024-12-29 03:15	46.391	-2.313	973.664	8.512
2024-12-29 03:16	46.529	-2.278	973.681	8.507
2024-12-29 03:17	46.656	-2.232	973.698	8.517
2024-12-29 03:18	46.793	-2.234	973.673	8.472
2024-12-29 03:19	46.656	-2.199	973.733	8.553
2024-12-29 03:20	46.95	-2.096	973.69	8.573
2024-12-29 03:21	47.007	-2.098	973.681	8.553
2024-12-29 03:22	47.272	-2.032	973.716	8.543
2024-12-29 03:23	47.514	-1.949	973.638	8.558
2024-12-29 03:24	47.766	-1.928	973.595	8.502
2024-12-29 03:25	47.886	-1.913	973.69	8.482
2024-12-29 03:26	47.95	-1.853	973.69	8.528
2024-12-29 03:27	48.078	-1.775	973.715	8.573
2024-12-29 03:28	48.749	-1.671	973.664	8.482
2024-12-29 03:29	48.865	-1.602	973.707	8.523
2024-12-29 03:30	48.882	-1.607	973.638	8.512
2024-12-29 03:31	49.456	-1.481	973.681	8.477
2024-12-29 03:32	49.54	-1.332	973.655	8.614
2024-12-29 03:33	49.672	-1.3	973.672	8.609
2024-12-29 03:34	49.924	-1.245	973.569	8.593
2024-12-29 03:35	49.921	-1.181	973.637	8.664
2024-12-29 03:36	50.214	-1.111	973.62	8.654
2024-12-29 03:37	50.576	-1.018	973.689	8.649
2024-12-29 03:38	51.03	-0.877	973.672	8.669
2024-12-29 03:39	51.256	-0.765	973.611	8.725
2024-12-29 03:40	51.332	-0.712	973.646	8.761
2024-12-29 03:41	51.511	-0.632	973.551	8.796
2024-12-29 03:42	51.707	-0.556	973.62	8.821
2024-12-29 03:43	51.549	-0.528	973.593	8.897
2024-12-29 03:44	51.792	-0.412	973.584	8.953
2024-12-29 03:45	52.131	-0.323	973.584	8.953
2024-12-29 03:46	51.704	-0.492	973.533	8.892
2024-12-29 03:47	51.079	-0.597	973.645	8.958
2024-12-29 03:48	50.856	-0.596	973.601	9.024
2024-12-29 03:49	50.298	-0.742	973.584	9.029
2024-12-29 03:50	49.862	-0.814	973.592	9.08
2024-12-29 03:51	49.644	-0.832	973.592	9.125
2024-12-29 03:52	49.137	-1.0	973.592	9.095
2024-12-29 03:53	48.802	-1.14	973.584	9.044
2024-12-29 03:54	48.169	-1.308	973.523	9.054
2024-12-29 03:55	47.863	-1.432	973.532	9.014
2024-12-29 03:56	47.234	-1.63	973.55	8.993
2024-12-29 03:57	46.854	-1.73	973.489	9.004
2024-12-29 03:58	46.18	-1.954	973.438	8.973
2024-12-29 03:59	45.454	-2.14	973.515	9.004
2024-12-29 04:00	45.207	-2.163	973.506	9.059
2024-12-29 04:01	44.849	-2.311	973.532	9.014
2024-12-29 04:02	44.319	-2.499	973.584	8.983
2024-12-29 04:03	45.057	-2.217	973.515	9.049
2024-12-29 04:04	43.846	-2.639	973.489	8.988
2024-12-29 04:05	43.477	-2.725	973.489	9.019
2024-12-29 04:06	43.356	-2.758	973.549	9.024
2024-12-29 04:07	43.696	-2.726	973.567	8.943
2024-12-29 04:08	43.494	-2.765	973.507	8.968
2024-12-29 04:09	43.228	-2.907	973.576	8.902
2024-12-29 04:10	43.367	-2.865	973.498	8.902
2024-12-29 04:11	43.107	-3.009	973.507	8.831
2024-12-29 04:12	43.274	-2.925	973.516	8.867
2024-12-29 04:13	43.204	-3.016	973.516	8.791
2024-12-29 04:14	43.089	-3.001	973.533	8.847
2024-12-29 04:15	43.187	-3.049	973.516	8.761
2024-12-29 04:16	43.088	-3.093	973.465	8.745
2024-12-29 04:17	43.486	-2.956	973.542	8.761
2024-12-29 04:18	43.336	-3.058	973.465	8.7
2024-12-29 04:19	43.595	-2.992	973.543	8.685
2024-12-29 04:20	43.439	-3.035	973.577	8.69
2024-12-29 04:21	43.392	-3.178	973.517	8.548
2024-12-29 04:22	43.513	-3.164	973.526	8.523
2024-12-29 04:23	43.306	-3.2	973.5	8.553
2024-12-29 04:24	43.46	-3.263	973.449	8.431
2024-12-29 04:25	43.879	-3.199	973.483	8.36
2024-12-29 04:26	43.677	-3.288	973.406	8.33
2024-12-29 04:27	43.746	-3.295	973.406	8.3
2024-12-29 04:28	43.632	-3.251	973.371	8.386
2024-12-29 04:29	43.713	-3.236	973.483	8.376
2024-12-29 04:30	43.741	-3.292	973.415	8.305
2024-12-29 04:31	43.838	-3.262	973.441	8.305
2024-12-29 04:32	43.77	-3.237	973.397	8.355
2024-12-29 04:33	43.833	-3.194	973.363	8.381
2024-12-29 04:34	44.317	-3.062	973.389	8.366
2024-12-29 04:35	44.046	-3.148	973.38	8.36
2024-12-29 04:36	43.689	-3.243	973.328	8.376
2024-12-29 04:37	43.868	-3.193	973.242	8.371
2024-12-29 04:38	44.134	-3.039	973.225	8.452
2024-12-29 04:39	43.948	-3.173	973.208	8.366
2024-12-29 04:40	44.11	-3.129	973.225	8.36
2024-12-29 04:41	43.752	-3.274	973.182	8.32
2024-12-29 04:42	43.902	-3.243	973.26	8.305
2024-12-29 04:43	43.753	-3.228	973.242	8.371
2024-12-29 04:44	43.856	-3.243	973.26	8.32
2024-12-29 04:45	44.212	-3.162	973.208	8.29
2024-12-29 04:46	44.246	-3.189	973.165	8.249
2024-12-29 04:47	44.31	-3.17	973.165	8.249
2024-12-29 04:48	43.81	-3.206	973.173	8.376
2024-12-29 04:49	43.845	-3.209	973.225	8.36
2024-12-29 04:50	44.063	-3.175	973.191	8.325
2024-12-29 04:51	44.287	-3.181	973.13	8.244
2024-12-29 04:52	43.976	-3.298	973.113	8.219
2024-12-29 04:53	43.872	-3.311	973.174	8.239
2024-12-29 04:54	44.527	-3.192	973.157	8.153
2024-12-29 04:55	44.182	-3.291	973.062	8.158
2024-12-29 04:56	44.395	-3.213	973.088	8.173
2024-12-29 04:57	44.417	-3.257	973.045	8.117
2024-12-29 04:58	44.25	-3.312	973.114	8.112
2024-12-29 04:59	44.452	-3.256	973.105	8.107
2024-12-29 05:00	44.448	-3.109	973.148	8.269
2024-12-29 05:01	44.108	-3.23	973.191	8.249
2024-12-29 05:02	44.269	-3.219	973.148	8.209
2024-12-29 05:03	44.586	-3.045	973.268	8.295
2024-12-29 05:04	44.77	-3.031	973.217	8.249
2024-12-29 05:05	45.304	-2.928	973.269	8.188
2024-12-29 05:06	44.429	-3.244	973.114	8.127
2024-12-29 05:07	44.389	-3.224	973.226	8.163
2024-12-29 05:08	44.412	-3.208	973.243	8.173
2024-12-29 05:09	44.308	-3.271	973.26	8.138
2024-12-29 05:10	44.435	-3.229	973.295	8.143
2024-12-29 05:11	44.205	-3.298	973.243	8.143
2024-12-29 05:12	44.377	-3.25	973.234	8.138
2024-12-29 05:13	44.314	-3.242	973.286	8.168
2024-12-29 05:14	45.051	-3.003	973.294	8.188
2024-12-29 05:15	44.838	-3.066	973.243	8.188
2024-12-29 05:16	44.315	-3.209	973.294	8.203
2024-12-29 05:17	44.331	-3.269	973.303	8.133
2024-12-29 05:18	44.464	-3.22	973.243	8.143
2024-12-29 05:19	44.48	-3.247	973.286	8.107
2024-12-29 05:20	45.075	-2.912	973.32	8.279
2024-12-29 05:21	44.498	-3.196	973.294	8.158
2024-12-29 05:22	44.458	-3.222	973.243	8.143
2024-12-29 05:23	45.143	-2.98	973.312	8.183
2024-12-29 05:24	44.119	-3.292	973.303	8.178
2024-12-29 05:25	44.781	-3.088	973.312	8.183
2024-12-29 05:26	45.246	-2.959	973.32	8.173
2024-12-29 05:27	44.665	-3.183	973.252	8.117
2024-12-29 05:28	44.284	-3.338	973.329	8.072
2024-12-29 05:29	44.003	-3.41	973.381	8.087
2024-12-29 05:30	44.141	-3.373	973.295	8.082
2024-12-29 05:31	44.509	-3.257	973.381	8.087
2024-12-29 05:32	44.134	-3.42	973.338	8.031
2024-12-29 05:33	45.026	-3.172	973.355	8.011
2024-12-29 05:34	44.686	-3.301	973.381	7.981
2024-12-29 05:35	45.508	-3.08	973.39	7.955
2024-12-29 05:36	44.743	-3.302	973.398	7.96
2024-12-29 05:37	44.496	-3.33	973.303	8.011
2024-12-29 05:38	44.566	-3.3	973.372	8.021
2024-12-29 05:39	45.905	-2.908	973.338	8.016
2024-12-29 05:40	44.668	-3.338	973.372	7.945
2024-12-29 05:41	45.336	-3.061	973.39	8.031
2024-12-29 05:42	44.685	-3.338	973.312	7.94
2024-12-29 05:43	44.634	-3.349	973.321	7.945
2024-12-29 05:44	44.594	-3.328	973.407	7.981
2024-12-29 05:45	44.61	-3.365	973.329	7.935
2024-12-29 05:46	44.438	-3.389	973.278	7.965
2024-12-29 05:47	44.748	-3.351	973.355	7.905
2024-12-29 05:48	45.278	-3.111	973.355	7.996
2024-12-29 05:49	44.353	-3.359	973.355	8.026
2024-12-29 05:50	44.388	-3.307	973.381	8.072
2024-12-29 05:51	44.473	-3.392	973.381	7.95
2024-12-29 05:52	44.646	-3.276	973.347	8.021
2024-12-29 05:53	44.767	-3.258	973.338	8.001
2024-12-29 05:54	44.623	-3.306	973.278	7.996
2024-12-29 05:55	44.661	-3.4	973.286	7.879
2024-12-29 05:56	44.524	-3.409	973.347	7.915
2024-12-29 05:57	44.542	-3.376	973.321	7.945
2024-12-29 05:58	44.386	-3.432	973.355	7.935
2024-12-29 05:59	44.591	-3.499	973.218	7.793
2024-12-29 06:00	44.983	-3.351	973.278	7.829
2024-12-29 06:01	45.04	-3.375	973.278	7.783
2024-12-29 06:02	44.89	-3.415	973.157	7.788
2024-12-29 06:03	44.817	-3.34	973.209	7.895
2024-12-29 06:04	44.455	-3.462	973.261	7.879
2024-12-29 06:05	45.248	-3.235	973.269	7.869
2024-12-29 06:06	44.649	-3.487	973.209	7.788
2024-12-29 06:07	44.85	-3.427	973.157	7.788
2024-12-29 06:08	44.585	-3.52	973.132	7.773
2024-12-29 06:09	44.851	-3.357	973.106	7.864
2024-12-29 06:10	56.439	-0.072	973.062	8.052
2024-12-29 06:11	59.056	0.637	973.088	8.143
2024-12-29 06:12	57.652	0.059	973.183	7.879
2024-12-29 06:13	49.845	-2.056	973.149	7.738
2024-12-29 06:14	47.509	-2.697	973.132	7.743
2024-12-29 06:15	46.2	-3.054	973.063	7.763
2024-12-29 06:16	47.023	-2.743	973.071	7.844
2024-12-29 06:17	46.573	-2.96	973.037	7.748
2024-12-29 06:18	45.274	-3.38	973.089	7.702
2024-12-29 06:19	45.71	-3.265	973.011	7.687
2024-12-29 06:20	46.128	-3.236	972.994	7.586
2024-12-29 06:21	45.497	-3.383	972.934	7.626
2024-12-29 06:22	47.122	-2.905	972.951	7.636
2024-12-29 06:23	45.788	-3.381	972.96	7.535
2024-12-29 06:24	46.372	-3.295	972.986	7.444
2024-12-29 06:25	45.919	-3.403	972.977	7.469
2024-12-29 06:26	45.432	-3.472	973.063	7.55
2024-12-29 06:27	45.494	-3.551	973.011	7.444
2024-12-29 06:28	46.248	-3.243	973.097	7.54
2024-12-29 06:29	45.599	-3.446	973.097	7.525
2024-12-29 06:30	45.777	-3.375	973.106	7.545
2024-12-29 06:31	45.937	-3.398	973.106	7.469
2024-12-29 06:32	45.444	-3.445	973.209	7.576
2024-12-29 06:33	45.438	-3.461	973.106	7.56
2024-12-29 06:34	45.483	-3.517	973.184	7.484
2024-12-29 06:35	44.967	-3.604	973.149	7.555
2024-12-29 06:36	46.028	-3.4	973.08	7.439
2024-12-29 06:37	45.345	-3.599	973.158	7.439
2024-12-29 06:38	45.19	-3.635	973.201	7.449
2024-12-29 06:39	47.488	-2.861	973.123	7.57
2024-12-29 06:40	46.912	-3.159	973.158	7.424
2024-12-29 06:41	45.971	-3.398	973.141	7.459
2024-12-29 06:42	46.474	-3.349	973.166	7.353
2024-12-29 06:43	46.502	-3.388	973.158	7.302
2024-12-29 06:44	46.526	-3.339	973.184	7.348
2024-12-29 06:45	45.598	-3.497	973.184	7.469
2024-12-29 06:46	46.165	-3.383	973.192	7.413
2024-12-29 06:47	46.755	-3.301	973.184	7.317
2024-12-29 06:48	46.61	-3.394	973.244	7.262
2024-12-29 06:49	46.404	-3.425	973.218	7.292
2024-12-29 06:50	46.702	-3.349	973.201	7.282
2024-12-29 06:51	47.195	-3.236	973.252	7.251
2024-12-29 06:52	46.891	-3.313	973.218	7.262
2024-12-29 06:53	47.925	-2.966	973.218	7.322
2024-12-29 06:54	48.561	-2.808	973.338	7.302
2024-12-29 06:55	47.427	-3.05	973.347	7.383
2024-12-29 06:56	47.19	-3.205	973.261	7.287
2024-12-29 06:57	47.642	-3.134	973.313	7.226
2024-12-29 06:58	47.43	-3.165	973.364	7.256
2024-12-29 06:59	46.731	-3.331	973.321	7.292
2024-12-29 07:00	46.673	-3.385	973.356	7.251
2024-12-29 07:01	46.582	-3.36	973.347	7.307
2024-12-29 07:02	47.855	-3.027	973.373	7.277
2024-12-29 07:03	49.889	-2.529	973.338	7.211
2024-12-29 07:04	48.756	-2.977	973.416	7.059
2024-12-29 07:05	49.281	-2.918	973.39	6.968
2024-12-29 07:06	48.16	-3.379	973.363	6.801
2024-12-29 07:07	49.15	-3.135	973.389	6.77
2024-12-29 07:08	48.392	-3.227	973.372	6.897
2024-12-29 07:09	48.009	-3.282	973.39	6.953
2024-12-29 07:10	49.356	-2.907	973.424	6.958
2024-12-29 07:11	49.474	-2.949	973.467	6.877
2024-12-29 07:12	49.402	-3.081	973.492	6.755
2024-12-29 07:13	48.808	-3.201	973.518	6.801
2024-12-29 07:14	48.911	-3.163	973.69	6.811
2024-12-29 07:15	49.071	-3.134	973.742	6.796
2024-12-29 07:16	49.528	-3.066	973.793	6.735
2024-12-29 07:17	49.446	-3.139	973.801	6.679
2024-12-29 07:18	49.679	-3.123	973.793	6.629
2024-12-29 07:19	49.818	-3.249	973.801	6.451
2024-12-29 07:20	50.201	-3.151	973.792	6.446
2024-12-29 07:21	50.898	-2.99	973.749	6.421
2024-12-29 07:22	51.361	-2.892	973.757	6.396
2024-12-29 07:23	51.946	-2.843	973.748	6.284
2024-12-29 07:24	51.964	-2.82	973.731	6.304
2024-12-29 07:25	51.714	-3.011	973.73	6.168
2024-12-29 07:26	51.919	-2.813	973.74	6.325
2024-12-29 07:27	51.227	-3.007	973.765	6.31
2024-12-29 07:28	52.603	-2.524	973.792	6.446
2024-12-29 07:29	51.624	-2.997	973.748	6.208
2024-12-29 07:30	51.883	-3.042	973.799	6.087
2024-12-29 07:31	51.998	-2.985	973.85	6.117
2024-12-29 07:32	51.42	-3.172	973.859	6.077
2024-12-29 07:33	51.595	-3.182	973.858	6.016
2024-12-29 07:34	51.749	-3.143	973.91	6.016
2024-12-29 07:35	51.358	-3.16	973.936	6.107
2024-12-29 07:36	51.608	-3.118	973.867	6.082
2024-12-29 07:37	52.536	-2.804	973.902	6.163
2024-12-29 07:38	51.602	-2.951	973.92	6.264
2024-12-29 07:39	53.994	-2.262	973.912	6.35
2024-12-29 07:40	53.946	-2.326	973.997	6.294
2024-12-29 07:41	56.14	-1.773	974.023	6.31
2024-12-29 07:42	53.057	-2.653	973.988	6.183
2024-12-29 07:43	53.081	-2.779	974.056	6.041
2024-12-29 07:44	52.476	-2.749	974.083	6.239
2024-12-29 07:45	52.243	-2.926	973.996	6.112
2024-12-29 07:46	52.797	-2.804	973.962	6.092
2024-12-29 07:47	52.587	-2.815	973.962	6.137
2024-12-29 07:48	51.551	-2.959	973.928	6.269
2024-12-29 07:49	51.723	-2.905	973.946	6.279
2024-12-29 07:50	51.888	-2.881	973.963	6.259
2024-12-29 07:51	51.87	-2.736	974.007	6.421
2024-12-29 07:52	51.453	-2.849	973.998	6.416
2024-12-29 07:53	51.727	-2.778	974.05	6.416
2024-12-29 07:54	52.068	-2.76	973.998	6.34
2024-12-29 07:55	54.739	-2.167	974.031	6.254
2024-12-29 07:56	53.047	-2.463	974.084	6.391
2024-12-29 07:57	53.764	-2.348	974.066	6.32
2024-12-29 07:58	54.737	-2.063	974.066	6.365
2024-12-29 07:59	53.802	-2.385	974.109	6.269
2024-12-29 08:00	54.66	-2.163	974.075	6.279
2024-12-29 08:01	52.579	-2.563	974.067	6.411
2024-12-29 08:02	53.443	-2.17	974.128	6.598
2024-12-29 08:03	54.366	-2.0	974.067	6.532
2024-12-29 08:04	54.605	-1.959	974.084	6.512
2024-12-29 08:05	54.73	-1.82	974.051	6.629
2024-12-29 08:06	55.47	-1.69	974.136	6.573
2024-12-29 08:07	54.927	-1.969	974.127	6.416
2024-12-29 08:08	55.173	-1.919	974.058	6.406
2024-12-29 08:09	54.089	-2.135	974.05	6.461
2024-12-29 08:10	53.235	-2.269	974.119	6.548
2024-12-29 08:11	52.973	-2.307	974.042	6.578
2024-12-29 08:12	56.76	-1.274	974.094	6.684
2024-12-29 08:13	55.404	-1.654	974.128	6.629
2024-12-29 08:14	54.563	-1.899	974.136	6.588
2024-12-29 08:15	53.635	-2.022	974.102	6.705
2024-12-29 08:16	54.689	-1.698	974.214	6.77
