observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-07 01:22	34.282	-1.033	972.597	14.508
2024-12-07 01:23	34.247	-1.096	972.581	14.453
2024-12-07 01:24	34.583	-1.075	972.576	14.326
2024-12-07 01:25	34.982	-1.03	972.466	14.2
2024-12-07 01:26	34.801	-1.101	972.544	14.2
2024-12-07 01:27	34.624	-1.054	972.584	14.331
2024-12-07 01:28	36.111	-0.592	972.501	14.205
2024-12-07 01:29	35.562	-0.828	972.554	14.174
2024-12-07 01:30	35.609	-0.886	972.539	14.088
2024-12-07 01:31	34.891	-0.837	972.615	14.458
2024-12-07 01:32	33.842	-1.155	972.621	14.569
2024-12-07 01:33	34.229	-1.041	972.596	14.524
2024-12-07 01:34	34.175	-0.977	972.55	14.62
2024-12-07 01:35	35.079	-0.818	972.617	14.397
2024-12-07 01:36	34.196	-1.183	972.635	14.377
2024-12-07 01:37	34.504	-0.923	972.587	14.534
2024-12-07 01:38	34.822	-0.954	972.627	14.357
2024-12-07 01:39	34.382	-1.033	972.702	14.463
2024-12-07 01:40	34.371	-1.105	972.652	14.387
2024-12-07 01:41	34.0	-1.092	972.699	14.569
2024-12-07 01:42	33.689	-1.212	972.603	14.574
2024-12-07 01:43	33.527	-1.06	972.605	14.822
2024-12-07 01:44	33.17	-1.201	972.561	14.828
2024-12-07 01:45	34.101	-0.766	972.62	14.893
2024-12-07 01:46	33.843	-0.857	972.646	14.909
2024-12-07 01:47	33.467	-0.991	972.628	14.929
2024-12-07 01:48	33.742	-0.809	972.66	15.01
2024-12-07 01:49	33.479	-1.008	972.585	14.904
2024-12-07 01:50	33.895	-0.827	972.637	14.919
2024-12-07 01:51	33.931	-0.857	972.551	14.868
2024-12-07 01:52	33.915	-0.961	972.572	14.757
2024-12-07 01:53	34.027	-0.93	972.598	14.741
2024-12-07 01:54	34.151	-0.943	972.531	14.671
2024-12-07 01:55	34.375	-0.938	972.603	14.574
2024-12-07 01:56	34.733	-0.85	972.527	14.514
2024-12-07 01:57	35.048	-0.633	972.55	14.62
2024-12-07 01:58	34.062	-0.951	972.53	14.701
2024-12-07 01:59	34.038	-0.903	972.589	14.767
2024-12-07 02:00	33.89	-0.891	972.543	14.848
2024-12-07 02:01	33.386	-1.073	972.534	14.873
2024-12-07 02:02	33.363	-1.131	972.544	14.817
2024-12-07 02:03	33.369	-1.124	972.552	14.822
2024-12-07 02:04	33.4	-1.17	972.572	14.757
2024-12-07 02:05	33.259	-1.218	972.511	14.767
2024-12-07 02:06	33.387	-1.13	972.657	14.807
2024-12-07 02:07	33.012	-1.262	972.596	14.833
2024-12-07 02:08	32.805	-1.298	972.533	14.888
2024-12-07 02:09	32.523	-1.354	972.522	14.959
2024-12-07 02:10	32.533	-1.296	972.52	15.02
2024-12-07 02:11	32.468	-1.266	972.527	15.086
2024-12-07 02:12	31.779	-1.456	972.541	15.202
2024-12-07 02:13	31.113	-1.624	972.51	15.339
2024-12-07 02:14	31.253	-1.515	972.552	15.395
2024-12-07 02:15	31.392	-1.375	972.601	15.486
2024-12-07 02:16	31.265	-1.523	972.552	15.38
2024-12-07 02:17	31.409	-1.584	972.574	15.238
2024-12-07 02:18	31.467	-1.567	972.557	15.228
2024-12-07 02:19	31.416	-1.629	972.506	15.182
2024-12-07 02:20	31.35	-1.627	972.54	15.218
2024-12-07 02:21	31.567	-1.498	972.452	15.258
2024-12-07 02:22	31.115	-1.724	972.549	15.223
2024-12-07 02:23	31.239	-1.701	972.541	15.187
2024-12-07 02:24	31.092	-1.739	972.566	15.218
2024-12-07 02:25	31.609	-1.55	972.498	15.177
2024-12-07 02:26	31.227	-1.68	972.462	15.218
2024-12-07 02:27	30.903	-1.768	972.486	15.278
2024-12-07 02:28	30.956	-1.758	972.408	15.263
2024-12-07 02:29	30.862	-1.544	972.433	15.557
2024-12-07 02:30	30.402	-1.699	972.527	15.613
2024-12-07 02:31	30.262	-1.797	972.459	15.572
2024-12-07 02:32	30.257	-1.83	972.451	15.537
2024-12-07 02:33	30.375	-1.795	972.469	15.516
2024-12-07 02:34	31.111	-1.55	972.525	15.425
2024-12-07 02:35	30.316	-1.821	972.522	15.516
2024-12-07 02:36	30.316	-1.812	972.513	15.526
2024-12-07 02:37	30.64	-1.708	972.567	15.481
2024-12-07 02:38	30.28	-1.815	972.512	15.542
2024-12-07 02:39	30.219	-1.746	972.491	15.653
2024-12-07 02:40	30.102	-1.829	972.588	15.618
2024-12-07 02:41	30.222	-1.872	972.505	15.506
2024-12-07 02:42	30.516	-1.728	972.452	15.521
2024-12-07 02:43	30.488	-1.811	972.55	15.44
2024-12-07 02:44	30.5	-1.818	972.577	15.425
2024-12-07 02:45	30.585	-1.869	972.615	15.324
2024-12-07 02:46	30.466	-1.86	972.526	15.395
2024-12-07 02:47	30.419	-1.907	972.579	15.364
2024-12-07 02:48	30.24	-1.864	972.635	15.506
2024-12-07 02:49	30.313	-1.941	972.631	15.38
2024-12-07 02:50	30.604	-1.926	972.696	15.248
2024-12-07 02:51	30.451	-1.977	972.652	15.268
2024-12-07 02:52	30.594	-1.984	972.698	15.187
2024-12-07 02:53	30.925	-1.931	972.649	15.081
2024-12-07 02:54	31.056	-1.949	972.608	14.995
2024-12-07 02:55	30.802	-2.011	972.676	15.05
2024-12-07 02:56	31.009	-1.999	972.679	14.959
2024-12-07 02:57	30.916	-2.049	972.636	14.949
2024-12-07 02:58	30.976	-2.071	972.672	14.893
2024-12-07 02:59	31.263	-1.947	972.646	14.893
2024-12-07 03:00	31.088	-2.075	972.7	14.833
2024-12-07 03:01	31.196	-2.139	972.617	14.706
2024-12-07 03:02	31.408	-2.074	972.644	14.676
2024-12-07 03:03	31.659	-1.913	972.694	14.736
2024-12-07 03:04	31.785	-1.975	972.733	14.605
2024-12-07 03:05	32.008	-1.924	972.674	14.554
2024-12-07 03:06	31.439	-2.14	972.673	14.584
2024-12-07 03:07	31.462	-2.121	972.638	14.595
2024-12-07 03:08	31.298	-2.196	972.734	14.59
2024-12-07 03:09	31.826	-1.975	972.699	14.584
2024-12-07 03:10	31.349	-2.095	972.653	14.681
2024-12-07 03:11	30.933	-2.271	972.661	14.686
2024-12-07 03:12	31.021	-2.224	972.6	14.696
2024-12-07 03:13	31.262	-2.154	972.636	14.655
2024-12-07 03:14	31.534	-2.122	972.682	14.559
2024-12-07 03:15	31.351	-2.16	972.655	14.605
2024-12-07 03:16	31.216	-2.201	972.663	14.625
2024-12-07 03:17	31.678	-1.972	972.671	14.66
2024-12-07 03:18	31.232	-2.128	972.661	14.701
2024-12-07 03:19	31.233	-2.193	972.689	14.625
2024-12-07 03:20	31.127	-2.208	972.644	14.66
2024-12-07 03:21	31.844	-1.98	972.673	14.569
2024-12-07 03:22	31.594	-2.175	972.685	14.468
2024-12-07 03:23	31.729	-2.149	972.755	14.433
2024-12-07 03:24	31.936	-2.119	972.696	14.367
2024-12-07 03:25	31.966	-2.176	972.716	14.286
2024-12-07 03:26	31.98	-2.255	972.658	14.189
2024-12-07 03:27	32.491	-2.107	972.686	14.113
2024-12-07 03:28	32.104	-2.238	972.72	14.149
2024-12-07 03:29	32.156	-2.194	972.606	14.174
2024-12-07 03:30	32.02	-2.202	972.7	14.23
2024-12-07 03:31	32.888	-1.908	972.702	14.154
2024-12-07 03:32	32.351	-2.201	972.774	14.073
2024-12-07 03:33	32.387	-2.257	972.741	13.992
2024-12-07 03:34	32.394	-2.294	972.769	13.946
2024-12-07 03:35	32.993	-2.153	972.746	13.825
2024-12-07 03:36	33.29	-2.001	972.78	13.86
2024-12-07 03:37	33.418	-1.869	972.777	13.951
2024-12-07 03:38	32.682	-2.219	972.814	13.896
2024-12-07 03:39	32.717	-2.24	972.797	13.855
2024-12-07 03:40	32.472	-2.341	972.823	13.855
2024-12-07 03:41	33.998	-1.725	972.867	13.85
2024-12-07 03:42	32.9	-2.24	972.808	13.769
2024-12-07 03:43	33.059	-2.22	972.827	13.718
2024-12-07 03:44	32.895	-2.269	972.809	13.739
2024-12-07 03:45	33.198	-2.118	972.756	13.769
2024-12-07 03:46	32.636	-2.322	972.781	13.799
2024-12-07 03:47	32.742	-2.318	972.756	13.754
2024-12-07 03:48	32.836	-2.275	972.765	13.759
2024-12-07 03:49	33.075	-2.133	972.825	13.81
2024-12-07 03:50	33.077	-2.257	972.846	13.668
2024-12-07 03:51	33.738	-2.021	972.786	13.632
2024-12-07 03:52	32.855	-2.374	972.846	13.637
2024-12-07 03:53	32.902	-2.319	972.784	13.678
2024-12-07 03:54	32.962	-2.419	972.779	13.536
2024-12-07 03:55	33.068	-2.389	972.754	13.521
2024-12-07 03:56	32.933	-2.426	972.762	13.541
2024-12-07 03:57	33.196	-2.341	972.719	13.516
2024-12-07 03:58	33.599	-2.165	972.771	13.531
2024-12-07 03:59	33.302	-2.33	972.815	13.48
2024-12-07 04:00	33.666	-2.268	972.757	13.384
2024-12-07 04:01	33.689	-2.25	972.774	13.394
2024-12-07 04:02	33.438	-2.386	972.81	13.354
2024-12-07 04:03	33.854	-2.308	972.743	13.253
2024-12-07 04:04	34.434	-2.16	972.797	13.161
2024-12-07 04:05	34.703	-2.126	972.738	13.08
2024-12-07 04:06	34.376	-2.24	972.738	13.096
2024-12-07 04:07	34.154	-2.314	972.711	13.111
2024-12-07 04:08	34.61	-2.176	972.738	13.065
2024-12-07 04:09	34.634	-2.215	972.774	13.009
2024-12-07 04:10	34.833	-2.161	972.758	12.984
2024-12-07 04:11	35.311	-2.008	972.802	12.949
2024-12-07 04:12	35.037	-2.126	972.724	12.933
2024-12-07 04:13	35.592	-1.946	972.794	12.898
2024-12-07 04:14	35.691	-1.908	972.716	12.898
2024-12-07 04:15	36.992	-1.567	972.728	12.736
2024-12-07 04:16	35.64	-2.111	972.755	12.69
2024-12-07 04:17	36.544	-1.858	972.775	12.594
2024-12-07 04:18	35.792	-2.08	972.756	12.66
2024-12-07 04:19	35.944	-2.037	972.756	12.645
2024-12-07 04:20	35.746	-2.103	972.747	12.655
2024-12-07 04:21	36.55	-1.842	972.774	12.609
2024-12-07 04:22	36.312	-1.998	972.75	12.533
2024-12-07 04:23	36.313	-2.088	972.657	12.432
2024-12-07 04:24	36.517	-2.066	972.684	12.371
2024-12-07 04:25	36.89	-1.947	972.78	12.351
2024-12-07 04:26	37.158	-1.898	972.738	12.295
2024-12-07 04:27	37.123	-1.942	972.73	12.26
2024-12-07 04:28	36.908	-2.016	972.686	12.265
2024-12-07 04:29	36.925	-1.983	972.712	12.295
2024-12-07 04:30	36.926	-2.055	972.73	12.214
2024-12-07 04:31	37.112	-2.0	972.653	12.199
2024-12-07 04:32	38.049	-1.645	972.687	12.219
2024-12-07 04:33	37.077	-1.959	972.73	12.26
2024-12-07 04:34	37.629	-1.741	972.712	12.28
2024-12-07 04:35	37.176	-1.991	972.757	12.184
2024-12-07 04:36	37.316	-1.949	972.74	12.174
2024-12-07 04:37	37.49	-1.913	972.689	12.143
2024-12-07 04:38	37.625	-1.928	972.803	12.073
2024-12-07 04:39	37.659	-1.906	972.794	12.083
2024-12-07 04:40	37.549	-1.95	972.785	12.078
2024-12-07 04:41	37.834	-1.893	972.777	12.027
2024-12-07 04:42	37.45	-1.919	972.836	12.154
2024-12-07 04:43	37.351	-1.923	972.87	12.189
2024-12-07 04:44	36.843	-1.968	972.771	12.346
2024-12-07 04:45	36.633	-1.969	972.813	12.432
2024-12-07 04:46	36.878	-1.915	972.822	12.392
2024-12-07 04:47	36.883	-1.827	972.907	12.488
2024-12-07 04:48	36.842	-1.865	972.89	12.462
2024-12-07 04:49	37.017	-1.819	972.908	12.442
2024-12-07 04:50	37.844	-1.538	972.952	12.422
2024-12-07 04:51	37.442	-1.655	972.977	12.452
2024-12-07 04:52	36.744	-2.009	972.945	12.341
2024-12-07 04:53	38.567	-1.584	972.976	12.083
2024-12-07 04:54	37.875	-1.96	972.987	11.936
2024-12-07 04:55	37.753	-2.049	973.057	11.885
2024-12-07 04:56	38.033	-2.035	973.102	11.789
2024-12-07 04:57	38.219	-2.05	973.078	11.698
2024-12-07 04:58	38.219	-2.014	973.069	11.738
2024-12-07 04:59	38.457	-1.98	973.078	11.683
2024-12-07 05:00	38.347	-2.032	973.053	11.667
2024-12-07 05:01	38.887	-1.879	973.062	11.627
2024-12-07 05:02	39.027	-1.835	973.131	11.622
2024-12-07 05:03	39.056	-1.816	973.174	11.632
2024-12-07 05:04	39.137	-1.824	973.054	11.591
2024-12-07 05:05	39.724	-1.591	973.14	11.627
2024-12-07 05:06	39.909	-1.669	973.108	11.47
2024-12-07 05:07	40.919	-1.362	973.152	11.434
2024-12-07 05:08	39.12	-1.871	973.107	11.546
2024-12-07 05:09	38.672	-1.941	973.088	11.642
2024-12-07 05:10	38.155	-2.01	973.12	11.769
2024-12-07 05:11	38.69	-1.894	973.087	11.688
2024-12-07 05:12	37.545	-2.34	973.062	11.642
2024-12-07 05:13	37.51	-2.334	973.07	11.662
2024-12-07 05:14	38.184	-2.067	973.043	11.693
2024-12-07 05:15	37.132	-2.435	973.087	11.703
2024-12-07 05:16	37.109	-2.398	973.068	11.753
2024-12-07 05:17	36.644	-2.613	973.035	11.703
2024-12-07 05:18	37.196	-2.339	973.068	11.784
2024-12-07 05:19	36.754	-2.509	973.051	11.774
2024-12-07 05:20	36.614	-2.529	972.981	11.809
2024-12-07 05:21	37.022	-2.493	973.078	11.683
2024-12-07 05:22	36.941	-2.549	973.027	11.652
2024-12-07 05:23	36.923	-2.556	973.053	11.652
2024-12-07 05:24	37.062	-2.406	973.034	11.764
2024-12-07 05:25	36.493	-2.749	973.088	11.612
2024-12-07 05:26	36.674	-2.683	973.062	11.612
2024-12-07 05:27	36.871	-2.637	973.089	11.581
2024-12-07 05:28	36.452	-2.701	973.052	11.683
2024-12-07 05:29	36.651	-2.75	973.055	11.546
2024-12-07 05:30	37.069	-2.647	973.116	11.49
2024-12-07 05:31	36.697	-2.701	973.063	11.581
2024-12-07 05:32	35.818	-2.874	973.042	11.753
2024-12-07 05:33	35.777	-2.885	973.051	11.759
2024-12-07 05:34	35.444	-2.907	973.014	11.875
2024-12-07 05:35	35.076	-2.93	973.029	12.007
2024-12-07 05:36	35.158	-2.903	973.073	12.002
2024-12-07 05:37	35.385	-2.781	973.063	12.042
2024-12-07 05:38	34.854	-2.904	973.14	12.133
2024-12-07 05:39	34.761	-2.939	973.14	12.133
2024-12-07 05:40	35.198	-2.866	973.168	12.027
2024-12-07 05:41	35.496	-2.784	973.16	11.991
2024-12-07 05:42	35.333	-2.877	973.204	11.956
2024-12-07 05:43	36.009	-2.695	973.196	11.875
2024-12-07 05:44	35.811	-2.827	973.267	11.809
2024-12-07 05:45	35.847	-2.827	973.215	11.794
2024-12-07 05:46	35.8	-2.809	973.232	11.834
2024-12-07 05:47	35.956	-2.728	973.223	11.86
2024-12-07 05:48	35.788	-2.827	973.232	11.819
2024-12-07 05:49	35.892	-2.734	973.231	11.88
2024-12-07 05:50	35.887	-2.785	973.241	11.824
2024-12-07 05:51	35.962	-2.748	973.284	11.834
2024-12-07 05:52	36.364	-2.657	973.198	11.769
2024-12-07 05:53	36.306	-2.71	973.268	11.733
2024-12-07 05:54	37.062	-2.366	973.267	11.809
2024-12-07 05:55	36.446	-2.667	973.251	11.723
2024-12-07 05:56	36.568	-2.591	973.259	11.759
2024-12-07 05:57	40.438	-1.345	973.304	11.632
2024-12-07 05:58	39.782	-1.644	973.288	11.546
2024-12-07 05:59	37.051	-2.482	973.286	11.683
2024-12-07 06:00	36.667	-2.564	973.346	11.748
2024-12-07 06:01	36.852	-2.424	973.223	11.829
2024-12-07 06:02	36.457	-2.582	973.327	11.814
2024-12-07 06:03	36.393	-2.597	973.371	11.824
2024-12-07 06:04	36.591	-2.529	973.336	11.819
2024-12-07 06:05	37.207	-2.34	973.397	11.779
2024-12-07 06:06	36.597	-2.639	973.459	11.693
2024-12-07 06:07	37.377	-2.4	973.504	11.642
2024-12-07 06:08	36.941	-2.563	973.443	11.637
2024-12-07 06:09	37.098	-2.537	973.409	11.602
2024-12-07 06:10	37.54	-2.373	973.469	11.607
2024-12-07 06:11	36.714	-2.65	973.408	11.632
2024-12-07 06:12	36.924	-2.659	973.453	11.536
2024-12-07 06:13	37.017	-2.598	973.427	11.566
2024-12-07 06:14	37.342	-2.48	973.427	11.566
2024-12-07 06:15	36.72	-2.63	973.417	11.652
2024-12-07 06:16	36.818	-2.531	973.433	11.723
2024-12-07 06:17	35.916	-2.814	973.449	11.779
2024-12-07 06:18	36.481	-2.641	973.485	11.738
2024-12-07 06:19	36.021	-2.762	973.475	11.794
2024-12-07 06:20	36.155	-2.784	973.572	11.713
2024-12-07 06:21	37.341	-2.305	973.58	11.764
2024-12-07 06:22	37.644	-2.25	973.555	11.703
2024-12-07 06:23	36.254	-2.761	973.598	11.698
2024-12-07 06:24	35.993	-2.858	973.572	11.698
2024-12-07 06:25	36.167	-2.73	973.614	11.769
2024-12-07 06:26	35.829	-2.847	973.605	11.779
2024-12-07 06:27	35.742	-2.911	973.597	11.743
2024-12-07 06:28	35.486	-3.021	973.597	11.728
2024-12-07 06:29	35.614	-2.968	973.606	11.733
2024-12-07 06:30	35.376	-3.058	973.632	11.733
2024-12-07 06:31	35.654	-2.846	973.682	11.855
2024-12-07 06:32	35.834	-2.769	973.595	11.865
2024-12-07 06:33	35.688	-2.792	973.681	11.9
2024-12-07 06:34	34.856	-3.086	973.672	11.926
2024-12-07 06:35	35.083	-3.017	973.664	11.905
2024-12-07 06:36	35.968	-2.71	973.742	11.875
2024-12-07 06:37	34.938	-3.099	973.768	11.875
2024-12-07 06:38	35.549	-2.898	973.708	11.84
2024-12-07 06:39	35.125	-3.042	973.795	11.86
2024-12-07 06:40	35.747	-2.806	973.717	11.86
2024-12-07 06:41	35.905	-2.832	973.788	11.764
2024-12-07 06:42	35.102	-3.14	973.857	11.759
2024-12-07 06:43	35.429	-3.074	973.771	11.693
2024-12-07 06:44	35.278	-3.171	973.772	11.647
2024-12-07 06:45	35.482	-3.108	973.85	11.632
2024-12-07 06:46	35.296	-3.205	973.825	11.602
2024-12-07 06:47	36.203	-2.834	973.781	11.637
2024-12-07 06:48	36.04	-2.89	973.867	11.642
2024-12-07 06:49	36.72	-2.675	973.877	11.602
2024-12-07 06:50	36.772	-2.651	973.937	11.607
2024-12-07 06:51	35.907	-3.011	973.938	11.561
2024-12-07 06:52	35.849	-3.051	973.904	11.541
2024-12-07 06:53	35.465	-3.199	973.921	11.536
2024-12-07 06:54	35.692	-3.15	973.982	11.495
2024-12-07 06:55	35.925	-3.049	973.93	11.51
2024-12-07 06:56	36.151	-2.952	973.956	11.526
2024-12-07 06:57	35.942	-3.079	974.017	11.47
2024-12-07 06:58	36.035	-3.066	974.078	11.445
2024-12-07 06:59	36.535	-2.877	973.905	11.45
2024-12-07 07:00	35.64	-3.223	974.061	11.434
2024-12-07 07:01	35.658	-3.221	974.027	11.429
2024-12-07 07:02	36.652	-2.853	974.053	11.429
2024-12-07 07:03	36.274	-3.023	974.044	11.394
2024-12-07 07:04	36.35	-3.08	974.011	11.298
2024-12-07 07:05	36.71	-2.894	974.036	11.358
2024-12-07 07:06	36.885	-2.934	974.021	11.242
2024-12-07 07:07	36.693	-2.946	974.028	11.308
2024-12-07 07:08	37.762	-2.628	974.029	11.232
2024-12-07 07:09	37.001	-2.865	974.098	11.272
2024-12-07 07:10	37.048	-2.947	974.039	11.161
2024-12-07 07:11	36.792	-2.981	974.125	11.227
2024-12-07 07:12	38.18	-2.615	974.031	11.08
2024-12-07 07:13	37.513	-2.785	974.108	11.156
2024-12-07 07:14	37.019	-3.021	974.075	11.09
2024-12-07 07:15	37.164	-2.91	974.134	11.156
2024-12-07 07:16	36.81	-3.078	974.109	11.11
2024-12-07 07:17	37.356	-2.85	974.117	11.146
2024-12-07 07:18	36.885	-2.997	974.056	11.171
2024-12-07 07:19	36.792	-3.013	974.065	11.191
2024-12-07 07:20	37.588	-2.694	974.047	11.227
2024-12-07 07:21	38.227	-2.576	974.1	11.105
2024-12-07 07:22	37.461	-2.839	974.092	11.115
2024-12-07 07:23	37.896	-2.653	974.126	11.151
2024-12-07 07:24	38.453	-2.488	974.066	11.115
2024-12-07 07:25	37.687	-2.799	974.118	11.07
2024-12-07 07:26	38.801	-2.403	974.127	11.075
2024-12-07 07:27	38.198	-2.632	974.17	11.055
2024-12-07 07:28	38.262	-2.632	974.127	11.029
2024-12-07 07:29	37.809	-2.819	974.18	10.999
2024-12-07 07:30	38.088	-2.707	974.153	11.014
2024-12-07 07:31	37.728	-2.866	974.171	10.979
2024-12-07 07:32	37.855	-2.726	974.118	11.085
2024-12-07 07:33	37.321	-2.826	974.108	11.186
2024-12-07 07:34	36.914	-2.978	974.047	11.181
2024-12-07 07:35	37.362	-2.825	974.134	11.171
2024-12-07 07:36	37.007	-2.921	974.194	11.207
2024-12-07 07:37	37.036	-2.884	974.168	11.237
2024-12-07 07:38	37.024	-2.839	974.106	11.293
2024-12-07 07:39	36.355	-2.971	974.217	11.419
2024-12-07 07:40	36.245	-3.038	974.218	11.389
2024-12-07 07:41	36.228	-3.094	974.175	11.333
2024-12-07 07:42	36.745	-2.873	974.235	11.369
2024-12-07 07:43	36.501	-2.984	974.244	11.343
2024-12-07 07:44	36.868	-2.945	974.246	11.237
2024-12-07 07:45	37.385	-2.767	974.203	11.227
2024-12-07 07:46	36.56	-3.035	974.211	11.262
2024-12-07 07:47	36.368	-3.078	974.236	11.293
2024-12-07 07:48	36.39	-2.998	974.192	11.374
2024-12-07 07:49	35.948	-3.059	974.286	11.49
2024-12-07 07:50	35.931	-3.07	974.303	11.485
2024-12-07 07:51	36.32	-2.961	974.286	11.445
2024-12-07 07:52	35.867	-3.138	974.269	11.434
2024-12-07 07:53	35.249	-3.236	974.319	11.586
2024-12-07 07:54	35.139	-3.269	974.284	11.596
2024-12-07 07:55	35.278	-3.194	974.249	11.622
2024-12-07 07:56	34.397	-3.326	974.332	11.855
2024-12-07 07:57	34.619	-3.276	974.289	11.814
2024-12-07 07:58	34.473	-3.297	974.28	11.855
2024-12-07 07:59	35.009	-3.153	974.316	11.784
2024-12-07 08:00	34.997	-3.157	974.316	11.784
2024-12-07 08:01	34.945	-3.151	974.315	11.814
2024-12-07 08:02	35.34	-2.955	974.297	11.865
2024-12-07 08:03	34.309	-3.289	974.366	11.936
2024-12-07 08:04	35.38	-2.877	974.313	11.936
2024-12-07 08:05	35.775	-2.688	974.339	11.981
2024-12-07 08:06	34.571	-3.196	974.322	11.926
2024-12-07 08:07	34.279	-3.225	974.329	12.022
2024-12-07 08:08	35.501	-2.764	974.39	12.012
2024-12-07 08:09	34.319	-3.191	974.364	12.042
2024-12-07 08:10	34.564	-3.1	974.355	12.037
2024-12-07 08:11	34.639	-3.005	974.328	12.113
2024-12-07 08:12	34.464	-3.068	974.415	12.118
2024-12-07 08:13	34.347	-3.104	974.406	12.128
2024-12-07 08:14	33.863	-3.214	974.456	12.219
2024-12-07 08:15	33.674	-3.155	974.35	12.371
2024-12-07 08:16	33.562	-3.093	974.425	12.493
