observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-30 05:35	48.835	-2.332	969.584	7.738
2024-12-30 05:36	48.311	-2.556	969.542	7.651
2024-12-30 05:37	48.829	-2.371	969.568	7.697
2024-12-30 05:38	49.333	-2.246	969.49	7.682
2024-12-30 05:39	48.138	-2.646	969.568	7.606
2024-12-30 05:40	48.069	-2.637	969.594	7.636
2024-12-30 05:41	48.304	-2.591	969.611	7.616
2024-12-30 05:42	48.134	-2.568	969.611	7.692
2024-12-30 05:43	48.655	-2.47	969.602	7.641
2024-12-30 05:44	50.848	-2.034	969.672	7.469
2024-12-30 05:45	50.829	-2.077	969.681	7.429
2024-12-30 05:46	50.517	-2.263	969.699	7.317
2024-12-30 05:47	50.106	-2.307	969.69	7.388
2024-12-30 05:48	50.035	-2.397	969.768	7.312
2024-12-30 05:49	49.584	-2.444	969.724	7.393
2024-12-30 05:50	49.862	-2.476	969.734	7.277
2024-12-30 05:51	49.371	-2.539	969.682	7.353
2024-12-30 05:52	49.229	-2.541	969.699	7.393
2024-12-30 05:53	48.991	-2.485	969.741	7.525
2024-12-30 05:54	50.398	-2.238	969.647	7.378
2024-12-30 05:55	50.52	-2.332	969.725	7.241
2024-12-30 05:56	50.384	-2.509	969.726	7.089
2024-12-30 05:57	50.115	-2.59	969.734	7.079
2024-12-30 05:58	50.2	-2.59	969.666	7.054
2024-12-30 05:59	51.591	-2.26	969.778	7.013
2024-12-30 06:00	50.667	-2.354	969.743	7.175
2024-12-30 06:01	51.121	-2.215	969.777	7.196
2024-12-30 06:02	52.548	-1.82	969.82	7.221
2024-12-30 06:03	51.915	-2.058	969.76	7.14
2024-12-30 06:04	52.312	-1.918	969.725	7.181
2024-12-30 06:05	50.838	-2.365	969.769	7.115
2024-12-30 06:06	51.03	-2.22	969.811	7.216
2024-12-30 06:07	50.362	-2.314	969.733	7.307
2024-12-30 06:08	50.242	-2.332	969.785	7.322
2024-12-30 06:09	48.752	-2.685	969.802	7.378
2024-12-30 06:10	52.359	-1.704	969.81	7.398
2024-12-30 06:11	55.56	-0.765	969.844	7.54
2024-12-30 06:12	53.398	-1.362	969.767	7.479
2024-12-30 06:13	50.009	-2.315	969.776	7.408
2024-12-30 06:14	48.629	-2.617	969.836	7.489
2024-12-30 06:15	49.267	-2.372	969.809	7.565
2024-12-30 06:16	51.692	-1.751	969.784	7.535
2024-12-30 06:17	51.12	-2.046	969.776	7.378
2024-12-30 06:18	50.747	-2.178	969.793	7.343
2024-12-30 06:19	49.556	-2.423	969.802	7.424
2024-12-30 06:20	49.54	-2.381	969.81	7.474
2024-12-30 06:21	49.68	-2.469	969.811	7.338
2024-12-30 06:22	49.854	-2.361	969.871	7.403
2024-12-30 06:23	49.877	-2.36	969.836	7.398
2024-12-30 06:24	49.937	-2.451	969.82	7.282
2024-12-30 06:25	49.696	-2.507	969.863	7.292
2024-12-30 06:26	49.586	-2.602	969.897	7.221
2024-12-30 06:27	49.511	-2.622	969.897	7.221
2024-12-30 06:28	49.222	-2.575	969.871	7.358
2024-12-30 06:29	49.09	-2.625	969.923	7.343
2024-12-30 06:30	49.361	-2.7	969.906	7.181
2024-12-30 06:31	49.288	-2.664	969.932	7.241
2024-12-30 06:32	51.167	-2.179	969.975	7.221
2024-12-30 06:33	51.893	-1.877	969.974	7.343
2024-12-30 06:34	53.603	-1.517	969.932	7.256
2024-12-30 06:35	54.739	-1.303	969.983	7.181
2024-12-30 06:36	54.481	-1.66	969.993	6.867
2024-12-30 06:37	53.475	-1.907	969.976	6.872
2024-12-30 06:38	53.68	-1.719	969.915	7.018
2024-12-30 06:39	54.494	-1.614	969.967	6.912
2024-12-30 06:40	55.875	-1.345	969.993	6.836
2024-12-30 06:41	56.244	-1.199	969.967	6.897
2024-12-30 06:42	55.144	-1.647	970.002	6.705
2024-12-30 06:43	55.331	-1.497	970.011	6.816
2024-12-30 06:44	54.241	-1.866	970.011	6.71
2024-12-30 06:45	53.152	-2.21	970.114	6.634
2024-12-30 06:46	53.093	-2.117	969.976	6.75
2024-12-30 06:47	55.568	-1.51	970.011	6.74
2024-12-30 06:48	53.475	-2.223	969.994	6.532
2024-12-30 06:49	54.7	-1.855	970.003	6.598
2024-12-30 06:50	54.374	-1.955	970.046	6.578
2024-12-30 06:51	53.527	-2.177	970.003	6.568
2024-12-30 06:52	53.842	-2.093	970.011	6.573
2024-12-30 06:53	55.33	-1.932	970.072	6.35
2024-12-30 06:54	54.894	-2.086	970.037	6.299
2024-12-30 06:55	55.039	-2.008	970.089	6.345
2024-12-30 06:56	54.335	-2.064	970.071	6.472
2024-12-30 06:57	53.625	-2.279	970.106	6.431
2024-12-30 06:58	54.129	-2.129	970.123	6.456
2024-12-30 06:59	54.022	-2.269	970.097	6.335
2024-12-30 07:00	54.193	-2.241	970.072	6.32
2024-12-30 07:01	53.669	-2.334	970.089	6.36
2024-12-30 07:02	53.864	-2.247	970.054	6.401
2024-12-30 07:03	53.529	-2.28	970.097	6.456
2024-12-30 07:04	53.611	-2.202	970.071	6.517
2024-12-30 07:05	53.726	-2.174	970.02	6.517
2024-12-30 07:06	55.178	-1.785	970.123	6.548
2024-12-30 07:07	56.004	-1.763	970.132	6.355
2024-12-30 07:08	56.784	-1.756	970.166	6.163
2024-12-30 07:09	56.307	-1.809	970.201	6.228
2024-12-30 07:10	56.659	-1.786	970.166	6.163
2024-12-30 07:11	57.103	-1.685	970.158	6.158
2024-12-30 07:12	56.334	-2.115	970.226	5.894
2024-12-30 07:13	56.01	-2.15	970.226	5.94
2024-12-30 07:14	56.852	-1.991	970.2	5.894
2024-12-30 07:15	57.268	-1.912	970.192	5.874
2024-12-30 07:16	55.691	-2.227	970.175	5.94
2024-12-30 07:17	58.002	-1.53	970.183	6.097
2024-12-30 07:18	61.037	-0.688	970.166	6.254
2024-12-30 07:19	62.802	-0.231	970.209	6.325
2024-12-30 07:20	63.26	-0.184	970.166	6.269
2024-12-30 07:21	62.295	-0.438	970.243	6.223
2024-12-30 07:22	62.139	-0.511	970.252	6.183
2024-12-30 07:23	60.694	-0.894	970.218	6.117
2024-12-30 07:24	59.25	-1.256	970.261	6.082
2024-12-30 07:25	59.053	-1.253	970.295	6.132
2024-12-30 07:26	57.469	-1.698	970.235	6.051
2024-12-30 07:27	57.991	-1.865	970.2	5.742
2024-12-30 07:28	57.866	-1.904	970.26	5.732
2024-12-30 07:29	58.539	-1.734	970.26	5.747
2024-12-30 07:30	57.974	-2.003	970.243	5.601
2024-12-30 07:31	57.033	-2.105	970.226	5.727
2024-12-30 07:32	57.78	-1.934	970.243	5.722
2024-12-30 07:33	57.682	-2.09	970.26	5.58
2024-12-30 07:34	58.894	-1.728	970.277	5.666
2024-12-30 07:35	58.183	-1.973	970.286	5.58
2024-12-30 07:36	58.52	-1.885	970.226	5.59
2024-12-30 07:37	58.78	-1.63	970.243	5.798
2024-12-30 07:38	58.436	-1.876	970.303	5.621
2024-12-30 07:39	60.328	-1.521	970.268	5.54
2024-12-30 07:40	60.56	-1.392	970.277	5.621
2024-12-30 07:41	60.165	-1.414	970.269	5.692
2024-12-30 07:42	59.245	-1.581	970.346	5.737
2024-12-30 07:43	58.442	-1.637	970.295	5.874
2024-12-30 07:44	58.542	-1.547	970.286	5.945
2024-12-30 07:45	57.627	-1.822	970.355	5.879
2024-12-30 07:46	57.511	-1.897	970.398	5.828
2024-12-30 07:47	57.489	-1.883	970.355	5.849
2024-12-30 07:48	57.179	-1.89	970.372	5.92
2024-12-30 07:49	56.937	-1.99	970.372	5.874
2024-12-30 07:50	57.628	-1.803	970.364	5.899
2024-12-30 07:51	58.21	-1.548	970.527	6.026
2024-12-30 07:52	56.656	-2.104	970.389	5.823
2024-12-30 07:53	57.018	-2.075	970.492	5.763
2024-12-30 07:54	58.547	-1.794	970.432	5.682
2024-12-30 07:55	59.179	-1.648	970.406	5.682
2024-12-30 07:56	58.42	-1.742	970.501	5.768
2024-12-30 07:57	57.611	-1.931	970.526	5.768
2024-12-30 07:58	55.803	-2.375	970.526	5.752
2024-12-30 07:59	57.965	-1.824	970.518	5.793
2024-12-30 08:00	57.657	-1.91	970.544	5.778
2024-12-30 08:01	56.142	-2.237	970.604	5.813
2024-12-30 08:02	55.26	-2.417	970.587	5.849
2024-12-30 08:03	54.495	-2.468	970.656	5.996
2024-12-30 08:04	55.012	-2.26	970.647	6.082
2024-12-30 08:05	55.493	-2.11	970.681	6.117
2024-12-30 08:06	56.574	-1.783	970.647	6.188
2024-12-30 08:07	56.629	-1.679	970.707	6.284
2024-12-30 08:08	57.207	-1.637	970.639	6.183
2024-12-30 08:09	56.429	-1.742	970.63	6.269
2024-12-30 08:10	53.332	-2.409	970.673	6.37
2024-12-30 08:11	54.027	-2.126	970.664	6.487
2024-12-30 08:12	52.821	-2.29	970.716	6.639
2024-12-30 08:13	52.442	-2.251	970.655	6.786
2024-12-30 08:14	52.551	-2.232	970.561	6.775
2024-12-30 08:15	51.639	-2.332	970.707	6.922
2024-12-30 08:16	51.766	-2.28	970.689	6.943
