observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-10 00:44	11.715	-16.334	976.221	12.554
2024-12-10 00:45	11.421	-16.565	976.323	12.645
2024-12-10 00:46	11.27	-16.735	976.272	12.63
2024-12-10 00:47	11.411	-16.591	976.185	12.625
2024-12-10 00:48	11.514	-16.524	976.255	12.574
2024-12-10 00:49	11.452	-16.619	976.264	12.533
2024-12-10 00:50	11.441	-16.703	976.24	12.442
2024-12-10 00:51	11.379	-16.731	976.161	12.488
2024-12-10 00:52	11.578	-16.589	976.205	12.407
2024-12-10 00:53	11.513	-16.651	976.292	12.412
2024-12-10 00:54	11.806	-16.416	976.259	12.331
2024-12-10 00:55	11.882	-16.347	976.293	12.321
2024-12-10 00:56	11.612	-16.617	976.172	12.326
2024-12-10 00:57	11.62	-16.561	976.327	12.387
2024-12-10 00:58	11.8	-16.422	976.389	12.331
2024-12-10 00:59	11.545	-16.647	976.284	12.376
2024-12-10 01:00	11.596	-16.653	976.363	12.3
2024-12-10 01:01	11.813	-16.425	976.302	12.311
2024-12-10 01:02	11.442	-16.785	976.345	12.336
2024-12-10 01:03	11.393	-16.815	976.362	12.361
2024-12-10 01:04	11.491	-16.758	976.346	12.305
2024-12-10 01:05	11.569	-16.704	976.468	12.27
2024-12-10 01:06	11.556	-16.706	976.389	12.285
2024-12-10 01:07	11.488	-16.803	976.433	12.25
2024-12-10 01:08	11.521	-16.809	976.477	12.199
2024-12-10 01:09	11.464	-16.82	976.555	12.26
2024-12-10 01:10	11.809	-16.52	976.625	12.194
2024-12-10 01:11	11.952	-16.409	976.556	12.154
2024-12-10 01:12	11.458	-16.898	976.634	12.169
2024-12-10 01:13	12.049	-16.284	976.694	12.189
2024-12-10 01:14	11.74	-16.613	976.703	12.164
2024-12-10 01:15	11.722	-16.691	976.73	12.088
2024-12-10 01:16	11.64	-16.778	976.8	12.083
2024-12-10 01:17	11.499	-16.855	976.66	12.169
2024-12-10 01:18	11.695	-16.675	976.773	12.143
2024-12-10 01:19	11.535	-16.819	976.79	12.169
2024-12-10 01:20	11.522	-16.824	976.807	12.179
2024-12-10 01:21	11.654	-16.721	976.712	12.138
2024-12-10 01:22	11.619	-16.757	976.686	12.138
2024-12-10 01:23	11.764	-16.668	976.713	12.062
2024-12-10 01:24	11.67	-16.76	976.722	12.067
2024-12-10 01:25	11.767	-16.694	976.757	12.027
2024-12-10 01:26	11.817	-16.683	976.801	11.976
2024-12-10 01:27	11.801	-16.722	976.749	11.946
2024-12-10 01:28	11.982	-16.462	976.87	12.047
2024-12-10 01:29	11.74	-16.749	976.905	11.991
2024-12-10 01:30	11.759	-16.749	976.94	11.966
2024-12-10 01:31	11.698	-16.779	976.957	12.007
2024-12-10 01:32	11.953	-16.563	976.923	11.956
2024-12-10 01:33	12.073	-16.479	977.027	11.91
2024-12-10 01:34	11.841	-16.674	977.027	11.956
2024-12-10 01:35	11.823	-16.68	976.974	11.971
2024-12-10 01:36	11.82	-16.723	977.096	11.921
2024-12-10 01:37	11.939	-16.62	977.036	11.9
2024-12-10 01:38	11.798	-16.757	976.993	11.905
2024-12-10 01:39	11.85	-16.701	977.105	11.91
2024-12-10 01:40	11.956	-16.603	977.218	11.9
2024-12-10 01:41	11.87	-16.709	977.175	11.875
2024-12-10 01:42	12.192	-16.462	977.228	11.784
2024-12-10 01:43	12.324	-16.373	977.168	11.733
2024-12-10 01:44	12.274	-16.45	977.16	11.698
2024-12-10 01:45	12.014	-16.673	977.124	11.738
2024-12-10 01:46	12.399	-16.361	977.143	11.657
2024-12-10 01:47	12.275	-16.465	977.255	11.678
2024-12-10 01:48	12.286	-16.45	977.264	11.683
2024-12-10 01:49	12.293	-16.455	977.16	11.667
2024-12-10 01:50	12.21	-16.52	977.246	11.688
2024-12-10 01:51	12.621	-16.145	977.203	11.662
2024-12-10 01:52	12.33	-16.436	977.099	11.647
2024-12-10 01:53	12.277	-16.483	977.186	11.652
2024-12-10 01:54	12.364	-16.391	977.229	11.662
2024-12-10 01:55	12.375	-16.372	977.065	11.672
2024-12-10 01:56	12.54	-16.299	977.274	11.566
2024-12-10 01:57	12.374	-16.441	977.23	11.586
2024-12-10 01:58	12.37	-16.385	977.255	11.662
2024-12-10 01:59	12.347	-16.419	977.385	11.647
2024-12-10 02:00	12.57	-16.286	977.369	11.546
2024-12-10 02:01	12.694	-16.181	977.499	11.531
2024-12-10 02:02	12.532	-16.278	977.464	11.602
2024-12-10 02:03	12.696	-16.199	977.508	11.505
2024-12-10 02:04	12.7	-16.183	977.638	11.521
2024-12-10 02:05	12.772	-16.135	977.517	11.495
2024-12-10 02:06	12.851	-16.094	977.63	11.455
2024-12-10 02:07	12.925	-16.078	977.544	11.389
2024-12-10 02:08	12.831	-16.153	977.544	11.404
2024-12-10 02:09	12.847	-16.198	977.622	11.328
2024-12-10 02:10	13.06	-16.034	977.683	11.288
2024-12-10 02:11	13.092	-15.968	977.709	11.333
2024-12-10 02:12	12.834	-16.198	977.7	11.343
2024-12-10 02:13	12.937	-16.074	977.656	11.379
2024-12-10 02:14	12.771	-16.197	977.673	11.419
2024-12-10 02:15	12.833	-16.179	977.743	11.369
2024-12-10 02:16	12.959	-16.106	977.804	11.313
2024-12-10 02:17	12.822	-16.205	977.787	11.348
2024-12-10 02:18	13.012	-16.058	977.83	11.313
2024-12-10 02:19	12.838	-16.246	977.822	11.277
2024-12-10 02:20	12.984	-16.1	977.874	11.293
2024-12-10 02:21	12.994	-16.074	977.83	11.313
2024-12-10 02:22	13.251	-15.912	977.883	11.222
2024-12-10 02:23	13.052	-16.089	977.917	11.227
2024-12-10 02:24	13.099	-16.054	977.926	11.217
2024-12-10 02:25	13.983	-15.364	977.91	11.1
2024-12-10 02:26	13.306	-15.967	977.892	11.09
2024-12-10 02:27	13.328	-15.931	977.901	11.11
2024-12-10 02:28	13.361	-15.95	977.927	11.05
2024-12-10 02:29	13.2	-16.051	978.074	11.105
2024-12-10 02:30	13.395	-15.9	978.022	11.075
2024-12-10 02:31	13.148	-16.11	977.944	11.09
2024-12-10 02:32	13.494	-15.815	978.014	11.07
2024-12-10 02:33	13.237	-16.042	977.996	11.075
2024-12-10 02:34	13.308	-15.997	978.161	11.05
2024-12-10 02:35	13.41	-15.942	978.109	11.004
2024-12-10 02:36	13.543	-15.804	978.101	11.029
2024-12-10 02:37	13.544	-15.892	978.015	10.918
2024-12-10 02:38	13.375	-15.966	978.153	11.014
2024-12-10 02:39	13.458	-15.908	978.222	10.994
2024-12-10 02:40	13.711	-15.713	978.292	10.958
2024-12-10 02:41	13.483	-15.91	978.092	10.963
2024-12-10 02:42	13.426	-15.981	978.231	10.938
2024-12-10 02:43	13.506	-15.878	978.144	10.979
2024-12-10 02:44	13.838	-15.652	978.11	10.898
2024-12-10 02:45	13.656	-15.809	978.136	10.898
2024-12-10 02:46	13.565	-15.845	978.257	10.953
2024-12-10 02:47	13.548	-15.857	978.214	10.958
2024-12-10 02:48	13.756	-15.723	978.188	10.898
2024-12-10 02:49	13.572	-15.851	978.205	10.938
2024-12-10 02:50	13.735	-15.693	978.188	10.958
2024-12-10 02:51	13.593	-15.793	978.213	10.989
2024-12-10 02:52	13.582	-15.818	978.309	10.969
2024-12-10 02:53	13.642	-15.782	978.248	10.948
2024-12-10 02:54	13.727	-15.759	978.292	10.882
2024-12-10 02:55	13.795	-15.741	978.284	10.832
2024-12-10 02:56	14.053	-15.531	978.31	10.817
2024-12-10 02:57	14.032	-15.589	978.379	10.766
2024-12-10 02:58	14.078	-15.534	978.466	10.786
2024-12-10 02:59	14.37	-15.376	978.535	10.675
2024-12-10 03:00	14.205	-15.495	978.578	10.7
2024-12-10 03:01	14.107	-15.586	978.561	10.69
2024-12-10 03:02	13.763	-15.809	978.561	10.781
2024-12-10 03:03	13.798	-15.787	978.595	10.771
2024-12-10 03:04	14.068	-15.563	978.656	10.761
2024-12-10 03:05	14.213	-15.432	978.725	10.771
2024-12-10 03:06	13.935	-15.705	978.648	10.725
2024-12-10 03:07	13.898	-15.701	978.751	10.771
2024-12-10 03:08	13.923	-15.707	978.691	10.736
2024-12-10 03:09	14.072	-15.624	978.7	10.68
2024-12-10 03:10	14.026	-15.667	978.769	10.675
2024-12-10 03:11	14.062	-15.656	978.7	10.649
2024-12-10 03:12	14.334	-15.468	978.691	10.599
2024-12-10 03:13	14.183	-15.603	978.7	10.589
2024-12-10 03:14	14.261	-15.566	978.743	10.553
2024-12-10 03:15	14.261	-15.566	978.743	10.553
2024-12-10 03:16	14.367	-15.489	978.743	10.538
2024-12-10 03:17	14.272	-15.552	978.856	10.558
2024-12-10 03:18	14.807	-15.166	978.865	10.487
2024-12-10 03:19	14.285	-15.561	978.89	10.533
2024-12-10 03:20	14.48	-15.431	978.847	10.492
2024-12-10 03:21	14.653	-15.333	978.856	10.437
2024-12-10 03:22	14.572	-15.416	978.848	10.417
2024-12-10 03:23	14.656	-15.383	978.848	10.371
2024-12-10 03:24	15.107	-15.043	978.874	10.341
2024-12-10 03:25	14.849	-15.308	978.831	10.27
2024-12-10 03:26	14.826	-15.338	978.805	10.254
2024-12-10 03:27	14.697	-15.435	978.796	10.265
2024-12-10 03:28	15.005	-15.243	978.753	10.194
2024-12-10 03:29	15.154	-15.181	978.814	10.123
2024-12-10 03:30	15.272	-15.193	978.822	9.991
2024-12-10 03:31	15.284	-15.177	978.866	10.001
2024-12-10 03:32	14.943	-15.415	978.857	10.042
2024-12-10 03:33	15.117	-15.256	978.926	10.067
2024-12-10 03:34	15.379	-15.052	978.943	10.062
2024-12-10 03:35	14.972	-15.38	978.961	10.057
2024-12-10 03:36	15.244	-15.146	978.969	10.077
2024-12-10 03:37	15.075	-15.28	978.969	10.077
2024-12-10 03:38	15.423	-15.067	979.099	10.001
2024-12-10 03:39	15.706	-14.889	978.987	9.951
2024-12-10 03:40	15.5	-15.016	978.978	9.991
2024-12-10 03:41	15.328	-15.117	978.892	10.032
2024-12-10 03:42	15.052	-15.381	979.03	9.976
2024-12-10 03:43	15.155	-15.278	978.969	10.001
2024-12-10 03:44	15.231	-15.214	979.03	10.006
2024-12-10 03:45	15.45	-15.099	979.116	9.935
2024-12-10 03:46	15.269	-15.225	979.099	9.956
2024-12-10 03:47	15.402	-15.116	979.056	9.961
2024-12-10 03:48	15.295	-15.249	979.056	9.9
2024-12-10 03:49	15.401	-15.182	979.073	9.88
2024-12-10 03:50	15.403	-15.132	978.969	9.94
2024-12-10 03:51	15.228	-15.265	978.926	9.946
2024-12-10 03:52	15.246	-15.255	978.969	9.94
2024-12-10 03:53	15.454	-15.071	978.935	9.966
2024-12-10 03:54	15.729	-14.953	978.918	9.849
2024-12-10 03:55	15.337	-15.229	979.004	9.885
2024-12-10 03:56	15.611	-15.023	978.987	9.875
2024-12-10 03:57	15.465	-15.129	978.9	9.885
2024-12-10 03:58	15.603	-15.079	978.935	9.814
2024-12-10 03:59	15.971	-14.818	978.944	9.789
2024-12-10 04:00	16.289	-14.637	978.874	9.718
2024-12-10 04:01	15.479	-15.154	978.952	9.839
2024-12-10 04:02	15.529	-15.165	978.874	9.778
2024-12-10 04:03	15.931	-14.868	978.952	9.763
2024-12-10 04:04	15.845	-14.95	978.944	9.743
2024-12-10 04:05	15.73	-15.059	979.004	9.718
2024-12-10 04:06	15.596	-15.162	978.952	9.718
2024-12-10 04:07	16.037	-14.805	978.944	9.743
2024-12-10 04:08	15.826	-14.933	978.961	9.783
2024-12-10 04:09	15.626	-15.057	978.944	9.819
2024-12-10 04:10	16.185	-14.64	978.926	9.809
2024-12-10 04:11	15.845	-14.864	978.944	9.849
2024-12-10 04:12	16.07	-14.747	979.116	9.783
2024-12-10 04:13	15.595	-15.064	978.978	9.839
2024-12-10 04:14	15.924	-14.849	979.004	9.794
2024-12-10 04:15	15.742	-14.971	979.013	9.814
2024-12-10 04:16	15.744	-14.999	979.082	9.778
2024-12-10 04:17	15.915	-14.889	979.039	9.753
2024-12-10 04:18	15.643	-15.048	979.039	9.814
2024-12-10 04:19	15.973	-14.841	979.047	9.758
2024-12-10 04:20	16.1	-14.82	978.969	9.667
2024-12-10 04:21	16.391	-14.701	978.995	9.545
2024-12-10 04:22	16.085	-14.872	978.987	9.616
2024-12-10 04:23	16.054	-14.87	978.935	9.647
2024-12-10 04:24	16.196	-14.801	979.038	9.601
2024-12-10 04:25	16.414	-14.669	979.004	9.566
2024-12-10 04:26	16.345	-14.732	979.004	9.551
2024-12-10 04:27	16.301	-14.727	979.03	9.596
2024-12-10 04:28	16.514	-14.623	979.047	9.53
2024-12-10 04:29	16.346	-14.755	979.03	9.52
2024-12-10 04:30	16.378	-14.69	979.116	9.571
2024-12-10 04:31	16.45	-14.58	979.108	9.642
2024-12-10 04:32	16.217	-14.748	979.168	9.647
2024-12-10 04:33	16.465	-14.614	979.09	9.586
2024-12-10 04:34	16.289	-14.72	979.09	9.616
2024-12-10 04:35	16.484	-14.621	979.125	9.561
2024-12-10 04:36	16.705	-14.468	979.159	9.551
2024-12-10 04:37	16.434	-14.608	979.203	9.621
2024-12-10 04:38	16.639	-14.475	979.142	9.601
2024-12-10 04:39	16.989	-14.239	979.108	9.581
2024-12-10 04:40	16.391	-14.697	979.03	9.551
2024-12-10 04:41	16.651	-14.474	979.203	9.591
2024-12-10 04:42	16.547	-14.57	979.211	9.566
2024-12-10 04:43	16.994	-14.231	979.194	9.586
2024-12-10 04:44	16.501	-14.6	979.272	9.571
2024-12-10 04:45	16.838	-14.446	979.315	9.459
2024-12-10 04:46	16.726	-14.51	979.323	9.48
2024-12-10 04:47	16.742	-14.474	979.375	9.51
2024-12-10 04:48	16.475	-14.59	979.436	9.606
2024-12-10 04:49	16.628	-14.495	979.505	9.586
2024-12-10 04:50	16.946	-14.323	979.565	9.515
2024-12-10 04:51	16.755	-14.485	979.539	9.485
2024-12-10 04:52	16.85	-14.438	979.626	9.459
2024-12-10 04:53	16.935	-14.344	979.772	9.5
2024-12-10 04:54	16.796	-14.46	979.66	9.48
2024-12-10 04:55	16.956	-14.386	979.703	9.429
2024-12-10 04:56	16.876	-14.373	979.721	9.515
2024-12-10 04:57	16.871	-14.389	979.721	9.5
2024-12-10 04:58	16.811	-14.4	979.764	9.54
2024-12-10 04:59	17.187	-14.193	979.79	9.464
2024-12-10 05:00	17.183	-14.233	979.815	9.419
2024-12-10 05:01	17.327	-14.19	979.85	9.348
2024-12-10 05:02	17.489	-14.065	979.876	9.363
2024-12-10 05:03	17.121	-14.302	979.867	9.388
2024-12-10 05:04	17.501	-14.064	979.884	9.353
2024-12-10 05:05	17.018	-14.396	979.876	9.363
2024-12-10 05:06	16.935	-14.438	979.936	9.383
2024-12-10 05:07	16.907	-14.376	979.85	9.485
2024-12-10 05:08	17.085	-14.22	979.807	9.52
2024-12-10 05:09	17.36	-14.051	979.807	9.49
2024-12-10 05:10	17.212	-14.208	979.876	9.424
2024-12-10 05:11	17.116	-14.318	979.815	9.373
2024-12-10 05:12	17.176	-14.312	979.763	9.328
2024-12-10 05:13	17.064	-14.359	979.884	9.368
2024-12-10 05:14	17.018	-14.404	979.858	9.353
2024-12-10 05:15	17.141	-14.333	979.85	9.333
2024-12-10 05:16	17.393	-14.185	979.815	9.297
2024-12-10 05:17	17.23	-14.295	979.85	9.302
2024-12-10 05:18	17.341	-14.226	979.91	9.292
2024-12-10 05:19	17.594	-14.103	979.849	9.226
2024-12-10 05:20	17.355	-14.344	979.849	9.135
2024-12-10 05:21	17.359	-14.229	979.849	9.272
2024-12-10 05:22	17.492	-14.124	979.824	9.287
2024-12-10 05:23	17.541	-14.223	979.806	9.125
2024-12-10 05:24	17.557	-14.179	979.849	9.166
2024-12-10 05:25	17.408	-14.232	979.746	9.226
2024-12-10 05:26	17.518	-14.144	979.798	9.242
2024-12-10 05:27	17.632	-14.123	979.806	9.171
2024-12-10 05:28	17.748	-14.043	979.832	9.171
2024-12-10 05:29	17.643	-14.099	979.866	9.191
2024-12-10 05:30	17.626	-14.131	979.771	9.166
2024-12-10 05:31	17.629	-14.079	979.772	9.226
2024-12-10 05:32	17.542	-14.144	979.815	9.221
2024-12-10 05:33	18.187	-13.792	979.814	9.115
2024-12-10 05:34	17.754	-14.047	979.84	9.161
2024-12-10 05:35	17.567	-14.151	979.918	9.191
2024-12-10 05:36	17.735	-14.031	979.901	9.196
2024-12-10 05:37	17.786	-14.071	979.901	9.105
2024-12-10 05:38	17.91	-13.924	979.979	9.181
2024-12-10 05:39	17.5	-14.148	979.97	9.252
2024-12-10 05:40	17.467	-14.105	980.005	9.333
2024-12-10 05:41	17.797	-13.948	980.039	9.247
2024-12-10 05:42	17.661	-14.007	980.057	9.287
2024-12-10 05:43	17.94	-13.821	980.074	9.282
2024-12-10 05:44	18.227	-13.661	980.108	9.242
2024-12-10 05:45	17.808	-13.936	980.1	9.252
2024-12-10 05:46	17.637	-14.008	980.091	9.307
2024-12-10 05:47	18.113	-13.679	980.048	9.313
2024-12-10 05:48	17.795	-13.916	980.109	9.287
2024-12-10 05:49	17.684	-13.984	980.1	9.297
2024-12-10 05:50	17.824	-13.9	980.1	9.282
2024-12-10 05:51	18.073	-13.722	980.065	9.292
2024-12-10 05:52	18.01	-13.765	979.988	9.292
2024-12-10 05:53	18.046	-13.77	980.005	9.257
2024-12-10 05:54	18.067	-13.714	980.065	9.307
2024-12-10 05:55	17.955	-13.773	979.996	9.328
2024-12-10 05:56	17.914	-13.793	979.936	9.338
2024-12-10 05:57	18.031	-13.726	980.065	9.323
2024-12-10 05:58	18.243	-13.629	980.022	9.267
2024-12-10 05:59	18.071	-13.782	979.996	9.221
2024-12-10 06:00	17.954	-13.841	980.013	9.247
2024-12-10 06:01	18.615	-13.374	979.962	9.277
2024-12-10 06:02	18.062	-13.738	980.022	9.282
2024-12-10 06:03	18.02	-13.745	980.065	9.307
2024-12-10 06:04	18.026	-13.746	980.057	9.302
2024-12-10 06:05	18.009	-13.749	980.1	9.313
2024-12-10 06:06	18.038	-13.738	980.109	9.302
2024-12-10 06:07	18.031	-13.726	980.169	9.323
2024-12-10 06:08	18.031	-13.722	980.152	9.328
2024-12-10 06:09	17.919	-13.777	980.195	9.353
2024-12-10 06:10	18.033	-13.658	980.282	9.404
2024-12-10 06:11	17.911	-13.749	980.264	9.394
2024-12-10 06:12	17.983	-13.729	980.333	9.358
2024-12-10 06:13	17.924	-13.761	980.351	9.368
2024-12-10 06:14	17.941	-13.733	980.437	9.388
2024-12-10 06:15	18.239	-13.565	980.394	9.348
2024-12-10 06:16	18.518	-13.367	980.42	9.363
2024-12-10 06:17	18.296	-13.502	980.472	9.378
2024-12-10 06:18	18.006	-13.701	980.515	9.373
2024-12-10 06:19	18.191	-13.564	980.463	9.388
2024-12-10 06:20	18.409	-13.468	980.566	9.328
2024-12-10 06:21	18.722	-13.257	980.575	9.333
2024-12-10 06:22	18.606	-13.322	980.679	9.348
2024-12-10 06:23	18.159	-13.639	980.584	9.323
2024-12-10 06:24	18.352	-13.527	980.678	9.302
2024-12-10 06:25	17.999	-13.693	980.67	9.388
2024-12-10 06:26	18.092	-13.63	980.696	9.388
2024-12-10 06:27	18.629	-13.306	980.756	9.348
2024-12-10 06:28	18.13	-13.659	980.843	9.323
2024-12-10 06:29	18.369	-13.503	980.834	9.318
2024-12-10 06:30	18.192	-13.576	980.851	9.373
2024-12-10 06:31	18.468	-13.454	980.903	9.297
2024-12-10 06:32	18.089	-13.682	980.981	9.328
2024-12-10 06:33	18.217	-13.6	980.92	9.323
2024-12-10 06:34	18.369	-13.515	980.937	9.302
2024-12-10 06:35	18.345	-13.507	981.015	9.333
2024-12-10 06:36	18.312	-13.558	981.032	9.297
2024-12-10 06:37	18.295	-13.59	981.093	9.272
2024-12-10 06:38	18.43	-13.513	981.067	9.257
2024-12-10 06:39	18.783	-13.264	981.101	9.277
2024-12-10 06:40	18.416	-13.481	981.076	9.307
2024-12-10 06:41	18.189	-13.636	981.196	9.302
2024-12-10 06:42	18.332	-13.599	981.282	9.231
2024-12-10 06:43	18.766	-13.388	981.256	9.14
2024-12-10 06:44	18.66	-13.424	981.248	9.181
2024-12-10 06:45	18.597	-13.482	981.342	9.161
2024-12-10 06:46	18.453	-13.594	981.308	9.14
2024-12-10 06:47	18.617	-13.507	981.316	9.115
2024-12-10 06:48	18.618	-13.43	981.317	9.206
2024-12-10 06:49	18.766	-13.476	981.411	9.034
2024-12-10 06:50	18.611	-13.518	981.377	9.105
2024-12-10 06:51	18.905	-13.377	981.35	9.044
2024-12-10 06:52	18.699	-13.473	981.351	9.09
2024-12-10 06:53	18.742	-13.491	981.359	9.034
2024-12-10 06:54	18.832	-13.479	981.471	8.978
2024-12-10 06:55	18.768	-13.508	981.445	8.993
2024-12-10 06:56	18.762	-13.516	981.384	8.988
2024-12-10 06:57	18.597	-13.578	981.35	9.044
2024-12-10 06:58	18.926	-13.439	981.401	8.953
2024-12-10 06:59	18.799	-13.533	981.427	8.938
2024-12-10 07:00	18.798	-13.517	981.41	8.958
2024-12-10 07:01	18.943	-13.411	981.436	8.973
2024-12-10 07:02	18.86	-13.544	981.504	8.877
2024-12-10 07:03	18.874	-13.464	981.496	8.963
2024-12-10 07:04	18.63	-13.631	981.427	8.953
2024-12-10 07:05	18.817	-13.522	981.557	8.938
2024-12-10 07:06	18.828	-13.503	981.505	8.953
2024-12-10 07:07	18.618	-13.627	981.505	8.968
2024-12-10 07:08	18.739	-13.539	981.522	8.978
2024-12-10 07:09	18.923	-13.483	981.522	8.902
2024-12-10 07:10	18.941	-13.484	981.573	8.887
2024-12-10 07:11	19.108	-13.359	981.53	8.907
2024-12-10 07:12	18.612	-13.631	981.583	8.968
2024-12-10 07:13	18.892	-13.465	981.574	8.948
2024-12-10 07:14	18.964	-13.456	981.496	8.902
2024-12-10 07:15	19.389	-13.21	981.573	8.872
2024-12-10 07:16	18.696	-13.626	981.582	8.907
2024-12-10 07:17	18.596	-13.67	981.6	8.933
2024-12-10 07:18	18.83	-13.535	981.643	8.912
2024-12-10 07:19	18.855	-13.464	981.678	8.978
2024-12-10 07:20	19.126	-13.344	981.643	8.912
2024-12-10 07:21	19.386	-13.262	981.728	8.811
2024-12-10 07:22	19.594	-13.123	981.668	8.821
2024-12-10 07:23	19.797	-12.992	981.806	8.826
2024-12-10 07:24	19.483	-13.184	981.685	8.831
2024-12-10 07:25	19.152	-13.382	981.711	8.847
2024-12-10 07:26	19.024	-13.363	981.738	8.968
2024-12-10 07:27	19.118	-13.319	981.833	8.948
2024-12-10 07:28	19.19	-13.303	981.824	8.912
2024-12-10 07:29	19.867	-12.844	981.919	8.953
2024-12-10 07:30	19.645	-13.07	981.866	8.847
2024-12-10 07:31	19.267	-13.283	981.893	8.877
2024-12-10 07:32	19.5	-13.149	981.996	8.862
2024-12-10 07:33	20.037	-12.874	982.056	8.791
2024-12-10 07:34	19.869	-12.982	982.021	8.786
2024-12-10 07:35	18.972	-13.493	982.005	8.852
2024-12-10 07:36	19.462	-13.118	982.005	8.928
2024-12-10 07:37	18.812	-13.55	981.996	8.907
2024-12-10 07:38	18.963	-13.444	982.04	8.918
2024-12-10 07:39	18.868	-13.472	982.057	8.958
2024-12-10 07:40	18.946	-13.468	981.988	8.902
2024-12-10 07:41	19.239	-13.322	982.005	8.852
2024-12-10 07:42	19.302	-13.265	982.039	8.872
2024-12-10 07:43	18.823	-13.518	982.1	8.938
2024-12-10 07:44	19.022	-13.419	982.065	8.902
2024-12-10 07:45	19.366	-13.237	982.091	8.857
2024-12-10 07:46	19.369	-13.278	982.056	8.806
2024-12-10 07:47	19.177	-13.407	982.039	8.796
2024-12-10 07:48	19.121	-13.372	982.005	8.882
2024-12-10 07:49	19.109	-13.375	982.039	8.887
2024-12-10 07:50	19.325	-13.259	982.022	8.862
2024-12-10 07:51	18.816	-13.514	982.118	8.948
2024-12-10 07:52	19.169	-13.262	982.066	8.978
2024-12-10 07:53	19.002	-13.386	982.057	8.958
2024-12-10 07:54	19.486	-13.116	982.031	8.912
2024-12-10 07:55	20.208	-12.715	982.065	8.857
2024-12-10 07:56	19.727	-12.926	982.083	8.958
2024-12-10 07:57	19.803	-12.892	982.083	8.943
2024-12-10 07:58	19.582	-13.005	982.109	8.973
2024-12-10 07:59	19.539	-13.006	982.135	9.004
2024-12-10 08:00	18.862	-13.371	982.119	9.085
2024-12-10 08:01	19.298	-13.096	982.214	9.08
2024-12-10 08:02	19.166	-13.209	982.231	9.044
2024-12-10 08:03	19.148	-13.212	982.248	9.054
2024-12-10 08:04	19.598	-12.97	982.342	9.004
2024-12-10 08:05	19.662	-12.829	982.292	9.125
2024-12-10 08:06	19.976	-12.747	982.29	8.988
2024-12-10 08:07	19.153	-13.196	982.196	9.069
2024-12-10 08:08	19.064	-13.212	982.257	9.12
2024-12-10 08:09	19.26	-13.073	982.257	9.135
2024-12-10 08:10	19.163	-13.157	982.291	9.11
2024-12-10 08:11	19.04	-13.219	982.404	9.13
2024-12-10 08:12	19.351	-12.97	982.378	9.191
2024-12-10 08:13	18.797	-13.288	982.353	9.237
2024-12-10 08:14	19.236	-12.963	982.388	9.287
2024-12-10 08:15	18.945	-13.138	982.388	9.302
2024-12-10 08:16	19.465	-12.864	982.318	9.231
