observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-12-08 02:03	40.69	-2.381	971.843	10.386
2024-12-08 02:04	41.327	-2.194	971.852	10.361
2024-12-08 02:05	41.003	-2.255	971.808	10.411
2024-12-08 02:06	40.603	-2.409	971.869	10.386
2024-12-08 02:07	41.159	-2.162	971.859	10.457
2024-12-08 02:08	40.685	-2.209	971.858	10.579
2024-12-08 02:09	40.233	-2.428	971.807	10.503
2024-12-08 02:10	40.574	-2.442	971.826	10.361
2024-12-08 02:11	40.435	-2.538	971.81	10.305
2024-12-08 02:12	40.603	-2.464	971.818	10.325
2024-12-08 02:13	40.597	-2.402	971.886	10.396
2024-12-08 02:14	40.986	-2.187	971.868	10.492
2024-12-08 02:15	40.487	-2.466	971.835	10.366
2024-12-08 02:16	40.47	-2.381	971.825	10.467
2024-12-08 02:17	40.314	-2.551	971.835	10.335
2024-12-08 02:18	40.319	-2.568	971.827	10.315
2024-12-08 02:19	40.204	-2.552	971.826	10.376
2024-12-08 02:20	40.354	-2.533	971.766	10.341
2024-12-08 02:21	40.644	-2.428	971.835	10.351
2024-12-08 02:22	40.863	-2.415	971.801	10.285
2024-12-08 02:23	40.458	-2.631	971.854	10.194
2024-12-08 02:24	40.423	-2.633	971.872	10.204
2024-12-08 02:25	40.296	-2.625	971.862	10.26
2024-12-08 02:26	40.683	-2.579	971.863	10.168
2024-12-08 02:27	42.176	-2.112	971.829	10.148
2024-12-08 02:28	42.048	-2.18	971.907	10.118
2024-12-08 02:29	41.487	-2.411	971.865	10.062
2024-12-08 02:30	42.077	-2.244	971.822	10.037
2024-12-08 02:31	41.822	-2.353	971.874	10.006
2024-12-08 02:32	41.892	-2.216	971.803	10.133
2024-12-08 02:33	42.736	-2.007	971.821	10.067
2024-12-08 02:34	42.441	-2.096	971.83	10.072
2024-12-08 02:35	42.361	-2.066	971.829	10.133
2024-12-08 02:36	41.424	-2.331	971.742	10.173
2024-12-08 02:37	42.928	-1.841	971.811	10.184
2024-12-08 02:38	42.054	-2.151	971.881	10.148
2024-12-08 02:39	41.579	-2.473	971.901	9.961
2024-12-08 02:40	40.908	-2.737	971.892	9.91
2024-12-08 02:41	41.128	-2.702	971.876	9.87
2024-12-08 02:42	41.572	-2.704	971.86	9.708
2024-12-08 02:43	41.532	-2.707	971.852	9.718
2024-12-08 02:44	43.016	-2.295	971.87	9.652
2024-12-08 02:45	41.191	-2.763	971.851	9.778
2024-12-08 02:46	41.289	-2.722	971.816	9.789
2024-12-08 02:47	41.504	-2.538	971.875	9.915
2024-12-08 02:48	40.96	-2.738	971.832	9.89
2024-12-08 02:49	40.804	-2.767	971.849	9.915
2024-12-08 02:50	40.961	-2.629	971.831	10.011
2024-12-08 02:51	41.666	-2.422	971.918	9.986
2024-12-08 02:52	40.584	-2.798	971.797	9.961
2024-12-08 02:53	41.226	-2.597	971.883	9.951
2024-12-08 02:54	41.278	-2.584	971.978	9.946
2024-12-08 02:55	40.688	-2.796	971.918	9.925
2024-12-08 02:56	40.712	-2.711	971.934	10.011
2024-12-08 02:57	41.574	-2.328	971.942	10.123
2024-12-08 02:58	41.574	-2.328	971.942	10.123
2024-12-08 02:59	40.342	-2.861	971.961	9.981
2024-12-08 03:00	41.064	-2.659	971.918	9.94
2024-12-08 03:01	41.469	-2.582	971.945	9.88
2024-12-08 03:02	41.793	-2.39	971.9	9.976
2024-12-08 03:03	42.082	-2.38	971.901	9.885
2024-12-08 03:04	41.278	-2.657	971.893	9.865
2024-12-08 03:05	42.417	-2.314	971.85	9.839
2024-12-08 03:06	41.734	-2.546	971.902	9.824
2024-12-08 03:07	41.29	-2.654	971.841	9.865
2024-12-08 03:08	40.925	-2.791	971.859	9.844
2024-12-08 03:09	41.001	-2.707	971.944	9.91
2024-12-08 03:10	41.001	-2.707	971.944	9.91
2024-12-08 03:11	40.943	-2.781	971.841	9.849
2024-12-08 03:12	40.74	-2.861	971.842	9.834
2024-12-08 03:13	41.538	-2.669	971.842	9.758
2024-12-08 03:14	41.93	-2.648	971.852	9.642
2024-12-08 03:15	41.93	-2.648	971.852	9.642
2024-12-08 03:16	41.161	-2.896	971.775	9.642
2024-12-08 03:17	43.495	-2.145	971.766	9.652
2024-12-08 03:18	42.565	-2.459	971.878	9.626
2024-12-08 03:19	42.917	-2.445	971.905	9.52
2024-12-08 03:20	42.339	-2.696	971.854	9.444
2024-12-08 03:21	42.339	-2.668	971.906	9.475
2024-12-08 03:22	42.824	-2.506	971.845	9.485
2024-12-08 03:23	42.667	-2.629	971.889	9.404
2024-12-08 03:24	44.149	-2.298	971.882	9.262
2024-12-08 03:25	45.05	-1.928	971.855	9.368
2024-12-08 03:26	43.804	-2.289	971.812	9.388
2024-12-08 03:27	43.804	-2.289	971.812	9.388
2024-12-08 03:28	43.088	-2.589	971.795	9.302
2024-12-08 03:29	43.088	-2.589	971.795	9.302
2024-12-08 03:30	42.506	-2.597	971.888	9.495
2024-12-08 03:31	42.056	-2.74	971.888	9.495
2024-12-08 03:32	41.179	-2.881	971.766	9.652
2024-12-08 03:33	40.792	-2.958	971.731	9.708
2024-12-08 03:34	40.792	-2.958	971.731	9.708
2024-12-08 03:35	40.07	-3.056	971.815	9.865
2024-12-08 03:36	39.821	-3.126	971.711	9.88
2024-12-08 03:37	39.798	-3.12	971.737	9.895
2024-12-08 03:38	39.561	-3.141	971.797	9.961
2024-12-08 03:39	39.561	-3.141	971.797	9.961
2024-12-08 03:40	38.866	-3.309	971.848	10.037
2024-12-08 03:41	38.866	-3.309	971.848	10.037
2024-12-08 03:42	38.802	-3.254	971.812	10.123
2024-12-08 03:43	38.258	-3.366	971.854	10.209
2024-12-08 03:44	38.258	-3.366	971.854	10.209
2024-12-08 03:45	38.032	-3.4	971.81	10.26
2024-12-08 03:46	38.032	-3.4	971.81	10.26
2024-12-08 03:47	38.003	-3.365	971.766	10.31
2024-12-08 03:48	37.841	-3.404	971.749	10.33
2024-12-08 03:49	37.841	-3.404	971.749	10.33
2024-12-08 03:50	38.003	-3.369	971.81	10.305
2024-12-08 03:51	38.003	-3.369	971.81	10.305
2024-12-08 03:52	38.235	-3.284	971.792	10.31
2024-12-08 03:53	38.235	-3.27	971.87	10.325
2024-12-08 03:54	38.235	-3.27	971.87	10.325
2024-12-08 03:55	39.098	-3.067	971.819	10.219
2024-12-08 03:56	39.098	-3.067	971.819	10.219
2024-12-08 03:57	39.08	-3.172	971.864	10.108
2024-12-08 03:58	39.416	-3.167	971.814	9.986
2024-12-08 03:59	39.832	-3.076	971.797	9.93
2024-12-08 04:00	39.451	-3.214	971.832	9.92
2024-12-08 04:01	39.451	-3.214	971.832	9.92
2024-12-08 04:02	39.306	-3.363	971.799	9.809
2024-12-08 04:03	39.306	-3.363	971.799	9.809
2024-12-08 04:04	39.902	-3.208	971.894	9.758
2024-12-08 04:05	39.792	-3.331	971.783	9.662
2024-12-08 04:06	39.792	-3.331	971.783	9.662
2024-12-08 04:07	43.644	-2.186	971.836	9.556
2024-12-08 04:08	43.644	-2.186	971.836	9.556
2024-12-08 04:09	41.946	-2.867	971.872	9.394
2024-12-08 04:10	41.177	-3.146	971.864	9.358
2024-12-08 04:11	41.177	-3.146	971.864	9.358
2024-12-08 04:12	41.05	-3.192	971.829	9.353
2024-12-08 04:13	41.05	-3.192	971.829	9.353
2024-12-08 04:14	40.97	-3.146	971.837	9.434
2024-12-08 04:15	40.26	-3.307	971.845	9.515
2024-12-08 04:16	40.26	-3.307	971.845	9.515
2024-12-08 04:17	39.954	-3.281	971.852	9.657
2024-12-08 04:18	39.954	-3.281	971.852	9.657
2024-12-08 04:19	40.566	-3.109	971.87	9.621
2024-12-08 04:20	40.029	-3.306	971.836	9.601
2024-12-08 04:21	40.029	-3.306	971.836	9.601
2024-12-08 04:22	40.185	-3.231	971.827	9.626
2024-12-08 04:23	42.05	-2.724	971.871	9.515
2024-12-08 04:24	42.05	-2.724	971.871	9.515
2024-12-08 04:25	41.789	-2.949	971.864	9.358
2024-12-08 04:26	41.789	-2.949	971.864	9.358
2024-12-08 04:27	41.842	-2.882	971.855	9.414
2024-12-08 04:28	41.842	-2.882	971.855	9.414
2024-12-08 04:29	41.784	-2.891	971.846	9.424
2024-12-08 04:30	41.271	-2.966	971.914	9.525
2024-12-08 04:31	41.271	-2.966	971.914	9.525
2024-12-08 04:32	41.616	-2.972	971.795	9.394
2024-12-08 04:33	41.616	-2.972	971.795	9.394
2024-12-08 04:34	42.488	-2.694	971.846	9.394
2024-12-08 04:35	42.36	-2.895	971.857	9.216
2024-12-08 04:36	42.631	-2.8	971.848	9.226
2024-12-08 04:37	40.93	-3.017	971.818	9.591
2024-12-08 04:38	40.93	-3.017	971.818	9.591
2024-12-08 04:39	41.369	-2.847	971.818	9.621
2024-12-08 04:40	41.993	-2.701	971.871	9.561
2024-12-08 04:41	41.993	-2.701	971.871	9.561
2024-12-08 04:42	42.58	-2.752	971.89	9.297
2024-12-08 04:43	42.58	-2.752	971.89	9.297
2024-12-08 04:44	42.862	-2.769	971.822	9.181
2024-12-08 04:45	42.667	-2.698	971.864	9.328
2024-12-08 04:46	42.667	-2.698	971.864	9.328
2024-12-08 04:47	42.753	-2.73	971.856	9.262
2024-12-08 04:48	42.753	-2.73	971.856	9.262
2024-12-08 04:49	43.264	-2.749	971.832	9.064
2024-12-08 04:50	43.264	-2.749	971.832	9.064
2024-12-08 04:51	42.406	-2.904	971.814	9.191
2024-12-08 04:52	41.986	-2.877	971.778	9.368
2024-12-08 04:53	41.986	-2.877	971.778	9.368
2024-12-08 04:54	41.472	-3.024	971.838	9.388
2024-12-08 04:55	41.472	-3.024	971.838	9.388
2024-12-08 04:56	41.939	-3.029	971.805	9.216
2024-12-08 04:57	42.274	-2.895	971.805	9.247
2024-12-08 04:58	42.274	-2.895	971.805	9.247
2024-12-08 04:59	42.372	-2.855	971.822	9.257
2024-12-08 05:00	42.372	-2.855	971.822	9.257
2024-12-08 05:01	42.175	-2.935	971.71	9.237
2024-12-08 05:02	42.175	-2.935	971.71	9.237
2024-12-08 05:03	42.134	-3.026	971.797	9.15
2024-12-08 05:04	42.313	-3.066	971.798	9.044
2024-12-08 05:05	42.313	-3.066	971.798	9.044
2024-12-08 05:06	43.131	-2.846	971.781	9.004
2024-12-08 05:07	42.683	-2.858	971.736	9.145
2024-12-08 05:08	42.683	-2.858	971.736	9.145
2024-12-08 05:09	43.876	-2.552	971.746	9.074
2024-12-08 05:10	43.876	-2.552	971.746	9.074
2024-12-08 05:11	43.045	-2.873	971.703	9.004
2024-12-08 05:12	42.867	-2.814	971.763	9.13
2024-12-08 05:13	42.762	-2.924	971.72	9.044
2024-12-08 05:14	42.152	-2.984	971.684	9.191
2024-12-08 05:15	42.152	-2.984	971.684	9.191
2024-12-08 05:16	42.48	-3.018	971.789	9.039
2024-12-08 05:17	45.545	-2.21	971.782	8.897
2024-12-08 05:18	45.545	-2.21	971.782	8.897
2024-12-08 05:19	42.427	-3.149	971.756	8.912
2024-12-08 05:20	43.089	-3.056	971.774	8.786
2024-12-08 05:21	43.089	-3.056	971.774	8.786
2024-12-08 05:22	42.909	-3.199	971.792	8.69
2024-12-08 05:23	42.95	-3.196	971.723	8.679
2024-12-08 05:24	43.324	-3.107	971.775	8.649
2024-12-08 05:25	43.324	-3.107	971.775	8.649
2024-12-08 05:26	45.42	-2.515	971.749	8.604
2024-12-08 05:27	44.764	-2.683	971.723	8.634
2024-12-08 05:28	43.785	-2.938	971.801	8.679
2024-12-08 05:29	43.485	-3.058	971.827	8.649
2024-12-08 05:30	44.509	-2.838	971.862	8.548
2024-12-08 05:31	44.37	-2.981	971.802	8.436
2024-12-08 05:32	44.37	-2.981	971.802	8.436
2024-12-08 05:33	44.111	-3.05	971.845	8.447
2024-12-08 05:34	43.414	-3.226	971.862	8.487
2024-12-08 05:35	43.242	-3.275	971.819	8.492
2024-12-08 05:36	42.988	-3.331	971.966	8.517
2024-12-08 05:37	42.988	-3.331	971.966	8.517
2024-12-08 05:38	43.955	-3.088	971.914	8.457
2024-12-08 05:39	44.324	-2.986	971.949	8.447
2024-12-08 05:40	43.386	-3.185	971.853	8.543
2024-12-08 05:41	43.472	-3.158	971.879	8.543
2024-12-08 05:42	43.934	-2.961	971.956	8.604
2024-12-08 05:43	44.294	-3.059	971.906	8.376
2024-12-08 05:44	44.294	-3.059	971.906	8.376
2024-12-08 05:45	43.398	-3.186	971.948	8.538
2024-12-08 05:46	43.959	-3.271	971.959	8.254
2024-12-08 05:47	44.361	-3.177	971.907	8.224
2024-12-08 05:48	44.803	-3.127	971.856	8.133
2024-12-08 05:49	44.803	-3.127	971.856	8.133
2024-12-08 05:50	44.693	-3.197	971.916	8.092
2024-12-08 05:51	44.906	-3.097	971.985	8.133
2024-12-08 05:52	45.765	-2.769	971.967	8.214
2024-12-08 05:53	45.856	-2.802	971.985	8.148
2024-12-08 05:54	45.856	-2.802	971.985	8.148
2024-12-08 05:55	46.466	-2.606	971.993	8.168
2024-12-08 05:56	46.466	-2.606	971.993	8.168
2024-12-08 05:57	47.097	-2.735	972.012	7.829
2024-12-08 05:58	47.097	-2.735	972.012	7.829
2024-12-08 05:59	61.765	1.684	971.991	8.593
2024-12-08 06:00	61.765	1.684	971.991	8.593
2024-12-08 06:01	49.063	-1.882	972.028	8.158
2024-12-08 06:02	49.063	-1.882	972.028	8.158
2024-12-08 06:03	45.363	-2.836	971.933	8.269
2024-12-08 06:04	45.363	-2.836	971.933	8.269
2024-12-08 06:05	45.66	-2.874	971.985	8.133
2024-12-08 06:06	45.66	-2.874	971.985	8.133
2024-12-08 06:07	45.752	-2.819	972.011	8.163
2024-12-08 06:08	44.557	-3.132	971.959	8.209
2024-12-08 06:09	44.593	-2.96	972.078	8.386
2024-12-08 06:10	44.593	-2.96	972.078	8.386
2024-12-08 06:11	44.45	-2.966	972.044	8.426
2024-12-08 06:12	44.357	-3.04	972.139	8.376
2024-12-08 06:13	43.757	-3.356	972.097	8.229
2024-12-08 06:14	43.757	-3.356	972.097	8.229
2024-12-08 06:15	46.251	-2.456	972.156	8.401
2024-12-08 06:16	46.251	-2.456	972.156	8.401
2024-12-08 06:17	44.254	-3.062	972.182	8.386
2024-12-08 06:18	44.254	-3.062	972.182	8.386
2024-12-08 06:19	43.707	-3.252	972.061	8.36
2024-12-08 06:20	43.707	-3.252	972.061	8.36
2024-12-08 06:21	43.978	-3.137	972.044	8.396
2024-12-08 06:22	43.978	-3.137	972.044	8.396
2024-12-08 06:23	43.61	-3.175	972.078	8.477
2024-12-08 06:24	43.547	-3.186	972.043	8.487
2024-12-08 06:25	43.483	-3.274	972.07	8.411
2024-12-08 06:26	44.433	-2.944	972.069	8.457
2024-12-08 06:27	46.538	-2.428	972.208	8.34
2024-12-08 06:28	44.87	-2.863	972.208	8.401
2024-12-08 06:29	44.114	-3.229	972.26	8.249
2024-12-08 06:30	44.114	-3.229	972.26	8.249
2024-12-08 06:31	43.763	-3.289	972.32	8.3
2024-12-08 06:32	43.763	-3.289	972.32	8.3
2024-12-08 06:33	43.873	-3.279	972.355	8.274
2024-12-08 06:34	43.873	-3.279	972.355	8.274
2024-12-08 06:35	44.544	-3.2	972.278	8.138
2024-12-08 06:36	44.544	-3.2	972.278	8.138
2024-12-08 06:37	47.886	-2.433	972.287	7.915
2024-12-08 06:38	47.886	-2.433	972.287	7.915
2024-12-08 06:39	46.384	-2.667	972.312	8.127
2024-12-08 06:40	46.384	-2.667	972.312	8.127
2024-12-08 06:41	46.373	-2.656	972.338	8.143
2024-12-08 06:42	46.373	-2.656	972.338	8.143
2024-12-08 06:43	46.319	-2.774	972.459	8.031
2024-12-08 06:44	46.319	-2.774	972.459	8.031
2024-12-08 06:45	47.014	-2.606	972.451	7.996
2024-12-08 06:46	47.014	-2.606	972.451	7.996
2024-12-08 06:47	46.43	-2.663	972.373	8.117
2024-12-08 06:48	46.43	-2.663	972.373	8.117
2024-12-08 06:49	46.584	-2.702	972.528	8.026
2024-12-08 06:50	46.584	-2.702	972.528	8.026
2024-12-08 06:51	47.468	-2.5	972.537	7.971
2024-12-08 06:52	47.996	-2.356	972.503	7.965
2024-12-08 06:53	47.996	-2.356	972.503	7.965
2024-12-08 06:54	47.109	-2.714	972.537	7.849
2024-12-08 06:55	47.109	-2.714	972.537	7.849
2024-12-08 06:56	47.248	-2.614	972.494	7.915
2024-12-08 06:57	47.742	-2.478	972.511	7.91
2024-12-08 06:58	47.862	-2.477	972.554	7.874
2024-12-08 06:59	47.297	-2.72	972.451	7.783
2024-12-08 07:00	46.986	-2.851	972.529	7.738
2024-12-08 07:01	46.986	-2.851	972.529	7.738
2024-12-08 07:02	46.205	-3.089	972.529	7.722
2024-12-08 07:03	46.205	-3.089	972.529	7.722
2024-12-08 07:04	45.701	-3.12	972.589	7.849
2024-12-08 07:05	45.701	-3.12	972.589	7.849
2024-12-08 07:06	45.146	-3.182	972.597	7.96
2024-12-08 07:07	45.146	-3.182	972.597	7.96
2024-12-08 07:08	44.595	-3.259	972.58	8.057
2024-12-08 07:09	44.595	-3.259	972.58	8.057
2024-12-08 07:10	44.423	-3.264	972.562	8.107
2024-12-08 07:11	44.767	-3.221	972.58	8.041
2024-12-08 07:12	44.4	-3.262	972.58	8.117
2024-12-08 07:13	44.526	-3.256	972.623	8.082
2024-12-08 07:14	44.469	-3.218	972.648	8.143
2024-12-08 07:15	44.372	-3.252	972.666	8.138
2024-12-08 07:16	44.247	-3.161	972.751	8.279
2024-12-08 07:17	44.247	-3.161	972.751	8.279
2024-12-08 07:18	44.339	-3.129	972.708	8.284
2024-12-08 07:19	44.075	-3.107	972.716	8.396
2024-12-08 07:20	44.755	-2.879	972.733	8.421
2024-12-08 07:21	44.45	-2.975	972.699	8.416
2024-12-08 07:22	44.202	-3.059	972.682	8.406
2024-12-08 07:23	44.312	-2.999	972.759	8.436
2024-12-08 07:24	44.479	-2.953	972.725	8.431
2024-12-08 07:25	44.025	-3.044	972.733	8.482
2024-12-08 07:26	44.687	-2.83	972.785	8.497
2024-12-08 07:27	45.038	-2.734	972.716	8.487
2024-12-08 07:28	44.946	-2.725	972.785	8.528
2024-12-08 07:29	44.67	-2.826	972.75	8.507
2024-12-08 07:30	44.67	-2.826	972.75	8.507
2024-12-08 07:31	44.797	-2.751	972.793	8.548
2024-12-08 07:32	44.988	-2.634	972.827	8.614
2024-12-08 07:33	44.015	-2.895	972.758	8.649
2024-12-08 07:34	43.583	-3.051	972.793	8.624
2024-12-08 07:35	43.64	-3.042	972.801	8.614
2024-12-08 07:36	43.572	-3.026	972.818	8.654
2024-12-08 07:37	43.813	-2.994	972.819	8.609
2024-12-08 07:38	43.57	-3.123	972.741	8.548
2024-12-08 07:39	43.646	-3.059	972.741	8.593
2024-12-08 07:40	44.556	-2.745	972.758	8.634
2024-12-08 07:41	43.767	-2.971	972.81	8.649
2024-12-08 07:42	43.438	-3.118	972.853	8.598
2024-12-08 07:43	44.307	-2.926	972.793	8.517
2024-12-08 07:44	45.04	-2.623	972.767	8.609
2024-12-08 07:45	43.685	-3.12	972.862	8.512
2024-12-08 07:46	43.564	-3.185	972.888	8.482
2024-12-08 07:47	44.216	-2.848	972.913	8.634
2024-12-08 07:48	43.052	-3.288	972.836	8.543
2024-12-08 07:49	43.225	-3.207	972.939	8.573
2024-12-08 07:50	44.186	-2.954	972.888	8.528
2024-12-08 07:51	43.144	-3.232	972.965	8.573
2024-12-08 07:52	42.862	-3.315	972.896	8.578
2024-12-08 07:53	43.923	-2.891	972.922	8.685
2024-12-08 07:54	42.84	-3.262	972.982	8.644
2024-12-08 07:55	43.404	-3.124	972.939	8.604
2024-12-08 07:56	43.035	-3.307	972.914	8.528
2024-12-08 07:57	43.214	-3.206	972.948	8.578
2024-12-08 07:58	43.653	-2.937	972.965	8.725
2024-12-08 07:59	43.763	-2.862	973.016	8.771
2024-12-08 08:00	42.99	-3.119	972.982	8.75
2024-12-08 08:01	43.993	-2.819	972.99	8.74
2024-12-08 08:02	43.716	-2.936	972.982	8.705
2024-12-08 08:03	44.108	-2.793	972.973	8.73
2024-12-08 08:04	43.67	-2.955	972.999	8.7
2024-12-08 08:05	42.939	-3.131	972.99	8.755
2024-12-08 08:06	42.726	-3.114	972.912	8.847
2024-12-08 08:07	44.584	-2.396	972.902	9.009
2024-12-08 08:08	43.782	-2.668	973.006	8.978
2024-12-08 08:09	43.357	-2.721	972.945	9.064
2024-12-08 08:10	43.045	-2.877	972.989	8.999
2024-12-08 08:11	44.312	-2.543	973.067	8.938
2024-12-08 08:12	43.472	-2.699	973.127	9.049
2024-12-08 08:13	44.693	-2.391	973.161	8.978
2024-12-08 08:14	43.139	-2.641	973.117	9.226
2024-12-08 08:15	43.179	-2.661	973.108	9.191
2024-12-08 08:16	41.854	-2.851	973.175	9.444
