observed_at	temp_c
2024-03-29 01:17	13.678
2024-03-29 01:18	13.683
2024-03-29 01:19	13.734
2024-03-29 01:20	13.698
2024-03-29 01:21	13.597
2024-03-29 01:22	13.577
2024-03-29 01:23	13.582
2024-03-29 01:24	13.617
2024-03-29 01:25	13.445
2024-03-29 01:27	13.359
2024-03-29 01:28	13.298
2024-03-29 01:29	13.217
2024-03-29 01:30	13.212
2024-03-29 01:31	13.349
2024-03-29 01:32	13.389
2024-03-29 01:33	13.227
2024-03-29 01:34	13.141
2024-03-29 01:35	13.177
2024-03-29 01:36	13.177
2024-03-29 01:37	13.197
2024-03-29 01:38	13.151
2024-03-29 01:39	13.166
2024-03-29 01:40	13.126
2024-03-29 01:41	13.02
2024-03-29 01:42	13.141
2024-03-29 01:43	13.187
2024-03-29 01:44	13.131
2024-03-29 01:45	13.303
2024-03-29 01:46	13.288
2024-03-29 01:47	13.116
2024-03-29 01:48	13.212
2024-03-29 01:49	13.07
2024-03-29 01:50	12.944
2024-03-29 01:51	12.888
2024-03-29 01:52	12.812
2024-03-29 01:53	12.787
2024-03-29 01:54	12.756
2024-03-29 01:55	12.721
2024-03-29 01:56	12.685
2024-03-29 01:57	12.827
2024-03-29 01:58	12.792
2024-03-29 01:59	12.969
2024-03-29 02:00	13.03
2024-03-29 02:01	12.984
2024-03-29 02:02	12.847
2024-03-29 02:03	12.771
2024-03-29 02:04	12.797
2024-03-29 02:05	12.776
2024-03-29 02:06	12.822
2024-03-29 02:07	12.802
2024-03-29 02:08	12.731
2024-03-29 02:09	12.842
2024-03-29 02:10	12.878
2024-03-29 02:11	12.817
2024-03-29 02:12	12.792
2024-03-29 02:13	12.771
2024-03-29 02:14	12.761
2024-03-29 02:15	12.842
2024-03-29 02:16	12.776
2024-03-29 02:17	12.68
2024-03-29 02:18	12.68
2024-03-29 02:19	12.63
2024-03-29 02:20	12.559
2024-03-29 02:21	12.417
2024-03-29 02:22	12.432
2024-03-29 02:23	12.407
2024-03-29 02:24	12.311
2024-03-29 02:26	12.371
2024-03-29 02:27	12.356
2024-03-29 02:28	12.311
2024-03-29 02:29	12.29
2024-03-29 02:30	12.245
2024-03-29 02:31	12.214
2024-03-29 02:32	12.235
2024-03-29 02:33	12.224
2024-03-29 02:34	12.209
2024-03-29 02:35	12.189
2024-03-29 02:36	12.204
2024-03-29 02:37	12.073
2024-03-29 02:38	12.184
2024-03-29 02:39	12.143
2024-03-29 02:40	12.083
2024-03-29 02:41	12.113
2024-03-29 02:42	12.123
2024-03-29 02:43	12.128
2024-03-29 02:44	12.088
2024-03-29 02:45	12.052
2024-03-29 02:46	12.118
2024-03-29 02:47	12.037
2024-03-29 02:48	12.078
2024-03-29 02:49	12.123
2024-03-29 02:50	12.113
2024-03-29 02:51	12.098
2024-03-29 02:52	12.017
2024-03-29 02:53	12.042
2024-03-29 02:54	12.062
2024-03-29 02:55	12.093
2024-03-29 02:56	11.976
2024-03-29 02:57	11.986
2024-03-29 02:58	11.941
2024-03-29 02:59	11.87
2024-03-29 03:00	11.789
2024-03-29 03:01	11.698
2024-03-29 03:02	11.789
2024-03-29 03:03	11.764
2024-03-29 03:04	11.753
2024-03-29 03:05	11.713
2024-03-29 03:06	11.779
2024-03-29 03:07	11.814
2024-03-29 03:08	11.926
2024-03-29 03:09	11.951
2024-03-29 03:10	11.809
2024-03-29 03:11	11.612
2024-03-29 03:12	11.581
2024-03-29 03:13	11.602
2024-03-29 03:14	11.541
2024-03-29 03:15	11.465
2024-03-29 03:16	11.48
2024-03-29 03:17	11.424
2024-03-29 03:18	11.5
2024-03-29 03:19	11.414
2024-03-29 03:20	11.48
2024-03-29 03:21	11.455
2024-03-29 03:22	11.541
2024-03-29 03:23	11.546
2024-03-29 03:24	11.566
2024-03-29 03:25	11.465
2024-03-29 03:26	11.627
2024-03-29 03:28	11.713
2024-03-29 03:29	11.789
2024-03-29 03:30	11.743
2024-03-29 03:31	11.804
2024-03-29 03:32	11.799
2024-03-29 03:33	11.718
2024-03-29 03:34	11.789
2024-03-29 03:35	11.845
2024-03-29 03:36	11.88
2024-03-29 03:37	11.845
2024-03-29 03:38	11.774
2024-03-29 03:39	11.591
2024-03-29 03:40	11.571
2024-03-29 03:41	11.703
2024-03-29 03:42	11.683
2024-03-29 03:43	11.637
2024-03-29 03:44	11.586
2024-03-29 03:45	11.622
2024-03-29 03:46	11.551
2024-03-29 03:47	11.556
2024-03-29 03:48	11.475
2024-03-29 03:49	11.48
2024-03-29 03:50	11.424
2024-03-29 03:51	11.384
2024-03-29 03:52	11.46
2024-03-29 03:53	11.515
2024-03-29 03:54	11.531
2024-03-29 03:55	11.551
2024-03-29 03:56	11.622
2024-03-29 03:57	11.551
2024-03-29 03:58	11.526
2024-03-29 03:59	11.581
2024-03-29 04:00	11.571
2024-03-29 04:01	11.596
2024-03-29 04:02	11.556
2024-03-29 04:03	11.526
2024-03-29 04:04	11.485
2024-03-29 04:05	11.465
2024-03-29 04:06	11.358
2024-03-29 04:07	11.384
2024-03-29 04:08	11.455
2024-03-29 04:09	11.389
2024-03-29 04:10	11.338
2024-03-29 04:11	11.313
2024-03-29 04:12	11.257
2024-03-29 04:13	11.186
2024-03-29 04:14	11.293
2024-03-29 04:15	11.131
2024-03-29 04:16	11.146
2024-03-29 04:17	11.05
2024-03-29 04:18	11.024
2024-03-29 04:19	10.958
2024-03-29 04:20	11.029
2024-03-29 04:21	11.055
2024-03-29 04:22	11.06
2024-03-29 04:23	10.984
2024-03-29 04:24	10.979
2024-03-29 04:25	10.938
2024-03-29 04:27	10.989
2024-03-29 04:28	10.943
2024-03-29 04:29	11.08
2024-03-29 04:30	10.953
2024-03-29 04:31	10.999
2024-03-29 04:32	10.969
2024-03-29 04:33	10.958
2024-03-29 04:34	10.948
2024-03-29 04:35	10.923
2024-03-29 04:36	10.913
2024-03-29 04:37	11.004
2024-03-29 04:38	10.994
2024-03-29 04:39	11.171
2024-03-29 04:40	11.181
2024-03-29 04:41	10.994
2024-03-29 04:42	10.958
2024-03-29 04:43	11.055
2024-03-29 04:44	10.979
2024-03-29 04:45	10.943
2024-03-29 04:46	11.07
2024-03-29 04:47	10.923
2024-03-29 04:48	10.928
2024-03-29 04:49	11.05
2024-03-29 04:50	11.115
2024-03-29 04:51	11.06
2024-03-29 04:52	10.852
2024-03-29 04:53	10.812
2024-03-29 04:54	10.812
2024-03-29 04:55	10.827
2024-03-29 04:56	10.801
2024-03-29 04:57	10.872
2024-03-29 04:58	10.862
2024-03-29 04:59	10.832
2024-03-29 05:00	10.872
2024-03-29 05:01	10.872
2024-03-29 05:02	10.786
2024-03-29 05:03	10.771
2024-03-29 05:04	10.796
2024-03-29 05:05	10.685
2024-03-29 05:06	10.67
2024-03-29 05:07	10.604
2024-03-29 05:08	10.563
2024-03-29 05:09	10.599
2024-03-29 05:10	10.548
2024-03-29 05:11	10.528
2024-03-29 05:12	10.543
2024-03-29 05:13	10.513
2024-03-29 05:14	10.518
2024-03-29 05:15	10.573
2024-03-29 05:16	10.523
2024-03-29 05:17	10.417
2024-03-29 05:18	10.366
2024-03-29 05:19	10.305
2024-03-29 05:20	10.33
2024-03-29 05:21	10.361
2024-03-29 05:22	10.406
2024-03-29 05:23	10.335
2024-03-29 05:24	10.285
2024-03-29 05:25	10.376
2024-03-29 05:26	10.31
2024-03-29 05:27	10.325
2024-03-29 05:29	10.31
2024-03-29 05:30	10.422
2024-03-29 05:31	10.31
2024-03-29 05:32	10.229
2024-03-29 05:33	10.168
2024-03-29 05:34	10.229
2024-03-29 05:35	10.229
2024-03-29 05:36	10.229
2024-03-29 05:37	10.239
2024-03-29 05:38	10.315
2024-03-29 05:39	10.295
2024-03-29 05:40	10.239
2024-03-29 05:41	10.153
2024-03-29 05:42	10.118
2024-03-29 05:43	10.143
2024-03-29 05:44	10.067
2024-03-29 05:45	10.128
2024-03-29 05:46	10.032
2024-03-29 05:47	9.915
2024-03-29 05:48	9.946
2024-03-29 05:49	9.966
2024-03-29 05:50	10.087
2024-03-29 05:51	9.976
2024-03-29 05:52	10.016
2024-03-29 05:53	10.123
2024-03-29 05:54	10.118
2024-03-29 05:55	10.163
2024-03-29 05:56	10.173
2024-03-29 05:57	10.032
2024-03-29 05:58	10.032
2024-03-29 05:59	9.885
2024-03-29 06:00	9.865
2024-03-29 06:01	9.89
2024-03-29 06:02	9.94
2024-03-29 06:03	9.865
2024-03-29 06:04	9.905
2024-03-29 06:05	10.006
2024-03-29 06:06	10.011
2024-03-29 06:07	9.87
2024-03-29 06:08	9.799
2024-03-29 06:09	9.718
2024-03-29 06:10	9.667
2024-03-29 06:11	9.702
2024-03-29 06:12	9.758
2024-03-29 06:13	9.885
2024-03-29 06:14	9.859
2024-03-29 06:15	9.778
2024-03-29 06:16	9.768
2024-03-29 06:17	9.905
2024-03-29 06:18	9.875
2024-03-29 06:19	9.925
2024-03-29 06:20	9.91
2024-03-29 06:21	9.92
2024-03-29 06:22	9.799
2024-03-29 06:23	9.723
2024-03-29 06:24	9.778
2024-03-29 06:25	9.758
2024-03-29 06:26	9.768
2024-03-29 06:28	9.839
2024-03-29 06:29	9.854
2024-03-29 06:30	9.865
2024-03-29 06:31	9.849
2024-03-29 06:32	9.859
2024-03-29 06:33	9.956
2024-03-29 06:34	9.849
2024-03-29 06:35	9.834
2024-03-29 06:36	9.9
2024-03-29 06:37	9.925
2024-03-29 06:38	9.89
2024-03-29 06:39	9.87
2024-03-29 06:40	9.946
2024-03-29 06:41	9.935
2024-03-29 06:42	9.966
2024-03-29 06:43	9.976
2024-03-29 06:44	9.93
2024-03-29 06:45	9.905
2024-03-29 06:46	9.92
2024-03-29 06:47	9.996
2024-03-29 06:48	10.027
2024-03-29 06:49	10.032
2024-03-29 06:50	10.057
2024-03-29 06:51	9.976
2024-03-29 06:52	10.016
2024-03-29 06:53	10.077
2024-03-29 06:54	10.244
2024-03-29 06:55	10.366
2024-03-29 06:56	10.523
2024-03-29 06:57	10.67
2024-03-29 06:58	10.73
2024-03-29 06:59	10.751
2024-03-29 07:00	10.796
2024-03-29 07:01	10.822
2024-03-29 07:02	10.761
2024-03-29 07:03	10.847
2024-03-29 07:04	10.969
2024-03-29 07:05	11.075
2024-03-29 07:06	11.014
2024-03-29 07:07	10.974
2024-03-29 07:08	11.014
2024-03-29 07:09	11.166
2024-03-29 07:10	11.176
2024-03-29 07:11	11.176
2024-03-29 07:12	11.156
2024-03-29 07:13	11.222
2024-03-29 07:14	11.257
2024-03-29 07:15	11.374
2024-03-29 07:16	11.571
2024-03-29 07:17	11.622
2024-03-29 07:18	11.551
2024-03-29 07:19	11.571
2024-03-29 07:20	11.678
2024-03-29 07:21	11.789
2024-03-29 07:22	11.779
2024-03-29 07:23	11.779
2024-03-29 07:24	11.885
2024-03-29 07:25	11.986
2024-03-29 07:26	12.123
2024-03-29 07:27	12.143
2024-03-29 07:28	12.255
2024-03-29 07:30	12.513
2024-03-29 07:31	12.589
2024-03-29 07:32	12.736
2024-03-29 07:33	12.878
2024-03-29 07:34	12.812
2024-03-29 07:35	12.883
2024-03-29 07:36	13.166
2024-03-29 07:37	13.318
2024-03-29 07:38	13.156
2024-03-29 07:39	13.283
2024-03-29 07:40	13.273
2024-03-29 07:41	13.546
2024-03-29 07:42	13.485
2024-03-29 07:43	13.642
2024-03-29 07:44	13.764
2024-03-29 07:45	13.956
2024-03-29 07:46	14.022
2024-03-29 07:47	14.053
2024-03-29 07:48	14.164
2024-03-29 07:49	14.154
2024-03-29 07:50	14.316
2024-03-29 07:51	14.433
2024-03-29 07:52	14.6
2024-03-29 07:53	14.676
2024-03-29 07:54	14.898
2024-03-29 07:55	15.071
2024-03-29 07:56	15.152
2024-03-29 07:57	15.207
2024-03-29 07:58	15.304
2024-03-29 07:59	15.501
2024-03-29 08:00	15.552
2024-03-29 08:01	15.881
2024-03-29 08:02	15.861
2024-03-29 08:03	16.251
2024-03-29 08:04	15.957
2024-03-29 08:05	15.846
2024-03-29 08:06	15.962
2024-03-29 08:07	15.982
2024-03-29 08:08	16.144
2024-03-29 08:09	16.468
2024-03-29 08:10	16.271
2024-03-29 08:11	16.428
2024-03-29 08:12	16.311
2024-03-29 08:13	16.696
2024-03-29 08:14	16.58
2024-03-29 08:15	16.494
2024-03-29 08:16	16.509
2024-03-29 08:17	16.661
2024-03-29 08:18	16.737
2024-03-29 08:19	16.615
2024-03-29 08:20	16.777
2024-03-29 08:21	17.081
2024-03-29 08:22	17.137
2024-03-29 08:23	17.188
2024-03-29 08:24	17.613
2024-03-29 08:25	17.643
2024-03-29 08:26	18.079
2024-03-29 08:27	17.745
2024-03-29 08:29	17.816
2024-03-29 08:30	18.033
2024-03-29 08:32	17.856
2024-03-29 08:33	18.332
2024-03-29 08:34	18.363
2024-03-29 08:35	18.271
2024-03-29 08:36	18.347
2024-03-29 08:37	18.601
2024-03-29 08:38	18.748
2024-03-29 08:39	18.585
2024-03-29 08:40	18.469
2024-03-29 08:41	18.231
2024-03-29 08:42	18.489
2024-03-29 08:43	18.829
2024-03-29 08:44	18.646
2024-03-29 08:45	18.808
2024-03-29 08:46	18.596
2024-03-29 08:47	18.702
2024-03-29 08:48	18.702
2024-03-29 08:49	18.889
2024-03-29 08:50	19.021
2024-03-29 08:51	19.067
2024-03-29 08:52	19.487
2024-03-29 08:53	19.421
2024-03-29 08:54	19.315
2024-03-29 08:55	19.072
2024-03-29 08:56	19.011
2024-03-29 08:57	19.178
2024-03-29 08:58	19.244
2024-03-29 08:59	19.446
2024-03-29 09:00	19.75
2024-03-29 09:01	19.127
2024-03-29 09:02	19.011
2024-03-29 09:03	19.376
2024-03-29 09:04	19.396
2024-03-29 09:05	19.852
2024-03-29 09:06	20.064
2024-03-29 09:07	20.039
2024-03-29 09:08	20.429
2024-03-29 09:09	20.829
2024-03-29 09:10	20.662
2024-03-29 09:11	20.556
2024-03-29 09:12	20.252
2024-03-29 09:13	20.682
2024-03-29 09:14	20.196
2024-03-29 09:15	20.095
2024-03-29 09:16	19.968
2024-03-29 09:17	20.459
2024-03-29 09:18	20.434
2024-03-29 09:19	19.963
2024-03-29 09:20	19.999
2024-03-29 09:21	20.232
2024-03-29 09:22	20.591
2024-03-29 09:23	20.834
2024-03-29 09:24	20.915
2024-03-29 09:25	20.622
2024-03-29 09:26	20.895
2024-03-29 09:27	20.657
2024-03-29 09:28	20.9
2024-03-29 09:29	20.991
2024-03-29 09:31	21.006
2024-03-29 09:32	20.971
2024-03-29 09:33	20.763
2024-03-29 09:34	20.763
2024-03-29 09:35	20.951
2024-03-29 09:36	20.839
2024-03-29 09:37	20.915
2024-03-29 09:38	21.447
2024-03-29 09:39	21.25
2024-03-29 09:40	21.158
2024-03-29 09:41	21.138
2024-03-29 09:42	20.849
2024-03-29 09:43	20.768
2024-03-29 09:44	21.219
2024-03-29 09:45	20.996
2024-03-29 09:46	21.624
2024-03-29 09:47	21.341
2024-03-29 09:48	21.376
2024-03-29 09:49	21.022
2024-03-29 09:50	21.234
2024-03-29 09:51	21.548
2024-03-29 09:52	21.746
2024-03-29 09:53	21.867
2024-03-29 09:54	21.569
2024-03-29 09:55	21.305
2024-03-29 09:56	21.341
2024-03-29 09:57	21.214
2024-03-29 09:58	21.184
2024-03-29 09:59	21.123
2024-03-29 10:00	21.376
2024-03-29 10:01	21.477
2024-03-29 10:02	21.599
2024-03-29 10:03	21.64
2024-03-29 10:04	21.807
2024-03-29 10:05	21.857
2024-03-29 10:06	21.807
2024-03-29 10:07	22.07
2024-03-29 10:08	22.08
2024-03-29 10:09	21.802
2024-03-29 10:10	21.883
2024-03-29 10:11	21.867
2024-03-29 10:12	21.842
2024-03-29 10:13	21.903
2024-03-29 10:14	21.949
2024-03-29 10:15	22.06
2024-03-29 10:16	21.959
2024-03-29 10:17	22.1
2024-03-29 10:18	22.121
2024-03-29 10:19	22.283
2024-03-29 10:20	22.207
2024-03-29 10:21	22.338
2024-03-29 10:22	22.587
2024-03-29 10:23	22.85
2024-03-29 10:24	23.23
2024-03-29 10:25	22.739
2024-03-29 10:26	23.027
2024-03-29 10:27	22.86
2024-03-29 10:28	22.561
2024-03-29 10:29	22.536
2024-03-29 10:30	22.759
2024-03-29 10:31	22.972
2024-03-29 10:33	23.321
2024-03-29 10:34	23.113
2024-03-29 10:35	23.382
2024-03-29 10:36	23.093
2024-03-29 10:37	23.225
2024-03-29 10:38	23.59
2024-03-29 10:39	23.387
2024-03-29 10:40	23.407
2024-03-29 10:41	23.463
2024-03-29 10:42	23.397
2024-03-29 10:43	23.483
2024-03-29 10:44	23.276
2024-03-29 10:45	23.514
2024-03-29 10:46	23.64
2024-03-29 10:47	23.691
2024-03-29 10:48	23.711
2024-03-29 10:49	23.554
2024-03-29 10:50	23.767
2024-03-29 10:51	23.681
2024-03-29 10:52	23.549
2024-03-29 10:53	23.747
2024-03-29 10:54	24.243
2024-03-29 10:55	24.025
2024-03-29 10:56	24.015
2024-03-29 10:57	23.858
2024-03-29 10:58	23.939
2024-03-29 10:59	23.954
2024-03-29 11:00	23.62
2024-03-29 11:01	23.782
2024-03-29 11:02	23.762
2024-03-29 11:03	23.747
2024-03-29 11:04	23.595
2024-03-29 11:05	23.103
2024-03-29 11:06	23.306
2024-03-29 11:07	23.448
2024-03-29 11:08	23.671
2024-03-29 11:09	23.848
2024-03-29 11:10	24.03
2024-03-29 11:11	23.752
2024-03-29 11:12	24.02
2024-03-29 11:13	23.402
2024-03-29 11:14	23.782
2024-03-29 11:15	23.62
2024-03-29 11:16	24.334
2024-03-29 11:17	24.37
2024-03-29 11:18	23.615
2024-03-29 11:19	24.02
2024-03-29 11:20	23.752
2024-03-29 11:21	24.056
2024-03-29 11:22	24.354
2024-03-29 11:23	24.415
2024-03-29 11:24	24.035
2024-03-29 11:25	24.228
2024-03-29 11:26	24.268
2024-03-29 11:27	24.03
2024-03-29 11:28	24.03
2024-03-29 11:29	24.167
2024-03-29 11:30	24.035
2024-03-29 11:32	23.838
2024-03-29 11:33	24.162
2024-03-29 11:34	24.42
2024-03-29 11:35	24.385
2024-03-29 11:36	23.802
2024-03-29 11:37	23.711
2024-03-29 11:38	23.964
2024-03-29 11:39	24.182
2024-03-29 11:40	24.086
2024-03-29 11:41	24.142
2024-03-29 11:42	24.304
2024-03-29 11:43	24.354
2024-03-29 11:44	24.02
2024-03-29 11:45	23.817
2024-03-29 11:46	24.228
2024-03-29 11:47	24.364
2024-03-29 11:48	24.263
2024-03-29 11:49	24.05
2024-03-29 11:50	24.116
2024-03-29 11:51	24.172
2024-03-29 11:52	24.025
2024-03-29 11:53	24.329
2024-03-29 11:54	24.349
2024-03-29 11:55	24.273
2024-03-29 11:56	24.435
2024-03-29 11:57	24.349
2024-03-29 11:58	23.99
2024-03-29 11:59	23.888
2024-03-29 12:00	24.071
2024-03-29 12:01	23.66
2024-03-29 12:02	24.213
2024-03-29 12:03	23.934
2024-03-29 12:04	24.263
2024-03-29 12:05	24.44
2024-03-29 12:06	24.633
2024-03-29 12:07	24.846
2024-03-29 12:08	24.881
2024-03-29 12:09	25.16
2024-03-29 12:10	25.145
2024-03-29 12:11	24.856
2024-03-29 12:12	24.724
2024-03-29 12:13	24.542
2024-03-29 12:14	24.461
2024-03-29 12:15	24.299
2024-03-29 12:16	24.187
2024-03-29 12:17	24.056
2024-03-29 12:18	24.045
2024-03-29 12:19	24.273
2024-03-29 12:20	24.177
2024-03-29 12:21	24.283
2024-03-29 12:22	24.552
2024-03-29 12:23	25.195
2024-03-29 12:24	25.281
2024-03-29 12:25	25.322
2024-03-29 12:26	25.317
2024-03-29 12:27	25.717
2024-03-29 12:28	24.856
2024-03-29 12:29	25.362
2024-03-29 12:30	25.307
2024-03-29 12:31	24.694
2024-03-29 12:32	24.942
2024-03-29 12:34	24.815
2024-03-29 12:35	24.724
2024-03-29 12:36	24.795
2024-03-29 12:37	24.689
2024-03-29 12:38	24.785
2024-03-29 12:39	24.516
2024-03-29 12:40	24.37
2024-03-29 12:41	24.871
2024-03-29 12:42	24.876
2024-03-29 12:43	24.673
2024-03-29 12:44	24.694
2024-03-29 12:45	25.231
2024-03-29 12:46	25.145
2024-03-29 12:47	25.256
2024-03-29 12:48	25.266
2024-03-29 12:49	25.337
2024-03-29 12:50	25.393
2024-03-29 12:51	25.028
2024-03-29 12:52	24.972
2024-03-29 12:53	24.967
2024-03-29 12:54	24.987
2024-03-29 12:55	24.977
2024-03-29 12:56	25.327
2024-03-29 12:57	25.469
2024-03-29 12:58	25.079
2024-03-29 12:59	25.261
2024-03-29 13:00	25.322
2024-03-29 13:01	25.631
2024-03-29 13:02	25.671
2024-03-29 13:03	25.621
2024-03-29 13:04	25.712
2024-03-29 13:05	25.732
2024-03-29 13:06	25.849
2024-03-29 13:07	26.102
2024-03-29 13:08	26.036
2024-03-29 13:09	25.139
2024-03-29 13:10	25.6
2024-03-29 13:11	25.519
2024-03-29 13:12	25.084
2024-03-29 13:13	25.155
2024-03-29 13:14	24.734
2024-03-29 13:15	25.246
2024-03-29 13:16	25.656
2024-03-29 13:17	25.717
2024-03-29 13:18	25.585
2024-03-29 13:19	25.737
2024-03-29 13:20	25.849
2024-03-29 13:21	25.813
2024-03-29 13:22	26.082
2024-03-29 13:23	26.183
2024-03-29 13:24	25.919
2024-03-29 13:25	26.198
2024-03-29 13:26	26.178
2024-03-29 13:27	25.914
2024-03-29 13:28	25.985
2024-03-29 13:29	25.747
2024-03-29 13:30	25.702
2024-03-29 13:31	25.757
2024-03-29 13:32	25.965
2024-03-29 13:33	25.919
2024-03-29 13:34	25.524
2024-03-29 13:36	25.585
2024-03-29 13:37	26.001
2024-03-29 13:38	26.38
2024-03-29 13:39	25.93
2024-03-29 13:40	25.889
2024-03-29 13:41	26.031
2024-03-29 13:42	26.076
2024-03-29 13:43	25.899
2024-03-29 13:44	25.98
2024-03-29 13:45	25.565
2024-03-29 13:46	25.909
2024-03-29 13:47	26.051
2024-03-29 13:48	26.228
2024-03-29 13:49	26.289
2024-03-29 13:50	26.289
2024-03-29 13:51	26.163
2024-03-29 13:52	26.183
2024-03-29 13:53	26.147
2024-03-29 13:54	26.147
2024-03-29 13:55	26.223
2024-03-29 13:56	26.132
2024-03-29 13:57	26.112
2024-03-29 13:58	26.016
2024-03-29 13:59	26.173
2024-03-29 14:00	26.244
2024-03-29 14:01	25.342
2024-03-29 14:02	25.529
2024-03-29 14:03	26.112
2024-03-29 14:04	26.021
2024-03-29 14:05	26.112
2024-03-29 14:06	26.289
2024-03-29 14:07	26.385
2024-03-29 14:08	26.269
2024-03-29 14:09	26.274
2024-03-29 14:10	26.304
2024-03-29 14:11	26.441
2024-03-29 14:12	26.092
2024-03-29 14:13	26.299
2024-03-29 14:14	26.112
2024-03-29 14:15	26.309
2024-03-29 14:16	26.472
2024-03-29 14:17	26.274
2024-03-29 14:18	26.325
2024-03-29 14:19	26.031
2024-03-29 14:20	25.889
2024-03-29 14:21	26.345
2024-03-29 14:22	26.411
2024-03-29 14:23	26.304
2024-03-29 14:24	26.618
2024-03-29 14:25	26.867
2024-03-29 14:26	26.537
2024-03-29 14:27	26.218
2024-03-29 14:28	26.061
2024-03-29 14:29	26.304
2024-03-29 14:30	26.051
2024-03-29 14:31	26.284
2024-03-29 14:32	26.223
2024-03-29 14:33	26.421
2024-03-29 14:35	26.082
2024-03-29 14:36	26.082
2024-03-29 14:37	26.041
2024-03-29 14:38	26.309
2024-03-29 14:39	26.071
2024-03-29 14:40	26.36
2024-03-29 14:41	26.254
2024-03-29 14:42	26.304
2024-03-29 14:43	26.218
2024-03-29 14:44	26.244
2024-03-29 14:45	26.208
2024-03-29 14:46	26.198
2024-03-29 14:47	26.208
2024-03-29 14:48	26.056
2024-03-29 14:49	26.208
2024-03-29 14:50	26.426
2024-03-29 14:51	26.365
2024-03-29 14:52	26.563
2024-03-29 14:53	26.532
2024-03-29 14:54	26.522
2024-03-29 14:55	26.725
2024-03-29 14:56	26.781
2024-03-29 14:57	26.507
2024-03-29 14:58	26.548
2024-03-29 14:59	26.548
2024-03-29 15:00	26.522
2024-03-29 15:01	26.391
2024-03-29 15:02	26.588
2024-03-29 15:03	26.689
2024-03-29 15:04	26.35
2024-03-29 15:05	26.537
2024-03-29 15:06	26.507
2024-03-29 15:07	26.527
2024-03-29 15:08	26.456
2024-03-29 15:09	26.765
2024-03-29 15:10	26.522
2024-03-29 15:11	26.482
2024-03-29 15:12	26.401
2024-03-29 15:13	26.522
2024-03-29 15:14	26.922
2024-03-29 15:15	26.857
2024-03-29 15:16	26.689
2024-03-29 15:17	26.588
2024-03-29 15:18	26.517
2024-03-29 15:19	26.421
2024-03-29 15:20	26.467
2024-03-29 15:21	26.512
2024-03-29 15:22	26.624
2024-03-29 15:23	26.223
2024-03-29 15:24	26.006
2024-03-29 15:25	26.375
2024-03-29 15:26	26.451
2024-03-29 15:27	26.421
2024-03-29 15:28	26.492
2024-03-29 15:29	26.548
2024-03-29 15:30	26.446
2024-03-29 15:31	26.375
2024-03-29 15:32	26.411
2024-03-29 15:34	26.467
2024-03-29 15:35	26.563
2024-03-29 15:37	26.325
2024-03-29 15:38	26.375
2024-03-29 15:39	26.426
2024-03-29 15:40	26.38
2024-03-29 15:41	26.325
2024-03-29 15:42	26.446
2024-03-29 15:43	26.553
2024-03-29 15:44	26.527
2024-03-29 15:45	26.426
2024-03-29 15:46	26.522
2024-03-29 15:47	26.446
2024-03-29 15:48	26.735
2024-03-29 15:49	26.613
