observed_at	temp_c
2024-03-08 01:53	10.533
2024-03-08 01:54	10.558
2024-03-08 01:55	10.573
2024-03-08 01:56	10.538
2024-03-08 01:57	10.528
2024-03-08 01:58	10.482
2024-03-08 01:59	10.508
2024-03-08 02:00	10.538
2024-03-08 02:01	10.492
2024-03-08 02:02	10.498
2024-03-08 02:03	10.492
2024-03-08 02:04	10.518
2024-03-08 02:05	10.513
2024-03-08 02:06	10.477
2024-03-08 02:07	10.452
2024-03-08 02:08	10.427
2024-03-08 02:09	10.513
2024-03-08 02:10	10.503
2024-03-08 02:11	10.492
2024-03-08 02:12	10.442
2024-03-08 02:13	10.503
2024-03-08 02:14	10.508
2024-03-08 02:15	10.432
2024-03-08 02:16	10.386
2024-03-08 02:17	10.371
2024-03-08 02:18	10.315
2024-03-08 02:19	10.371
2024-03-08 02:20	10.356
2024-03-08 02:21	10.411
2024-03-08 02:22	10.472
2024-03-08 02:23	10.406
2024-03-08 02:24	10.442
2024-03-08 02:25	10.457
2024-03-08 02:26	10.437
2024-03-08 02:27	10.432
2024-03-08 02:28	10.472
2024-03-08 02:29	10.498
2024-03-08 02:30	10.432
2024-03-08 02:31	10.482
2024-03-08 02:32	10.457
2024-03-08 02:33	10.386
2024-03-08 02:34	10.401
2024-03-08 02:35	10.351
2024-03-08 02:36	10.285
2024-03-08 02:38	10.254
2024-03-08 02:39	10.305
2024-03-08 02:40	10.28
2024-03-08 02:41	10.32
2024-03-08 02:42	10.254
2024-03-08 02:43	10.265
2024-03-08 02:44	10.285
2024-03-08 02:45	10.265
2024-03-08 02:46	10.29
2024-03-08 02:47	10.325
2024-03-08 02:48	10.361
2024-03-08 02:49	10.361
2024-03-08 02:50	10.366
2024-03-08 02:51	10.351
2024-03-08 02:52	10.33
2024-03-08 02:53	10.31
2024-03-08 02:54	10.325
2024-03-08 02:55	10.31
2024-03-08 02:56	10.31
2024-03-08 02:57	10.305
2024-03-08 02:58	10.305
2024-03-08 02:59	10.31
2024-03-08 03:00	10.386
2024-03-08 03:01	10.422
2024-03-08 03:02	10.467
2024-03-08 03:03	10.503
2024-03-08 03:04	10.487
2024-03-08 03:05	10.406
2024-03-08 03:06	10.376
2024-03-08 03:07	10.406
2024-03-08 03:08	10.356
2024-03-08 03:09	10.376
2024-03-08 03:10	10.31
2024-03-08 03:11	10.295
2024-03-08 03:12	10.361
2024-03-08 03:13	10.381
2024-03-08 03:14	10.386
2024-03-08 03:15	10.335
2024-03-08 03:16	10.315
2024-03-08 03:17	10.265
2024-03-08 03:18	10.249
2024-03-08 03:19	10.214
2024-03-08 03:20	10.224
2024-03-08 03:21	10.224
2024-03-08 03:22	10.224
2024-03-08 03:23	10.234
2024-03-08 03:24	10.229
2024-03-08 03:25	10.229
2024-03-08 03:26	10.214
2024-03-08 03:27	10.229
2024-03-08 03:28	10.219
2024-03-08 03:29	10.219
2024-03-08 03:30	10.209
2024-03-08 03:31	10.214
2024-03-08 03:32	10.173
2024-03-08 03:33	10.168
2024-03-08 03:34	10.194
2024-03-08 03:35	10.224
2024-03-08 03:37	10.178
2024-03-08 03:38	10.168
2024-03-08 03:39	10.168
2024-03-08 03:40	10.173
2024-03-08 03:41	10.168
2024-03-08 03:42	10.168
2024-03-08 03:43	10.194
2024-03-08 03:44	10.189
2024-03-08 03:45	10.153
2024-03-08 03:46	10.153
2024-03-08 03:47	10.158
2024-03-08 03:48	10.143
2024-03-08 03:49	10.148
2024-03-08 03:50	10.123
2024-03-08 03:51	10.108
2024-03-08 03:52	10.092
2024-03-08 03:53	10.128
2024-03-08 03:54	10.128
2024-03-08 03:55	10.184
2024-03-08 03:56	10.113
2024-03-08 03:57	10.168
2024-03-08 03:58	10.199
2024-03-08 03:59	10.209
2024-03-08 04:00	10.214
2024-03-08 04:01	10.224
2024-03-08 04:02	10.214
2024-03-08 04:03	10.168
2024-03-08 04:04	10.118
2024-03-08 04:05	10.067
2024-03-08 04:06	10.072
2024-03-08 04:07	10.062
2024-03-08 04:08	10.072
2024-03-08 04:09	10.011
2024-03-08 04:10	9.986
2024-03-08 04:11	9.981
2024-03-08 04:12	9.935
2024-03-08 04:13	9.915
2024-03-08 04:14	9.875
2024-03-08 04:15	9.94
2024-03-08 04:16	9.966
2024-03-08 04:17	9.93
2024-03-08 04:18	9.956
2024-03-08 04:19	9.93
2024-03-08 04:20	9.966
2024-03-08 04:21	10.027
2024-03-08 04:22	10.062
2024-03-08 04:23	10.047
2024-03-08 04:24	10.052
2024-03-08 04:25	9.976
2024-03-08 04:26	10.016
2024-03-08 04:27	9.915
2024-03-08 04:28	9.89
2024-03-08 04:29	9.935
2024-03-08 04:30	9.905
2024-03-08 04:31	9.91
2024-03-08 04:32	9.92
2024-03-08 04:33	9.915
2024-03-08 04:34	9.844
2024-03-08 04:36	9.946
2024-03-08 04:37	9.946
2024-03-08 04:39	9.819
2024-03-08 04:40	9.814
2024-03-08 04:41	9.783
2024-03-08 04:42	9.794
2024-03-08 04:43	9.768
2024-03-08 04:44	9.783
2024-03-08 04:45	9.778
2024-03-08 04:46	9.778
2024-03-08 04:47	9.809
2024-03-08 04:48	9.824
2024-03-08 04:49	9.849
2024-03-08 04:50	9.794
2024-03-08 04:51	9.854
2024-03-08 04:52	9.849
2024-03-08 04:53	9.905
2024-03-08 04:54	9.93
2024-03-08 04:55	9.865
2024-03-08 04:56	9.849
2024-03-08 04:57	9.738
2024-03-08 04:58	9.723
2024-03-08 04:59	9.708
2024-03-08 05:00	9.667
2024-03-08 05:01	9.682
2024-03-08 05:02	9.743
2024-03-08 05:03	9.758
2024-03-08 05:04	9.758
2024-03-08 05:05	9.789
2024-03-08 05:06	9.738
2024-03-08 05:07	9.682
2024-03-08 05:08	9.748
2024-03-08 05:09	9.692
2024-03-08 05:10	9.672
2024-03-08 05:11	9.672
2024-03-08 05:12	9.652
2024-03-08 05:13	9.682
2024-03-08 05:14	9.697
2024-03-08 05:15	9.626
2024-03-08 05:16	9.657
2024-03-08 05:17	9.596
2024-03-08 05:18	9.566
2024-03-08 05:19	9.561
2024-03-08 05:20	9.571
2024-03-08 05:21	9.545
2024-03-08 05:22	9.545
2024-03-08 05:23	9.525
2024-03-08 05:24	9.495
2024-03-08 05:25	9.495
2024-03-08 05:26	9.444
2024-03-08 05:27	9.434
2024-03-08 05:28	9.424
2024-03-08 05:29	9.409
2024-03-08 05:30	9.444
2024-03-08 05:31	9.495
2024-03-08 05:32	9.5
2024-03-08 05:33	9.51
2024-03-08 05:34	9.525
2024-03-08 05:35	9.596
2024-03-08 05:36	9.637
2024-03-08 05:38	9.535
2024-03-08 05:39	9.49
2024-03-08 05:41	9.475
2024-03-08 05:42	9.495
2024-03-08 05:43	9.464
2024-03-08 05:44	9.49
2024-03-08 05:45	9.48
2024-03-08 05:46	9.49
2024-03-08 05:47	9.5
2024-03-08 05:48	9.525
2024-03-08 05:49	9.5
2024-03-08 05:50	9.424
2024-03-08 05:51	9.475
2024-03-08 05:52	9.495
2024-03-08 05:53	9.566
2024-03-08 05:54	9.561
2024-03-08 05:55	9.657
2024-03-08 05:56	9.687
2024-03-08 05:57	9.728
2024-03-08 05:58	9.652
2024-03-08 05:59	9.718
2024-03-08 06:00	9.702
2024-03-08 06:01	9.723
2024-03-08 06:02	9.748
2024-03-08 06:03	9.723
2024-03-08 06:04	9.733
2024-03-08 06:05	9.789
2024-03-08 06:06	9.763
2024-03-08 06:07	9.652
2024-03-08 06:08	9.632
2024-03-08 06:09	9.606
2024-03-08 06:10	9.738
2024-03-08 06:11	9.743
2024-03-08 06:12	9.723
2024-03-08 06:13	9.799
2024-03-08 06:14	9.859
2024-03-08 06:15	9.885
2024-03-08 06:16	9.885
2024-03-08 06:17	9.92
2024-03-08 06:18	9.915
2024-03-08 06:19	9.91
2024-03-08 06:20	9.834
2024-03-08 06:21	9.859
2024-03-08 06:22	9.839
2024-03-08 06:23	9.88
2024-03-08 06:24	9.956
2024-03-08 06:25	9.9
2024-03-08 06:26	9.849
2024-03-08 06:27	9.885
2024-03-08 06:28	9.94
2024-03-08 06:29	9.946
2024-03-08 06:30	9.996
2024-03-08 06:31	9.946
2024-03-08 06:32	9.946
2024-03-08 06:33	10.016
2024-03-08 06:34	10.021
2024-03-08 06:35	10.047
2024-03-08 06:36	10.067
2024-03-08 06:37	10.062
2024-03-08 06:38	10.082
2024-03-08 06:40	10.072
2024-03-08 06:41	10.143
2024-03-08 06:42	10.108
2024-03-08 06:43	10.103
2024-03-08 06:44	10.128
2024-03-08 06:45	10.087
2024-03-08 06:46	10.103
2024-03-08 06:47	10.103
2024-03-08 06:48	10.067
2024-03-08 06:49	10.092
2024-03-08 06:50	10.103
2024-03-08 06:51	10.123
2024-03-08 06:52	10.057
2024-03-08 06:53	10.032
2024-03-08 06:54	9.996
2024-03-08 06:55	9.996
2024-03-08 06:56	10.001
2024-03-08 06:57	10.016
2024-03-08 06:58	10.006
2024-03-08 06:59	9.996
2024-03-08 07:00	10.001
2024-03-08 07:01	9.971
2024-03-08 07:02	9.986
2024-03-08 07:03	9.966
2024-03-08 07:04	9.996
2024-03-08 07:05	10.001
2024-03-08 07:06	9.986
2024-03-08 07:07	9.966
2024-03-08 07:08	9.981
2024-03-08 07:09	10.057
2024-03-08 07:10	10.037
2024-03-08 07:11	10.032
2024-03-08 07:12	10.037
2024-03-08 07:13	10.067
2024-03-08 07:14	10.092
2024-03-08 07:15	10.072
2024-03-08 07:16	10.057
2024-03-08 07:17	10.067
2024-03-08 07:18	10.067
2024-03-08 07:19	10.077
2024-03-08 07:20	10.067
2024-03-08 07:21	10.077
2024-03-08 07:22	10.097
2024-03-08 07:23	10.118
2024-03-08 07:24	10.143
2024-03-08 07:25	10.168
2024-03-08 07:26	10.092
2024-03-08 07:27	10.118
2024-03-08 07:28	10.128
2024-03-08 07:29	10.143
2024-03-08 07:30	10.143
2024-03-08 07:31	10.103
2024-03-08 07:32	10.143
2024-03-08 07:33	10.168
2024-03-08 07:34	10.184
2024-03-08 07:35	10.204
2024-03-08 07:36	10.178
2024-03-08 07:37	10.28
2024-03-08 07:38	10.265
2024-03-08 07:39	10.27
2024-03-08 07:40	10.442
2024-03-08 07:41	10.447
2024-03-08 07:42	10.472
2024-03-08 07:43	10.432
2024-03-08 07:44	10.427
2024-03-08 07:45	10.381
2024-03-08 07:46	10.371
2024-03-08 07:47	10.498
2024-03-08 07:48	10.518
2024-03-08 07:49	10.781
2024-03-08 07:50	10.685
2024-03-08 07:51	10.725
2024-03-08 07:52	10.589
2024-03-08 07:53	10.563
2024-03-08 07:54	10.594
2024-03-08 07:55	10.538
2024-03-08 07:56	10.503
2024-03-08 07:57	10.513
2024-03-08 07:58	10.68
2024-03-08 07:59	10.594
2024-03-08 08:00	10.553
2024-03-08 08:01	10.568
2024-03-08 08:02	10.563
2024-03-08 08:03	10.614
2024-03-08 08:04	10.619
2024-03-08 08:05	10.69
2024-03-08 08:06	10.913
2024-03-08 08:07	10.73
2024-03-08 08:08	10.751
2024-03-08 08:09	10.67
2024-03-08 08:10	10.695
2024-03-08 08:11	10.67
2024-03-08 08:12	10.756
2024-03-08 08:13	10.862
2024-03-08 08:14	10.984
2024-03-08 08:15	10.974
2024-03-08 08:16	10.908
2024-03-08 08:17	10.903
2024-03-08 08:18	10.857
2024-03-08 08:19	10.969
2024-03-08 08:20	11.009
2024-03-08 08:21	10.969
2024-03-08 08:22	11.161
2024-03-08 08:23	11.232
2024-03-08 08:24	11.151
2024-03-08 08:25	11.11
2024-03-08 08:26	11.009
2024-03-08 08:27	11.08
2024-03-08 08:28	11.131
2024-03-08 08:29	11.146
2024-03-08 08:30	11.171
2024-03-08 08:31	11.262
2024-03-08 08:32	11.338
2024-03-08 08:33	11.475
2024-03-08 08:34	11.49
2024-03-08 08:35	11.602
2024-03-08 08:36	11.495
2024-03-08 08:37	11.46
2024-03-08 08:38	11.46
2024-03-08 08:39	11.364
2024-03-08 08:41	11.404
2024-03-08 08:42	11.439
2024-03-08 08:43	11.48
2024-03-08 08:44	11.505
2024-03-08 08:45	11.561
2024-03-08 08:46	11.627
2024-03-08 08:47	11.617
2024-03-08 08:48	11.576
2024-03-08 08:49	11.531
2024-03-08 08:50	11.566
2024-03-08 08:51	11.571
2024-03-08 08:52	11.652
2024-03-08 08:53	11.855
2024-03-08 08:54	11.84
2024-03-08 08:55	11.88
2024-03-08 08:56	11.84
2024-03-08 08:57	11.91
2024-03-08 08:58	11.956
2024-03-08 08:59	11.926
2024-03-08 09:00	12.037
2024-03-08 09:01	12.295
2024-03-08 09:02	12.427
2024-03-08 09:03	12.488
2024-03-08 09:04	12.655
2024-03-08 09:05	12.706
2024-03-08 09:06	12.842
2024-03-08 09:07	12.837
2024-03-08 09:08	12.908
2024-03-08 09:09	13.025
2024-03-08 09:10	13.182
2024-03-08 09:11	12.964
2024-03-08 09:12	12.852
2024-03-08 09:13	13.192
2024-03-08 09:14	13.445
2024-03-08 09:15	13.587
2024-03-08 09:16	13.683
2024-03-08 09:17	14.093
2024-03-08 09:18	13.982
2024-03-08 09:19	14.119
2024-03-08 09:20	14.205
2024-03-08 09:21	14.463
2024-03-08 09:22	13.916
2024-03-08 09:23	13.901
2024-03-08 09:24	13.789
2024-03-08 09:25	14.012
2024-03-08 09:26	13.896
2024-03-08 09:27	13.774
2024-03-08 09:28	13.754
2024-03-08 09:29	13.815
2024-03-08 09:30	13.936
2024-03-08 09:31	14.169
2024-03-08 09:32	13.977
2024-03-08 09:33	14.048
2024-03-08 09:34	14.022
2024-03-08 09:35	14.179
2024-03-08 09:36	14.549
2024-03-08 09:37	14.559
2024-03-08 09:38	14.357
2024-03-08 09:39	14.488
2024-03-08 09:40	14.554
2024-03-08 09:41	14.453
2024-03-08 09:43	14.529
2024-03-08 09:44	14.939
2024-03-08 09:45	14.696
2024-03-08 09:46	14.326
2024-03-08 09:47	14.281
2024-03-08 09:48	14.387
2024-03-08 09:49	14.179
2024-03-08 09:50	14.301
2024-03-08 09:51	14.448
2024-03-08 09:52	14.524
2024-03-08 09:53	14.686
2024-03-08 09:54	14.691
2024-03-08 09:55	15.03
2024-03-08 09:56	15.238
2024-03-08 09:57	14.63
2024-03-08 09:58	14.812
2024-03-08 09:59	14.929
2024-03-08 10:00	14.498
2024-03-08 10:01	14.387
2024-03-08 10:02	14.488
2024-03-08 10:03	15.086
2024-03-08 10:04	14.919
2024-03-08 10:05	14.838
2024-03-08 10:06	14.964
2024-03-08 10:07	14.893
2024-03-08 10:08	14.863
2024-03-08 10:09	14.59
2024-03-08 10:10	15.04
2024-03-08 10:11	15.364
2024-03-08 10:12	15.668
2024-03-08 10:13	15.405
2024-03-08 10:14	15.405
2024-03-08 10:15	15.562
2024-03-08 10:16	15.354
2024-03-08 10:17	15.354
2024-03-08 10:18	15.157
2024-03-08 10:19	15.238
2024-03-08 10:20	15.121
2024-03-08 10:21	15.045
2024-03-08 10:22	15.035
2024-03-08 10:23	14.873
2024-03-08 10:24	14.909
2024-03-08 10:25	15.071
2024-03-08 10:26	15.152
2024-03-08 10:27	15.182
2024-03-08 10:28	15.8
2024-03-08 10:29	16.276
2024-03-08 10:30	16.129
2024-03-08 10:31	15.81
2024-03-08 10:32	15.683
2024-03-08 10:33	15.425
2024-03-08 10:34	15.101
2024-03-08 10:35	15.218
2024-03-08 10:36	15.526
2024-03-08 10:37	15.364
2024-03-08 10:38	15.339
2024-03-08 10:39	15.749
2024-03-08 10:40	16.028
2024-03-08 10:42	16.246
2024-03-08 10:43	16.377
2024-03-08 10:45	15.866
2024-03-08 10:46	16.21
2024-03-08 10:47	15.967
2024-03-08 10:48	15.972
2024-03-08 10:49	15.754
2024-03-08 10:50	15.577
2024-03-08 10:51	15.43
2024-03-08 10:52	15.344
2024-03-08 10:53	15.592
2024-03-08 10:54	15.354
2024-03-08 10:55	15.334
2024-03-08 10:56	15.228
2024-03-08 10:57	15.283
2024-03-08 10:58	15.233
2024-03-08 10:59	15.202
2024-03-08 11:00	15.081
2024-03-08 11:01	14.995
2024-03-08 11:02	14.969
2024-03-08 11:03	15.623
2024-03-08 11:04	15.724
2024-03-08 11:05	15.866
2024-03-08 11:06	15.45
2024-03-08 11:07	15.309
2024-03-08 11:08	15.501
2024-03-08 11:09	15.526
2024-03-08 11:10	16.013
2024-03-08 11:11	16.114
2024-03-08 11:12	16.317
2024-03-08 11:13	16.17
2024-03-08 11:14	16.119
2024-03-08 11:15	16.529
2024-03-08 11:16	16.382
2024-03-08 11:17	16.919
2024-03-08 11:18	16.656
2024-03-08 11:19	16.99
2024-03-08 11:20	17.4
2024-03-08 11:21	17.294
2024-03-08 11:22	17.183
2024-03-08 11:23	16.919
2024-03-08 11:24	16.757
2024-03-08 11:25	16.61
2024-03-08 11:26	16.16
2024-03-08 11:27	16.494
2024-03-08 11:28	16.514
2024-03-08 11:29	16.869
2024-03-08 11:30	17.188
2024-03-08 11:31	17.588
2024-03-08 11:32	17.238
2024-03-08 11:33	17.213
2024-03-08 11:34	17.036
2024-03-08 11:35	17.066
2024-03-08 11:36	17.066
2024-03-08 11:37	17.0
2024-03-08 11:38	16.686
2024-03-08 11:39	16.61
2024-03-08 11:41	16.722
2024-03-08 11:42	16.737
2024-03-08 11:44	16.514
2024-03-08 11:45	16.504
2024-03-08 11:46	16.504
2024-03-08 11:47	17.01
2024-03-08 11:48	17.218
2024-03-08 11:49	17.643
2024-03-08 11:50	17.643
2024-03-08 11:51	17.643
2024-03-08 11:52	17.259
2024-03-08 11:53	17.603
2024-03-08 11:54	17.806
2024-03-08 11:55	17.806
2024-03-08 11:56	17.228
2024-03-08 11:57	17.502
2024-03-08 11:58	17.952
2024-03-08 11:59	17.659
2024-03-08 12:00	17.659
2024-03-08 12:01	17.598
2024-03-08 12:02	17.598
2024-03-08 12:03	17.112
2024-03-08 12:04	17.405
2024-03-08 12:05	17.593
2024-03-08 12:06	18.033
2024-03-08 12:07	18.033
2024-03-08 12:08	18.236
2024-03-08 12:09	18.282
2024-03-08 12:10	18.033
2024-03-08 12:11	18.15
2024-03-08 12:12	18.15
2024-03-08 12:13	18.515
2024-03-08 12:14	18.57
2024-03-08 12:15	18.737
2024-03-08 12:16	18.282
2024-03-08 12:17	18.282
2024-03-08 12:18	18.824
2024-03-08 12:19	19.077
2024-03-08 12:20	19.077
2024-03-08 12:21	18.591
2024-03-08 12:22	18.591
2024-03-08 12:23	18.256
2024-03-08 12:24	18.824
2024-03-08 12:25	18.824
2024-03-08 12:26	18.18
2024-03-08 12:27	18.18
2024-03-08 12:28	18.353
2024-03-08 12:29	18.616
2024-03-08 12:30	18.616
2024-03-08 12:31	18.905
2024-03-08 12:32	18.905
2024-03-08 12:33	18.682
2024-03-08 12:34	18.839
2024-03-08 12:35	18.839
2024-03-08 12:36	19.198
2024-03-08 12:37	19.198
2024-03-08 12:38	18.459
2024-03-08 12:39	18.195
2024-03-08 12:40	18.195
2024-03-08 12:41	18.226
2024-03-08 12:43	17.826
2024-03-08 12:44	18.17
2024-03-08 12:46	18.317
2024-03-08 12:47	18.317
2024-03-08 12:48	19.127
2024-03-08 12:49	19.127
2024-03-08 12:50	18.95
2024-03-08 12:51	18.95
2024-03-08 12:52	19.305
2024-03-08 12:53	19.416
2024-03-08 12:54	19.416
2024-03-08 12:55	19.112
2024-03-08 12:56	19.112
2024-03-08 12:57	18.768
2024-03-08 12:58	18.722
2024-03-08 12:59	18.722
2024-03-08 13:00	18.51
2024-03-08 13:01	18.51
2024-03-08 13:02	18.692
2024-03-08 13:03	19.644
2024-03-08 13:04	19.644
2024-03-08 13:05	19.426
2024-03-08 13:06	19.426
2024-03-08 13:07	19.543
2024-03-08 13:08	19.609
2024-03-08 13:09	19.168
2024-03-08 13:10	19.168
2024-03-08 13:11	19.659
2024-03-08 13:12	19.659
2024-03-08 13:13	18.884
2024-03-08 13:14	18.884
2024-03-08 13:15	18.955
2024-03-08 13:16	19.386
2024-03-08 13:17	19.386
2024-03-08 13:18	18.905
2024-03-08 13:19	18.905
2024-03-08 13:20	18.965
2024-03-08 13:21	18.353
2024-03-08 13:22	18.353
2024-03-08 13:23	18.246
2024-03-08 13:24	18.246
2024-03-08 13:25	18.57
2024-03-08 13:26	18.57
2024-03-08 13:27	19.416
2024-03-08 13:28	19.158
2024-03-08 13:29	19.158
2024-03-08 13:30	19.001
2024-03-08 13:31	19.132
2024-03-08 13:32	19.132
2024-03-08 13:33	18.97
2024-03-08 13:34	19.391
2024-03-08 13:35	18.824
2024-03-08 13:36	19.254
2024-03-08 13:37	19.254
2024-03-08 13:38	19.087
2024-03-08 13:39	19.087
2024-03-08 13:40	19.234
2024-03-08 13:41	19.522
2024-03-08 13:42	19.477
2024-03-08 13:43	19.477
2024-03-08 13:45	18.803
2024-03-08 13:46	18.899
2024-03-08 13:47	18.899
2024-03-08 13:48	19.325
2024-03-08 13:49	19.3
2024-03-08 13:50	19.183
2024-03-08 13:51	19.421
2024-03-08 13:52	19.391
2024-03-08 13:53	19.391
2024-03-08 13:54	19.396
2024-03-08 13:55	18.758
2024-03-08 13:56	19.264
2024-03-08 13:57	19.603
2024-03-08 13:58	19.467
2024-03-08 13:59	18.818
2024-03-08 14:00	19.031
2024-03-08 14:01	19.365
2024-03-08 14:02	19.365
2024-03-08 14:03	19.553
2024-03-08 14:04	19.654
2024-03-08 14:05	19.766
2024-03-08 14:06	19.487
2024-03-08 14:07	19.487
2024-03-08 14:08	19.634
2024-03-08 14:09	19.411
2024-03-08 14:10	19.315
2024-03-08 14:11	19.315
2024-03-08 14:12	19.188
2024-03-08 14:13	18.596
2024-03-08 14:14	18.332
2024-03-08 14:15	18.18
2024-03-08 14:16	18.18
2024-03-08 14:17	18.753
2024-03-08 14:18	18.859
2024-03-08 14:19	18.773
2024-03-08 14:20	18.697
2024-03-08 14:21	18.697
2024-03-08 14:22	18.981
2024-03-08 14:23	18.651
2024-03-08 14:24	19.026
2024-03-08 14:25	19.026
2024-03-08 14:26	19.254
2024-03-08 14:27	19.477
2024-03-08 14:28	19.381
2024-03-08 14:29	19.381
2024-03-08 14:30	18.753
2024-03-08 14:31	19.289
2024-03-08 14:32	19.016
2024-03-08 14:33	19.016
2024-03-08 14:34	18.758
2024-03-08 14:35	18.758
2024-03-08 14:36	18.525
2024-03-08 14:37	18.55
2024-03-08 14:38	18.53
2024-03-08 14:39	19.3
2024-03-08 14:40	19.355
2024-03-08 14:41	19.355
2024-03-08 14:42	19.776
2024-03-08 14:43	19.396
2024-03-08 14:44	19.183
2024-03-08 14:45	19.183
2024-03-08 14:46	18.449
2024-03-08 14:47	18.251
2024-03-08 14:48	18.58
2024-03-08 14:49	18.479
2024-03-08 14:50	18.717
2024-03-08 14:51	18.975
2024-03-08 14:52	18.975
2024-03-08 14:53	19.138
2024-03-08 14:54	19.614
2024-03-08 14:55	19.614
2024-03-08 14:56	19.978
2024-03-08 14:57	19.978
2024-03-08 14:58	19.887
2024-03-08 14:59	19.73
2024-03-08 15:00	19.71
2024-03-08 15:01	19.695
2024-03-08 15:02	19.634
2024-03-08 15:03	19.345
2024-03-08 15:04	19.376
2024-03-08 15:05	19.376
2024-03-08 15:06	19.715
2024-03-08 15:07	19.973
2024-03-08 15:08	19.831
2024-03-08 15:09	19.948
2024-03-08 15:10	19.948
2024-03-08 15:11	19.006
2024-03-08 15:12	18.981
2024-03-08 15:13	18.616
2024-03-08 15:14	19.208
2024-03-08 15:15	19.208
2024-03-08 15:16	19.295
2024-03-08 15:17	19.705
2024-03-08 15:18	19.512
2024-03-08 15:19	19.512
2024-03-08 15:20	19.538
2024-03-08 15:21	19.143
2024-03-08 15:22	19.102
2024-03-08 15:23	18.96
2024-03-08 15:24	18.96
2024-03-08 15:25	19.067
2024-03-08 15:26	18.91
2024-03-08 15:27	19.158
2024-03-08 15:28	19.234
2024-03-08 15:29	19.421
2024-03-08 15:30	19.219
2024-03-08 15:31	19.421
2024-03-08 15:32	19.674
2024-03-08 15:33	20.226
2024-03-08 15:34	20.135
2024-03-08 15:35	20.135
2024-03-08 15:36	19.487
2024-03-08 15:37	19.487
2024-03-08 15:38	18.94
2024-03-08 15:39	18.94
2024-03-08 15:40	19.755
2024-03-08 15:41	19.877
2024-03-08 15:42	19.568
2024-03-08 15:43	19.568
2024-03-08 15:44	19.507
2024-03-08 15:46	19.441
2024-03-08 15:47	19.847
2024-03-08 15:48	19.639
2024-03-08 15:49	20.338
2024-03-08 15:50	20.52
2024-03-08 15:51	20.54
2024-03-08 15:52	20.616
