observed_at	temp_c
2024-03-01 05:40	9.728
2024-03-01 05:41	9.708
2024-03-01 05:42	9.682
2024-03-01 05:43	9.672
2024-03-01 05:44	9.642
2024-03-01 05:45	9.611
2024-03-01 05:46	9.657
2024-03-01 05:47	9.662
2024-03-01 05:48	9.708
2024-03-01 05:49	9.621
2024-03-01 05:51	9.576
2024-03-01 05:52	9.606
2024-03-01 05:53	9.596
2024-03-01 05:54	9.637
2024-03-01 05:55	9.697
2024-03-01 05:56	9.718
2024-03-01 05:57	9.687
2024-03-01 05:58	9.692
2024-03-01 05:59	9.672
2024-03-01 06:00	9.632
2024-03-01 06:01	9.652
2024-03-01 06:02	9.621
2024-03-01 06:03	9.551
2024-03-01 06:04	9.525
2024-03-01 06:05	9.53
2024-03-01 06:06	9.556
2024-03-01 06:07	9.581
2024-03-01 06:08	9.545
2024-03-01 06:09	9.52
2024-03-01 06:10	9.505
2024-03-01 06:11	9.52
2024-03-01 06:12	9.581
2024-03-01 06:13	9.53
2024-03-01 06:14	9.632
2024-03-01 06:15	9.591
2024-03-01 06:16	9.637
2024-03-01 06:17	9.672
2024-03-01 06:18	9.647
2024-03-01 06:19	9.596
2024-03-01 06:20	9.616
2024-03-01 06:21	9.697
2024-03-01 06:22	9.626
2024-03-01 06:23	9.713
2024-03-01 06:24	9.53
2024-03-01 06:25	9.596
2024-03-01 06:26	9.475
2024-03-01 06:27	9.439
2024-03-01 06:28	9.434
2024-03-01 06:29	9.404
2024-03-01 06:30	9.409
2024-03-01 06:31	9.5
2024-03-01 06:32	9.464
2024-03-01 06:33	9.434
2024-03-01 06:34	9.434
2024-03-01 06:35	9.373
2024-03-01 06:36	9.368
2024-03-01 06:37	9.338
2024-03-01 06:38	9.48
2024-03-01 06:39	9.444
2024-03-01 06:40	9.485
2024-03-01 06:41	9.53
2024-03-01 06:42	9.571
2024-03-01 06:43	9.581
2024-03-01 06:44	9.54
2024-03-01 06:45	9.591
2024-03-01 06:46	9.606
2024-03-01 06:47	9.551
2024-03-01 06:48	9.571
2024-03-01 06:49	9.53
2024-03-01 06:50	9.464
2024-03-01 06:51	9.394
2024-03-01 06:53	9.358
2024-03-01 06:54	9.338
2024-03-01 06:55	9.348
2024-03-01 06:56	9.338
2024-03-01 06:57	9.323
2024-03-01 06:58	9.419
2024-03-01 06:59	9.383
2024-03-01 07:00	9.424
2024-03-01 07:01	9.419
2024-03-01 07:02	9.419
2024-03-01 07:03	9.51
2024-03-01 07:04	9.52
2024-03-01 07:05	9.535
2024-03-01 07:06	9.52
2024-03-01 07:07	9.545
2024-03-01 07:08	9.606
2024-03-01 07:09	9.621
2024-03-01 07:10	9.677
2024-03-01 07:11	9.763
2024-03-01 07:12	9.768
2024-03-01 07:13	9.743
2024-03-01 07:14	9.718
2024-03-01 07:15	9.758
2024-03-01 07:16	9.768
2024-03-01 07:17	9.875
2024-03-01 07:18	9.799
2024-03-01 07:19	9.758
2024-03-01 07:20	9.763
2024-03-01 07:21	9.758
2024-03-01 07:22	9.748
2024-03-01 07:23	9.743
2024-03-01 07:24	9.743
2024-03-01 07:25	9.753
2024-03-01 07:26	9.758
2024-03-01 07:27	9.758
2024-03-01 07:28	9.738
2024-03-01 07:29	9.814
2024-03-01 07:30	9.758
2024-03-01 07:31	9.789
2024-03-01 07:32	9.87
2024-03-01 07:33	9.849
2024-03-01 07:34	9.92
2024-03-01 07:35	9.986
2024-03-01 07:36	9.986
2024-03-01 07:37	9.961
2024-03-01 07:38	9.961
2024-03-01 07:39	10.001
2024-03-01 07:40	10.067
2024-03-01 07:41	10.148
2024-03-01 07:42	10.194
2024-03-01 07:43	10.249
2024-03-01 07:44	10.229
2024-03-01 07:45	10.295
2024-03-01 07:46	10.315
2024-03-01 07:47	10.477
2024-03-01 07:48	10.508
2024-03-01 07:49	10.437
2024-03-01 07:50	10.523
2024-03-01 07:52	10.594
2024-03-01 07:53	10.599
2024-03-01 07:55	10.741
2024-03-01 07:56	10.822
2024-03-01 07:57	10.827
2024-03-01 07:58	10.893
2024-03-01 07:59	11.095
2024-03-01 08:00	11.095
2024-03-01 08:01	11.125
2024-03-01 08:02	11.252
2024-03-01 08:03	11.217
2024-03-01 08:04	11.222
2024-03-01 08:05	11.374
2024-03-01 08:06	11.455
2024-03-01 08:07	11.561
2024-03-01 08:08	11.764
2024-03-01 08:09	11.814
2024-03-01 08:10	11.916
2024-03-01 08:11	11.84
2024-03-01 08:12	12.037
2024-03-01 08:13	11.986
2024-03-01 08:14	12.098
2024-03-01 08:15	12.29
2024-03-01 08:16	12.311
2024-03-01 08:17	12.24
2024-03-01 08:18	12.483
2024-03-01 08:19	12.538
2024-03-01 08:20	12.564
2024-03-01 08:21	12.65
2024-03-01 08:22	12.837
2024-03-01 08:23	12.711
2024-03-01 08:24	12.832
2024-03-01 08:25	12.812
2024-03-01 08:26	12.898
2024-03-01 08:27	12.954
2024-03-01 08:28	12.959
2024-03-01 08:29	13.04
2024-03-01 08:30	13.182
2024-03-01 08:31	13.207
2024-03-01 08:32	13.354
2024-03-01 08:33	13.506
2024-03-01 08:34	13.582
2024-03-01 08:35	13.622
2024-03-01 08:36	13.708
2024-03-01 08:37	13.81
2024-03-01 08:38	13.865
2024-03-01 08:39	13.815
2024-03-01 08:40	13.951
2024-03-01 08:41	13.992
2024-03-01 08:42	14.205
2024-03-01 08:43	14.149
2024-03-01 08:44	14.346
2024-03-01 08:45	14.291
2024-03-01 08:46	14.438
2024-03-01 08:47	14.194
2024-03-01 08:48	14.245
2024-03-01 08:49	14.346
2024-03-01 08:50	14.341
2024-03-01 08:51	14.787
2024-03-01 08:52	14.741
2024-03-01 08:54	15.061
2024-03-01 08:55	15.04
2024-03-01 08:56	14.858
2024-03-01 08:57	14.969
2024-03-01 08:58	14.904
2024-03-01 08:59	15.207
2024-03-01 09:00	14.969
2024-03-01 09:01	15.375
2024-03-01 09:02	15.187
2024-03-01 09:03	15.324
2024-03-01 09:04	15.714
2024-03-01 09:05	15.516
2024-03-01 09:06	15.602
2024-03-01 09:07	15.435
2024-03-01 09:08	15.359
2024-03-01 09:09	15.597
2024-03-01 09:10	15.835
2024-03-01 09:11	15.749
2024-03-01 09:12	15.754
2024-03-01 09:13	15.825
2024-03-01 09:14	16.028
2024-03-01 09:15	16.367
2024-03-01 09:16	16.337
2024-03-01 09:17	15.967
2024-03-01 09:18	16.018
2024-03-01 09:19	16.225
2024-03-01 09:20	15.947
2024-03-01 09:21	16.367
2024-03-01 09:22	16.631
2024-03-01 09:23	16.332
2024-03-01 09:24	16.524
2024-03-01 09:25	16.514
2024-03-01 09:26	16.549
2024-03-01 09:27	16.929
2024-03-01 09:28	16.788
2024-03-01 09:29	16.767
2024-03-01 09:30	16.651
2024-03-01 09:31	16.97
2024-03-01 09:32	16.899
2024-03-01 09:33	16.899
2024-03-01 09:34	16.798
2024-03-01 09:35	17.0
2024-03-01 09:36	16.965
2024-03-01 09:37	16.823
2024-03-01 09:38	16.484
2024-03-01 09:39	16.529
2024-03-01 09:40	16.752
2024-03-01 09:41	17.091
2024-03-01 09:42	17.127
2024-03-01 09:43	16.747
2024-03-01 09:44	17.4
2024-03-01 09:45	17.279
2024-03-01 09:46	16.843
2024-03-01 09:47	16.904
2024-03-01 09:48	17.223
2024-03-01 09:49	17.593
2024-03-01 09:50	17.603
2024-03-01 09:51	17.623
2024-03-01 09:53	17.633
2024-03-01 09:54	17.512
2024-03-01 09:55	17.461
2024-03-01 09:56	17.537
2024-03-01 09:57	17.603
2024-03-01 09:58	17.537
2024-03-01 09:59	17.643
2024-03-01 10:00	18.049
2024-03-01 10:01	18.054
2024-03-01 10:02	17.608
2024-03-01 10:03	17.811
2024-03-01 10:04	17.704
2024-03-01 10:05	17.968
2024-03-01 10:06	17.78
2024-03-01 10:07	18.327
2024-03-01 10:08	18.211
2024-03-01 10:09	17.917
2024-03-01 10:10	18.373
2024-03-01 10:11	18.19
2024-03-01 10:12	18.337
2024-03-01 10:13	18.322
2024-03-01 10:14	18.489
2024-03-01 10:15	18.808
2024-03-01 10:16	18.915
2024-03-01 10:17	18.641
2024-03-01 10:18	18.56
2024-03-01 10:19	18.459
2024-03-01 10:20	18.428
2024-03-01 10:21	18.428
2024-03-01 10:22	18.469
2024-03-01 10:23	18.55
2024-03-01 10:24	18.818
2024-03-01 10:25	18.732
2024-03-01 10:26	18.727
2024-03-01 10:27	18.95
2024-03-01 10:28	18.829
2024-03-01 10:29	18.768
2024-03-01 10:30	18.53
2024-03-01 10:31	18.869
2024-03-01 10:32	19.35
2024-03-01 10:33	19.431
2024-03-01 10:34	19.441
2024-03-01 10:35	19.289
2024-03-01 10:36	19.431
2024-03-01 10:37	19.467
2024-03-01 10:38	19.416
2024-03-01 10:39	19.3
2024-03-01 10:40	19.467
2024-03-01 10:41	19.269
2024-03-01 10:42	19.143
2024-03-01 10:43	19.446
2024-03-01 10:44	19.685
2024-03-01 10:45	19.345
2024-03-01 10:46	19.016
2024-03-01 10:47	19.229
2024-03-01 10:48	19.462
2024-03-01 10:49	19.457
2024-03-01 10:50	19.614
2024-03-01 10:51	19.806
2024-03-01 10:52	19.659
2024-03-01 10:53	19.887
2024-03-01 10:55	20.075
2024-03-01 10:56	20.125
2024-03-01 10:57	19.776
2024-03-01 10:58	19.69
2024-03-01 10:59	19.654
2024-03-01 11:00	19.755
2024-03-01 11:01	20.318
2024-03-01 11:02	20.226
2024-03-01 11:03	20.404
2024-03-01 11:04	20.323
2024-03-01 11:05	20.611
2024-03-01 11:06	20.561
2024-03-01 11:07	20.652
2024-03-01 11:08	20.616
2024-03-01 11:09	20.652
2024-03-01 11:10	20.697
2024-03-01 11:11	20.378
2024-03-01 11:12	20.667
2024-03-01 11:13	20.333
2024-03-01 11:14	20.343
2024-03-01 11:15	20.703
2024-03-01 11:16	20.88
2024-03-01 11:17	20.576
2024-03-01 11:18	20.976
2024-03-01 11:19	20.667
2024-03-01 11:20	20.662
2024-03-01 11:21	20.692
2024-03-01 11:22	21.072
2024-03-01 11:23	21.862
2024-03-01 11:24	21.305
2024-03-01 11:25	20.986
2024-03-01 11:26	21.006
2024-03-01 11:27	21.412
2024-03-01 11:28	21.64
2024-03-01 11:29	21.366
2024-03-01 11:30	21.341
2024-03-01 11:31	21.017
2024-03-01 11:32	21.017
2024-03-01 11:33	21.027
2024-03-01 11:34	21.153
2024-03-01 11:35	21.209
2024-03-01 11:36	21.503
2024-03-01 11:37	21.837
2024-03-01 11:38	21.989
2024-03-01 11:39	21.665
2024-03-01 11:40	21.194
2024-03-01 11:41	21.629
2024-03-01 11:42	21.655
2024-03-01 11:43	21.457
2024-03-01 11:44	21.619
2024-03-01 11:45	21.3
2024-03-01 11:46	21.467
2024-03-01 11:47	21.244
2024-03-01 11:48	21.589
2024-03-01 11:49	21.513
2024-03-01 11:50	21.756
2024-03-01 11:51	22.181
2024-03-01 11:52	21.959
2024-03-01 11:54	21.827
2024-03-01 11:55	21.918
2024-03-01 11:56	22.156
2024-03-01 11:57	22.014
2024-03-01 11:58	21.842
2024-03-01 11:59	22.344
2024-03-01 12:00	22.855
2024-03-01 12:01	22.637
2024-03-01 12:02	22.364
2024-03-01 12:03	22.065
2024-03-01 12:04	21.949
2024-03-01 12:05	21.619
2024-03-01 12:06	21.624
2024-03-01 12:07	21.579
2024-03-01 12:08	22.055
2024-03-01 12:09	22.627
2024-03-01 12:10	22.713
2024-03-01 12:11	22.44
2024-03-01 12:12	22.744
2024-03-01 12:13	22.708
2024-03-01 12:14	22.936
2024-03-01 12:15	22.541
2024-03-01 12:16	22.698
2024-03-01 12:17	22.166
2024-03-01 12:18	21.65
2024-03-01 12:19	22.181
2024-03-01 12:20	22.728
2024-03-01 12:21	22.774
2024-03-01 12:22	22.845
2024-03-01 12:23	22.916
2024-03-01 12:24	22.87
2024-03-01 12:25	22.951
2024-03-01 12:26	23.2
2024-03-01 12:27	22.992
2024-03-01 12:28	22.718
2024-03-01 12:29	22.961
2024-03-01 12:30	23.053
2024-03-01 12:31	22.48
2024-03-01 12:32	22.627
2024-03-01 12:33	22.323
2024-03-01 12:34	22.465
2024-03-01 12:35	22.673
2024-03-01 12:36	23.007
2024-03-01 12:37	23.367
2024-03-01 12:38	23.21
2024-03-01 12:39	23.22
2024-03-01 12:40	22.804
2024-03-01 12:41	22.617
2024-03-01 12:42	22.678
2024-03-01 12:43	22.956
2024-03-01 12:44	23.017
2024-03-01 12:45	22.354
2024-03-01 12:46	23.022
2024-03-01 12:47	22.86
2024-03-01 12:48	22.713
2024-03-01 12:49	23.159
2024-03-01 12:50	22.86
2024-03-01 12:51	23.179
2024-03-01 12:52	23.351
2024-03-01 12:53	22.87
2024-03-01 12:54	22.551
2024-03-01 12:56	22.47
2024-03-01 12:57	22.531
2024-03-01 12:58	22.592
2024-03-01 12:59	22.338
2024-03-01 13:00	22.566
2024-03-01 13:01	22.455
2024-03-01 13:02	22.678
2024-03-01 13:03	23.012
2024-03-01 13:04	22.815
2024-03-01 13:05	22.531
2024-03-01 13:06	22.349
2024-03-01 13:07	22.354
2024-03-01 13:08	22.637
2024-03-01 13:09	22.941
2024-03-01 13:10	22.865
2024-03-01 13:11	22.668
2024-03-01 13:12	22.688
2024-03-01 13:13	22.901
2024-03-01 13:14	23.144
2024-03-01 13:15	23.113
2024-03-01 13:16	23.083
2024-03-01 13:17	23.164
2024-03-01 13:18	22.87
2024-03-01 13:19	22.602
2024-03-01 13:20	22.647
2024-03-01 13:21	23.205
2024-03-01 13:22	23.245
2024-03-01 13:23	22.972
2024-03-01 13:24	22.703
2024-03-01 13:25	23.118
2024-03-01 13:26	23.23
2024-03-01 13:27	23.367
2024-03-01 13:28	23.351
2024-03-01 13:29	23.073
2024-03-01 13:30	22.896
2024-03-01 13:31	22.734
2024-03-01 13:32	23.189
2024-03-01 13:33	23.184
2024-03-01 13:34	23.255
2024-03-01 13:35	22.951
2024-03-01 13:36	23.25
2024-03-01 13:37	23.281
2024-03-01 13:38	23.498
2024-03-01 13:39	23.326
2024-03-01 13:40	22.804
2024-03-01 13:41	23.144
2024-03-01 13:42	23.276
2024-03-01 13:43	23.134
2024-03-01 13:44	23.189
2024-03-01 13:45	23.443
2024-03-01 13:46	23.605
2024-03-01 13:47	23.387
2024-03-01 13:48	23.245
2024-03-01 13:49	23.326
2024-03-01 13:50	23.544
2024-03-01 13:51	23.812
2024-03-01 13:52	23.757
2024-03-01 13:53	23.458
2024-03-01 13:55	23.772
2024-03-01 13:56	23.949
2024-03-01 13:57	23.782
2024-03-01 13:58	23.802
2024-03-01 13:59	23.595
2024-03-01 14:00	23.762
2024-03-01 14:01	23.66
2024-03-01 14:02	23.792
2024-03-01 14:03	23.488
2024-03-01 14:04	23.524
2024-03-01 14:05	23.747
2024-03-01 14:06	24.005
2024-03-01 14:07	23.747
2024-03-01 14:08	23.711
2024-03-01 14:09	23.61
2024-03-01 14:10	23.741
2024-03-01 14:11	24.04
2024-03-01 14:12	23.554
2024-03-01 14:13	23.919
2024-03-01 14:14	24.02
2024-03-01 14:15	24.223
2024-03-01 14:16	24.045
2024-03-01 14:17	23.888
2024-03-01 14:18	24.202
2024-03-01 14:19	23.63
2024-03-01 14:20	23.574
2024-03-01 14:21	23.959
2024-03-01 14:22	23.914
2024-03-01 14:23	23.458
2024-03-01 14:24	23.341
2024-03-01 14:25	23.265
2024-03-01 14:26	23.417
2024-03-01 14:27	23.904
2024-03-01 14:28	23.615
2024-03-01 14:29	23.878
2024-03-01 14:30	23.995
2024-03-01 14:31	23.351
2024-03-01 14:32	23.346
2024-03-01 14:33	23.433
2024-03-01 14:34	23.828
2024-03-01 14:35	23.899
2024-03-01 14:36	23.995
2024-03-01 14:37	23.569
2024-03-01 14:38	23.802
2024-03-01 14:39	23.574
2024-03-01 14:40	23.858
2024-03-01 14:41	23.767
2024-03-01 14:42	24.025
2024-03-01 14:43	23.802
2024-03-01 14:44	23.655
2024-03-01 14:45	23.817
2024-03-01 14:46	23.817
2024-03-01 14:47	24.137
2024-03-01 14:48	23.99
2024-03-01 14:49	23.478
2024-03-01 14:50	23.194
2024-03-01 14:51	23.559
2024-03-01 14:52	23.817
2024-03-01 14:53	23.98
2024-03-01 14:54	23.584
2024-03-01 14:55	23.828
2024-03-01 14:57	23.823
2024-03-01 14:58	24.061
2024-03-01 14:59	23.893
2024-03-01 15:00	23.939
2024-03-01 15:01	24.086
2024-03-01 15:02	24.005
2024-03-01 15:03	23.873
2024-03-01 15:04	23.899
2024-03-01 15:05	23.701
2024-03-01 15:06	23.995
2024-03-01 15:07	23.792
2024-03-01 15:08	23.838
2024-03-01 15:09	23.888
2024-03-01 15:10	24.04
2024-03-01 15:11	23.99
2024-03-01 15:12	24.167
2024-03-01 15:13	24.157
2024-03-01 15:14	24.243
2024-03-01 15:15	24.253
2024-03-01 15:16	24.375
2024-03-01 15:17	24.41
2024-03-01 15:18	24.486
2024-03-01 15:19	23.964
2024-03-01 15:20	23.498
2024-03-01 15:21	23.519
2024-03-01 15:22	23.377
2024-03-01 15:23	23.509
2024-03-01 15:24	23.893
2024-03-01 15:25	23.716
2024-03-01 15:26	24.0
2024-03-01 15:27	23.802
2024-03-01 15:28	23.716
2024-03-01 15:29	23.721
2024-03-01 15:30	24.045
2024-03-01 15:31	24.056
2024-03-01 15:32	24.101
2024-03-01 15:33	24.131
2024-03-01 15:34	24.081
2024-03-01 15:35	23.878
2024-03-01 15:36	23.838
2024-03-01 15:37	23.61
2024-03-01 15:38	23.443
2024-03-01 15:39	23.483
2024-03-01 15:40	23.27
2024-03-01 15:41	23.149
2024-03-01 15:42	23.985
2024-03-01 15:43	23.868
2024-03-01 15:44	23.63
2024-03-01 15:45	23.873
2024-03-01 15:46	23.853
2024-03-01 15:47	23.686
2024-03-01 15:48	24.187
