observed_at	temp_c
2024-03-19 06:21	12.179
2024-03-19 06:22	12.204
2024-03-19 06:23	12.209
2024-03-19 06:24	12.148
2024-03-19 06:25	12.108
2024-03-19 06:26	12.052
2024-03-19 06:27	12.083
2024-03-19 06:28	12.067
2024-03-19 06:29	12.123
2024-03-19 06:30	12.037
2024-03-19 06:31	12.022
2024-03-19 06:32	11.997
2024-03-19 06:33	12.057
2024-03-19 06:34	12.174
2024-03-19 06:35	12.184
2024-03-19 06:36	12.179
2024-03-19 06:37	12.143
2024-03-19 06:38	12.164
2024-03-19 06:40	12.154
2024-03-19 06:41	12.209
2024-03-19 06:42	12.219
2024-03-19 06:43	12.346
2024-03-19 06:44	12.361
2024-03-19 06:45	12.361
2024-03-19 06:46	12.321
2024-03-19 06:47	12.255
2024-03-19 06:48	12.27
2024-03-19 06:49	12.265
2024-03-19 06:50	12.235
2024-03-19 06:51	12.265
2024-03-19 06:52	12.285
2024-03-19 06:53	12.25
2024-03-19 06:54	12.26
2024-03-19 06:55	12.305
2024-03-19 06:56	12.331
2024-03-19 06:57	12.447
2024-03-19 06:58	12.437
2024-03-19 06:59	12.468
2024-03-19 07:00	12.457
2024-03-19 07:01	12.483
2024-03-19 07:02	12.478
2024-03-19 07:03	12.457
2024-03-19 07:04	12.412
2024-03-19 07:05	12.422
2024-03-19 07:06	12.468
2024-03-19 07:07	12.427
2024-03-19 07:08	12.457
2024-03-19 07:09	12.452
2024-03-19 07:10	12.447
2024-03-19 07:11	12.473
2024-03-19 07:12	12.483
2024-03-19 07:13	12.468
2024-03-19 07:14	12.417
2024-03-19 07:15	12.468
2024-03-19 07:16	12.473
2024-03-19 07:17	12.533
2024-03-19 07:18	12.518
2024-03-19 07:19	12.523
2024-03-19 07:20	12.609
2024-03-19 07:21	12.619
2024-03-19 07:22	12.569
2024-03-19 07:23	12.66
2024-03-19 07:24	12.711
2024-03-19 07:25	12.832
2024-03-19 07:26	12.746
2024-03-19 07:27	12.812
2024-03-19 07:28	12.847
2024-03-19 07:29	12.903
2024-03-19 07:30	12.913
2024-03-19 07:31	12.939
2024-03-19 07:32	12.954
2024-03-19 07:33	13.009
2024-03-19 07:34	13.009
2024-03-19 07:35	13.09
2024-03-19 07:36	13.146
2024-03-19 07:37	13.288
2024-03-19 07:38	13.258
2024-03-19 07:39	13.379
2024-03-19 07:40	13.465
2024-03-19 07:42	13.521
2024-03-19 07:43	13.713
2024-03-19 07:44	13.663
2024-03-19 07:45	13.703
2024-03-19 07:46	13.653
2024-03-19 07:47	13.708
2024-03-19 07:48	13.794
2024-03-19 07:49	13.921
2024-03-19 07:50	13.997
2024-03-19 07:51	14.276
2024-03-19 07:52	14.301
2024-03-19 07:53	14.463
2024-03-19 07:54	14.412
2024-03-19 07:55	14.301
2024-03-19 07:56	14.26
2024-03-19 07:57	14.448
2024-03-19 07:58	14.488
2024-03-19 07:59	14.478
2024-03-19 08:00	14.579
2024-03-19 08:01	14.63
2024-03-19 08:02	14.721
2024-03-19 08:03	14.696
2024-03-19 08:04	14.752
2024-03-19 08:05	14.747
2024-03-19 08:06	14.782
2024-03-19 08:07	14.812
2024-03-19 08:08	14.949
2024-03-19 08:09	14.914
2024-03-19 08:10	15.071
2024-03-19 08:11	15.243
2024-03-19 08:12	15.445
2024-03-19 08:13	15.283
2024-03-19 08:14	15.086
2024-03-19 08:15	15.157
2024-03-19 08:16	15.278
2024-03-19 08:17	15.329
2024-03-19 08:18	15.44
2024-03-19 08:19	15.516
2024-03-19 08:20	15.607
2024-03-19 08:21	15.562
2024-03-19 08:22	15.547
2024-03-19 08:23	15.724
2024-03-19 08:24	15.552
2024-03-19 08:25	15.668
2024-03-19 08:26	15.709
2024-03-19 08:27	15.663
2024-03-19 08:28	15.987
2024-03-19 08:29	15.972
2024-03-19 08:30	15.942
2024-03-19 08:31	15.891
2024-03-19 08:32	16.099
2024-03-19 08:33	16.114
2024-03-19 08:34	16.195
2024-03-19 08:35	16.276
2024-03-19 08:36	16.423
2024-03-19 08:37	16.661
2024-03-19 08:38	16.57
2024-03-19 08:39	16.539
2024-03-19 08:41	16.732
2024-03-19 08:42	16.782
2024-03-19 08:43	16.904
2024-03-19 08:44	16.889
2024-03-19 08:45	16.945
2024-03-19 08:46	17.005
2024-03-19 08:47	17.198
2024-03-19 08:48	17.071
2024-03-19 08:49	17.117
2024-03-19 08:50	17.036
2024-03-19 08:51	17.178
2024-03-19 08:52	17.107
2024-03-19 08:53	17.122
2024-03-19 08:54	17.289
2024-03-19 08:55	17.329
2024-03-19 08:56	17.324
2024-03-19 08:57	17.573
2024-03-19 08:58	17.664
2024-03-19 08:59	17.552
2024-03-19 09:00	17.613
2024-03-19 09:01	17.684
2024-03-19 09:02	17.664
2024-03-19 09:03	17.806
2024-03-19 09:04	18.13
2024-03-19 09:05	18.023
2024-03-19 09:06	17.841
2024-03-19 09:07	18.064
2024-03-19 09:08	18.099
2024-03-19 09:09	18.175
2024-03-19 09:10	18.322
2024-03-19 09:11	18.216
2024-03-19 09:12	18.302
2024-03-19 09:13	18.474
2024-03-19 09:14	18.337
2024-03-19 09:15	18.58
2024-03-19 09:16	18.226
2024-03-19 09:17	18.363
2024-03-19 09:18	18.525
2024-03-19 09:19	18.596
2024-03-19 09:20	18.646
2024-03-19 09:21	18.616
2024-03-19 09:22	18.515
2024-03-19 09:23	18.93
2024-03-19 09:24	18.945
2024-03-19 09:25	18.96
2024-03-19 09:26	19.163
2024-03-19 09:27	19.087
2024-03-19 09:28	18.773
2024-03-19 09:29	18.489
2024-03-19 09:30	18.783
2024-03-19 09:31	19.107
2024-03-19 09:32	18.899
2024-03-19 09:33	19.274
2024-03-19 09:34	19.031
2024-03-19 09:35	19.011
2024-03-19 09:36	18.93
2024-03-19 09:37	19.163
2024-03-19 09:38	19.183
2024-03-19 09:39	19.198
2024-03-19 09:40	19.274
2024-03-19 09:41	19.401
2024-03-19 09:43	19.538
2024-03-19 09:44	19.138
2024-03-19 09:45	19.117
2024-03-19 09:46	19.588
2024-03-19 09:47	19.74
2024-03-19 09:48	20.014
2024-03-19 09:49	19.963
2024-03-19 09:50	19.993
2024-03-19 09:51	20.181
2024-03-19 09:52	19.669
2024-03-19 09:53	19.69
2024-03-19 09:54	19.993
2024-03-19 09:55	20.161
2024-03-19 09:56	19.619
2024-03-19 09:57	19.755
2024-03-19 09:58	20.059
2024-03-19 09:59	20.14
2024-03-19 10:00	20.014
2024-03-19 10:01	19.766
2024-03-19 10:02	20.019
2024-03-19 10:03	19.968
2024-03-19 10:04	20.1
2024-03-19 10:05	20.459
2024-03-19 10:06	20.495
2024-03-19 10:07	20.449
2024-03-19 10:08	20.667
2024-03-19 10:09	20.363
2024-03-19 10:10	20.404
2024-03-19 10:11	20.343
2024-03-19 10:12	20.591
2024-03-19 10:13	20.591
2024-03-19 10:14	20.459
2024-03-19 10:15	20.257
2024-03-19 10:16	20.267
2024-03-19 10:17	20.221
2024-03-19 10:18	19.948
2024-03-19 10:19	19.988
2024-03-19 10:20	20.125
2024-03-19 10:21	19.983
2024-03-19 10:22	20.282
2024-03-19 10:23	20.272
2024-03-19 10:24	20.105
2024-03-19 10:25	20.465
2024-03-19 10:26	20.226
2024-03-19 10:27	20.546
2024-03-19 10:28	20.692
2024-03-19 10:29	20.571
2024-03-19 10:30	20.191
2024-03-19 10:31	20.039
2024-03-19 10:32	20.226
2024-03-19 10:33	20.87
2024-03-19 10:34	20.976
2024-03-19 10:35	20.708
2024-03-19 10:36	20.287
2024-03-19 10:37	20.47
2024-03-19 10:38	20.252
2024-03-19 10:39	20.546
2024-03-19 10:40	20.581
2024-03-19 10:42	21.062
2024-03-19 10:43	21.29
2024-03-19 10:44	20.996
2024-03-19 10:45	20.91
2024-03-19 10:46	20.905
2024-03-19 10:47	20.986
2024-03-19 10:48	21.027
2024-03-19 10:49	21.123
2024-03-19 10:50	21.574
2024-03-19 10:51	21.503
2024-03-19 10:52	21.315
2024-03-19 10:53	21.528
2024-03-19 10:54	21.447
2024-03-19 10:55	21.341
2024-03-19 10:56	21.098
2024-03-19 10:57	21.224
2024-03-19 10:58	21.148
2024-03-19 10:59	20.905
2024-03-19 11:00	21.118
2024-03-19 11:01	21.493
2024-03-19 11:02	21.3
2024-03-19 11:03	21.295
2024-03-19 11:04	21.624
2024-03-19 11:05	21.508
2024-03-19 11:06	21.452
2024-03-19 11:07	21.179
2024-03-19 11:08	20.449
2024-03-19 11:09	20.424
2024-03-19 11:10	20.525
2024-03-19 11:11	21.244
2024-03-19 11:12	21.133
2024-03-19 11:13	21.057
2024-03-19 11:14	20.885
2024-03-19 11:15	21.148
2024-03-19 11:16	21.158
2024-03-19 11:17	21.133
2024-03-19 11:18	21.093
2024-03-19 11:19	21.204
2024-03-19 11:20	21.346
2024-03-19 11:21	21.209
2024-03-19 11:22	21.118
2024-03-19 11:23	21.295
2024-03-19 11:24	21.3
2024-03-19 11:25	21.579
2024-03-19 11:26	21.407
2024-03-19 11:27	21.346
2024-03-19 11:28	21.244
2024-03-19 11:29	21.087
2024-03-19 11:30	20.9
2024-03-19 11:31	20.779
2024-03-19 11:32	21.371
2024-03-19 11:33	21.437
2024-03-19 11:34	21.736
2024-03-19 11:35	21.179
2024-03-19 11:36	21.28
2024-03-19 11:37	21.032
2024-03-19 11:38	21.28
2024-03-19 11:39	20.784
2024-03-19 11:41	21.098
2024-03-19 11:42	21.807
2024-03-19 11:44	22.222
2024-03-19 11:45	21.964
2024-03-19 11:46	21.862
2024-03-19 11:47	21.756
2024-03-19 11:48	21.852
2024-03-19 11:49	22.166
2024-03-19 11:50	22.496
2024-03-19 11:51	22.197
2024-03-19 11:52	22.161
2024-03-19 11:53	22.303
2024-03-19 11:54	22.511
2024-03-19 11:55	22.308
2024-03-19 11:56	22.399
2024-03-19 11:57	22.05
2024-03-19 11:58	22.07
2024-03-19 11:59	21.781
2024-03-19 12:00	22.723
2024-03-19 12:01	22.404
2024-03-19 12:02	21.645
2024-03-19 12:03	21.275
2024-03-19 12:04	21.229
2024-03-19 12:05	21.422
2024-03-19 12:06	21.427
2024-03-19 12:07	21.356
2024-03-19 12:08	21.893
2024-03-19 12:09	21.71
2024-03-19 12:10	21.336
2024-03-19 12:11	21.518
2024-03-19 12:12	21.624
2024-03-19 12:13	21.422
2024-03-19 12:14	21.741
2024-03-19 12:15	22.323
2024-03-19 12:16	21.933
2024-03-19 12:17	22.171
2024-03-19 12:18	22.333
2024-03-19 12:19	21.989
2024-03-19 12:20	22.283
2024-03-19 12:21	22.268
2024-03-19 12:22	22.425
2024-03-19 12:23	22.268
2024-03-19 12:24	22.435
2024-03-19 12:25	22.951
2024-03-19 12:26	23.058
2024-03-19 12:27	22.804
2024-03-19 12:28	22.516
2024-03-19 12:29	22.961
2024-03-19 12:30	23.007
2024-03-19 12:31	22.84
2024-03-19 12:32	22.592
2024-03-19 12:33	22.541
2024-03-19 12:34	22.156
2024-03-19 12:35	22.237
2024-03-19 12:36	22.364
2024-03-19 12:37	21.797
2024-03-19 12:38	22.384
2024-03-19 12:39	22.536
2024-03-19 12:40	22.815
2024-03-19 12:41	22.632
2024-03-19 12:43	22.916
2024-03-19 12:44	23.007
2024-03-19 12:45	22.556
2024-03-19 12:46	22.941
2024-03-19 12:47	22.728
2024-03-19 12:48	22.688
2024-03-19 12:49	22.658
2024-03-19 12:50	22.561
2024-03-19 12:51	22.374
2024-03-19 12:52	22.42
2024-03-19 12:53	22.202
2024-03-19 12:54	22.141
2024-03-19 12:55	22.161
2024-03-19 12:56	22.227
2024-03-19 12:57	22.369
2024-03-19 12:58	22.799
2024-03-19 12:59	22.663
2024-03-19 13:00	22.683
2024-03-19 13:01	22.551
2024-03-19 13:02	22.399
2024-03-19 13:03	22.561
2024-03-19 13:04	22.475
2024-03-19 13:05	22.414
2024-03-19 13:06	22.349
2024-03-19 13:07	22.587
2024-03-19 13:08	23.118
2024-03-19 13:09	23.341
2024-03-19 13:10	23.296
2024-03-19 13:11	23.093
2024-03-19 13:12	22.688
2024-03-19 13:13	22.658
2024-03-19 13:14	22.268
2024-03-19 13:15	22.409
2024-03-19 13:16	23.002
2024-03-19 13:17	23.245
2024-03-19 13:18	22.668
2024-03-19 13:19	22.647
2024-03-19 13:20	22.754
2024-03-19 13:21	22.972
2024-03-19 13:22	23.144
2024-03-19 13:23	22.784
2024-03-19 13:24	22.379
2024-03-19 13:25	22.607
2024-03-19 13:26	22.901
2024-03-19 13:27	22.754
2024-03-19 13:28	22.658
2024-03-19 13:29	22.404
2024-03-19 13:30	22.187
2024-03-19 13:31	22.176
2024-03-19 13:32	21.994
2024-03-19 13:33	21.275
2024-03-19 13:34	21.199
2024-03-19 13:35	21.3
2024-03-19 13:36	21.64
2024-03-19 13:37	21.645
2024-03-19 13:38	21.624
2024-03-19 13:39	21.685
2024-03-19 13:40	22.03
2024-03-19 13:41	22.085
2024-03-19 13:42	22.43
2024-03-19 13:43	22.642
2024-03-19 13:45	22.465
2024-03-19 13:46	22.46
2024-03-19 13:47	22.617
2024-03-19 13:48	22.627
2024-03-19 13:49	22.106
2024-03-19 13:50	22.136
2024-03-19 13:51	22.404
2024-03-19 13:52	23.022
2024-03-19 13:53	23.255
2024-03-19 13:54	23.017
2024-03-19 13:55	23.427
2024-03-19 13:56	23.655
2024-03-19 13:57	23.767
2024-03-19 13:58	23.767
2024-03-19 13:59	23.974
2024-03-19 14:00	23.812
2024-03-19 14:01	23.635
2024-03-19 14:02	23.346
2024-03-19 14:03	23.372
2024-03-19 14:04	23.043
2024-03-19 14:05	23.007
2024-03-19 14:06	23.073
2024-03-19 14:07	23.23
2024-03-19 14:08	23.129
2024-03-19 14:09	23.063
2024-03-19 14:10	23.134
2024-03-19 14:11	23.007
2024-03-19 14:12	23.002
2024-03-19 14:13	23.245
2024-03-19 14:14	23.493
2024-03-19 14:15	23.595
2024-03-19 14:16	23.726
2024-03-19 14:17	23.848
2024-03-19 14:18	23.853
2024-03-19 14:19	23.807
2024-03-19 14:20	23.22
2024-03-19 14:21	22.546
2024-03-19 14:22	22.035
2024-03-19 14:23	21.913
2024-03-19 14:24	21.949
2024-03-19 14:25	21.959
2024-03-19 14:26	22.024
2024-03-19 14:27	22.045
2024-03-19 14:28	22.338
2024-03-19 14:29	22.516
2024-03-19 14:30	22.566
2024-03-19 14:31	22.774
2024-03-19 14:32	23.017
2024-03-19 14:33	23.103
2024-03-19 14:34	22.987
2024-03-19 14:35	22.698
2024-03-19 14:36	22.951
2024-03-19 14:37	23.23
2024-03-19 14:38	23.367
2024-03-19 14:39	23.053
2024-03-19 14:40	23.387
2024-03-19 14:41	23.888
2024-03-19 14:42	24.035
2024-03-19 14:44	23.691
2024-03-19 14:45	23.939
2024-03-19 14:47	23.595
2024-03-19 14:48	23.509
2024-03-19 14:49	23.306
2024-03-19 14:50	23.787
2024-03-19 14:51	23.22
2024-03-19 14:52	23.022
2024-03-19 14:53	23.25
2024-03-19 14:54	23.2
2024-03-19 14:55	23.043
2024-03-19 14:56	23.174
2024-03-19 14:57	22.926
2024-03-19 14:58	22.825
2024-03-19 14:59	23.098
2024-03-19 15:00	23.357
2024-03-19 15:01	23.407
2024-03-19 15:02	23.296
2024-03-19 15:03	23.331
2024-03-19 15:04	23.362
2024-03-19 15:05	23.782
2024-03-19 15:06	24.101
2024-03-19 15:07	23.498
2024-03-19 15:08	23.899
2024-03-19 15:09	23.995
2024-03-19 15:10	23.949
2024-03-19 15:11	23.559
2024-03-19 15:12	23.66
2024-03-19 15:13	23.579
2024-03-19 15:14	23.164
2024-03-19 15:15	23.286
2024-03-19 15:16	23.488
2024-03-19 15:17	23.529
2024-03-19 15:18	23.706
2024-03-19 15:19	23.817
2024-03-19 15:20	23.514
2024-03-19 15:21	23.468
2024-03-19 15:22	23.402
2024-03-19 15:23	23.357
2024-03-19 15:24	23.579
2024-03-19 15:25	24.405
2024-03-19 15:26	23.823
2024-03-19 15:27	23.863
2024-03-19 15:28	23.62
2024-03-19 15:29	24.03
2024-03-19 15:30	23.964
2024-03-19 15:31	24.126
2024-03-19 15:32	23.574
2024-03-19 15:33	23.63
2024-03-19 15:34	24.228
2024-03-19 15:35	23.944
2024-03-19 15:36	23.65
2024-03-19 15:37	23.802
2024-03-19 15:38	23.625
2024-03-19 15:39	24.071
2024-03-19 15:40	24.015
2024-03-19 15:41	23.995
2024-03-19 15:42	23.848
2024-03-19 15:43	23.954
2024-03-19 15:44	24.02
2024-03-19 15:46	23.595
2024-03-19 15:47	23.817
2024-03-19 15:48	24.177
2024-03-19 15:49	24.106
