observed_at	temp_c
2024-03-02 04:00	9.778
2024-03-02 04:01	9.768
2024-03-02 04:02	9.687
2024-03-02 04:03	9.556
2024-03-02 04:04	9.571
2024-03-02 04:05	9.571
2024-03-02 04:06	9.545
2024-03-02 04:08	9.419
2024-03-02 04:09	9.424
2024-03-02 04:10	9.353
2024-03-02 04:11	9.454
2024-03-02 04:12	9.5
2024-03-02 04:13	9.485
2024-03-02 04:14	9.535
2024-03-02 04:15	9.652
2024-03-02 04:16	9.657
2024-03-02 04:17	9.601
2024-03-02 04:18	9.632
2024-03-02 04:19	9.591
2024-03-02 04:20	9.621
2024-03-02 04:21	9.611
2024-03-02 04:22	9.525
2024-03-02 04:23	9.424
2024-03-02 04:24	9.54
2024-03-02 04:25	9.586
2024-03-02 04:26	9.53
2024-03-02 04:27	9.545
2024-03-02 04:28	9.51
2024-03-02 04:29	9.54
2024-03-02 04:30	9.591
2024-03-02 04:31	9.601
2024-03-02 04:32	9.54
2024-03-02 04:33	9.52
2024-03-02 04:34	9.525
2024-03-02 04:35	9.535
2024-03-02 04:36	9.576
2024-03-02 04:37	9.601
2024-03-02 04:38	9.571
2024-03-02 04:39	9.581
2024-03-02 04:40	9.647
2024-03-02 04:41	9.581
2024-03-02 04:42	9.637
2024-03-02 04:43	9.652
2024-03-02 04:44	9.601
2024-03-02 04:45	9.632
2024-03-02 04:46	9.596
2024-03-02 04:47	9.662
2024-03-02 04:48	9.626
2024-03-02 04:49	9.647
2024-03-02 04:50	9.657
2024-03-02 04:51	9.632
2024-03-02 04:52	9.652
2024-03-02 04:53	9.718
2024-03-02 04:54	9.687
2024-03-02 04:55	9.702
2024-03-02 04:56	9.713
2024-03-02 04:57	9.672
2024-03-02 04:58	9.692
2024-03-02 04:59	9.677
2024-03-02 05:00	9.642
2024-03-02 05:01	9.657
2024-03-02 05:02	9.616
2024-03-02 05:03	9.637
2024-03-02 05:04	9.611
2024-03-02 05:05	9.53
2024-03-02 05:07	9.363
2024-03-02 05:08	9.313
2024-03-02 05:09	9.242
2024-03-02 05:10	9.302
2024-03-02 05:11	9.323
2024-03-02 05:12	9.343
2024-03-02 05:13	9.409
2024-03-02 05:14	9.368
2024-03-02 05:15	9.358
2024-03-02 05:16	9.318
2024-03-02 05:17	9.307
2024-03-02 05:18	9.287
2024-03-02 05:19	9.318
2024-03-02 05:20	9.206
2024-03-02 05:21	9.211
2024-03-02 05:22	9.292
2024-03-02 05:23	9.231
2024-03-02 05:24	9.206
2024-03-02 05:25	9.196
2024-03-02 05:26	9.105
2024-03-02 05:27	9.176
2024-03-02 05:28	9.171
2024-03-02 05:29	9.171
2024-03-02 05:30	9.115
2024-03-02 05:31	9.302
2024-03-02 05:32	9.181
2024-03-02 05:33	9.085
2024-03-02 05:34	8.948
2024-03-02 05:35	8.938
2024-03-02 05:36	8.887
2024-03-02 05:37	8.806
2024-03-02 05:38	8.821
2024-03-02 05:39	8.836
2024-03-02 05:40	8.791
2024-03-02 05:41	8.766
2024-03-02 05:42	8.877
2024-03-02 05:43	9.059
2024-03-02 05:44	9.019
2024-03-02 05:45	8.988
2024-03-02 05:46	8.958
2024-03-02 05:47	9.009
2024-03-02 05:48	8.902
2024-03-02 05:49	8.816
2024-03-02 05:50	8.892
2024-03-02 05:51	8.847
2024-03-02 05:52	8.852
2024-03-02 05:53	8.806
2024-03-02 05:54	8.811
2024-03-02 05:55	8.735
2024-03-02 05:56	8.725
2024-03-02 05:57	8.695
2024-03-02 05:58	8.659
2024-03-02 05:59	8.614
2024-03-02 06:00	8.659
2024-03-02 06:01	8.745
2024-03-02 06:02	8.715
2024-03-02 06:03	8.786
2024-03-02 06:04	8.761
2024-03-02 06:05	8.816
2024-03-02 06:06	8.806
2024-03-02 06:07	8.75
2024-03-02 06:09	8.791
2024-03-02 06:10	8.766
2024-03-02 06:11	8.786
2024-03-02 06:12	8.761
2024-03-02 06:13	8.745
2024-03-02 06:14	8.71
2024-03-02 06:15	8.664
2024-03-02 06:16	8.816
2024-03-02 06:17	8.872
2024-03-02 06:18	8.796
2024-03-02 06:19	8.766
2024-03-02 06:20	8.852
2024-03-02 06:21	8.806
2024-03-02 06:22	8.745
2024-03-02 06:23	8.73
2024-03-02 06:24	8.669
2024-03-02 06:25	8.649
2024-03-02 06:26	8.644
2024-03-02 06:27	8.725
2024-03-02 06:28	8.725
2024-03-02 06:29	8.669
2024-03-02 06:30	8.639
2024-03-02 06:31	8.629
2024-03-02 06:32	8.679
2024-03-02 06:33	8.639
2024-03-02 06:34	8.573
2024-03-02 06:35	8.35
2024-03-02 06:36	8.487
2024-03-02 06:37	8.517
2024-03-02 06:38	8.477
2024-03-02 06:39	8.391
2024-03-02 06:40	8.396
2024-03-02 06:41	8.396
2024-03-02 06:42	8.421
2024-03-02 06:43	8.269
2024-03-02 06:44	8.32
2024-03-02 06:45	8.254
2024-03-02 06:46	8.295
2024-03-02 06:47	8.274
2024-03-02 06:48	8.3
2024-03-02 06:49	8.32
2024-03-02 06:50	8.3
2024-03-02 06:51	8.224
2024-03-02 06:52	8.29
2024-03-02 06:53	8.219
2024-03-02 06:54	8.234
2024-03-02 06:55	8.279
2024-03-02 06:56	8.264
2024-03-02 06:57	8.355
2024-03-02 06:58	8.178
2024-03-02 06:59	7.996
2024-03-02 07:00	7.986
2024-03-02 07:01	7.925
2024-03-02 07:02	8.011
2024-03-02 07:03	8.036
2024-03-02 07:04	8.067
2024-03-02 07:05	8.148
2024-03-02 07:06	8.244
2024-03-02 07:08	8.067
2024-03-02 07:09	7.971
2024-03-02 07:11	7.889
2024-03-02 07:12	7.869
2024-03-02 07:13	7.844
2024-03-02 07:14	7.92
2024-03-02 07:15	7.976
2024-03-02 07:16	8.031
2024-03-02 07:17	8.072
2024-03-02 07:18	8.117
2024-03-02 07:19	8.209
2024-03-02 07:20	8.178
2024-03-02 07:21	8.279
2024-03-02 07:22	8.396
2024-03-02 07:23	8.457
2024-03-02 07:24	8.568
2024-03-02 07:25	8.583
2024-03-02 07:26	8.659
2024-03-02 07:27	8.771
2024-03-02 07:28	8.826
2024-03-02 07:29	8.882
2024-03-02 07:30	8.892
2024-03-02 07:31	9.029
2024-03-02 07:32	9.044
2024-03-02 07:33	9.014
2024-03-02 07:34	8.988
2024-03-02 07:35	8.993
2024-03-02 07:36	9.044
2024-03-02 07:37	9.13
2024-03-02 07:38	9.166
2024-03-02 07:39	9.242
2024-03-02 07:40	9.267
2024-03-02 07:41	9.318
2024-03-02 07:42	9.388
2024-03-02 07:43	9.424
2024-03-02 07:44	9.404
2024-03-02 07:45	9.429
2024-03-02 07:46	9.535
2024-03-02 07:47	9.556
2024-03-02 07:48	9.667
2024-03-02 07:49	9.647
2024-03-02 07:50	9.728
2024-03-02 07:51	9.809
2024-03-02 07:52	9.773
2024-03-02 07:53	9.819
2024-03-02 07:54	9.839
2024-03-02 07:55	9.768
2024-03-02 07:56	9.94
2024-03-02 07:57	10.087
2024-03-02 07:58	10.062
2024-03-02 07:59	10.28
2024-03-02 08:00	10.092
2024-03-02 08:01	10.305
2024-03-02 08:02	10.371
2024-03-02 08:03	10.467
2024-03-02 08:04	10.634
2024-03-02 08:05	10.624
2024-03-02 08:06	10.482
2024-03-02 08:07	10.69
2024-03-02 08:08	11.065
2024-03-02 08:10	10.958
2024-03-02 08:11	11.12
2024-03-02 08:13	11.328
2024-03-02 08:14	11.288
2024-03-02 08:15	11.389
2024-03-02 08:16	11.829
2024-03-02 08:17	11.637
2024-03-02 08:18	11.698
2024-03-02 08:19	11.753
2024-03-02 08:20	11.986
2024-03-02 08:21	12.311
2024-03-02 08:22	12.447
2024-03-02 08:23	12.625
2024-03-02 08:24	13.09
2024-03-02 08:25	13.328
2024-03-02 08:26	13.425
2024-03-02 08:27	13.592
2024-03-02 08:28	13.718
2024-03-02 08:29	14.022
2024-03-02 08:30	13.891
2024-03-02 08:31	13.521
2024-03-02 08:32	14.108
2024-03-02 08:33	14.488
2024-03-02 08:34	14.265
2024-03-02 08:35	14.595
2024-03-02 08:36	14.595
2024-03-02 08:37	14.615
2024-03-02 08:38	14.863
2024-03-02 08:39	14.741
2024-03-02 08:40	15.147
2024-03-02 08:41	15.177
2024-03-02 08:42	15.071
2024-03-02 08:43	15.035
2024-03-02 08:44	15.121
2024-03-02 08:45	15.223
2024-03-02 08:46	15.177
2024-03-02 08:47	15.187
2024-03-02 08:48	15.066
2024-03-02 08:49	15.172
2024-03-02 08:50	15.253
2024-03-02 08:51	15.273
2024-03-02 08:52	15.349
2024-03-02 08:53	15.405
2024-03-02 08:54	15.359
2024-03-02 08:55	15.253
2024-03-02 08:56	15.466
2024-03-02 08:57	15.547
2024-03-02 08:58	15.663
2024-03-02 08:59	15.815
2024-03-02 09:00	15.79
2024-03-02 09:01	15.709
2024-03-02 09:02	15.602
2024-03-02 09:03	15.724
2024-03-02 09:04	15.658
2024-03-02 09:05	15.891
2024-03-02 09:06	15.775
2024-03-02 09:07	16.078
2024-03-02 09:08	15.82
2024-03-02 09:09	15.648
2024-03-02 09:10	15.759
2024-03-02 09:12	15.906
2024-03-02 09:13	16.094
2024-03-02 09:14	16.317
2024-03-02 09:15	16.377
2024-03-02 09:16	16.499
2024-03-02 09:17	16.727
2024-03-02 09:18	16.823
2024-03-02 09:19	16.919
2024-03-02 09:20	17.005
2024-03-02 09:21	16.985
2024-03-02 09:22	17.091
2024-03-02 09:23	17.107
2024-03-02 09:24	17.107
2024-03-02 09:25	17.107
2024-03-02 09:26	17.193
2024-03-02 09:27	17.208
2024-03-02 09:28	17.37
2024-03-02 09:29	17.851
2024-03-02 09:30	18.084
2024-03-02 09:31	17.248
2024-03-02 09:32	16.919
2024-03-02 09:33	17.081
2024-03-02 09:34	17.441
2024-03-02 09:35	17.689
2024-03-02 09:36	17.654
2024-03-02 09:37	17.613
2024-03-02 09:38	17.593
2024-03-02 09:39	17.633
2024-03-02 09:40	17.547
2024-03-02 09:41	17.537
2024-03-02 09:42	17.643
2024-03-02 09:43	17.557
2024-03-02 09:44	17.674
2024-03-02 09:45	17.699
2024-03-02 09:46	17.638
2024-03-02 09:47	17.78
2024-03-02 09:48	18.054
2024-03-02 09:49	17.542
2024-03-02 09:50	17.806
2024-03-02 09:51	18.261
2024-03-02 09:52	17.78
2024-03-02 09:53	18.378
2024-03-02 09:54	18.256
2024-03-02 09:55	17.76
2024-03-02 09:56	17.917
2024-03-02 09:57	18.393
2024-03-02 09:58	18.271
2024-03-02 09:59	17.922
2024-03-02 10:00	17.983
2024-03-02 10:01	18.165
2024-03-02 10:02	18.302
2024-03-02 10:03	18.19
2024-03-02 10:04	17.978
2024-03-02 10:05	18.616
2024-03-02 10:06	18.894
2024-03-02 10:07	18.535
2024-03-02 10:08	18.342
2024-03-02 10:09	18.236
2024-03-02 10:11	18.444
2024-03-02 10:12	19.001
2024-03-02 10:14	18.667
2024-03-02 10:15	19.112
2024-03-02 10:16	19.168
2024-03-02 10:17	18.813
2024-03-02 10:18	18.565
2024-03-02 10:19	18.834
2024-03-02 10:20	19.355
2024-03-02 10:21	19.685
2024-03-02 10:22	19.553
2024-03-02 10:23	19.401
2024-03-02 10:24	19.026
2024-03-02 10:25	19.056
2024-03-02 10:26	18.423
2024-03-02 10:27	18.697
2024-03-02 10:28	18.712
2024-03-02 10:29	19.148
2024-03-02 10:30	19.092
2024-03-02 10:31	18.18
2024-03-02 10:32	18.682
2024-03-02 10:33	19.543
2024-03-02 10:34	19.644
2024-03-02 10:35	19.659
2024-03-02 10:36	19.214
2024-03-02 10:37	19.092
2024-03-02 10:38	19.072
2024-03-02 10:39	19.781
2024-03-02 10:40	19.821
2024-03-02 10:41	19.467
2024-03-02 10:42	20.252
2024-03-02 10:43	20.338
2024-03-02 10:44	20.363
2024-03-02 10:45	20.257
2024-03-02 10:46	20.313
2024-03-02 10:47	19.811
2024-03-02 10:48	20.252
2024-03-02 10:49	20.323
2024-03-02 10:50	20.454
2024-03-02 10:51	20.632
2024-03-02 10:52	20.718
2024-03-02 10:53	20.14
2024-03-02 10:54	19.847
2024-03-02 10:55	19.983
2024-03-02 10:56	20.125
2024-03-02 10:57	20.409
2024-03-02 10:58	20.551
2024-03-02 10:59	20.834
2024-03-02 11:00	20.383
2024-03-02 11:01	19.978
2024-03-02 11:02	20.039
2024-03-02 11:03	20.515
2024-03-02 11:04	20.677
2024-03-02 11:05	20.758
2024-03-02 11:06	20.854
2024-03-02 11:07	20.465
2024-03-02 11:08	20.054
2024-03-02 11:09	19.72
2024-03-02 11:10	20.566
2024-03-02 11:11	20.49
2024-03-02 11:13	20.738
2024-03-02 11:14	20.657
2024-03-02 11:15	20.333
2024-03-02 11:16	20.779
2024-03-02 11:17	20.652
2024-03-02 11:18	20.485
2024-03-02 11:19	20.966
2024-03-02 11:20	20.824
2024-03-02 11:21	20.551
2024-03-02 11:22	20.424
2024-03-02 11:23	20.591
2024-03-02 11:24	21.027
2024-03-02 11:25	20.885
2024-03-02 11:26	20.956
2024-03-02 11:27	20.854
2024-03-02 11:28	20.936
2024-03-02 11:29	20.895
2024-03-02 11:30	21.103
2024-03-02 11:31	21.229
2024-03-02 11:32	20.576
2024-03-02 11:33	20.687
2024-03-02 11:34	20.758
2024-03-02 11:35	20.627
2024-03-02 11:36	20.515
2024-03-02 11:37	20.708
2024-03-02 11:38	21.027
2024-03-02 11:39	21.179
2024-03-02 11:40	21.077
2024-03-02 11:41	20.844
2024-03-02 11:42	20.981
2024-03-02 11:43	21.396
2024-03-02 11:44	21.123
2024-03-02 11:45	21.113
2024-03-02 11:46	21.017
2024-03-02 11:47	20.682
2024-03-02 11:48	20.956
2024-03-02 11:49	20.763
2024-03-02 11:50	20.667
2024-03-02 11:51	20.682
2024-03-02 11:52	20.763
2024-03-02 11:53	21.067
2024-03-02 11:54	21.315
2024-03-02 11:55	21.189
2024-03-02 11:56	21.376
2024-03-02 11:57	21.158
2024-03-02 11:58	21.351
2024-03-02 11:59	21.163
2024-03-02 12:00	21.113
2024-03-02 12:01	21.396
2024-03-02 12:02	21.32
2024-03-02 12:03	21.503
2024-03-02 12:04	21.098
2024-03-02 12:05	21.087
2024-03-02 12:06	21.569
2024-03-02 12:07	21.65
2024-03-02 12:08	21.391
2024-03-02 12:09	21.255
2024-03-02 12:10	21.103
2024-03-02 12:12	21.665
2024-03-02 12:13	21.705
2024-03-02 12:15	21.29
2024-03-02 12:16	21.047
2024-03-02 12:17	21.184
2024-03-02 12:18	21.366
2024-03-02 12:19	21.483
2024-03-02 12:20	21.66
2024-03-02 12:21	21.943
2024-03-02 12:22	22.009
2024-03-02 12:23	21.918
2024-03-02 12:24	21.807
2024-03-02 12:25	22.111
2024-03-02 12:26	22.04
2024-03-02 12:27	22.181
2024-03-02 12:28	21.407
2024-03-02 12:29	21.488
2024-03-02 12:30	21.472
2024-03-02 12:31	22.065
2024-03-02 12:32	22.156
2024-03-02 12:33	22.166
2024-03-02 12:34	21.857
2024-03-02 12:35	21.721
2024-03-02 12:36	21.888
2024-03-02 12:37	21.827
2024-03-02 12:38	22.1
2024-03-02 12:39	21.923
2024-03-02 12:40	21.518
2024-03-02 12:41	21.417
2024-03-02 12:42	21.366
2024-03-02 12:43	21.609
2024-03-02 12:44	21.675
2024-03-02 12:45	21.427
2024-03-02 12:46	21.503
2024-03-02 12:47	21.538
2024-03-02 12:48	21.326
2024-03-02 12:49	21.604
2024-03-02 12:50	21.629
2024-03-02 12:51	21.827
2024-03-02 12:52	21.949
2024-03-02 12:53	22.141
2024-03-02 12:54	21.974
2024-03-02 12:55	22.009
2024-03-02 12:56	22.075
2024-03-02 12:57	22.192
2024-03-02 12:58	22.03
2024-03-02 12:59	21.852
2024-03-02 13:00	21.776
2024-03-02 13:01	21.903
2024-03-02 13:02	22.207
2024-03-02 13:03	22.192
2024-03-02 13:04	22.181
2024-03-02 13:05	22.247
2024-03-02 13:06	21.827
2024-03-02 13:07	22.03
2024-03-02 13:08	21.928
2024-03-02 13:09	21.857
2024-03-02 13:10	22.035
2024-03-02 13:11	21.979
2024-03-02 13:12	21.979
2024-03-02 13:14	21.878
2024-03-02 13:15	22.09
2024-03-02 13:16	22.288
2024-03-02 13:17	21.802
2024-03-02 13:18	21.837
2024-03-02 13:19	21.716
2024-03-02 13:20	21.604
2024-03-02 13:21	22.232
2024-03-02 13:22	21.964
2024-03-02 13:23	21.786
2024-03-02 13:24	21.832
2024-03-02 13:25	22.075
2024-03-02 13:26	22.035
2024-03-02 13:27	22.151
2024-03-02 13:28	22.111
2024-03-02 13:29	21.71
2024-03-02 13:30	21.984
2024-03-02 13:31	22.019
2024-03-02 13:32	22.141
2024-03-02 13:33	21.903
2024-03-02 13:34	22.242
2024-03-02 13:35	22.278
2024-03-02 13:36	22.48
2024-03-02 13:37	22.364
2024-03-02 13:38	22.293
2024-03-02 13:39	22.354
2024-03-02 13:40	22.283
2024-03-02 13:41	22.288
2024-03-02 13:42	22.166
2024-03-02 13:43	22.313
2024-03-02 13:44	22.263
2024-03-02 13:45	22.095
2024-03-02 13:46	22.151
2024-03-02 13:47	22.212
2024-03-02 13:48	22.268
2024-03-02 13:49	21.933
2024-03-02 13:50	21.842
2024-03-02 13:51	22.237
2024-03-02 13:52	22.252
2024-03-02 13:53	22.409
2024-03-02 13:54	22.293
2024-03-02 13:55	22.126
2024-03-02 13:56	22.176
2024-03-02 13:57	21.873
2024-03-02 13:58	22.161
2024-03-02 13:59	22.369
2024-03-02 14:00	21.928
2024-03-02 14:01	22.111
2024-03-02 14:02	21.746
2024-03-02 14:03	21.69
2024-03-02 14:04	21.857
2024-03-02 14:05	22.141
2024-03-02 14:06	22.394
2024-03-02 14:07	22.48
2024-03-02 14:08	22.582
2024-03-02 14:09	22.414
2024-03-02 14:10	22.354
2024-03-02 14:11	22.49
2024-03-02 14:13	22.571
2024-03-02 14:14	22.723
2024-03-02 14:16	22.359
2024-03-02 14:17	22.521
2024-03-02 14:18	22.582
2024-03-02 14:19	22.202
2024-03-02 14:20	22.232
2024-03-02 14:21	22.364
2024-03-02 14:22	22.597
2024-03-02 14:23	22.698
2024-03-02 14:24	22.541
2024-03-02 14:25	22.414
2024-03-02 14:26	22.587
2024-03-02 14:27	22.171
2024-03-02 14:28	22.627
2024-03-02 14:29	22.445
2024-03-02 14:30	22.47
2024-03-02 14:31	22.728
2024-03-02 14:32	22.88
2024-03-02 14:33	22.663
2024-03-02 14:34	22.678
2024-03-02 14:35	22.501
2024-03-02 14:36	22.582
2024-03-02 14:37	22.293
2024-03-02 14:38	21.989
2024-03-02 14:39	21.822
2024-03-02 14:40	22.379
2024-03-02 14:41	22.561
2024-03-02 14:42	22.48
2024-03-02 14:43	22.425
2024-03-02 14:44	22.323
2024-03-02 14:45	22.217
2024-03-02 14:46	22.409
2024-03-02 14:47	22.399
2024-03-02 14:48	22.485
2024-03-02 14:49	22.43
2024-03-02 14:50	22.496
2024-03-02 14:51	22.344
2024-03-02 14:52	22.435
2024-03-02 14:53	22.541
2024-03-02 14:54	22.551
2024-03-02 14:55	22.531
2024-03-02 14:56	22.566
2024-03-02 14:57	22.754
2024-03-02 14:58	22.587
2024-03-02 14:59	22.749
2024-03-02 15:00	22.683
2024-03-02 15:01	22.597
2024-03-02 15:02	22.556
2024-03-02 15:03	22.47
2024-03-02 15:04	22.536
2024-03-02 15:05	22.653
2024-03-02 15:06	22.511
2024-03-02 15:07	22.708
2024-03-02 15:08	22.673
2024-03-02 15:09	22.961
2024-03-02 15:10	22.875
2024-03-02 15:11	22.865
2024-03-02 15:12	22.749
2024-03-02 15:13	22.708
2024-03-02 15:15	22.815
2024-03-02 15:16	22.86
2024-03-02 15:17	22.997
2024-03-02 15:18	23.022
2024-03-02 15:19	23.058
2024-03-02 15:20	22.941
2024-03-02 15:21	22.43
2024-03-02 15:22	22.88
2024-03-02 15:23	22.926
2024-03-02 15:24	22.977
2024-03-02 15:25	23.048
2024-03-02 15:26	22.956
2024-03-02 15:27	22.956
2024-03-02 15:28	23.068
2024-03-02 15:29	23.144
2024-03-02 15:30	23.129
2024-03-02 15:31	23.058
2024-03-02 15:32	23.184
2024-03-02 15:33	23.235
2024-03-02 15:34	23.22
2024-03-02 15:35	23.316
2024-03-02 15:36	23.169
2024-03-02 15:37	23.129
2024-03-02 15:38	23.017
2024-03-02 15:39	23.017
2024-03-02 15:40	22.987
2024-03-02 15:41	22.789
2024-03-02 15:42	22.683
2024-03-02 15:43	22.804
2024-03-02 15:44	22.845
2024-03-02 15:45	22.865
2024-03-02 15:46	22.794
2024-03-02 15:47	22.779
2024-03-02 15:48	22.612
2024-03-02 15:49	22.592
2024-03-02 15:50	22.779
2024-03-02 15:51	22.855
2024-03-02 15:52	22.703
2024-03-02 15:53	22.718
