observed_at	temp_c
2024-03-13 03:06	10.133
2024-03-13 03:07	10.128
2024-03-13 03:08	10.082
2024-03-13 03:09	10.128
2024-03-13 03:10	10.077
2024-03-13 03:11	10.042
2024-03-13 03:12	10.001
2024-03-13 03:13	9.976
2024-03-13 03:14	10.011
2024-03-13 03:15	9.951
2024-03-13 03:16	9.971
2024-03-13 03:17	9.986
2024-03-13 03:18	9.951
2024-03-13 03:19	9.925
2024-03-13 03:20	9.92
2024-03-13 03:21	9.915
2024-03-13 03:22	9.895
2024-03-13 03:23	9.91
2024-03-13 03:24	9.961
2024-03-13 03:25	9.925
2024-03-13 03:26	9.844
2024-03-13 03:27	9.824
2024-03-13 03:28	9.88
2024-03-13 03:29	9.839
2024-03-13 03:30	9.733
2024-03-13 03:31	9.692
2024-03-13 03:32	9.667
2024-03-13 03:33	9.637
2024-03-13 03:34	9.738
2024-03-13 03:35	9.667
2024-03-13 03:36	9.626
2024-03-13 03:37	9.601
2024-03-13 03:38	9.52
2024-03-13 03:39	9.515
2024-03-13 03:40	9.545
2024-03-13 03:41	9.601
2024-03-13 03:42	9.667
2024-03-13 03:43	9.642
2024-03-13 03:44	9.647
2024-03-13 03:45	9.591
2024-03-13 03:46	9.551
2024-03-13 03:47	9.621
2024-03-13 03:48	9.708
2024-03-13 03:49	9.733
2024-03-13 03:50	9.763
2024-03-13 03:51	9.632
2024-03-13 03:52	9.566
2024-03-13 03:53	9.591
2024-03-13 03:54	9.586
2024-03-13 03:56	9.566
2024-03-13 03:57	9.647
2024-03-13 03:58	9.566
2024-03-13 03:59	9.637
2024-03-13 04:00	9.642
2024-03-13 04:01	9.657
2024-03-13 04:02	9.748
2024-03-13 04:03	9.738
2024-03-13 04:04	9.601
2024-03-13 04:05	9.601
2024-03-13 04:06	9.621
2024-03-13 04:07	9.697
2024-03-13 04:08	9.621
2024-03-13 04:09	9.621
2024-03-13 04:10	9.657
2024-03-13 04:11	9.637
2024-03-13 04:12	9.687
2024-03-13 04:13	9.687
2024-03-13 04:14	9.647
2024-03-13 04:15	9.606
2024-03-13 04:16	9.586
2024-03-13 04:17	9.652
2024-03-13 04:18	9.515
2024-03-13 04:19	9.515
2024-03-13 04:20	9.5
2024-03-13 04:21	9.429
2024-03-13 04:22	9.419
2024-03-13 04:23	9.409
2024-03-13 04:24	9.383
2024-03-13 04:25	9.373
2024-03-13 04:26	9.388
2024-03-13 04:27	9.348
2024-03-13 04:28	9.323
2024-03-13 04:29	9.297
2024-03-13 04:30	9.363
2024-03-13 04:31	9.409
2024-03-13 04:32	9.277
2024-03-13 04:33	9.206
2024-03-13 04:34	9.171
2024-03-13 04:35	9.12
2024-03-13 04:36	9.125
2024-03-13 04:37	9.14
2024-03-13 04:38	9.252
2024-03-13 04:39	9.181
2024-03-13 04:40	9.181
2024-03-13 04:41	9.095
2024-03-13 04:42	9.054
2024-03-13 04:43	9.034
2024-03-13 04:44	8.999
2024-03-13 04:45	8.999
2024-03-13 04:46	9.105
2024-03-13 04:47	9.11
2024-03-13 04:48	9.064
2024-03-13 04:49	8.973
2024-03-13 04:50	8.918
2024-03-13 04:51	9.029
2024-03-13 04:52	9.12
2024-03-13 04:53	9.161
2024-03-13 04:55	9.115
2024-03-13 04:56	9.14
2024-03-13 04:58	9.186
2024-03-13 04:59	9.201
2024-03-13 05:00	9.231
2024-03-13 05:01	9.156
2024-03-13 05:02	9.085
2024-03-13 05:03	8.993
2024-03-13 05:04	8.988
2024-03-13 05:05	8.988
2024-03-13 05:06	9.039
2024-03-13 05:07	9.024
2024-03-13 05:08	8.973
2024-03-13 05:09	9.014
2024-03-13 05:10	9.044
2024-03-13 05:11	8.948
2024-03-13 05:12	8.877
2024-03-13 05:13	8.923
2024-03-13 05:14	8.948
2024-03-13 05:15	8.928
2024-03-13 05:16	8.821
2024-03-13 05:17	8.674
2024-03-13 05:18	8.73
2024-03-13 05:19	8.791
2024-03-13 05:20	8.872
2024-03-13 05:21	8.877
2024-03-13 05:22	8.796
2024-03-13 05:23	8.847
2024-03-13 05:24	8.771
2024-03-13 05:25	8.776
2024-03-13 05:26	8.857
2024-03-13 05:27	8.862
2024-03-13 05:28	8.842
2024-03-13 05:29	8.958
2024-03-13 05:30	8.948
2024-03-13 05:31	8.963
2024-03-13 05:32	8.766
2024-03-13 05:33	8.796
2024-03-13 05:34	8.786
2024-03-13 05:35	8.816
2024-03-13 05:36	8.755
2024-03-13 05:37	8.725
2024-03-13 05:38	8.776
2024-03-13 05:39	8.771
2024-03-13 05:40	8.776
2024-03-13 05:41	8.766
2024-03-13 05:42	8.639
2024-03-13 05:43	8.614
2024-03-13 05:44	8.604
2024-03-13 05:45	8.705
2024-03-13 05:46	8.715
2024-03-13 05:47	8.634
2024-03-13 05:48	8.649
2024-03-13 05:49	8.674
2024-03-13 05:50	8.7
2024-03-13 05:51	8.588
2024-03-13 05:52	8.649
2024-03-13 05:53	8.72
2024-03-13 05:54	8.755
2024-03-13 05:55	8.725
2024-03-13 05:57	8.705
2024-03-13 05:58	8.71
2024-03-13 05:59	8.649
2024-03-13 06:00	8.598
2024-03-13 06:01	8.69
2024-03-13 06:02	8.735
2024-03-13 06:03	8.614
2024-03-13 06:04	8.659
2024-03-13 06:05	8.639
2024-03-13 06:06	8.644
2024-03-13 06:07	8.553
2024-03-13 06:08	8.472
2024-03-13 06:09	8.538
2024-03-13 06:10	8.654
2024-03-13 06:11	8.705
2024-03-13 06:12	8.629
2024-03-13 06:13	8.548
2024-03-13 06:14	8.502
2024-03-13 06:15	8.416
2024-03-13 06:16	8.497
2024-03-13 06:17	8.548
2024-03-13 06:18	8.583
2024-03-13 06:19	8.492
2024-03-13 06:20	8.497
2024-03-13 06:21	8.573
2024-03-13 06:22	8.654
2024-03-13 06:23	8.669
2024-03-13 06:24	8.588
2024-03-13 06:25	8.624
2024-03-13 06:26	8.679
2024-03-13 06:27	8.644
2024-03-13 06:28	8.588
2024-03-13 06:29	8.593
2024-03-13 06:30	8.634
2024-03-13 06:31	8.629
2024-03-13 06:32	8.669
2024-03-13 06:33	8.573
2024-03-13 06:34	8.609
2024-03-13 06:35	8.664
2024-03-13 06:36	8.639
2024-03-13 06:37	8.614
2024-03-13 06:38	8.619
2024-03-13 06:39	8.619
2024-03-13 06:40	8.73
2024-03-13 06:41	8.7
2024-03-13 06:42	8.715
2024-03-13 06:43	8.674
2024-03-13 06:44	8.614
2024-03-13 06:45	8.624
2024-03-13 06:46	8.629
2024-03-13 06:47	8.679
2024-03-13 06:48	8.659
2024-03-13 06:49	8.629
2024-03-13 06:50	8.457
2024-03-13 06:51	8.512
2024-03-13 06:52	8.634
2024-03-13 06:53	8.578
2024-03-13 06:54	8.528
2024-03-13 06:55	8.447
2024-03-13 06:56	8.436
2024-03-13 06:57	8.462
2024-03-13 06:59	8.502
2024-03-13 07:00	8.548
2024-03-13 07:01	8.639
2024-03-13 07:02	8.664
2024-03-13 07:03	8.664
2024-03-13 07:04	8.674
2024-03-13 07:05	8.669
2024-03-13 07:06	8.664
2024-03-13 07:07	8.644
2024-03-13 07:08	8.674
2024-03-13 07:09	8.669
2024-03-13 07:10	8.7
2024-03-13 07:11	8.786
2024-03-13 07:12	8.786
2024-03-13 07:13	8.791
2024-03-13 07:14	8.771
2024-03-13 07:15	8.907
2024-03-13 07:16	9.024
2024-03-13 07:17	8.816
2024-03-13 07:18	9.029
2024-03-13 07:19	8.958
2024-03-13 07:20	8.968
2024-03-13 07:21	8.963
2024-03-13 07:22	9.074
2024-03-13 07:23	9.09
2024-03-13 07:24	9.12
2024-03-13 07:25	9.135
2024-03-13 07:26	9.166
2024-03-13 07:27	9.252
2024-03-13 07:28	9.383
2024-03-13 07:29	9.363
2024-03-13 07:30	9.424
2024-03-13 07:31	9.566
2024-03-13 07:32	9.601
2024-03-13 07:33	9.616
2024-03-13 07:34	9.702
2024-03-13 07:35	9.763
2024-03-13 07:36	9.92
2024-03-13 07:37	10.087
2024-03-13 07:38	10.133
2024-03-13 07:39	10.229
2024-03-13 07:40	10.472
2024-03-13 07:41	10.558
2024-03-13 07:42	10.568
2024-03-13 07:43	10.766
2024-03-13 07:44	11.252
2024-03-13 07:45	11.333
2024-03-13 07:46	11.166
2024-03-13 07:47	11.475
2024-03-13 07:48	11.748
2024-03-13 07:49	12.002
2024-03-13 07:50	12.159
2024-03-13 07:51	12.073
2024-03-13 07:52	11.946
2024-03-13 07:53	12.189
2024-03-13 07:54	12.751
2024-03-13 07:55	13.192
2024-03-13 07:56	13.177
2024-03-13 07:58	13.207
2024-03-13 07:59	13.09
2024-03-13 08:01	13.774
2024-03-13 08:02	13.642
2024-03-13 08:03	13.744
2024-03-13 08:04	13.764
2024-03-13 08:05	13.916
2024-03-13 08:06	13.86
2024-03-13 08:07	14.093
2024-03-13 08:08	14.098
2024-03-13 08:09	14.124
2024-03-13 08:10	14.21
2024-03-13 08:11	14.012
2024-03-13 08:12	14.448
2024-03-13 08:13	14.539
2024-03-13 08:14	14.346
2024-03-13 08:15	14.63
2024-03-13 08:16	14.655
2024-03-13 08:17	14.427
2024-03-13 08:18	14.514
2024-03-13 08:19	14.64
2024-03-13 08:20	14.6
2024-03-13 08:21	14.858
2024-03-13 08:22	14.959
2024-03-13 08:23	14.64
2024-03-13 08:24	14.701
2024-03-13 08:25	15.177
2024-03-13 08:26	15.309
2024-03-13 08:27	15.233
2024-03-13 08:28	15.136
2024-03-13 08:29	15.116
2024-03-13 08:30	15.375
2024-03-13 08:31	15.142
2024-03-13 08:32	15.136
2024-03-13 08:33	15.263
2024-03-13 08:34	15.319
2024-03-13 08:35	15.268
2024-03-13 08:36	15.542
2024-03-13 08:37	15.602
2024-03-13 08:38	15.278
2024-03-13 08:39	15.592
2024-03-13 08:40	15.689
2024-03-13 08:41	15.689
2024-03-13 08:42	15.714
2024-03-13 08:43	15.861
2024-03-13 08:44	15.851
2024-03-13 08:45	15.739
2024-03-13 08:46	15.699
2024-03-13 08:47	15.749
2024-03-13 08:48	15.754
2024-03-13 08:49	15.754
2024-03-13 08:50	15.805
2024-03-13 08:51	15.927
2024-03-13 08:52	15.886
2024-03-13 08:53	16.16
2024-03-13 08:54	16.185
2024-03-13 08:55	15.704
2024-03-13 08:56	15.876
2024-03-13 08:57	16.311
2024-03-13 08:58	16.068
2024-03-13 09:00	16.073
2024-03-13 09:01	16.625
2024-03-13 09:02	16.57
2024-03-13 09:03	16.327
2024-03-13 09:04	15.937
2024-03-13 09:05	16.433
2024-03-13 09:06	16.433
2024-03-13 09:07	16.18
2024-03-13 09:08	16.23
2024-03-13 09:09	16.57
2024-03-13 09:10	16.833
2024-03-13 09:11	16.833
2024-03-13 09:12	16.752
2024-03-13 09:13	16.57
2024-03-13 09:14	16.61
2024-03-13 09:15	16.858
2024-03-13 09:16	16.858
2024-03-13 09:17	17.279
2024-03-13 09:18	16.985
2024-03-13 09:19	17.142
2024-03-13 09:20	16.706
2024-03-13 09:21	16.706
2024-03-13 09:22	17.517
2024-03-13 09:23	17.517
2024-03-13 09:24	17.102
2024-03-13 09:25	16.605
2024-03-13 09:26	16.939
2024-03-13 09:27	17.031
2024-03-13 09:28	17.031
2024-03-13 09:29	17.026
2024-03-13 09:30	17.735
2024-03-13 09:31	17.735
2024-03-13 09:32	17.405
2024-03-13 09:33	17.405
2024-03-13 09:34	17.446
2024-03-13 09:35	17.841
2024-03-13 09:36	17.841
2024-03-13 09:37	17.674
2024-03-13 09:38	17.917
2024-03-13 09:39	17.917
2024-03-13 09:40	18.094
2024-03-13 09:41	18.094
2024-03-13 09:42	17.537
2024-03-13 09:43	17.689
2024-03-13 09:44	17.481
2024-03-13 09:45	17.532
2024-03-13 09:46	17.532
2024-03-13 09:47	17.446
2024-03-13 09:48	17.446
2024-03-13 09:49	17.917
2024-03-13 09:50	17.517
2024-03-13 09:51	17.517
2024-03-13 09:52	17.851
2024-03-13 09:53	17.851
2024-03-13 09:54	18.099
2024-03-13 09:55	18.023
2024-03-13 09:56	18.023
2024-03-13 09:57	17.897
2024-03-13 09:59	17.466
2024-03-13 10:00	17.76
2024-03-13 10:02	17.876
2024-03-13 10:03	18.287
2024-03-13 10:04	18.287
2024-03-13 10:05	18.52
2024-03-13 10:06	18.52
2024-03-13 10:07	18.525
2024-03-13 10:08	18.874
2024-03-13 10:09	18.484
2024-03-13 10:10	18.672
2024-03-13 10:11	18.672
2024-03-13 10:12	17.871
2024-03-13 10:13	17.871
2024-03-13 10:14	17.74
2024-03-13 10:15	18.368
2024-03-13 10:16	18.368
2024-03-13 10:17	18.626
2024-03-13 10:18	18.626
2024-03-13 10:19	18.201
2024-03-13 10:20	18.277
2024-03-13 10:21	18.277
2024-03-13 10:22	18.439
2024-03-13 10:23	18.439
2024-03-13 10:24	19.173
2024-03-13 10:25	19.138
2024-03-13 10:26	19.138
2024-03-13 10:27	19.502
2024-03-13 10:28	19.502
2024-03-13 10:29	18.894
2024-03-13 10:30	18.894
2024-03-13 10:31	18.975
2024-03-13 10:32	19.006
2024-03-13 10:33	19.006
2024-03-13 10:34	19.056
2024-03-13 10:35	19.153
2024-03-13 10:36	19.153
2024-03-13 10:37	19.36
2024-03-13 10:38	19.36
2024-03-13 10:39	19.502
2024-03-13 10:40	19.381
2024-03-13 10:41	19.381
2024-03-13 10:42	19.284
2024-03-13 10:43	19.487
2024-03-13 10:44	19.487
2024-03-13 10:45	19.755
2024-03-13 10:46	19.755
2024-03-13 10:47	19.993
2024-03-13 10:48	20.014
2024-03-13 10:49	19.776
2024-03-13 10:50	19.533
2024-03-13 10:51	19.533
2024-03-13 10:52	19.016
2024-03-13 10:53	19.016
2024-03-13 10:54	18.975
2024-03-13 10:55	19.619
2024-03-13 10:56	19.619
2024-03-13 10:57	19.72
2024-03-13 10:58	19.72
2024-03-13 10:59	20.115
2024-03-13 11:01	20.064
2024-03-13 11:02	20.095
2024-03-13 11:03	20.085
2024-03-13 11:04	19.771
2024-03-13 11:05	19.771
2024-03-13 11:06	19.821
2024-03-13 11:07	19.629
2024-03-13 11:08	19.224
2024-03-13 11:09	20.166
2024-03-13 11:10	20.166
2024-03-13 11:11	20.13
2024-03-13 11:12	20.15
2024-03-13 11:13	19.786
2024-03-13 11:14	19.401
2024-03-13 11:15	19.401
2024-03-13 11:16	19.062
2024-03-13 11:17	19.062
2024-03-13 11:18	18.611
2024-03-13 11:19	18.611
2024-03-13 11:20	18.56
2024-03-13 11:21	19.046
2024-03-13 11:22	19.046
2024-03-13 11:23	19.685
2024-03-13 11:24	19.826
2024-03-13 11:25	19.72
2024-03-13 11:26	20.389
2024-03-13 11:27	20.389
2024-03-13 11:28	20.637
2024-03-13 11:29	20.637
2024-03-13 11:30	20.946
2024-03-13 11:31	19.73
2024-03-13 11:32	19.73
2024-03-13 11:33	19.786
2024-03-13 11:34	20.642
2024-03-13 11:35	20.287
2024-03-13 11:36	20.49
2024-03-13 11:37	20.419
2024-03-13 11:38	20.075
2024-03-13 11:39	20.156
2024-03-13 11:40	20.211
2024-03-13 11:41	20.211
2024-03-13 11:42	20.505
2024-03-13 11:43	20.713
2024-03-13 11:44	20.601
2024-03-13 11:45	20.601
2024-03-13 11:46	20.733
2024-03-13 11:47	20.875
2024-03-13 11:48	20.758
2024-03-13 11:49	20.758
2024-03-13 11:50	20.373
2024-03-13 11:51	20.5
2024-03-13 11:52	20.718
2024-03-13 11:53	20.718
2024-03-13 11:54	20.642
2024-03-13 11:55	20.546
2024-03-13 11:56	20.591
2024-03-13 11:57	21.27
2024-03-13 11:58	21.27
2024-03-13 11:59	21.103
2024-03-13 12:00	21.194
2024-03-13 12:01	21.32
2024-03-13 12:03	21.244
2024-03-13 12:04	21.244
2024-03-13 12:05	20.789
2024-03-13 12:06	20.318
2024-03-13 12:07	21.295
2024-03-13 12:08	21.295
2024-03-13 12:09	21.017
2024-03-13 12:10	20.905
2024-03-13 12:11	21.158
2024-03-13 12:12	21.488
2024-03-13 12:13	21.579
2024-03-13 12:14	21.503
2024-03-13 12:15	21.148
2024-03-13 12:16	21.488
2024-03-13 12:17	20.936
2024-03-13 12:18	21.285
2024-03-13 12:19	21.285
2024-03-13 12:20	20.723
2024-03-13 12:21	21.153
2024-03-13 12:22	21.675
2024-03-13 12:23	21.731
2024-03-13 12:24	21.553
2024-03-13 12:25	21.553
2024-03-13 12:26	21.27
2024-03-13 12:27	21.376
2024-03-13 12:28	21.64
2024-03-13 12:29	21.376
2024-03-13 12:30	21.376
2024-03-13 12:31	21.239
2024-03-13 12:32	20.981
2024-03-13 12:33	21.3
2024-03-13 12:34	21.66
2024-03-13 12:35	21.538
2024-03-13 12:36	21.467
2024-03-13 12:37	21.959
2024-03-13 12:38	21.852
2024-03-13 12:39	21.553
2024-03-13 12:40	21.832
2024-03-13 12:41	21.832
2024-03-13 12:42	21.873
2024-03-13 12:43	22.035
2024-03-13 12:44	21.498
2024-03-13 12:45	21.878
2024-03-13 12:46	21.751
2024-03-13 12:47	21.883
2024-03-13 12:48	21.518
2024-03-13 12:49	21.533
2024-03-13 12:50	21.391
2024-03-13 12:51	21.68
2024-03-13 12:52	21.751
2024-03-13 12:53	21.574
2024-03-13 12:54	21.427
2024-03-13 12:55	21.604
2024-03-13 12:56	21.741
2024-03-13 12:57	21.665
2024-03-13 12:58	21.493
2024-03-13 12:59	21.553
2024-03-13 13:00	21.528
2024-03-13 13:02	22.349
2024-03-13 13:03	22.349
2024-03-13 13:05	22.09
2024-03-13 13:06	21.999
2024-03-13 13:07	22.359
2024-03-13 13:08	22.273
2024-03-13 13:09	21.559
2024-03-13 13:10	21.599
2024-03-13 13:11	22.055
2024-03-13 13:12	22.055
2024-03-13 13:13	22.131
2024-03-13 13:14	22.06
2024-03-13 13:15	21.781
2024-03-13 13:16	21.822
2024-03-13 13:17	21.695
2024-03-13 13:18	22.004
2024-03-13 13:19	22.354
2024-03-13 13:20	22.47
2024-03-13 13:21	22.506
2024-03-13 13:22	22.268
2024-03-13 13:23	21.994
2024-03-13 13:24	22.019
2024-03-13 13:25	22.268
2024-03-13 13:26	22.207
2024-03-13 13:27	22.698
2024-03-13 13:28	22.379
2024-03-13 13:29	22.202
2024-03-13 13:30	22.44
2024-03-13 13:31	22.293
2024-03-13 13:32	22.338
2024-03-13 13:33	22.323
2024-03-13 13:34	22.43
2024-03-13 13:35	22.425
2024-03-13 13:36	22.313
2024-03-13 13:37	21.964
2024-03-13 13:38	21.695
2024-03-13 13:39	22.171
2024-03-13 13:40	22.708
2024-03-13 13:41	22.627
2024-03-13 13:42	22.247
2024-03-13 13:43	22.131
2024-03-13 13:44	22.318
2024-03-13 13:45	22.318
2024-03-13 13:46	22.49
2024-03-13 13:47	22.632
2024-03-13 13:48	22.688
2024-03-13 13:49	22.875
2024-03-13 13:50	22.749
2024-03-13 13:51	22.607
2024-03-13 13:52	22.354
2024-03-13 13:53	22.308
2024-03-13 13:54	22.678
2024-03-13 13:55	22.83
2024-03-13 13:56	22.779
2024-03-13 13:57	22.46
2024-03-13 13:58	22.364
2024-03-13 13:59	22.338
2024-03-13 14:00	22.07
2024-03-13 14:01	22.338
2024-03-13 14:02	22.501
2024-03-13 14:04	22.374
2024-03-13 14:05	22.475
2024-03-13 14:06	22.465
2024-03-13 14:07	22.435
2024-03-13 14:08	22.485
2024-03-13 14:09	22.556
2024-03-13 14:10	22.257
2024-03-13 14:11	22.273
2024-03-13 14:12	22.187
2024-03-13 14:13	22.445
2024-03-13 14:14	22.653
2024-03-13 14:15	22.45
2024-03-13 14:16	22.815
2024-03-13 14:17	22.278
2024-03-13 14:18	22.283
2024-03-13 14:19	22.668
2024-03-13 14:20	22.698
2024-03-13 14:21	22.865
2024-03-13 14:22	22.875
2024-03-13 14:23	22.728
2024-03-13 14:24	23.098
2024-03-13 14:25	22.936
2024-03-13 14:26	22.992
2024-03-13 14:27	22.81
2024-03-13 14:28	22.754
2024-03-13 14:29	22.374
2024-03-13 14:30	22.698
2024-03-13 14:31	22.982
2024-03-13 14:32	22.845
2024-03-13 14:33	22.83
2024-03-13 14:34	22.673
2024-03-13 14:35	22.946
2024-03-13 14:36	22.82
2024-03-13 14:37	23.073
2024-03-13 14:38	22.997
2024-03-13 14:39	22.982
2024-03-13 14:40	22.627
2024-03-13 14:41	22.663
2024-03-13 14:42	22.668
2024-03-13 14:43	22.734
2024-03-13 14:44	22.931
2024-03-13 14:45	22.896
2024-03-13 14:46	23.007
2024-03-13 14:47	22.992
2024-03-13 14:48	22.916
2024-03-13 14:49	22.946
2024-03-13 14:50	22.516
2024-03-13 14:51	22.632
2024-03-13 14:52	22.86
2024-03-13 14:53	23.235
2024-03-13 14:54	23.281
2024-03-13 14:55	23.189
2024-03-13 14:56	23.129
2024-03-13 14:57	23.053
2024-03-13 14:58	23.301
2024-03-13 14:59	22.967
2024-03-13 15:00	23.265
2024-03-13 15:01	23.184
2024-03-13 15:02	22.987
2024-03-13 15:03	23.169
2024-03-13 15:04	23.129
2024-03-13 15:06	22.967
2024-03-13 15:07	23.25
2024-03-13 15:08	23.098
2024-03-13 15:09	23.205
2024-03-13 15:10	23.063
2024-03-13 15:11	22.951
2024-03-13 15:12	22.84
2024-03-13 15:13	22.951
2024-03-13 15:14	23.098
2024-03-13 15:15	23.144
2024-03-13 15:16	22.936
2024-03-13 15:17	23.179
2024-03-13 15:18	23.458
2024-03-13 15:19	23.184
2024-03-13 15:20	23.144
2024-03-13 15:21	23.144
2024-03-13 15:22	22.982
2024-03-13 15:23	23.118
2024-03-13 15:24	23.139
2024-03-13 15:25	23.215
2024-03-13 15:26	23.21
2024-03-13 15:27	23.524
2024-03-13 15:28	23.124
2024-03-13 15:29	23.189
2024-03-13 15:30	23.017
2024-03-13 15:31	23.225
2024-03-13 15:32	23.402
2024-03-13 15:33	23.493
2024-03-13 15:34	23.503
2024-03-13 15:35	23.493
2024-03-13 15:36	23.655
2024-03-13 15:37	23.62
2024-03-13 15:38	23.706
2024-03-13 15:39	23.564
2024-03-13 15:40	23.579
2024-03-13 15:41	23.549
2024-03-13 15:42	23.21
2024-03-13 15:43	23.144
2024-03-13 15:44	23.022
2024-03-13 15:45	22.967
2024-03-13 15:46	23.215
2024-03-13 15:47	23.382
2024-03-13 15:48	23.716
2024-03-13 15:49	23.787
2024-03-13 15:50	23.762
2024-03-13 15:51	23.483
2024-03-13 15:52	23.184
