observed_at	temp_c
2024-03-10 05:06	12.088
2024-03-10 05:07	12.088
2024-03-10 05:09	12.148
2024-03-10 05:10	12.133
2024-03-10 05:12	12.123
2024-03-10 05:13	12.154
2024-03-10 05:14	12.214
2024-03-10 05:15	12.194
2024-03-10 05:16	12.194
2024-03-10 05:17	12.209
2024-03-10 05:18	12.143
2024-03-10 05:19	12.143
2024-03-10 05:20	12.148
2024-03-10 05:21	12.138
2024-03-10 05:22	12.098
2024-03-10 05:23	12.067
2024-03-10 05:24	12.067
2024-03-10 05:25	11.951
2024-03-10 05:26	11.956
2024-03-10 05:27	11.956
2024-03-10 05:28	11.961
2024-03-10 05:29	11.961
2024-03-10 05:30	11.997
2024-03-10 05:31	11.991
2024-03-10 05:32	11.976
2024-03-10 05:33	11.976
2024-03-10 05:34	11.976
2024-03-10 05:35	11.966
2024-03-10 05:36	11.946
2024-03-10 05:37	11.931
2024-03-10 05:38	11.916
2024-03-10 05:39	11.916
2024-03-10 05:40	11.905
2024-03-10 05:41	11.971
2024-03-10 05:42	11.971
2024-03-10 05:43	11.971
2024-03-10 05:44	11.976
2024-03-10 05:45	11.966
2024-03-10 05:46	11.931
2024-03-10 05:47	11.931
2024-03-10 05:48	11.961
2024-03-10 05:49	11.971
2024-03-10 05:50	12.042
2024-03-10 05:51	11.986
2024-03-10 05:52	11.905
2024-03-10 05:53	11.926
2024-03-10 05:54	11.926
2024-03-10 05:55	11.981
2024-03-10 05:56	11.961
2024-03-10 05:57	11.916
2024-03-10 05:58	11.819
2024-03-10 05:59	11.819
2024-03-10 06:00	11.86
2024-03-10 06:01	11.865
2024-03-10 06:02	11.84
2024-03-10 06:03	11.84
2024-03-10 06:04	11.819
2024-03-10 06:05	11.834
2024-03-10 06:06	11.789
2024-03-10 06:07	11.789
2024-03-10 06:08	11.779
2024-03-10 06:09	11.753
2024-03-10 06:11	11.738
2024-03-10 06:12	11.738
2024-03-10 06:14	11.718
2024-03-10 06:15	11.657
2024-03-10 06:16	11.607
2024-03-10 06:17	11.556
2024-03-10 06:18	11.586
2024-03-10 06:19	11.526
2024-03-10 06:20	11.526
2024-03-10 06:21	11.439
2024-03-10 06:22	11.439
2024-03-10 06:23	11.465
2024-03-10 06:24	11.475
2024-03-10 06:25	11.445
2024-03-10 06:26	11.46
2024-03-10 06:27	11.419
2024-03-10 06:28	11.374
2024-03-10 06:29	11.374
2024-03-10 06:30	11.394
2024-03-10 06:31	11.343
2024-03-10 06:32	11.293
2024-03-10 06:33	11.257
2024-03-10 06:34	11.257
2024-03-10 06:35	11.222
2024-03-10 06:36	11.277
2024-03-10 06:37	11.323
2024-03-10 06:38	11.277
2024-03-10 06:39	11.288
2024-03-10 06:40	11.338
2024-03-10 06:41	11.267
2024-03-10 06:42	11.267
2024-03-10 06:43	11.298
2024-03-10 06:44	11.232
2024-03-10 06:45	11.272
2024-03-10 06:46	11.277
2024-03-10 06:47	11.318
2024-03-10 06:48	11.308
2024-03-10 06:49	11.237
2024-03-10 06:50	11.288
2024-03-10 06:51	11.384
2024-03-10 06:52	11.49
2024-03-10 06:53	11.576
2024-03-10 06:54	11.551
2024-03-10 06:55	11.571
2024-03-10 06:56	11.591
2024-03-10 06:57	11.738
2024-03-10 06:58	11.662
2024-03-10 06:59	11.738
2024-03-10 07:00	11.698
2024-03-10 07:01	11.662
2024-03-10 07:02	11.703
2024-03-10 07:03	11.723
2024-03-10 07:04	11.748
2024-03-10 07:05	11.809
2024-03-10 07:06	11.799
2024-03-10 07:07	11.819
2024-03-10 07:08	11.834
2024-03-10 07:09	11.845
2024-03-10 07:10	11.905
2024-03-10 07:11	11.926
2024-03-10 07:13	11.961
2024-03-10 07:14	11.951
2024-03-10 07:15	11.921
2024-03-10 07:16	11.926
2024-03-10 07:17	11.931
2024-03-10 07:18	12.078
2024-03-10 07:19	12.037
2024-03-10 07:20	12.073
2024-03-10 07:21	12.138
2024-03-10 07:22	12.174
2024-03-10 07:23	12.179
2024-03-10 07:24	12.219
2024-03-10 07:25	12.194
2024-03-10 07:26	12.219
2024-03-10 07:27	12.24
2024-03-10 07:28	12.25
2024-03-10 07:29	12.184
2024-03-10 07:30	12.376
2024-03-10 07:31	12.331
2024-03-10 07:32	12.351
2024-03-10 07:33	12.422
2024-03-10 07:34	12.538
2024-03-10 07:35	12.584
2024-03-10 07:36	12.64
2024-03-10 07:37	12.751
2024-03-10 07:38	12.847
2024-03-10 07:39	12.989
2024-03-10 07:40	13.004
2024-03-10 07:41	12.979
2024-03-10 07:42	13.096
2024-03-10 07:43	13.09
2024-03-10 07:44	13.192
2024-03-10 07:45	13.197
2024-03-10 07:46	13.354
2024-03-10 07:47	13.394
2024-03-10 07:48	13.354
2024-03-10 07:49	13.323
2024-03-10 07:50	13.42
2024-03-10 07:51	13.501
2024-03-10 07:52	13.465
2024-03-10 07:53	13.511
2024-03-10 07:54	13.561
2024-03-10 07:55	13.567
2024-03-10 07:56	13.617
2024-03-10 07:57	13.653
2024-03-10 07:58	13.668
2024-03-10 07:59	13.754
2024-03-10 08:00	13.769
2024-03-10 08:01	13.931
2024-03-10 08:02	13.982
2024-03-10 08:03	14.037
2024-03-10 08:04	14.159
2024-03-10 08:05	14.164
2024-03-10 08:06	14.281
2024-03-10 08:07	14.27
2024-03-10 08:08	14.281
2024-03-10 08:09	14.372
2024-03-10 08:10	14.291
2024-03-10 08:11	14.519
2024-03-10 08:12	14.559
2024-03-10 08:13	14.59
2024-03-10 08:15	14.711
2024-03-10 08:16	14.944
2024-03-10 08:17	14.838
2024-03-10 08:18	14.939
2024-03-10 08:19	14.954
2024-03-10 08:20	15.0
2024-03-10 08:21	14.99
2024-03-10 08:22	15.121
2024-03-10 08:23	15.334
2024-03-10 08:24	15.283
2024-03-10 08:25	15.344
2024-03-10 08:26	15.78
2024-03-10 08:27	15.526
2024-03-10 08:28	15.501
2024-03-10 08:29	15.587
2024-03-10 08:30	15.764
2024-03-10 08:31	16.089
2024-03-10 08:32	15.997
2024-03-10 08:33	15.982
2024-03-10 08:34	16.084
2024-03-10 08:35	16.073
2024-03-10 08:36	16.21
2024-03-10 08:37	16.327
2024-03-10 08:38	16.22
2024-03-10 08:39	16.337
2024-03-10 08:40	16.165
2024-03-10 08:41	16.058
2024-03-10 08:42	16.261
2024-03-10 08:43	16.235
2024-03-10 08:44	16.529
2024-03-10 08:45	16.56
2024-03-10 08:46	16.499
2024-03-10 08:47	16.681
2024-03-10 08:48	16.62
2024-03-10 08:49	16.676
2024-03-10 08:50	16.874
2024-03-10 08:51	16.788
2024-03-10 08:52	16.803
2024-03-10 08:53	17.01
2024-03-10 08:54	16.772
2024-03-10 08:55	17.026
2024-03-10 08:56	16.97
2024-03-10 08:57	17.208
2024-03-10 08:58	17.441
2024-03-10 08:59	17.259
2024-03-10 09:00	17.319
2024-03-10 09:01	17.74
2024-03-10 09:02	18.109
2024-03-10 09:03	17.319
2024-03-10 09:04	17.567
2024-03-10 09:05	17.765
2024-03-10 09:06	18.125
2024-03-10 09:07	17.674
2024-03-10 09:08	17.871
2024-03-10 09:09	17.836
2024-03-10 09:10	18.003
2024-03-10 09:11	18.023
2024-03-10 09:12	18.271
2024-03-10 09:14	18.287
2024-03-10 09:15	18.332
2024-03-10 09:17	18.444
2024-03-10 09:18	18.596
2024-03-10 09:19	18.636
2024-03-10 09:20	18.646
2024-03-10 09:21	18.601
2024-03-10 09:22	18.479
2024-03-10 09:23	18.489
2024-03-10 09:24	18.504
2024-03-10 09:25	18.363
2024-03-10 09:26	18.636
2024-03-10 09:27	18.596
2024-03-10 09:28	18.986
2024-03-10 09:29	18.945
2024-03-10 09:30	18.95
2024-03-10 09:31	18.788
2024-03-10 09:32	19.072
2024-03-10 09:33	19.284
2024-03-10 09:34	19.239
2024-03-10 09:35	19.188
2024-03-10 09:36	19.168
2024-03-10 09:37	19.274
2024-03-10 09:38	19.148
2024-03-10 09:39	19.178
2024-03-10 09:40	19.183
2024-03-10 09:41	19.239
2024-03-10 09:42	19.558
2024-03-10 09:43	19.836
2024-03-10 09:44	19.669
2024-03-10 09:45	19.598
2024-03-10 09:46	19.983
2024-03-10 09:47	19.735
2024-03-10 09:48	19.831
2024-03-10 09:49	19.786
2024-03-10 09:50	19.862
2024-03-10 09:51	19.892
2024-03-10 09:52	19.826
2024-03-10 09:53	20.014
2024-03-10 09:54	20.024
2024-03-10 09:55	19.988
2024-03-10 09:56	20.069
2024-03-10 09:57	19.973
2024-03-10 09:58	20.11
2024-03-10 09:59	20.237
2024-03-10 10:00	20.014
2024-03-10 10:01	20.054
2024-03-10 10:02	20.156
2024-03-10 10:03	20.404
2024-03-10 10:04	20.733
2024-03-10 10:05	20.611
2024-03-10 10:06	20.439
2024-03-10 10:07	20.581
2024-03-10 10:08	20.9
2024-03-10 10:09	21.047
2024-03-10 10:10	20.571
2024-03-10 10:11	20.434
2024-03-10 10:12	20.368
2024-03-10 10:13	20.343
2024-03-10 10:14	20.601
2024-03-10 10:16	20.723
2024-03-10 10:17	20.854
2024-03-10 10:18	20.799
2024-03-10 10:19	20.9
2024-03-10 10:20	20.895
2024-03-10 10:21	20.986
2024-03-10 10:22	21.199
2024-03-10 10:23	21.214
2024-03-10 10:24	21.169
2024-03-10 10:25	20.976
2024-03-10 10:26	20.779
2024-03-10 10:27	20.946
2024-03-10 10:28	21.017
2024-03-10 10:29	20.915
2024-03-10 10:30	20.885
2024-03-10 10:31	21.006
2024-03-10 10:32	21.123
2024-03-10 10:33	21.158
2024-03-10 10:34	21.224
2024-03-10 10:35	21.174
2024-03-10 10:36	21.609
2024-03-10 10:37	21.467
2024-03-10 10:38	21.533
2024-03-10 10:39	21.761
2024-03-10 10:40	21.569
2024-03-10 10:41	21.553
2024-03-10 10:42	21.766
2024-03-10 10:43	21.705
2024-03-10 10:44	21.908
2024-03-10 10:45	21.817
2024-03-10 10:46	21.685
2024-03-10 10:47	21.66
2024-03-10 10:48	21.569
2024-03-10 10:49	21.255
2024-03-10 10:50	21.417
2024-03-10 10:51	21.655
2024-03-10 10:52	21.786
2024-03-10 10:53	21.913
2024-03-10 10:54	21.994
2024-03-10 10:55	22.349
2024-03-10 10:56	22.273
2024-03-10 10:57	21.913
2024-03-10 10:58	21.878
2024-03-10 10:59	21.731
2024-03-10 11:00	21.761
2024-03-10 11:01	22.146
2024-03-10 11:02	22.141
2024-03-10 11:03	22.014
2024-03-10 11:04	21.64
2024-03-10 11:05	21.903
2024-03-10 11:06	21.827
2024-03-10 11:07	21.832
2024-03-10 11:08	21.812
2024-03-10 11:09	21.918
2024-03-10 11:10	22.085
2024-03-10 11:11	22.07
2024-03-10 11:12	22.151
2024-03-10 11:13	22.111
2024-03-10 11:15	22.151
2024-03-10 11:16	22.217
2024-03-10 11:18	22.409
2024-03-10 11:19	22.323
2024-03-10 11:20	22.571
2024-03-10 11:21	22.501
2024-03-10 11:22	22.333
2024-03-10 11:23	22.283
2024-03-10 11:24	22.561
2024-03-10 11:25	22.784
2024-03-10 11:26	22.693
2024-03-10 11:27	22.901
2024-03-10 11:28	22.967
2024-03-10 11:29	22.602
2024-03-10 11:30	22.571
2024-03-10 11:31	22.354
2024-03-10 11:32	22.506
2024-03-10 11:33	22.546
2024-03-10 11:34	22.896
2024-03-10 11:35	22.784
2024-03-10 11:36	22.779
2024-03-10 11:37	23.073
2024-03-10 11:38	23.043
2024-03-10 11:39	23.245
2024-03-10 11:40	23.078
2024-03-10 11:41	22.804
2024-03-10 11:42	22.956
2024-03-10 11:43	23.048
2024-03-10 11:44	23.063
2024-03-10 11:45	22.946
2024-03-10 11:46	23.113
2024-03-10 11:47	22.936
2024-03-10 11:48	22.961
2024-03-10 11:49	22.982
2024-03-10 11:50	23.037
2024-03-10 11:51	22.703
2024-03-10 11:52	22.946
2024-03-10 11:53	23.083
2024-03-10 11:54	23.215
2024-03-10 11:55	22.891
2024-03-10 11:56	22.82
2024-03-10 11:57	22.673
2024-03-10 11:58	22.723
2024-03-10 11:59	22.941
2024-03-10 12:00	22.967
2024-03-10 12:01	22.86
2024-03-10 12:02	23.037
2024-03-10 12:03	23.098
2024-03-10 12:04	23.017
2024-03-10 12:05	23.179
2024-03-10 12:06	22.87
2024-03-10 12:07	23.169
2024-03-10 12:08	23.676
2024-03-10 12:09	23.433
2024-03-10 12:10	23.367
2024-03-10 12:11	23.341
2024-03-10 12:12	23.169
2024-03-10 12:13	23.113
2024-03-10 12:14	23.341
2024-03-10 12:15	23.25
2024-03-10 12:17	23.189
2024-03-10 12:18	23.159
2024-03-10 12:19	23.255
2024-03-10 12:20	23.103
2024-03-10 12:21	23.301
2024-03-10 12:22	23.159
2024-03-10 12:23	23.498
2024-03-10 12:24	23.676
2024-03-10 12:25	23.397
2024-03-10 12:26	23.62
2024-03-10 12:27	23.625
2024-03-10 12:28	23.676
2024-03-10 12:29	23.899
2024-03-10 12:30	23.321
2024-03-10 12:31	23.276
2024-03-10 12:32	23.534
2024-03-10 12:33	23.843
2024-03-10 12:34	23.696
2024-03-10 12:35	23.276
2024-03-10 12:36	23.635
2024-03-10 12:37	23.397
2024-03-10 12:38	23.64
2024-03-10 12:39	23.747
2024-03-10 12:40	23.483
2024-03-10 12:41	23.301
2024-03-10 12:42	23.362
2024-03-10 12:43	23.235
2024-03-10 12:44	23.255
2024-03-10 12:45	23.179
2024-03-10 12:46	23.078
2024-03-10 12:47	23.22
2024-03-10 12:48	23.559
2024-03-10 12:49	23.752
2024-03-10 12:50	23.843
2024-03-10 12:51	23.488
2024-03-10 12:52	23.296
2024-03-10 12:53	23.286
2024-03-10 12:54	23.346
2024-03-10 12:55	23.276
2024-03-10 12:56	23.286
2024-03-10 12:57	23.493
2024-03-10 12:58	23.696
2024-03-10 12:59	23.817
2024-03-10 13:00	23.676
2024-03-10 13:01	23.66
2024-03-10 13:02	23.392
2024-03-10 13:03	23.503
2024-03-10 13:04	23.676
2024-03-10 13:05	23.858
2024-03-10 13:06	24.101
2024-03-10 13:07	23.681
2024-03-10 13:08	23.59
2024-03-10 13:09	23.681
2024-03-10 13:10	23.817
2024-03-10 13:11	23.493
2024-03-10 13:12	23.625
2024-03-10 13:13	23.964
2024-03-10 13:14	23.574
2024-03-10 13:16	23.6
2024-03-10 13:17	23.66
2024-03-10 13:19	23.888
2024-03-10 13:20	24.339
2024-03-10 13:21	23.99
2024-03-10 13:22	24.096
2024-03-10 13:23	23.848
2024-03-10 13:24	23.519
2024-03-10 13:25	23.655
2024-03-10 13:26	23.944
2024-03-10 13:27	23.888
2024-03-10 13:28	23.853
2024-03-10 13:29	23.767
2024-03-10 13:30	24.061
2024-03-10 13:31	23.853
2024-03-10 13:32	24.354
2024-03-10 13:33	24.314
2024-03-10 13:34	24.086
2024-03-10 13:35	23.899
2024-03-10 13:36	23.787
2024-03-10 13:37	23.676
2024-03-10 13:38	23.888
2024-03-10 13:39	23.767
2024-03-10 13:40	23.944
2024-03-10 13:41	23.828
2024-03-10 13:42	23.797
2024-03-10 13:43	23.514
2024-03-10 13:44	23.721
2024-03-10 13:45	23.711
2024-03-10 13:46	23.893
2024-03-10 13:47	24.354
2024-03-10 13:48	24.025
2024-03-10 13:49	23.964
2024-03-10 13:50	24.162
2024-03-10 13:51	24.43
2024-03-10 13:52	24.167
2024-03-10 13:53	23.873
2024-03-10 13:54	24.045
2024-03-10 13:55	23.98
2024-03-10 13:56	23.843
2024-03-10 13:57	23.802
2024-03-10 13:58	23.731
2024-03-10 13:59	23.706
2024-03-10 14:00	23.762
2024-03-10 14:01	23.726
2024-03-10 14:02	23.802
2024-03-10 14:03	23.944
2024-03-10 14:04	24.101
2024-03-10 14:05	23.848
2024-03-10 14:06	24.071
2024-03-10 14:07	23.924
2024-03-10 14:08	23.812
2024-03-10 14:09	23.817
2024-03-10 14:10	24.126
2024-03-10 14:11	24.42
2024-03-10 14:12	24.223
2024-03-10 14:13	24.05
2024-03-10 14:14	24.162
2024-03-10 14:15	23.944
2024-03-10 14:16	24.147
2024-03-10 14:18	23.716
2024-03-10 14:19	24.035
2024-03-10 14:20	24.177
2024-03-10 14:21	23.944
2024-03-10 14:22	23.574
2024-03-10 14:23	23.706
2024-03-10 14:24	24.015
2024-03-10 14:25	24.116
2024-03-10 14:26	24.466
2024-03-10 14:27	24.344
2024-03-10 14:28	24.38
2024-03-10 14:29	24.248
2024-03-10 14:30	24.435
2024-03-10 14:31	24.557
2024-03-10 14:32	24.44
2024-03-10 14:33	24.805
2024-03-10 14:34	24.496
2024-03-10 14:35	24.689
2024-03-10 14:36	24.511
2024-03-10 14:37	24.603
2024-03-10 14:38	24.42
2024-03-10 14:39	24.309
2024-03-10 14:40	24.228
2024-03-10 14:41	23.934
2024-03-10 14:42	23.817
2024-03-10 14:43	23.817
2024-03-10 14:44	23.929
2024-03-10 14:45	24.03
2024-03-10 14:46	24.425
2024-03-10 14:47	24.329
2024-03-10 14:48	23.741
2024-03-10 14:49	23.767
2024-03-10 14:50	23.949
2024-03-10 14:51	24.182
2024-03-10 14:52	24.263
2024-03-10 14:53	23.473
2024-03-10 14:54	23.691
2024-03-10 14:55	23.351
2024-03-10 14:56	23.534
2024-03-10 14:57	23.488
2024-03-10 14:58	23.721
2024-03-10 14:59	23.812
2024-03-10 15:00	23.833
2024-03-10 15:01	23.858
2024-03-10 15:02	23.863
2024-03-10 15:03	23.762
2024-03-10 15:04	23.964
2024-03-10 15:05	24.137
2024-03-10 15:06	23.848
2024-03-10 15:07	23.939
2024-03-10 15:08	24.339
2024-03-10 15:09	24.354
2024-03-10 15:10	24.754
2024-03-10 15:11	24.506
2024-03-10 15:12	24.375
2024-03-10 15:13	24.349
2024-03-10 15:14	24.223
2024-03-10 15:15	24.304
2024-03-10 15:16	24.243
2024-03-10 15:17	24.142
2024-03-10 15:18	24.263
2024-03-10 15:20	24.496
2024-03-10 15:21	24.238
2024-03-10 15:22	24.096
2024-03-10 15:23	24.263
2024-03-10 15:24	24.268
2024-03-10 15:25	24.207
2024-03-10 15:26	24.126
2024-03-10 15:27	24.147
2024-03-10 15:28	23.843
2024-03-10 15:29	24.228
2024-03-10 15:30	24.653
2024-03-10 15:31	24.537
2024-03-10 15:32	24.42
2024-03-10 15:33	24.324
2024-03-10 15:34	24.567
2024-03-10 15:35	24.359
2024-03-10 15:36	24.294
2024-03-10 15:37	24.765
2024-03-10 15:38	24.466
2024-03-10 15:39	24.309
2024-03-10 15:40	24.354
2024-03-10 15:41	24.045
2024-03-10 15:42	23.959
2024-03-10 15:43	23.893
2024-03-10 15:44	23.924
2024-03-10 15:45	24.081
2024-03-10 15:46	24.131
2024-03-10 15:47	24.466
2024-03-10 15:48	24.121
2024-03-10 15:49	24.294
2024-03-10 15:50	24.05
2024-03-10 15:51	24.238
2024-03-10 15:52	24.359
2024-03-10 15:53	24.516
2024-03-10 15:54	24.451
2024-03-10 15:55	24.43
