observed_at	temp_c
2024-03-17 01:44	10.761
2024-03-17 01:45	10.761
2024-03-17 01:46	10.756
2024-03-17 01:47	10.781
2024-03-17 01:48	10.73
2024-03-17 01:49	10.7
2024-03-17 01:50	10.67
2024-03-17 01:51	10.66
2024-03-17 01:52	10.594
2024-03-17 01:53	10.558
2024-03-17 01:54	10.528
2024-03-17 01:55	10.437
2024-03-17 01:56	10.477
2024-03-17 01:57	10.442
2024-03-17 01:59	10.401
2024-03-17 02:00	10.315
2024-03-17 02:01	10.32
2024-03-17 02:02	10.254
2024-03-17 02:03	10.189
2024-03-17 02:04	10.199
2024-03-17 02:05	10.168
2024-03-17 02:06	10.118
2024-03-17 02:07	10.133
2024-03-17 02:08	10.087
2024-03-17 02:09	10.057
2024-03-17 02:10	10.057
2024-03-17 02:11	10.052
2024-03-17 02:12	10.057
2024-03-17 02:13	10.021
2024-03-17 02:14	9.986
2024-03-17 02:15	9.976
2024-03-17 02:16	10.016
2024-03-17 02:17	9.971
2024-03-17 02:18	9.986
2024-03-17 02:19	9.961
2024-03-17 02:20	9.92
2024-03-17 02:21	10.006
2024-03-17 02:22	9.976
2024-03-17 02:23	10.001
2024-03-17 02:24	9.981
2024-03-17 02:25	9.89
2024-03-17 02:26	9.88
2024-03-17 02:27	9.87
2024-03-17 02:28	9.859
2024-03-17 02:29	9.713
2024-03-17 02:30	9.687
2024-03-17 02:31	9.632
2024-03-17 02:32	9.616
2024-03-17 02:33	9.601
2024-03-17 02:34	9.596
2024-03-17 02:35	9.5
2024-03-17 02:36	9.556
2024-03-17 02:37	9.459
2024-03-17 02:38	9.439
2024-03-17 02:39	9.464
2024-03-17 02:40	9.419
2024-03-17 02:41	9.434
2024-03-17 02:42	9.424
2024-03-17 02:43	9.404
2024-03-17 02:44	9.419
2024-03-17 02:45	9.454
2024-03-17 02:46	9.383
2024-03-17 02:47	9.419
2024-03-17 02:48	9.429
2024-03-17 02:49	9.454
2024-03-17 02:50	9.439
2024-03-17 02:51	9.409
2024-03-17 02:52	9.419
2024-03-17 02:53	9.394
2024-03-17 02:54	9.409
2024-03-17 02:55	9.439
2024-03-17 02:56	9.373
2024-03-17 02:58	9.302
2024-03-17 02:59	9.307
2024-03-17 03:00	9.318
2024-03-17 03:01	9.343
2024-03-17 03:02	9.358
2024-03-17 03:03	9.313
2024-03-17 03:04	9.307
2024-03-17 03:05	9.307
2024-03-17 03:06	9.292
2024-03-17 03:07	9.297
2024-03-17 03:08	9.292
2024-03-17 03:09	9.252
2024-03-17 03:10	9.262
2024-03-17 03:11	9.221
2024-03-17 03:12	9.226
2024-03-17 03:13	9.242
2024-03-17 03:14	9.176
2024-03-17 03:15	9.226
2024-03-17 03:16	9.237
2024-03-17 03:17	9.221
2024-03-17 03:18	9.196
2024-03-17 03:19	9.216
2024-03-17 03:20	9.186
2024-03-17 03:21	9.145
2024-03-17 03:22	9.171
2024-03-17 03:23	9.145
2024-03-17 03:24	9.115
2024-03-17 03:25	9.125
2024-03-17 03:26	9.115
2024-03-17 03:27	9.105
2024-03-17 03:28	9.166
2024-03-17 03:29	9.161
2024-03-17 03:30	9.13
2024-03-17 03:31	9.095
2024-03-17 03:32	9.074
2024-03-17 03:33	9.059
2024-03-17 03:34	9.115
2024-03-17 03:35	9.125
2024-03-17 03:36	9.135
2024-03-17 03:37	9.221
2024-03-17 03:38	9.166
2024-03-17 03:39	9.181
2024-03-17 03:40	9.135
2024-03-17 03:41	9.145
2024-03-17 03:42	9.115
2024-03-17 03:43	9.181
2024-03-17 03:44	9.211
2024-03-17 03:45	9.135
2024-03-17 03:46	9.115
2024-03-17 03:47	9.059
2024-03-17 03:48	9.019
2024-03-17 03:49	9.019
2024-03-17 03:50	8.993
2024-03-17 03:51	8.953
2024-03-17 03:52	8.948
2024-03-17 03:53	8.912
2024-03-17 03:54	8.887
2024-03-17 03:55	8.892
2024-03-17 03:56	8.882
2024-03-17 03:57	8.882
2024-03-17 03:58	8.867
2024-03-17 04:00	8.847
2024-03-17 04:01	8.842
2024-03-17 04:02	8.801
2024-03-17 04:03	8.806
2024-03-17 04:04	8.776
2024-03-17 04:05	8.786
2024-03-17 04:06	8.786
2024-03-17 04:07	8.781
2024-03-17 04:08	8.791
2024-03-17 04:09	8.771
2024-03-17 04:10	8.771
2024-03-17 04:11	8.852
2024-03-17 04:12	8.806
2024-03-17 04:13	8.776
2024-03-17 04:14	8.786
2024-03-17 04:15	8.791
2024-03-17 04:16	8.761
2024-03-17 04:17	8.761
2024-03-17 04:18	8.781
2024-03-17 04:19	8.73
2024-03-17 04:20	8.725
2024-03-17 04:21	8.72
2024-03-17 04:22	8.695
2024-03-17 04:23	8.69
2024-03-17 04:24	8.715
2024-03-17 04:25	8.715
2024-03-17 04:26	8.715
2024-03-17 04:27	8.71
2024-03-17 04:28	8.725
2024-03-17 04:29	8.72
2024-03-17 04:30	8.71
2024-03-17 04:31	8.7
2024-03-17 04:32	8.72
2024-03-17 04:33	8.685
2024-03-17 04:34	8.674
2024-03-17 04:35	8.639
2024-03-17 04:36	8.609
2024-03-17 04:37	8.695
2024-03-17 04:38	8.69
2024-03-17 04:39	8.69
2024-03-17 04:40	8.71
2024-03-17 04:41	8.674
2024-03-17 04:42	8.649
2024-03-17 04:43	8.685
2024-03-17 04:44	8.705
2024-03-17 04:45	8.644
2024-03-17 04:46	8.654
2024-03-17 04:47	8.674
2024-03-17 04:48	8.71
2024-03-17 04:49	8.7
2024-03-17 04:50	8.629
2024-03-17 04:51	8.659
2024-03-17 04:52	8.598
2024-03-17 04:53	8.664
2024-03-17 04:54	8.674
2024-03-17 04:55	8.659
2024-03-17 04:56	8.7
2024-03-17 04:57	8.634
2024-03-17 04:59	8.725
2024-03-17 05:00	8.685
2024-03-17 05:02	8.649
2024-03-17 05:03	8.73
2024-03-17 05:04	8.654
2024-03-17 05:05	8.639
2024-03-17 05:06	8.669
2024-03-17 05:07	8.639
2024-03-17 05:08	8.593
2024-03-17 05:09	8.634
2024-03-17 05:10	8.761
2024-03-17 05:11	8.674
2024-03-17 05:12	8.624
2024-03-17 05:13	8.614
2024-03-17 05:14	8.538
2024-03-17 05:15	8.533
2024-03-17 05:16	8.533
2024-03-17 05:17	8.517
2024-03-17 05:18	8.492
2024-03-17 05:19	8.497
2024-03-17 05:20	8.502
2024-03-17 05:21	8.548
2024-03-17 05:22	8.528
2024-03-17 05:23	8.467
2024-03-17 05:24	8.426
2024-03-17 05:25	8.472
2024-03-17 05:26	8.512
2024-03-17 05:27	8.492
2024-03-17 05:28	8.482
2024-03-17 05:29	8.452
2024-03-17 05:30	8.431
2024-03-17 05:31	8.487
2024-03-17 05:32	8.452
2024-03-17 05:33	8.447
2024-03-17 05:34	8.411
2024-03-17 05:35	8.431
2024-03-17 05:36	8.426
2024-03-17 05:37	8.386
2024-03-17 05:38	8.406
2024-03-17 05:39	8.386
2024-03-17 05:40	8.355
2024-03-17 05:41	8.406
2024-03-17 05:42	8.386
2024-03-17 05:43	8.431
2024-03-17 05:44	8.386
2024-03-17 05:45	8.386
2024-03-17 05:46	8.416
2024-03-17 05:47	8.447
2024-03-17 05:48	8.462
2024-03-17 05:49	8.421
2024-03-17 05:50	8.457
2024-03-17 05:51	8.441
2024-03-17 05:52	8.416
2024-03-17 05:53	8.396
2024-03-17 05:54	8.381
2024-03-17 05:55	8.457
2024-03-17 05:56	8.441
2024-03-17 05:57	8.396
2024-03-17 05:58	8.371
2024-03-17 05:59	8.345
2024-03-17 06:01	8.315
2024-03-17 06:02	8.31
2024-03-17 06:03	8.31
2024-03-17 06:04	8.381
2024-03-17 06:05	8.335
2024-03-17 06:06	8.33
2024-03-17 06:07	8.284
2024-03-17 06:08	8.295
2024-03-17 06:09	8.34
2024-03-17 06:10	8.401
2024-03-17 06:11	8.34
2024-03-17 06:12	8.335
2024-03-17 06:13	8.355
2024-03-17 06:14	8.35
2024-03-17 06:15	8.335
2024-03-17 06:16	8.335
2024-03-17 06:17	8.386
2024-03-17 06:18	8.34
2024-03-17 06:19	8.34
2024-03-17 06:20	8.355
2024-03-17 06:21	8.305
2024-03-17 06:22	8.279
2024-03-17 06:23	8.259
2024-03-17 06:24	8.274
2024-03-17 06:25	8.244
2024-03-17 06:26	8.219
2024-03-17 06:27	8.209
2024-03-17 06:28	8.209
2024-03-17 06:29	8.219
2024-03-17 06:30	8.219
2024-03-17 06:31	8.193
2024-03-17 06:32	8.193
2024-03-17 06:33	8.158
2024-03-17 06:34	8.178
2024-03-17 06:35	8.143
2024-03-17 06:36	8.072
2024-03-17 06:37	8.097
2024-03-17 06:38	8.138
2024-03-17 06:39	8.016
2024-03-17 06:40	8.006
2024-03-17 06:41	8.041
2024-03-17 06:42	8.052
2024-03-17 06:43	8.062
2024-03-17 06:44	8.092
2024-03-17 06:45	8.062
2024-03-17 06:46	8.168
2024-03-17 06:47	8.148
2024-03-17 06:48	8.107
2024-03-17 06:49	8.173
2024-03-17 06:50	8.168
2024-03-17 06:51	8.163
2024-03-17 06:52	8.138
2024-03-17 06:53	8.188
2024-03-17 06:54	8.188
2024-03-17 06:55	8.183
2024-03-17 06:56	8.163
2024-03-17 06:57	8.107
2024-03-17 06:58	8.158
2024-03-17 07:00	8.168
2024-03-17 07:01	8.209
2024-03-17 07:02	8.234
2024-03-17 07:03	8.29
2024-03-17 07:04	8.264
2024-03-17 07:05	8.284
2024-03-17 07:06	8.34
2024-03-17 07:07	8.386
2024-03-17 07:08	8.335
2024-03-17 07:09	8.366
2024-03-17 07:10	8.376
2024-03-17 07:11	8.406
2024-03-17 07:12	8.436
2024-03-17 07:13	8.452
2024-03-17 07:14	8.507
2024-03-17 07:15	8.528
2024-03-17 07:16	8.558
2024-03-17 07:17	8.604
2024-03-17 07:18	8.639
2024-03-17 07:19	8.725
2024-03-17 07:20	8.826
2024-03-17 07:21	8.806
2024-03-17 07:22	8.816
2024-03-17 07:23	8.867
2024-03-17 07:24	8.842
2024-03-17 07:25	8.897
2024-03-17 07:26	8.877
2024-03-17 07:27	8.887
2024-03-17 07:28	8.958
2024-03-17 07:29	8.963
2024-03-17 07:30	8.953
2024-03-17 07:31	8.968
2024-03-17 07:32	8.983
2024-03-17 07:33	9.024
2024-03-17 07:34	9.049
2024-03-17 07:35	9.059
2024-03-17 07:36	9.049
2024-03-17 07:37	9.105
2024-03-17 07:38	9.11
2024-03-17 07:39	9.156
2024-03-17 07:40	9.15
2024-03-17 07:41	9.085
2024-03-17 07:42	9.105
2024-03-17 07:43	9.216
2024-03-17 07:44	9.201
2024-03-17 07:45	9.176
2024-03-17 07:46	9.14
2024-03-17 07:47	9.176
2024-03-17 07:48	9.226
2024-03-17 07:49	9.226
2024-03-17 07:50	9.216
2024-03-17 07:51	9.237
2024-03-17 07:52	9.338
2024-03-17 07:53	9.338
2024-03-17 07:54	9.383
2024-03-17 07:55	9.373
2024-03-17 07:56	9.454
2024-03-17 07:57	9.358
2024-03-17 07:58	9.434
2024-03-17 07:59	9.353
2024-03-17 08:00	9.429
2024-03-17 08:02	9.642
2024-03-17 08:03	9.601
2024-03-17 08:04	9.596
2024-03-17 08:05	9.52
2024-03-17 08:06	9.52
2024-03-17 08:07	9.52
2024-03-17 08:08	9.591
2024-03-17 08:09	9.606
2024-03-17 08:10	9.626
2024-03-17 08:11	9.662
2024-03-17 08:12	9.708
2024-03-17 08:13	9.763
2024-03-17 08:14	9.844
2024-03-17 08:15	9.763
2024-03-17 08:16	9.718
2024-03-17 08:17	9.814
2024-03-17 08:18	9.829
2024-03-17 08:19	9.794
2024-03-17 08:20	9.799
2024-03-17 08:21	9.875
2024-03-17 08:22	9.925
2024-03-17 08:23	10.047
2024-03-17 08:24	10.042
2024-03-17 08:25	10.027
2024-03-17 08:26	9.885
2024-03-17 08:27	10.011
2024-03-17 08:28	9.996
2024-03-17 08:29	10.163
2024-03-17 08:30	10.194
2024-03-17 08:31	10.143
2024-03-17 08:32	10.219
2024-03-17 08:33	10.391
2024-03-17 08:34	10.351
2024-03-17 08:35	10.411
2024-03-17 08:36	10.361
2024-03-17 08:37	10.482
2024-03-17 08:38	10.467
2024-03-17 08:39	10.396
2024-03-17 08:40	10.371
2024-03-17 08:41	10.371
2024-03-17 08:42	10.31
2024-03-17 08:43	10.346
2024-03-17 08:44	10.346
2024-03-17 08:45	10.447
2024-03-17 08:46	10.477
2024-03-17 08:47	10.442
2024-03-17 08:48	10.518
2024-03-17 08:49	10.609
2024-03-17 08:50	10.715
2024-03-17 08:51	10.66
2024-03-17 08:52	10.649
2024-03-17 08:53	10.604
2024-03-17 08:54	10.649
2024-03-17 08:55	10.751
2024-03-17 08:56	10.974
2024-03-17 08:57	11.009
2024-03-17 08:58	10.969
2024-03-17 08:59	11.156
2024-03-17 09:01	11.08
2024-03-17 09:02	11.293
2024-03-17 09:04	11.11
2024-03-17 09:05	11.034
2024-03-17 09:06	11.019
2024-03-17 09:07	11.065
2024-03-17 09:08	11.196
2024-03-17 09:09	11.439
2024-03-17 09:10	11.5
2024-03-17 09:11	11.515
2024-03-17 09:12	11.581
2024-03-17 09:13	11.981
2024-03-17 09:14	11.88
2024-03-17 09:15	11.865
2024-03-17 09:16	11.931
2024-03-17 09:17	12.407
2024-03-17 09:18	12.255
2024-03-17 09:19	12.574
2024-03-17 09:20	12.655
2024-03-17 09:21	12.782
2024-03-17 09:22	12.878
2024-03-17 09:23	12.655
2024-03-17 09:24	12.741
2024-03-17 09:25	12.782
2024-03-17 09:26	13.02
2024-03-17 09:27	13.096
2024-03-17 09:28	13.253
2024-03-17 09:29	13.273
2024-03-17 09:30	13.349
2024-03-17 09:31	13.197
2024-03-17 09:32	13.394
2024-03-17 09:33	13.313
2024-03-17 09:34	13.263
2024-03-17 09:35	13.445
2024-03-17 09:36	13.536
2024-03-17 09:37	13.298
2024-03-17 09:38	13.45
2024-03-17 09:39	13.501
2024-03-17 09:40	13.881
2024-03-17 09:41	13.673
2024-03-17 09:42	13.875
2024-03-17 09:43	13.784
2024-03-17 09:44	13.607
2024-03-17 09:45	13.242
2024-03-17 09:46	13.334
2024-03-17 09:47	13.784
2024-03-17 09:48	13.384
2024-03-17 09:49	13.288
2024-03-17 09:50	13.622
2024-03-17 09:51	13.44
2024-03-17 09:52	13.369
2024-03-17 09:53	13.415
2024-03-17 09:54	13.308
2024-03-17 09:55	13.288
2024-03-17 09:56	13.516
2024-03-17 09:57	13.764
2024-03-17 09:58	14.179
2024-03-17 09:59	14.392
2024-03-17 10:00	14.301
2024-03-17 10:01	13.992
2024-03-17 10:02	14.098
2024-03-17 10:03	13.972
2024-03-17 10:04	14.316
2024-03-17 10:06	14.311
2024-03-17 10:07	14.792
2024-03-17 10:08	14.524
2024-03-17 10:09	14.554
2024-03-17 10:10	14.822
2024-03-17 10:11	14.584
2024-03-17 10:12	14.671
2024-03-17 10:13	14.382
2024-03-17 10:14	14.164
2024-03-17 10:15	14.417
2024-03-17 10:16	14.529
2024-03-17 10:17	14.63
2024-03-17 10:18	15.015
2024-03-17 10:19	15.339
2024-03-17 10:20	15.496
2024-03-17 10:21	15.187
2024-03-17 10:22	15.055
2024-03-17 10:23	15.425
2024-03-17 10:24	15.526
2024-03-17 10:25	15.501
2024-03-17 10:26	15.339
2024-03-17 10:27	15.602
2024-03-17 10:28	15.8
2024-03-17 10:29	15.532
2024-03-17 10:30	15.952
2024-03-17 10:31	15.587
2024-03-17 10:32	15.456
2024-03-17 10:33	15.547
2024-03-17 10:34	15.846
2024-03-17 10:35	15.577
2024-03-17 10:36	15.415
2024-03-17 10:37	15.375
2024-03-17 10:38	15.582
2024-03-17 10:39	15.881
2024-03-17 10:40	15.896
2024-03-17 10:41	15.815
2024-03-17 10:42	15.861
2024-03-17 10:43	15.734
2024-03-17 10:44	16.235
2024-03-17 10:45	15.613
2024-03-17 10:46	15.876
2024-03-17 10:47	15.942
2024-03-17 10:48	15.82
2024-03-17 10:49	15.871
2024-03-17 10:50	15.8
2024-03-17 10:51	15.866
2024-03-17 10:52	15.744
2024-03-17 10:53	15.866
2024-03-17 10:54	15.44
2024-03-17 10:55	15.511
2024-03-17 10:56	15.385
2024-03-17 10:57	15.147
2024-03-17 10:58	15.126
2024-03-17 10:59	14.914
2024-03-17 11:00	14.833
2024-03-17 11:01	15.496
2024-03-17 11:02	15.435
2024-03-17 11:03	15.258
2024-03-17 11:05	15.309
2024-03-17 11:06	15.405
2024-03-17 11:07	15.521
2024-03-17 11:08	15.628
2024-03-17 11:09	15.744
2024-03-17 11:10	15.587
2024-03-17 11:11	15.785
2024-03-17 11:12	15.896
2024-03-17 11:13	16.114
2024-03-17 11:14	16.058
2024-03-17 11:15	16.423
2024-03-17 11:16	16.327
2024-03-17 11:17	16.084
2024-03-17 11:18	15.962
2024-03-17 11:19	15.906
2024-03-17 11:20	15.719
2024-03-17 11:21	16.18
2024-03-17 11:22	16.144
2024-03-17 11:23	16.387
2024-03-17 11:24	16.372
2024-03-17 11:25	16.945
2024-03-17 11:26	16.306
2024-03-17 11:27	16.19
2024-03-17 11:28	16.317
2024-03-17 11:29	16.519
2024-03-17 11:30	16.782
2024-03-17 11:31	17.005
2024-03-17 11:32	16.767
2024-03-17 11:33	16.474
2024-03-17 11:34	16.428
2024-03-17 11:35	16.965
2024-03-17 11:36	17.056
2024-03-17 11:37	16.798
2024-03-17 11:38	16.762
2024-03-17 11:39	16.139
2024-03-17 11:40	16.342
2024-03-17 11:41	16.362
2024-03-17 11:42	16.403
2024-03-17 11:43	16.934
2024-03-17 11:44	16.863
2024-03-17 11:45	17.451
2024-03-17 11:46	17.436
2024-03-17 11:47	17.466
2024-03-17 11:48	16.874
2024-03-17 11:49	17.021
2024-03-17 11:50	17.446
2024-03-17 11:51	17.669
2024-03-17 11:52	17.897
2024-03-17 11:53	17.522
2024-03-17 11:54	17.907
2024-03-17 11:55	17.993
2024-03-17 11:56	17.947
2024-03-17 11:57	17.476
2024-03-17 11:58	17.056
2024-03-17 11:59	16.701
2024-03-17 12:00	16.924
2024-03-17 12:01	16.863
2024-03-17 12:02	17.264
2024-03-17 12:03	17.608
2024-03-17 12:04	17.866
2024-03-17 12:05	17.963
2024-03-17 12:07	17.329
2024-03-17 12:08	18.044
2024-03-17 12:09	18.044
2024-03-17 12:10	17.785
2024-03-17 12:11	18.206
2024-03-17 12:12	17.978
2024-03-17 12:13	18.591
2024-03-17 12:14	18.748
2024-03-17 12:15	18.915
2024-03-17 12:16	18.545
2024-03-17 12:17	18.504
2024-03-17 12:18	18.195
2024-03-17 12:19	17.836
2024-03-17 12:20	17.573
2024-03-17 12:21	17.654
2024-03-17 12:22	17.674
2024-03-17 12:23	17.613
2024-03-17 12:24	17.77
2024-03-17 12:25	17.547
2024-03-17 12:26	17.608
2024-03-17 12:27	17.355
2024-03-17 12:28	16.889
2024-03-17 12:29	16.631
2024-03-17 12:30	16.534
2024-03-17 12:31	16.767
2024-03-17 12:32	16.742
2024-03-17 12:33	16.691
2024-03-17 12:34	16.539
2024-03-17 12:35	16.509
2024-03-17 12:36	16.666
2024-03-17 12:37	16.494
2024-03-17 12:38	16.317
2024-03-17 12:39	16.367
2024-03-17 12:40	16.377
2024-03-17 12:41	16.443
2024-03-17 12:42	16.23
2024-03-17 12:43	16.043
2024-03-17 12:44	15.947
2024-03-17 12:45	16.008
2024-03-17 12:46	16.028
2024-03-17 12:47	16.144
2024-03-17 12:48	16.053
2024-03-17 12:49	16.342
2024-03-17 12:50	16.377
2024-03-17 12:51	16.205
2024-03-17 12:52	15.992
2024-03-17 12:53	16.068
2024-03-17 12:54	16.073
2024-03-17 12:55	16.19
2024-03-17 12:56	15.962
2024-03-17 12:57	15.982
2024-03-17 12:58	15.937
2024-03-17 12:59	16.084
2024-03-17 13:00	15.851
2024-03-17 13:01	15.84
2024-03-17 13:02	15.81
2024-03-17 13:03	15.932
2024-03-17 13:04	15.967
2024-03-17 13:05	15.997
2024-03-17 13:06	16.215
2024-03-17 13:07	16.271
2024-03-17 13:09	16.443
2024-03-17 13:10	16.565
2024-03-17 13:11	16.706
2024-03-17 13:12	16.818
2024-03-17 13:13	16.813
2024-03-17 13:14	16.788
2024-03-17 13:15	16.681
2024-03-17 13:16	17.122
2024-03-17 13:17	17.223
2024-03-17 13:18	17.573
2024-03-17 13:19	17.431
2024-03-17 13:20	17.507
2024-03-17 13:21	17.775
2024-03-17 13:22	17.512
2024-03-17 13:23	17.385
2024-03-17 13:24	17.466
2024-03-17 13:25	17.887
2024-03-17 13:26	18.013
2024-03-17 13:27	17.816
2024-03-17 13:28	17.091
2024-03-17 13:29	17.223
2024-03-17 13:30	17.117
2024-03-17 13:31	17.162
2024-03-17 13:32	17.38
2024-03-17 13:33	17.684
2024-03-17 13:34	17.633
2024-03-17 13:35	17.628
2024-03-17 13:36	17.223
2024-03-17 13:37	17.274
2024-03-17 13:38	17.679
2024-03-17 13:39	17.643
2024-03-17 13:40	17.562
2024-03-17 13:41	17.649
2024-03-17 13:42	17.259
2024-03-17 13:43	17.486
2024-03-17 13:44	17.076
2024-03-17 13:45	17.183
2024-03-17 13:46	16.722
2024-03-17 13:47	16.686
2024-03-17 13:48	16.894
2024-03-17 13:49	16.651
2024-03-17 13:50	16.945
2024-03-17 13:51	17.208
2024-03-17 13:52	17.375
2024-03-17 13:53	17.446
2024-03-17 13:54	17.608
2024-03-17 13:55	17.765
2024-03-17 13:56	17.947
2024-03-17 13:57	18.059
2024-03-17 13:58	18.515
2024-03-17 13:59	18.601
2024-03-17 14:00	18.439
2024-03-17 14:01	18.585
2024-03-17 14:02	18.616
2024-03-17 14:03	18.459
2024-03-17 14:04	18.575
2024-03-17 14:05	18.13
2024-03-17 14:06	17.932
2024-03-17 14:08	17.826
2024-03-17 14:09	17.912
2024-03-17 14:10	18.084
2024-03-17 14:11	17.947
2024-03-17 14:12	17.841
2024-03-17 14:13	18.028
2024-03-17 14:14	18.064
2024-03-17 14:15	18.13
2024-03-17 14:16	18.585
2024-03-17 14:17	18.51
2024-03-17 14:18	18.312
2024-03-17 14:19	18.687
2024-03-17 14:20	18.732
2024-03-17 14:21	18.606
2024-03-17 14:22	18.145
2024-03-17 14:23	18.813
2024-03-17 14:24	18.981
2024-03-17 14:25	18.839
2024-03-17 14:26	18.661
2024-03-17 14:27	18.793
2024-03-17 14:28	18.808
2024-03-17 14:29	18.499
2024-03-17 14:30	19.117
2024-03-17 14:31	18.991
2024-03-17 14:32	18.92
2024-03-17 14:33	19.072
2024-03-17 14:34	18.92
2024-03-17 14:35	18.383
2024-03-17 14:36	17.816
2024-03-17 14:37	17.593
2024-03-17 14:38	17.77
2024-03-17 14:39	17.765
2024-03-17 14:40	17.881
2024-03-17 14:41	17.841
2024-03-17 14:42	17.79
2024-03-17 14:43	17.512
2024-03-17 14:44	17.927
2024-03-17 14:45	17.871
2024-03-17 14:46	18.054
2024-03-17 14:47	18.013
2024-03-17 14:48	17.947
2024-03-17 14:49	17.993
2024-03-17 14:50	18.12
2024-03-17 14:51	18.089
2024-03-17 14:52	18.114
2024-03-17 14:53	18.044
2024-03-17 14:54	18.059
2024-03-17 14:55	17.8
2024-03-17 14:56	17.881
2024-03-17 14:57	17.912
2024-03-17 14:58	18.059
2024-03-17 14:59	17.871
2024-03-17 15:00	17.907
2024-03-17 15:01	17.937
2024-03-17 15:02	17.699
2024-03-17 15:03	17.567
2024-03-17 15:04	17.512
2024-03-17 15:05	17.557
2024-03-17 15:06	17.689
2024-03-17 15:07	17.907
2024-03-17 15:08	18.287
2024-03-17 15:10	18.044
2024-03-17 15:11	18.439
2024-03-17 15:12	18.53
2024-03-17 15:13	18.434
2024-03-17 15:14	18.596
2024-03-17 15:15	18.449
2024-03-17 15:16	18.342
2024-03-17 15:17	18.403
2024-03-17 15:18	18.423
2024-03-17 15:19	18.575
2024-03-17 15:20	18.58
2024-03-17 15:21	18.504
2024-03-17 15:22	18.413
2024-03-17 15:23	18.55
2024-03-17 15:24	18.57
2024-03-17 15:25	18.418
2024-03-17 15:26	18.474
2024-03-17 15:27	18.439
2024-03-17 15:28	18.221
2024-03-17 15:29	18.175
2024-03-17 15:30	18.393
2024-03-17 15:31	18.15
2024-03-17 15:32	17.765
2024-03-17 15:33	17.593
2024-03-17 15:34	17.304
2024-03-17 15:35	17.107
2024-03-17 15:36	16.99
2024-03-17 15:37	16.843
2024-03-17 15:38	16.777
2024-03-17 15:39	16.681
2024-03-17 15:40	16.59
2024-03-17 15:41	16.403
2024-03-17 15:42	16.438
2024-03-17 15:43	16.509
2024-03-17 15:44	16.453
2024-03-17 15:45	16.499
2024-03-17 15:46	16.433
2024-03-17 15:47	16.382
2024-03-17 15:48	16.281
