observed_at	temp_c
2024-03-06 05:22	11.445
2024-03-06 05:23	11.409
2024-03-06 05:24	11.429
2024-03-06 05:25	11.445
2024-03-06 05:26	11.434
2024-03-06 05:27	11.455
2024-03-06 05:28	11.45
2024-03-06 05:29	11.515
2024-03-06 05:30	11.495
2024-03-06 05:31	11.526
2024-03-06 05:32	11.536
2024-03-06 05:33	11.526
2024-03-06 05:34	11.556
2024-03-06 05:35	11.571
2024-03-06 05:36	11.556
2024-03-06 05:37	11.596
2024-03-06 05:38	11.581
2024-03-06 05:39	11.576
2024-03-06 05:40	11.576
2024-03-06 05:41	11.622
2024-03-06 05:42	11.602
2024-03-06 05:43	11.571
2024-03-06 05:44	11.541
2024-03-06 05:45	11.566
2024-03-06 05:46	11.576
2024-03-06 05:47	11.622
2024-03-06 05:48	11.586
2024-03-06 05:49	11.612
2024-03-06 05:50	11.586
2024-03-06 05:51	11.723
2024-03-06 05:52	11.688
2024-03-06 05:53	11.703
2024-03-06 05:54	11.693
2024-03-06 05:55	11.667
2024-03-06 05:56	11.678
2024-03-06 05:57	11.652
2024-03-06 05:58	11.662
2024-03-06 05:59	11.698
2024-03-06 06:00	11.698
2024-03-06 06:01	11.678
2024-03-06 06:02	11.637
2024-03-06 06:03	11.627
2024-03-06 06:04	11.561
2024-03-06 06:05	11.591
2024-03-06 06:07	11.429
2024-03-06 06:08	11.419
2024-03-06 06:09	11.419
2024-03-06 06:10	11.424
2024-03-06 06:11	11.384
2024-03-06 06:12	11.353
2024-03-06 06:13	11.293
2024-03-06 06:14	11.288
2024-03-06 06:15	11.323
2024-03-06 06:16	11.272
2024-03-06 06:17	11.232
2024-03-06 06:18	11.272
2024-03-06 06:19	11.267
2024-03-06 06:20	11.262
2024-03-06 06:21	11.282
2024-03-06 06:22	11.267
2024-03-06 06:23	11.237
2024-03-06 06:24	11.252
2024-03-06 06:25	11.247
2024-03-06 06:26	11.272
2024-03-06 06:27	11.303
2024-03-06 06:28	11.293
2024-03-06 06:29	11.323
2024-03-06 06:30	11.318
2024-03-06 06:31	11.308
2024-03-06 06:32	11.348
2024-03-06 06:33	11.353
2024-03-06 06:34	11.348
2024-03-06 06:35	11.298
2024-03-06 06:36	11.298
2024-03-06 06:37	11.252
2024-03-06 06:38	11.217
2024-03-06 06:39	11.176
2024-03-06 06:40	11.217
2024-03-06 06:41	11.181
2024-03-06 06:42	11.242
2024-03-06 06:43	11.232
2024-03-06 06:44	11.237
2024-03-06 06:45	11.156
2024-03-06 06:46	11.136
2024-03-06 06:47	11.181
2024-03-06 06:48	11.242
2024-03-06 06:49	11.141
2024-03-06 06:50	11.343
2024-03-06 06:51	11.201
2024-03-06 06:52	11.141
2024-03-06 06:53	11.11
2024-03-06 06:54	11.06
2024-03-06 06:55	11.11
2024-03-06 06:56	11.181
2024-03-06 06:57	10.994
2024-03-06 06:58	11.055
2024-03-06 06:59	11.019
2024-03-06 07:00	10.994
2024-03-06 07:01	10.963
2024-03-06 07:02	10.948
2024-03-06 07:03	10.933
2024-03-06 07:04	10.928
2024-03-06 07:06	10.948
2024-03-06 07:07	11.029
2024-03-06 07:09	10.923
2024-03-06 07:10	10.963
2024-03-06 07:11	10.938
2024-03-06 07:12	10.938
2024-03-06 07:13	11.024
2024-03-06 07:14	10.948
2024-03-06 07:15	10.999
2024-03-06 07:16	10.989
2024-03-06 07:17	10.963
2024-03-06 07:18	11.125
2024-03-06 07:19	11.055
2024-03-06 07:20	11.141
2024-03-06 07:21	11.333
2024-03-06 07:22	11.267
2024-03-06 07:23	11.05
2024-03-06 07:24	11.024
2024-03-06 07:25	11.12
2024-03-06 07:26	11.115
2024-03-06 07:27	11.277
2024-03-06 07:28	11.055
2024-03-06 07:29	11.05
2024-03-06 07:30	11.06
2024-03-06 07:31	11.105
2024-03-06 07:32	11.085
2024-03-06 07:33	11.191
2024-03-06 07:34	11.11
2024-03-06 07:35	11.085
2024-03-06 07:36	11.125
2024-03-06 07:37	11.08
2024-03-06 07:38	11.12
2024-03-06 07:39	11.08
2024-03-06 07:40	11.09
2024-03-06 07:41	11.141
2024-03-06 07:42	11.171
2024-03-06 07:43	11.156
2024-03-06 07:44	11.191
2024-03-06 07:45	11.171
2024-03-06 07:46	11.181
2024-03-06 07:47	11.166
2024-03-06 07:48	11.212
2024-03-06 07:49	11.242
2024-03-06 07:50	11.328
2024-03-06 07:51	11.323
2024-03-06 07:52	11.293
2024-03-06 07:53	11.333
2024-03-06 07:54	11.374
2024-03-06 07:55	11.439
2024-03-06 07:56	11.394
2024-03-06 07:57	11.46
2024-03-06 07:58	11.47
2024-03-06 07:59	11.475
2024-03-06 08:00	11.556
2024-03-06 08:01	11.576
2024-03-06 08:02	11.551
2024-03-06 08:03	11.617
2024-03-06 08:04	11.647
2024-03-06 08:05	11.698
2024-03-06 08:06	11.688
2024-03-06 08:08	11.723
2024-03-06 08:09	11.819
2024-03-06 08:10	11.824
2024-03-06 08:11	11.9
2024-03-06 08:12	11.905
2024-03-06 08:13	11.951
2024-03-06 08:14	11.986
2024-03-06 08:15	12.007
2024-03-06 08:16	12.103
2024-03-06 08:17	12.143
2024-03-06 08:18	12.088
2024-03-06 08:19	12.159
2024-03-06 08:20	12.219
2024-03-06 08:21	12.224
2024-03-06 08:22	12.311
2024-03-06 08:23	12.311
2024-03-06 08:24	12.69
2024-03-06 08:25	12.574
2024-03-06 08:26	12.442
2024-03-06 08:27	12.442
2024-03-06 08:28	12.751
2024-03-06 08:29	12.807
2024-03-06 08:30	12.614
2024-03-06 08:31	12.782
2024-03-06 08:32	12.685
2024-03-06 08:33	12.604
2024-03-06 08:34	12.594
2024-03-06 08:35	12.64
2024-03-06 08:36	12.655
2024-03-06 08:37	12.69
2024-03-06 08:38	12.68
2024-03-06 08:39	12.949
2024-03-06 08:40	13.187
2024-03-06 08:41	12.939
2024-03-06 08:42	12.878
2024-03-06 08:43	12.888
2024-03-06 08:44	12.878
2024-03-06 08:45	12.857
2024-03-06 08:46	12.989
2024-03-06 08:47	12.944
2024-03-06 08:48	13.009
2024-03-06 08:49	12.964
2024-03-06 08:50	13.09
2024-03-06 08:51	13.121
2024-03-06 08:52	13.116
2024-03-06 08:53	13.106
2024-03-06 08:54	13.166
2024-03-06 08:55	13.212
2024-03-06 08:56	13.308
2024-03-06 08:57	13.313
2024-03-06 08:58	13.328
2024-03-06 08:59	13.394
2024-03-06 09:00	13.323
2024-03-06 09:01	13.364
2024-03-06 09:02	13.465
2024-03-06 09:03	13.465
2024-03-06 09:04	13.485
2024-03-06 09:05	13.445
2024-03-06 09:07	13.531
2024-03-06 09:08	13.572
2024-03-06 09:10	13.541
2024-03-06 09:11	13.597
2024-03-06 09:12	13.627
2024-03-06 09:13	13.632
2024-03-06 09:14	13.642
2024-03-06 09:15	13.627
2024-03-06 09:16	13.698
2024-03-06 09:17	13.703
2024-03-06 09:18	13.901
2024-03-06 09:19	13.835
2024-03-06 09:20	14.037
2024-03-06 09:21	13.977
2024-03-06 09:22	14.032
2024-03-06 09:23	13.977
2024-03-06 09:24	13.967
2024-03-06 09:25	14.053
2024-03-06 09:26	14.088
2024-03-06 09:27	14.073
2024-03-06 09:28	14.078
2024-03-06 09:29	14.088
2024-03-06 09:30	14.215
2024-03-06 09:31	14.194
2024-03-06 09:32	14.276
2024-03-06 09:33	14.276
2024-03-06 09:34	14.276
2024-03-06 09:35	14.311
2024-03-06 09:36	14.296
2024-03-06 09:37	14.357
2024-03-06 09:38	14.402
2024-03-06 09:39	14.427
2024-03-06 09:40	14.493
2024-03-06 09:41	14.564
2024-03-06 09:42	14.493
2024-03-06 09:43	14.529
2024-03-06 09:44	14.579
2024-03-06 09:45	14.711
2024-03-06 09:46	14.741
2024-03-06 09:47	14.762
2024-03-06 09:48	14.838
2024-03-06 09:49	14.772
2024-03-06 09:50	14.812
2024-03-06 09:51	14.969
2024-03-06 09:52	15.03
2024-03-06 09:53	15.157
2024-03-06 09:54	15.162
2024-03-06 09:55	15.283
2024-03-06 09:56	15.369
2024-03-06 09:57	15.268
2024-03-06 09:58	15.314
2024-03-06 09:59	15.309
2024-03-06 10:00	15.314
2024-03-06 10:01	15.364
2024-03-06 10:02	15.415
2024-03-06 10:03	15.476
2024-03-06 10:04	15.375
2024-03-06 10:05	15.354
2024-03-06 10:06	15.486
2024-03-06 10:07	15.41
2024-03-06 10:09	15.704
2024-03-06 10:10	15.704
2024-03-06 10:11	15.724
2024-03-06 10:12	15.84
2024-03-06 10:13	15.8
2024-03-06 10:14	15.84
2024-03-06 10:15	15.846
2024-03-06 10:16	15.927
2024-03-06 10:17	15.835
2024-03-06 10:18	15.775
2024-03-06 10:19	15.942
2024-03-06 10:20	16.114
2024-03-06 10:21	16.043
2024-03-06 10:22	16.246
2024-03-06 10:23	16.215
2024-03-06 10:24	16.428
2024-03-06 10:25	16.539
2024-03-06 10:26	16.615
2024-03-06 10:27	16.291
2024-03-06 10:28	16.474
2024-03-06 10:29	16.408
2024-03-06 10:30	16.408
2024-03-06 10:31	16.565
2024-03-06 10:32	16.534
2024-03-06 10:33	16.58
2024-03-06 10:34	16.463
2024-03-06 10:35	16.706
2024-03-06 10:36	16.788
2024-03-06 10:37	16.666
2024-03-06 10:38	16.549
2024-03-06 10:39	16.448
2024-03-06 10:40	16.271
2024-03-06 10:41	16.296
2024-03-06 10:42	16.686
2024-03-06 10:43	16.61
2024-03-06 10:44	16.701
2024-03-06 10:45	16.762
2024-03-06 10:46	16.793
2024-03-06 10:47	16.874
2024-03-06 10:48	17.071
2024-03-06 10:49	17.076
2024-03-06 10:50	17.081
2024-03-06 10:51	17.041
2024-03-06 10:52	17.112
2024-03-06 10:53	17.36
2024-03-06 10:54	17.492
2024-03-06 10:55	17.557
2024-03-06 10:56	17.507
2024-03-06 10:57	17.669
2024-03-06 10:58	17.578
2024-03-06 10:59	17.593
2024-03-06 11:00	17.719
2024-03-06 11:01	17.679
2024-03-06 11:02	17.73
2024-03-06 11:03	17.689
2024-03-06 11:04	17.694
2024-03-06 11:05	17.557
2024-03-06 11:06	17.552
2024-03-06 11:08	17.36
2024-03-06 11:09	17.451
2024-03-06 11:11	17.486
2024-03-06 11:12	17.466
2024-03-06 11:13	17.578
2024-03-06 11:14	17.557
2024-03-06 11:15	17.365
2024-03-06 11:16	17.542
2024-03-06 11:17	17.74
2024-03-06 11:18	17.608
2024-03-06 11:19	17.765
2024-03-06 11:20	17.912
2024-03-06 11:21	17.806
2024-03-06 11:22	17.77
2024-03-06 11:23	17.831
2024-03-06 11:24	17.841
2024-03-06 11:25	17.755
2024-03-06 11:26	17.947
2024-03-06 11:27	17.897
2024-03-06 11:28	18.099
2024-03-06 11:29	17.932
2024-03-06 11:30	17.917
2024-03-06 11:31	18.089
2024-03-06 11:32	18.14
2024-03-06 11:33	18.17
2024-03-06 11:34	18.15
2024-03-06 11:35	18.383
2024-03-06 11:36	18.175
2024-03-06 11:37	18.246
2024-03-06 11:38	17.993
2024-03-06 11:39	18.201
2024-03-06 11:40	18.302
2024-03-06 11:41	18.287
2024-03-06 11:42	18.494
2024-03-06 11:43	18.312
2024-03-06 11:44	17.998
2024-03-06 11:45	17.689
2024-03-06 11:46	17.968
2024-03-06 11:47	18.241
2024-03-06 11:48	18.099
2024-03-06 11:49	18.079
2024-03-06 11:50	18.074
2024-03-06 11:51	18.368
2024-03-06 11:52	18.591
2024-03-06 11:53	18.56
2024-03-06 11:54	18.317
2024-03-06 11:55	18.185
2024-03-06 11:56	18.383
2024-03-06 11:57	18.499
2024-03-06 11:58	18.469
2024-03-06 11:59	18.423
2024-03-06 12:00	18.398
2024-03-06 12:01	18.347
2024-03-06 12:02	18.383
2024-03-06 12:03	18.307
2024-03-06 12:04	18.165
2024-03-06 12:05	18.271
2024-03-06 12:06	18.14
2024-03-06 12:07	18.266
2024-03-06 12:08	18.403
2024-03-06 12:10	18.58
2024-03-06 12:11	18.722
2024-03-06 12:12	18.732
2024-03-06 12:13	18.834
2024-03-06 12:14	18.854
2024-03-06 12:15	19.036
2024-03-06 12:16	19.31
2024-03-06 12:17	19.056
2024-03-06 12:18	19.036
2024-03-06 12:19	19.127
2024-03-06 12:20	19.107
2024-03-06 12:21	19.264
2024-03-06 12:22	19.214
2024-03-06 12:23	19.274
2024-03-06 12:24	19.274
2024-03-06 12:25	19.072
2024-03-06 12:26	19.067
2024-03-06 12:27	19.112
2024-03-06 12:28	19.087
2024-03-06 12:29	19.021
2024-03-06 12:30	18.884
2024-03-06 12:31	18.905
2024-03-06 12:32	18.986
2024-03-06 12:33	19.112
2024-03-06 12:34	19.102
2024-03-06 12:35	19.001
2024-03-06 12:36	19.036
2024-03-06 12:37	19.163
2024-03-06 12:38	19.051
2024-03-06 12:39	19.436
2024-03-06 12:40	19.259
2024-03-06 12:41	19.33
2024-03-06 12:42	19.497
2024-03-06 12:43	19.548
2024-03-06 12:44	19.705
2024-03-06 12:45	19.634
2024-03-06 12:46	19.831
2024-03-06 12:47	19.659
2024-03-06 12:48	19.538
2024-03-06 12:49	19.507
2024-03-06 12:50	19.912
2024-03-06 12:51	19.963
2024-03-06 12:52	20.085
2024-03-06 12:53	20.009
2024-03-06 12:54	19.928
2024-03-06 12:55	20.069
2024-03-06 12:56	20.307
2024-03-06 12:57	20.226
2024-03-06 12:58	20.282
2024-03-06 12:59	20.049
2024-03-06 13:00	19.72
2024-03-06 13:01	19.75
2024-03-06 13:02	19.745
2024-03-06 13:03	19.553
2024-03-06 13:04	19.624
2024-03-06 13:05	19.619
2024-03-06 13:06	19.685
2024-03-06 13:07	19.745
2024-03-06 13:09	19.705
2024-03-06 13:10	20.044
2024-03-06 13:12	20.399
2024-03-06 13:13	20.333
2024-03-06 13:14	20.181
2024-03-06 13:15	20.14
2024-03-06 13:16	20.378
2024-03-06 13:17	20.495
2024-03-06 13:18	20.5
2024-03-06 13:19	20.383
2024-03-06 13:20	20.363
2024-03-06 13:21	20.075
2024-03-06 13:22	20.049
2024-03-06 13:23	20.318
2024-03-06 13:24	20.389
2024-03-06 13:25	20.166
2024-03-06 13:26	20.009
2024-03-06 13:27	20.242
2024-03-06 13:28	20.404
2024-03-06 13:29	20.161
2024-03-06 13:30	20.313
2024-03-06 13:31	19.867
2024-03-06 13:32	20.019
2024-03-06 13:33	19.958
2024-03-06 13:34	20.247
2024-03-06 13:35	20.338
2024-03-06 13:36	20.48
2024-03-06 13:37	20.257
2024-03-06 13:38	20.348
2024-03-06 13:39	20.338
2024-03-06 13:40	20.338
2024-03-06 13:41	20.09
2024-03-06 13:42	20.019
2024-03-06 13:43	20.358
2024-03-06 13:44	20.358
2024-03-06 13:45	20.252
2024-03-06 13:46	20.257
2024-03-06 13:47	20.561
2024-03-06 13:48	20.728
2024-03-06 13:49	20.586
2024-03-06 13:50	20.535
2024-03-06 13:51	20.475
2024-03-06 13:52	20.576
2024-03-06 13:53	20.434
2024-03-06 13:54	20.313
2024-03-06 13:55	20.252
2024-03-06 13:56	20.561
2024-03-06 13:57	20.677
2024-03-06 13:58	20.844
2024-03-06 13:59	20.703
2024-03-06 14:00	20.454
2024-03-06 14:01	20.237
2024-03-06 14:02	20.652
2024-03-06 14:03	20.586
2024-03-06 14:04	20.196
2024-03-06 14:05	20.08
2024-03-06 14:06	20.591
2024-03-06 14:07	20.708
2024-03-06 14:08	20.616
2024-03-06 14:09	20.627
2024-03-06 14:11	20.611
2024-03-06 14:12	20.505
2024-03-06 14:13	20.591
2024-03-06 14:14	21.087
2024-03-06 14:15	20.905
2024-03-06 14:16	20.733
2024-03-06 14:17	20.92
2024-03-06 14:18	20.86
2024-03-06 14:19	21.108
2024-03-06 14:20	20.951
2024-03-06 14:21	21.29
2024-03-06 14:22	21.184
2024-03-06 14:23	20.748
2024-03-06 14:24	20.779
2024-03-06 14:25	20.809
2024-03-06 14:26	21.057
2024-03-06 14:27	21.169
2024-03-06 14:28	21.29
2024-03-06 14:29	21.761
2024-03-06 14:30	21.797
2024-03-06 14:31	21.675
2024-03-06 14:32	21.736
2024-03-06 14:33	21.472
2024-03-06 14:34	21.189
2024-03-06 14:35	20.915
2024-03-06 14:36	20.672
2024-03-06 14:37	21.027
2024-03-06 14:38	21.234
2024-03-06 14:39	21.067
2024-03-06 14:40	21.001
2024-03-06 14:41	21.153
2024-03-06 14:42	21.148
2024-03-06 14:43	21.072
2024-03-06 14:44	21.29
2024-03-06 14:45	21.564
2024-03-06 14:46	21.847
2024-03-06 14:47	21.817
2024-03-06 14:48	21.989
2024-03-06 14:49	22.116
2024-03-06 14:50	22.232
2024-03-06 14:51	22.217
2024-03-06 14:52	22.171
2024-03-06 14:53	22.019
2024-03-06 14:54	21.746
2024-03-06 14:55	21.675
2024-03-06 14:56	21.559
2024-03-06 14:57	21.665
2024-03-06 14:58	21.609
2024-03-06 14:59	21.812
2024-03-06 15:00	21.812
2024-03-06 15:01	21.518
2024-03-06 15:02	21.437
2024-03-06 15:03	21.427
2024-03-06 15:04	21.29
2024-03-06 15:05	21.194
2024-03-06 15:06	21.184
2024-03-06 15:07	21.326
2024-03-06 15:08	21.351
2024-03-06 15:10	21.675
2024-03-06 15:11	22.131
2024-03-06 15:13	21.994
2024-03-06 15:14	21.827
2024-03-06 15:15	21.66
2024-03-06 15:16	21.685
2024-03-06 15:17	22.095
2024-03-06 15:18	22.176
2024-03-06 15:19	22.09
2024-03-06 15:20	22.151
2024-03-06 15:21	21.979
2024-03-06 15:22	21.797
2024-03-06 15:23	21.726
2024-03-06 15:24	21.31
2024-03-06 15:25	21.158
2024-03-06 15:26	21.331
2024-03-06 15:27	21.65
2024-03-06 15:28	21.883
2024-03-06 15:29	22.192
2024-03-06 15:30	22.116
2024-03-06 15:31	22.045
2024-03-06 15:32	22.242
2024-03-06 15:33	22.349
2024-03-06 15:34	21.999
2024-03-06 15:35	21.807
2024-03-06 15:36	22.252
2024-03-06 15:37	22.045
2024-03-06 15:38	21.442
2024-03-06 15:39	21.391
2024-03-06 15:40	21.533
2024-03-06 15:41	21.553
2024-03-06 15:42	21.559
2024-03-06 15:43	21.645
2024-03-06 15:44	21.174
2024-03-06 15:45	21.128
2024-03-06 15:46	21.057
2024-03-06 15:47	21.199
2024-03-06 15:48	20.981
2024-03-06 15:49	21.087
2024-03-06 15:50	21.589
2024-03-06 15:51	21.391
2024-03-06 15:52	21.477
2024-03-06 15:53	21.7
2024-03-06 15:54	21.837
