observed_at	temp_c
2024-03-15 09:02	15.131
2024-03-15 09:03	15.126
2024-03-15 09:04	15.344
2024-03-15 09:05	15.253
2024-03-15 09:06	15.212
2024-03-15 09:07	15.299
2024-03-15 09:08	15.481
2024-03-15 09:09	15.304
2024-03-15 09:10	15.445
2024-03-15 09:11	15.375
2024-03-15 09:12	15.136
2024-03-15 09:13	15.466
2024-03-15 09:14	15.425
2024-03-15 09:15	15.045
2024-03-15 09:16	15.597
2024-03-15 09:17	15.41
2024-03-15 09:18	15.673
2024-03-15 09:19	15.84
2024-03-15 09:20	15.602
2024-03-15 09:21	15.567
2024-03-15 09:22	14.974
2024-03-15 09:23	15.359
2024-03-15 09:24	15.911
2024-03-15 09:25	15.526
2024-03-15 09:26	15.597
2024-03-15 09:27	16.018
2024-03-15 09:28	15.942
2024-03-15 09:30	15.466
2024-03-15 09:31	15.466
2024-03-15 09:32	15.967
2024-03-15 09:33	15.699
2024-03-15 09:34	15.628
2024-03-15 09:35	15.481
2024-03-15 09:36	15.537
2024-03-15 09:37	15.147
2024-03-15 09:38	15.172
2024-03-15 09:39	15.673
2024-03-15 09:40	15.587
2024-03-15 09:41	15.749
2024-03-15 09:42	15.081
2024-03-15 09:43	14.863
2024-03-15 09:44	14.574
2024-03-15 09:45	14.584
2024-03-15 09:46	14.777
2024-03-15 09:47	14.939
2024-03-15 09:48	14.848
2024-03-15 09:49	14.564
2024-03-15 09:50	14.265
2024-03-15 09:51	14.144
2024-03-15 09:52	14.139
2024-03-15 09:53	14.24
2024-03-15 09:54	14.286
2024-03-15 09:55	14.24
2024-03-15 09:56	14.508
2024-03-15 09:57	14.549
2024-03-15 09:58	14.508
2024-03-15 09:59	14.336
2024-03-15 10:00	14.351
2024-03-15 10:01	14.433
2024-03-15 10:02	14.448
2024-03-15 10:03	14.367
2024-03-15 10:04	14.27
2024-03-15 10:05	14.357
2024-03-15 10:06	14.301
2024-03-15 10:07	14.194
2024-03-15 10:08	14.194
2024-03-15 10:09	14.463
2024-03-15 10:10	14.427
2024-03-15 10:11	14.427
2024-03-15 10:12	14.453
2024-03-15 10:13	14.478
2024-03-15 10:14	14.534
2024-03-15 10:15	14.686
2024-03-15 10:16	14.822
2024-03-15 10:17	14.731
2024-03-15 10:18	14.468
2024-03-15 10:19	14.412
2024-03-15 10:20	14.625
2024-03-15 10:21	14.716
2024-03-15 10:22	14.838
2024-03-15 10:23	14.843
2024-03-15 10:24	14.949
2024-03-15 10:25	14.635
2024-03-15 10:26	14.422
2024-03-15 10:27	14.559
2024-03-15 10:28	14.615
2024-03-15 10:29	14.853
2024-03-15 10:30	14.964
2024-03-15 10:32	15.05
2024-03-15 10:33	15.142
2024-03-15 10:34	14.919
2024-03-15 10:35	15.0
2024-03-15 10:36	15.162
2024-03-15 10:37	15.319
2024-03-15 10:38	15.066
2024-03-15 10:39	14.949
2024-03-15 10:40	14.853
2024-03-15 10:41	14.939
2024-03-15 10:42	14.62
2024-03-15 10:43	14.802
2024-03-15 10:44	15.02
2024-03-15 10:45	15.258
2024-03-15 10:46	15.334
2024-03-15 10:47	15.04
2024-03-15 10:48	14.787
2024-03-15 10:49	15.045
2024-03-15 10:50	15.197
2024-03-15 10:51	15.324
2024-03-15 10:52	15.38
2024-03-15 10:53	15.41
2024-03-15 10:54	15.835
2024-03-15 10:55	15.759
2024-03-15 10:56	15.901
2024-03-15 10:57	15.694
2024-03-15 10:58	15.851
2024-03-15 10:59	16.073
2024-03-15 11:00	15.957
2024-03-15 11:01	15.592
2024-03-15 11:02	15.734
2024-03-15 11:03	15.618
2024-03-15 11:04	15.856
2024-03-15 11:05	16.474
2024-03-15 11:06	16.838
2024-03-15 11:07	16.95
2024-03-15 11:08	17.259
2024-03-15 11:09	16.955
2024-03-15 11:10	16.271
2024-03-15 11:11	16.448
2024-03-15 11:12	16.58
2024-03-15 11:13	15.835
2024-03-15 11:14	16.261
2024-03-15 11:15	16.676
2024-03-15 11:16	16.109
2024-03-15 11:17	15.896
2024-03-15 11:18	15.653
2024-03-15 11:19	15.891
2024-03-15 11:20	15.759
2024-03-15 11:21	15.653
2024-03-15 11:22	15.81
2024-03-15 11:23	15.83
2024-03-15 11:24	16.19
2024-03-15 11:25	16.124
2024-03-15 11:26	16.19
2024-03-15 11:27	16.16
2024-03-15 11:28	16.367
2024-03-15 11:29	16.362
2024-03-15 11:30	16.681
2024-03-15 11:31	16.484
2024-03-15 11:32	16.575
2024-03-15 11:34	15.921
2024-03-15 11:35	16.023
2024-03-15 11:36	15.846
2024-03-15 11:37	15.775
2024-03-15 11:38	16.144
2024-03-15 11:39	16.165
2024-03-15 11:40	16.094
2024-03-15 11:41	15.602
2024-03-15 11:42	15.785
2024-03-15 11:43	15.876
2024-03-15 11:44	16.008
2024-03-15 11:45	15.764
2024-03-15 11:46	15.972
2024-03-15 11:47	16.078
2024-03-15 11:48	16.089
2024-03-15 11:49	15.962
2024-03-15 11:50	15.982
2024-03-15 11:51	15.896
2024-03-15 11:52	15.719
2024-03-15 11:53	15.587
2024-03-15 11:54	15.41
2024-03-15 11:55	15.486
2024-03-15 11:56	15.253
2024-03-15 11:57	15.39
2024-03-15 11:58	15.319
2024-03-15 11:59	15.4
2024-03-15 12:00	15.304
2024-03-15 12:01	15.202
2024-03-15 12:02	15.385
2024-03-15 12:03	15.689
2024-03-15 12:04	15.866
2024-03-15 12:05	15.906
2024-03-15 12:06	15.754
2024-03-15 12:07	15.714
2024-03-15 12:08	15.744
2024-03-15 12:09	15.542
2024-03-15 12:10	15.521
2024-03-15 12:11	15.324
2024-03-15 12:12	15.248
2024-03-15 12:13	15.192
2024-03-15 12:14	15.172
2024-03-15 12:15	15.233
2024-03-15 12:16	15.324
2024-03-15 12:17	15.506
2024-03-15 12:18	15.43
2024-03-15 12:19	15.334
2024-03-15 12:20	15.329
2024-03-15 12:21	15.258
2024-03-15 12:22	15.091
2024-03-15 12:23	14.969
2024-03-15 12:24	15.147
2024-03-15 12:25	15.157
2024-03-15 12:26	15.142
2024-03-15 12:27	15.152
2024-03-15 12:28	15.03
2024-03-15 12:29	14.858
2024-03-15 12:30	14.757
2024-03-15 12:31	14.802
2024-03-15 12:33	14.706
2024-03-15 12:34	14.843
2024-03-15 12:35	14.706
2024-03-15 12:36	14.736
2024-03-15 12:37	14.767
2024-03-15 12:38	14.6
2024-03-15 12:39	14.61
2024-03-15 12:40	14.625
2024-03-15 12:41	14.625
2024-03-15 12:42	14.6
2024-03-15 12:43	14.514
2024-03-15 12:44	14.64
2024-03-15 12:45	14.453
2024-03-15 12:46	14.341
2024-03-15 12:47	14.281
2024-03-15 12:48	14.235
2024-03-15 12:49	14.149
2024-03-15 12:50	14.124
2024-03-15 12:51	14.058
2024-03-15 12:52	13.946
2024-03-15 12:53	13.982
2024-03-15 12:54	13.977
2024-03-15 12:55	13.886
2024-03-15 12:56	13.85
2024-03-15 12:57	13.83
2024-03-15 12:58	13.875
2024-03-15 12:59	13.815
2024-03-15 13:00	13.789
2024-03-15 13:01	13.845
2024-03-15 13:02	13.759
2024-03-15 13:03	13.567
2024-03-15 13:04	13.415
2024-03-15 13:05	13.268
2024-03-15 13:06	13.07
2024-03-15 13:07	12.969
2024-03-15 13:08	12.822
2024-03-15 13:09	12.721
2024-03-15 13:10	12.604
2024-03-15 13:11	12.569
2024-03-15 13:12	12.376
2024-03-15 13:13	12.128
2024-03-15 13:14	11.951
2024-03-15 13:15	11.774
2024-03-15 13:16	11.647
2024-03-15 13:17	11.389
2024-03-15 13:18	11.161
2024-03-15 13:19	11.11
2024-03-15 13:20	11.044
2024-03-15 13:21	11.014
2024-03-15 13:22	10.969
2024-03-15 13:23	10.872
2024-03-15 13:24	10.852
2024-03-15 13:25	10.7
2024-03-15 13:26	10.624
2024-03-15 13:27	10.543
2024-03-15 13:28	10.482
2024-03-15 13:29	10.422
2024-03-15 13:30	10.401
2024-03-15 13:31	10.31
2024-03-15 13:32	10.351
2024-03-15 13:33	10.406
2024-03-15 13:35	10.427
2024-03-15 13:36	10.417
2024-03-15 13:37	10.386
2024-03-15 13:38	10.381
2024-03-15 13:39	10.32
2024-03-15 13:40	10.335
2024-03-15 13:41	10.411
2024-03-15 13:42	10.406
2024-03-15 13:43	10.295
2024-03-15 13:44	10.275
2024-03-15 13:45	10.33
2024-03-15 13:46	10.199
2024-03-15 13:47	10.001
2024-03-15 13:48	9.89
2024-03-15 13:49	9.783
2024-03-15 13:50	9.778
2024-03-15 13:51	9.591
2024-03-15 13:52	9.657
2024-03-15 13:53	9.657
2024-03-15 13:54	9.606
2024-03-15 13:55	9.591
2024-03-15 13:56	9.692
2024-03-15 13:57	9.763
2024-03-15 13:58	9.748
2024-03-15 13:59	9.814
2024-03-15 14:00	9.768
2024-03-15 14:01	9.621
2024-03-15 14:02	9.535
2024-03-15 14:03	9.459
2024-03-15 14:04	9.5
2024-03-15 14:05	9.495
2024-03-15 14:06	9.439
2024-03-15 14:07	9.485
2024-03-15 14:08	9.469
2024-03-15 14:09	9.556
2024-03-15 14:10	9.591
2024-03-15 14:11	9.626
2024-03-15 14:12	9.606
2024-03-15 14:13	9.586
2024-03-15 14:14	9.652
2024-03-15 14:15	9.576
2024-03-15 14:16	9.718
2024-03-15 14:17	9.677
2024-03-15 14:18	9.718
2024-03-15 14:19	9.662
2024-03-15 14:20	9.662
2024-03-15 14:21	9.652
2024-03-15 14:22	9.591
2024-03-15 14:23	9.566
2024-03-15 14:24	9.591
2024-03-15 14:25	9.616
2024-03-15 14:26	9.682
2024-03-15 14:27	9.581
2024-03-15 14:28	9.54
2024-03-15 14:29	9.581
2024-03-15 14:30	9.601
2024-03-15 14:31	9.596
2024-03-15 14:32	9.702
2024-03-15 14:34	9.586
2024-03-15 14:35	9.626
2024-03-15 14:37	9.54
2024-03-15 14:38	9.586
2024-03-15 14:39	9.551
2024-03-15 14:40	9.535
2024-03-15 14:41	9.596
2024-03-15 14:42	9.576
2024-03-15 14:43	9.596
2024-03-15 14:44	9.626
2024-03-15 14:45	9.809
2024-03-15 14:46	9.829
2024-03-15 14:47	9.925
2024-03-15 14:48	9.9
2024-03-15 14:49	10.001
2024-03-15 14:50	9.935
2024-03-15 14:51	9.814
2024-03-15 14:52	9.829
2024-03-15 14:53	9.672
2024-03-15 14:54	9.647
2024-03-15 14:55	9.702
2024-03-15 14:56	9.748
2024-03-15 14:57	9.682
2024-03-15 14:58	9.667
2024-03-15 14:59	9.753
2024-03-15 15:00	9.773
2024-03-15 15:01	9.763
2024-03-15 15:02	9.738
2024-03-15 15:03	9.854
2024-03-15 15:04	9.809
2024-03-15 15:05	9.834
2024-03-15 15:06	9.895
2024-03-15 15:07	9.677
2024-03-15 15:08	9.637
2024-03-15 15:09	9.637
2024-03-15 15:10	9.652
2024-03-15 15:11	9.616
2024-03-15 15:12	9.551
2024-03-15 15:13	9.561
2024-03-15 15:14	9.611
2024-03-15 15:15	9.566
2024-03-15 15:16	9.626
2024-03-15 15:17	9.601
2024-03-15 15:18	9.733
2024-03-15 15:19	9.789
2024-03-15 15:20	9.814
2024-03-15 15:21	9.743
2024-03-15 15:22	9.525
2024-03-15 15:23	9.48
2024-03-15 15:24	9.581
2024-03-15 15:25	9.5
2024-03-15 15:26	9.505
2024-03-15 15:27	9.591
2024-03-15 15:28	9.657
2024-03-15 15:29	9.662
2024-03-15 15:30	9.652
2024-03-15 15:31	9.702
2024-03-15 15:32	9.692
2024-03-15 15:33	9.692
2024-03-15 15:34	9.642
2024-03-15 15:36	9.758
2024-03-15 15:37	9.708
2024-03-15 15:38	9.753
2024-03-15 15:39	9.748
2024-03-15 15:40	9.738
2024-03-15 15:41	9.652
2024-03-15 15:42	9.849
2024-03-15 15:43	9.819
2024-03-15 15:44	9.986
2024-03-15 15:45	9.88
2024-03-15 15:46	9.971
2024-03-15 15:47	9.956
2024-03-15 15:48	9.89
2024-03-15 15:49	9.849
2024-03-15 15:50	9.89
