observed_at	temp_c
2024-03-25 01:25	9.171
2024-03-25 01:26	9.181
2024-03-25 01:27	9.292
2024-03-25 01:28	9.186
2024-03-25 01:29	9.206
2024-03-25 01:30	9.181
2024-03-25 01:31	8.973
2024-03-25 01:32	8.938
2024-03-25 01:33	8.892
2024-03-25 01:34	8.821
2024-03-25 01:35	8.781
2024-03-25 01:36	8.71
2024-03-25 01:37	8.604
2024-03-25 01:38	8.578
2024-03-25 01:39	8.614
2024-03-25 01:40	8.71
2024-03-25 01:41	8.735
2024-03-25 01:42	8.583
2024-03-25 01:43	8.568
2024-03-25 01:44	8.512
2024-03-25 01:45	8.507
2024-03-25 01:46	8.543
2024-03-25 01:47	8.467
2024-03-25 01:48	8.512
2024-03-25 01:49	8.578
2024-03-25 01:50	8.695
2024-03-25 01:51	8.74
2024-03-25 01:52	8.705
2024-03-25 01:53	8.816
2024-03-25 01:54	8.923
2024-03-25 01:55	8.993
2024-03-25 01:56	8.973
2024-03-25 01:57	8.907
2024-03-25 01:58	8.907
2024-03-25 01:59	8.882
2024-03-25 02:00	8.705
2024-03-25 02:01	8.634
2024-03-25 02:02	8.644
2024-03-25 02:03	8.71
2024-03-25 02:04	8.654
2024-03-25 02:05	8.588
2024-03-25 02:06	8.619
2024-03-25 02:07	8.512
2024-03-25 02:08	8.558
2024-03-25 02:09	8.523
2024-03-25 02:10	8.462
2024-03-25 02:11	8.431
2024-03-25 02:12	8.624
2024-03-25 02:13	8.588
2024-03-25 02:14	8.568
2024-03-25 02:15	8.593
2024-03-25 02:16	8.7
2024-03-25 02:17	8.578
2024-03-25 02:19	8.477
2024-03-25 02:20	8.543
2024-03-25 02:21	8.578
2024-03-25 02:22	8.649
2024-03-25 02:23	8.74
2024-03-25 02:24	8.73
2024-03-25 02:25	8.735
2024-03-25 02:26	8.761
2024-03-25 02:27	8.816
2024-03-25 02:28	8.867
2024-03-25 02:29	8.857
2024-03-25 02:30	8.685
2024-03-25 02:31	8.507
2024-03-25 02:32	8.548
2024-03-25 02:33	8.644
2024-03-25 02:34	8.674
2024-03-25 02:35	8.644
2024-03-25 02:36	8.411
2024-03-25 02:37	8.436
2024-03-25 02:38	8.563
2024-03-25 02:39	8.396
2024-03-25 02:40	8.411
2024-03-25 02:41	8.33
2024-03-25 02:42	8.284
2024-03-25 02:43	8.229
2024-03-25 02:44	8.239
2024-03-25 02:45	8.29
2024-03-25 02:46	8.234
2024-03-25 02:47	8.355
2024-03-25 02:48	8.229
2024-03-25 02:49	8.173
2024-03-25 02:50	8.239
2024-03-25 02:51	8.239
2024-03-25 02:52	8.173
2024-03-25 02:53	8.041
2024-03-25 02:54	7.95
2024-03-25 02:55	7.935
2024-03-25 02:56	7.93
2024-03-25 02:57	7.965
2024-03-25 02:58	7.945
2024-03-25 02:59	7.889
2024-03-25 03:00	7.915
2024-03-25 03:01	7.91
2024-03-25 03:02	7.905
2024-03-25 03:03	7.955
2024-03-25 03:04	7.869
2024-03-25 03:05	7.783
2024-03-25 03:06	7.864
2024-03-25 03:07	7.991
2024-03-25 03:08	7.94
2024-03-25 03:09	7.93
2024-03-25 03:10	7.758
2024-03-25 03:11	7.692
2024-03-25 03:12	7.697
2024-03-25 03:13	7.611
2024-03-25 03:14	7.586
2024-03-25 03:15	7.636
2024-03-25 03:16	7.707
2024-03-25 03:18	7.651
2024-03-25 03:19	7.641
2024-03-25 03:20	7.555
2024-03-25 03:21	7.484
2024-03-25 03:22	7.55
2024-03-25 03:23	7.52
2024-03-25 03:24	7.56
2024-03-25 03:25	7.535
2024-03-25 03:26	7.626
2024-03-25 03:27	7.586
2024-03-25 03:28	7.586
2024-03-25 03:29	7.459
2024-03-25 03:30	7.403
2024-03-25 03:31	7.383
2024-03-25 03:32	7.424
2024-03-25 03:33	7.256
2024-03-25 03:34	7.236
2024-03-25 03:35	7.175
2024-03-25 03:36	7.16
2024-03-25 03:37	7.191
2024-03-25 03:38	7.145
2024-03-25 03:39	7.135
2024-03-25 03:40	7.125
2024-03-25 03:41	7.175
2024-03-25 03:42	7.12
2024-03-25 03:43	7.049
2024-03-25 03:44	7.059
2024-03-25 03:45	7.145
2024-03-25 03:46	7.196
2024-03-25 03:47	7.125
2024-03-25 03:48	7.069
2024-03-25 03:49	7.069
2024-03-25 03:50	7.079
2024-03-25 03:51	7.059
2024-03-25 03:52	6.998
2024-03-25 03:53	7.018
2024-03-25 03:54	7.054
2024-03-25 03:55	7.14
2024-03-25 03:56	7.15
2024-03-25 03:57	7.054
2024-03-25 03:58	7.034
2024-03-25 03:59	7.099
2024-03-25 04:00	7.11
2024-03-25 04:01	7.064
2024-03-25 04:02	7.039
2024-03-25 04:03	7.074
2024-03-25 04:04	6.958
2024-03-25 04:05	6.953
2024-03-25 04:06	6.912
2024-03-25 04:07	6.806
2024-03-25 04:08	6.786
2024-03-25 04:09	6.786
2024-03-25 04:10	6.796
2024-03-25 04:11	6.765
2024-03-25 04:12	6.76
2024-03-25 04:13	6.78
2024-03-25 04:14	6.775
2024-03-25 04:15	6.755
2024-03-25 04:16	6.705
2024-03-25 04:17	6.699
2024-03-25 04:18	6.74
2024-03-25 04:20	6.806
2024-03-25 04:21	6.77
2024-03-25 04:22	6.76
2024-03-25 04:23	6.765
2024-03-25 04:24	6.72
2024-03-25 04:25	6.74
2024-03-25 04:26	6.71
2024-03-25 04:27	6.72
2024-03-25 04:28	6.725
2024-03-25 04:29	6.77
2024-03-25 04:30	6.679
2024-03-25 04:31	6.639
2024-03-25 04:32	6.644
2024-03-25 04:33	6.639
2024-03-25 04:34	6.654
2024-03-25 04:35	6.684
2024-03-25 04:36	6.699
2024-03-25 04:37	6.77
2024-03-25 04:38	6.841
2024-03-25 04:39	6.735
2024-03-25 04:40	6.684
2024-03-25 04:41	6.684
2024-03-25 04:42	6.654
2024-03-25 04:43	6.669
2024-03-25 04:44	6.684
2024-03-25 04:45	6.694
2024-03-25 04:46	6.73
2024-03-25 04:47	6.71
2024-03-25 04:48	6.694
2024-03-25 04:49	6.705
2024-03-25 04:50	6.75
2024-03-25 04:51	6.836
2024-03-25 04:52	6.892
2024-03-25 04:53	6.922
2024-03-25 04:54	6.937
2024-03-25 04:55	6.932
2024-03-25 04:56	6.932
2024-03-25 04:57	6.953
2024-03-25 04:58	6.796
2024-03-25 04:59	6.699
2024-03-25 05:00	6.608
2024-03-25 05:01	6.542
2024-03-25 05:02	6.512
2024-03-25 05:03	6.472
2024-03-25 05:04	6.472
2024-03-25 05:05	6.446
2024-03-25 05:06	6.461
2024-03-25 05:07	6.466
2024-03-25 05:08	6.461
2024-03-25 05:09	6.416
2024-03-25 05:10	6.411
2024-03-25 05:11	6.411
2024-03-25 05:12	6.451
2024-03-25 05:13	6.441
2024-03-25 05:14	6.401
2024-03-25 05:15	6.36
2024-03-25 05:16	6.426
2024-03-25 05:17	6.451
2024-03-25 05:19	6.446
2024-03-25 05:20	6.441
2024-03-25 05:22	6.477
2024-03-25 05:23	6.492
2024-03-25 05:24	6.482
2024-03-25 05:25	6.482
2024-03-25 05:26	6.441
2024-03-25 05:27	6.391
2024-03-25 05:28	6.472
2024-03-25 05:29	6.477
2024-03-25 05:30	6.522
2024-03-25 05:31	6.431
2024-03-25 05:32	6.37
2024-03-25 05:33	6.375
2024-03-25 05:34	6.33
2024-03-25 05:35	6.31
2024-03-25 05:36	6.35
2024-03-25 05:37	6.36
2024-03-25 05:38	6.294
2024-03-25 05:39	6.294
2024-03-25 05:40	6.31
2024-03-25 05:41	6.315
2024-03-25 05:42	6.299
2024-03-25 05:43	6.239
2024-03-25 05:44	6.259
2024-03-25 05:45	6.208
2024-03-25 05:46	6.289
2024-03-25 05:47	6.299
2024-03-25 05:48	6.228
2024-03-25 05:49	6.31
2024-03-25 05:50	6.33
2024-03-25 05:51	6.33
2024-03-25 05:52	6.31
2024-03-25 05:53	6.244
2024-03-25 05:54	6.375
2024-03-25 05:55	6.37
2024-03-25 05:56	6.436
2024-03-25 05:57	6.36
2024-03-25 05:58	6.411
2024-03-25 05:59	6.391
2024-03-25 06:00	6.228
2024-03-25 06:01	6.38
2024-03-25 06:02	6.284
2024-03-25 06:03	6.218
2024-03-25 06:04	6.142
2024-03-25 06:05	6.102
2024-03-25 06:06	6.056
2024-03-25 06:07	6.082
2024-03-25 06:08	6.087
2024-03-25 06:09	6.036
2024-03-25 06:10	6.041
2024-03-25 06:11	6.077
2024-03-25 06:12	6.097
2024-03-25 06:13	6.178
2024-03-25 06:14	6.183
2024-03-25 06:15	6.274
2024-03-25 06:16	6.254
2024-03-25 06:17	6.244
2024-03-25 06:18	6.294
2024-03-25 06:19	6.315
2024-03-25 06:21	6.142
2024-03-25 06:22	6.122
2024-03-25 06:23	6.142
2024-03-25 06:24	6.147
2024-03-25 06:25	6.107
2024-03-25 06:26	6.077
2024-03-25 06:27	6.092
2024-03-25 06:28	6.061
2024-03-25 06:29	6.107
2024-03-25 06:30	6.117
2024-03-25 06:31	6.102
2024-03-25 06:32	6.117
2024-03-25 06:33	6.122
2024-03-25 06:34	6.193
2024-03-25 06:35	6.239
2024-03-25 06:36	6.365
2024-03-25 06:37	6.406
2024-03-25 06:38	6.345
2024-03-25 06:39	6.32
2024-03-25 06:40	6.259
2024-03-25 06:41	6.234
2024-03-25 06:42	6.249
2024-03-25 06:43	6.239
2024-03-25 06:44	6.325
2024-03-25 06:45	6.436
2024-03-25 06:46	6.365
2024-03-25 06:47	6.37
2024-03-25 06:48	6.406
2024-03-25 06:49	6.35
2024-03-25 06:50	6.269
2024-03-25 06:51	6.294
2024-03-25 06:52	6.304
2024-03-25 06:53	6.325
2024-03-25 06:54	6.35
2024-03-25 06:55	6.446
2024-03-25 06:56	6.482
2024-03-25 06:57	6.472
2024-03-25 06:58	6.502
2024-03-25 06:59	6.542
2024-03-25 07:00	6.613
2024-03-25 07:01	6.71
2024-03-25 07:02	6.669
2024-03-25 07:03	6.659
2024-03-25 07:04	6.72
2024-03-25 07:05	6.775
2024-03-25 07:06	6.816
2024-03-25 07:07	6.882
2024-03-25 07:08	6.932
2024-03-25 07:09	7.008
2024-03-25 07:10	7.064
2024-03-25 07:11	7.049
2024-03-25 07:12	7.094
2024-03-25 07:13	7.135
2024-03-25 07:14	7.256
2024-03-25 07:15	7.353
2024-03-25 07:16	7.398
2024-03-25 07:17	7.434
2024-03-25 07:18	7.54
2024-03-25 07:19	7.55
2024-03-25 07:20	7.56
2024-03-25 07:21	7.631
2024-03-25 07:23	7.697
2024-03-25 07:24	7.748
2024-03-25 07:25	7.829
2024-03-25 07:26	7.874
2024-03-25 07:27	7.91
2024-03-25 07:28	7.981
2024-03-25 07:29	8.052
2024-03-25 07:30	8.168
2024-03-25 07:31	8.274
2024-03-25 07:32	8.34
2024-03-25 07:33	8.396
2024-03-25 07:34	8.401
2024-03-25 07:35	8.391
2024-03-25 07:36	8.659
2024-03-25 07:37	8.755
2024-03-25 07:38	8.852
2024-03-25 07:39	8.902
2024-03-25 07:40	9.009
2024-03-25 07:41	8.999
2024-03-25 07:42	8.836
2024-03-25 07:43	8.826
2024-03-25 07:44	8.842
2024-03-25 07:45	8.973
2024-03-25 07:46	9.044
2024-03-25 07:47	9.09
2024-03-25 07:48	9.105
2024-03-25 07:49	9.642
2024-03-25 07:50	9.242
2024-03-25 07:51	9.343
2024-03-25 07:52	9.54
2024-03-25 07:53	9.794
2024-03-25 07:54	9.581
2024-03-25 07:55	9.976
2024-03-25 07:56	9.758
2024-03-25 07:57	10.032
2024-03-25 07:58	9.925
2024-03-25 07:59	10.092
2024-03-25 08:00	10.275
2024-03-25 08:01	10.29
2024-03-25 08:02	10.062
2024-03-25 08:03	10.153
2024-03-25 08:04	10.882
2024-03-25 08:05	10.568
2024-03-25 08:06	10.477
2024-03-25 08:07	10.366
2024-03-25 08:08	10.437
2024-03-25 08:09	10.614
2024-03-25 08:10	10.7
2024-03-25 08:11	11.348
2024-03-25 08:12	10.979
2024-03-25 08:13	10.72
2024-03-25 08:14	10.604
2024-03-25 08:15	10.887
2024-03-25 08:16	10.801
2024-03-25 08:17	10.887
2024-03-25 08:18	10.867
2024-03-25 08:19	10.928
2024-03-25 08:20	10.979
2024-03-25 08:21	10.913
2024-03-25 08:22	11.1
2024-03-25 08:23	10.979
2024-03-25 08:25	11.282
2024-03-25 08:26	11.166
2024-03-25 08:27	10.903
2024-03-25 08:28	10.953
2024-03-25 08:29	11.252
2024-03-25 08:30	11.338
2024-03-25 08:31	11.217
2024-03-25 08:32	11.288
2024-03-25 08:33	11.12
2024-03-25 08:34	11.465
2024-03-25 08:35	11.303
2024-03-25 08:36	11.207
2024-03-25 08:37	11.156
2024-03-25 08:38	11.282
2024-03-25 08:39	11.637
2024-03-25 08:40	11.667
2024-03-25 08:41	11.774
2024-03-25 08:42	12.214
2024-03-25 08:43	12.407
2024-03-25 08:44	12.002
2024-03-25 08:45	11.976
2024-03-25 08:46	11.769
2024-03-25 08:47	11.916
2024-03-25 08:48	11.926
2024-03-25 08:49	11.87
2024-03-25 08:50	11.814
2024-03-25 08:51	11.855
2024-03-25 08:52	11.956
2024-03-25 08:53	12.361
2024-03-25 08:54	12.842
2024-03-25 08:55	13.085
2024-03-25 08:56	13.014
2024-03-25 08:57	12.69
2024-03-25 08:58	12.528
2024-03-25 08:59	11.921
2024-03-25 09:00	12.235
2024-03-25 09:01	12.387
2024-03-25 09:02	12.336
2024-03-25 09:03	12.275
2024-03-25 09:04	12.513
2024-03-25 09:05	12.169
2024-03-25 09:06	12.154
2024-03-25 09:07	11.764
2024-03-25 09:08	12.113
2024-03-25 09:09	12.569
2024-03-25 09:10	12.63
2024-03-25 09:11	12.761
2024-03-25 09:12	12.812
2024-03-25 09:13	13.106
2024-03-25 09:14	13.004
2024-03-25 09:15	12.812
2024-03-25 09:16	13.197
2024-03-25 09:17	12.852
2024-03-25 09:18	12.787
2024-03-25 09:19	12.63
2024-03-25 09:20	12.939
2024-03-25 09:21	13.389
2024-03-25 09:22	12.832
2024-03-25 09:24	13.197
2024-03-25 09:25	13.131
2024-03-25 09:26	13.111
2024-03-25 09:27	12.761
2024-03-25 09:28	12.918
2024-03-25 09:29	13.126
2024-03-25 09:30	12.974
2024-03-25 09:31	13.101
2024-03-25 09:32	12.832
2024-03-25 09:33	12.625
2024-03-25 09:34	12.518
2024-03-25 09:35	12.857
2024-03-25 09:36	12.776
2024-03-25 09:37	12.751
2024-03-25 09:38	13.273
2024-03-25 09:39	13.86
2024-03-25 09:40	14.022
2024-03-25 09:41	13.855
2024-03-25 09:42	13.779
2024-03-25 09:43	13.713
2024-03-25 09:44	13.541
2024-03-25 09:45	13.207
2024-03-25 09:46	13.658
2024-03-25 09:47	13.506
2024-03-25 09:48	13.648
2024-03-25 09:49	13.399
2024-03-25 09:50	13.496
2024-03-25 09:51	13.516
2024-03-25 09:52	13.475
2024-03-25 09:53	13.632
2024-03-25 09:54	14.255
2024-03-25 09:55	14.164
2024-03-25 09:56	14.164
2024-03-25 09:57	13.865
2024-03-25 09:58	14.25
2024-03-25 09:59	14.27
2024-03-25 10:00	13.86
2024-03-25 10:01	14.119
2024-03-25 10:02	14.321
2024-03-25 10:03	14.184
2024-03-25 10:04	14.21
2024-03-25 10:05	14.184
2024-03-25 10:06	14.574
2024-03-25 10:07	14.382
2024-03-25 10:08	14.412
2024-03-25 10:09	14.225
2024-03-25 10:10	14.26
2024-03-25 10:11	14.534
2024-03-25 10:12	14.974
2024-03-25 10:13	14.858
2024-03-25 10:14	14.62
2024-03-25 10:15	15.116
2024-03-25 10:16	14.417
2024-03-25 10:17	14.417
2024-03-25 10:18	14.726
2024-03-25 10:19	14.792
2024-03-25 10:20	15.218
2024-03-25 10:21	14.63
2024-03-25 10:22	14.929
2024-03-25 10:23	14.888
2024-03-25 10:24	14.124
2024-03-25 10:26	15.035
2024-03-25 10:27	14.736
2024-03-25 10:28	15.456
2024-03-25 10:29	15.314
2024-03-25 10:30	15.481
2024-03-25 10:31	15.78
2024-03-25 10:32	15.567
2024-03-25 10:33	15.785
2024-03-25 10:34	15.607
2024-03-25 10:35	15.734
2024-03-25 10:36	15.415
2024-03-25 10:37	15.43
2024-03-25 10:38	15.258
2024-03-25 10:39	15.324
2024-03-25 10:40	15.532
2024-03-25 10:41	16.078
2024-03-25 10:42	15.997
2024-03-25 10:43	15.871
2024-03-25 10:44	15.81
2024-03-25 10:45	15.84
2024-03-25 10:46	16.073
2024-03-25 10:47	16.063
2024-03-25 10:48	16.256
2024-03-25 10:49	15.628
2024-03-25 10:50	15.516
2024-03-25 10:51	16.139
2024-03-25 10:52	16.033
2024-03-25 10:53	16.018
2024-03-25 10:54	15.81
2024-03-25 10:55	15.567
2024-03-25 10:56	15.253
2024-03-25 10:57	15.572
2024-03-25 10:58	15.78
2024-03-25 10:59	15.38
2024-03-25 11:00	16.347
2024-03-25 11:01	16.129
2024-03-25 11:02	16.078
2024-03-25 11:03	15.739
2024-03-25 11:04	15.709
2024-03-25 11:05	16.144
2024-03-25 11:06	16.023
2024-03-25 11:07	15.84
2024-03-25 11:08	16.043
2024-03-25 11:09	16.246
2024-03-25 11:10	16.453
2024-03-25 11:11	16.337
2024-03-25 11:12	16.484
2024-03-25 11:13	16.271
2024-03-25 11:14	16.099
2024-03-25 11:15	16.053
2024-03-25 11:16	16.053
2024-03-25 11:17	16.271
2024-03-25 11:18	16.21
2024-03-25 11:19	15.633
2024-03-25 11:20	16.317
2024-03-25 11:21	16.357
2024-03-25 11:22	16.2
2024-03-25 11:23	16.575
2024-03-25 11:25	15.729
2024-03-25 11:26	16.109
2024-03-25 11:28	15.78
2024-03-25 11:29	15.521
2024-03-25 11:30	15.542
2024-03-25 11:31	16.276
2024-03-25 11:32	16.59
2024-03-25 11:33	16.57
2024-03-25 11:34	16.443
2024-03-25 11:35	16.241
2024-03-25 11:36	16.519
2024-03-25 11:37	15.861
2024-03-25 11:38	16.641
2024-03-25 11:39	16.894
2024-03-25 11:40	17.01
2024-03-25 11:41	16.909
2024-03-25 11:42	17.405
2024-03-25 11:43	17.39
2024-03-25 11:44	17.421
2024-03-25 11:45	17.446
2024-03-25 11:46	17.365
2024-03-25 11:47	17.142
2024-03-25 11:48	17.036
2024-03-25 11:49	17.218
2024-03-25 11:50	17.031
2024-03-25 11:51	17.35
2024-03-25 11:52	16.737
2024-03-25 11:53	16.509
2024-03-25 11:54	16.823
2024-03-25 11:55	17.223
2024-03-25 11:56	17.056
2024-03-25 11:57	16.848
2024-03-25 11:58	16.894
2024-03-25 11:59	16.691
2024-03-25 12:00	17.416
2024-03-25 12:01	17.613
2024-03-25 12:02	17.264
2024-03-25 12:03	17.345
2024-03-25 12:04	17.289
2024-03-25 12:05	17.279
2024-03-25 12:06	17.269
2024-03-25 12:07	16.777
2024-03-25 12:08	17.137
2024-03-25 12:09	17.669
2024-03-25 12:10	17.674
2024-03-25 12:11	17.253
2024-03-25 12:12	17.426
2024-03-25 12:13	17.547
2024-03-25 12:14	17.649
2024-03-25 12:15	17.476
2024-03-25 12:16	17.588
2024-03-25 12:17	17.309
2024-03-25 12:18	17.654
2024-03-25 12:19	17.957
2024-03-25 12:20	18.018
2024-03-25 12:21	17.471
2024-03-25 12:22	17.795
2024-03-25 12:23	17.73
2024-03-25 12:24	16.484
2024-03-25 12:25	16.884
2024-03-25 12:27	17.223
2024-03-25 12:28	17.112
2024-03-25 12:29	17.4
2024-03-25 12:30	17.537
2024-03-25 12:31	17.036
2024-03-25 12:32	16.833
2024-03-25 12:33	16.995
2024-03-25 12:34	17.811
2024-03-25 12:35	18.038
2024-03-25 12:36	18.033
2024-03-25 12:37	17.917
2024-03-25 12:38	17.831
2024-03-25 12:39	18.175
2024-03-25 12:40	17.998
2024-03-25 12:41	18.175
2024-03-25 12:42	17.795
2024-03-25 12:43	17.811
2024-03-25 12:44	17.654
2024-03-25 12:45	18.059
2024-03-25 12:46	17.963
2024-03-25 12:47	17.78
2024-03-25 12:48	18.206
2024-03-25 12:49	18.246
2024-03-25 12:50	18.125
2024-03-25 12:51	18.347
2024-03-25 12:52	18.282
2024-03-25 12:53	17.765
2024-03-25 12:54	17.329
2024-03-25 12:55	17.755
2024-03-25 12:56	17.086
2024-03-25 12:57	17.264
2024-03-25 12:58	17.269
2024-03-25 12:59	17.811
2024-03-25 13:00	18.14
2024-03-25 13:01	17.947
2024-03-25 13:02	17.937
2024-03-25 13:03	18.322
2024-03-25 13:04	18.12
2024-03-25 13:05	18.038
2024-03-25 13:06	18.337
2024-03-25 13:07	17.836
2024-03-25 13:08	18.074
2024-03-25 13:09	18.626
2024-03-25 13:10	18.53
2024-03-25 13:11	18.201
2024-03-25 13:12	18.53
2024-03-25 13:13	18.363
2024-03-25 13:14	18.585
2024-03-25 13:15	18.494
2024-03-25 13:16	18.504
2024-03-25 13:17	18.454
2024-03-25 13:18	18.585
2024-03-25 13:19	18.287
2024-03-25 13:20	18.277
2024-03-25 13:21	18.413
2024-03-25 13:22	18.327
2024-03-25 13:23	18.525
2024-03-25 13:24	18.737
2024-03-25 13:25	18.864
2024-03-25 13:26	18.884
2024-03-25 13:27	18.52
2024-03-25 13:29	18.484
2024-03-25 13:30	18.955
2024-03-25 13:31	19.051
2024-03-25 13:32	18.864
2024-03-25 13:33	18.879
2024-03-25 13:34	18.834
2024-03-25 13:35	19.077
2024-03-25 13:36	19.067
2024-03-25 13:37	19.006
2024-03-25 13:38	19.102
2024-03-25 13:39	19.284
2024-03-25 13:40	18.813
2024-03-25 13:41	19.041
2024-03-25 13:42	19.067
2024-03-25 13:43	19.056
2024-03-25 13:44	18.844
2024-03-25 13:45	19.117
2024-03-25 13:46	19.3
2024-03-25 13:47	19.305
2024-03-25 13:48	19.148
2024-03-25 13:49	19.203
2024-03-25 13:50	18.829
2024-03-25 13:51	18.758
2024-03-25 13:52	18.93
2024-03-25 13:53	18.631
2024-03-25 13:54	18.864
2024-03-25 13:55	18.975
2024-03-25 13:56	18.813
2024-03-25 13:57	18.844
2024-03-25 13:58	18.737
2024-03-25 13:59	18.312
2024-03-25 14:00	18.125
2024-03-25 14:01	18.175
2024-03-25 14:02	17.968
2024-03-25 14:03	18.596
2024-03-25 14:04	18.555
2024-03-25 14:05	18.768
2024-03-25 14:06	19.092
2024-03-25 14:07	19.32
2024-03-25 14:08	19.097
2024-03-25 14:09	18.955
2024-03-25 14:10	18.778
2024-03-25 14:11	19.249
2024-03-25 14:12	19.452
2024-03-25 14:13	19.487
2024-03-25 14:14	19.872
2024-03-25 14:15	19.644
2024-03-25 14:16	19.224
2024-03-25 14:17	19.254
2024-03-25 14:18	19.355
2024-03-25 14:19	19.315
2024-03-25 14:20	19.208
2024-03-25 14:21	19.852
2024-03-25 14:22	19.806
2024-03-25 14:23	19.745
2024-03-25 14:24	19.948
2024-03-25 14:25	19.806
2024-03-25 14:26	19.705
2024-03-25 14:28	20.08
2024-03-25 14:29	20.075
2024-03-25 14:31	20.13
2024-03-25 14:32	20.095
2024-03-25 14:33	19.862
2024-03-25 14:34	19.811
2024-03-25 14:35	19.811
2024-03-25 14:36	20.191
2024-03-25 14:37	20.166
2024-03-25 14:38	19.988
2024-03-25 14:39	19.755
2024-03-25 14:40	19.715
2024-03-25 14:41	19.867
2024-03-25 14:42	20.1
2024-03-25 14:43	19.897
2024-03-25 14:44	20.297
2024-03-25 14:45	20.161
2024-03-25 14:46	19.902
2024-03-25 14:47	20.004
2024-03-25 14:48	20.105
2024-03-25 14:49	20.262
2024-03-25 14:50	20.095
2024-03-25 14:51	19.988
2024-03-25 14:52	19.988
2024-03-25 14:53	19.71
2024-03-25 14:54	19.568
2024-03-25 14:55	19.593
2024-03-25 14:56	19.781
2024-03-25 14:57	19.755
2024-03-25 14:58	19.695
2024-03-25 14:59	19.386
2024-03-25 15:00	19.365
2024-03-25 15:01	19.867
2024-03-25 15:02	20.019
2024-03-25 15:03	19.862
2024-03-25 15:04	19.76
2024-03-25 15:05	20.004
2024-03-25 15:06	19.948
2024-03-25 15:07	20.161
2024-03-25 15:08	20.211
2024-03-25 15:09	20.434
2024-03-25 15:10	20.313
2024-03-25 15:11	20.226
2024-03-25 15:12	20.135
2024-03-25 15:13	19.771
2024-03-25 15:14	19.771
2024-03-25 15:15	20.09
2024-03-25 15:16	20.049
2024-03-25 15:17	20.419
2024-03-25 15:18	20.085
2024-03-25 15:19	20.15
2024-03-25 15:20	20.115
2024-03-25 15:21	20.054
2024-03-25 15:22	20.156
2024-03-25 15:23	20.221
2024-03-25 15:24	20.216
2024-03-25 15:25	20.556
2024-03-25 15:26	20.667
2024-03-25 15:27	20.677
2024-03-25 15:28	20.591
2024-03-25 15:30	20.394
2024-03-25 15:31	20.596
2024-03-25 15:32	20.733
2024-03-25 15:33	20.799
2024-03-25 15:34	20.667
2024-03-25 15:35	20.88
2024-03-25 15:36	20.5
2024-03-25 15:37	20.368
2024-03-25 15:38	20.404
2024-03-25 15:39	20.145
2024-03-25 15:40	20.206
2024-03-25 15:41	20.389
2024-03-25 15:42	20.738
2024-03-25 15:43	20.424
2024-03-25 15:44	20.318
2024-03-25 15:45	20.449
2024-03-25 15:46	20.677
2024-03-25 15:47	20.941
2024-03-25 15:48	20.753
2024-03-25 15:49	20.637
2024-03-25 15:50	20.611
2024-03-25 15:51	20.753
