observed_at	temp_c
2024-03-04 02:43	10.938
2024-03-04 02:44	10.908
2024-03-04 02:45	10.867
2024-03-04 02:46	10.887
2024-03-04 02:47	10.827
2024-03-04 02:48	10.761
2024-03-04 02:49	10.761
2024-03-04 02:50	10.71
2024-03-04 02:51	10.812
2024-03-04 02:52	10.776
2024-03-04 02:53	10.715
2024-03-04 02:54	10.66
2024-03-04 02:55	10.589
2024-03-04 02:56	10.508
2024-03-04 02:57	10.538
2024-03-04 02:58	10.457
2024-03-04 02:59	10.422
2024-03-04 03:00	10.32
2024-03-04 03:01	10.3
2024-03-04 03:02	10.411
2024-03-04 03:03	10.462
2024-03-04 03:04	10.239
2024-03-04 03:05	10.249
2024-03-04 03:06	10.214
2024-03-04 03:07	10.148
2024-03-04 03:08	10.128
2024-03-04 03:09	10.163
2024-03-04 03:10	10.077
2024-03-04 03:11	10.062
2024-03-04 03:12	10.3
2024-03-04 03:13	10.32
2024-03-04 03:14	10.163
2024-03-04 03:15	10.077
2024-03-04 03:16	10.021
2024-03-04 03:17	9.991
2024-03-04 03:18	10.027
2024-03-04 03:19	10.052
2024-03-04 03:20	10.021
2024-03-04 03:21	10.082
2024-03-04 03:22	9.946
2024-03-04 03:23	9.925
2024-03-04 03:24	9.956
2024-03-04 03:25	9.849
2024-03-04 03:26	9.859
2024-03-04 03:27	9.91
2024-03-04 03:28	9.951
2024-03-04 03:29	9.951
2024-03-04 03:30	9.925
2024-03-04 03:31	9.92
2024-03-04 03:32	9.981
2024-03-04 03:33	9.94
2024-03-04 03:34	9.895
2024-03-04 03:35	9.849
2024-03-04 03:36	9.87
2024-03-04 03:37	9.92
2024-03-04 03:39	9.925
2024-03-04 03:40	9.951
2024-03-04 03:41	9.961
2024-03-04 03:42	10.021
2024-03-04 03:43	9.94
2024-03-04 03:44	9.854
2024-03-04 03:45	9.88
2024-03-04 03:46	9.875
2024-03-04 03:47	9.92
2024-03-04 03:48	9.92
2024-03-04 03:49	9.809
2024-03-04 03:50	9.556
2024-03-04 03:51	9.606
2024-03-04 03:52	9.525
2024-03-04 03:53	9.429
2024-03-04 03:54	9.394
2024-03-04 03:55	9.444
2024-03-04 03:56	9.485
2024-03-04 03:57	9.469
2024-03-04 03:58	9.429
2024-03-04 03:59	9.454
2024-03-04 04:00	9.485
2024-03-04 04:01	9.576
2024-03-04 04:02	9.561
2024-03-04 04:03	9.464
2024-03-04 04:04	9.444
2024-03-04 04:05	9.52
2024-03-04 04:06	9.551
2024-03-04 04:07	9.591
2024-03-04 04:08	9.586
2024-03-04 04:09	9.561
2024-03-04 04:10	9.551
2024-03-04 04:11	9.53
2024-03-04 04:12	9.464
2024-03-04 04:13	9.495
2024-03-04 04:14	9.49
2024-03-04 04:15	9.495
2024-03-04 04:16	9.581
2024-03-04 04:17	9.495
2024-03-04 04:18	9.328
2024-03-04 04:19	9.358
2024-03-04 04:20	9.404
2024-03-04 04:21	9.378
2024-03-04 04:22	9.388
2024-03-04 04:23	9.394
2024-03-04 04:24	9.343
2024-03-04 04:25	9.242
2024-03-04 04:26	9.267
2024-03-04 04:27	9.277
2024-03-04 04:28	9.257
2024-03-04 04:29	9.277
2024-03-04 04:30	9.267
2024-03-04 04:31	9.292
2024-03-04 04:32	9.297
2024-03-04 04:33	9.277
2024-03-04 04:34	9.262
2024-03-04 04:35	9.307
2024-03-04 04:36	9.363
2024-03-04 04:38	9.338
2024-03-04 04:39	9.323
2024-03-04 04:41	9.318
2024-03-04 04:42	9.338
2024-03-04 04:43	9.49
2024-03-04 04:44	9.485
2024-03-04 04:45	9.551
2024-03-04 04:46	9.338
2024-03-04 04:47	9.348
2024-03-04 04:48	9.388
2024-03-04 04:49	9.419
2024-03-04 04:50	9.404
2024-03-04 04:51	9.353
2024-03-04 04:52	9.343
2024-03-04 04:53	9.358
2024-03-04 04:54	9.419
2024-03-04 04:55	9.454
2024-03-04 04:56	9.469
2024-03-04 04:57	9.434
2024-03-04 04:58	9.399
2024-03-04 04:59	9.318
2024-03-04 05:00	9.302
2024-03-04 05:01	9.302
2024-03-04 05:02	9.267
2024-03-04 05:03	9.313
2024-03-04 05:04	9.318
2024-03-04 05:05	9.49
2024-03-04 05:06	9.429
2024-03-04 05:07	9.434
2024-03-04 05:08	9.394
2024-03-04 05:09	9.419
2024-03-04 05:10	9.444
2024-03-04 05:11	9.535
2024-03-04 05:12	9.5
2024-03-04 05:13	9.414
2024-03-04 05:14	9.292
2024-03-04 05:15	9.302
2024-03-04 05:16	9.247
2024-03-04 05:17	9.115
2024-03-04 05:18	9.029
2024-03-04 05:19	8.963
2024-03-04 05:20	9.039
2024-03-04 05:21	9.019
2024-03-04 05:22	8.897
2024-03-04 05:23	8.948
2024-03-04 05:24	9.054
2024-03-04 05:25	9.074
2024-03-04 05:26	9.135
2024-03-04 05:27	9.064
2024-03-04 05:28	9.434
2024-03-04 05:29	9.1
2024-03-04 05:30	9.004
2024-03-04 05:31	9.014
2024-03-04 05:32	9.049
2024-03-04 05:33	8.928
2024-03-04 05:34	8.948
2024-03-04 05:35	8.781
2024-03-04 05:36	8.755
2024-03-04 05:37	8.73
2024-03-04 05:38	8.685
2024-03-04 05:40	8.649
2024-03-04 05:41	8.593
2024-03-04 05:42	8.649
2024-03-04 05:43	8.669
2024-03-04 05:44	8.679
2024-03-04 05:45	8.69
2024-03-04 05:46	8.766
2024-03-04 05:47	8.897
2024-03-04 05:48	9.019
2024-03-04 05:49	9.09
2024-03-04 05:50	9.171
2024-03-04 05:51	9.145
2024-03-04 05:52	9.191
2024-03-04 05:53	9.09
2024-03-04 05:54	9.029
2024-03-04 05:55	9.049
2024-03-04 05:56	9.14
2024-03-04 05:57	9.069
2024-03-04 05:58	9.201
2024-03-04 05:59	9.191
2024-03-04 06:00	9.186
2024-03-04 06:01	9.181
2024-03-04 06:02	9.09
2024-03-04 06:03	9.166
2024-03-04 06:04	9.287
2024-03-04 06:05	9.272
2024-03-04 06:06	9.297
2024-03-04 06:07	9.313
2024-03-04 06:08	9.358
2024-03-04 06:09	9.399
2024-03-04 06:10	9.363
2024-03-04 06:11	9.414
2024-03-04 06:12	9.439
2024-03-04 06:13	9.394
2024-03-04 06:14	9.287
2024-03-04 06:15	9.247
2024-03-04 06:16	9.297
2024-03-04 06:17	9.186
2024-03-04 06:18	9.181
2024-03-04 06:19	9.064
2024-03-04 06:20	9.074
2024-03-04 06:21	8.968
2024-03-04 06:22	8.978
2024-03-04 06:23	8.933
2024-03-04 06:24	8.943
2024-03-04 06:25	8.887
2024-03-04 06:26	8.963
2024-03-04 06:27	8.877
2024-03-04 06:28	8.862
2024-03-04 06:29	8.847
2024-03-04 06:30	8.786
2024-03-04 06:31	8.781
2024-03-04 06:32	8.745
2024-03-04 06:33	8.781
2024-03-04 06:34	8.745
2024-03-04 06:35	8.745
2024-03-04 06:36	8.7
2024-03-04 06:37	8.71
2024-03-04 06:39	8.69
2024-03-04 06:40	8.619
2024-03-04 06:42	8.482
2024-03-04 06:43	8.452
2024-03-04 06:44	8.482
2024-03-04 06:45	8.457
2024-03-04 06:46	8.436
2024-03-04 06:47	8.492
2024-03-04 06:48	8.593
2024-03-04 06:49	8.487
2024-03-04 06:50	8.431
2024-03-04 06:51	8.401
2024-03-04 06:52	8.467
2024-03-04 06:53	8.517
2024-03-04 06:54	8.588
2024-03-04 06:55	8.639
2024-03-04 06:56	8.725
2024-03-04 06:57	8.75
2024-03-04 06:58	8.786
2024-03-04 06:59	8.735
2024-03-04 07:00	8.72
2024-03-04 07:01	8.776
2024-03-04 07:02	8.69
2024-03-04 07:03	8.619
2024-03-04 07:04	8.725
2024-03-04 07:05	8.796
2024-03-04 07:06	8.892
2024-03-04 07:07	8.948
2024-03-04 07:08	8.963
2024-03-04 07:09	8.933
2024-03-04 07:10	8.781
2024-03-04 07:11	8.836
2024-03-04 07:12	8.781
2024-03-04 07:13	8.842
2024-03-04 07:14	8.882
2024-03-04 07:15	8.918
2024-03-04 07:16	8.968
2024-03-04 07:17	9.059
2024-03-04 07:18	9.13
2024-03-04 07:19	9.171
2024-03-04 07:20	9.242
2024-03-04 07:21	9.201
2024-03-04 07:22	9.08
2024-03-04 07:23	9.059
2024-03-04 07:24	9.09
2024-03-04 07:25	9.135
2024-03-04 07:26	9.176
2024-03-04 07:27	9.176
2024-03-04 07:28	9.085
2024-03-04 07:29	9.186
2024-03-04 07:30	9.125
2024-03-04 07:31	9.14
2024-03-04 07:32	9.14
2024-03-04 07:33	9.226
2024-03-04 07:34	9.328
2024-03-04 07:35	9.333
2024-03-04 07:36	9.383
2024-03-04 07:37	9.409
2024-03-04 07:38	9.424
2024-03-04 07:39	9.475
2024-03-04 07:41	9.556
2024-03-04 07:42	9.586
2024-03-04 07:43	9.642
2024-03-04 07:44	9.702
2024-03-04 07:45	9.738
2024-03-04 07:46	9.697
2024-03-04 07:47	9.652
2024-03-04 07:48	9.723
2024-03-04 07:49	9.743
2024-03-04 07:50	9.743
2024-03-04 07:51	9.773
2024-03-04 07:52	9.971
2024-03-04 07:53	9.946
2024-03-04 07:54	9.885
2024-03-04 07:55	9.87
2024-03-04 07:56	9.905
2024-03-04 07:57	9.971
2024-03-04 07:58	9.951
2024-03-04 07:59	10.037
2024-03-04 08:00	10.28
2024-03-04 08:01	10.639
2024-03-04 08:02	10.599
2024-03-04 08:03	10.568
2024-03-04 08:04	10.715
2024-03-04 08:05	11.242
2024-03-04 08:06	11.45
2024-03-04 08:07	11.617
2024-03-04 08:08	11.323
2024-03-04 08:09	11.414
2024-03-04 08:10	11.51
2024-03-04 08:11	11.799
2024-03-04 08:12	11.602
2024-03-04 08:13	11.551
2024-03-04 08:14	11.748
2024-03-04 08:15	11.931
2024-03-04 08:16	11.647
2024-03-04 08:17	11.921
2024-03-04 08:18	12.007
2024-03-04 08:19	11.774
2024-03-04 08:20	12.305
2024-03-04 08:21	12.275
2024-03-04 08:22	12.214
2024-03-04 08:23	12.209
2024-03-04 08:24	12.23
2024-03-04 08:25	12.133
2024-03-04 08:26	12.493
2024-03-04 08:27	12.432
2024-03-04 08:28	12.544
2024-03-04 08:29	12.685
2024-03-04 08:30	12.771
2024-03-04 08:31	13.09
2024-03-04 08:32	13.273
2024-03-04 08:33	13.384
2024-03-04 08:34	13.511
2024-03-04 08:35	13.374
2024-03-04 08:36	13.572
2024-03-04 08:37	13.521
2024-03-04 08:38	13.637
2024-03-04 08:39	13.987
2024-03-04 08:40	14.027
2024-03-04 08:41	13.708
2024-03-04 08:43	13.946
2024-03-04 08:44	13.663
2024-03-04 08:45	13.536
2024-03-04 08:46	13.612
2024-03-04 08:47	13.572
2024-03-04 08:48	13.663
2024-03-04 08:49	13.632
2024-03-04 08:50	13.567
2024-03-04 08:51	13.42
2024-03-04 08:52	13.511
2024-03-04 08:53	13.521
2024-03-04 08:54	13.41
2024-03-04 08:55	13.43
2024-03-04 08:56	13.399
2024-03-04 08:57	13.445
2024-03-04 08:58	13.389
2024-03-04 08:59	13.516
2024-03-04 09:00	13.561
2024-03-04 09:01	13.658
2024-03-04 09:02	13.597
2024-03-04 09:03	13.713
2024-03-04 09:04	13.602
2024-03-04 09:05	13.886
2024-03-04 09:06	14.23
2024-03-04 09:07	14.402
2024-03-04 09:08	14.772
2024-03-04 09:09	14.584
2024-03-04 09:10	14.625
2024-03-04 09:11	14.569
2024-03-04 09:12	14.453
2024-03-04 09:13	14.792
2024-03-04 09:14	15.147
2024-03-04 09:15	15.537
2024-03-04 09:16	15.116
2024-03-04 09:17	14.979
2024-03-04 09:18	15.076
2024-03-04 09:19	15.177
2024-03-04 09:20	14.883
2024-03-04 09:21	15.091
2024-03-04 09:22	15.42
2024-03-04 09:23	15.364
2024-03-04 09:24	15.537
2024-03-04 09:25	15.364
2024-03-04 09:26	15.516
2024-03-04 09:27	15.729
2024-03-04 09:28	15.445
2024-03-04 09:29	15.471
2024-03-04 09:30	15.572
2024-03-04 09:31	15.694
2024-03-04 09:32	15.562
2024-03-04 09:33	15.542
2024-03-04 09:34	15.739
2024-03-04 09:35	15.78
2024-03-04 09:36	15.526
2024-03-04 09:37	15.425
2024-03-04 09:38	15.567
2024-03-04 09:39	15.724
2024-03-04 09:40	15.607
2024-03-04 09:42	15.785
2024-03-04 09:43	15.764
2024-03-04 09:44	15.607
2024-03-04 09:45	15.501
2024-03-04 09:46	15.648
2024-03-04 09:47	15.456
2024-03-04 09:48	15.152
2024-03-04 09:49	15.273
2024-03-04 09:50	15.607
2024-03-04 09:51	15.937
2024-03-04 09:52	15.243
2024-03-04 09:53	15.38
2024-03-04 09:54	15.486
2024-03-04 09:55	15.532
2024-03-04 09:56	15.77
2024-03-04 09:57	15.775
2024-03-04 09:58	15.623
2024-03-04 09:59	15.749
2024-03-04 10:00	15.972
2024-03-04 10:01	15.901
2024-03-04 10:02	15.77
2024-03-04 10:03	16.504
2024-03-04 10:04	16.772
2024-03-04 10:05	16.544
2024-03-04 10:06	16.413
2024-03-04 10:07	16.727
2024-03-04 10:08	17.375
2024-03-04 10:09	17.01
2024-03-04 10:10	16.808
2024-03-04 10:11	16.863
2024-03-04 10:12	16.869
2024-03-04 10:13	17.431
2024-03-04 10:14	17.041
2024-03-04 10:15	17.269
2024-03-04 10:16	17.314
2024-03-04 10:17	17.299
2024-03-04 10:18	16.863
2024-03-04 10:19	16.752
2024-03-04 10:20	16.767
2024-03-04 10:21	16.701
2024-03-04 10:22	17.01
2024-03-04 10:23	17.603
2024-03-04 10:24	17.405
2024-03-04 10:25	17.476
2024-03-04 10:26	17.284
2024-03-04 10:27	17.238
2024-03-04 10:28	17.719
2024-03-04 10:29	17.375
2024-03-04 10:30	17.704
2024-03-04 10:31	17.502
2024-03-04 10:32	17.567
2024-03-04 10:33	17.562
2024-03-04 10:34	17.35
2024-03-04 10:35	16.955
2024-03-04 10:36	17.724
2024-03-04 10:37	17.8
2024-03-04 10:38	17.76
2024-03-04 10:39	17.284
2024-03-04 10:40	17.385
2024-03-04 10:41	17.178
2024-03-04 10:42	16.97
2024-03-04 10:44	17.132
2024-03-04 10:45	17.517
2024-03-04 10:46	17.588
2024-03-04 10:47	17.836
2024-03-04 10:48	17.806
2024-03-04 10:49	17.355
2024-03-04 10:50	17.071
2024-03-04 10:51	16.95
2024-03-04 10:52	17.031
2024-03-04 10:53	17.091
2024-03-04 10:54	17.284
2024-03-04 10:55	17.264
2024-03-04 10:56	16.899
2024-03-04 10:57	17.659
2024-03-04 10:58	17.314
2024-03-04 10:59	17.968
2024-03-04 11:00	17.983
2024-03-04 11:01	17.679
2024-03-04 11:02	17.284
2024-03-04 11:03	17.821
2024-03-04 11:04	17.669
2024-03-04 11:05	18.018
2024-03-04 11:06	18.185
2024-03-04 11:07	18.236
2024-03-04 11:08	18.195
2024-03-04 11:09	17.993
2024-03-04 11:10	18.277
2024-03-04 11:11	18.327
2024-03-04 11:12	18.13
2024-03-04 11:13	18.53
2024-03-04 11:14	18.439
2024-03-04 11:15	18.221
2024-03-04 11:16	18.378
2024-03-04 11:17	18.606
2024-03-04 11:18	18.53
2024-03-04 11:19	18.16
2024-03-04 11:20	18.003
2024-03-04 11:21	18.241
2024-03-04 11:22	18.307
2024-03-04 11:23	18.656
2024-03-04 11:24	18.646
2024-03-04 11:25	18.839
2024-03-04 11:26	19.163
2024-03-04 11:27	18.996
2024-03-04 11:28	19.082
2024-03-04 11:29	18.793
2024-03-04 11:30	18.874
2024-03-04 11:31	19.168
2024-03-04 11:32	19.284
2024-03-04 11:33	19.153
2024-03-04 11:34	18.813
2024-03-04 11:35	19.219
2024-03-04 11:36	19.102
2024-03-04 11:37	18.91
2024-03-04 11:38	18.408
2024-03-04 11:39	18.469
2024-03-04 11:40	18.646
2024-03-04 11:41	18.479
2024-03-04 11:42	18.403
2024-03-04 11:43	18.089
2024-03-04 11:44	18.474
2024-03-04 11:45	19.173
2024-03-04 11:46	19.3
2024-03-04 11:47	18.93
2024-03-04 11:48	19.289
2024-03-04 11:49	18.515
2024-03-04 11:50	19.006
2024-03-04 11:51	18.788
2024-03-04 11:52	19.026
2024-03-04 11:53	18.788
2024-03-04 11:54	18.504
2024-03-04 11:55	19.026
2024-03-04 11:56	18.986
2024-03-04 11:57	18.97
2024-03-04 11:58	19.122
2024-03-04 11:59	19.239
2024-03-04 12:00	19.127
2024-03-04 12:01	18.737
2024-03-04 12:02	18.667
2024-03-04 12:03	19.3
2024-03-04 12:04	19.082
2024-03-04 12:05	19.143
2024-03-04 12:06	19.472
2024-03-04 12:07	19.092
2024-03-04 12:08	19.467
2024-03-04 12:09	19.33
2024-03-04 12:10	19.492
2024-03-04 12:11	19.295
2024-03-04 12:12	19.821
2024-03-04 12:13	19.659
2024-03-04 12:14	19.659
2024-03-04 12:15	19.745
2024-03-04 12:16	19.74
2024-03-04 12:17	19.203
2024-03-04 12:18	19.168
2024-03-04 12:19	19.543
2024-03-04 12:20	19.902
2024-03-04 12:21	19.75
2024-03-04 12:22	19.831
2024-03-04 12:23	19.857
2024-03-04 12:24	20.075
2024-03-04 12:25	19.649
2024-03-04 12:26	19.376
2024-03-04 12:27	19.862
2024-03-04 12:28	19.76
2024-03-04 12:29	19.857
2024-03-04 12:30	19.892
2024-03-04 12:31	19.441
2024-03-04 12:32	19.446
2024-03-04 12:33	19.148
2024-03-04 12:34	19.776
2024-03-04 12:35	19.836
2024-03-04 12:36	19.467
2024-03-04 12:37	19.796
2024-03-04 12:38	19.852
2024-03-04 12:39	19.852
2024-03-04 12:40	19.887
2024-03-04 12:41	19.958
2024-03-04 12:42	19.933
2024-03-04 12:43	20.014
2024-03-04 12:45	19.963
2024-03-04 12:46	19.973
2024-03-04 12:47	19.543
2024-03-04 12:48	19.669
2024-03-04 12:49	19.821
2024-03-04 12:50	19.335
2024-03-04 12:51	19.502
2024-03-04 12:52	19.71
2024-03-04 12:53	19.993
2024-03-04 12:54	20.13
2024-03-04 12:55	20.11
2024-03-04 12:56	20.343
2024-03-04 12:57	20.181
2024-03-04 12:58	20.323
2024-03-04 12:59	20.343
2024-03-04 13:00	20.616
2024-03-04 13:01	20.51
2024-03-04 13:02	19.771
2024-03-04 13:03	20.075
2024-03-04 13:04	20.313
2024-03-04 13:05	20.323
2024-03-04 13:06	20.348
2024-03-04 13:07	20.378
2024-03-04 13:08	20.318
2024-03-04 13:09	20.156
2024-03-04 13:10	20.221
2024-03-04 13:11	19.639
2024-03-04 13:12	19.406
2024-03-04 13:13	19.847
2024-03-04 13:14	19.766
2024-03-04 13:15	19.274
2024-03-04 13:16	19.446
2024-03-04 13:17	19.872
2024-03-04 13:18	19.933
2024-03-04 13:19	19.32
2024-03-04 13:20	19.968
2024-03-04 13:21	20.075
2024-03-04 13:22	19.923
2024-03-04 13:23	19.973
2024-03-04 13:24	19.907
2024-03-04 13:25	19.877
2024-03-04 13:26	19.943
2024-03-04 13:27	20.201
2024-03-04 13:28	19.973
2024-03-04 13:29	20.014
2024-03-04 13:30	19.745
2024-03-04 13:31	19.816
2024-03-04 13:32	20.201
2024-03-04 13:33	19.938
2024-03-04 13:34	20.034
2024-03-04 13:35	20.156
2024-03-04 13:36	20.004
2024-03-04 13:37	19.988
2024-03-04 13:38	20.156
2024-03-04 13:39	20.004
2024-03-04 13:40	20.064
2024-03-04 13:41	20.181
2024-03-04 13:42	20.034
2024-03-04 13:44	20.221
2024-03-04 13:45	20.11
2024-03-04 13:47	20.115
2024-03-04 13:48	19.766
2024-03-04 13:49	19.76
2024-03-04 13:50	19.872
2024-03-04 13:51	20.277
2024-03-04 13:52	20.328
2024-03-04 13:53	19.948
2024-03-04 13:54	20.12
2024-03-04 13:55	20.029
2024-03-04 13:56	19.776
2024-03-04 13:57	19.983
2024-03-04 13:58	19.993
2024-03-04 13:59	20.307
2024-03-04 14:00	20.171
2024-03-04 14:01	20.373
2024-03-04 14:02	20.703
2024-03-04 14:03	20.697
2024-03-04 14:04	20.495
2024-03-04 14:05	20.728
2024-03-04 14:06	20.784
2024-03-04 14:07	20.743
2024-03-04 14:08	20.383
2024-03-04 14:09	20.247
2024-03-04 14:10	20.459
2024-03-04 14:11	19.973
2024-03-04 14:12	19.821
2024-03-04 14:13	19.801
2024-03-04 14:14	19.867
2024-03-04 14:15	20.064
2024-03-04 14:16	20.434
2024-03-04 14:17	20.439
2024-03-04 14:18	20.221
2024-03-04 14:19	20.551
2024-03-04 14:20	20.257
2024-03-04 14:21	20.211
2024-03-04 14:22	20.201
2024-03-04 14:23	20.571
2024-03-04 14:24	20.069
2024-03-04 14:25	20.247
2024-03-04 14:26	20.095
2024-03-04 14:27	20.211
2024-03-04 14:28	20.444
2024-03-04 14:29	20.343
2024-03-04 14:30	20.166
2024-03-04 14:31	20.358
2024-03-04 14:32	20.064
2024-03-04 14:33	20.525
2024-03-04 14:34	20.804
2024-03-04 14:35	20.738
2024-03-04 14:36	20.181
2024-03-04 14:37	20.363
2024-03-04 14:38	19.988
2024-03-04 14:39	19.821
2024-03-04 14:40	20.465
2024-03-04 14:41	20.166
2024-03-04 14:42	19.958
2024-03-04 14:43	19.588
2024-03-04 14:44	19.882
2024-03-04 14:46	20.632
2024-03-04 14:47	20.237
2024-03-04 14:48	20.444
2024-03-04 14:49	20.348
2024-03-04 14:50	20.145
2024-03-04 14:51	20.566
2024-03-04 14:52	20.14
2024-03-04 14:53	19.938
2024-03-04 14:54	20.034
2024-03-04 14:55	20.14
2024-03-04 14:56	20.115
2024-03-04 14:57	20.145
2024-03-04 14:58	20.5
2024-03-04 14:59	20.591
2024-03-04 15:00	20.505
2024-03-04 15:01	20.515
2024-03-04 15:02	20.525
2024-03-04 15:03	20.48
2024-03-04 15:04	20.029
2024-03-04 15:05	19.968
2024-03-04 15:06	20.196
2024-03-04 15:07	20.5
2024-03-04 15:08	20.075
2024-03-04 15:09	20.186
2024-03-04 15:10	20.237
2024-03-04 15:11	20.277
2024-03-04 15:12	20.15
2024-03-04 15:13	20.252
2024-03-04 15:14	19.902
2024-03-04 15:15	20.105
2024-03-04 15:16	20.247
2024-03-04 15:17	19.953
2024-03-04 15:18	19.674
2024-03-04 15:19	19.968
2024-03-04 15:20	19.669
2024-03-04 15:21	19.938
2024-03-04 15:22	19.831
2024-03-04 15:23	19.771
2024-03-04 15:24	20.247
2024-03-04 15:25	20.13
2024-03-04 15:26	20.024
2024-03-04 15:27	20.029
2024-03-04 15:28	20.069
2024-03-04 15:29	20.069
2024-03-04 15:30	20.029
2024-03-04 15:31	20.049
2024-03-04 15:32	20.419
2024-03-04 15:33	20.216
2024-03-04 15:34	20.277
2024-03-04 15:35	20.135
2024-03-04 15:36	20.53
2024-03-04 15:37	20.52
2024-03-04 15:38	20.784
2024-03-04 15:39	20.763
2024-03-04 15:40	20.307
2024-03-04 15:41	20.368
2024-03-04 15:42	19.953
2024-03-04 15:43	20.323
2024-03-04 15:44	20.247
2024-03-04 15:45	20.166
2024-03-04 15:46	20.14
2024-03-04 15:48	20.09
2024-03-04 15:49	19.993
