observed_at	temp_c
2024-03-12 01:38	12.437
2024-03-12 01:39	12.412
2024-03-12 01:40	12.412
2024-03-12 01:41	12.381
2024-03-12 01:42	12.214
2024-03-12 01:43	12.285
2024-03-12 01:44	12.169
2024-03-12 01:45	12.189
2024-03-12 01:46	12.118
2024-03-12 01:47	12.138
2024-03-12 01:48	12.159
2024-03-12 01:49	12.143
2024-03-12 01:50	12.098
2024-03-12 01:51	12.235
2024-03-12 01:52	12.245
2024-03-12 01:53	12.28
2024-03-12 01:54	12.143
2024-03-12 01:55	11.921
2024-03-12 01:56	11.905
2024-03-12 01:57	11.91
2024-03-12 01:58	11.91
2024-03-12 01:59	11.895
2024-03-12 02:00	11.916
2024-03-12 02:01	11.89
2024-03-12 02:02	11.855
2024-03-12 02:03	11.926
2024-03-12 02:04	11.885
2024-03-12 02:05	11.85
2024-03-12 02:06	11.931
2024-03-12 02:07	11.931
2024-03-12 02:08	11.885
2024-03-12 02:09	11.895
2024-03-12 02:10	11.885
2024-03-12 02:11	11.875
2024-03-12 02:12	11.85
2024-03-12 02:13	11.9
2024-03-12 02:14	11.84
2024-03-12 02:15	11.774
2024-03-12 02:16	11.804
2024-03-12 02:17	11.723
2024-03-12 02:18	11.89
2024-03-12 02:19	11.885
2024-03-12 02:20	11.824
2024-03-12 02:21	11.855
2024-03-12 02:22	11.885
2024-03-12 02:23	11.916
2024-03-12 02:24	11.936
2024-03-12 02:25	11.931
2024-03-12 02:26	11.981
2024-03-12 02:27	11.931
2024-03-12 02:28	11.916
2024-03-12 02:29	11.905
2024-03-12 02:30	11.708
2024-03-12 02:31	11.713
2024-03-12 02:32	11.738
2024-03-12 02:33	11.824
2024-03-12 02:34	11.824
2024-03-12 02:35	11.845
2024-03-12 02:36	11.824
2024-03-12 02:37	11.814
2024-03-12 02:38	11.794
2024-03-12 02:39	11.814
2024-03-12 02:40	11.834
2024-03-12 02:42	11.596
2024-03-12 02:43	11.657
2024-03-12 02:44	11.698
2024-03-12 02:45	11.743
2024-03-12 02:46	11.723
2024-03-12 02:47	11.703
2024-03-12 02:48	11.718
2024-03-12 02:49	11.764
2024-03-12 02:50	11.602
2024-03-12 02:51	11.566
2024-03-12 02:52	11.576
2024-03-12 02:53	11.602
2024-03-12 02:54	11.596
2024-03-12 02:55	11.551
2024-03-12 02:56	11.531
2024-03-12 02:57	11.505
2024-03-12 02:58	11.515
2024-03-12 02:59	11.455
2024-03-12 03:00	11.455
2024-03-12 03:01	11.369
2024-03-12 03:02	11.384
2024-03-12 03:03	11.298
2024-03-12 03:04	11.348
2024-03-12 03:05	11.277
2024-03-12 03:06	11.298
2024-03-12 03:07	11.267
2024-03-12 03:08	11.232
2024-03-12 03:09	11.252
2024-03-12 03:10	11.247
2024-03-12 03:11	11.212
2024-03-12 03:12	11.201
2024-03-12 03:13	11.252
2024-03-12 03:14	11.186
2024-03-12 03:15	11.191
2024-03-12 03:16	11.171
2024-03-12 03:17	11.115
2024-03-12 03:18	11.125
2024-03-12 03:19	11.125
2024-03-12 03:20	11.075
2024-03-12 03:21	11.055
2024-03-12 03:22	11.065
2024-03-12 03:23	11.115
2024-03-12 03:24	10.913
2024-03-12 03:25	10.776
2024-03-12 03:26	10.71
2024-03-12 03:27	10.685
2024-03-12 03:28	10.619
2024-03-12 03:29	10.639
2024-03-12 03:30	10.589
2024-03-12 03:31	10.579
2024-03-12 03:32	10.624
2024-03-12 03:33	10.604
2024-03-12 03:34	10.513
2024-03-12 03:35	10.579
2024-03-12 03:36	10.538
2024-03-12 03:37	10.67
2024-03-12 03:38	10.68
2024-03-12 03:39	10.639
2024-03-12 03:41	10.7
2024-03-12 03:42	10.599
2024-03-12 03:44	10.67
2024-03-12 03:45	10.786
2024-03-12 03:46	10.68
2024-03-12 03:47	10.553
2024-03-12 03:48	10.518
2024-03-12 03:49	10.422
2024-03-12 03:50	10.467
2024-03-12 03:51	10.477
2024-03-12 03:52	10.472
2024-03-12 03:53	10.492
2024-03-12 03:54	10.411
2024-03-12 03:55	10.417
2024-03-12 03:56	10.381
2024-03-12 03:57	10.442
2024-03-12 03:58	10.503
2024-03-12 03:59	10.573
2024-03-12 04:00	10.589
2024-03-12 04:01	10.568
2024-03-12 04:02	10.624
2024-03-12 04:03	10.589
2024-03-12 04:04	10.614
2024-03-12 04:05	10.589
2024-03-12 04:06	10.619
2024-03-12 04:07	10.705
2024-03-12 04:08	10.634
2024-03-12 04:09	10.66
2024-03-12 04:10	10.675
2024-03-12 04:11	10.705
2024-03-12 04:12	10.639
2024-03-12 04:13	10.736
2024-03-12 04:14	10.589
2024-03-12 04:15	10.508
2024-03-12 04:16	10.518
2024-03-12 04:17	10.523
2024-03-12 04:18	10.533
2024-03-12 04:19	10.543
2024-03-12 04:20	10.442
2024-03-12 04:21	10.401
2024-03-12 04:22	10.376
2024-03-12 04:23	10.386
2024-03-12 04:24	10.411
2024-03-12 04:25	10.427
2024-03-12 04:26	10.376
2024-03-12 04:27	10.386
2024-03-12 04:28	10.472
2024-03-12 04:29	10.366
2024-03-12 04:30	10.422
2024-03-12 04:31	10.427
2024-03-12 04:32	10.513
2024-03-12 04:33	10.523
2024-03-12 04:34	10.422
2024-03-12 04:35	10.422
2024-03-12 04:36	10.447
2024-03-12 04:37	10.472
2024-03-12 04:38	10.487
2024-03-12 04:39	10.462
2024-03-12 04:40	10.406
2024-03-12 04:41	10.391
2024-03-12 04:43	10.315
2024-03-12 04:44	10.411
2024-03-12 04:45	10.315
2024-03-12 04:46	10.341
2024-03-12 04:47	10.376
2024-03-12 04:48	10.427
2024-03-12 04:49	10.406
2024-03-12 04:50	10.341
2024-03-12 04:51	10.33
2024-03-12 04:52	10.275
2024-03-12 04:53	10.153
2024-03-12 04:54	10.118
2024-03-12 04:55	10.128
2024-03-12 04:56	10.113
2024-03-12 04:57	10.123
2024-03-12 04:58	10.148
2024-03-12 04:59	10.234
2024-03-12 05:00	10.27
2024-03-12 05:01	10.214
2024-03-12 05:02	10.265
2024-03-12 05:03	10.214
2024-03-12 05:04	10.189
2024-03-12 05:05	10.214
2024-03-12 05:06	10.224
2024-03-12 05:07	10.214
2024-03-12 05:08	10.27
2024-03-12 05:09	10.254
2024-03-12 05:10	10.275
2024-03-12 05:11	10.234
2024-03-12 05:12	10.26
2024-03-12 05:13	10.244
2024-03-12 05:14	10.224
2024-03-12 05:15	10.148
2024-03-12 05:16	10.128
2024-03-12 05:17	10.184
2024-03-12 05:18	10.148
2024-03-12 05:19	10.128
2024-03-12 05:20	10.194
2024-03-12 05:21	10.143
2024-03-12 05:22	10.138
2024-03-12 05:23	10.204
2024-03-12 05:24	10.072
2024-03-12 05:25	10.021
2024-03-12 05:26	10.006
2024-03-12 05:27	9.961
2024-03-12 05:28	9.961
2024-03-12 05:29	9.859
2024-03-12 05:30	9.834
2024-03-12 05:31	9.819
2024-03-12 05:32	9.768
2024-03-12 05:33	9.789
2024-03-12 05:34	9.783
2024-03-12 05:35	9.824
2024-03-12 05:36	9.824
2024-03-12 05:37	9.753
2024-03-12 05:38	9.758
2024-03-12 05:39	9.708
2024-03-12 05:40	9.692
2024-03-12 05:42	9.702
2024-03-12 05:43	9.723
2024-03-12 05:44	9.834
2024-03-12 05:45	9.849
2024-03-12 05:46	9.819
2024-03-12 05:47	9.799
2024-03-12 05:48	9.783
2024-03-12 05:49	9.778
2024-03-12 05:50	9.778
2024-03-12 05:51	9.789
2024-03-12 05:52	9.763
2024-03-12 05:53	9.768
2024-03-12 05:54	9.773
2024-03-12 05:55	9.778
2024-03-12 05:56	9.763
2024-03-12 05:57	9.819
2024-03-12 05:58	9.652
2024-03-12 05:59	9.551
2024-03-12 06:00	9.571
2024-03-12 06:01	9.601
2024-03-12 06:02	9.642
2024-03-12 06:03	9.662
2024-03-12 06:04	9.702
2024-03-12 06:05	9.637
2024-03-12 06:06	9.692
2024-03-12 06:07	9.657
2024-03-12 06:08	9.672
2024-03-12 06:09	9.692
2024-03-12 06:10	9.672
2024-03-12 06:11	9.566
2024-03-12 06:12	9.388
2024-03-12 06:13	9.378
2024-03-12 06:14	9.307
2024-03-12 06:15	9.267
2024-03-12 06:16	9.231
2024-03-12 06:17	9.206
2024-03-12 06:18	9.237
2024-03-12 06:19	9.272
2024-03-12 06:20	9.282
2024-03-12 06:21	9.242
2024-03-12 06:22	9.221
2024-03-12 06:23	9.257
2024-03-12 06:24	9.313
2024-03-12 06:25	9.307
2024-03-12 06:26	9.247
2024-03-12 06:27	9.226
2024-03-12 06:28	9.267
2024-03-12 06:29	9.323
2024-03-12 06:30	9.302
2024-03-12 06:31	9.247
2024-03-12 06:32	9.201
2024-03-12 06:33	9.206
2024-03-12 06:34	9.171
2024-03-12 06:35	9.211
2024-03-12 06:36	9.115
2024-03-12 06:37	9.115
2024-03-12 06:38	9.125
2024-03-12 06:39	9.08
2024-03-12 06:40	9.216
2024-03-12 06:41	9.237
2024-03-12 06:42	9.267
2024-03-12 06:44	9.318
2024-03-12 06:45	9.388
2024-03-12 06:46	9.287
2024-03-12 06:47	9.323
2024-03-12 06:48	9.353
2024-03-12 06:49	9.414
2024-03-12 06:50	9.429
2024-03-12 06:51	9.414
2024-03-12 06:52	9.363
2024-03-12 06:53	9.333
2024-03-12 06:54	9.368
2024-03-12 06:55	9.388
2024-03-12 06:56	9.535
2024-03-12 06:57	9.632
2024-03-12 06:58	9.697
2024-03-12 06:59	9.723
2024-03-12 07:00	9.753
2024-03-12 07:01	9.794
2024-03-12 07:02	9.819
2024-03-12 07:03	9.849
2024-03-12 07:04	9.834
2024-03-12 07:05	9.844
2024-03-12 07:06	9.89
2024-03-12 07:07	9.94
2024-03-12 07:08	10.006
2024-03-12 07:09	9.981
2024-03-12 07:10	10.113
2024-03-12 07:11	10.133
2024-03-12 07:12	10.037
2024-03-12 07:13	10.148
2024-03-12 07:14	9.991
2024-03-12 07:15	10.148
2024-03-12 07:16	10.118
2024-03-12 07:17	10.108
2024-03-12 07:18	10.113
2024-03-12 07:19	10.178
2024-03-12 07:20	10.351
2024-03-12 07:21	10.417
2024-03-12 07:22	10.472
2024-03-12 07:23	10.538
2024-03-12 07:24	10.553
2024-03-12 07:25	10.503
2024-03-12 07:26	10.609
2024-03-12 07:27	10.543
2024-03-12 07:28	10.609
2024-03-12 07:29	10.68
2024-03-12 07:30	10.695
2024-03-12 07:31	10.685
2024-03-12 07:32	10.68
2024-03-12 07:33	10.619
2024-03-12 07:34	10.589
2024-03-12 07:35	10.614
2024-03-12 07:36	10.71
2024-03-12 07:37	10.796
2024-03-12 07:38	10.913
2024-03-12 07:39	10.953
2024-03-12 07:40	11.029
2024-03-12 07:41	10.994
2024-03-12 07:42	11.151
2024-03-12 07:43	11.282
2024-03-12 07:44	11.475
2024-03-12 07:45	11.293
2024-03-12 07:46	11.141
2024-03-12 07:47	11.298
2024-03-12 07:48	11.252
2024-03-12 07:49	11.277
2024-03-12 07:50	11.308
2024-03-12 07:51	11.627
2024-03-12 07:52	11.424
2024-03-12 07:53	11.262
2024-03-12 07:54	11.262
2024-03-12 07:55	11.333
2024-03-12 07:56	11.465
2024-03-12 07:57	11.505
2024-03-12 07:58	11.495
2024-03-12 07:59	11.424
2024-03-12 08:00	11.485
2024-03-12 08:01	11.566
2024-03-12 08:02	11.596
2024-03-12 08:03	11.632
2024-03-12 08:04	11.632
2024-03-12 08:05	11.759
2024-03-12 08:06	11.804
2024-03-12 08:07	11.819
2024-03-12 08:08	11.986
2024-03-12 08:09	12.093
2024-03-12 08:10	12.199
2024-03-12 08:11	12.518
2024-03-12 08:12	12.619
2024-03-12 08:13	12.614
2024-03-12 08:14	12.549
2024-03-12 08:15	12.751
2024-03-12 08:16	12.964
2024-03-12 08:17	12.888
2024-03-12 08:18	12.928
2024-03-12 08:19	13.014
2024-03-12 08:20	13.313
2024-03-12 08:21	13.247
2024-03-12 08:22	13.232
2024-03-12 08:23	13.323
2024-03-12 08:24	13.273
2024-03-12 08:25	13.506
2024-03-12 08:26	13.597
2024-03-12 08:27	13.921
2024-03-12 08:28	13.648
2024-03-12 08:29	13.668
2024-03-12 08:30	14.058
2024-03-12 08:31	14.053
2024-03-12 08:32	14.088
2024-03-12 08:33	14.169
2024-03-12 08:34	14.27
2024-03-12 08:35	14.655
2024-03-12 08:36	14.929
2024-03-12 08:37	14.888
2024-03-12 08:38	14.924
2024-03-12 08:39	14.615
2024-03-12 08:40	14.59
2024-03-12 08:41	15.192
2024-03-12 08:42	15.223
2024-03-12 08:43	15.126
2024-03-12 08:45	15.334
2024-03-12 08:46	15.324
2024-03-12 08:47	15.364
2024-03-12 08:48	15.415
2024-03-12 08:49	15.405
2024-03-12 08:50	15.572
2024-03-12 08:51	15.861
2024-03-12 08:52	15.84
2024-03-12 08:53	16.347
2024-03-12 08:54	16.048
2024-03-12 08:55	15.927
2024-03-12 08:56	16.068
2024-03-12 08:57	16.271
2024-03-12 08:58	16.463
2024-03-12 08:59	16.175
2024-03-12 09:00	16.053
2024-03-12 09:01	15.947
2024-03-12 09:02	16.225
2024-03-12 09:03	16.332
2024-03-12 09:04	16.17
2024-03-12 09:05	16.524
2024-03-12 09:06	16.468
2024-03-12 09:07	16.625
2024-03-12 09:08	16.798
2024-03-12 09:09	16.641
2024-03-12 09:10	16.408
2024-03-12 09:11	16.256
2024-03-12 09:12	16.575
2024-03-12 09:13	16.777
2024-03-12 09:14	16.382
2024-03-12 09:15	16.717
2024-03-12 09:16	16.529
2024-03-12 09:17	16.838
2024-03-12 09:18	16.686
2024-03-12 09:19	16.869
2024-03-12 09:20	17.107
2024-03-12 09:21	16.788
2024-03-12 09:22	16.904
2024-03-12 09:23	16.823
2024-03-12 09:24	17.096
2024-03-12 09:25	17.005
2024-03-12 09:26	17.188
2024-03-12 09:27	16.924
2024-03-12 09:28	17.162
2024-03-12 09:29	17.476
2024-03-12 09:30	17.147
2024-03-12 09:31	17.081
2024-03-12 09:32	17.167
2024-03-12 09:33	17.289
2024-03-12 09:34	17.213
2024-03-12 09:35	17.643
2024-03-12 09:36	17.603
2024-03-12 09:37	17.527
2024-03-12 09:38	17.73
2024-03-12 09:39	17.699
2024-03-12 09:40	18.084
2024-03-12 09:41	17.811
2024-03-12 09:42	17.831
2024-03-12 09:44	17.957
2024-03-12 09:45	18.19
2024-03-12 09:46	18.175
2024-03-12 09:47	18.753
2024-03-12 09:48	18.342
2024-03-12 09:49	18.504
2024-03-12 09:50	18.266
2024-03-12 09:51	18.327
2024-03-12 09:52	18.033
2024-03-12 09:53	18.358
2024-03-12 09:54	18.266
2024-03-12 09:55	18.373
2024-03-12 09:56	18.418
2024-03-12 09:57	18.656
2024-03-12 09:58	18.915
2024-03-12 09:59	18.439
2024-03-12 10:00	18.54
2024-03-12 10:01	18.672
2024-03-12 10:02	18.859
2024-03-12 10:03	18.778
2024-03-12 10:04	19.148
2024-03-12 10:05	18.702
2024-03-12 10:06	19.168
2024-03-12 10:07	18.884
2024-03-12 10:08	19.254
2024-03-12 10:09	19.35
2024-03-12 10:10	19.264
2024-03-12 10:11	19.391
2024-03-12 10:12	19.598
2024-03-12 10:13	19.446
2024-03-12 10:14	19.219
2024-03-12 10:15	19.335
2024-03-12 10:16	19.923
2024-03-12 10:17	20.059
2024-03-12 10:18	19.649
2024-03-12 10:19	19.619
2024-03-12 10:20	19.588
2024-03-12 10:21	19.487
2024-03-12 10:22	19.598
2024-03-12 10:23	19.345
2024-03-12 10:24	19.639
2024-03-12 10:25	19.644
2024-03-12 10:26	20.029
2024-03-12 10:27	19.786
2024-03-12 10:28	19.72
2024-03-12 10:29	19.705
2024-03-12 10:30	19.659
2024-03-12 10:31	19.821
2024-03-12 10:32	19.943
2024-03-12 10:33	20.5
2024-03-12 10:34	20.389
2024-03-12 10:35	20.439
2024-03-12 10:36	20.419
2024-03-12 10:37	20.571
2024-03-12 10:38	20.951
2024-03-12 10:39	20.505
2024-03-12 10:40	20.753
2024-03-12 10:41	20.454
2024-03-12 10:42	20.15
2024-03-12 10:43	20.277
2024-03-12 10:44	20.571
2024-03-12 10:46	20.566
2024-03-12 10:47	20.753
2024-03-12 10:48	20.059
2024-03-12 10:49	20.399
2024-03-12 10:50	20.733
2024-03-12 10:51	21.042
2024-03-12 10:52	20.773
2024-03-12 10:53	20.667
2024-03-12 10:54	21.417
2024-03-12 10:55	21.199
2024-03-12 10:56	20.809
2024-03-12 10:57	21.386
2024-03-12 10:58	21.472
2024-03-12 10:59	21.432
2024-03-12 11:00	21.619
2024-03-12 11:01	21.928
2024-03-12 11:02	22.024
2024-03-12 11:03	21.665
2024-03-12 11:04	21.412
2024-03-12 11:05	21.214
2024-03-12 11:06	21.888
2024-03-12 11:07	21.361
2024-03-12 11:08	21.437
2024-03-12 11:09	21.331
2024-03-12 11:10	21.594
2024-03-12 11:11	21.645
2024-03-12 11:12	21.477
2024-03-12 11:13	21.371
2024-03-12 11:14	21.857
2024-03-12 11:15	21.675
2024-03-12 11:16	21.219
2024-03-12 11:17	21.756
2024-03-12 11:18	21.7
2024-03-12 11:19	21.265
2024-03-12 11:20	21.138
2024-03-12 11:21	21.624
2024-03-12 11:22	21.721
2024-03-12 11:23	21.462
2024-03-12 11:24	21.407
2024-03-12 11:25	21.32
2024-03-12 11:26	21.381
2024-03-12 11:27	21.25
2024-03-12 11:28	21.376
2024-03-12 11:29	21.483
2024-03-12 11:30	21.341
2024-03-12 11:31	21.169
2024-03-12 11:32	20.986
2024-03-12 11:33	20.829
2024-03-12 11:34	20.748
2024-03-12 11:35	20.789
2024-03-12 11:36	20.591
2024-03-12 11:37	20.936
2024-03-12 11:38	20.89
2024-03-12 11:39	20.687
2024-03-12 11:40	20.404
2024-03-12 11:41	20.677
2024-03-12 11:42	20.804
2024-03-12 11:43	21.113
2024-03-12 11:44	21.158
2024-03-12 11:45	21.037
2024-03-12 11:46	21.098
2024-03-12 11:47	21.26
2024-03-12 11:48	21.503
2024-03-12 11:49	21.579
2024-03-12 11:50	21.559
2024-03-12 11:51	21.716
2024-03-12 11:52	22.313
2024-03-12 11:53	22.688
2024-03-12 11:54	22.49
2024-03-12 11:55	22.42
2024-03-12 11:56	22.425
2024-03-12 11:57	22.546
2024-03-12 11:58	22.212
2024-03-12 11:59	21.923
2024-03-12 12:00	21.883
2024-03-12 12:01	21.523
2024-03-12 12:02	21.756
2024-03-12 12:03	21.771
2024-03-12 12:04	21.933
2024-03-12 12:05	22.075
2024-03-12 12:06	22.546
2024-03-12 12:07	22.541
2024-03-12 12:08	22.045
2024-03-12 12:09	21.655
2024-03-12 12:10	21.938
2024-03-12 12:11	22.171
2024-03-12 12:12	22.445
2024-03-12 12:13	22.369
2024-03-12 12:14	21.802
2024-03-12 12:15	21.802
2024-03-12 12:16	22.501
2024-03-12 12:17	22.637
2024-03-12 12:18	22.592
2024-03-12 12:19	22.49
2024-03-12 12:20	21.923
2024-03-12 12:21	21.898
2024-03-12 12:22	21.898
2024-03-12 12:23	22.06
2024-03-12 12:24	21.949
2024-03-12 12:25	22.045
2024-03-12 12:26	22.065
2024-03-12 12:27	22.242
2024-03-12 12:28	22.369
2024-03-12 12:29	22.176
2024-03-12 12:30	22.582
2024-03-12 12:31	22.961
2024-03-12 12:32	22.759
2024-03-12 12:33	22.384
2024-03-12 12:34	22.404
2024-03-12 12:35	22.875
2024-03-12 12:36	23.007
2024-03-12 12:37	23.007
2024-03-12 12:38	23.048
2024-03-12 12:39	22.855
2024-03-12 12:40	22.875
2024-03-12 12:41	22.992
2024-03-12 12:42	23.584
2024-03-12 12:43	23.26
2024-03-12 12:44	22.967
2024-03-12 12:45	22.425
2024-03-12 12:47	22.217
2024-03-12 12:48	22.08
2024-03-12 12:49	21.923
2024-03-12 12:50	21.994
2024-03-12 12:51	22.364
2024-03-12 12:52	22.374
2024-03-12 12:53	21.969
2024-03-12 12:54	21.974
2024-03-12 12:55	22.359
2024-03-12 12:56	22.004
2024-03-12 12:57	21.776
2024-03-12 12:58	21.979
2024-03-12 12:59	22.212
2024-03-12 13:00	22.126
2024-03-12 13:01	22.212
2024-03-12 13:02	22.278
2024-03-12 13:03	22.217
2024-03-12 13:04	21.812
2024-03-12 13:05	21.766
2024-03-12 13:06	21.427
2024-03-12 13:07	21.341
2024-03-12 13:08	21.564
2024-03-12 13:09	21.528
2024-03-12 13:10	21.822
2024-03-12 13:11	21.873
2024-03-12 13:12	21.943
2024-03-12 13:13	21.68
2024-03-12 13:14	21.878
2024-03-12 13:15	21.776
2024-03-12 13:16	21.771
2024-03-12 13:17	21.326
2024-03-12 13:18	21.64
2024-03-12 13:19	21.862
2024-03-12 13:20	21.812
2024-03-12 13:21	21.705
2024-03-12 13:22	21.695
2024-03-12 13:23	21.964
2024-03-12 13:24	22.045
2024-03-12 13:25	21.751
2024-03-12 13:26	21.807
2024-03-12 13:27	21.923
2024-03-12 13:28	22.146
2024-03-12 13:29	22.247
2024-03-12 13:30	21.984
2024-03-12 13:31	21.862
2024-03-12 13:32	22.004
2024-03-12 13:33	21.878
2024-03-12 13:34	22.187
2024-03-12 13:35	22.131
2024-03-12 13:36	21.984
2024-03-12 13:37	21.857
2024-03-12 13:38	21.893
2024-03-12 13:39	21.7
2024-03-12 13:40	21.523
2024-03-12 13:41	21.822
2024-03-12 13:42	21.786
2024-03-12 13:43	21.721
2024-03-12 13:44	21.65
2024-03-12 13:46	21.867
2024-03-12 13:47	22.035
2024-03-12 13:49	22.045
2024-03-12 13:50	21.741
2024-03-12 13:51	21.974
2024-03-12 13:52	21.898
2024-03-12 13:53	21.964
2024-03-12 13:54	22.03
2024-03-12 13:55	22.09
2024-03-12 13:56	22.192
2024-03-12 13:57	22.247
2024-03-12 13:58	22.328
2024-03-12 13:59	22.349
2024-03-12 14:00	21.974
2024-03-12 14:01	22.217
2024-03-12 14:02	22.065
2024-03-12 14:03	22.126
2024-03-12 14:04	21.949
2024-03-12 14:05	22.09
2024-03-12 14:06	22.374
2024-03-12 14:07	22.435
2024-03-12 14:08	22.728
2024-03-12 14:09	22.703
2024-03-12 14:10	22.794
2024-03-12 14:11	22.794
2024-03-12 14:12	22.658
2024-03-12 14:13	22.658
2024-03-12 14:14	22.673
2024-03-12 14:15	22.779
2024-03-12 14:16	22.632
2024-03-12 14:17	22.541
2024-03-12 14:18	22.399
2024-03-12 14:19	22.42
2024-03-12 14:20	22.607
2024-03-12 14:21	22.597
2024-03-12 14:22	22.176
2024-03-12 14:23	21.979
2024-03-12 14:24	21.964
2024-03-12 14:25	22.278
2024-03-12 14:26	22.597
2024-03-12 14:27	22.485
2024-03-12 14:28	22.723
2024-03-12 14:29	22.602
2024-03-12 14:30	22.344
2024-03-12 14:31	22.354
2024-03-12 14:32	22.465
2024-03-12 14:33	22.42
2024-03-12 14:34	22.354
2024-03-12 14:35	22.146
2024-03-12 14:36	22.268
2024-03-12 14:37	21.989
2024-03-12 14:38	21.989
2024-03-12 14:39	22.035
2024-03-12 14:40	22.146
2024-03-12 14:41	22.202
2024-03-12 14:42	22.187
2024-03-12 14:43	22.344
2024-03-12 14:44	22.556
2024-03-12 14:45	22.288
2024-03-12 14:46	22.09
2024-03-12 14:48	21.994
2024-03-12 14:49	22.181
2024-03-12 14:50	22.257
2024-03-12 14:51	22.131
2024-03-12 14:52	22.146
2024-03-12 14:53	21.903
2024-03-12 14:54	22.131
2024-03-12 14:55	22.379
2024-03-12 14:56	22.561
2024-03-12 14:57	22.475
2024-03-12 14:58	22.222
2024-03-12 14:59	22.065
2024-03-12 15:00	21.999
2024-03-12 15:01	22.019
2024-03-12 15:02	22.237
2024-03-12 15:03	22.496
2024-03-12 15:04	22.43
2024-03-12 15:05	22.293
2024-03-12 15:06	22.106
2024-03-12 15:07	22.085
2024-03-12 15:08	22.085
2024-03-12 15:09	22.04
2024-03-12 15:10	22.075
2024-03-12 15:11	22.166
2024-03-12 15:12	22.333
2024-03-12 15:13	22.455
2024-03-12 15:14	22.399
2024-03-12 15:15	22.521
2024-03-12 15:16	22.536
2024-03-12 15:17	22.627
2024-03-12 15:18	22.708
2024-03-12 15:19	23.154
2024-03-12 15:20	23.007
2024-03-12 15:21	23.154
2024-03-12 15:22	23.281
2024-03-12 15:23	23.068
2024-03-12 15:24	23.053
2024-03-12 15:25	22.946
2024-03-12 15:26	22.845
2024-03-12 15:27	22.546
2024-03-12 15:28	22.723
2024-03-12 15:29	23.053
2024-03-12 15:30	22.951
2024-03-12 15:31	22.678
2024-03-12 15:32	22.521
2024-03-12 15:33	22.369
2024-03-12 15:34	22.156
2024-03-12 15:35	22.399
2024-03-12 15:36	22.577
2024-03-12 15:37	22.693
2024-03-12 15:38	22.582
2024-03-12 15:39	22.592
2024-03-12 15:40	22.708
2024-03-12 15:41	22.779
2024-03-12 15:42	22.83
2024-03-12 15:43	22.642
2024-03-12 15:44	22.607
2024-03-12 15:45	22.577
