observed_at	temp_c
2024-03-21 11:06	21.781
2024-03-21 11:07	21.407
2024-03-21 11:09	21.624
2024-03-21 11:10	21.776
2024-03-21 11:12	22.237
2024-03-21 11:13	22.085
2024-03-21 11:14	22.359
2024-03-21 11:15	22.374
2024-03-21 11:16	21.989
2024-03-21 11:17	21.913
2024-03-21 11:18	21.989
2024-03-21 11:19	22.268
2024-03-21 11:20	22.303
2024-03-21 11:21	21.903
2024-03-21 11:22	22.749
2024-03-21 11:23	22.095
2024-03-21 11:24	21.974
2024-03-21 11:25	22.273
2024-03-21 11:26	22.566
2024-03-21 11:27	22.399
2024-03-21 11:28	22.592
2024-03-21 11:29	22.268
2024-03-21 11:30	22.085
2024-03-21 11:31	21.518
2024-03-21 11:32	21.457
2024-03-21 11:33	21.832
2024-03-21 11:34	21.746
2024-03-21 11:35	22.465
2024-03-21 11:36	22.612
2024-03-21 11:37	22.49
2024-03-21 11:38	22.344
2024-03-21 11:39	22.637
2024-03-21 11:40	22.111
2024-03-21 11:41	22.815
2024-03-21 11:42	23.341
2024-03-21 11:43	23.417
2024-03-21 11:44	23.154
2024-03-21 11:45	23.154
2024-03-21 11:46	22.967
2024-03-21 11:47	23.351
2024-03-21 11:48	23.372
2024-03-21 11:49	22.992
2024-03-21 11:50	22.911
2024-03-21 11:51	22.87
2024-03-21 11:52	23.21
2024-03-21 11:53	23.301
2024-03-21 11:54	23.245
2024-03-21 11:55	23.407
2024-03-21 11:56	22.713
2024-03-21 11:57	22.713
2024-03-21 11:58	23.22
2024-03-21 11:59	23.205
2024-03-21 12:00	22.956
2024-03-21 12:01	23.316
2024-03-21 12:02	23.134
2024-03-21 12:03	23.397
2024-03-21 12:04	23.458
2024-03-21 12:05	23.2
2024-03-21 12:06	23.519
2024-03-21 12:07	23.154
2024-03-21 12:08	22.87
2024-03-21 12:09	22.88
2024-03-21 12:11	23.194
2024-03-21 12:12	23.194
2024-03-21 12:13	23.747
2024-03-21 12:14	23.306
2024-03-21 12:15	23.817
2024-03-21 12:16	23.817
2024-03-21 12:17	23.929
2024-03-21 12:18	23.858
2024-03-21 12:19	23.828
2024-03-21 12:20	23.828
2024-03-21 12:21	23.959
2024-03-21 12:22	24.218
2024-03-21 12:23	24.213
2024-03-21 12:24	24.567
2024-03-21 12:25	24.567
2024-03-21 12:26	24.41
2024-03-21 12:27	24.41
2024-03-21 12:28	24.207
2024-03-21 12:29	24.633
2024-03-21 12:30	23.838
2024-03-21 12:31	24.278
2024-03-21 12:32	24.592
2024-03-21 12:33	24.415
2024-03-21 12:34	23.812
2024-03-21 12:35	23.812
2024-03-21 12:36	24.005
2024-03-21 12:37	24.44
2024-03-21 12:38	24.213
2024-03-21 12:39	24.552
2024-03-21 12:40	24.552
2024-03-21 12:41	24.066
2024-03-21 12:42	24.081
2024-03-21 12:43	24.081
2024-03-21 12:44	24.38
2024-03-21 12:45	24.38
2024-03-21 12:46	23.924
2024-03-21 12:47	24.177
2024-03-21 12:48	24.177
2024-03-21 12:49	24.415
2024-03-21 12:50	24.415
2024-03-21 12:51	24.42
2024-03-21 12:52	25.063
2024-03-21 12:53	24.891
2024-03-21 12:54	24.825
2024-03-21 12:55	24.825
2024-03-21 12:56	24.577
2024-03-21 12:57	24.587
2024-03-21 12:58	24.896
2024-03-21 12:59	24.987
2024-03-21 13:00	24.987
2024-03-21 13:01	25.231
2024-03-21 13:02	24.658
2024-03-21 13:03	23.99
2024-03-21 13:04	24.344
2024-03-21 13:05	24.344
2024-03-21 13:06	24.248
2024-03-21 13:07	23.924
2024-03-21 13:08	23.924
2024-03-21 13:10	24.81
2024-03-21 13:11	24.628
2024-03-21 13:13	24.466
2024-03-21 13:14	24.922
2024-03-21 13:15	24.922
2024-03-21 13:16	25.145
2024-03-21 13:17	25.145
2024-03-21 13:18	25.205
2024-03-21 13:19	25.205
2024-03-21 13:20	24.704
2024-03-21 13:21	25.043
2024-03-21 13:22	25.043
2024-03-21 13:23	24.658
2024-03-21 13:24	24.668
2024-03-21 13:25	25.195
2024-03-21 13:26	25.57
2024-03-21 13:27	25.57
2024-03-21 13:28	25.079
2024-03-21 13:29	25.079
2024-03-21 13:30	24.689
2024-03-21 13:31	25.2
2024-03-21 13:32	25.2
2024-03-21 13:33	25.464
2024-03-21 13:34	25.464
2024-03-21 13:35	25.484
2024-03-21 13:36	25.352
2024-03-21 13:37	25.352
2024-03-21 13:38	25.443
2024-03-21 13:39	25.443
2024-03-21 13:40	25.6
2024-03-21 13:41	25.6
2024-03-21 13:42	25.54
2024-03-21 13:43	24.689
2024-03-21 13:44	24.689
2024-03-21 13:45	24.446
2024-03-21 13:46	24.466
2024-03-21 13:47	24.704
2024-03-21 13:48	24.972
2024-03-21 13:49	24.972
2024-03-21 13:50	25.185
2024-03-21 13:51	25.256
2024-03-21 13:52	25.524
2024-03-21 13:53	25.6
2024-03-21 13:54	25.6
2024-03-21 13:55	25.165
2024-03-21 13:56	25.656
2024-03-21 13:57	25.134
2024-03-21 13:58	25.134
2024-03-21 13:59	25.114
2024-03-21 14:00	25.347
2024-03-21 14:01	25.347
2024-03-21 14:02	25.778
2024-03-21 14:03	25.808
2024-03-21 14:04	25.808
2024-03-21 14:05	25.97
2024-03-21 14:06	25.97
2024-03-21 14:07	25.98
2024-03-21 14:08	25.783
2024-03-21 14:09	25.783
2024-03-21 14:10	25.843
2024-03-21 14:12	25.413
2024-03-21 14:13	25.413
2024-03-21 14:14	25.443
2024-03-21 14:15	25.398
2024-03-21 14:16	25.342
2024-03-21 14:17	25.717
2024-03-21 14:18	25.443
2024-03-21 14:19	25.443
2024-03-21 14:20	24.942
2024-03-21 14:21	25.063
2024-03-21 14:22	25.063
2024-03-21 14:23	25.626
2024-03-21 14:24	25.737
2024-03-21 14:25	25.747
2024-03-21 14:26	25.747
2024-03-21 14:27	26.001
2024-03-21 14:28	26.132
2024-03-21 14:29	26.082
2024-03-21 14:30	25.717
2024-03-21 14:31	25.717
2024-03-21 14:32	25.717
2024-03-21 14:33	25.605
2024-03-21 14:34	25.692
2024-03-21 14:35	25.747
2024-03-21 14:36	26.173
2024-03-21 14:37	26.117
2024-03-21 14:38	26.117
2024-03-21 14:39	26.239
2024-03-21 14:40	25.894
2024-03-21 14:41	26.38
2024-03-21 14:42	26.38
2024-03-21 14:43	26.274
2024-03-21 14:44	26.051
2024-03-21 14:45	26.051
2024-03-21 14:46	26.193
2024-03-21 14:47	26.234
2024-03-21 14:48	26.168
2024-03-21 14:49	26.112
2024-03-21 14:50	26.112
2024-03-21 14:51	26.228
2024-03-21 14:52	26.239
2024-03-21 14:53	26.269
2024-03-21 14:54	26.522
2024-03-21 14:55	26.522
2024-03-21 14:56	26.542
2024-03-21 14:57	26.502
2024-03-21 14:58	26.482
2024-03-21 14:59	26.107
2024-03-21 15:00	26.107
2024-03-21 15:01	26.107
2024-03-21 15:02	26.107
2024-03-21 15:03	25.651
2024-03-21 15:04	25.555
2024-03-21 15:05	26.228
2024-03-21 15:06	26.274
2024-03-21 15:07	26.071
2024-03-21 15:08	26.355
2024-03-21 15:09	26.608
2024-03-21 15:10	26.598
2024-03-21 15:11	26.598
2024-03-21 15:12	26.583
2024-03-21 15:14	26.664
2024-03-21 15:15	26.664
2024-03-21 15:16	26.669
2024-03-21 15:17	26.629
2024-03-21 15:18	26.355
2024-03-21 15:19	26.38
2024-03-21 15:20	26.158
2024-03-21 15:21	26.502
2024-03-21 15:22	26.558
2024-03-21 15:23	26.912
2024-03-21 15:24	26.745
2024-03-21 15:25	26.598
2024-03-21 15:26	26.274
2024-03-21 15:27	26.416
2024-03-21 15:28	26.34
2024-03-21 15:29	26.654
2024-03-21 15:30	26.411
2024-03-21 15:31	26.244
2024-03-21 15:32	26.244
2024-03-21 15:33	26.097
2024-03-21 15:34	26.036
2024-03-21 15:35	26.036
2024-03-21 15:36	26.244
2024-03-21 15:37	26.436
2024-03-21 15:38	26.436
2024-03-21 15:39	26.907
2024-03-21 15:40	26.968
2024-03-21 15:41	26.831
2024-03-21 15:42	26.477
2024-03-21 15:43	26.477
2024-03-21 15:44	26.497
2024-03-21 15:45	26.406
2024-03-21 15:46	26.406
2024-03-21 15:47	26.568
2024-03-21 15:48	26.472
2024-03-21 15:49	26.289
2024-03-21 15:50	26.289
2024-03-21 15:51	26.355
2024-03-21 15:52	26.33
