observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-06 01:33	12.906	1.981	965.254	34.47
2024-09-06 01:34	12.944	2.006	965.328	34.45
2024-09-06 01:35	12.914	1.966	965.338	34.439
2024-09-06 01:36	13.043	2.18	965.309	34.536
2024-09-06 01:37	12.756	1.912	965.293	34.591
2024-09-06 01:38	12.667	1.842	965.297	34.627
2024-09-06 01:39	12.973	2.061	965.351	34.48
2024-09-06 01:40	13.171	2.12	965.295	34.282
2024-09-06 01:41	13.515	2.418	965.349	34.201
2024-09-06 01:42	13.633	2.46	965.317	34.1
2024-09-06 01:43	14.325	2.977	965.371	33.872
2024-09-06 01:44	14.637	3.146	965.356	33.7
2024-09-06 01:45	14.13	2.531	965.428	33.548
2024-09-06 01:46	14.556	2.853	965.415	33.426
2024-09-06 01:47	14.302	2.561	965.377	33.371
2024-09-06 01:48	14.353	2.663	965.378	33.436
2024-09-06 01:49	14.505	2.68	965.451	33.269
2024-09-06 01:50	14.533	2.663	965.44	33.214
2024-09-06 01:51	14.78	2.812	965.417	33.102
2024-09-06 01:52	14.947	2.878	965.466	32.986
2024-09-06 01:53	14.843	2.768	965.468	32.97
2024-09-06 01:54	14.876	2.699	965.366	32.844
2024-09-06 01:55	15.13	2.825	965.427	32.702
2024-09-06 01:56	15.076	2.835	965.419	32.778
2024-09-06 01:57	15.145	3.043	965.451	32.96
2024-09-06 01:58	14.946	2.813	965.467	32.905
2024-09-06 01:59	14.728	2.719	965.459	33.046
2024-09-06 02:00	14.952	2.887	965.448	32.991
2024-09-06 02:01	14.508	2.571	965.459	33.127
2024-09-06 02:02	14.534	2.58	965.452	33.107
2024-09-06 02:03	14.705	2.677	965.552	33.021
2024-09-06 02:04	14.922	2.855	965.547	32.986
2024-09-06 02:05	14.867	2.727	965.469	32.889
2024-09-06 02:06	15.247	3.082	965.496	32.889
2024-09-06 02:07	14.927	2.723	965.531	32.813
2024-09-06 02:08	14.701	2.573	965.611	32.894
2024-09-06 02:09	15.267	3.165	965.549	32.97
2024-09-06 02:10	14.799	2.67	965.512	32.899
2024-09-06 02:11	14.911	2.673	965.536	32.768
2024-09-06 02:12	14.744	2.538	965.533	32.798
2024-09-06 02:13	14.681	2.57	965.564	32.915
2024-09-06 02:14	15.075	2.923	965.549	32.889
2024-09-06 02:15	14.71	2.546	965.67	32.849
2024-09-06 02:16	15.018	2.897	965.608	32.925
2024-09-06 02:17	15.177	2.901	965.656	32.742
2024-09-06 02:18	15.246	2.937	965.624	32.707
2024-09-06 02:19	14.552	2.374	965.629	32.823
2024-09-06 02:20	14.707	2.582	965.674	32.899
2024-09-06 02:21	14.67	2.468	965.694	32.798
2024-09-06 02:22	14.694	2.499	965.603	32.808
2024-09-06 02:23	14.539	2.29	965.639	32.732
2024-09-06 02:24	14.913	2.647	965.773	32.732
2024-09-06 02:25	14.584	2.306	965.661	32.697
2024-09-06 02:26	14.664	2.39	965.758	32.707
2024-09-06 02:27	14.746	2.433	965.79	32.661
2024-09-06 02:28	14.746	2.433	965.737	32.661
2024-09-06 02:29	15.149	2.683	965.845	32.499
2024-09-06 02:30	15.162	2.61	965.803	32.393
2024-09-06 02:31	15.389	2.731	965.833	32.281
2024-09-06 02:32	15.473	2.832	965.937	32.312
2024-09-06 02:33	14.766	2.28	965.887	32.444
2024-09-06 02:34	14.644	2.156	965.816	32.433
2024-09-06 02:35	14.717	2.157	965.862	32.347
2024-09-06 02:36	15.513	2.828	965.961	32.261
2024-09-06 02:37	15.004	2.447	965.931	32.373
2024-09-06 02:38	15.793	2.939	965.936	32.084
2024-09-06 02:39	16.318	3.34	965.944	32.008
2024-09-06 02:40	17.27	4.021	965.934	31.856
2024-09-06 02:41	16.024	2.93	965.948	31.815
2024-09-06 02:42	18.248	4.643	965.948	31.653
2024-09-06 02:43	16.875	3.408	965.938	31.501
2024-09-06 02:44	16.929	3.373	965.957	31.4
2024-09-06 02:45	18.391	4.529	965.942	31.375
2024-09-06 02:46	17.99	4.186	965.937	31.339
2024-09-06 02:47	17.624	3.893	965.91	31.339
2024-09-06 02:48	17.401	3.742	965.969	31.375
2024-09-06 02:49	17.164	3.539	965.926	31.365
2024-09-06 02:50	17.801	3.938	966.004	31.218
2024-09-06 02:51	16.754	3.198	965.979	31.365
2024-09-06 02:52	16.159	2.886	966.068	31.613
2024-09-06 02:53	15.912	2.778	965.919	31.75
2024-09-06 02:54	15.495	2.567	965.933	31.952
2024-09-06 02:55	15.554	2.732	966.06	32.094
2024-09-06 02:56	15.334	2.601	966.015	32.18
2024-09-06 02:57	15.108	2.461	966.05	32.266
2024-09-06 02:58	15.168	2.532	966.083	32.287
2024-09-06 02:59	14.895	2.329	966.112	32.352
2024-09-06 03:00	15.286	2.625	966.13	32.266
2024-09-06 03:01	15.097	2.358	966.045	32.15
2024-09-06 03:02	15.018	2.357	966.062	32.241
2024-09-06 03:03	14.794	2.186	966.119	32.292
2024-09-06 03:04	14.852	2.281	966.015	32.342
2024-09-06 03:05	14.821	2.263	966.013	32.357
2024-09-06 03:06	14.525	2.001	966.055	32.383
2024-09-06 03:07	14.869	2.237	966.077	32.266
2024-09-06 03:08	14.591	2.009	966.072	32.312
2024-09-06 03:09	14.647	2.05	966.02	32.297
2024-09-06 03:10	14.836	2.158	966.03	32.206
2024-09-06 03:11	15.406	2.61	966.005	32.109
2024-09-06 03:12	15.402	2.498	966.047	31.972
2024-09-06 03:13	15.151	2.264	965.958	31.967
2024-09-06 03:14	15.239	2.244	965.882	31.841
2024-09-06 03:15	14.961	2.015	966.022	31.876
2024-09-06 03:16	14.937	1.913	965.988	31.775
2024-09-06 03:17	15.153	2.093	966.0	31.75
2024-09-06 03:18	15.212	2.099	965.953	31.689
2024-09-06 03:19	15.34	2.293	965.951	31.785
2024-09-06 03:20	15.905	2.615	966.021	31.552
2024-09-06 03:21	16.824	3.305	965.999	31.425
2024-09-06 03:22	16.441	2.956	965.976	31.395
2024-09-06 03:23	17.088	3.342	966.051	31.197
2024-09-06 03:24	15.923	2.397	966.044	31.258
2024-09-06 03:25	16.066	2.494	966.066	31.223
2024-09-06 03:26	16.197	2.733	966.058	31.38
2024-09-06 03:27	16.211	2.718	966.106	31.344
2024-09-06 03:28	15.446	2.056	966.086	31.365
2024-09-06 03:29	15.319	2.004	966.06	31.446
2024-09-06 03:30	15.375	2.032	966.063	31.415
2024-09-06 03:31	15.946	2.599	966.127	31.486
2024-09-06 03:32	15.366	2.14	966.092	31.562
2024-09-06 03:33	15.532	2.279	966.147	31.547
2024-09-06 03:34	15.416	2.093	966.14	31.446
2024-09-06 03:35	15.77	2.419	966.13	31.456
2024-09-06 03:36	15.328	1.969	966.155	31.39
2024-09-06 03:37	15.426	2.058	966.128	31.39
2024-09-06 03:38	15.324	2.014	966.095	31.451
2024-09-06 03:39	15.306	1.997	966.202	31.451
2024-09-06 03:40	15.642	2.301	966.149	31.451
2024-09-06 03:41	15.471	2.066	966.115	31.349
2024-09-06 03:42	15.779	2.318	966.199	31.319
2024-09-06 03:43	15.48	2.042	966.155	31.309
2024-09-06 03:44	15.455	2.02	966.128	31.309
2024-09-06 03:45	15.218	1.868	966.128	31.39
2024-09-06 03:46	15.205	1.861	966.11	31.395
2024-09-06 03:47	15.259	1.846	966.19	31.314
2024-09-06 03:48	15.119	1.713	966.155	31.309
2024-09-06 03:49	15.112	1.795	966.179	31.42
2024-09-06 03:50	14.973	1.642	966.155	31.39
2024-09-06 03:51	15.522	2.172	966.241	31.425
2024-09-06 03:52	15.271	1.868	966.162	31.329
2024-09-06 03:53	15.505	2.06	966.173	31.304
2024-09-06 03:54	15.332	1.924	966.189	31.329
2024-09-06 03:55	15.02	1.634	966.153	31.324
2024-09-06 03:56	15.175	1.752	966.183	31.294
2024-09-06 03:57	15.175	1.752	966.183	31.294
2024-09-06 03:58	15.355	1.957	966.241	31.344
2024-09-06 03:59	15.355	1.957	966.241	31.344
2024-09-06 04:00	14.913	1.494	966.23	31.273
2024-09-06 04:01	15.082	1.61	966.254	31.223
2024-09-06 04:02	14.77	1.316	966.299	31.218
2024-09-06 04:03	14.828	1.41	966.302	31.268
2024-09-06 04:04	14.893	1.427	966.264	31.213
2024-09-06 04:05	14.647	1.287	966.269	31.329
2024-09-06 04:06	15.055	1.614	966.232	31.258
2024-09-06 04:07	15.007	1.485	966.163	31.152
2024-09-06 04:08	15.066	1.556	966.277	31.172
2024-09-06 04:09	14.822	1.252	966.359	31.076
2024-09-06 04:10	14.636	1.113	966.273	31.121
2024-09-06 04:11	14.777	1.314	966.363	31.208
2024-09-06 04:12	14.916	1.392	966.227	31.142
2024-09-06 04:13	14.906	1.427	966.319	31.197
2024-09-06 04:14	15.0	1.483	966.386	31.157
2024-09-06 04:15	15.156	1.51	966.303	31.01
2024-09-06 04:16	15.24	1.523	966.33	30.929
2024-09-06 04:17	15.24	1.607	966.345	31.035
2024-09-06 04:18	15.776	1.949	966.373	30.858
2024-09-06 04:19	16.178	2.155	966.338	30.676
2024-09-06 04:20	16.135	2.037	966.385	30.574
2024-09-06 04:21	15.639	1.625	966.355	30.605
2024-09-06 04:22	16.438	2.241	966.347	30.504
2024-09-06 04:23	16.502	2.266	966.369	30.468
2024-09-06 04:24	16.267	2.025	966.392	30.417
2024-09-06 04:25	16.062	2.058	966.32	30.681
2024-09-06 04:26	16.856	2.726	966.357	30.671
2024-09-06 04:27	16.448	2.529	966.311	30.853
2024-09-06 04:28	15.942	2.321	966.387	31.142
2024-09-06 04:29	15.519	2.049	966.338	31.273
2024-09-06 04:30	15.782	2.434	966.353	31.461
2024-09-06 04:31	15.278	2.015	966.348	31.506
2024-09-06 04:32	14.225	1.328	966.35	31.897
2024-09-06 04:33	15.891	2.796	966.317	31.795
2024-09-06 04:34	14.653	1.908	966.273	32.109
2024-09-06 04:35	15.102	2.375	966.312	32.165
2024-09-06 04:36	14.02	1.464	966.312	32.327
2024-09-06 04:37	15.238	2.572	966.302	32.256
2024-09-06 04:38	14.355	1.817	966.308	32.357
2024-09-06 04:39	14.164	1.567	966.362	32.276
2024-09-06 04:40	14.516	1.794	966.36	32.13
2024-09-06 04:41	14.318	1.562	966.303	32.079
2024-09-06 04:42	14.248	1.522	966.362	32.114
2024-09-06 04:43	14.762	2.016	966.389	32.114
2024-09-06 04:44	14.18	1.456	966.362	32.114
2024-09-06 04:45	14.799	2.055	966.424	32.119
2024-09-06 04:46	15.939	3.092	966.443	32.114
2024-09-06 04:47	14.628	1.805	966.454	32.008
2024-09-06 04:48	15.66	2.727	966.468	31.967
2024-09-06 04:49	14.963	2.145	966.558	32.038
2024-09-06 04:50	14.094	1.379	966.54	32.124
2024-09-06 04:51	16.177	3.148	966.527	31.922
2024-09-06 04:52	14.526	1.608	966.54	31.881
2024-09-06 04:53	15.677	2.751	966.565	31.978
2024-09-06 04:54	14.837	2.075	966.525	32.099
2024-09-06 04:55	14.816	1.939	966.631	31.952
2024-09-06 04:56	14.715	1.879	966.626	31.998
2024-09-06 04:57	14.469	1.732	966.595	32.109
2024-09-06 04:58	14.132	1.547	966.629	32.292
2024-09-06 04:59	14.138	1.636	966.671	32.398
2024-09-06 05:00	14.157	1.643	966.592	32.383
2024-09-06 05:01	14.674	2.192	966.639	32.444
2024-09-06 05:02	14.633	2.205	966.721	32.509
2024-09-06 05:03	14.99	2.523	966.706	32.484
2024-09-06 05:04	14.508	2.12	966.716	32.555
2024-09-06 05:05	14.494	2.127	966.731	32.58
2024-09-06 05:06	13.964	1.631	966.701	32.611
2024-09-06 05:07	14.095	1.816	966.764	32.682
2024-09-06 05:08	14.109	1.878	966.758	32.742
2024-09-06 05:09	14.083	1.876	966.808	32.773
2024-09-06 05:10	14.196	2.024	966.749	32.818
2024-09-06 05:11	14.768	2.565	966.724	32.803
2024-09-06 05:12	14.248	2.118	966.841	32.874
2024-09-06 05:13	14.43	2.248	966.794	32.813
2024-09-06 05:14	14.689	2.474	966.825	32.783
2024-09-06 05:15	14.595	2.416	966.838	32.823
2024-09-06 05:16	14.856	2.7	966.86	32.869
2024-09-06 05:17	15.729	3.401	966.884	32.737
2024-09-06 05:18	15.059	2.883	966.95	32.859
2024-09-06 05:19	15.172	3.029	966.954	32.91
2024-09-06 05:20	16.022	3.917	966.982	33.057
2024-09-06 05:21	16.156	3.966	967.001	32.97
2024-09-06 05:22	16.167	4.0	966.943	33.001
2024-09-06 05:23	16.136	4.054	967.004	33.102
2024-09-06 05:24	16.382	4.18	966.98	32.991
2024-09-06 05:25	16.361	4.117	967.049	32.935
2024-09-06 05:26	16.807	4.436	967.076	32.854
2024-09-06 05:27	17.028	4.711	967.1	32.965
2024-09-06 05:28	17.579	5.086	967.039	32.864
2024-09-06 05:29	17.471	5.062	967.066	32.945
2024-09-06 05:30	17.828	5.324	967.115	32.91
2024-09-06 05:31	17.9	5.41	967.066	32.945
2024-09-06 05:32	18.082	5.581	967.09	32.975
2024-09-06 05:33	18.48	5.812	967.11	32.874
2024-09-06 05:34	18.488	5.794	967.113	32.844
2024-09-06 05:35	18.136	5.648	967.086	33.006
2024-09-06 05:36	18.311	5.819	967.153	33.046
2024-09-06 05:37	18.608	6.011	967.177	32.996
2024-09-06 05:38	18.284	5.835	967.121	33.092
2024-09-06 05:39	18.48	5.899	967.125	32.981
2024-09-06 05:40	18.882	6.251	967.101	33.031
2024-09-06 05:41	19.027	6.304	967.172	32.96
2024-09-06 05:42	18.914	6.259	967.202	33.011
2024-09-06 05:43	19.041	6.471	967.141	33.153
2024-09-06 05:44	19.464	6.695	967.19	33.036
2024-09-06 05:45	19.466	6.668	967.239	33.001
2024-09-06 05:46	20.148	7.152	967.259	32.981
2024-09-06 05:47	20.029	7.0	967.206	32.899
2024-09-06 05:48	19.725	6.843	967.232	32.981
2024-09-06 05:49	19.509	6.704	967.301	33.006
2024-09-06 05:50	19.729	6.966	967.314	33.127
2024-09-06 05:51	19.641	6.934	967.22	33.168
2024-09-06 05:52	19.791	7.003	967.351	33.117
2024-09-06 05:53	20.004	7.097	967.36	33.041
2024-09-06 05:54	20.133	7.179	967.362	33.026
2024-09-06 05:55	19.974	7.154	967.331	33.138
2024-09-06 05:56	20.221	7.213	967.384	32.991
2024-09-06 05:57	20.2	7.239	967.36	33.041
2024-09-06 05:58	20.734	7.508	967.375	32.905
2024-09-06 05:59	21.084	7.633	967.481	32.758
2024-09-06 06:00	20.668	7.333	967.492	32.748
2024-09-06 06:01	20.764	7.434	967.478	32.788
2024-09-06 06:02	20.643	7.332	967.445	32.768
2024-09-06 06:03	20.841	7.626	967.432	32.955
2024-09-06 06:04	21.025	7.758	967.441	32.96
2024-09-06 06:05	20.894	7.604	967.476	32.884
2024-09-06 06:06	20.826	7.669	967.595	33.021
2024-09-06 06:07	21.223	7.858	967.527	32.915
2024-09-06 06:08	21.165	7.776	967.47	32.864
2024-09-06 06:09	21.434	7.958	967.622	32.859
2024-09-06 06:10	21.66	8.02	967.572	32.748
2024-09-06 06:11	21.981	8.194	967.623	32.697
2024-09-06 06:12	21.895	8.136	967.649	32.697
2024-09-06 06:13	21.976	8.057	967.676	32.535
2024-09-06 06:14	22.067	8.029	967.688	32.428
2024-09-06 06:15	22.207	8.127	967.723	32.433
2024-09-06 06:16	22.233	8.119	967.754	32.403
2024-09-06 06:17	22.121	8.082	967.749	32.449
2024-09-06 06:18	22.743	8.418	967.821	32.363
2024-09-06 06:19	22.907	8.424	967.807	32.241
2024-09-06 06:20	22.894	8.436	967.795	32.266
2024-09-06 06:21	23.699	8.976	967.881	32.302
2024-09-06 06:22	23.613	8.931	967.871	32.312
2024-09-06 06:23	23.16	8.669	967.895	32.342
2024-09-06 06:24	23.309	8.824	967.878	32.413
2024-09-06 06:25	23.302	8.848	967.91	32.449
2024-09-06 06:26	23.862	9.116	967.957	32.347
2024-09-06 06:27	23.823	9.138	967.915	32.403
2024-09-06 06:28	24.016	9.313	967.997	32.469
2024-09-06 06:29	24.701	9.611	968.004	32.327
2024-09-06 06:30	24.648	9.529	967.983	32.266
2024-09-06 06:31	24.702	9.702	968.019	32.433
2024-09-06 06:32	24.803	9.834	968.027	32.52
2024-09-06 06:33	24.541	9.893	968.079	32.778
2024-09-06 06:34	24.7	10.006	968.032	32.798
2024-09-06 06:35	25.23	10.225	968.135	32.682
2024-09-06 06:36	24.908	10.123	968.096	32.788
2024-09-06 06:37	24.855	10.18	968.138	32.894
2024-09-06 06:38	25.07	10.283	968.142	32.864
2024-09-06 06:39	25.384	10.435	968.128	32.823
2024-09-06 06:40	25.74	10.61	968.142	32.783
2024-09-06 06:41	25.118	10.465	968.175	33.046
2024-09-06 06:42	26.209	10.932	968.135	32.844
2024-09-06 06:43	26.237	10.867	968.19	32.748
2024-09-06 06:44	26.213	10.973	968.21	32.889
2024-09-06 06:45	26.007	10.816	968.215	32.844
2024-09-06 06:46	25.826	10.66	968.222	32.783
2024-09-06 06:47	25.104	10.482	968.225	33.077
2024-09-06 06:48	25.729	10.843	968.235	33.067
2024-09-06 06:49	25.554	10.685	968.288	33.001
2024-09-06 06:50	26.453	11.08	968.286	32.854
2024-09-06 06:51	26.014	10.807	968.271	32.829
2024-09-06 06:52	25.833	10.771	968.271	32.91
2024-09-06 06:53	27.282	11.602	968.368	32.92
2024-09-06 06:54	26.376	10.977	968.303	32.783
2024-09-06 06:55	25.83	10.842	968.333	32.996
2024-09-06 06:56	26.081	10.846	968.271	32.829
2024-09-06 06:57	25.895	10.798	968.389	32.899
2024-09-06 06:58	25.561	10.672	968.388	32.981
2024-09-06 06:59	26.05	10.969	968.333	32.996
2024-09-06 07:00	25.905	10.834	968.394	32.935
2024-09-06 07:01	26.011	10.99	968.336	33.046
2024-09-06 07:02	26.313	11.125	968.422	33.001
2024-09-06 07:03	25.887	10.952	968.404	33.087
2024-09-06 07:04	25.537	10.901	968.41	33.269
2024-09-06 07:05	25.378	10.807	968.464	33.269
2024-09-06 07:06	26.215	11.209	968.403	33.168
2024-09-06 07:07	26.983	11.422	968.451	32.905
2024-09-06 07:08	26.081	11.103	968.452	33.132
2024-09-06 07:09	26.291	11.197	968.456	33.102
2024-09-06 07:10	26.662	11.315	968.459	32.991
2024-09-06 07:11	25.908	10.921	968.454	33.036
2024-09-06 07:12	25.557	10.887	968.494	33.239
2024-09-06 07:13	25.697	10.974	968.449	33.244
2024-09-06 07:14	26.185	11.179	968.486	33.153
2024-09-06 07:15	25.883	11.052	968.605	33.208
2024-09-06 07:16	26.017	11.134	968.533	33.214
2024-09-06 07:17	25.533	10.984	968.551	33.371
2024-09-06 07:18	25.857	11.062	968.575	33.239
2024-09-06 07:19	25.13	10.859	968.536	33.507
2024-09-06 07:20	25.416	10.932	968.611	33.391
2024-09-06 07:21	25.686	11.078	968.586	33.376
2024-09-06 07:22	25.551	11.139	968.541	33.543
2024-09-06 07:23	24.81	10.811	968.552	33.68
2024-09-06 07:24	24.726	10.841	968.577	33.776
2024-09-06 07:25	24.826	10.86	968.627	33.725
2024-09-06 07:26	25.946	11.447	968.665	33.634
2024-09-06 07:27	26.042	11.396	968.616	33.507
2024-09-06 07:28	24.601	10.812	968.642	33.832
2024-09-06 07:29	24.66	10.899	968.635	33.892
2024-09-06 07:30	25.567	11.323	968.669	33.75
2024-09-06 07:31	25.744	11.325	968.603	33.629
2024-09-06 07:32	25.112	10.963	968.708	33.644
2024-09-06 07:33	24.734	10.82	968.607	33.745
2024-09-06 07:34	25.081	10.953	968.671	33.654
2024-09-06 07:35	25.262	11.113	968.638	33.715
2024-09-06 07:36	24.756	10.999	968.719	33.943
2024-09-06 07:37	24.704	11.019	968.766	34.004
2024-09-06 07:38	25.081	11.196	968.719	33.943
2024-09-06 07:39	25.04	11.141	968.795	33.908
2024-09-06 07:40	24.776	10.986	968.75	33.913
2024-09-06 07:41	24.682	11.082	968.782	34.095
2024-09-06 07:42	24.656	11.223	968.716	34.282
2024-09-06 07:43	24.471	11.007	968.676	34.161
2024-09-06 07:44	24.619	11.2	968.716	34.282
2024-09-06 07:45	24.686	11.135	968.722	34.156
2024-09-06 07:46	24.061	10.724	968.779	34.125
2024-09-06 07:47	24.832	11.253	968.807	34.191
2024-09-06 07:48	24.596	11.156	968.765	34.247
2024-09-06 07:49	24.77	11.228	968.913	34.206
2024-09-06 07:50	24.67	11.312	968.902	34.379
2024-09-06 07:51	24.175	11.095	968.89	34.485
2024-09-06 07:52	24.955	11.439	968.81	34.323
2024-09-06 07:53	24.684	11.295	968.933	34.348
2024-09-06 07:54	24.22	11.069	968.969	34.419
2024-09-06 07:55	24.326	11.24	968.964	34.546
2024-09-06 07:56	24.675	11.472	968.943	34.566
2024-09-06 07:57	24.469	11.401	968.918	34.632
2024-09-06 07:58	24.334	11.448	969.016	34.789
2024-09-06 07:59	24.056	11.169	968.968	34.662
2024-09-06 08:00	24.111	11.22	969.002	34.683
2024-09-06 08:01	24.159	11.276	968.998	34.713
2024-09-06 08:02	23.856	11.229	969.041	34.885
2024-09-06 08:03	22.694	10.697	969.072	35.149
2024-09-06 08:04	23.351	11.156	968.969	35.184
2024-09-06 08:05	23.459	11.268	968.999	35.235
2024-09-06 08:06	23.225	11.234	969.072	35.377
2024-09-06 08:07	22.398	10.731	969.129	35.427
2024-09-06 08:08	22.214	10.695	969.035	35.534
2024-09-06 08:09	22.85	11.09	969.03	35.498
2024-09-06 08:10	22.635	10.939	969.04	35.488
2024-09-06 08:11	22.914	11.199	969.056	35.579
2024-09-06 08:12	22.439	10.893	969.1	35.589
2024-09-06 08:13	22.077	10.623	969.077	35.559
2024-09-06 08:14	22.02	10.626	969.053	35.61
2024-09-06 08:15	22.883	11.187	969.073	35.589
2024-09-06 08:16	22.161	10.835	969.09	35.746
2024-09-06 08:17	22.074	10.788	969.088	35.762
2024-09-06 08:18	22.004	10.887	969.085	35.939
2024-09-06 08:19	21.466	10.54	969.108	35.969
2024-09-06 08:20	21.626	10.656	969.116	35.974
2024-09-06 08:21	21.918	10.812	969.078	35.919
2024-09-06 08:22	22.256	11.167	969.14	36.071
2024-09-06 08:23	21.522	10.763	969.125	36.192
2024-09-06 08:24	21.465	10.756	969.192	36.233
2024-09-06 08:25	21.022	10.419	969.142	36.202
2024-09-06 08:26	21.328	10.585	969.15	36.141
2024-09-06 08:27	20.773	10.274	969.074	36.243
2024-09-06 08:28	21.006	10.374	969.129	36.162
2024-09-06 08:29	21.098	10.444	969.138	36.167
2024-09-06 08:30	21.043	10.492	969.124	36.273
2024-09-06 08:31	21.569	10.737	969.116	36.121
2024-09-06 08:32	21.742	10.757	969.131	36.0
2024-09-06 08:33	21.13	10.442	969.114	36.136
2024-09-06 08:34	21.098	10.448	969.119	36.172
2024-09-06 08:35	21.083	10.475	969.194	36.217
