observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-19 04:06	24.12	0.065	963.688	21.371
2024-09-19 04:07	24.513	0.312	963.738	21.401
2024-09-19 04:08	24.405	0.256	963.721	21.407
2024-09-19 04:09	24.4	0.232	963.705	21.381
2024-09-19 04:10	24.673	0.283	963.819	21.26
2024-09-19 04:11	24.304	0.066	963.776	21.25
2024-09-19 04:12	24.439	0.061	963.8	21.153
2024-09-19 04:13	24.145	-0.079	963.798	21.184
2024-09-19 04:14	24.73	0.25	963.771	21.184
2024-09-19 04:15	24.889	0.373	963.813	21.224
2024-09-19 04:16	25.165	0.482	963.807	21.174
2024-09-19 04:17	25.311	0.493	963.804	21.093
2024-09-19 04:18	25.004	0.252	963.819	21.006
2024-09-19 04:19	25.308	0.415	963.81	21.001
2024-09-19 04:20	25.543	0.499	963.779	20.951
2024-09-19 04:21	25.475	0.505	963.837	21.001
2024-09-19 04:22	25.376	0.412	963.893	20.956
2024-09-19 04:23	25.766	0.696	963.852	21.042
2024-09-19 04:24	25.74	0.575	963.852	20.915
2024-09-19 04:25	25.997	0.691	963.862	20.89
2024-09-19 04:26	25.931	0.669	963.887	20.905
2024-09-19 04:27	25.805	0.627	963.885	20.936
2024-09-19 04:28	25.796	0.562	963.952	20.865
2024-09-19 04:29	25.73	0.527	963.952	20.865
2024-09-19 04:30	25.699	0.536	963.87	20.895
2024-09-19 04:31	25.706	0.514	963.925	20.865
2024-09-19 04:32	25.556	0.459	963.923	20.895
2024-09-19 04:33	26.209	0.863	963.928	20.961
2024-09-19 04:34	25.755	0.656	963.942	21.001
2024-09-19 04:35	26.013	0.763	963.962	20.966
2024-09-19 04:36	25.492	0.39	963.988	20.854
2024-09-19 04:37	25.795	0.57	963.969	20.875
2024-09-19 04:38	25.688	0.513	963.916	20.875
2024-09-19 04:39	25.748	0.532	963.943	20.86
2024-09-19 04:40	26.009	0.706	963.932	20.9
2024-09-19 04:41	25.341	0.36	963.931	20.915
2024-09-19 04:42	25.833	0.535	963.912	20.809
2024-09-19 04:43	25.511	0.387	963.883	20.839
2024-09-19 04:44	25.345	0.409	963.918	20.971
2024-09-19 04:45	25.431	0.391	963.897	20.895
2024-09-19 04:46	25.78	0.648	964.006	20.976
2024-09-19 04:47	25.053	0.258	963.961	20.981
2024-09-19 04:48	24.726	0.06	963.928	20.961
2024-09-19 04:49	24.957	0.226	963.872	21.006
2024-09-19 04:50	25.315	0.397	963.979	20.976
2024-09-19 04:51	25.071	0.263	963.926	20.976
2024-09-19 04:52	25.29	0.417	963.889	21.017
2024-09-19 04:53	25.029	0.244	963.909	20.981
2024-09-19 04:54	24.93	0.147	963.956	20.93
2024-09-19 04:55	25.291	0.405	963.969	21.001
2024-09-19 04:56	25.325	0.445	963.985	21.027
2024-09-19 04:57	24.724	0.097	963.924	21.006
2024-09-19 04:58	25.08	0.337	963.903	21.057
2024-09-19 04:59	24.659	0.048	963.978	20.991
2024-09-19 05:00	24.789	0.146	964.002	21.022
2024-09-19 05:01	24.955	0.259	963.992	21.047
2024-09-19 05:02	24.769	0.178	963.981	21.072
2024-09-19 05:03	25.478	0.58	963.98	21.087
2024-09-19 05:04	24.681	0.107	964.071	21.047
2024-09-19 05:05	25.512	0.504	964.006	20.976
2024-09-19 05:06	24.927	0.077	964.085	20.849
2024-09-19 05:07	25.081	0.046	964.067	20.713
2024-09-19 05:08	25.016	0.001	964.13	20.703
2024-09-19 05:09	24.549	-0.214	964.135	20.753
2024-09-19 05:10	24.853	-0.041	964.17	20.758
2024-09-19 05:11	24.778	-0.134	964.121	20.697
2024-09-19 05:12	24.688	-0.184	964.148	20.697
2024-09-19 05:13	24.892	-0.093	964.105	20.672
2024-09-19 05:14	25.042	-0.036	964.213	20.642
2024-09-19 05:15	24.887	-0.125	964.125	20.637
2024-09-19 05:16	24.922	-0.093	964.177	20.652
2024-09-19 05:17	25.262	0.218	964.158	20.799
2024-09-19 05:18	25.289	0.172	964.119	20.728
2024-09-19 05:19	26.104	0.459	964.193	20.551
2024-09-19 05:20	26.394	0.512	964.183	20.434
2024-09-19 05:21	25.87	0.24	964.138	20.439
2024-09-19 05:22	25.258	-0.115	964.193	20.409
2024-09-19 05:23	26.002	0.289	964.202	20.414
2024-09-19 05:24	25.273	-0.021	964.23	20.51
2024-09-19 05:25	25.596	0.102	964.314	20.449
2024-09-19 05:26	25.067	-0.206	964.271	20.424
2024-09-19 05:27	25.293	-0.07	964.218	20.439
2024-09-19 05:28	25.084	-0.167	964.225	20.459
2024-09-19 05:29	25.713	0.208	964.214	20.5
2024-09-19 05:30	25.288	-0.103	964.264	20.404
2024-09-19 05:31	25.675	0.106	964.211	20.404
2024-09-19 05:32	25.414	-0.048	964.238	20.389
2024-09-19 05:33	24.716	-0.399	964.245	20.424
2024-09-19 05:34	25.21	-0.132	964.21	20.419
2024-09-19 05:35	24.818	-0.36	964.211	20.404
2024-09-19 05:36	24.961	-0.281	964.317	20.404
2024-09-19 05:37	24.682	-0.452	964.335	20.383
2024-09-19 05:38	24.702	-0.484	964.277	20.333
2024-09-19 05:39	24.763	-0.356	964.305	20.444
2024-09-19 05:40	24.697	-0.384	964.375	20.454
2024-09-19 05:41	24.945	-0.204	964.354	20.505
2024-09-19 05:42	24.968	-0.162	964.36	20.54
2024-09-19 05:43	24.755	-0.314	964.372	20.5
2024-09-19 05:44	24.923	-0.247	964.374	20.47
2024-09-19 05:45	25.233	-0.102	964.402	20.439
2024-09-19 05:46	24.792	-0.319	964.374	20.47
2024-09-19 05:47	24.426	-0.454	964.456	20.551
2024-09-19 05:48	24.747	-0.279	964.474	20.546
2024-09-19 05:49	24.782	-0.226	964.436	20.586
2024-09-19 05:50	24.417	-0.523	964.435	20.475
2024-09-19 05:51	24.62	-0.423	964.489	20.459
2024-09-19 05:52	24.359	-0.594	964.543	20.429
2024-09-19 05:53	24.731	-0.327	964.556	20.5
2024-09-19 05:54	24.794	-0.228	964.578	20.576
2024-09-19 05:55	24.629	-0.35	964.492	20.54
2024-09-19 05:56	24.546	-0.404	964.475	20.53
2024-09-19 05:57	24.653	-0.353	964.511	20.52
2024-09-19 05:58	24.646	-0.456	964.606	20.404
2024-09-19 05:59	24.633	-0.445	964.535	20.424
2024-09-19 06:00	24.288	-0.647	964.571	20.414
2024-09-19 06:01	24.39	-0.602	964.624	20.399
2024-09-19 06:02	24.544	-0.512	964.659	20.404
2024-09-19 06:03	24.39	-0.598	964.58	20.404
2024-09-19 06:04	24.245	-0.629	964.629	20.465
2024-09-19 06:05	24.376	-0.576	964.639	20.439
2024-09-19 06:06	24.838	-0.267	964.635	20.5
2024-09-19 06:07	24.573	-0.466	964.666	20.439
2024-09-19 06:08	24.716	-0.391	964.631	20.434
2024-09-19 06:09	24.294	-0.652	964.765	20.404
2024-09-19 06:10	24.394	-0.553	964.744	20.454
2024-09-19 06:11	24.184	-0.646	964.742	20.485
2024-09-19 06:12	24.343	-0.654	964.732	20.368
2024-09-19 06:13	24.32	-0.668	964.758	20.368
2024-09-19 06:14	24.452	-0.619	964.786	20.338
2024-09-19 06:15	24.475	-0.589	964.794	20.358
2024-09-19 06:16	24.658	-0.449	964.765	20.404
2024-09-19 06:17	24.401	-0.583	964.808	20.414
2024-09-19 06:18	24.627	-0.577	964.861	20.272
2024-09-19 06:19	25.147	-0.222	964.812	20.353
2024-09-19 06:20	25.737	0.07	964.761	20.323
2024-09-19 06:21	24.848	-0.489	964.793	20.232
2024-09-19 06:22	25.205	-0.285	964.863	20.242
2024-09-19 06:23	25.134	-0.345	964.794	20.216
2024-09-19 06:24	24.781	-0.492	964.808	20.272
2024-09-19 06:25	25.2	-0.314	964.918	20.211
2024-09-19 06:26	25.29	-0.278	964.892	20.196
2024-09-19 06:27	25.036	-0.45	964.851	20.156
2024-09-19 06:28	25.169	-0.309	964.907	20.237
2024-09-19 06:29	26.014	0.153	964.898	20.247
2024-09-19 06:30	25.47	-0.073	964.919	20.323
2024-09-19 06:31	24.776	-0.507	964.994	20.257
2024-09-19 06:32	25.942	0.119	964.985	20.252
2024-09-19 06:33	24.933	-0.468	964.98	20.201
2024-09-19 06:34	25.864	0.103	965.036	20.282
2024-09-19 06:35	25.585	-0.075	964.977	20.247
2024-09-19 06:36	25.365	-0.186	965.046	20.257
2024-09-19 06:37	25.537	-0.072	964.983	20.282
2024-09-19 06:38	25.174	-0.276	964.966	20.272
2024-09-19 06:39	25.703	0.009	965.045	20.272
2024-09-19 06:40	25.373	-0.224	964.988	20.206
2024-09-19 06:41	25.409	-0.213	965.077	20.196
2024-09-19 06:42	25.667	0.007	965.106	20.292
2024-09-19 06:43	26.2	0.208	965.103	20.196
2024-09-19 06:44	25.748	-0.032	965.129	20.196
2024-09-19 06:45	25.912	0.12	965.151	20.272
2024-09-19 06:46	26.056	0.149	965.163	20.216
2024-09-19 06:47	25.785	0.1	965.138	20.328
2024-09-19 06:48	25.739	0.024	965.142	20.267
2024-09-19 06:49	26.389	0.32	965.076	20.211
2024-09-19 06:50	26.223	0.233	965.128	20.211
2024-09-19 06:51	25.879	0.03	965.086	20.186
2024-09-19 06:52	26.181	0.211	965.128	20.211
2024-09-19 06:53	25.992	0.098	965.182	20.196
2024-09-19 06:54	25.864	-0.06	965.162	20.09
2024-09-19 06:55	26.372	0.156	965.166	20.029
2024-09-19 06:56	26.177	0.166	965.228	20.161
2024-09-19 06:57	26.102	0.074	965.258	20.1
2024-09-19 06:58	25.658	-0.075	965.243	20.201
2024-09-19 06:59	26.393	0.24	965.231	20.115
2024-09-19 07:00	26.184	0.152	965.273	20.14
2024-09-19 07:01	26.245	0.128	965.321	20.075
2024-09-19 07:02	26.167	0.117	965.302	20.11
2024-09-19 07:03	26.815	0.441	965.382	20.095
2024-09-19 07:04	25.964	0.028	965.309	20.13
2024-09-19 07:05	26.106	0.128	965.307	20.161
2024-09-19 07:06	25.655	-0.141	965.301	20.125
2024-09-19 07:07	25.956	0.075	965.332	20.191
2024-09-19 07:08	26.392	0.257	965.344	20.135
2024-09-19 07:09	25.955	0.104	965.417	20.226
2024-09-19 07:10	26.128	0.17	965.419	20.196
2024-09-19 07:11	26.656	0.476	965.373	20.232
2024-09-19 07:12	26.442	0.373	965.363	20.242
2024-09-19 07:13	25.838	0.124	965.341	20.323
2024-09-19 07:14	26.403	0.427	965.428	20.328
2024-09-19 07:15	26.371	0.487	965.37	20.419
2024-09-19 07:16	26.317	0.451	965.353	20.409
2024-09-19 07:17	25.7	0.24	965.344	20.546
2024-09-19 07:18	25.401	0.1	965.36	20.571
2024-09-19 07:19	26.118	0.574	965.353	20.677
2024-09-19 07:20	25.27	0.171	965.402	20.738
2024-09-19 07:21	25.65	0.402	965.4	20.768
2024-09-19 07:22	25.916	0.604	965.386	20.839
2024-09-19 07:23	25.998	0.678	965.393	20.875
2024-09-19 07:24	25.911	0.567	965.451	20.799
2024-09-19 07:25	26.386	0.861	965.43	20.849
2024-09-19 07:26	26.436	0.987	965.387	20.966
2024-09-19 07:27	25.84	0.676	965.474	20.971
2024-09-19 07:28	25.197	0.452	965.482	21.118
2024-09-19 07:29	26.086	0.91	965.466	21.093
2024-09-19 07:30	25.874	0.866	965.496	21.174
2024-09-19 07:31	25.886	0.872	965.522	21.174
2024-09-19 07:32	26.41	1.176	965.494	21.204
2024-09-19 07:33	25.235	0.704	965.569	21.391
2024-09-19 07:34	25.559	0.817	965.548	21.315
2024-09-19 07:35	25.521	0.852	965.552	21.381
2024-09-19 07:36	26.198	1.28	965.547	21.457
2024-09-19 07:37	25.799	1.071	965.556	21.462
2024-09-19 07:38	26.035	1.253	965.586	21.528
2024-09-19 07:39	26.569	1.6	965.608	21.604
2024-09-19 07:40	26.522	1.416	965.585	21.417
2024-09-19 07:41	25.875	1.129	965.642	21.483
2024-09-19 07:42	26.619	1.57	965.63	21.538
2024-09-19 07:43	26.71	1.726	965.603	21.665
2024-09-19 07:44	25.331	1.019	965.61	21.7
2024-09-19 07:45	24.968	0.934	965.653	21.837
2024-09-19 07:46	25.578	1.243	965.602	21.807
2024-09-19 07:47	25.251	1.309	965.556	22.095
2024-09-19 07:48	25.173	1.266	965.503	22.095
2024-09-19 07:49	25.27	1.414	965.689	22.207
2024-09-19 07:50	25.016	1.226	965.569	22.151
2024-09-19 07:51	25.423	1.566	965.613	22.288
2024-09-19 07:52	25.692	1.705	965.675	22.278
2024-09-19 07:53	24.76	1.186	965.719	22.273
2024-09-19 07:54	25.247	1.521	965.688	22.349
2024-09-19 07:55	24.9	1.354	965.633	22.379
2024-09-19 07:56	25.168	1.525	965.701	22.404
2024-09-19 07:57	24.999	1.448	965.682	22.425
2024-09-19 07:58	25.305	1.75	965.653	22.582
2024-09-19 07:59	25.061	1.842	965.651	22.85
2024-09-19 08:00	25.28	1.878	965.641	22.749
2024-09-19 08:01	26.264	2.21	965.667	22.511
2024-09-19 08:02	26.708	2.695	965.707	22.804
2024-09-19 08:03	25.27	1.984	965.649	22.88
2024-09-19 08:04	24.913	1.862	965.695	22.972
2024-09-19 08:05	24.476	1.876	965.681	23.281
2024-09-19 08:06	25.023	2.018	965.696	23.083
2024-09-19 08:07	24.66	1.899	965.785	23.184
2024-09-19 08:08	23.859	1.52	965.707	23.281
2024-09-19 08:09	24.317	1.862	965.727	23.372
2024-09-19 08:10	24.512	2.037	965.695	23.448
2024-09-19 08:11	24.536	2.046	965.766	23.443
2024-09-19 08:12	23.825	1.84	965.668	23.686
2024-09-19 08:13	24.559	2.213	965.619	23.625
2024-09-19 08:14	24.127	1.957	965.682	23.615
2024-09-19 08:15	24.136	1.915	965.695	23.559
2024-09-19 08:16	23.823	1.877	965.638	23.731
2024-09-19 08:17	25.037	2.77	965.708	23.964
2024-09-19 08:18	24.121	2.6	965.692	24.385
2024-09-19 08:19	23.677	2.565	965.636	24.653
2024-09-19 08:20	23.494	2.643	965.662	24.876
2024-09-19 08:21	25.638	4.047	965.733	25.079
2024-09-19 08:22	25.827	3.671	965.744	24.511
2024-09-19 08:23	23.926	2.661	965.747	24.592
2024-09-19 08:24	24.329	2.891	965.659	24.587
2024-09-19 08:25	25.301	3.466	965.674	24.613
2024-09-19 08:26	27.214	4.721	965.733	24.871
2024-09-19 08:27	25.017	3.357	965.669	24.673
2024-09-19 08:28	26.996	4.494	965.726	24.739
2024-09-19 08:29	24.105	2.915	965.723	24.77
2024-09-19 08:30	24.574	3.195	965.767	24.78
