observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-03 00:43	27.507	11.309	965.969	32.428
2024-09-03 00:44	27.496	11.285	965.936	32.408
2024-09-03 00:45	27.493	11.348	965.873	32.484
2024-09-03 00:46	27.584	11.415	965.934	32.504
2024-09-03 00:47	27.551	11.462	966.006	32.58
2024-09-03 00:48	27.37	11.444	965.923	32.677
2024-09-03 00:49	27.332	11.453	965.928	32.712
2024-09-03 00:50	27.201	11.441	965.911	32.783
2024-09-03 00:51	27.176	11.453	965.934	32.813
2024-09-03 00:52	27.157	11.463	965.949	32.839
2024-09-03 00:53	27.409	11.569	965.963	32.798
2024-09-03 00:54	27.28	11.498	965.99	32.798
2024-09-03 00:55	27.424	11.508	965.963	32.717
2024-09-03 00:56	27.43	11.503	966.027	32.707
2024-09-03 00:57	27.424	11.512	966.025	32.722
2024-09-03 00:58	27.455	11.508	965.957	32.697
2024-09-03 00:59	27.522	11.554	966.054	32.707
2024-09-03 01:00	27.572	11.543	966.032	32.661
2024-09-03 01:01	27.603	11.555	966.024	32.656
2024-09-03 01:02	27.813	11.63	966.002	32.611
2024-09-03 01:03	27.87	11.589	966.048	32.525
2024-09-03 01:04	27.728	11.559	966.059	32.58
2024-09-03 01:05	27.746	11.577	965.995	32.59
2024-09-03 01:06	27.678	11.557	966.056	32.611
2024-09-03 01:07	27.764	11.587	966.022	32.59
2024-09-03 01:08	27.87	11.597	966.064	32.535
2024-09-03 01:09	27.808	11.581	966.098	32.555
2024-09-03 01:10	27.902	11.588	966.095	32.504
2024-09-03 01:11	27.883	11.595	966.101	32.525
2024-09-03 01:12	27.839	11.589	966.108	32.545
2024-09-03 01:13	27.931	11.634	966.046	32.54
2024-09-03 01:14	28.086	11.658	966.117	32.469
2024-09-03 01:15	28.18	11.644	966.125	32.393
2024-09-03 01:16	28.075	11.63	966.128	32.444
2024-09-03 01:17	27.914	11.603	966.112	32.514
2024-09-03 01:18	27.895	11.606	966.164	32.53
2024-09-03 01:19	28.074	11.655	966.179	32.474
2024-09-03 01:20	28.037	11.636	966.179	32.474
2024-09-03 01:21	28.222	11.688	966.167	32.418
2024-09-03 01:22	28.187	11.634	966.208	32.378
2024-09-03 01:23	28.075	11.626	966.174	32.439
2024-09-03 01:24	28.093	11.648	966.28	32.454
2024-09-03 01:25	28.161	11.651	966.212	32.413
2024-09-03 01:26	28.223	11.658	966.216	32.383
2024-09-03 01:27	28.198	11.662	966.196	32.403
2024-09-03 01:28	28.197	11.683	966.184	32.428
2024-09-03 01:29	28.228	11.699	966.184	32.428
2024-09-03 01:30	28.118	11.636	966.202	32.423
2024-09-03 01:31	28.036	11.661	966.149	32.504
2024-09-03 01:32	28.142	11.675	966.199	32.454
2024-09-03 01:33	28.308	11.725	966.177	32.408
2024-09-03 01:34	28.431	11.765	966.234	32.378
2024-09-03 01:35	28.241	11.689	966.15	32.408
2024-09-03 01:36	28.129	11.685	966.179	32.474
2024-09-03 01:37	28.189	11.735	966.293	32.494
2024-09-03 01:38	28.264	11.736	966.298	32.449
2024-09-03 01:39	28.474	11.775	966.236	32.363
2024-09-03 01:40	28.301	11.743	966.246	32.433
2024-09-03 01:41	28.492	11.793	966.253	32.373
2024-09-03 01:42	28.382	11.76	966.249	32.403
2024-09-03 01:43	28.288	11.758	966.261	32.459
2024-09-03 01:44	28.206	11.77	966.182	32.525
2024-09-03 01:45	28.441	11.835	966.28	32.454
2024-09-03 01:46	28.362	11.776	966.219	32.433
2024-09-03 01:47	28.138	11.755	966.197	32.55
2024-09-03 01:48	28.2	11.767	966.182	32.525
2024-09-03 01:49	28.131	11.773	966.239	32.575
2024-09-03 01:50	28.181	11.786	966.268	32.56
2024-09-03 01:51	28.161	11.806	966.273	32.596
2024-09-03 01:52	28.248	11.818	966.259	32.555
2024-09-03 01:53	28.225	11.784	966.325	32.53
2024-09-03 01:54	28.355	11.81	966.295	32.479
2024-09-03 01:55	28.491	11.818	966.303	32.403
2024-09-03 01:56	28.597	11.831	966.273	32.352
2024-09-03 01:57	28.603	11.839	966.335	32.357
2024-09-03 01:58	28.553	11.838	966.385	32.388
2024-09-03 01:59	28.571	11.856	966.375	32.398
2024-09-03 02:00	28.436	11.793	966.365	32.408
2024-09-03 02:01	28.485	11.832	966.337	32.423
2024-09-03 02:02	28.472	11.826	966.39	32.423
2024-09-03 02:03	28.459	11.849	966.369	32.459
2024-09-03 02:04	28.397	11.829	966.367	32.474
2024-09-03 02:05	28.559	11.85	966.348	32.398
2024-09-03 02:06	28.695	11.862	966.365	32.327
2024-09-03 02:07	28.534	11.833	966.367	32.393
2024-09-03 02:08	28.645	11.874	966.387	32.373
2024-09-03 02:09	28.467	11.793	966.385	32.388
2024-09-03 02:10	28.479	11.829	966.417	32.423
2024-09-03 02:11	28.725	11.899	966.407	32.352
2024-09-03 02:12	28.758	11.851	966.416	32.276
2024-09-03 02:13	28.732	11.889	966.328	32.337
2024-09-03 02:14	28.727	11.861	966.386	32.307
2024-09-03 02:15	28.757	11.885	966.375	32.317
2024-09-03 02:16	28.727	11.852	966.422	32.297
2024-09-03 02:17	28.788	11.88	966.414	32.292
2024-09-03 02:18	28.844	11.888	966.372	32.266
2024-09-03 02:19	28.887	11.898	966.374	32.251
2024-09-03 02:20	28.937	11.898	966.377	32.221
2024-09-03 02:21	29.036	11.911	966.436	32.175
2024-09-03 02:22	29.054	11.916	966.401	32.17
2024-09-03 02:23	29.124	11.896	966.345	32.104
2024-09-03 02:24	29.191	11.918	966.374	32.089
2024-09-03 02:25	29.375	11.995	966.394	32.069
2024-09-03 02:26	29.487	11.975	966.404	31.978
2024-09-03 02:27	29.518	11.974	966.397	31.957
2024-09-03 02:28	29.531	11.972	966.381	31.947
2024-09-03 02:29	29.457	11.96	966.431	31.978
2024-09-03 02:30	29.524	11.981	966.433	31.962
2024-09-03 02:31	29.667	11.985	966.379	31.881
2024-09-03 02:32	29.66	12.024	966.355	31.932
2024-09-03 02:33	29.728	12.02	966.387	31.886
2024-09-03 02:34	29.804	11.968	966.372	31.78
2024-09-03 02:35	29.724	11.953	966.369	31.81
2024-09-03 02:36	29.637	11.961	966.416	31.871
2024-09-03 02:37	29.544	11.948	966.402	31.912
2024-09-03 02:38	29.581	11.963	966.501	31.907
2024-09-03 02:39	29.451	11.952	966.423	31.972
2024-09-03 02:40	29.593	11.973	966.429	31.912
2024-09-03 02:41	29.674	11.967	966.471	31.856
2024-09-03 02:42	29.63	11.988	966.421	31.907
2024-09-03 02:43	29.685	12.007	966.431	31.897
2024-09-03 02:44	29.834	12.018	966.439	31.821
2024-09-03 02:45	29.778	12.015	966.516	31.851
2024-09-03 02:46	29.803	12.002	966.52	31.821
2024-09-03 02:47	29.784	12.023	966.498	31.856
2024-09-03 02:48	29.877	12.022	966.486	31.8
2024-09-03 02:49	29.89	12.003	966.463	31.77
2024-09-03 02:50	29.815	12.017	966.51	31.831
2024-09-03 02:51	29.803	11.998	966.485	31.815
2024-09-03 02:52	29.883	12.03	966.495	31.805
2024-09-03 02:53	29.791	11.987	966.449	31.81
2024-09-03 02:54	29.871	12.023	966.441	31.805
2024-09-03 02:55	30.074	12.065	966.619	31.734
2024-09-03 02:56	30.082	12.021	966.553	31.679
2024-09-03 02:57	30.007	12.01	966.523	31.709
2024-09-03 02:58	29.995	12.017	966.575	31.724
2024-09-03 02:59	30.131	12.033	966.555	31.663
2024-09-03 03:00	30.248	12.048	966.524	31.613
2024-09-03 03:01	30.26	12.046	966.535	31.603
2024-09-03 03:02	30.076	12.01	966.563	31.669
2024-09-03 03:03	30.064	11.999	966.555	31.663
2024-09-03 03:04	30.162	12.018	966.603	31.628
2024-09-03 03:05	30.402	12.065	966.568	31.542
2024-09-03 03:06	30.427	12.06	966.561	31.522
2024-09-03 03:07	30.385	12.038	966.561	31.522
2024-09-03 03:08	30.353	12.049	966.558	31.552
2024-09-03 03:09	30.685	12.122	966.596	31.446
2024-09-03 03:10	30.305	11.999	966.561	31.522
2024-09-03 03:11	30.36	12.018	966.544	31.512
2024-09-03 03:12	30.367	12.021	966.571	31.512
2024-09-03 03:13	30.336	12.01	966.445	31.517
2024-09-03 03:14	30.322	12.051	966.511	31.572
2024-09-03 03:15	30.304	12.042	966.591	31.572
2024-09-03 03:16	30.36	12.043	966.568	31.542
2024-09-03 03:17	30.427	12.055	966.553	31.517
2024-09-03 03:18	30.378	12.035	966.615	31.522
2024-09-03 03:19	30.261	12.037	966.598	31.593
2024-09-03 03:20	30.427	12.06	966.722	31.522
2024-09-03 03:21	30.721	12.158	966.63	31.466
2024-09-03 03:22	31.003	12.222	966.648	31.38
2024-09-03 03:23	31.268	12.264	966.775	31.279
2024-09-03 03:24	32.543	12.741	966.684	31.127
2024-09-03 03:25	31.658	12.225	966.687	31.015
2024-09-03 03:26	32.339	12.325	966.714	30.757
2024-09-03 03:27	32.149	12.288	966.734	30.818
2024-09-03 03:28	32.22	12.189	966.697	30.666
2024-09-03 03:29	32.258	12.155	966.757	30.605
2024-09-03 03:30	32.687	12.215	966.755	30.443
2024-09-03 03:31	33.119	12.353	966.718	30.372
2024-09-03 03:32	33.88	12.628	966.771	30.291
2024-09-03 03:33	33.821	12.496	966.757	30.169
2024-09-03 03:34	33.376	12.395	966.736	30.286
2024-09-03 03:35	33.225	12.304	966.774	30.26
2024-09-03 03:36	33.56	12.395	966.817	30.189
2024-09-03 03:37	34.17	12.541	966.734	30.043
2024-09-03 03:38	34.449	12.647	966.888	30.022
2024-09-03 03:39	34.759	12.748	966.82	29.982
2024-09-03 03:40	34.42	12.555	966.897	29.931
2024-09-03 03:41	35.558	12.847	966.858	29.698
2024-09-03 03:42	35.747	12.865	966.847	29.627
2024-09-03 03:43	35.819	12.896	966.927	29.627
2024-09-03 03:44	35.076	12.483	966.858	29.521
2024-09-03 03:45	35.536	12.704	966.9	29.546
2024-09-03 03:46	35.116	12.62	966.924	29.658
2024-09-03 03:47	34.386	12.447	967.041	29.825
2024-09-03 03:48	35.417	12.87	966.911	29.794
2024-09-03 03:49	35.121	12.676	966.972	29.718
2024-09-03 03:50	34.922	12.541	966.959	29.663
2024-09-03 03:51	35.001	12.597	966.975	29.688
2024-09-03 03:52	35.516	12.811	966.958	29.678
2024-09-03 03:53	35.981	12.738	966.953	29.369
2024-09-03 03:54	36.508	12.902	967.004	29.303
2024-09-03 03:55	36.453	12.932	967.025	29.364
2024-09-03 03:56	36.017	12.744	967.096	29.359
2024-09-03 03:57	36.03	12.71	967.101	29.313
2024-09-03 03:58	35.794	12.587	967.032	29.288
2024-09-03 03:59	35.581	12.559	967.096	29.359
2024-09-03 04:00	35.497	12.492	967.118	29.323
2024-09-03 04:01	36.069	12.557	967.155	29.121
2024-09-03 04:02	36.73	12.727	967.114	28.999
2024-09-03 04:03	36.816	12.669	967.151	28.893
2024-09-03 04:04	36.719	12.66	967.183	28.928
2024-09-03 04:05	37.095	12.726	967.121	28.827
2024-09-03 04:06	37.459	12.776	967.176	28.715
2024-09-03 04:07	37.265	12.706	967.167	28.726
2024-09-03 04:08	37.076	12.74	967.163	28.852
2024-09-03 04:09	37.688	12.923	967.224	28.776
2024-09-03 04:10	37.27	12.829	967.127	28.862
2024-09-03 04:11	37.724	12.938	967.144	28.776
2024-09-03 04:12	37.174	12.74	967.141	28.807
2024-09-03 04:13	37.784	12.989	967.168	28.807
2024-09-03 04:14	36.925	12.678	967.163	28.852
2024-09-03 04:15	37.15	12.663	967.148	28.731
2024-09-03 04:16	37.181	12.631	967.171	28.68
2024-09-03 04:17	37.853	12.81	967.181	28.574
2024-09-03 04:18	36.908	12.591	967.225	28.761
2024-09-03 04:19	39.144	13.346	967.196	28.599
2024-09-03 04:20	38.064	12.936	967.177	28.619
2024-09-03 04:21	37.278	12.644	967.174	28.65
2024-09-03 04:22	36.574	12.564	967.249	28.888
2024-09-03 04:23	37.707	12.837	967.288	28.67
2024-09-03 04:24	37.985	12.958	967.278	28.68
2024-09-03 04:25	38.909	13.29	967.237	28.639
2024-09-03 04:26	38.939	13.275	967.293	28.609
2024-09-03 04:27	36.599	12.534	967.28	28.842
2024-09-03 04:28	36.774	12.598	967.263	28.832
2024-09-03 04:29	37.773	12.846	967.281	28.65
2024-09-03 04:30	37.634	12.812	967.269	28.675
2024-09-03 04:31	38.318	12.997	967.208	28.574
2024-09-03 04:32	38.644	13.073	967.294	28.513
2024-09-03 04:33	39.043	13.18	967.334	28.457
2024-09-03 04:34	38.935	13.106	967.302	28.422
2024-09-03 04:35	39.544	13.313	967.323	28.386
2024-09-03 04:36	39.243	13.115	967.305	28.295
2024-09-03 04:37	41.167	13.872	967.347	28.32
2024-09-03 04:38	40.516	13.509	967.368	28.189
2024-09-03 04:39	40.42	13.369	967.228	28.072
2024-09-03 04:40	39.793	13.156	967.332	28.103
2024-09-03 04:41	39.776	13.114	967.318	28.062
2024-09-03 04:42	39.384	12.917	967.34	28.011
2024-09-03 04:43	39.691	13.099	967.271	28.082
2024-09-03 04:44	39.71	13.057	967.285	28.027
2024-09-03 04:45	39.511	12.903	967.302	27.94
2024-09-03 04:46	39.662	12.917	967.271	27.89
2024-09-03 04:47	39.367	12.816	967.27	27.905
2024-09-03 04:48	39.451	12.871	967.312	27.93
2024-09-03 04:49	39.439	12.857	967.215	27.92
2024-09-03 04:50	39.572	12.9	967.305	27.91
2024-09-03 04:51	39.656	13.004	967.36	27.991
2024-09-03 04:52	40.608	13.34	967.363	27.961
2024-09-03 04:53	41.042	13.485	967.382	27.94
2024-09-03 04:54	40.765	13.35	967.297	27.905
2024-09-03 04:55	40.614	13.325	967.329	27.94
2024-09-03 04:56	39.975	13.14	967.385	28.006
2024-09-03 04:57	39.499	12.966	967.349	28.016
2024-09-03 04:58	39.854	13.085	967.368	27.996
2024-09-03 04:59	39.451	12.88	967.329	27.94
2024-09-03 05:00	39.825	12.934	967.347	27.839
2024-09-03 05:01	39.843	12.932	967.357	27.829
2024-09-03 05:02	40.433	13.216	967.387	27.895
2024-09-03 05:03	41.036	13.411	967.408	27.859
2024-09-03 05:04	40.271	13.118	967.399	27.854
2024-09-03 05:05	39.915	12.982	967.399	27.854
2024-09-03 05:06	40.41	13.125	967.395	27.804
2024-09-03 05:07	41.729	13.513	967.468	27.687
2024-09-03 05:08	41.229	13.347	967.501	27.707
2024-09-03 05:09	41.139	13.367	967.443	27.768
2024-09-03 05:10	40.349	13.098	967.44	27.799
2024-09-03 05:11	40.416	13.087	967.452	27.758
2024-09-03 05:12	41.031	13.223	967.489	27.652
2024-09-03 05:13	41.325	13.346	967.514	27.667
2024-09-03 05:14	41.253	13.342	967.396	27.692
2024-09-03 05:15	40.922	13.196	967.514	27.667
2024-09-03 05:16	40.35	12.99	967.557	27.677
2024-09-03 05:17	40.471	13.017	967.55	27.657
2024-09-03 05:18	41.085	13.243	967.569	27.652
2024-09-03 05:19	40.187	12.964	967.545	27.718
2024-09-03 05:20	40.103	12.954	967.507	27.743
2024-09-03 05:21	40.561	13.124	967.472	27.738
2024-09-03 05:22	40.916	13.243	967.5	27.723
2024-09-03 05:23	41.09	13.336	967.551	27.753
2024-09-03 05:24	41.602	13.449	967.621	27.667
2024-09-03 05:25	41.536	13.37	967.573	27.606
2024-09-03 05:26	41.765	13.418	967.585	27.566
2024-09-03 05:27	43.275	13.909	967.671	27.505
2024-09-03 05:28	42.607	13.592	967.634	27.419
2024-09-03 05:29	42.74	13.572	967.614	27.343
2024-09-03 05:30	42.962	13.606	967.663	27.292
2024-09-03 05:31	42.637	13.521	967.642	27.328
2024-09-03 05:32	42.914	13.589	967.636	27.292
2024-09-03 05:33	41.627	13.14	967.643	27.312
2024-09-03 05:34	41.681	13.21	967.683	27.368
2024-09-03 05:35	45.071	14.326	967.629	27.272
2024-09-03 05:36	42.721	13.452	967.696	27.216
2024-09-03 05:37	42.511	13.403	967.667	27.247
2024-09-03 05:38	41.952	13.187	967.748	27.231
2024-09-03 05:39	42.986	13.587	967.692	27.262
2024-09-03 05:40	41.754	13.087	967.724	27.201
2024-09-03 05:41	41.844	13.097	967.815	27.176
2024-09-03 05:42	41.964	13.127	967.763	27.16
2024-09-03 05:43	42.018	13.079	967.717	27.084
2024-09-03 05:44	42.691	13.177	967.766	26.922
2024-09-03 05:45	43.082	13.325	967.757	26.932
2024-09-03 05:46	44.613	13.83	967.804	26.897
2024-09-03 05:47	42.98	13.257	967.778	26.897
2024-09-03 05:48	43.07	13.271	967.824	26.877
2024-09-03 05:49	42.757	13.159	967.824	26.877
2024-09-03 05:50	42.775	13.225	967.8	26.943
2024-09-03 05:51	43.238	13.44	967.84	26.998
2024-09-03 05:52	43.082	13.289	967.796	26.892
2024-09-03 05:53	43.178	13.405	967.841	26.983
2024-09-03 05:54	42.463	13.09	967.785	26.917
2024-09-03 05:55	42.607	13.11	967.779	26.882
2024-09-03 05:56	42.872	13.291	967.806	26.978
2024-09-03 05:57	42.89	13.298	967.859	26.978
2024-09-03 05:58	42.709	13.206	967.862	26.948
2024-09-03 05:59	41.117	12.675	967.875	27.003
2024-09-03 06:00	41.525	12.853	967.846	27.034
2024-09-03 06:01	42.102	13.037	967.848	27.003
2024-09-03 06:02	42.355	13.124	967.866	26.998
2024-09-03 06:03	41.868	12.988	967.916	27.044
2024-09-03 06:04	42.289	13.1	967.866	26.998
2024-09-03 06:05	41.002	12.755	967.836	27.14
2024-09-03 06:06	42.078	13.06	967.881	27.039
2024-09-03 06:07	41.087	12.709	967.933	27.054
2024-09-03 06:08	41.333	12.81	967.976	27.064
2024-09-03 06:09	41.363	12.766	967.875	27.003
2024-09-03 06:10	41.038	12.728	967.947	27.095
2024-09-03 06:11	41.567	12.928	967.955	27.1
2024-09-03 06:12	42.138	13.027	967.992	26.978
2024-09-03 06:13	41.676	12.772	967.912	26.882
2024-09-03 06:14	41.79	12.819	967.974	26.887
2024-09-03 06:15	42.745	13.155	967.983	26.877
2024-09-03 06:16	43.586	13.394	967.98	26.811
2024-09-03 06:17	43.658	13.442	968.022	26.836
2024-09-03 06:18	43.436	13.35	967.971	26.821
2024-09-03 06:19	42.343	12.979	968.004	26.841
2024-09-03 06:20	42.121	12.916	968.011	26.862
2024-09-03 06:21	41.453	12.863	967.993	27.074
2024-09-03 06:22	41.153	12.779	968.097	27.105
2024-09-03 06:23	42.673	13.234	968.018	26.993
2024-09-03 06:24	41.375	12.798	968.085	27.034
2024-09-03 06:25	40.587	12.586	968.077	27.125
2024-09-03 06:26	40.593	12.652	968.169	27.196
2024-09-03 06:27	40.888	12.762	968.036	27.196
2024-09-03 06:28	40.701	12.774	968.081	27.287
2024-09-03 06:29	40.863	12.88	968.085	27.338
2024-09-03 06:30	40.406	12.753	968.116	27.388
2024-09-03 06:31	40.231	12.741	968.138	27.449
2024-09-03 06:32	40.478	12.834	968.138	27.449
2024-09-03 06:33	40.086	12.745	968.114	27.515
2024-09-03 06:34	40.676	12.936	968.108	27.48
2024-09-03 06:35	40.399	12.846	968.054	27.495
2024-09-03 06:36	40.026	12.753	968.173	27.55
2024-09-03 06:37	40.146	12.786	968.174	27.535
2024-09-03 06:38	40.279	12.809	968.204	27.505
2024-09-03 06:39	40.435	12.886	968.264	27.525
2024-09-03 06:40	41.067	13.092	968.205	27.49
2024-09-03 06:41	41.681	13.21	968.216	27.368
2024-09-03 06:42	41.771	13.216	968.245	27.338
2024-09-03 06:43	40.7	12.941	968.313	27.474
2024-09-03 06:44	40.357	12.879	968.333	27.55
2024-09-03 06:45	40.411	12.904	968.341	27.556
2024-09-03 06:46	40.392	12.974	968.272	27.642
2024-09-03 06:47	39.989	12.861	968.294	27.687
2024-09-03 06:48	40.621	13.078	968.305	27.662
2024-09-03 06:49	40.224	12.942	968.357	27.677
2024-09-03 06:50	40.043	12.918	968.308	27.728
2024-09-03 06:51	40.76	13.126	968.324	27.657
2024-09-03 06:52	39.488	12.759	968.303	27.789
2024-09-03 06:53	38.371	12.596	968.337	28.097
2024-09-03 06:54	38.508	12.74	968.372	28.199
2024-09-03 06:55	37.704	12.602	968.371	28.406
2024-09-03 06:56	39.333	13.253	968.3	28.412
2024-09-03 06:57	38.495	12.838	968.38	28.315
2024-09-03 06:58	38.476	12.974	968.382	28.477
2024-09-03 06:59	37.98	12.835	968.412	28.543
2024-09-03 07:00	37.296	12.687	968.443	28.69
2024-09-03 07:01	36.925	12.696	968.426	28.872
2024-09-03 07:02	37.19	12.841	968.466	28.913
2024-09-03 07:03	36.053	12.456	968.421	29.014
2024-09-03 07:04	36.112	12.548	968.414	29.09
2024-09-03 07:05	35.742	12.436	968.472	29.141
2024-09-03 07:06	36.245	12.622	968.475	29.111
2024-09-03 07:07	35.998	12.469	968.462	29.055
2024-09-03 07:08	35.664	12.394	968.428	29.131
2024-09-03 07:09	35.802	12.471	968.435	29.151
2024-09-03 07:10	36.541	12.751	968.483	29.116
2024-09-03 07:11	35.972	12.556	968.407	29.166
2024-09-03 07:12	36.147	12.617	968.435	29.151
2024-09-03 07:13	35.346	12.409	968.474	29.303
2024-09-03 07:14	35.078	12.413	968.407	29.44
2024-09-03 07:15	35.144	12.455	968.406	29.455
2024-09-03 07:16	35.993	12.708	968.516	29.328
2024-09-03 07:17	35.028	12.467	968.497	29.526
2024-09-03 07:18	34.845	12.445	968.5	29.592
2024-09-03 07:19	34.504	12.362	968.519	29.668
2024-09-03 07:20	34.825	12.498	968.591	29.663
2024-09-03 07:21	34.849	12.54	968.65	29.698
2024-09-03 07:22	34.29	12.378	968.542	29.794
2024-09-03 07:23	34.229	12.337	968.597	29.779
2024-09-03 07:24	34.387	12.416	968.614	29.789
2024-09-03 07:25	33.76	12.238	968.567	29.906
2024-09-03 07:26	33.496	12.26	968.542	30.068
2024-09-03 07:27	33.362	12.23	968.574	30.103
2024-09-03 07:28	33.326	12.187	968.658	30.073
2024-09-03 07:29	33.829	12.45	968.484	30.113
2024-09-03 07:30	33.422	12.293	968.588	30.144
2024-09-03 07:31	32.836	12.156	968.546	30.296
2024-09-03 07:32	33.37	12.388	968.628	30.281
2024-09-03 07:33	32.907	12.246	968.549	30.362
2024-09-03 07:34	33.333	12.389	968.608	30.301
2024-09-03 07:35	33.011	12.268	968.525	30.331
2024-09-03 07:36	32.633	12.146	968.572	30.392
2024-09-03 07:37	32.99	12.351	968.541	30.438
2024-09-03 07:38	32.899	12.33	968.583	30.463
2024-09-03 07:39	32.339	12.096	968.58	30.493
2024-09-03 07:40	32.078	11.991	968.587	30.514
2024-09-03 07:41	32.391	12.239	968.566	30.63
2024-09-03 07:42	32.299	12.231	968.607	30.671
2024-09-03 07:43	32.299	12.209	968.565	30.645
2024-09-03 07:44	32.468	12.324	968.605	30.686
2024-09-03 07:45	32.432	12.324	968.639	30.706
2024-09-03 07:46	31.835	12.094	968.606	30.767
2024-09-03 07:47	32.916	12.611	968.703	30.777
2024-09-03 07:48	32.245	12.399	968.683	30.894
2024-09-03 07:49	32.033	12.259	968.714	30.848
2024-09-03 07:50	32.019	12.318	968.706	30.924
2024-09-03 07:51	31.237	12.057	968.657	31.056
2024-09-03 07:52	31.449	12.186	968.681	31.086
2024-09-03 07:53	31.191	12.144	968.76	31.182
2024-09-03 07:54	30.761	11.889	968.73	31.132
2024-09-03 07:55	30.723	11.914	968.787	31.182
2024-09-03 07:56	30.778	12.116	968.748	31.385
2024-09-03 07:57	30.804	12.094	968.815	31.344
2024-09-03 07:58	30.577	12.029	968.773	31.4
2024-09-03 07:59	30.816	12.104	968.796	31.349
2024-09-03 08:00	30.351	11.93	968.772	31.415
2024-09-03 08:01	30.144	11.835	968.842	31.425
2024-09-03 08:02	30.174	11.855	968.877	31.43
2024-09-03 08:03	30.077	11.976	968.803	31.628
2024-09-03 08:04	29.891	11.79	968.841	31.522
2024-09-03 08:05	30.405	12.158	968.81	31.648
2024-09-03 08:06	30.264	12.135	968.795	31.704
2024-09-03 08:07	30.514	12.234	968.852	31.674
2024-09-03 08:08	29.976	12.033	968.933	31.755
2024-09-03 08:09	30.327	12.08	968.842	31.603
2024-09-03 08:10	29.856	11.916	968.85	31.689
2024-09-03 08:11	30.054	12.095	968.895	31.78
2024-09-03 08:12	31.293	12.639	968.921	31.699
2024-09-03 08:13	30.387	12.336	968.876	31.866
2024-09-03 08:14	30.036	12.255	968.954	31.978
2024-09-03 08:15	31.2	12.659	968.94	31.775
2024-09-03 08:16	30.646	12.561	968.927	31.978
2024-09-03 08:17	31.096	12.613	968.921	31.78
2024-09-03 08:18	31.392	12.862	968.989	31.902
2024-09-03 08:19	30.943	12.577	968.943	31.826
2024-09-03 08:20	30.721	12.529	968.954	31.897
2024-09-03 08:21	29.757	12.257	968.936	32.145
2024-09-03 08:22	30.52	12.62	968.921	32.119
2024-09-03 08:23	29.881	12.429	969.012	32.271
2024-09-03 08:24	29.131	12.017	969.016	32.241
2024-09-03 08:25	29.837	12.611	968.978	32.509
2024-09-03 08:26	28.984	12.13	968.983	32.464
2024-09-03 08:27	29.075	12.199	968.971	32.489
2024-09-03 08:28	29.256	12.19	968.984	32.368
2024-09-03 08:29	30.104	12.625	968.984	32.368
2024-09-03 08:30	28.847	12.14	968.981	32.56
2024-09-03 08:31	29.218	12.378	969.038	32.611
2024-09-03 08:32	29.72	12.759	969.032	32.753
2024-09-03 08:33	28.684	12.31	968.966	32.859
2024-09-03 08:34	29.28	12.549	969.012	32.773
2024-09-03 08:35	29.058	12.65	969.056	33.026
