observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-04 01:05	27.131	9.605	965.197	30.666
2024-09-04 01:06	26.954	9.658	965.276	30.843
2024-09-04 01:07	27.467	9.892	965.21	30.787
2024-09-04 01:08	26.982	9.592	965.277	30.747
2024-09-04 01:09	27.063	9.736	965.229	30.863
2024-09-04 01:10	26.954	9.663	965.231	30.848
2024-09-04 01:11	27.132	9.718	965.227	30.797
2024-09-04 01:12	27.107	9.713	965.19	30.807
2024-09-04 01:13	26.755	9.497	965.282	30.782
2024-09-04 01:14	27.079	9.642	965.215	30.742
2024-09-04 01:15	27.072	9.672	965.256	30.782
2024-09-04 01:16	26.939	9.577	965.267	30.757
2024-09-04 01:17	27.292	9.762	965.304	30.747
2024-09-04 01:18	26.782	9.452	965.192	30.711
2024-09-04 01:19	26.519	9.331	965.269	30.742
2024-09-04 01:20	26.627	9.442	965.316	30.802
2024-09-04 01:21	26.406	9.349	965.268	30.838
2024-09-04 01:22	26.869	9.599	965.358	30.828
2024-09-04 01:23	26.974	9.631	965.334	30.797
2024-09-04 01:24	26.592	9.384	965.321	30.757
2024-09-04 01:25	26.946	9.543	965.299	30.711
2024-09-04 01:26	27.136	9.634	965.354	30.696
2024-09-04 01:27	26.674	9.349	965.349	30.661
2024-09-04 01:28	27.005	9.493	965.354	30.615
2024-09-04 01:29	26.881	9.468	965.357	30.666
2024-09-04 01:30	26.713	9.315	965.374	30.595
2024-09-04 01:31	26.671	9.283	965.357	30.585
2024-09-04 01:32	26.724	9.355	965.414	30.635
2024-09-04 01:33	26.702	9.291	965.313	30.574
2024-09-04 01:34	28.124	9.943	965.373	30.433
2024-09-04 01:35	27.391	9.468	965.401	30.336
2024-09-04 01:36	26.785	9.23	965.479	30.448
2024-09-04 01:37	26.987	9.312	965.607	30.412
2024-09-04 01:38	27.575	9.533	965.735	30.296
2024-09-04 01:39	27.72	9.481	965.698	30.144
2024-09-04 01:40	27.835	9.56	965.785	30.164
2024-09-04 01:41	28.688	9.949	965.614	30.093
2024-09-04 01:42	29.266	10.051	965.664	29.865
2024-09-04 01:43	28.592	9.708	965.699	29.87
2024-09-04 01:44	28.583	9.769	965.772	29.946
2024-09-04 01:45	28.65	9.795	965.755	29.936
2024-09-04 01:46	29.423	10.153	965.706	29.891
2024-09-04 01:47	28.902	9.839	965.694	29.835
2024-09-04 01:48	29.43	10.139	965.726	29.87
2024-09-04 01:49	29.815	10.077	965.658	29.571
2024-09-04 01:50	30.593	10.384	965.694	29.48
2024-09-04 01:51	29.756	9.995	965.718	29.511
2024-09-04 01:52	29.682	9.98	965.653	29.536
2024-09-04 01:53	29.811	10.009	965.666	29.496
2024-09-04 01:54	29.939	10.043	965.607	29.46
2024-09-04 01:55	30.035	10.117	965.711	29.49
2024-09-04 01:56	29.815	10.068	965.695	29.561
2024-09-04 01:57	29.85	10.133	965.68	29.617
2024-09-04 01:58	30.512	10.41	965.633	29.556
2024-09-04 01:59	30.562	10.403	965.628	29.521
2024-09-04 02:00	30.637	10.379	965.564	29.45
2024-09-04 02:01	30.897	10.506	965.644	29.45
2024-09-04 02:02	30.606	10.36	965.635	29.445
2024-09-04 02:03	30.731	10.32	965.602	29.328
2024-09-04 02:04	31.002	10.491	965.598	29.374
2024-09-04 02:05	30.713	10.307	965.621	29.323
2024-09-04 02:06	31.491	10.594	965.64	29.222
2024-09-04 02:07	32.156	10.943	965.68	29.263
2024-09-04 02:08	31.35	10.571	965.644	29.273
2024-09-04 02:09	31.315	10.523	965.665	29.237
2024-09-04 02:10	31.109	10.416	965.648	29.227
2024-09-04 02:11	31.089	10.463	965.651	29.293
2024-09-04 02:12	31.788	10.713	965.705	29.197
2024-09-04 02:13	30.748	10.359	965.661	29.364
2024-09-04 02:14	30.67	10.299	965.699	29.338
2024-09-04 02:15	30.675	10.341	965.722	29.384
2024-09-04 02:16	31.237	10.644	965.754	29.42
2024-09-04 02:17	31.562	10.685	965.722	29.288
2024-09-04 02:18	31.57	10.618	965.722	29.207
2024-09-04 02:19	31.693	10.607	965.721	29.126
2024-09-04 02:20	32.178	10.813	965.759	29.1
2024-09-04 02:21	32.611	10.912	965.779	28.984
2024-09-04 02:22	33.59	11.393	965.766	29.024
2024-09-04 02:23	32.649	10.859	965.805	28.903
2024-09-04 02:24	31.969	10.622	965.769	28.994
2024-09-04 02:25	32.039	10.735	965.787	29.085
2024-09-04 02:26	32.425	10.967	965.728	29.146
2024-09-04 02:27	31.396	10.479	965.746	29.141
2024-09-04 02:28	33.63	11.27	965.764	28.862
2024-09-04 02:29	33.769	11.341	965.755	28.872
2024-09-04 02:30	33.091	11.035	965.755	28.872
2024-09-04 02:31	31.609	10.545	965.759	29.1
2024-09-04 02:32	33.745	11.321	965.764	28.862
2024-09-04 02:33	33.346	11.129	965.713	28.847
2024-09-04 02:34	32.314	10.551	965.724	28.726
2024-09-04 02:35	32.85	10.886	965.786	28.827
2024-09-04 02:36	32.421	10.692	965.767	28.832
2024-09-04 02:37	32.811	11.0	965.771	28.979
2024-09-04 02:38	31.56	10.535	965.704	29.116
2024-09-04 02:39	32.575	10.887	965.709	28.974
2024-09-04 02:40	32.216	10.769	965.775	29.03
2024-09-04 02:41	32.862	10.922	965.711	28.862
2024-09-04 02:42	32.934	10.964	965.728	28.872
2024-09-04 02:43	32.354	10.666	965.829	28.837
2024-09-04 02:44	33.933	11.387	965.758	28.842
2024-09-04 02:45	32.917	10.899	965.832	28.807
2024-09-04 02:46	32.348	10.654	965.812	28.827
2024-09-04 02:47	31.985	10.476	965.769	28.817
2024-09-04 02:48	31.688	10.346	965.839	28.827
2024-09-04 02:49	32.808	10.871	965.794	28.832
2024-09-04 02:50	32.555	10.706	965.755	28.776
2024-09-04 02:51	33.15	10.894	965.889	28.68
2024-09-04 02:52	32.686	10.63	965.788	28.619
2024-09-04 02:53	32.94	10.724	965.8	28.594
2024-09-04 02:54	32.351	10.541	965.754	28.695
2024-09-04 02:55	31.25	10.212	965.849	28.913
2024-09-04 02:56	32.023	10.428	965.776	28.741
2024-09-04 02:57	31.666	10.282	965.738	28.766
2024-09-04 02:58	31.804	10.383	965.752	28.807
2024-09-04 02:59	31.471	10.212	965.807	28.791
2024-09-04 03:00	31.898	10.308	965.819	28.67
2024-09-04 03:01	32.213	10.451	965.917	28.665
2024-09-04 03:02	32.596	10.536	965.848	28.558
2024-09-04 03:03	32.424	10.584	965.878	28.705
2024-09-04 03:04	32.464	10.677	965.834	28.791
2024-09-04 03:05	32.206	10.47	965.826	28.69
2024-09-04 03:06	32.143	10.322	965.812	28.553
2024-09-04 03:07	32.73	10.562	965.86	28.518
2024-09-04 03:08	32.623	10.447	965.841	28.442
2024-09-04 03:09	32.949	10.622	965.838	28.472
2024-09-04 03:10	32.872	10.495	965.768	28.366
2024-09-04 03:11	32.631	10.371	965.876	28.351
2024-09-04 03:12	32.619	10.353	965.851	28.336
2024-09-04 03:13	32.013	10.129	965.8	28.401
2024-09-04 03:14	32.267	10.247	965.774	28.401
2024-09-04 03:15	33.152	10.543	965.804	28.275
2024-09-04 03:16	31.71	10.035	965.866	28.457
2024-09-04 03:17	32.116	10.173	965.792	28.396
2024-09-04 03:18	31.194	9.835	965.79	28.508
2024-09-04 03:19	31.262	10.025	965.853	28.69
2024-09-04 03:20	31.548	10.108	965.885	28.629
2024-09-04 03:21	31.629	10.076	965.831	28.548
2024-09-04 03:22	31.854	10.125	965.828	28.482
2024-09-04 03:23	32.113	10.277	965.86	28.518
2024-09-04 03:24	32.611	10.454	965.893	28.457
2024-09-04 03:25	31.722	10.037	965.938	28.452
2024-09-04 03:26	31.636	10.049	965.905	28.513
2024-09-04 03:27	32.315	10.3	965.886	28.437
2024-09-04 03:28	33.319	10.741	965.879	28.417
2024-09-04 03:29	32.515	10.375	966.012	28.417
2024-09-04 03:30	31.594	9.994	965.972	28.472
2024-09-04 03:31	32.387	10.338	965.921	28.442
2024-09-04 03:32	31.71	10.014	966.064	28.432
2024-09-04 03:33	31.372	9.849	965.976	28.427
2024-09-04 03:34	32.51	10.311	966.055	28.346
2024-09-04 03:35	31.324	9.796	966.024	28.391
2024-09-04 03:36	31.789	10.042	966.021	28.422
2024-09-04 03:37	31.123	9.744	966.081	28.442
2024-09-04 03:38	32.189	10.202	966.104	28.391
2024-09-04 03:39	31.908	10.172	966.057	28.508
2024-09-04 03:40	30.764	9.663	966.098	28.548
2024-09-04 03:41	31.363	9.937	966.072	28.533
2024-09-04 03:42	31.499	9.897	966.084	28.412
2024-09-04 03:43	31.603	9.898	966.152	28.356
2024-09-04 03:44	31.266	9.681	966.149	28.29
2024-09-04 03:45	31.583	9.748	966.043	28.194
2024-09-04 03:46	32.33	9.96	966.129	28.037
2024-09-04 03:47	32.204	9.884	966.095	28.016
2024-09-04 03:48	32.042	9.743	966.075	27.94
2024-09-04 03:49	32.042	9.743	966.075	27.94
2024-09-04 03:50	31.549	9.64	966.213	28.087
2024-09-04 03:51	31.683	9.676	966.162	28.057
2024-09-04 03:52	31.484	9.569	966.084	28.042
2024-09-04 03:53	31.973	9.825	966.161	28.072
2024-09-04 03:54	31.973	9.825	966.161	28.072
2024-09-04 03:55	31.621	9.7	966.13	28.118
2024-09-04 03:56	31.482	9.656	966.199	28.143
2024-09-04 03:57	31.366	9.632	966.231	28.179
2024-09-04 03:58	31.469	9.676	966.222	28.173
2024-09-04 03:59	31.469	9.676	966.222	28.173
2024-09-04 04:00	31.371	9.674	966.227	28.224
2024-09-04 04:01	31.243	9.635	966.242	28.249
2024-09-04 04:02	31.366	9.636	966.239	28.184
2024-09-04 04:03	31.47	9.624	966.228	28.113
2024-09-04 04:04	31.47	9.624	966.228	28.113
2024-09-04 04:05	31.249	9.642	966.33	28.255
2024-09-04 04:06	31.281	9.613	966.246	28.204
2024-09-04 04:07	31.311	9.632	966.308	28.209
2024-09-04 04:08	31.471	9.585	966.339	28.067
2024-09-04 04:09	31.471	9.585	966.339	28.067
2024-09-04 04:10	31.373	9.591	966.333	28.128
2024-09-04 04:11	32.138	9.836	966.275	27.996
2024-09-04 04:12	31.516	9.536	966.365	27.986
2024-09-04 04:13	31.691	9.623	966.293	27.991
2024-09-04 04:14	31.691	9.623	966.293	27.991
2024-09-04 04:15	31.66	9.635	966.343	28.022
2024-09-04 04:16	31.647	9.642	966.369	28.037
2024-09-04 04:17	31.802	9.815	966.402	28.153
2024-09-04 04:18	31.735	9.78	966.394	28.148
2024-09-04 04:19	31.735	9.78	966.394	28.148
2024-09-04 04:20	31.307	9.564	966.288	28.133
2024-09-04 04:21	31.288	9.56	966.377	28.138
2024-09-04 04:22	31.288	9.56	966.377	28.138
2024-09-04 04:23	31.359	9.663	966.405	28.219
2024-09-04 04:24	31.359	9.663	966.405	28.219
2024-09-04 04:25	31.451	9.659	966.419	28.163
2024-09-04 04:26	31.086	9.573	966.401	28.265
2024-09-04 04:27	31.086	9.573	966.401	28.265
2024-09-04 04:28	31.106	9.504	966.409	28.173
2024-09-04 04:29	31.106	9.504	966.409	28.173
2024-09-04 04:30	31.542	9.693	966.482	28.153
2024-09-04 04:31	32.263	9.942	966.581	28.052
2024-09-04 04:32	32.263	9.942	966.581	28.052
2024-09-04 04:33	31.255	9.641	966.509	28.249
2024-09-04 04:34	31.255	9.641	966.509	28.249
2024-09-04 04:35	31.343	9.787	966.497	28.371
2024-09-04 04:36	31.395	9.689	966.608	28.229
2024-09-04 04:37	31.395	9.689	966.608	28.229
2024-09-04 04:38	31.504	9.724	966.575	28.209
2024-09-04 04:39	31.504	9.724	966.575	28.209
2024-09-04 04:40	31.354	9.613	966.632	28.163
2024-09-04 04:41	32.061	9.937	966.669	28.153
2024-09-04 04:42	32.061	9.937	966.669	28.153
2024-09-04 04:43	31.367	9.593	966.742	28.133
2024-09-04 04:44	31.3	9.587	966.713	28.163
2024-09-04 04:45	31.293	9.597	966.551	28.179
2024-09-04 04:46	31.293	9.597	966.551	28.179
2024-09-04 04:47	30.754	9.571	966.73	28.447
2024-09-04 04:48	30.754	9.571	966.73	28.447
2024-09-04 04:49	31.103	9.603	966.656	28.29
2024-09-04 04:50	31.048	9.586	966.646	28.3
2024-09-04 04:51	31.048	9.586	966.646	28.3
2024-09-04 04:52	31.468	9.711	966.69	28.214
2024-09-04 04:53	31.468	9.711	966.69	28.214
2024-09-04 04:54	31.246	9.548	966.767	28.148
2024-09-04 04:55	31.495	9.601	966.721	28.072
2024-09-04 04:56	31.495	9.601	966.721	28.072
2024-09-04 04:57	31.573	9.664	966.772	28.103
2024-09-04 04:58	31.573	9.664	966.772	28.103
2024-09-04 04:59	31.415	9.642	966.793	28.163
2024-09-04 05:00	31.664	9.689	966.791	28.082
2024-09-04 05:01	31.664	9.689	966.791	28.082
2024-09-04 05:02	31.773	9.753	966.817	28.097
2024-09-04 05:03	31.773	9.753	966.817	28.097
2024-09-04 05:04	31.603	9.704	966.795	28.133
2024-09-04 05:05	31.484	9.587	966.784	28.062
2024-09-04 05:06	31.484	9.587	966.784	28.062
2024-09-04 05:07	30.847	9.34	966.814	28.128
2024-09-04 05:08	30.847	9.34	966.814	28.128
2024-09-04 05:09	31.001	9.322	966.85	28.022
2024-09-04 05:10	31.17	9.403	966.877	28.022
2024-09-04 05:11	31.17	9.403	966.877	28.022
2024-09-04 05:12	31.07	9.478	966.926	28.163
2024-09-04 05:13	31.07	9.478	966.926	28.163
2024-09-04 05:14	30.532	9.231	966.951	28.179
2024-09-04 05:15	30.811	9.314	966.957	28.118
2024-09-04 05:16	30.811	9.314	966.957	28.118
2024-09-04 05:17	30.607	9.168	966.918	28.062
2024-09-04 05:18	30.607	9.168	966.918	28.062
2024-09-04 05:19	30.861	9.294	966.953	28.067
2024-09-04 05:20	30.627	9.138	966.895	28.016
2024-09-04 05:21	30.624	9.232	966.974	28.128
2024-09-04 05:22	30.151	9.037	966.988	28.168
2024-09-04 05:23	30.151	9.037	966.988	28.168
2024-09-04 05:24	30.193	9.07	967.013	28.184
2024-09-04 05:25	30.095	9.07	966.972	28.239
2024-09-04 05:26	30.095	9.07	966.972	28.239
2024-09-04 05:27	29.895	8.984	967.024	28.255
2024-09-04 05:28	29.895	8.984	967.024	28.255
2024-09-04 05:29	29.919	9.005	967.068	28.265
2024-09-04 05:30	30.444	9.272	967.031	28.275
2024-09-04 05:31	30.444	9.272	967.031	28.275
2024-09-04 05:32	30.266	9.08	967.043	28.153
2024-09-04 05:33	30.266	9.08	967.043	28.153
2024-09-04 05:34	30.517	9.128	967.139	28.067
2024-09-04 05:35	30.335	9.035	967.078	28.062
2024-09-04 05:36	30.335	9.035	967.078	28.062
2024-09-04 05:37	30.023	9.0	967.065	28.199
2024-09-04 05:38	30.023	9.0	967.065	28.199
2024-09-04 05:39	30.547	9.147	967.148	28.072
2024-09-04 05:40	30.529	9.112	967.177	28.042
2024-09-04 05:41	30.529	9.112	967.177	28.042
2024-09-04 05:42	30.859	9.154	967.19	27.905
2024-09-04 05:43	30.859	9.154	967.19	27.905
2024-09-04 05:44	31.167	9.305	967.145	27.91
2024-09-04 05:45	31.167	9.305	967.145	27.91
2024-09-04 05:46	31.224	9.249	967.145	27.814
2024-09-04 05:47	31.265	9.308	967.221	27.859
2024-09-04 05:48	31.242	9.271	967.277	27.829
2024-09-04 05:49	32.537	9.76	967.191	27.697
2024-09-04 05:50	32.537	9.76	967.191	27.697
2024-09-04 05:51	31.205	9.279	967.301	27.859
2024-09-04 05:52	31.205	9.279	967.301	27.859
2024-09-04 05:53	31.289	9.341	967.29	27.885
2024-09-04 05:54	31.143	9.285	967.235	27.9
2024-09-04 05:55	31.143	9.285	967.235	27.9
2024-09-04 05:56	31.087	9.324	967.255	27.976
2024-09-04 05:57	31.099	9.317	967.203	27.961
2024-09-04 05:58	31.211	9.291	967.291	27.87
2024-09-04 05:59	31.427	9.428	967.358	27.91
2024-09-04 06:00	31.427	9.428	967.358	27.91
2024-09-04 06:01	31.899	9.4	967.411	27.621
2024-09-04 06:02	31.899	9.4	967.411	27.621
2024-09-04 06:03	31.803	9.324	967.379	27.586
2024-09-04 06:04	31.863	9.365	967.404	27.601
2024-09-04 06:05	31.863	9.365	967.404	27.601
2024-09-04 06:06	31.971	9.433	967.438	27.621
2024-09-04 06:07	31.712	9.308	967.376	27.616
2024-09-04 06:08	31.623	9.222	967.372	27.566
2024-09-04 06:09	31.64	9.244	967.477	27.581
2024-09-04 06:10	31.64	9.244	967.477	27.581
2024-09-04 06:11	31.709	9.201	967.441	27.495
2024-09-04 06:12	31.709	9.201	967.441	27.495
2024-09-04 06:13	31.652	9.258	967.441	27.591
2024-09-04 06:14	31.652	9.258	967.441	27.591
2024-09-04 06:15	33.003	9.91	967.446	27.626
2024-09-04 06:16	32.297	9.588	967.5	27.626
2024-09-04 06:17	31.717	9.354	967.487	27.667
2024-09-04 06:18	31.482	9.205	967.491	27.621
2024-09-04 06:19	31.482	9.205	967.491	27.621
2024-09-04 06:20	31.451	9.221	967.524	27.657
2024-09-04 06:21	31.679	9.393	967.49	27.733
2024-09-04 06:22	31.679	9.393	967.49	27.733
2024-09-04 06:23	31.045	9.094	967.544	27.733
2024-09-04 06:24	30.985	9.06	967.588	27.728
2024-09-04 06:25	31.751	9.427	967.65	27.733
2024-09-04 06:26	31.638	9.313	967.692	27.662
2024-09-04 06:27	31.624	9.377	967.72	27.743
2024-09-04 06:28	31.624	9.377	967.72	27.743
2024-09-04 06:29	31.456	9.284	967.668	27.728
2024-09-04 06:30	30.997	9.045	967.733	27.702
2024-09-04 06:31	31.408	9.231	967.716	27.692
2024-09-04 06:32	31.408	9.231	967.716	27.692
2024-09-04 06:33	31.052	9.075	967.768	27.707
2024-09-04 06:34	30.935	9.076	967.771	27.773
2024-09-04 06:35	31.111	9.151	967.807	27.763
2024-09-04 06:36	31.111	9.151	967.807	27.763
2024-09-04 06:37	31.269	9.174	967.813	27.702
2024-09-04 06:38	30.996	9.101	967.789	27.768
2024-09-04 06:39	31.457	9.254	967.823	27.692
2024-09-04 06:40	31.781	9.459	967.897	27.753
2024-09-04 06:41	31.812	9.434	967.901	27.707
2024-09-04 06:42	31.812	9.434	967.901	27.707
2024-09-04 06:43	31.845	9.374	967.918	27.621
2024-09-04 06:44	31.845	9.374	967.918	27.621
2024-09-04 06:45	32.529	9.581	968.0	27.495
2024-09-04 06:46	31.651	9.297	967.997	27.637
2024-09-04 06:47	31.651	9.297	967.997	27.637
2024-09-04 06:48	32.727	9.737	968.02	27.571
2024-09-04 06:49	32.727	9.737	968.02	27.571
2024-09-04 06:50	32.589	9.652	968.111	27.545
2024-09-04 06:51	32.589	9.652	968.111	27.545
2024-09-04 06:52	33.489	9.983	968.075	27.459
2024-09-04 06:53	34.431	10.318	968.029	27.368
2024-09-04 06:54	34.431	10.318	968.029	27.368
2024-09-04 06:55	36.525	11.057	968.071	27.201
2024-09-04 06:56	36.525	11.057	968.071	27.201
2024-09-04 06:57	35.218	10.478	968.171	27.165
2024-09-04 06:58	35.218	10.478	968.171	27.165
2024-09-04 06:59	34.512	10.224	968.131	27.221
2024-09-04 07:00	34.648	10.425	968.161	27.383
2024-09-04 07:01	34.093	10.192	968.178	27.393
2024-09-04 07:02	34.28	10.287	968.203	27.409
2024-09-04 07:03	34.28	10.287	968.203	27.409
2024-09-04 07:04	34.799	10.49	968.161	27.383
2024-09-04 07:05	33.944	10.06	968.211	27.317
2024-09-04 07:06	34.57	10.391	968.241	27.383
2024-09-04 07:07	34.57	10.391	968.241	27.383
2024-09-04 07:08	34.273	10.311	968.201	27.439
2024-09-04 07:09	34.139	10.336	968.201	27.535
2024-09-04 07:10	34.879	10.72	968.239	27.606
2024-09-04 07:11	33.683	10.312	968.219	27.738
2024-09-04 07:12	33.683	10.312	968.219	27.738
2024-09-04 07:13	33.586	10.265	968.343	27.733
2024-09-04 07:14	34.745	10.755	968.363	27.713
2024-09-04 07:15	34.745	10.755	968.363	27.713
2024-09-04 07:16	33.548	10.354	968.359	27.854
2024-09-04 07:17	33.548	10.354	968.359	27.854
2024-09-04 07:18	34.759	10.952	968.326	27.93
2024-09-04 07:19	34.759	10.952	968.326	27.93
2024-09-04 07:20	33.755	10.631	968.313	28.067
2024-09-04 07:21	35.421	11.361	968.428	28.072
2024-09-04 07:22	33.855	10.791	968.372	28.199
2024-09-04 07:23	33.968	10.899	968.402	28.265
2024-09-04 07:24	35.285	11.77	968.406	28.604
2024-09-04 07:25	35.285	11.77	968.406	28.604
2024-09-04 07:26	32.467	10.564	968.392	28.66
2024-09-04 07:27	33.044	10.727	968.465	28.543
2024-09-04 07:28	33.044	10.727	968.465	28.543
2024-09-04 07:29	32.997	10.882	968.402	28.746
2024-09-04 07:30	31.951	10.399	968.402	28.746
2024-09-04 07:31	31.944	10.418	968.417	28.771
2024-09-04 07:32	32.428	10.634	968.401	28.761
2024-09-04 07:33	32.166	10.583	968.429	28.842
2024-09-04 07:34	31.763	10.53	968.476	28.999
2024-09-04 07:35	30.955	10.215	968.424	29.08
2024-09-04 07:36	32.258	11.026	968.447	29.303
2024-09-04 07:37	32.258	11.026	968.447	29.303
2024-09-04 07:38	31.229	10.504	968.407	29.263
2024-09-04 07:39	31.229	10.504	968.407	29.263
2024-09-04 07:40	30.976	10.561	968.485	29.47
2024-09-04 07:41	30.976	10.561	968.485	29.47
2024-09-04 07:42	30.72	10.655	968.531	29.723
2024-09-04 07:43	30.72	10.655	968.531	29.723
2024-09-04 07:44	31.083	11.068	968.478	29.997
2024-09-04 07:45	29.485	10.319	968.482	30.048
2024-09-04 07:46	32.115	11.53	968.499	29.962
2024-09-04 07:47	30.187	10.559	968.557	29.916
2024-09-04 07:48	30.261	10.569	968.453	29.886
2024-09-04 07:49	30.543	10.783	968.543	29.972
2024-09-04 07:50	31.642	11.306	968.472	29.962
2024-09-04 07:51	31.922	11.842	968.444	30.428
2024-09-04 07:52	29.732	10.666	968.456	30.306
2024-09-04 07:53	30.812	11.264	968.44	30.377
2024-09-04 07:54	30.411	11.049	968.433	30.357
2024-09-04 07:55	29.78	10.721	968.408	30.341
2024-09-04 07:56	29.21	10.553	968.456	30.483
2024-09-04 07:57	29.875	11.021	968.441	30.635
2024-09-04 07:58	29.728	10.973	968.438	30.666
2024-09-04 07:59	29.156	10.685	968.446	30.671
2024-09-04 08:00	29.139	10.655	968.431	30.645
2024-09-04 08:01	29.679	11.139	968.487	30.888
2024-09-04 08:02	29.426	11.11	968.492	31.005
2024-09-04 08:03	29.426	11.11	968.492	31.005
2024-09-04 08:04	29.136	11.074	968.497	31.137
2024-09-04 08:05	29.136	11.074	968.497	31.137
2024-09-04 08:06	30.344	11.966	968.579	31.461
2024-09-04 08:07	29.407	11.461	968.494	31.425
2024-09-04 08:08	28.339	10.934	968.552	31.461
2024-09-04 08:09	28.339	10.934	968.552	31.461
2024-09-04 08:10	30.197	11.901	968.542	31.471
2024-09-04 08:11	28.822	11.639	968.515	31.988
2024-09-04 08:12	29.107	11.848	968.525	32.059
2024-09-04 08:13	28.977	11.507	968.586	31.739
2024-09-04 08:14	28.985	11.286	968.578	31.476
2024-09-04 08:15	28.237	11.156	968.527	31.785
2024-09-04 08:16	28.192	11.188	968.583	31.851
2024-09-04 08:17	28.32	11.257	968.637	31.851
2024-09-04 08:18	29.633	12.08	968.584	32.013
2024-09-04 08:19	29.293	11.845	968.6	31.942
2024-09-04 08:20	29.336	11.863	968.645	31.937
2024-09-04 08:21	30.226	12.691	968.67	32.373
2024-09-04 08:22	27.239	11.011	968.656	32.251
2024-09-04 08:23	27.069	10.882	968.67	32.211
2024-09-04 08:24	26.499	10.618	968.672	32.276
2024-09-04 08:25	26.802	10.982	968.62	32.504
2024-09-04 08:26	27.079	11.244	968.642	32.631
2024-09-04 08:27	27.776	11.456	968.736	32.428
2024-09-04 08:28	26.15	10.71	968.652	32.621
2024-09-04 08:29	26.324	10.891	968.704	32.717
2024-09-04 08:30	25.424	10.646	968.74	33.046
2024-09-04 08:31	25.757	10.915	968.694	33.132
2024-09-04 08:32	26.502	11.096	968.718	32.839
2024-09-04 08:33	25.826	10.784	968.735	32.93
2024-09-04 08:34	25.323	10.642	968.741	33.112
2024-09-04 08:35	25.275	10.72	968.709	33.239
