observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-13 00:49	19.58	0.641	959.515	25.524
2024-09-13 00:50	19.35	0.304	959.535	25.312
2024-09-13 00:51	18.363	-0.527	959.494	25.175
2024-09-13 00:52	17.952	-0.733	959.518	25.302
2024-09-13 00:53	19.079	0.197	959.445	25.418
2024-09-13 00:54	18.07	-0.783	959.472	25.129
2024-09-13 00:55	17.579	-1.208	959.478	25.069
2024-09-13 00:56	18.943	-0.125	959.524	25.145
2024-09-13 00:57	19.12	-0.031	959.536	25.104
2024-09-13 00:58	18.273	-0.783	959.534	24.942
2024-09-13 00:59	18.497	-0.637	959.598	24.917
2024-09-13 01:00	18.944	-0.427	959.602	24.775
2024-09-13 01:01	20.677	0.686	959.524	24.663
2024-09-13 01:02	20.961	1.051	959.584	24.876
2024-09-13 01:03	18.717	-0.426	959.513	24.977
2024-09-13 01:04	19.603	0.096	959.552	24.841
2024-09-13 01:05	19.592	-0.024	959.564	24.704
2024-09-13 01:06	20.321	0.451	959.585	24.668
2024-09-13 01:07	20.389	0.48	959.605	24.648
2024-09-13 01:08	20.493	0.408	959.585	24.476
2024-09-13 01:09	19.432	-0.381	959.573	24.405
2024-09-13 01:10	19.686	-0.224	959.611	24.38
2024-09-13 01:11	18.916	-0.765	959.619	24.385
2024-09-13 01:12	20.394	0.183	959.637	24.283
2024-09-13 01:13	19.282	-0.582	959.619	24.289
2024-09-13 01:14	20.533	0.473	959.687	24.522
2024-09-13 01:15	20.639	0.585	959.611	24.572
2024-09-13 01:16	19.106	-0.687	959.741	24.314
2024-09-13 01:17	20.149	-0.004	959.701	24.258
2024-09-13 01:18	20.469	0.079	959.592	24.096
2024-09-13 01:19	20.052	-0.166	959.667	24.142
2024-09-13 01:20	19.493	-0.537	959.701	24.162
2024-09-13 01:21	20.049	-0.214	959.655	24.086
2024-09-13 01:22	19.35	-0.671	959.687	24.121
2024-09-13 01:23	20.472	0.131	959.666	24.157
2024-09-13 01:24	21.92	0.973	959.703	24.035
2024-09-13 01:25	19.623	-0.509	959.708	24.086
2024-09-13 01:26	20.708	0.26	959.687	24.121
2024-09-13 01:27	21.044	0.49	959.677	24.131
2024-09-13 01:28	21.779	0.813	959.693	23.949
2024-09-13 01:29	21.998	1.015	959.687	24.025
2024-09-13 01:30	22.39	1.12	959.728	23.858
2024-09-13 01:31	20.555	-0.098	959.652	23.812
2024-09-13 01:32	21.788	0.772	959.76	23.893
2024-09-13 01:33	22.494	1.138	959.688	23.802
2024-09-13 01:34	21.838	0.661	959.74	23.721
2024-09-13 01:35	20.89	0.045	959.758	23.716
2024-09-13 01:36	22.106	0.745	959.757	23.62
2024-09-13 01:37	22.566	0.962	959.782	23.539
2024-09-13 01:38	20.948	0.004	959.731	23.62
2024-09-13 01:39	21.021	0.043	959.74	23.61
2024-09-13 01:40	21.477	0.338	959.74	23.61
2024-09-13 01:41	21.298	0.194	959.788	23.574
2024-09-13 01:42	21.141	0.125	959.802	23.615
2024-09-13 01:43	21.119	0.174	959.795	23.691
2024-09-13 01:44	21.408	0.336	959.771	23.66
2024-09-13 01:45	21.852	0.628	959.788	23.671
2024-09-13 01:46	21.427	0.453	959.822	23.787
2024-09-13 01:47	22.844	1.323	959.842	23.767
2024-09-13 01:48	22.976	1.272	959.846	23.61
2024-09-13 01:49	20.933	0.048	959.787	23.686
2024-09-13 01:50	21.694	0.679	959.799	23.853
2024-09-13 01:51	21.425	0.376	959.857	23.696
2024-09-13 01:52	21.716	0.386	959.795	23.483
2024-09-13 01:53	22.011	0.555	959.868	23.463
2024-09-13 01:54	22.192	0.659	959.851	23.453
2024-09-13 01:55	21.793	0.342	959.875	23.372
2024-09-13 01:56	21.879	0.48	959.911	23.473
2024-09-13 01:57	22.023	0.449	959.879	23.326
2024-09-13 01:58	22.197	0.456	959.837	23.205
2024-09-13 01:59	22.705	0.9	959.832	23.362
2024-09-13 02:00	21.182	-0.058	959.885	23.362
2024-09-13 02:01	22.059	0.471	959.906	23.326
2024-09-13 02:02	21.984	0.483	959.864	23.397
2024-09-13 02:03	22.225	0.613	959.928	23.372
2024-09-13 02:04	22.642	0.798	959.944	23.286
2024-09-13 02:05	22.411	0.606	959.897	23.225
2024-09-13 02:06	22.286	0.528	959.976	23.225
2024-09-13 02:07	22.013	0.299	959.991	23.154
2024-09-13 02:08	22.902	0.918	959.948	23.24
2024-09-13 02:09	23.253	1.065	959.928	23.164
2024-09-13 02:10	23.636	1.427	959.906	23.326
2024-09-13 02:11	24.177	1.564	959.95	23.113
2024-09-13 02:12	23.367	1.128	959.893	23.159
2024-09-13 02:13	24.173	1.775	959.894	23.367
2024-09-13 02:14	22.074	0.544	959.873	23.402
2024-09-13 02:15	23.457	1.411	959.87	23.433
2024-09-13 02:16	21.693	0.257	959.886	23.346
2024-09-13 02:17	22.654	0.924	959.915	23.427
2024-09-13 02:18	22.82	0.957	959.833	23.346
2024-09-13 02:19	22.982	1.046	959.817	23.336
2024-09-13 02:20	23.338	1.209	959.822	23.276
2024-09-13 02:21	23.627	1.482	959.785	23.397
2024-09-13 02:22	23.442	1.347	959.841	23.367
2024-09-13 02:23	22.611	0.698	959.891	23.189
2024-09-13 02:24	23.531	1.166	959.749	23.088
2024-09-13 02:25	24.483	1.726	959.925	23.098
2024-09-13 02:26	23.376	1.07	959.847	23.083
2024-09-13 02:27	23.748	1.272	959.813	23.063
2024-09-13 02:28	24.08	1.41	959.836	22.997
2024-09-13 02:29	23.816	1.278	959.825	23.022
2024-09-13 02:30	22.301	0.348	959.889	22.997
2024-09-13 02:31	23.416	1.14	959.833	23.139
2024-09-13 02:32	24.036	1.299	959.907	22.896
2024-09-13 02:33	23.422	1.013	959.917	22.982
2024-09-13 02:34	23.46	0.997	959.921	22.936
2024-09-13 02:35	24.418	1.552	959.894	22.936
2024-09-13 02:36	24.519	1.61	959.868	22.936
2024-09-13 02:37	24.136	1.404	959.84	22.951
2024-09-13 02:38	23.816	1.265	959.88	23.007
2024-09-13 02:39	24.723	1.726	959.894	22.936
2024-09-13 02:40	24.263	1.451	959.869	22.921
2024-09-13 02:41	24.253	1.403	959.812	22.87
2024-09-13 02:42	24.152	1.451	959.889	22.997
2024-09-13 02:43	22.761	0.553	959.95	22.906
2024-09-13 02:44	24.446	1.342	959.872	22.668
2024-09-13 02:45	24.106	1.254	959.897	22.794
2024-09-13 02:46	25.606	1.997	959.836	22.678
2024-09-13 02:47	25.291	1.769	959.833	22.612
2024-09-13 02:48	24.01	0.956	959.894	22.506
2024-09-13 02:49	24.321	1.135	959.815	22.506
2024-09-13 02:50	24.28	1.21	959.797	22.622
2024-09-13 02:51	24.058	0.975	959.772	22.496
2024-09-13 02:52	23.587	0.668	959.863	22.455
2024-09-13 02:53	23.229	0.559	959.774	22.577
2024-09-13 02:54	23.594	0.663	959.847	22.445
2024-09-13 02:55	23.107	0.418	959.798	22.496
2024-09-13 02:56	22.877	0.339	959.81	22.566
2024-09-13 02:57	22.865	0.332	959.863	22.566
2024-09-13 02:58	22.615	0.155	959.813	22.536
2024-09-13 02:59	22.34	-0.017	959.831	22.531
2024-09-13 03:00	23.146	0.496	959.934	22.561
2024-09-13 03:01	22.416	0.055	959.987	22.561
2024-09-13 03:02	22.844	0.248	960.038	22.48
2024-09-13 03:03	23.11	0.36	959.945	22.425
2024-09-13 03:04	23.222	0.338	959.98	22.318
2024-09-13 03:05	23.03	0.24	959.882	22.338
2024-09-13 03:06	23.374	0.385	959.975	22.268
2024-09-13 03:07	24.031	0.781	959.921	22.283
2024-09-13 03:08	23.815	0.541	959.959	22.146
2024-09-13 03:09	23.682	0.485	960.001	22.171
2024-09-13 03:10	24.459	1.068	960.058	22.333
2024-09-13 03:11	24.074	0.78	959.95	22.252
2024-09-13 03:12	24.476	0.838	960.01	22.05
2024-09-13 03:13	23.502	0.274	960.081	22.045
2024-09-13 03:14	23.67	0.359	960.082	22.03
2024-09-13 03:15	23.827	0.412	960.033	21.984
2024-09-13 03:16	23.845	0.427	960.015	21.989
2024-09-13 03:17	25.591	1.499	960.094	22.1
2024-09-13 03:18	25.499	1.505	960.019	22.166
2024-09-13 03:19	25.502	1.58	960.056	22.252
2024-09-13 03:20	25.086	1.287	960.088	22.176
2024-09-13 03:21	24.937	1.212	960.052	22.187
2024-09-13 03:22	25.725	1.65	959.981	22.192
2024-09-13 03:23	26.591	1.965	960.039	22.019
2024-09-13 03:24	25.257	1.304	960.043	22.085
2024-09-13 03:25	23.806	0.336	960.118	21.908
2024-09-13 03:26	25.329	1.198	960.048	21.913
2024-09-13 03:27	24.548	0.734	960.147	21.878
2024-09-13 03:28	25.277	1.259	960.039	22.019
2024-09-13 03:29	24.617	0.965	960.05	22.106
2024-09-13 03:30	24.638	1.037	960.115	22.176
2024-09-13 03:31	24.217	0.866	960.064	22.257
2024-09-13 03:32	24.461	1.022	960.019	22.278
2024-09-13 03:33	23.94	0.741	960.184	22.298
2024-09-13 03:34	24.308	0.88	960.068	22.212
2024-09-13 03:35	24.005	0.8	960.121	22.323
2024-09-13 03:36	22.763	0.16	960.068	22.435
2024-09-13 03:37	22.429	-0.068	960.202	22.404
2024-09-13 03:38	23.493	0.575	960.131	22.409
2024-09-13 03:39	23.068	0.335	960.13	22.425
2024-09-13 03:40	22.18	-0.154	960.178	22.485
2024-09-13 03:41	22.269	-0.086	960.124	22.501
2024-09-13 03:42	22.93	0.143	960.15	22.293
2024-09-13 03:43	22.993	0.108	960.112	22.207
2024-09-13 03:44	22.878	-0.045	960.156	22.106
2024-09-13 03:45	22.453	-0.404	960.192	21.984
2024-09-13 03:46	22.844	0.019	960.165	22.207
2024-09-13 03:47	22.763	-0.199	960.146	22.004
2024-09-13 03:48	22.658	-0.318	960.142	21.938
2024-09-13 03:49	22.368	-0.545	960.226	21.878
2024-09-13 03:50	23.395	-0.036	960.175	21.751
2024-09-13 03:51	23.071	-0.091	960.206	21.913
2024-09-13 03:52	23.758	0.317	960.135	21.918
2024-09-13 03:53	23.654	0.184	960.23	21.832
2024-09-13 03:54	23.125	-0.059	960.232	21.913
2024-09-13 03:55	23.431	0.232	960.24	22.045
2024-09-13 03:56	23.744	0.112	960.25	21.685
2024-09-13 03:57	23.402	-0.053	960.265	21.726
2024-09-13 03:58	23.493	0.09	960.283	21.832
2024-09-13 03:59	23.437	0.1	960.261	21.883
2024-09-13 04:00	23.195	0.021	960.387	21.959
2024-09-13 04:01	22.049	-0.703	960.355	21.923
2024-09-13 04:02	21.06	-1.274	960.227	21.989
2024-09-13 04:03	21.149	-1.2	960.339	22.009
2024-09-13 04:04	21.414	-1.072	960.387	21.959
2024-09-13 04:05	21.563	-0.864	960.324	22.095
2024-09-13 04:06	20.914	-1.322	960.319	22.045
2024-09-13 04:07	20.596	-1.401	960.342	22.202
2024-09-13 04:08	20.449	-1.548	960.347	22.141
2024-09-13 04:09	20.391	-1.624	960.35	22.095
2024-09-13 04:10	19.878	-1.994	960.379	22.065
2024-09-13 04:11	20.413	-1.672	960.356	22.019
2024-09-13 04:12	19.671	-2.169	960.365	22.024
2024-09-13 04:13	19.664	-2.153	960.407	22.05
2024-09-13 04:14	20.846	-1.329	960.421	22.09
2024-09-13 04:15	20.869	-1.297	960.402	22.111
2024-09-13 04:16	19.818	-2.03	960.467	22.07
2024-09-13 04:17	20.234	-1.796	960.48	22.014
2024-09-13 04:18	20.359	-1.817	960.428	21.888
2024-09-13 04:19	19.399	-2.414	960.485	21.954
2024-09-13 04:20	19.194	-2.528	960.491	21.989
2024-09-13 04:21	19.079	-2.584	960.515	22.019
2024-09-13 04:22	18.99	-2.568	960.463	22.116
2024-09-13 04:23	19.287	-2.314	960.45	22.171
2024-09-13 04:24	18.684	-2.766	960.505	22.141
2024-09-13 04:25	18.882	-2.545	960.533	22.237
2024-09-13 04:26	18.288	-2.954	960.548	22.263
2024-09-13 04:27	18.716	-2.594	960.57	22.323
2024-09-13 04:28	18.716	-2.487	960.63	22.455
2024-09-13 04:29	18.529	-2.609	960.576	22.47
2024-09-13 04:30	18.4	-2.752	960.581	22.409
2024-09-13 04:31	18.094	-2.965	960.606	22.425
2024-09-13 04:32	17.283	-3.623	960.566	22.369
2024-09-13 04:33	17.338	-3.515	960.595	22.45
2024-09-13 04:34	17.59	-3.334	960.544	22.435
2024-09-13 04:35	17.084	-3.761	960.626	22.389
2024-09-13 04:36	16.885	-3.896	960.563	22.414
2024-09-13 04:37	17.583	-3.315	960.568	22.465
2024-09-13 04:38	17.517	-3.373	960.683	22.455
2024-09-13 04:39	17.083	-3.749	960.625	22.404
2024-09-13 04:40	17.637	-3.361	960.576	22.359
2024-09-13 04:41	17.859	-3.119	960.595	22.45
2024-09-13 04:42	17.531	-3.384	960.72	22.43
2024-09-13 04:43	17.195	-3.637	960.676	22.435
2024-09-13 04:44	17.081	-3.812	960.711	22.328
2024-09-13 04:45	17.213	-3.706	960.693	22.333
2024-09-13 04:46	17.369	-3.507	960.694	22.43
2024-09-13 04:47	17.782	-3.366	960.79	22.217
2024-09-13 04:48	17.918	-3.334	960.779	22.131
2024-09-13 04:49	18.094	-3.245	960.774	22.08
2024-09-13 04:50	17.97	-3.259	960.749	22.176
2024-09-13 04:51	18.602	-2.85	960.851	22.111
2024-09-13 04:52	17.779	-3.508	960.847	22.045
2024-09-13 04:53	18.099	-3.221	960.843	22.106
2024-09-13 04:54	18.074	-3.223	960.876	22.126
2024-09-13 04:55	18.561	-2.813	960.801	22.192
2024-09-13 04:56	18.545	-2.948	960.892	22.04
2024-09-13 04:57	18.588	-2.835	960.849	22.141
2024-09-13 04:58	18.537	-2.826	960.862	22.197
2024-09-13 04:59	18.487	-3.015	960.762	22.009
2024-09-13 05:00	18.026	-3.436	960.832	21.908
2024-09-13 05:01	18.077	-3.444	960.871	21.852
2024-09-13 05:02	17.89	-3.569	960.791	21.867
2024-09-13 05:03	18.532	-3.12	960.775	21.842
2024-09-13 05:04	18.391	-3.168	960.858	21.908
2024-09-13 05:05	17.916	-3.666	960.846	21.726
2024-09-13 05:06	18.606	-3.111	960.841	21.786
2024-09-13 05:07	18.797	-2.867	960.848	21.918
2024-09-13 05:08	18.531	-3.104	960.862	21.862
2024-09-13 05:09	18.373	-3.28	960.92	21.786
2024-09-13 05:10	18.852	-2.845	960.894	21.898
2024-09-13 05:11	19.004	-2.786	960.899	21.837
2024-09-13 05:12	19.111	-2.786	960.932	21.746
2024-09-13 05:13	19.482	-2.636	961.004	21.614
2024-09-13 05:14	18.394	-3.397	960.915	21.624
2024-09-13 05:15	18.448	-3.362	960.959	21.619
2024-09-13 05:16	18.503	-3.26	960.954	21.695
2024-09-13 05:17	18.498	-3.181	960.99	21.797
2024-09-13 05:18	18.886	-2.891	960.962	21.812
2024-09-13 05:19	18.986	-2.882	961.021	21.736
2024-09-13 05:20	19.238	-2.722	961.014	21.716
2024-09-13 05:21	19.475	-2.528	961.046	21.751
2024-09-13 05:22	19.405	-2.506	961.004	21.837
2024-09-13 05:23	19.75	-2.235	960.992	21.878
2024-09-13 05:24	20.114	-2.181	961.054	21.645
2024-09-13 05:25	19.92	-2.374	961.06	21.569
2024-09-13 05:26	19.84	-2.378	961.082	21.629
2024-09-13 05:27	19.732	-2.356	961.117	21.746
2024-09-13 05:28	18.617	-3.174	961.12	21.7
2024-09-13 05:29	18.832	-3.016	961.076	21.705
2024-09-13 05:30	18.65	-3.303	961.152	21.513
2024-09-13 05:31	19.434	-2.665	961.118	21.619
2024-09-13 05:32	18.872	-3.15	961.117	21.508
2024-09-13 05:33	19.868	-2.534	961.177	21.417
2024-09-13 05:34	19.472	-2.78	961.148	21.447
2024-09-13 05:35	18.772	-3.246	961.146	21.477
2024-09-13 05:36	18.984	-3.046	961.194	21.538
2024-09-13 05:37	18.46	-3.449	961.162	21.503
2024-09-13 05:38	18.507	-3.41	961.17	21.508
2024-09-13 05:39	18.577	-3.331	961.203	21.543
2024-09-13 05:40	18.219	-3.512	961.204	21.64
2024-09-13 05:41	18.371	-3.336	961.181	21.721
2024-09-13 05:42	18.307	-3.419	961.263	21.675
2024-09-13 05:43	18.286	-3.476	961.205	21.624
2024-09-13 05:44	18.279	-3.373	961.239	21.756
2024-09-13 05:45	18.051	-3.536	961.248	21.761
2024-09-13 05:46	18.251	-3.324	961.224	21.842
2024-09-13 05:47	17.797	-3.68	961.261	21.817
2024-09-13 05:48	18.245	-3.34	961.304	21.827
2024-09-13 05:49	18.114	-3.433	961.313	21.832
2024-09-13 05:50	17.958	-3.639	961.313	21.721
2024-09-13 05:51	19.203	-2.659	961.296	21.822
2024-09-13 05:52	18.821	-2.945	961.289	21.802
2024-09-13 05:53	18.152	-3.45	961.379	21.776
2024-09-13 05:54	18.174	-3.495	961.305	21.7
2024-09-13 05:55	17.621	-3.775	961.363	21.862
2024-09-13 05:56	18.744	-3.013	961.343	21.786
2024-09-13 05:57	17.81	-3.683	961.368	21.802
2024-09-13 05:58	17.935	-3.581	961.358	21.812
2024-09-13 05:59	18.121	-3.456	961.412	21.797
2024-09-13 06:00	17.754	-3.696	961.374	21.837
2024-09-13 06:01	17.521	-3.954	961.443	21.736
2024-09-13 06:02	17.444	-4.033	961.454	21.71
2024-09-13 06:03	17.775	-3.725	961.387	21.781
2024-09-13 06:04	17.947	-3.569	961.393	21.817
2024-09-13 06:05	17.726	-3.824	961.393	21.705
2024-09-13 06:06	17.942	-3.679	961.386	21.685
2024-09-13 06:07	17.696	-3.851	961.358	21.7
2024-09-13 06:08	18.013	-3.52	961.42	21.817
2024-09-13 06:09	17.3	-4.045	961.498	21.832
2024-09-13 06:10	17.62	-3.752	961.467	21.893
2024-09-13 06:11	17.375	-3.95	961.468	21.878
2024-09-13 06:12	17.719	-3.644	961.508	21.933
2024-09-13 06:13	17.383	-3.879	961.471	21.959
2024-09-13 06:14	17.259	-4.002	961.544	21.923
2024-09-13 06:15	18.45	-3.216	961.544	21.797
2024-09-13 06:16	18.434	-3.248	961.582	21.771
2024-09-13 06:17	18.805	-2.986	961.626	21.766
2024-09-13 06:18	18.384	-3.347	961.614	21.695
2024-09-13 06:19	18.548	-3.178	961.741	21.756
2024-09-13 06:20	17.892	-3.774	961.717	21.614
2024-09-13 06:21	18.201	-3.521	961.741	21.645
2024-09-13 06:22	17.809	-3.758	961.771	21.71
2024-09-13 06:23	17.995	-3.628	961.833	21.7
2024-09-13 06:24	19.014	-2.941	961.864	21.64
2024-09-13 06:25	17.621	-3.956	961.785	21.64
2024-09-13 06:26	17.759	-3.947	961.882	21.523
2024-09-13 06:27	17.881	-3.795	961.85	21.599
2024-09-13 06:28	17.895	-3.813	961.817	21.564
2024-09-13 06:29	18.222	-3.642	961.885	21.477
2024-09-13 06:30	18.296	-3.527	961.88	21.553
2024-09-13 06:31	18.076	-3.712	961.987	21.523
2024-09-13 06:32	18.487	-3.384	961.967	21.559
2024-09-13 06:33	18.005	-3.777	961.962	21.508
2024-09-13 06:34	17.737	-3.894	961.972	21.609
2024-09-13 06:35	17.915	-3.753	961.989	21.619
2024-09-13 06:36	18.08	-3.582	961.958	21.68
2024-09-13 06:37	17.943	-3.691	961.915	21.67
2024-09-13 06:38	18.273	-3.477	961.988	21.634
2024-09-13 06:39	18.034	-3.644	962.058	21.645
2024-09-13 06:40	17.979	-3.582	961.978	21.771
2024-09-13 06:41	17.916	-3.674	961.991	21.716
2024-09-13 06:42	18.734	-3.053	962.041	21.746
2024-09-13 06:43	17.941	-3.573	962.054	21.817
2024-09-13 06:44	18.416	-3.174	962.023	21.878
2024-09-13 06:45	18.676	-2.933	962.0	21.943
2024-09-13 06:46	18.188	-3.234	962.03	22.009
2024-09-13 06:47	18.009	-3.37	962.022	22.004
2024-09-13 06:48	17.835	-3.495	961.977	22.009
2024-09-13 06:49	17.896	-3.376	962.023	22.1
2024-09-13 06:50	17.866	-3.398	962.05	22.1
2024-09-13 06:51	17.925	-3.255	962.04	22.222
2024-09-13 06:52	17.596	-3.506	962.138	22.217
2024-09-13 06:53	17.702	-3.402	962.056	22.247
2024-09-13 06:54	17.935	-3.215	962.108	22.263
2024-09-13 06:55	17.816	-3.316	962.135	22.247
2024-09-13 06:56	18.099	-3.134	962.156	22.212
2024-09-13 06:57	18.107	-3.145	962.148	22.192
2024-09-13 06:58	18.041	-3.194	962.175	22.192
2024-09-13 06:59	17.735	-3.414	962.218	22.202
2024-09-13 07:00	18.122	-3.01	962.243	22.344
2024-09-13 07:01	18.218	-3.022	962.233	22.242
2024-09-13 07:02	18.553	-2.782	962.171	22.237
2024-09-13 07:03	18.56	-2.785	962.287	22.227
2024-09-13 07:04	18.387	-2.828	962.27	22.328
2024-09-13 07:05	18.059	-3.094	962.22	22.298
2024-09-13 07:06	18.285	-2.899	962.252	22.333
2024-09-13 07:07	18.565	-2.674	962.215	22.359
2024-09-13 07:08	19.479	-2.097	962.283	22.273
2024-09-13 07:09	17.892	-3.136	962.282	22.399
2024-09-13 07:10	18.211	-2.833	962.285	22.48
2024-09-13 07:11	18.864	-2.36	962.391	22.48
2024-09-13 07:12	18.41	-2.708	962.401	22.455
2024-09-13 07:13	19.145	-2.156	962.346	22.485
2024-09-13 07:14	18.455	-2.622	962.352	22.521
2024-09-13 07:15	19.061	-2.116	962.363	22.607
2024-09-13 07:16	18.747	-2.298	962.342	22.658
2024-09-13 07:17	18.223	-2.725	962.328	22.602
2024-09-13 07:18	18.002	-2.724	962.427	22.804
2024-09-13 07:19	21.922	-0.078	962.368	22.769
2024-09-13 07:20	21.948	-0.088	962.397	22.739
2024-09-13 07:21	18.109	-2.628	962.355	22.825
2024-09-13 07:22	17.651	-2.852	962.387	22.972
2024-09-13 07:23	17.571	-2.786	962.49	23.129
2024-09-13 07:24	17.66	-2.706	962.462	23.144
2024-09-13 07:25	17.623	-2.718	962.443	23.164
2024-09-13 07:26	17.54	-2.703	962.444	23.26
2024-09-13 07:27	17.986	-2.213	962.438	23.448
2024-09-13 07:28	18.209	-2.067	962.528	23.422
2024-09-13 07:29	18.153	-1.977	962.453	23.584
2024-09-13 07:30	18.035	-2.012	962.483	23.65
2024-09-13 07:31	18.021	-2.084	962.515	23.574
2024-09-13 07:32	18.069	-1.957	962.489	23.686
2024-09-13 07:33	17.611	-2.197	962.416	23.817
2024-09-13 07:34	17.463	-2.155	962.471	24.01
2024-09-13 07:35	17.479	-2.212	962.513	23.924
2024-09-13 07:36	17.607	-2.048	962.489	24.005
2024-09-13 07:37	16.977	-2.302	962.473	24.299
2024-09-13 07:38	17.208	-2.148	962.52	24.263
2024-09-13 07:39	17.612	-1.753	962.503	24.364
2024-09-13 07:40	17.368	-1.807	962.568	24.532
2024-09-13 07:41	17.624	-1.665	962.636	24.461
2024-09-13 07:42	18.244	-1.2	962.575	24.456
2024-09-13 07:43	17.827	-1.383	962.605	24.618
2024-09-13 07:44	17.833	-1.296	962.587	24.719
2024-09-13 07:45	17.313	-1.571	962.556	24.876
2024-09-13 07:46	17.736	-1.178	962.558	24.957
2024-09-13 07:47	17.285	-1.364	962.576	25.16
2024-09-13 07:48	17.355	-1.366	962.67	25.089
2024-09-13 07:49	17.725	-1.022	962.602	25.16
2024-09-13 07:50	17.033	-1.497	962.551	25.241
2024-09-13 07:51	17.4	-1.102	962.637	25.372
2024-09-13 07:52	17.583	-0.906	962.613	25.438
2024-09-13 07:53	18.04	-0.539	962.594	25.459
2024-09-13 07:54	17.11	-1.154	962.653	25.59
2024-09-13 07:55	16.67	-1.342	962.652	25.798
2024-09-13 07:56	17.026	-0.797	962.623	26.117
2024-09-13 07:57	17.355	-0.584	962.708	26.056
2024-09-13 07:58	16.995	-0.895	962.684	26.026
2024-09-13 07:59	17.693	-0.225	962.715	26.173
2024-09-13 08:00	17.534	-0.317	962.702	26.213
2024-09-13 08:01	17.329	-0.396	962.631	26.315
2024-09-13 08:02	16.233	-1.182	962.663	26.446
2024-09-13 08:03	17.207	-0.39	962.735	26.441
2024-09-13 08:04	17.244	-0.03	962.749	26.851
2024-09-13 08:05	17.118	-0.307	962.788	26.634
2024-09-13 08:06	17.312	-0.164	962.629	26.618
2024-09-13 08:07	17.019	-0.279	962.74	26.765
2024-09-13 08:08	16.953	-0.329	962.668	26.77
2024-09-13 08:09	17.634	0.245	962.762	26.811
2024-09-13 08:10	17.312	0.27	962.747	27.155
2024-09-13 08:11	17.322	0.228	962.753	27.095
2024-09-13 08:12	17.656	0.561	962.762	27.181
2024-09-13 08:13	17.454	0.341	962.743	27.105
2024-09-13 08:14	17.475	0.411	962.746	27.171
2024-09-13 08:15	17.348	0.396	962.762	27.277
2024-09-13 08:16	17.568	0.803	962.761	27.566
2024-09-13 08:17	18.721	1.657	962.782	27.53
2024-09-13 08:18	18.221	1.326	962.821	27.586
2024-09-13 08:19	17.623	1.108	962.844	27.89
2024-09-13 08:20	18.003	1.163	962.856	27.591
2024-09-13 08:21	19.159	2.232	962.84	27.839
2024-09-13 08:22	18.972	1.889	962.794	27.586
