observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-15 01:06	33.07	9.901	962.759	27.581
2024-09-15 01:07	32.285	9.6	962.708	27.647
2024-09-15 01:08	32.84	9.858	962.797	27.652
2024-09-15 01:09	32.15	9.595	962.764	27.713
2024-09-15 01:10	32.125	9.623	962.786	27.758
2024-09-15 01:11	32.486	9.834	962.763	27.809
2024-09-15 01:12	32.331	9.683	962.826	27.718
2024-09-15 01:13	33.889	10.328	962.823	27.652
2024-09-15 01:14	32.286	9.557	962.731	27.596
2024-09-15 01:15	32.121	9.534	962.778	27.657
2024-09-15 01:16	33.071	9.888	962.814	27.566
2024-09-15 01:17	33.438	10.075	962.803	27.591
2024-09-15 01:18	32.03	9.531	962.801	27.702
2024-09-15 01:19	32.815	9.856	962.76	27.662
2024-09-15 01:20	32.761	9.84	962.777	27.672
2024-09-15 01:21	33.523	10.108	962.768	27.586
2024-09-15 01:22	32.908	9.81	962.779	27.561
2024-09-15 01:23	32.418	9.627	962.801	27.606
2024-09-15 01:24	33.324	10.024	962.723	27.591
2024-09-15 01:25	32.534	9.653	962.777	27.576
2024-09-15 01:26	33.077	9.873	962.754	27.545
2024-09-15 01:27	32.98	9.873	962.758	27.596
2024-09-15 01:28	32.573	9.772	962.784	27.692
2024-09-15 01:29	32.892	9.944	962.781	27.723
2024-09-15 01:30	33.142	9.986	962.833	27.642
2024-09-15 01:31	32.975	9.801	962.81	27.515
2024-09-15 01:32	33.486	10.105	962.739	27.601
2024-09-15 01:33	33.447	9.982	962.831	27.48
2024-09-15 01:34	33.226	9.781	962.745	27.363
2024-09-15 01:35	33.05	9.729	962.742	27.393
2024-09-15 01:36	33.043	9.774	962.728	27.449
2024-09-15 01:37	33.114	9.859	962.722	27.51
2024-09-15 01:38	33.168	9.892	962.818	27.52
2024-09-15 01:39	33.176	9.834	962.781	27.449
2024-09-15 01:40	33.333	9.895	962.764	27.439
2024-09-15 01:41	33.444	9.821	962.716	27.297
2024-09-15 01:42	32.912	9.653	962.743	27.378
2024-09-15 01:43	33.257	9.769	962.694	27.333
2024-09-15 01:44	33.197	9.72	962.759	27.307
2024-09-15 01:45	33.348	9.752	962.745	27.267
2024-09-15 01:46	33.608	9.868	962.745	27.267
2024-09-15 01:47	33.965	9.924	962.765	27.15
2024-09-15 01:48	33.749	9.811	962.758	27.13
2024-09-15 01:49	33.784	9.875	962.717	27.186
2024-09-15 01:50	33.198	9.667	962.712	27.247
2024-09-15 01:51	33.167	9.693	962.734	27.292
2024-09-15 01:52	33.264	9.723	962.655	27.277
2024-09-15 01:53	33.881	9.887	962.712	27.15
2024-09-15 01:54	33.199	9.61	962.736	27.181
2024-09-15 01:55	33.409	9.748	962.686	27.231
2024-09-15 01:56	33.068	9.75	962.74	27.409
2024-09-15 01:57	33.195	9.794	962.635	27.393
2024-09-15 01:58	33.378	9.787	962.707	27.292
2024-09-15 01:59	33.228	9.668	962.66	27.231
2024-09-15 02:00	33.21	9.677	962.72	27.252
2024-09-15 02:01	33.143	9.691	962.671	27.302
2024-09-15 02:02	34.817	10.196	962.634	27.039
2024-09-15 02:03	34.21	9.876	962.711	26.973
2024-09-15 02:04	34.552	10.055	962.61	27.008
2024-09-15 02:05	35.45	10.399	962.668	26.963
2024-09-15 02:06	35.017	10.21	962.633	26.958
2024-09-15 02:07	34.956	10.198	962.658	26.973
2024-09-15 02:08	34.727	10.131	962.61	27.008
2024-09-15 02:09	34.937	10.269	962.649	27.064
2024-09-15 02:10	34.959	10.368	962.684	27.165
2024-09-15 02:11	34.539	10.125	962.593	27.095
2024-09-15 02:12	34.575	10.132	962.629	27.084
2024-09-15 02:13	35.452	10.324	962.578	26.877
2024-09-15 02:14	35.715	10.506	962.579	26.958
2024-09-15 02:15	36.659	10.991	962.702	27.064
2024-09-15 02:16	34.987	10.206	962.623	26.968
2024-09-15 02:17	35.726	10.555	962.637	27.008
2024-09-15 02:18	35.926	10.572	962.697	26.932
2024-09-15 02:19	35.39	10.378	962.703	26.968
2024-09-15 02:20	36.365	10.79	962.658	26.973
2024-09-15 02:21	35.492	10.425	962.711	26.973
2024-09-15 02:22	35.764	10.504	962.671	26.932
2024-09-15 02:23	36.445	10.72	962.704	26.857
2024-09-15 02:24	36.065	10.585	962.746	26.882
2024-09-15 02:25	36.427	10.699	962.679	26.841
2024-09-15 02:26	36.716	10.796	962.691	26.816
2024-09-15 02:27	35.903	10.509	962.623	26.872
2024-09-15 02:28	35.836	10.512	962.655	26.907
2024-09-15 02:29	35.668	10.428	962.683	26.892
2024-09-15 02:30	36.083	10.637	962.697	26.932
2024-09-15 02:31	36.614	10.749	962.656	26.811
2024-09-15 02:32	36.261	10.501	962.649	26.694
2024-09-15 02:33	37.121	10.8	962.654	26.634
2024-09-15 02:34	36.273	10.484	962.713	26.669
2024-09-15 02:35	35.994	10.48	962.657	26.796
2024-09-15 02:36	36.205	10.545	962.695	26.77
2024-09-15 02:37	36.369	10.51	962.715	26.654
2024-09-15 02:38	36.401	10.447	962.678	26.568
2024-09-15 02:39	36.377	10.437	962.652	26.568
2024-09-15 02:40	37.736	10.97	962.645	26.548
2024-09-15 02:41	36.72	10.529	962.746	26.512
2024-09-15 02:42	37.52	10.826	962.642	26.482
2024-09-15 02:43	36.835	10.504	962.638	26.431
2024-09-15 02:44	37.159	10.698	962.649	26.502
2024-09-15 02:45	37.411	10.867	962.669	26.578
2024-09-15 02:46	36.833	10.642	962.739	26.588
2024-09-15 02:47	36.984	10.672	962.68	26.553
2024-09-15 02:48	36.486	10.406	962.669	26.482
2024-09-15 02:49	36.166	10.368	962.659	26.588
2024-09-15 02:50	35.749	10.289	962.649	26.694
2024-09-15 02:51	36.153	10.43	962.678	26.664
2024-09-15 02:52	36.706	10.693	962.666	26.705
2024-09-15 02:53	36.146	10.467	962.647	26.71
2024-09-15 02:54	35.144	10.207	962.603	26.892
2024-09-15 02:55	35.741	10.405	962.636	26.831
2024-09-15 02:56	36.012	10.519	962.662	26.831
2024-09-15 02:57	35.837	10.455	962.679	26.841
2024-09-15 02:58	35.566	10.39	962.665	26.897
2024-09-15 02:59	35.21	10.244	962.674	26.902
2024-09-15 03:00	36.048	10.542	962.706	26.841
2024-09-15 03:01	35.234	10.263	962.69	26.912
2024-09-15 03:02	35.368	10.275	962.713	26.862
2024-09-15 03:03	35.451	10.328	962.72	26.882
2024-09-15 03:04	35.596	10.38	962.73	26.872
2024-09-15 03:05	35.432	10.382	962.624	26.953
2024-09-15 03:06	35.469	10.358	962.682	26.907
2024-09-15 03:07	35.614	10.401	962.648	26.887
2024-09-15 03:08	35.825	10.436	962.654	26.826
2024-09-15 03:09	35.91	10.48	962.671	26.836
2024-09-15 03:10	35.712	10.322	962.661	26.75
2024-09-15 03:11	36.141	10.429	962.66	26.669
2024-09-15 03:12	36.157	10.548	962.684	26.796
2024-09-15 03:13	35.935	10.402	962.716	26.735
2024-09-15 03:14	36.001	10.447	962.67	26.755
2024-09-15 03:15	36.278	10.549	962.671	26.74
2024-09-15 03:16	36.562	10.598	962.705	26.664
2024-09-15 03:17	36.309	10.481	962.733	26.649
2024-09-15 03:18	36.616	10.581	962.709	26.618
2024-09-15 03:19	36.689	10.592	962.702	26.598
2024-09-15 03:20	36.502	10.534	962.762	26.618
2024-09-15 03:21	36.406	10.516	962.724	26.644
2024-09-15 03:22	36.689	10.601	962.746	26.608
2024-09-15 03:23	36.466	10.519	962.762	26.618
2024-09-15 03:24	36.238	10.385	962.74	26.573
2024-09-15 03:25	36.009	10.352	962.724	26.644
2024-09-15 03:26	36.007	10.427	962.734	26.73
2024-09-15 03:27	35.996	10.391	962.729	26.694
2024-09-15 03:28	36.532	10.564	962.689	26.639
2024-09-15 03:29	36.666	10.503	962.711	26.507
2024-09-15 03:30	36.733	10.494	962.803	26.467
2024-09-15 03:31	36.522	10.408	962.723	26.467
2024-09-15 03:32	37.107	10.521	962.674	26.325
2024-09-15 03:33	37.035	10.451	962.705	26.279
2024-09-15 03:34	36.909	10.405	962.793	26.284
2024-09-15 03:35	36.837	10.34	962.7	26.244
2024-09-15 03:36	37.229	10.427	962.725	26.163
2024-09-15 03:37	37.367	10.464	962.771	26.142
2024-09-15 03:38	37.451	10.516	962.778	26.163
2024-09-15 03:39	37.344	10.406	962.732	26.087
2024-09-15 03:40	37.356	10.397	962.707	26.071
2024-09-15 03:41	37.135	10.219	962.751	25.97
2024-09-15 03:42	37.212	10.299	962.711	26.026
2024-09-15 03:43	37.309	10.284	962.69	25.965
2024-09-15 03:44	37.754	10.367	962.699	25.859
2024-09-15 03:45	37.382	10.273	962.72	25.919
2024-09-15 03:46	38.425	10.766	962.712	26.011
2024-09-15 03:47	38.793	10.774	962.726	25.859
2024-09-15 03:48	38.294	10.607	962.67	25.889
2024-09-15 03:49	38.234	10.606	962.632	25.914
2024-09-15 03:50	37.657	10.437	962.662	25.98
2024-09-15 03:51	38.311	10.731	962.676	26.021
2024-09-15 03:52	37.759	10.459	962.681	25.96
2024-09-15 03:53	37.897	10.55	962.722	26.001
2024-09-15 03:54	37.879	10.538	962.66	25.995
2024-09-15 03:55	37.657	10.463	962.739	26.011
2024-09-15 03:56	37.686	10.551	962.722	26.097
2024-09-15 03:57	37.884	10.661	962.701	26.132
2024-09-15 03:58	37.421	10.539	962.712	26.203
2024-09-15 03:59	37.301	10.429	962.728	26.132
2024-09-15 04:00	37.584	10.506	962.687	26.092
2024-09-15 04:01	37.543	10.404	962.74	25.995
2024-09-15 04:02	37.494	10.475	962.695	26.097
2024-09-15 04:03	37.308	10.378	962.733	26.071
2024-09-15 04:04	37.23	10.306	962.79	26.026
2024-09-15 04:05	37.272	10.359	962.831	26.066
2024-09-15 04:06	36.473	10.084	962.817	26.122
2024-09-15 04:07	36.598	10.211	962.721	26.208
2024-09-15 04:08	36.413	10.028	962.785	26.087
2024-09-15 04:09	36.4	10.059	962.772	26.127
2024-09-15 04:10	36.065	9.849	962.771	26.046
2024-09-15 04:11	36.232	9.967	962.757	26.102
2024-09-15 04:12	36.215	9.924	962.716	26.061
2024-09-15 04:13	35.441	9.571	962.764	26.026
2024-09-15 04:14	35.295	9.59	962.809	26.117
2024-09-15 04:15	35.037	9.459	962.793	26.092
2024-09-15 04:16	35.691	9.77	962.754	26.132
2024-09-15 04:17	35.18	9.56	962.789	26.137
2024-09-15 04:18	35.211	9.524	962.856	26.082
2024-09-15 04:19	35.5	9.61	962.789	26.041
2024-09-15 04:20	35.549	9.612	962.888	26.021
2024-09-15 04:21	35.643	9.754	962.896	26.137
2024-09-15 04:22	35.35	9.56	962.841	26.056
2024-09-15 04:23	35.508	9.524	962.807	25.94
2024-09-15 04:24	35.267	9.436	962.806	25.955
2024-09-15 04:25	35.899	9.66	962.863	25.909
2024-09-15 04:26	35.322	9.45	962.842	25.945
2024-09-15 04:27	35.309	9.467	962.831	25.97
2024-09-15 04:28	35.578	9.651	962.912	26.051
2024-09-15 04:29	35.544	9.508	962.881	25.904
2024-09-15 04:30	35.802	9.633	962.835	25.925
2024-09-15 04:31	35.696	9.504	962.862	25.828
2024-09-15 04:32	35.846	9.531	962.821	25.788
2024-09-15 04:33	35.618	9.45	962.846	25.803
2024-09-15 04:34	35.503	9.468	962.786	25.879
2024-09-15 04:35	35.618	9.472	962.835	25.828
2024-09-15 04:36	35.34	9.427	962.81	25.909
2024-09-15 04:37	34.763	9.196	962.835	25.925
2024-09-15 04:38	35.251	9.332	962.887	25.843
2024-09-15 04:39	35.232	9.408	962.727	25.94
2024-09-15 04:40	35.058	9.295	962.811	25.894
2024-09-15 04:41	35.48	9.379	962.794	25.788
2024-09-15 04:42	35.229	9.207	962.854	25.712
2024-09-15 04:43	35.059	9.268	962.814	25.864
2024-09-15 04:44	34.879	9.17	962.878	25.838
2024-09-15 04:45	35.313	9.246	962.889	25.717
2024-09-15 04:46	35.458	9.267	962.84	25.671
2024-09-15 04:47	35.488	9.28	962.947	25.671
2024-09-15 04:48	35.128	9.137	962.963	25.681
2024-09-15 04:49	35.447	9.182	962.955	25.58
2024-09-15 04:50	35.502	9.161	962.977	25.529
2024-09-15 04:51	35.675	9.273	962.973	25.575
2024-09-15 04:52	34.93	9.049	962.902	25.676
2024-09-15 04:53	34.713	8.961	962.91	25.681
2024-09-15 04:54	34.845	9.062	962.968	25.732
2024-09-15 04:55	35.116	9.132	962.91	25.681
2024-09-15 04:56	35.206	9.148	963.028	25.656
2024-09-15 04:57	35.236	9.134	963.03	25.626
2024-09-15 04:58	35.057	9.01	963.044	25.57
2024-09-15 04:59	35.775	9.109	963.038	25.342
2024-09-15 05:00	36.004	9.124	963.046	25.251
2024-09-15 05:01	36.286	9.221	963.065	25.231
2024-09-15 05:02	35.77	9.005	963.083	25.226
2024-09-15 05:03	36.09	9.029	963.094	25.104
2024-09-15 05:04	35.735	8.928	963.019	25.155
2024-09-15 05:05	36.27	9.107	963.023	25.109
2024-09-15 05:06	35.794	9.028	963.055	25.241
2024-09-15 05:07	35.843	9.012	963.147	25.2
2024-09-15 05:08	35.512	8.942	963.114	25.276
2024-09-15 05:09	35.759	8.978	963.094	25.2
2024-09-15 05:10	37.433	9.482	963.112	25.003
2024-09-15 05:11	36.668	9.077	963.059	24.891
2024-09-15 05:12	36.499	9.054	963.143	24.942
2024-09-15 05:13	37.36	9.583	963.17	25.15
2024-09-15 05:14	36.557	9.225	963.129	25.109
2024-09-15 05:15	36.299	9.124	963.111	25.114
2024-09-15 05:16	35.549	8.855	963.133	25.16
2024-09-15 05:17	35.615	8.927	963.111	25.21
2024-09-15 05:18	35.158	8.807	963.113	25.291
2024-09-15 05:19	35.512	8.942	963.035	25.276
2024-09-15 05:20	35.672	9.111	963.122	25.393
2024-09-15 05:21	35.259	8.877	963.163	25.322
2024-09-15 05:22	35.483	8.881	963.181	25.22
2024-09-15 05:23	35.854	9.062	963.152	25.251
2024-09-15 05:24	36.011	9.055	963.177	25.17
2024-09-15 05:25	35.297	8.794	963.164	25.21
2024-09-15 05:26	35.788	9.03	963.17	25.246
2024-09-15 05:27	35.483	8.868	963.129	25.205
2024-09-15 05:28	35.891	9.037	963.209	25.205
2024-09-15 05:29	35.538	8.833	963.153	25.139
2024-09-15 05:30	35.731	8.841	963.204	25.058
2024-09-15 05:31	35.485	8.726	963.258	25.043
2024-09-15 05:32	35.881	8.859	963.2	25.008
2024-09-15 05:33	35.456	8.683	963.226	25.008
2024-09-15 05:34	35.466	8.811	963.223	25.15
2024-09-15 05:35	35.412	8.785	963.294	25.145
2024-09-15 05:36	35.856	8.942	963.243	25.114
2024-09-15 05:37	35.7	8.864	963.271	25.099
2024-09-15 05:38	35.93	8.817	963.294	24.937
2024-09-15 05:39	36.068	8.869	963.339	24.932
2024-09-15 05:40	36.177	8.873	963.29	24.886
2024-09-15 05:41	36.38	8.952	963.361	24.881
2024-09-15 05:42	36.681	9.011	963.455	24.81
2024-09-15 05:43	36.626	9.025	963.337	24.851
2024-09-15 05:44	36.566	9.067	963.463	24.927
2024-09-15 05:45	36.963	9.093	963.396	24.775
2024-09-15 05:46	36.741	8.986	963.389	24.754
2024-09-15 05:47	36.957	9.086	963.335	24.77
2024-09-15 05:48	37.226	9.203	963.431	24.78
2024-09-15 05:49	36.405	8.899	963.455	24.81
2024-09-15 05:50	35.967	8.792	963.404	24.891
2024-09-15 05:51	35.72	8.757	963.53	24.967
2024-09-15 05:52	35.852	8.776	963.569	24.927
2024-09-15 05:53	35.642	8.707	963.55	24.947
2024-09-15 05:54	35.539	8.749	963.524	25.043
2024-09-15 05:55	35.425	8.714	963.496	25.058
2024-09-15 05:56	35.796	8.904	963.563	25.099
2024-09-15 05:57	35.934	8.965	963.545	25.104
2024-09-15 05:58	35.642	8.747	963.626	24.993
2024-09-15 05:59	36.115	8.955	963.545	25.008
2024-09-15 06:00	36.325	9.005	963.61	24.967
2024-09-15 06:01	36.211	8.963	963.539	24.972
2024-09-15 06:02	35.847	8.747	963.598	24.896
2024-09-15 06:03	35.818	8.699	963.664	24.856
2024-09-15 06:04	36.009	8.813	963.652	24.896
2024-09-15 06:05	36.512	8.992	963.601	24.866
2024-09-15 06:06	36.267	8.874	963.594	24.846
2024-09-15 06:07	35.995	8.915	963.615	25.018
2024-09-15 06:08	35.641	8.813	963.593	25.069
2024-09-15 06:09	36.009	8.818	963.633	24.901
2024-09-15 06:10	35.541	8.66	963.674	24.942
2024-09-15 06:11	35.851	8.891	963.788	25.058
2024-09-15 06:12	35.438	8.68	963.712	25.013
2024-09-15 06:13	35.756	8.785	963.715	24.982
2024-09-15 06:14	35.972	8.86	963.796	24.967
2024-09-15 06:15	36.222	9.048	963.797	25.063
2024-09-15 06:16	36.086	8.867	963.773	24.922
2024-09-15 06:17	35.906	8.847	963.795	24.982
2024-09-15 06:18	36.781	9.176	963.771	24.952
2024-09-15 06:19	37.075	9.268	963.826	24.922
2024-09-15 06:20	39.387	10.065	963.792	24.805
2024-09-15 06:21	36.315	8.867	963.835	24.815
2024-09-15 06:22	36.567	8.978	963.826	24.825
2024-09-15 06:23	37.281	9.157	963.862	24.704
2024-09-15 06:24	37.591	9.338	963.892	24.77
2024-09-15 06:25	36.334	8.839	963.901	24.775
2024-09-15 06:26	37.118	9.164	963.891	24.785
2024-09-15 06:27	36.201	8.825	963.897	24.82
2024-09-15 06:28	36.063	8.831	963.962	24.891
2024-09-15 06:29	35.607	8.648	963.943	24.896
2024-09-15 06:30	35.391	8.576	963.924	24.917
2024-09-15 06:31	36.23	8.944	963.94	24.942
2024-09-15 06:32	36.584	9.065	963.977	24.917
2024-09-15 06:33	36.285	8.868	964.02	24.83
2024-09-15 06:34	35.697	8.689	964.005	24.901
2024-09-15 06:35	36.469	9.046	963.975	24.947
2024-09-15 06:36	36.194	8.925	963.958	24.937
2024-09-15 06:37	36.428	9.002	963.977	24.917
2024-09-15 06:38	36.609	8.942	964.017	24.765
2024-09-15 06:39	36.591	8.974	964.066	24.81
2024-09-15 06:40	36.369	8.898	964.038	24.825
2024-09-15 06:41	35.944	8.684	964.042	24.78
2024-09-15 06:42	36.029	8.683	964.081	24.739
2024-09-15 06:43	36.124	8.758	964.121	24.78
2024-09-15 06:44	36.23	8.922	964.057	24.917
2024-09-15 06:45	36.026	8.865	964.081	24.947
2024-09-15 06:46	35.535	8.666	964.089	24.952
2024-09-15 06:47	36.1	8.77	964.11	24.805
2024-09-15 06:48	36.135	8.811	964.134	24.836
2024-09-15 06:49	36.621	8.978	964.155	24.8
2024-09-15 06:50	37.148	9.154	964.114	24.76
2024-09-15 06:51	36.969	9.095	964.166	24.775
2024-09-15 06:52	36.161	8.737	964.107	24.739
2024-09-15 06:53	36.22	8.815	964.102	24.8
2024-09-15 06:54	36.508	8.896	964.167	24.76
2024-09-15 06:55	36.04	8.754	964.154	24.815
2024-09-15 06:56	35.554	8.599	964.185	24.866
2024-09-15 06:57	36.026	8.838	964.163	24.917
2024-09-15 06:58	35.972	8.825	964.18	24.927
2024-09-15 06:59	35.894	8.793	964.259	24.927
2024-09-15 07:00	36.158	8.928	964.204	24.957
2024-09-15 07:01	36.663	9.017	964.197	24.825
2024-09-15 07:02	36.938	9.137	964.187	24.836
2024-09-15 07:03	36.393	8.899	964.233	24.815
2024-09-15 07:04	35.942	8.861	964.193	24.982
2024-09-15 07:05	36.32	8.954	964.287	24.912
2024-09-15 07:06	36.249	8.84	964.26	24.815
2024-09-15 07:07	36.932	9.148	964.292	24.851
2024-09-15 07:08	36.315	8.898	964.266	24.851
2024-09-15 07:09	36.08	8.869	964.339	24.927
2024-09-15 07:10	36.434	8.978	964.325	24.886
2024-09-15 07:11	36.133	8.998	964.382	25.048
2024-09-15 07:12	36.327	8.894	964.329	24.841
2024-09-15 07:13	36.158	8.923	964.355	24.952
2024-09-15 07:14	35.498	8.696	964.306	25.003
2024-09-15 07:15	35.73	8.886	964.35	25.109
2024-09-15 07:16	36.102	9.021	964.449	25.089
2024-09-15 07:17	35.526	8.814	964.429	25.124
2024-09-15 07:18	35.093	8.731	964.375	25.236
2024-09-15 07:19	35.091	8.802	964.377	25.317
2024-09-15 07:20	34.861	8.815	964.428	25.443
2024-09-15 07:21	35.139	8.861	964.453	25.362
2024-09-15 07:22	34.597	8.721	964.435	25.464
2024-09-15 07:23	34.51	8.83	964.5	25.631
2024-09-15 07:24	34.954	9.015	964.465	25.626
2024-09-15 07:25	34.927	9.19	964.526	25.838
2024-09-15 07:26	34.796	9.059	964.516	25.752
2024-09-15 07:27	34.85	9.1	964.444	25.773
2024-09-15 07:28	34.593	8.919	964.442	25.692
2024-09-15 07:29	34.711	9.085	964.501	25.823
2024-09-15 07:30	34.224	8.915	964.524	25.869
2024-09-15 07:31	34.914	9.211	964.471	25.869
2024-09-15 07:32	35.425	9.436	964.487	25.879
2024-09-15 07:33	35.038	9.415	964.491	26.041
2024-09-15 07:34	34.443	9.161	964.464	26.041
2024-09-15 07:35	34.697	9.509	964.52	26.315
2024-09-15 07:36	34.567	9.343	964.549	26.188
2024-09-15 07:37	34.422	9.285	964.504	26.193
2024-09-15 07:38	34.404	9.299	964.493	26.218
2024-09-15 07:39	33.776	9.146	964.481	26.355
2024-09-15 07:40	33.921	9.182	964.483	26.325
2024-09-15 07:41	34.286	9.404	964.468	26.396
2024-09-15 07:42	34.127	9.489	964.417	26.573
2024-09-15 07:43	34.073	9.417	964.484	26.517
2024-09-15 07:44	34.127	9.459	964.491	26.537
2024-09-15 07:45	33.643	9.379	964.53	26.689
2024-09-15 07:46	33.748	9.576	964.497	26.862
2024-09-15 07:47	33.013	9.24	964.533	26.851
2024-09-15 07:48	33.519	9.753	964.52	27.181
2024-09-15 07:49	33.032	9.738	964.454	27.414
2024-09-15 07:50	33.272	9.652	964.511	27.191
2024-09-15 07:51	33.275	9.755	964.518	27.307
2024-09-15 07:52	33.257	9.755	964.481	27.317
2024-09-15 07:53	32.336	9.518	964.453	27.525
2024-09-15 07:54	32.236	9.591	964.493	27.662
2024-09-15 07:55	32.607	9.651	964.416	27.535
2024-09-15 07:56	32.592	10.234	964.449	28.214
2024-09-15 07:57	31.429	9.342	964.443	27.809
2024-09-15 07:58	32.203	9.901	964.475	28.037
2024-09-15 07:59	32.012	9.957	964.458	28.204
2024-09-15 08:00	32.19	9.922	964.498	28.067
2024-09-15 08:01	31.466	9.771	964.486	28.285
2024-09-15 08:02	30.93	9.446	964.458	28.204
2024-09-15 08:03	30.728	10.214	964.465	29.207
2024-09-15 08:04	31.278	9.918	964.459	28.558
2024-09-15 08:05	30.756	9.532	964.546	28.401
2024-09-15 08:06	31.873	9.906	964.617	28.219
2024-09-15 08:07	31.037	9.563	964.531	28.28
2024-09-15 08:08	31.246	9.737	964.541	28.366
2024-09-15 08:09	31.226	10.012	964.606	28.695
2024-09-15 08:10	30.566	9.707	964.604	28.71
2024-09-15 08:11	31.037	10.158	964.632	28.969
2024-09-15 08:12	30.946	10.135	964.594	28.994
2024-09-15 08:13	30.581	9.985	964.618	29.024
2024-09-15 08:14	31.405	10.399	964.598	29.045
2024-09-15 08:15	31.742	10.604	964.575	29.095
2024-09-15 08:16	31.592	10.287	964.666	28.812
2024-09-15 08:17	31.142	10.352	964.642	29.136
2024-09-15 08:18	31.534	10.399	964.64	28.974
2024-09-15 08:19	31.306	10.221	964.64	28.893
2024-09-15 08:20	30.908	10.148	964.653	29.03
2024-09-15 08:21	31.872	10.792	964.658	29.242
2024-09-15 08:22	34.208	12.2	964.716	29.632
2024-09-15 08:23	31.204	10.728	964.664	29.536
2024-09-15 08:24	31.881	11.121	964.744	29.617
2024-09-15 08:25	31.327	10.739	964.758	29.48
2024-09-15 08:26	30.902	10.539	964.74	29.485
2024-09-15 08:27	31.297	10.694	964.646	29.445
2024-09-15 08:28	31.725	11.007	964.722	29.571
2024-09-15 08:29	30.611	10.593	964.743	29.713
2024-09-15 08:30	30.702	10.651	964.795	29.729
2024-09-15 08:31	31.411	11.221	964.804	29.992
2024-09-15 08:32	31.766	11.268	964.783	29.85
2024-09-15 08:33	31.604	11.126	964.764	29.774
2024-09-15 08:34	31.376	11.354	964.821	30.164
2024-09-15 08:35	31.716	11.306	964.927	29.921
