observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-26 01:18	15.076	1.448	959.334	31.025
2024-09-26 01:19	15.265	1.618	959.272	31.02
2024-09-26 01:20	15.181	1.449	959.294	30.904
2024-09-26 01:21	15.311	1.54	959.37	30.868
2024-09-26 01:22	15.061	1.31	959.397	30.868
2024-09-26 01:23	15.214	1.374	959.372	30.772
2024-09-26 01:24	15.121	1.298	959.362	30.782
2024-09-26 01:25	15.141	1.376	959.326	30.858
2024-09-26 01:26	15.041	1.312	959.438	30.894
2024-09-26 01:27	14.561	0.91	959.351	30.954
2024-09-26 01:28	15.088	1.383	959.39	30.929
2024-09-26 01:29	14.813	1.048	959.384	30.828
2024-09-26 01:30	14.735	1.035	959.348	30.904
2024-09-26 01:31	14.577	0.949	959.294	30.985
2024-09-26 01:32	14.449	0.827	959.347	30.985
2024-09-26 01:33	14.325	0.732	959.344	31.015
2024-09-26 01:34	14.231	0.733	959.348	31.132
2024-09-26 01:35	14.663	1.023	959.358	30.975
2024-09-26 01:36	14.435	0.834	959.309	31.01
2024-09-26 01:37	14.809	1.096	959.304	30.894
2024-09-26 01:38	14.713	0.978	959.3	30.858
2024-09-26 01:39	14.811	1.067	959.345	30.853
2024-09-26 01:40	14.347	0.698	959.307	30.944
2024-09-26 01:41	14.265	0.65	959.267	30.985
2024-09-26 01:42	14.71	1.012	959.268	30.904
2024-09-26 01:43	14.425	0.717	959.298	30.873
2024-09-26 01:44	14.735	0.879	959.21	30.706
2024-09-26 01:45	15.062	1.07	959.191	30.564
2024-09-26 01:46	14.623	0.725	959.217	30.645
2024-09-26 01:47	14.53	0.657	959.232	30.671
2024-09-26 01:48	14.617	0.719	959.164	30.645
2024-09-26 01:49	14.662	0.734	959.212	30.61
2024-09-26 01:50	14.578	0.638	959.099	30.59
2024-09-26 01:51	14.853	0.817	959.146	30.488
2024-09-26 01:52	14.638	0.631	959.046	30.509
2024-09-26 01:53	14.569	0.59	959.096	30.539
2024-09-26 01:54	14.539	0.554	959.052	30.529
2024-09-26 01:55	14.514	0.534	959.061	30.534
2024-09-26 01:56	14.514	0.538	959.042	30.539
2024-09-26 01:57	14.5	0.541	959.022	30.559
2024-09-26 01:58	14.563	0.584	959.015	30.539
2024-09-26 01:59	14.839	0.824	959.081	30.514
2024-09-26 02:00	14.678	0.705	959.014	30.554
2024-09-26 02:01	14.784	0.696	959.056	30.417
2024-09-26 02:02	14.684	0.631	959.007	30.453
2024-09-26 02:03	14.703	0.637	958.982	30.438
2024-09-26 02:04	14.654	0.595	959.044	30.443
2024-09-26 02:05	15.095	0.985	959.11	30.417
2024-09-26 02:06	14.867	0.726	959.143	30.357
2024-09-26 02:07	14.799	0.675	959.168	30.372
2024-09-26 02:08	15.079	0.942	959.212	30.382
2024-09-26 02:09	14.792	0.673	959.204	30.377
2024-09-26 02:10	15.088	0.914	959.244	30.336
2024-09-26 02:11	15.058	0.802	959.283	30.23
2024-09-26 02:12	15.022	0.757	959.285	30.215
2024-09-26 02:13	15.7	1.365	959.383	30.21
2024-09-26 02:14	15.104	0.797	959.424	30.169
2024-09-26 02:15	15.176	0.798	959.477	30.088
2024-09-26 02:16	15.389	0.926	959.531	30.007
2024-09-26 02:17	15.419	0.957	959.486	30.012
2024-09-26 02:18	15.583	1.108	959.601	30.017
2024-09-26 02:19	15.756	1.233	959.543	29.982
2024-09-26 02:20	15.46	0.938	959.583	29.941
2024-09-26 02:21	15.537	1.035	959.508	29.977
2024-09-26 02:22	15.618	1.079	959.53	29.941
2024-09-26 02:23	15.687	1.193	959.504	30.007
2024-09-26 02:24	15.66	1.128	959.474	29.956
2024-09-26 02:25	15.722	1.251	959.456	30.043
2024-09-26 02:26	15.759	1.284	959.456	30.043
2024-09-26 02:27	15.93	1.426	959.386	30.032
2024-09-26 02:28	15.563	1.118	959.419	30.053
2024-09-26 02:29	16.134	1.563	959.436	29.982
2024-09-26 02:30	15.958	1.398	959.464	29.967
2024-09-26 02:31	15.816	1.306	959.558	30.007
2024-09-26 02:32	15.727	1.272	959.489	30.063
2024-09-26 02:33	16.254	1.69	959.513	30.012
2024-09-26 02:34	15.775	1.319	959.471	30.068
2024-09-26 02:35	15.844	1.355	959.528	30.038
2024-09-26 02:36	15.839	1.342	959.618	30.027
2024-09-26 02:37	16.074	1.502	959.66	29.972
2024-09-26 02:38	15.679	1.217	959.972	30.048
2024-09-26 02:39	16.084	1.459	959.979	29.906
2024-09-26 02:40	16.353	1.67	959.911	29.88
2024-09-26 02:41	17.098	2.19	959.809	29.754
2024-09-26 02:42	16.425	1.67	959.839	29.804
2024-09-26 02:43	16.672	1.918	959.896	29.855
2024-09-26 02:44	17.058	2.117	959.886	29.703
2024-09-26 02:45	16.844	1.875	959.886	29.622
2024-09-26 02:46	16.754	1.857	960.03	29.693
2024-09-26 02:47	16.8	1.847	960.09	29.632
2024-09-26 02:48	16.978	1.981	959.958	29.617
2024-09-26 02:49	17.574	2.301	959.918	29.414
2024-09-26 02:50	17.753	2.316	959.873	29.257
2024-09-26 02:51	17.825	2.385	959.791	29.273
2024-09-26 02:52	17.488	2.155	960.0	29.318
2024-09-26 02:53	17.609	2.252	960.08	29.318
2024-09-26 02:54	17.437	2.147	960.04	29.359
2024-09-26 02:55	18.518	2.921	960.005	29.273
2024-09-26 02:56	18.486	2.831	959.898	29.192
2024-09-26 02:57	18.585	2.795	959.859	29.055
2024-09-26 02:58	18.62	2.748	959.842	28.964
2024-09-26 02:59	18.775	2.815	959.742	28.903
2024-09-26 03:00	18.713	2.694	959.859	28.812
2024-09-26 03:01	18.739	2.784	959.84	28.898
2024-09-26 03:02	18.724	2.731	959.837	28.847
2024-09-26 03:03	18.697	2.748	959.832	28.893
2024-09-26 03:04	18.924	2.782	959.797	28.726
2024-09-26 03:05	19.289	3.042	959.78	28.715
2024-09-26 03:06	19.389	3.078	959.838	28.67
2024-09-26 03:07	19.009	2.845	959.823	28.726
2024-09-26 03:08	20.315	3.675	959.846	28.594
2024-09-26 03:09	19.93	3.354	959.853	28.533
2024-09-26 03:10	20.181	3.498	959.866	28.493
2024-09-26 03:11	20.985	4.002	959.872	28.432
2024-09-26 03:12	21.126	4.072	959.795	28.401
2024-09-26 03:13	20.33	3.34	959.873	28.173
2024-09-26 03:14	20.512	3.374	959.955	28.062
2024-09-26 03:15	21.243	3.687	960.014	27.839
2024-09-26 03:16	21.179	3.606	960.045	27.794
2024-09-26 03:17	21.488	3.702	960.041	27.662
2024-09-26 03:18	21.438	3.582	959.972	27.556
2024-09-26 03:19	21.088	3.332	959.939	27.535
2024-09-26 03:20	20.919	3.322	959.961	27.662
2024-09-26 03:21	21.213	3.457	959.862	27.586
2024-09-26 03:22	21.031	3.344	959.852	27.596
2024-09-26 03:23	21.194	3.662	959.844	27.849
2024-09-26 03:24	20.769	3.296	959.845	27.753
2024-09-26 03:25	20.716	3.343	959.826	27.854
2024-09-26 03:26	20.991	3.48	959.885	27.794
2024-09-26 03:27	20.761	3.328	959.867	27.799
2024-09-26 03:28	20.775	3.505	959.935	28.001
2024-09-26 03:29	20.543	3.275	959.873	27.915
2024-09-26 03:30	21.087	3.561	959.972	27.814
2024-09-26 03:31	21.145	3.545	960.05	27.748
2024-09-26 03:32	20.956	3.431	959.969	27.763
2024-09-26 03:33	21.068	3.452	959.993	27.697
2024-09-26 03:34	21.659	3.684	959.942	27.505
2024-09-26 03:35	22.03	3.997	959.977	27.591
2024-09-26 03:36	21.453	3.553	959.95	27.51
2024-09-26 03:37	21.276	3.457	959.939	27.535
2024-09-26 03:38	21.656	3.729	959.954	27.561
2024-09-26 03:39	21.831	3.86	959.987	27.581
2024-09-26 03:40	21.521	3.67	959.959	27.596
2024-09-26 03:41	22.016	3.904	959.943	27.49
2024-09-26 03:42	21.713	3.724	959.923	27.51
2024-09-26 03:43	21.897	3.911	959.924	27.591
2024-09-26 03:44	22.076	3.963	959.905	27.515
2024-09-26 03:45	21.86	3.891	959.906	27.596
2024-09-26 03:46	21.493	3.614	959.937	27.55
2024-09-26 03:47	21.325	3.481	959.948	27.525
2024-09-26 03:48	21.355	3.501	959.895	27.525
2024-09-26 03:49	21.544	3.613	959.977	27.51
2024-09-26 03:50	21.539	3.589	959.935	27.485
2024-09-26 03:51	21.952	3.821	959.966	27.439
2024-09-26 03:52	21.766	3.679	959.978	27.414
2024-09-26 03:53	22.94	4.189	959.988	27.13
2024-09-26 03:54	22.066	3.579	960.031	27.059
2024-09-26 03:55	22.209	3.599	959.995	26.973
2024-09-26 03:56	22.295	3.636	959.962	26.953
2024-09-26 03:57	22.461	3.792	959.982	27.014
2024-09-26 03:58	22.529	3.806	960.003	26.978
2024-09-26 03:59	21.871	3.822	960.022	27.505
2024-09-26 04:00	21.572	3.669	960.052	27.556
2024-09-26 04:01	21.801	3.832	960.077	27.571
2024-09-26 04:02	22.903	4.525	960.087	27.561
2024-09-26 04:03	21.41	3.638	960.096	27.647
2024-09-26 04:04	21.272	3.63	960.023	27.748
2024-09-26 04:05	21.351	3.779	959.949	27.864
2024-09-26 04:06	21.363	3.904	959.943	28.006
2024-09-26 04:07	20.902	3.696	959.984	28.128
2024-09-26 04:08	20.922	3.784	960.028	28.219
2024-09-26 04:09	21.008	3.826	960.075	28.199
2024-09-26 04:10	20.793	3.826	960.154	28.376
2024-09-26 04:11	20.68	3.923	960.158	28.589
2024-09-26 04:12	20.8	4.018	960.13	28.604
2024-09-26 04:13	20.958	4.13	960.058	28.609
2024-09-26 04:14	21.027	4.143	960.098	28.569
2024-09-26 04:15	21.026	4.151	960.221	28.579
2024-09-26 04:16	20.876	4.128	960.22	28.675
2024-09-26 04:17	21.119	4.184	960.216	28.543
2024-09-26 04:18	21.175	4.302	960.215	28.639
2024-09-26 04:19	21.005	4.191	960.223	28.645
2024-09-26 04:20	21.223	4.334	960.242	28.639
2024-09-26 04:21	21.397	4.379	960.206	28.553
2024-09-26 04:22	21.368	4.339	960.218	28.528
2024-09-26 04:23	21.128	4.249	960.227	28.614
2024-09-26 04:24	21.414	4.424	960.22	28.594
2024-09-26 04:25	21.81	4.644	960.19	28.543
2024-09-26 04:26	21.421	4.4	960.188	28.558
2024-09-26 04:27	21.579	4.5	960.126	28.553
2024-09-26 04:28	21.958	4.71	960.158	28.508
2024-09-26 04:29	21.484	4.4	960.051	28.508
2024-09-26 04:30	21.758	4.572	960.061	28.498
2024-09-26 04:31	21.713	4.483	960.184	28.427
2024-09-26 04:32	21.318	4.331	960.241	28.558
2024-09-26 04:33	21.673	4.508	960.338	28.488
2024-09-26 04:34	21.56	4.407	960.181	28.457
2024-09-26 04:35	21.84	4.571	960.246	28.432
2024-09-26 04:36	22.06	4.676	960.224	28.386
2024-09-26 04:37	21.833	4.474	960.355	28.32
2024-09-26 04:38	21.575	4.468	960.281	28.518
2024-09-26 04:39	21.921	4.59	960.366	28.391
2024-09-26 04:40	21.397	4.387	960.383	28.563
2024-09-26 04:41	21.599	4.492	960.378	28.528
2024-09-26 04:42	22.416	4.837	960.437	28.305
2024-09-26 04:43	22.291	4.715	960.433	28.255
2024-09-26 04:44	22.625	4.785	960.416	28.082
2024-09-26 04:45	22.115	4.489	960.501	28.118
2024-09-26 04:46	21.748	4.422	960.524	28.325
2024-09-26 04:47	22.106	4.538	960.663	28.184
2024-09-26 04:48	21.657	4.355	960.721	28.315
2024-09-26 04:49	21.581	4.254	960.7	28.255
2024-09-26 04:50	21.567	4.278	960.687	28.295
2024-09-26 04:51	21.671	4.334	960.689	28.28
2024-09-26 04:52	22.444	4.78	960.74	28.214
2024-09-26 04:53	22.472	4.722	960.723	28.123
2024-09-26 04:54	22.287	4.557	960.684	28.067
2024-09-26 04:55	22.226	4.405	960.698	27.93
2024-09-26 04:56	21.911	4.42	960.733	28.194
2024-09-26 04:57	23.512	5.294	960.732	28.032
2024-09-26 04:58	22.126	4.302	960.756	27.885
2024-09-26 04:59	22.3	4.33	960.642	27.783
2024-09-26 05:00	22.216	4.264	960.697	27.768
2024-09-26 05:01	22.292	4.35	960.745	27.814
2024-09-26 05:02	21.701	4.14	960.795	28.022
2024-09-26 05:03	21.992	4.338	960.652	28.032
2024-09-26 05:04	22.216	4.259	960.742	27.763
2024-09-26 05:05	22.366	4.267	960.726	27.657
2024-09-26 05:06	22.42	4.302	960.752	27.657
2024-09-26 05:07	22.486	4.356	960.884	27.672
2024-09-26 05:08	22.247	4.259	960.833	27.738
2024-09-26 05:09	22.452	4.296	960.835	27.626
2024-09-26 05:10	21.606	4.048	960.843	27.986
2024-09-26 05:11	22.254	4.368	960.802	27.864
2024-09-26 05:12	21.975	4.193	960.891	27.87
2024-09-26 05:13	22.396	4.396	960.917	27.789
2024-09-26 05:14	21.874	4.097	960.912	27.834
2024-09-26 05:15	21.987	4.095	961.028	27.743
2024-09-26 05:16	21.954	4.116	961.005	27.794
2024-09-26 05:17	21.674	3.955	960.994	27.819
2024-09-26 05:18	21.75	3.954	961.0	27.758
2024-09-26 05:19	21.707	3.934	961.043	27.768
2024-09-26 05:20	21.55	3.928	961.023	27.885
2024-09-26 05:21	21.693	3.955	961.102	27.804
2024-09-26 05:22	21.773	3.982	961.105	27.773
2024-09-26 05:23	21.761	3.974	961.105	27.773
2024-09-26 05:24	21.691	3.987	961.142	27.844
2024-09-26 05:25	21.706	3.954	961.139	27.794
2024-09-26 05:26	21.649	3.955	961.134	27.839
2024-09-26 05:27	21.734	4.003	961.171	27.829
2024-09-26 05:28	21.587	3.935	961.122	27.864
2024-09-26 05:29	21.574	3.956	961.181	27.9
2024-09-26 05:30	21.636	3.963	961.167	27.859
2024-09-26 05:31	21.709	4.015	961.122	27.864
2024-09-26 05:32	21.69	4.015	961.228	27.88
2024-09-26 05:33	22.308	4.293	961.251	27.733
2024-09-26 05:34	22.454	4.26	961.24	27.581
2024-09-26 05:35	23.063	4.57	961.204	27.495
2024-09-26 05:36	22.851	4.328	961.253	27.363
2024-09-26 05:37	22.811	4.253	961.285	27.302
2024-09-26 05:38	22.677	4.19	961.301	27.328
2024-09-26 05:39	22.519	4.107	961.361	27.348
2024-09-26 05:40	22.511	4.136	961.428	27.388
2024-09-26 05:41	23.057	4.333	961.489	27.216
2024-09-26 05:42	22.815	4.179	961.481	27.211
2024-09-26 05:43	23.531	4.446	961.457	27.003
2024-09-26 05:44	24.203	4.699	961.509	26.826
2024-09-26 05:45	23.774	4.329	961.469	26.689
2024-09-26 05:46	26.975	6.082	961.538	26.618
2024-09-26 05:47	24.594	4.839	961.493	26.72
2024-09-26 05:48	23.938	4.414	961.444	26.674
2024-09-26 05:49	24.162	4.534	961.446	26.659
2024-09-26 05:50	24.511	4.756	961.426	26.679
2024-09-26 05:51	24.333	4.588	961.486	26.603
2024-09-26 05:52	24.582	4.7	961.526	26.563
2024-09-26 05:53	24.867	4.694	961.563	26.36
2024-09-26 05:54	26.049	5.235	961.559	26.213
2024-09-26 05:55	24.869	4.653	961.585	26.309
2024-09-26 05:56	25.335	4.884	961.598	26.269
2024-09-26 05:57	26.119	5.179	961.667	26.102
2024-09-26 05:58	26.236	5.187	961.691	26.036
2024-09-26 05:59	26.001	5.054	961.656	26.031
2024-09-26 06:00	25.512	4.675	961.658	25.904
2024-09-26 06:01	25.873	4.868	961.588	25.894
2024-09-26 06:02	26.088	4.904	961.615	25.798
2024-09-26 06:03	26.568	5.2	961.629	25.838
2024-09-26 06:04	26.099	5.057	961.635	25.97
2024-09-26 06:05	25.768	4.874	961.661	25.97
2024-09-26 06:06	25.737	4.882	961.685	26.001
2024-09-26 06:07	25.611	4.791	961.749	25.975
2024-09-26 06:08	25.751	4.851	961.796	25.955
2024-09-26 06:09	26.038	4.92	961.805	25.849
2024-09-26 06:10	26.613	5.009	961.821	25.585
2024-09-26 06:11	27.061	5.18	961.846	25.504
2024-09-26 06:12	27.041	5.074	961.714	25.393
2024-09-26 06:13	26.602	4.823	961.813	25.372
2024-09-26 06:14	26.579	4.785	961.763	25.342
2024-09-26 06:15	26.839	4.898	961.712	25.312
2024-09-26 06:16	26.883	5.008	961.748	25.413
2024-09-26 06:17	27.132	5.088	961.726	25.352
2024-09-26 06:18	26.804	4.991	961.745	25.443
2024-09-26 06:19	27.361	5.359	961.834	25.529
2024-09-26 06:20	27.448	5.327	961.843	25.438
2024-09-26 06:21	27.028	5.076	961.864	25.403
2024-09-26 06:22	26.334	4.751	961.903	25.459
2024-09-26 06:23	27.828	5.482	961.971	25.388
2024-09-26 06:24	28.35	5.463	961.948	25.053
2024-09-26 06:25	28.132	5.227	962.023	24.906
2024-09-26 06:26	27.986	5.212	962.008	24.977
2024-09-26 06:27	28.213	5.515	962.024	25.195
2024-09-26 06:28	27.771	5.379	962.014	25.302
2024-09-26 06:29	26.454	4.846	961.935	25.494
2024-09-26 06:30	26.44	4.877	961.931	25.54
2024-09-26 06:31	27.191	5.305	961.955	25.57
2024-09-26 06:32	26.02	4.751	961.867	25.661
2024-09-26 06:33	26.765	5.186	962.005	25.697
2024-09-26 06:34	25.917	4.858	961.92	25.854
2024-09-26 06:35	25.474	4.68	961.895	25.935
2024-09-26 06:36	25.535	4.834	961.917	26.076
2024-09-26 06:37	25.691	4.934	961.863	26.092
2024-09-26 06:38	26.289	5.1	961.916	25.899
2024-09-26 06:39	25.953	4.882	962.008	25.859
2024-09-26 06:40	25.851	4.817	962.071	25.849
2024-09-26 06:41	25.906	4.826	962.029	25.823
2024-09-26 06:42	25.974	4.816	962.096	25.768
2024-09-26 06:43	26.501	5.031	962.086	25.681
2024-09-26 06:44	26.839	5.337	962.117	25.828
2024-09-26 06:45	27.337	5.645	962.122	25.879
2024-09-26 06:46	27.689	5.907	962.06	25.97
2024-09-26 06:47	28.491	6.137	962.026	25.757
2024-09-26 06:48	27.012	5.468	962.087	25.874
2024-09-26 06:49	27.927	5.944	961.998	25.869
2024-09-26 06:50	26.905	5.377	962.019	25.833
2024-09-26 06:51	28.292	6.045	962.043	25.768
2024-09-26 06:52	27.096	5.375	962.084	25.712
2024-09-26 06:53	27.091	5.502	962.123	25.864
2024-09-26 06:54	26.922	5.408	962.088	25.859
2024-09-26 06:55	26.741	5.332	962.05	25.884
2024-09-26 06:56	27.244	5.514	962.068	25.783
2024-09-26 06:57	26.806	5.251	962.142	25.747
2024-09-26 06:58	26.193	5.168	962.098	26.041
2024-09-26 06:59	26.69	5.516	962.089	26.132
2024-09-26 07:00	27.275	5.811	962.109	26.112
2024-09-26 07:01	27.034	5.528	962.232	25.93
2024-09-26 07:02	27.364	5.754	962.147	25.99
2024-09-26 07:03	27.172	5.618	962.239	25.95
2024-09-26 07:04	27.509	5.817	962.201	25.975
2024-09-26 07:05	27.545	5.836	962.254	25.975
2024-09-26 07:06	27.477	5.844	962.285	26.026
2024-09-26 07:07	26.914	5.61	962.331	26.102
2024-09-26 07:08	26.49	5.433	962.326	26.163
2024-09-26 07:09	25.997	5.288	962.357	26.309
2024-09-26 07:10	26.466	5.562	962.31	26.33
2024-09-26 07:11	26.098	5.523	962.31	26.522
2024-09-26 07:12	25.871	5.475	962.355	26.613
2024-09-26 07:13	25.44	5.306	962.338	26.699
2024-09-26 07:14	25.118	5.17	962.377	26.755
2024-09-26 07:15	25.666	5.49	962.367	26.765
2024-09-26 07:16	25.85	5.54	962.426	26.705
2024-09-26 07:17	25.093	5.306	962.404	26.932
2024-09-26 07:18	25.092	5.322	962.438	26.953
2024-09-26 07:19	25.409	5.559	962.414	27.019
2024-09-26 07:20	25.003	5.365	962.543	27.064
2024-09-26 07:21	25.225	5.518	962.513	27.095
2024-09-26 07:22	24.799	5.35	962.558	27.186
2024-09-26 07:23	25.076	5.655	962.603	27.358
2024-09-26 07:24	24.637	5.473	962.586	27.444
2024-09-26 07:25	24.724	5.617	962.531	27.556
2024-09-26 07:26	24.448	5.528	962.54	27.642
2024-09-26 07:27	25.034	5.883	962.512	27.657
2024-09-26 07:28	23.892	5.308	962.571	27.773
2024-09-26 07:29	23.874	5.416	962.566	27.915
2024-09-26 07:30	25.454	6.2	962.529	27.748
2024-09-26 07:31	24.781	5.851	962.578	27.794
2024-09-26 07:32	25.049	6.088	962.498	27.89
2024-09-26 07:33	25.002	6.035	962.661	27.859
2024-09-26 07:34	25.354	6.215	962.645	27.834
2024-09-26 07:35	24.726	5.823	962.667	27.799
2024-09-26 07:36	25.12	6.043	962.65	27.789
2024-09-26 07:37	24.582	5.841	962.681	27.92
2024-09-26 07:38	25.256	6.322	962.617	28.027
2024-09-26 07:39	26.271	6.786	962.674	27.9
2024-09-26 07:40	24.899	6.107	962.654	28.016
2024-09-26 07:41	25.463	6.414	962.62	27.996
2024-09-26 07:42	24.649	6.004	962.738	28.067
2024-09-26 07:43	24.85	6.232	962.662	28.199
2024-09-26 07:44	23.591	5.575	962.633	28.31
2024-09-26 07:45	23.748	6.052	962.721	28.766
2024-09-26 07:46	24.226	6.107	962.66	28.488
2024-09-26 07:47	24.457	6.231	962.608	28.472
2024-09-26 07:48	24.534	6.554	962.646	28.802
2024-09-26 07:49	23.114	5.716	962.616	28.832
2024-09-26 07:50	23.914	6.471	962.735	29.146
2024-09-26 07:51	23.896	6.57	962.685	29.278
2024-09-26 07:52	23.304	6.262	962.661	29.344
2024-09-26 07:53	22.936	5.977	962.712	29.278
2024-09-26 07:54	23.666	6.54	962.689	29.409
2024-09-26 07:55	26.542	8.104	962.659	29.278
2024-09-26 07:56	23.656	6.254	962.724	29.075
2024-09-26 07:57	22.928	5.904	962.712	29.197
2024-09-26 07:58	23.34	6.517	962.72	29.622
2024-09-26 07:59	23.463	6.808	962.666	29.88
2024-09-26 08:00	22.374	6.229	962.697	30.012
2024-09-26 08:01	22.298	6.137	962.613	29.962
2024-09-26 08:02	23.868	6.977	962.694	29.784
2024-09-26 08:03	24.758	7.217	962.678	29.435
2024-09-26 08:04	23.953	6.914	962.709	29.647
2024-09-26 08:05	23.889	6.82	962.707	29.582
2024-09-26 08:06	25.25	7.748	962.727	29.723
2024-09-26 08:07	25.409	7.968	962.711	29.875
2024-09-26 08:08	24.944	7.876	962.662	30.088
2024-09-26 08:09	24.676	7.726	962.678	30.098
2024-09-26 08:10	24.027	7.544	962.714	30.346
2024-09-26 08:11	22.938	6.64	962.717	30.073
2024-09-26 08:12	25.07	7.988	962.71	30.134
2024-09-26 08:13	22.471	6.535	962.727	30.306
2024-09-26 08:14	23.423	7.206	962.727	30.387
2024-09-26 08:15	23.149	7.258	962.689	30.655
2024-09-26 08:16	22.098	6.419	962.737	30.458
2024-09-26 08:17	22.605	7.063	962.695	30.838
2024-09-26 08:18	21.364	6.41	962.762	31.04
2024-09-26 08:19	19.083	5.127	962.786	31.461
2024-09-26 08:20	18.612	4.966	962.705	31.704
2024-09-26 08:21	19.292	5.547	962.758	31.785
2024-09-26 08:22	18.421	5.196	962.803	32.17
2024-09-26 08:23	18.788	5.397	962.824	32.069
2024-09-26 08:24	18.376	5.104	962.767	32.099
2024-09-26 08:25	18.252	5.121	962.84	32.241
2024-09-26 08:26	18.182	5.099	962.826	32.281
2024-09-26 08:27	17.554	4.641	962.891	32.337
2024-09-26 08:28	17.411	4.728	962.852	32.59
2024-09-26 08:29	18.19	5.171	962.906	32.363
2024-09-26 08:30	18.194	5.383	962.849	32.621
2024-09-26 08:31	17.433	4.865	962.826	32.737
2024-09-26 08:32	17.89	5.014	962.885	32.464
2024-09-26 08:33	17.401	4.862	962.876	32.768
2024-09-26 08:34	17.239	4.684	962.891	32.712
2024-09-26 08:35	17.837	5.298	962.936	32.869
