observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-12 03:15	31.825	7.177	957.086	25.099
2024-09-12 03:16	31.402	7.1	957.099	25.236
2024-09-12 03:17	31.604	7.264	957.126	25.317
2024-09-12 03:18	30.478	6.631	957.165	25.195
2024-09-12 03:19	30.996	6.823	957.144	25.134
2024-09-12 03:20	31.47	7.04	957.162	25.129
2024-09-12 03:21	31.672	7.212	957.153	25.22
2024-09-12 03:22	31.864	7.318	957.213	25.241
2024-09-12 03:23	30.816	6.743	957.206	25.139
2024-09-12 03:24	31.114	6.747	957.318	24.982
2024-09-12 03:25	31.222	6.776	957.276	24.957
2024-09-12 03:26	31.156	6.771	957.247	24.987
2024-09-12 03:27	31.503	6.972	957.348	25.033
2024-09-12 03:28	31.789	7.156	957.263	25.094
2024-09-12 03:29	31.736	7.118	957.318	25.079
2024-09-12 03:30	31.423	6.983	957.308	25.089
2024-09-12 03:31	32.352	7.223	957.381	24.876
2024-09-12 03:32	31.159	6.654	957.339	24.851
2024-09-12 03:33	34.027	7.895	957.309	24.8
2024-09-12 03:34	30.21	6.236	957.318	24.886
2024-09-12 03:35	30.731	6.515	957.403	24.922
2024-09-12 03:36	31.089	6.757	957.386	25.008
2024-09-12 03:37	31.313	6.792	957.359	24.927
2024-09-12 03:38	31.592	6.832	957.377	24.825
2024-09-12 03:39	31.534	6.722	957.324	24.729
2024-09-12 03:40	31.383	6.67	957.384	24.749
2024-09-12 03:41	32.126	7.055	957.388	24.8
2024-09-12 03:42	33.121	7.513	957.413	24.815
2024-09-12 03:43	31.603	6.64	957.425	24.597
2024-09-12 03:44	32.134	6.962	957.443	24.689
2024-09-12 03:45	32.33	7.125	957.426	24.775
2024-09-12 03:46	32.517	6.949	957.41	24.476
2024-09-12 03:47	32.421	6.875	957.404	24.44
2024-09-12 03:48	31.743	6.616	957.39	24.496
2024-09-12 03:49	32.292	6.98	957.422	24.628
2024-09-12 03:50	32.306	6.885	957.389	24.511
2024-09-12 03:51	32.017	6.829	957.425	24.597
2024-09-12 03:52	32.216	6.871	957.413	24.542
2024-09-12 03:53	32.046	6.635	957.43	24.359
2024-09-12 03:54	31.72	6.562	957.36	24.446
2024-09-12 03:55	32.702	7.04	957.4	24.486
2024-09-12 03:56	31.916	6.743	957.403	24.552
2024-09-12 03:57	31.589	6.488	957.467	24.43
2024-09-12 03:58	31.702	6.571	957.393	24.466
2024-09-12 03:59	31.883	6.592	957.409	24.395
2024-09-12 04:00	32.082	6.625	957.353	24.329
2024-09-12 04:01	32.233	6.658	957.365	24.289
2024-09-12 04:02	32.076	6.631	957.423	24.339
2024-09-12 04:03	31.95	6.592	957.35	24.359
2024-09-12 04:04	31.884	6.575	957.428	24.375
2024-09-12 04:05	31.793	6.569	957.442	24.415
2024-09-12 04:06	32.105	6.693	957.435	24.395
2024-09-12 04:07	32.721	6.996	957.459	24.425
2024-09-12 04:08	32.166	6.685	957.421	24.354
2024-09-12 04:09	32.273	6.76	957.418	24.385
2024-09-12 04:10	33.758	7.451	957.406	24.425
2024-09-12 04:11	32.527	6.781	957.455	24.278
2024-09-12 04:12	33.964	7.389	957.519	24.253
2024-09-12 04:13	33.802	7.35	957.525	24.289
2024-09-12 04:14	33.399	7.251	957.428	24.375
2024-09-12 04:15	32.129	6.708	957.47	24.4
2024-09-12 04:16	33.469	7.392	957.531	24.501
2024-09-12 04:17	33.457	7.356	957.526	24.466
2024-09-12 04:18	33.149	7.084	957.558	24.309
2024-09-12 04:19	33.742	7.355	957.53	24.324
2024-09-12 04:20	33.154	7.139	957.499	24.37
2024-09-12 04:21	33.004	7.06	957.527	24.354
2024-09-12 04:22	33.061	6.974	957.53	24.228
2024-09-12 04:23	32.679	6.748	957.554	24.162
2024-09-12 04:24	32.972	6.886	957.518	24.172
2024-09-12 04:25	32.817	6.796	957.476	24.147
2024-09-12 04:26	33.131	7.084	957.548	24.319
2024-09-12 04:27	32.655	6.984	957.519	24.446
2024-09-12 04:28	32.066	6.574	957.481	24.278
2024-09-12 04:29	32.562	6.81	957.48	24.294
2024-09-12 04:30	32.152	6.52	957.465	24.172
2024-09-12 04:31	32.29	6.547	957.504	24.131
2024-09-12 04:32	32.692	6.718	957.46	24.121
2024-09-12 04:33	33.004	6.803	957.519	24.061
2024-09-12 04:34	33.158	6.933	957.557	24.131
2024-09-12 04:35	33.647	6.982	957.565	23.944
2024-09-12 04:36	33.682	7.015	957.572	23.964
2024-09-12 04:37	32.781	6.515	957.556	23.843
2024-09-12 04:38	32.56	6.43	957.529	23.858
2024-09-12 04:39	33.366	6.856	957.583	23.939
2024-09-12 04:40	33.064	6.843	957.624	24.076
2024-09-12 04:41	32.736	6.619	957.552	23.985
2024-09-12 04:42	33.312	6.823	957.619	23.929
2024-09-12 04:43	33.367	6.812	957.632	23.888
2024-09-12 04:44	33.849	7.145	957.628	24.03
2024-09-12 04:45	33.851	7.039	957.639	23.909
2024-09-12 04:46	33.718	7.061	957.684	24.0
2024-09-12 04:47	33.685	6.87	957.693	23.797
2024-09-12 04:48	32.697	6.491	957.688	23.858
2024-09-12 04:49	32.645	6.393	957.704	23.772
2024-09-12 04:50	32.95	6.519	957.714	23.762
2024-09-12 04:51	32.979	6.585	957.788	23.823
2024-09-12 04:52	32.884	6.529	957.736	23.807
2024-09-12 04:53	32.719	6.333	957.767	23.666
2024-09-12 04:54	33.198	6.521	957.778	23.64
2024-09-12 04:55	33.591	6.789	957.671	23.752
2024-09-12 04:56	33.303	6.695	957.782	23.787
2024-09-12 04:57	33.171	6.638	957.729	23.787
2024-09-12 04:58	33.179	6.54	957.722	23.671
2024-09-12 04:59	32.876	6.349	957.772	23.605
2024-09-12 05:00	33.289	6.477	957.751	23.544
2024-09-12 05:01	33.703	6.608	957.765	23.488
2024-09-12 05:02	34.111	6.996	957.743	23.731
2024-09-12 05:03	33.241	6.505	957.843	23.6
2024-09-12 05:04	32.947	6.389	957.789	23.615
2024-09-12 05:05	33.636	6.623	957.822	23.539
2024-09-12 05:06	33.72	6.673	957.847	23.554
2024-09-12 05:07	34.765	7.135	957.801	23.574
2024-09-12 05:08	33.82	6.765	957.86	23.61
2024-09-12 05:09	33.167	6.548	957.827	23.686
2024-09-12 05:10	33.517	6.558	957.903	23.524
2024-09-12 05:11	33.314	6.466	957.921	23.519
2024-09-12 05:12	34.053	6.878	957.859	23.625
2024-09-12 05:13	33.572	6.812	957.915	23.787
2024-09-12 05:14	33.815	6.722	957.89	23.564
2024-09-12 05:15	32.555	6.128	957.939	23.514
2024-09-12 05:16	32.17	6.031	957.87	23.6
2024-09-12 05:17	32.426	6.216	957.898	23.681
2024-09-12 05:18	32.59	6.187	957.943	23.564
2024-09-12 05:19	32.754	6.366	957.88	23.686
2024-09-12 05:20	32.875	6.402	957.926	23.666
2024-09-12 05:21	32.304	6.011	957.984	23.509
2024-09-12 05:22	33.908	6.607	957.994	23.387
2024-09-12 05:23	32.635	6.062	958.038	23.397
2024-09-12 05:24	33.397	6.55	957.934	23.574
2024-09-12 05:25	33.139	6.478	957.956	23.62
2024-09-12 05:26	33.524	6.535	957.985	23.493
2024-09-12 05:27	32.449	5.984	957.94	23.402
2024-09-12 05:28	32.095	5.891	957.933	23.478
2024-09-12 05:29	32.051	5.96	957.969	23.579
2024-09-12 05:30	32.249	6.005	957.938	23.529
2024-09-12 05:31	32.297	6.048	957.9	23.554
2024-09-12 05:32	32.644	6.163	957.878	23.509
2024-09-12 05:33	32.549	6.112	957.967	23.498
2024-09-12 05:34	32.023	5.855	957.978	23.473
2024-09-12 05:35	32.942	6.091	957.942	23.276
2024-09-12 05:36	32.614	5.937	958.005	23.265
2024-09-12 05:37	32.486	5.973	957.89	23.372
2024-09-12 05:38	32.591	6.13	957.887	23.498
2024-09-12 05:39	31.467	5.62	957.879	23.493
2024-09-12 05:40	31.447	5.685	957.889	23.579
2024-09-12 05:41	31.031	5.586	957.88	23.686
2024-09-12 05:42	30.855	5.592	957.888	23.787
2024-09-12 05:43	31.451	5.757	957.864	23.66
2024-09-12 05:44	31.065	5.474	957.875	23.539
2024-09-12 05:45	31.291	5.627	957.888	23.595
2024-09-12 05:46	31.612	5.603	957.852	23.397
2024-09-12 05:47	31.495	5.479	957.93	23.316
2024-09-12 05:48	31.325	5.476	957.914	23.402
2024-09-12 05:49	31.508	5.669	957.938	23.529
2024-09-12 05:50	31.702	5.885	957.942	23.676
2024-09-12 05:51	31.544	5.672	957.992	23.514
2024-09-12 05:52	31.689	5.668	958.07	23.433
2024-09-12 05:53	30.729	5.344	958.058	23.569
2024-09-12 05:54	31.816	5.695	958.011	23.397
2024-09-12 05:55	32.634	6.092	958.07	23.433
2024-09-12 05:56	32.134	5.794	958.06	23.346
2024-09-12 05:57	31.399	5.43	958.08	23.311
2024-09-12 05:58	31.447	5.465	958.079	23.326
2024-09-12 05:59	31.387	5.429	958.062	23.316
2024-09-12 06:00	32.643	5.973	958.1	23.291
2024-09-12 06:01	31.699	5.523	958.103	23.26
2024-09-12 06:02	31.351	5.413	958.036	23.316
2024-09-12 06:03	32.661	5.967	958.128	23.276
2024-09-12 06:04	32.651	5.879	958.048	23.179
2024-09-12 06:05	33.685	6.303	958.024	23.149
2024-09-12 06:06	33.089	5.974	958.102	23.068
2024-09-12 06:07	32.607	5.718	958.018	23.017
2024-09-12 06:08	34.13	6.36	958.037	22.997
2024-09-12 06:09	33.561	6.17	958.058	23.058
2024-09-12 06:10	33.26	5.881	958.127	22.875
2024-09-12 06:11	33.128	5.889	958.094	22.951
2024-09-12 06:12	33.479	6.073	958.126	22.987
2024-09-12 06:13	34.255	6.435	958.026	23.022
2024-09-12 06:14	33.157	5.937	958.082	22.992
2024-09-12 06:15	32.905	5.854	958.079	23.022
2024-09-12 06:16	33.0	5.931	958.04	23.063
2024-09-12 06:17	38.307	7.927	958.084	22.865
2024-09-12 06:18	38.141	7.729	958.097	22.713
2024-09-12 06:19	35.221	6.523	958.092	22.663
2024-09-12 06:20	35.029	6.479	958.053	22.703
2024-09-12 06:21	37.312	7.497	958.106	22.815
2024-09-12 06:22	37.8	7.71	958.068	22.84
2024-09-12 06:23	37.425	7.505	958.171	22.774
2024-09-12 06:24	34.228	6.238	958.124	22.81
2024-09-12 06:25	34.945	6.524	958.099	22.794
2024-09-12 06:26	35.063	6.614	958.174	22.84
2024-09-12 06:27	34.371	6.302	958.132	22.815
2024-09-12 06:28	34.413	6.355	958.199	22.855
2024-09-12 06:29	35.304	6.918	958.189	23.073
2024-09-12 06:30	33.567	6.19	958.198	23.078
2024-09-12 06:31	33.384	6.284	958.181	23.276
2024-09-12 06:32	33.39	6.304	958.241	23.296
2024-09-12 06:33	33.061	6.157	958.259	23.291
2024-09-12 06:34	33.239	6.283	958.219	23.346
2024-09-12 06:35	34.297	6.715	958.256	23.321
2024-09-12 06:36	34.008	6.41	958.256	23.113
2024-09-12 06:37	34.773	6.702	958.251	23.078
2024-09-12 06:38	34.422	6.471	958.329	22.982
2024-09-12 06:39	34.929	6.754	958.252	23.063
2024-09-12 06:40	34.535	6.576	958.333	23.048
2024-09-12 06:41	35.948	7.248	958.342	23.149
2024-09-12 06:42	35.638	7.104	958.361	23.129
2024-09-12 06:43	34.123	6.393	958.369	23.037
2024-09-12 06:44	35.192	6.796	958.391	22.987
2024-09-12 06:45	35.615	7.019	958.351	23.043
2024-09-12 06:46	37.41	7.827	958.36	23.144
2024-09-12 06:47	36.527	7.508	958.339	23.179
2024-09-12 06:48	35.745	7.166	958.368	23.149
2024-09-12 06:49	36.067	7.354	958.371	23.215
2024-09-12 06:50	34.848	6.867	958.343	23.23
2024-09-12 06:51	35.344	7.055	958.336	23.21
2024-09-12 06:52	33.838	6.488	958.33	23.286
2024-09-12 06:53	33.693	6.519	958.294	23.392
2024-09-12 06:54	34.223	6.808	958.358	23.463
2024-09-12 06:55	33.445	6.54	958.325	23.539
2024-09-12 06:56	33.377	6.604	958.395	23.645
2024-09-12 06:57	33.884	6.898	958.352	23.731
2024-09-12 06:58	34.625	7.209	958.423	23.726
2024-09-12 06:59	34.005	6.884	958.359	23.655
2024-09-12 07:00	33.191	6.584	958.433	23.716
2024-09-12 07:01	31.784	6.23	958.449	24.03
2024-09-12 07:02	33.829	6.91	958.34	23.772
2024-09-12 07:03	34.139	7.131	958.428	23.873
2024-09-12 07:04	33.724	7.025	958.43	23.954
2024-09-12 07:05	33.268	6.879	958.53	24.015
2024-09-12 07:06	33.72	6.939	958.535	23.858
2024-09-12 07:07	33.232	6.629	958.483	23.747
2024-09-12 07:08	33.362	6.765	958.475	23.838
2024-09-12 07:09	33.886	7.081	958.431	23.939
2024-09-12 07:10	33.155	6.83	958.504	24.015
2024-09-12 07:11	34.082	7.262	958.615	24.05
2024-09-12 07:12	31.925	6.387	958.599	24.137
2024-09-12 07:13	32.733	6.763	958.65	24.152
2024-09-12 07:14	33.417	6.993	958.702	24.071
2024-09-12 07:15	33.771	7.089	958.619	24.005
2024-09-12 07:16	33.273	6.952	958.585	24.096
2024-09-12 07:17	33.984	7.327	958.604	24.172
2024-09-12 07:18	33.695	7.256	958.678	24.233
2024-09-12 07:19	33.107	7.091	958.669	24.339
2024-09-12 07:20	33.213	7.196	958.619	24.405
2024-09-12 07:21	32.353	6.963	958.585	24.577
2024-09-12 07:22	31.977	6.934	958.615	24.739
2024-09-12 07:23	31.977	6.934	958.615	24.739
2024-09-12 07:24	31.555	6.82	958.633	24.83
2024-09-12 07:25	31.781	6.999	958.642	24.917
2024-09-12 07:26	33.355	7.607	958.67	24.805
2024-09-12 07:27	33.258	7.613	958.683	24.861
2024-09-12 07:28	33.258	7.613	958.683	24.861
2024-09-12 07:29	32.031	7.214	958.649	25.033
2024-09-12 07:30	31.792	7.281	958.639	25.236
2024-09-12 07:31	32.382	7.496	958.724	25.175
2024-09-12 07:32	34.885	8.488	958.744	25.058
2024-09-12 07:33	34.189	8.24	958.757	25.114
2024-09-12 07:34	34.687	8.431	958.635	25.089
2024-09-12 07:35	30.934	7.053	958.7	25.433
2024-09-12 07:36	32.86	7.768	958.621	25.241
2024-09-12 07:37	32.056	7.656	958.646	25.529
2024-09-12 07:38	32.056	7.656	958.646	25.529
2024-09-12 07:39	33.078	8.064	958.679	25.469
2024-09-12 07:40	32.428	7.843	958.653	25.55
2024-09-12 07:41	32.003	7.808	958.662	25.732
2024-09-12 07:42	31.693	7.793	958.693	25.879
2024-09-12 07:43	31.693	7.793	958.693	25.879
2024-09-12 07:44	31.448	7.85	958.647	26.076
2024-09-12 07:45	32.423	8.281	958.693	26.056
2024-09-12 07:46	31.403	7.926	958.591	26.188
2024-09-12 07:47	32.347	8.388	958.668	26.218
2024-09-12 07:48	32.347	8.388	958.668	26.218
2024-09-12 07:49	32.244	8.376	958.682	26.259
2024-09-12 07:50	32.019	8.33	958.711	26.325
2024-09-12 07:51	30.897	7.92	958.662	26.456
2024-09-12 07:52	31.005	8.164	958.631	26.679
2024-09-12 07:53	31.005	8.164	958.631	26.679
2024-09-12 07:54	31.14	8.153	958.649	26.593
2024-09-12 07:55	28.942	7.916	958.656	27.566
2024-09-12 07:56	28.942	7.916	958.656	27.566
2024-09-12 07:57	29.453	8.247	958.718	27.652
2024-09-12 07:58	30.792	9.147	958.706	27.935
2024-09-12 07:59	26.948	7.458	958.672	28.255
2024-09-12 08:00	26.948	7.458	958.672	28.255
2024-09-12 08:01	25.944	7.17	958.63	28.569
2024-09-12 08:02	25.153	6.775	958.712	28.634
2024-09-12 08:03	26.715	7.851	958.722	28.867
2024-09-12 08:04	28.212	8.32	958.72	28.477
2024-09-12 08:05	28.212	8.32	958.72	28.477
2024-09-12 08:06	26.43	7.406	958.75	28.528
2024-09-12 08:07	23.366	6.275	958.762	29.313
2024-09-12 08:08	23.366	6.275	958.762	29.313
2024-09-12 08:09	23.949	6.751	958.728	29.455
2024-09-12 08:10	23.949	6.751	958.728	29.455
2024-09-12 08:11	22.699	6.172	958.693	29.693
2024-09-12 08:12	24.028	6.557	958.654	29.166
2024-09-12 08:13	24.028	6.557	958.654	29.166
2024-09-12 08:14	22.837	6.294	958.733	29.734
2024-09-12 08:15	23.915	6.917	958.721	29.678
2024-09-12 08:16	23.727	6.798	958.713	29.673
2024-09-12 08:17	24.289	6.968	958.727	29.47
2024-09-12 08:18	24.289	6.968	958.727	29.47
2024-09-12 08:19	23.874	6.752	958.74	29.511
2024-09-12 08:20	23.62	6.931	958.757	29.911
2024-09-12 08:21	23.62	6.931	958.757	29.911
2024-09-12 08:22	25.267	8.308	958.668	30.377
2024-09-12 08:23	25.267	8.308	958.668	30.377
2024-09-12 08:24	23.677	7.042	958.774	30.002
2024-09-12 08:25	22.418	6.568	958.738	30.387
2024-09-12 08:26	22.418	6.568	958.738	30.387
2024-09-12 08:27	21.323	6.236	958.719	30.863
2024-09-12 08:28	21.323	6.236	958.719	30.863
2024-09-12 08:29	20.655	5.935	958.767	31.056
2024-09-12 08:30	21.911	6.581	958.726	30.802
2024-09-12 08:31	21.911	6.581	958.726	30.802
2024-09-12 08:32	21.634	6.563	958.764	31.005
2024-09-12 08:33	20.867	6.015	958.848	30.975
2024-09-12 08:34	20.867	6.015	958.848	30.975
2024-09-12 08:35	20.789	6.232	958.827	31.304
