observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-28 04:46	21.109	4.658	961.098	29.126
2024-09-28 04:47	21.601	4.782	961.169	28.878
2024-09-28 04:48	22.162	5.099	961.069	28.817
2024-09-28 04:49	23.809	6.08	961.102	28.756
2024-09-28 04:50	23.389	5.612	961.137	28.503
2024-09-28 04:51	23.707	5.752	961.188	28.437
2024-09-28 04:52	23.169	5.514	961.186	28.548
2024-09-28 04:53	23.896	5.96	961.159	28.548
2024-09-28 04:54	23.409	5.476	961.191	28.325
2024-09-28 04:55	23.613	5.758	961.127	28.513
2024-09-28 04:56	23.078	5.339	961.165	28.406
2024-09-28 04:57	22.976	5.255	961.203	28.381
2024-09-28 04:58	24.276	5.979	961.149	28.3
2024-09-28 04:59	25.057	6.322	961.19	28.163
2024-09-28 05:00	24.213	5.878	961.184	28.224
2024-09-28 05:01	24.943	6.222	961.176	28.123
2024-09-28 05:02	23.729	5.439	961.131	28.047
2024-09-28 05:03	24.409	5.824	961.275	28.022
2024-09-28 05:04	25.016	6.004	961.145	27.814
2024-09-28 05:05	25.989	6.578	961.134	27.839
2024-09-28 05:06	25.224	6.205	961.198	27.91
2024-09-28 05:07	25.221	6.131	961.215	27.824
2024-09-28 05:08	25.107	6.181	961.202	27.961
2024-09-28 05:09	25.71	6.298	961.184	27.692
2024-09-28 05:10	26.376	6.505	961.186	27.5
2024-09-28 05:11	24.565	5.563	961.22	27.601
2024-09-28 05:12	24.07	5.372	961.235	27.723
2024-09-28 05:13	24.896	5.909	961.255	27.783
2024-09-28 05:14	23.723	5.071	961.263	27.611
2024-09-28 05:15	25.532	6.128	961.29	27.611
2024-09-28 05:16	23.896	5.234	961.301	27.682
2024-09-28 05:17	24.89	5.906	961.335	27.783
2024-09-28 05:18	24.594	5.725	961.318	27.773
2024-09-28 05:19	25.553	6.205	961.283	27.687
2024-09-28 05:20	26.101	6.439	961.22	27.601
2024-09-28 05:21	24.831	5.718	961.247	27.601
2024-09-28 05:22	25.767	6.27	961.307	27.621
2024-09-28 05:23	24.877	5.66	961.319	27.5
2024-09-28 05:24	24.134	5.465	961.29	27.789
2024-09-28 05:25	23.933	5.477	961.31	27.946
2024-09-28 05:26	24.023	5.437	961.312	27.834
2024-09-28 05:27	24.759	5.915	961.369	27.885
2024-09-28 05:28	23.252	5.118	961.499	28.011
2024-09-28 05:29	22.563	4.902	961.392	28.27
2024-09-28 05:30	22.728	5.082	961.356	28.361
2024-09-28 05:31	22.722	4.969	961.379	28.229
2024-09-28 05:32	23.238	5.274	961.399	28.209
2024-09-28 05:33	23.893	5.538	961.397	28.047
2024-09-28 05:34	23.975	5.642	961.4	28.113
2024-09-28 05:35	24.282	5.732	961.402	28.001
2024-09-28 05:36	23.64	5.355	961.365	28.011
2024-09-28 05:37	22.839	5.004	961.357	28.184
2024-09-28 05:38	23.229	5.327	961.382	28.28
2024-09-28 05:39	23.533	5.493	961.314	28.255
2024-09-28 05:40	23.052	5.239	961.318	28.305
2024-09-28 05:41	22.338	4.986	961.391	28.543
2024-09-28 05:42	22.171	4.945	961.391	28.624
2024-09-28 05:43	21.828	4.769	961.323	28.68
2024-09-28 05:44	23.259	5.583	961.371	28.563
2024-09-28 05:45	22.207	4.851	961.317	28.482
2024-09-28 05:46	23.065	5.222	961.401	28.275
2024-09-28 05:47	23.485	5.578	961.326	28.391
2024-09-28 05:48	23.491	5.344	961.498	28.108
2024-09-28 05:49	23.043	5.052	961.464	28.087
2024-09-28 05:50	22.862	4.922	961.431	28.067
2024-09-28 05:51	23.107	5.032	961.454	28.016
2024-09-28 05:52	23.355	5.075	961.556	27.885
2024-09-28 05:53	23.012	4.927	961.522	27.961
2024-09-28 05:54	23.783	5.361	961.473	27.915
2024-09-28 05:55	23.602	5.247	961.438	27.91
2024-09-28 05:56	23.555	5.193	961.468	27.88
2024-09-28 05:57	23.318	4.947	961.506	27.758
2024-09-28 05:58	23.24	4.992	961.558	27.87
2024-09-28 05:59	23.201	4.904	961.512	27.794
2024-09-28 06:00	22.959	4.877	961.568	27.94
2024-09-28 06:01	23.445	5.02	961.551	27.753
2024-09-28 06:02	23.427	5.013	961.613	27.758
2024-09-28 06:03	23.686	5.065	961.59	27.631
2024-09-28 06:04	23.789	5.127	961.697	27.631
2024-09-28 06:05	23.929	5.203	961.733	27.621
2024-09-28 06:06	25.11	5.862	961.693	27.581
2024-09-28 06:07	24.569	5.476	961.657	27.495
2024-09-28 06:08	25.099	5.557	961.692	27.226
2024-09-28 06:09	25.441	5.82	961.693	27.307
2024-09-28 06:10	27.83	6.871	961.713	27.014
2024-09-28 06:11	25.507	5.601	961.803	27.003
2024-09-28 06:12	26.437	6.092	961.753	26.973
2024-09-28 06:13	25.986	5.801	961.749	26.922
2024-09-28 06:14	25.45	5.487	961.723	26.907
2024-09-28 06:15	24.939	5.281	961.705	27.008
2024-09-28 06:16	24.942	5.347	961.777	27.084
2024-09-28 06:17	25.445	5.592	961.773	27.034
2024-09-28 06:18	26.298	5.887	961.82	26.821
2024-09-28 06:19	25.88	5.561	961.822	26.71
2024-09-28 06:20	26.463	5.934	961.87	26.77
2024-09-28 06:21	27.772	6.637	961.851	26.775
2024-09-28 06:22	26.829	6.029	961.801	26.649
2024-09-28 06:23	27.54	6.429	961.763	26.674
2024-09-28 06:24	26.119	5.733	961.844	26.755
2024-09-28 06:25	26.766	6.047	961.822	26.71
2024-09-28 06:26	26.291	5.913	961.879	26.857
2024-09-28 06:27	27.095	6.297	961.885	26.796
2024-09-28 06:28	27.891	6.574	961.848	26.629
2024-09-28 06:29	26.943	6.242	961.962	26.826
2024-09-28 06:30	26.38	6.13	961.94	27.054
2024-09-28 06:31	27.305	6.603	961.916	27.024
2024-09-28 06:32	26.205	5.883	961.886	26.877
2024-09-28 06:33	25.785	5.748	961.972	26.993
2024-09-28 06:34	25.922	5.859	961.986	27.034
2024-09-28 06:35	25.698	5.755	961.948	27.059
2024-09-28 06:36	27.25	6.582	961.96	27.034
2024-09-28 06:37	26.411	6.138	961.976	27.044
2024-09-28 06:38	26.825	6.268	962.058	26.932
2024-09-28 06:39	28.286	7.017	962.043	26.907
2024-09-28 06:40	28.474	7.087	962.072	26.877
2024-09-28 06:41	27.964	6.763	962.115	26.806
2024-09-28 06:42	26.723	6.213	962.085	26.932
2024-09-28 06:43	26.476	6.049	962.079	26.897
2024-09-28 06:44	26.939	6.355	962.082	26.963
2024-09-28 06:45	24.997	5.49	962.102	27.216
2024-09-28 06:46	24.641	5.403	962.15	27.358
2024-09-28 06:47	25.808	6.198	962.189	27.51
2024-09-28 06:48	24.299	5.529	962.13	27.748
2024-09-28 06:49	23.541	5.333	962.161	28.057
2024-09-28 06:50	22.563	4.885	962.186	28.249
2024-09-28 06:51	22.607	5.01	962.219	28.366
2024-09-28 06:52	22.579	4.938	962.216	28.3
2024-09-28 06:53	23.06	5.197	962.186	28.249
2024-09-28 06:54	22.996	5.115	962.156	28.199
2024-09-28 06:55	22.996	5.107	962.219	28.189
2024-09-28 06:56	22.667	4.938	962.241	28.234
2024-09-28 06:57	22.819	5.135	962.309	28.356
2024-09-28 06:58	22.712	5.042	962.312	28.325
2024-09-28 06:59	22.996	5.221	962.258	28.325
2024-09-28 07:00	22.64	5.09	962.283	28.437
2024-09-28 07:01	22.579	5.059	962.299	28.447
2024-09-28 07:02	23.516	5.572	962.37	28.361
2024-09-28 07:03	22.751	5.13	962.357	28.401
2024-09-28 07:04	23.736	5.68	962.427	28.33
2024-09-28 07:05	23.945	5.731	962.463	28.239
2024-09-28 07:06	25.55	6.682	962.461	28.255
2024-09-28 07:07	23.567	5.56	962.527	28.31
2024-09-28 07:08	25.041	6.402	962.566	28.27
2024-09-28 07:09	24.401	5.985	962.483	28.219
2024-09-28 07:10	24.635	6.166	962.54	28.27
2024-09-28 07:11	23.969	5.872	962.527	28.391
2024-09-28 07:12	24.491	6.166	962.601	28.371
2024-09-28 07:13	24.168	6.017	962.604	28.422
2024-09-28 07:14	24.544	6.232	962.534	28.412
2024-09-28 07:15	25.207	6.567	962.621	28.351
2024-09-28 07:16	25.348	6.618	962.642	28.315
2024-09-28 07:17	29.155	8.323	962.646	27.915
2024-09-28 07:18	25.428	6.621	962.665	28.265
2024-09-28 07:19	28.892	8.099	962.683	27.809
2024-09-28 07:20	27.222	7.417	962.653	28.032
2024-09-28 07:21	26.377	6.772	962.639	27.814
2024-09-28 07:22	25.729	6.557	962.657	27.986
2024-09-28 07:23	28.142	7.894	962.636	28.022
2024-09-28 07:24	26.686	7.066	962.642	27.961
2024-09-28 07:25	26.666	7.111	962.751	28.027
2024-09-28 07:26	25.773	6.697	962.777	28.123
2024-09-28 07:27	26.359	7.187	962.775	28.315
2024-09-28 07:28	27.006	7.404	962.827	28.153
2024-09-28 07:29	27.021	7.339	962.818	28.067
2024-09-28 07:30	27.67	7.806	962.946	28.209
2024-09-28 07:31	26.804	7.367	962.916	28.239
2024-09-28 07:32	27.854	7.851	962.899	28.148
2024-09-28 07:33	26.672	7.252	962.939	28.189
2024-09-28 07:34	28.848	8.649	962.91	28.477
2024-09-28 07:35	28.356	8.105	962.962	28.138
2024-09-28 07:36	26.477	7.471	963.016	28.574
2024-09-28 07:37	27.777	8.226	962.957	28.634
2024-09-28 07:38	28.794	8.921	962.981	28.827
2024-09-28 07:39	28.929	8.625	963.025	28.401
2024-09-28 07:40	28.65	8.318	963.026	28.209
2024-09-28 07:41	27.894	8.227	962.946	28.563
2024-09-28 07:42	29.19	8.884	963.028	28.548
2024-09-28 07:43	29.742	9.139	963.012	28.523
2024-09-28 07:44	30.659	9.669	963.03	28.614
2024-09-28 07:45	29.228	8.855	963.015	28.493
2024-09-28 07:46	31.237	9.842	963.042	28.493
2024-09-28 07:47	28.941	8.792	963.095	28.589
2024-09-28 07:48	28.765	9.057	963.034	29.004
2024-09-28 07:49	27.044	8.28	963.0	29.161
2024-09-28 07:50	27.631	8.467	962.963	29.009
2024-09-28 07:51	26.385	8.274	962.921	29.582
2024-09-28 07:52	26.564	8.043	963.024	29.192
2024-09-28 07:53	28.209	9.344	963.027	29.678
2024-09-28 07:54	26.599	8.359	963.014	29.541
2024-09-28 07:55	26.479	8.266	962.964	29.511
2024-09-28 07:56	25.166	7.81	962.999	29.855
2024-09-28 07:57	25.227	7.974	962.902	30.007
2024-09-28 07:58	27.14	8.806	962.987	29.718
2024-09-28 07:59	26.176	8.645	962.993	30.159
2024-09-28 08:00	24.077	7.664	962.997	30.453
2024-09-28 08:01	23.608	7.507	962.962	30.61
2024-09-28 08:02	24.206	7.725	962.936	30.433
2024-09-28 08:03	24.857	8.127	962.935	30.448
2024-09-28 08:04	24.076	7.807	962.96	30.625
2024-09-28 08:05	24.166	7.769	962.99	30.514
2024-09-28 08:06	22.308	6.95	962.908	30.934
2024-09-28 08:07	21.24	6.459	962.923	31.203
2024-09-28 08:08	21.997	6.952	962.889	31.182
2024-09-28 08:09	21.853	6.919	962.934	31.258
2024-09-28 08:10	23.0	7.678	963.013	31.273
2024-09-28 08:11	21.66	6.861	963.023	31.344
2024-09-28 08:12	21.779	7.104	963.027	31.542
2024-09-28 08:13	22.3	7.529	962.972	31.638
2024-09-28 08:14	20.179	6.196	963.026	31.785
2024-09-28 08:15	20.315	6.459	963.012	31.988
2024-09-28 08:16	19.924	6.459	963.044	32.332
2024-09-28 08:17	22.745	8.374	963.082	32.307
2024-09-28 08:18	19.876	6.694	963.05	32.661
2024-09-28 08:19	19.142	5.954	963.006	32.423
2024-09-28 08:20	18.793	5.783	963.01	32.54
2024-09-28 08:21	20.533	6.95	963.099	32.398
2024-09-28 08:22	23.771	9.287	963.117	32.621
2024-09-28 08:23	19.026	5.957	963.109	32.535
2024-09-28 08:24	20.615	7.159	963.131	32.58
2024-09-28 08:25	19.921	6.602	963.068	32.509
2024-09-28 08:26	18.42	5.663	963.111	32.748
2024-09-28 08:27	19.187	6.33	963.082	32.844
2024-09-28 08:28	19.468	6.553	963.08	32.859
2024-09-28 08:29	19.93	6.952	963.063	32.93
2024-09-28 08:30	18.65	5.969	963.155	32.905
2024-09-28 08:31	19.195	6.398	963.153	32.92
2024-09-28 08:32	19.222	6.377	963.097	32.869
2024-09-28 08:33	19.116	6.231	963.178	32.788
2024-09-28 08:34	18.758	6.086	963.141	32.945
2024-09-28 08:35	18.557	6.094	963.153	33.148
