observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-03 00:45	30.232	-5.442	973.074	11.389
2025-01-03 00:46	29.417	-5.809	973.083	11.379
2025-01-03 00:47	29.341	-5.821	973.1	11.404
2025-01-03 00:48	28.154	-6.194	973.062	11.596
2025-01-03 00:49	28.698	-5.835	973.043	11.723
2025-01-03 00:50	28.19	-6.016	973.068	11.784
2025-01-03 00:51	27.225	-6.387	973.049	11.88
2025-01-03 00:52	27.078	-6.427	972.979	11.916
2025-01-03 00:53	27.851	-6.143	973.102	11.819
2025-01-03 00:54	27.458	-6.28	973.066	11.875
2025-01-03 00:55	27.535	-6.265	973.023	11.85
2025-01-03 00:56	27.239	-6.437	973.093	11.814
2025-01-03 00:57	28.156	-6.088	973.164	11.718
2025-01-03 00:58	29.0	-5.842	973.072	11.556
2025-01-03 00:59	29.823	-5.577	973.03	11.439
2025-01-03 01:00	29.409	-5.738	973.125	11.465
2025-01-03 01:01	28.93	-5.896	973.107	11.531
2025-01-03 01:02	28.417	-6.09	973.08	11.576
2025-01-03 01:03	28.173	-6.25	973.116	11.521
2025-01-03 01:04	28.13	-6.392	973.083	11.379
2025-01-03 01:05	28.051	-6.482	973.032	11.318
2025-01-03 01:06	28.093	-6.506	973.102	11.267
2025-01-03 01:07	28.35	-6.418	973.068	11.232
2025-01-03 01:08	28.788	-6.267	973.052	11.176
2025-01-03 01:09	29.994	-5.792	973.061	11.105
2025-01-03 01:10	30.579	-5.685	973.012	10.938
2025-01-03 01:11	29.409	-6.151	973.02	10.989
2025-01-03 01:12	28.388	-6.51	973.01	11.105
2025-01-03 01:13	28.391	-6.408	973.025	11.222
2025-01-03 01:14	27.227	-6.795	972.97	11.404
2025-01-03 01:15	26.611	-6.974	972.916	11.541
2025-01-03 01:16	26.433	-6.982	972.992	11.632
2025-01-03 01:17	26.152	-7.09	972.975	11.667
2025-01-03 01:18	25.896	-7.213	972.931	11.672
2025-01-03 01:19	26.276	-7.072	972.993	11.617
2025-01-03 01:20	26.038	-7.052	972.929	11.779
2025-01-03 01:21	26.59	-6.88	972.914	11.662
2025-01-03 01:22	25.808	-7.249	972.948	11.683
2025-01-03 01:23	25.769	-7.156	972.911	11.814
2025-01-03 01:24	25.879	-7.075	972.937	11.845
2025-01-03 01:25	25.823	-7.164	972.895	11.774
2025-01-03 01:26	26.209	-6.859	972.858	11.905
2025-01-03 01:27	25.51	-7.226	972.849	11.885
2025-01-03 01:28	26.699	-6.792	972.879	11.703
2025-01-03 01:29	26.976	-6.741	972.846	11.607
2025-01-03 01:30	26.955	-6.807	972.838	11.541
2025-01-03 01:31	27.768	-6.505	972.857	11.445
2025-01-03 01:32	27.145	-6.812	972.831	11.429
2025-01-03 01:33	29.148	-5.872	972.857	11.445
2025-01-03 01:34	27.732	-6.517	972.866	11.45
2025-01-03 01:35	27.181	-6.825	972.797	11.394
2025-01-03 01:36	27.364	-6.821	972.894	11.298
2025-01-03 01:37	27.031	-6.962	972.902	11.318
2025-01-03 01:38	26.648	-7.173	972.877	11.288
2025-01-03 01:39	27.558	-6.803	972.904	11.212
2025-01-03 01:40	27.249	-6.936	972.904	11.227
2025-01-03 01:41	27.538	-6.913	972.914	11.095
2025-01-03 01:42	26.67	-7.292	972.905	11.136
2025-01-03 01:43	26.5	-7.357	972.965	11.156
2025-01-03 01:44	27.457	-6.968	972.932	11.075
2025-01-03 01:45	29.893	-5.999	972.9	10.918
2025-01-03 01:46	30.515	-5.717	972.925	10.933
2025-01-03 01:47	28.156	-6.831	972.875	10.857
2025-01-03 01:48	27.166	-7.276	972.909	10.877
2025-01-03 01:49	27.654	-7.02	972.986	10.908
2025-01-03 01:50	28.478	-6.757	972.936	10.771
2025-01-03 01:51	27.247	-7.224	972.935	10.893
2025-01-03 01:52	27.463	-7.123	972.961	10.893
2025-01-03 01:53	28.101	-6.764	972.977	10.963
2025-01-03 01:54	27.618	-6.985	972.934	10.969
2025-01-03 01:55	28.043	-6.813	972.96	10.938
2025-01-03 01:56	28.668	-6.618	972.961	10.832
2025-01-03 01:57	27.91	-6.896	972.943	10.913
2025-01-03 01:58	26.832	-7.358	973.037	10.969
2025-01-03 01:59	28.041	-6.757	973.02	11.004
2025-01-03 02:00	29.798	-5.957	972.959	11.014
2025-01-03 02:01	29.497	-6.379	973.015	10.68
2025-01-03 02:02	27.147	-7.229	972.995	10.943
2025-01-03 02:03	29.795	-6.077	973.065	10.877
2025-01-03 02:04	28.356	-6.809	973.023	10.776
2025-01-03 02:05	30.268	-5.929	973.005	10.812
2025-01-03 02:06	28.427	-6.623	973.012	10.953
2025-01-03 02:07	27.214	-7.123	972.959	11.029
2025-01-03 02:08	28.284	-6.584	972.984	11.075
2025-01-03 02:09	26.41	-7.31	972.99	11.262
2025-01-03 02:10	26.997	-6.996	973.024	11.298
2025-01-03 02:11	27.008	-6.969	972.963	11.323
2025-01-03 02:12	28.245	-6.65	972.916	11.019
2025-01-03 02:13	31.468	-5.296	972.934	10.953
2025-01-03 02:14	32.024	-5.239	972.937	10.756
2025-01-03 02:15	30.984	-5.698	972.963	10.725
2025-01-03 02:16	31.211	-5.633	972.929	10.69
2025-01-03 02:17	32.696	-5.249	972.932	10.432
2025-01-03 02:18	29.99	-6.353	972.906	10.462
2025-01-03 02:19	28.238	-7.016	972.956	10.599
2025-01-03 02:20	27.678	-7.043	973.022	10.867
2025-01-03 02:21	28.44	-6.867	972.99	10.665
2025-01-03 02:22	29.158	-6.459	973.049	10.761
2025-01-03 02:23	28.021	-7.054	972.998	10.67
2025-01-03 02:24	29.264	-6.461	973.032	10.705
2025-01-03 02:25	31.712	-5.482	972.973	10.624
2025-01-03 02:26	35.284	-4.285	972.959	10.386
2025-01-03 02:27	33.416	-4.976	973.062	10.417
2025-01-03 02:28	30.759	-6.124	972.968	10.346
2025-01-03 02:29	30.104	-6.449	973.037	10.295
2025-01-03 02:30	31.92	-5.618	973.011	10.371
2025-01-03 02:31	32.931	-5.276	973.037	10.295
2025-01-03 02:32	32.845	-5.394	973.108	10.199
2025-01-03 02:33	34.341	-4.782	973.03	10.229
2025-01-03 02:34	33.961	-5.125	973.067	10.006
2025-01-03 02:35	33.234	-5.271	973.074	10.163
2025-01-03 02:36	33.749	-5.002	973.099	10.239
2025-01-03 02:37	33.723	-5.199	973.101	10.027
2025-01-03 02:38	33.748	-5.332	973.085	9.865
2025-01-03 02:39	34.981	-4.762	973.067	9.976
2025-01-03 02:40	34.269	-5.051	973.11	9.956
2025-01-03 02:41	34.009	-5.258	973.112	9.834
2025-01-03 02:42	30.557	-6.514	973.023	9.996
2025-01-03 02:43	32.791	-5.616	973.058	9.971
2025-01-03 02:44	33.668	-5.444	973.086	9.773
2025-01-03 02:45	31.475	-6.2	973.093	9.915
2025-01-03 02:46	32.554	-5.756	973.024	9.92
2025-01-03 02:47	33.731	-5.321	973.016	9.885
2025-01-03 02:48	33.221	-5.526	973.007	9.88
2025-01-03 02:49	34.016	-5.349	973.087	9.728
2025-01-03 02:50	32.864	-5.814	973.009	9.713
2025-01-03 02:51	33.414	-5.588	973.0	9.723
2025-01-03 02:52	33.978	-5.511	973.036	9.561
2025-01-03 02:53	34.546	-5.356	972.968	9.49
2025-01-03 02:54	32.792	-6.065	972.942	9.459
2025-01-03 02:55	32.329	-6.228	972.985	9.485
2025-01-03 02:56	31.354	-6.555	972.993	9.566
2025-01-03 02:57	32.205	-6.163	972.924	9.616
2025-01-03 02:58	32.738	-5.975	972.95	9.586
2025-01-03 02:59	34.243	-5.333	972.897	9.647
2025-01-03 03:00	32.791	-6.012	972.89	9.52
2025-01-03 03:01	33.654	-5.681	972.873	9.51
2025-01-03 03:02	35.402	-4.945	972.906	9.591
2025-01-03 03:03	36.235	-4.647	972.889	9.581
2025-01-03 03:04	36.549	-4.735	972.891	9.353
2025-01-03 03:05	33.824	-5.776	972.848	9.328
2025-01-03 03:06	33.365	-5.834	972.925	9.464
2025-01-03 03:07	32.631	-6.178	972.899	9.404
2025-01-03 03:08	34.477	-5.405	972.951	9.464
2025-01-03 03:09	34.115	-5.731	972.849	9.252
2025-01-03 03:10	35.093	-5.419	972.918	9.186
2025-01-03 03:11	35.335	-5.239	972.883	9.287
2025-01-03 03:12	37.445	-4.456	972.866	9.307
2025-01-03 03:13	36.463	-4.839	972.883	9.272
2025-01-03 03:14	33.659	-5.996	972.832	9.15
2025-01-03 03:15	32.999	-6.258	972.798	9.145
2025-01-03 03:16	31.448	-6.552	972.847	9.525
2025-01-03 03:17	31.459	-6.534	972.795	9.54
2025-01-03 03:18	31.918	-6.443	972.839	9.429
2025-01-03 03:19	31.838	-6.498	972.796	9.404
2025-01-03 03:20	31.843	-6.465	972.778	9.439
2025-01-03 03:21	32.028	-6.359	972.761	9.475
2025-01-03 03:22	32.794	-6.175	972.676	9.333
2025-01-03 03:23	32.51	-6.275	972.753	9.348
2025-01-03 03:24	32.846	-6.146	972.693	9.343
2025-01-03 03:25	32.761	-6.26	972.719	9.252
2025-01-03 03:26	32.418	-6.339	972.676	9.318
2025-01-03 03:27	34.519	-5.532	972.728	9.302
2025-01-03 03:28	34.804	-5.532	972.78	9.181
2025-01-03 03:29	36.175	-5.083	972.669	9.115
2025-01-03 03:30	34.451	-5.661	972.685	9.186
2025-01-03 03:31	35.516	-5.347	972.703	9.09
2025-01-03 03:32	34.423	-5.725	972.66	9.125
2025-01-03 03:33	35.799	-5.193	972.72	9.145
2025-01-03 03:34	34.921	-5.644	972.739	9.004
2025-01-03 03:35	35.181	-5.52	972.661	9.034
2025-01-03 03:36	35.388	-5.349	972.712	9.14
2025-01-03 03:37	38.313	-4.356	972.634	9.08
2025-01-03 03:38	37.706	-4.63	972.669	9.009
2025-01-03 03:39	36.378	-5.207	972.679	8.892
2025-01-03 03:40	36.586	-5.105	972.653	8.923
2025-01-03 03:41	37.99	-4.753	972.637	8.761
2025-01-03 03:42	37.707	-4.87	972.628	8.74
2025-01-03 03:43	38.082	-4.73	972.619	8.75
2025-01-03 03:44	37.874	-4.73	972.705	8.831
2025-01-03 03:45	35.744	-5.546	972.654	8.771
2025-01-03 03:46	35.541	-5.526	972.679	8.877
2025-01-03 03:47	36.009	-5.386	972.619	8.842
2025-01-03 03:48	36.656	-5.152	972.748	8.842
2025-01-03 03:49	35.957	-5.445	972.697	8.796
2025-01-03 03:50	35.893	-5.432	972.74	8.836
2025-01-03 03:51	36.16	-5.398	972.723	8.766
2025-01-03 03:52	36.506	-5.282	972.654	8.755
2025-01-03 03:53	36.714	-5.194	972.706	8.771
2025-01-03 03:54	36.824	-5.24	972.749	8.674
2025-01-03 03:55	36.651	-5.28	972.74	8.7
2025-01-03 03:56	35.606	-5.713	972.715	8.639
2025-01-03 03:57	36.749	-5.281	972.775	8.659
2025-01-03 03:58	35.97	-5.544	972.68	8.679
2025-01-03 03:59	37.852	-4.964	972.715	8.578
2025-01-03 04:00	37.253	-5.381	972.682	8.345
2025-01-03 04:01	36.745	-5.566	972.751	8.34
2025-01-03 04:02	36.923	-5.349	972.681	8.512
2025-01-03 04:03	37.293	-5.453	972.725	8.249
2025-01-03 04:04	38.429	-5.032	972.751	8.279
2025-01-03 04:05	38.908	-4.955	972.769	8.183
2025-01-03 04:06	38.521	-4.991	972.717	8.29
2025-01-03 04:07	39.472	-4.66	972.708	8.3
2025-01-03 04:08	40.129	-4.638	972.726	8.082
2025-01-03 04:09	38.965	-5.017	972.769	8.092
2025-01-03 04:10	40.054	-4.521	972.708	8.239
2025-01-03 04:11	38.948	-4.946	972.657	8.178
2025-01-03 04:12	38.689	-5.115	972.657	8.087
2025-01-03 04:13	38.752	-4.967	972.614	8.229
2025-01-03 04:14	40.906	-4.416	972.64	8.046
2025-01-03 04:15	39.737	-4.808	972.623	8.036
2025-01-03 04:16	39.57	-4.941	972.606	7.95
2025-01-03 04:17	39.713	-5.098	972.607	7.722
2025-01-03 04:18	39.766	-4.917	972.58	7.905
2025-01-03 04:19	39.909	-5.079	972.546	7.672
2025-01-03 04:20	40.082	-5.041	972.589	7.651
2025-01-03 04:21	39.667	-5.177	972.538	7.651
2025-01-03 04:22	39.27	-5.359	972.547	7.596
2025-01-03 04:23	40.623	-4.795	972.46	7.727
2025-01-03 04:24	40.991	-4.594	972.512	7.819
2025-01-03 04:25	40.899	-4.615	972.529	7.829
2025-01-03 04:26	40.801	-4.719	972.495	7.748
2025-01-03 04:27	40.421	-4.847	972.486	7.743
2025-01-03 04:28	41.45	-4.707	972.461	7.53
2025-01-03 04:29	40.898	-4.811	972.469	7.611
2025-01-03 04:30	42.014	-4.46	972.564	7.606
2025-01-03 04:31	41.91	-4.575	972.538	7.515
2025-01-03 04:32	43.491	-4.002	972.46	7.606
2025-01-03 04:33	41.95	-4.59	972.538	7.484
2025-01-03 04:34	44.012	-3.987	972.555	7.449
2025-01-03 04:35	41.132	-5.024	972.624	7.292
2025-01-03 04:36	41.954	-4.804	972.495	7.246
2025-01-03 04:37	40.575	-5.226	972.504	7.267
2025-01-03 04:38	40.408	-5.285	972.521	7.262
2025-01-03 04:39	40.799	-5.117	972.573	7.307
2025-01-03 04:40	40.627	-5.168	972.581	7.312
2025-01-03 04:41	41.747	-4.81	972.607	7.312
2025-01-03 04:42	41.99	-4.624	972.581	7.434
2025-01-03 04:43	44.402	-3.929	972.624	7.383
2025-01-03 04:44	43.035	-4.34	972.607	7.388
2025-01-03 04:45	43.452	-4.451	972.599	7.125
2025-01-03 04:46	42.74	-4.632	972.564	7.165
2025-01-03 04:47	42.718	-4.538	972.547	7.277
2025-01-03 04:48	41.592	-4.891	972.624	7.277
2025-01-03 04:49	42.24	-4.82	972.556	7.13
2025-01-03 04:50	42.371	-4.898	972.487	6.998
2025-01-03 04:51	43.607	-4.408	972.538	7.12
2025-01-03 04:52	44.214	-4.28	972.513	7.059
2025-01-03 04:53	42.025	-5.153	972.598	6.836
2025-01-03 04:54	42.26	-5.102	972.53	6.811
2025-01-03 04:55	42.284	-5.054	972.478	6.856
2025-01-03 04:56	42.944	-4.859	972.564	6.846
2025-01-03 04:57	41.893	-5.194	972.521	6.836
2025-01-03 04:58	41.728	-5.122	972.521	6.973
2025-01-03 04:59	41.882	-5.161	972.487	6.877
2025-01-03 05:00	42.296	-5.018	972.487	6.892
2025-01-03 05:01	41.997	-5.152	972.487	6.846
2025-01-03 05:02	42.617	-4.886	972.444	6.927
2025-01-03 05:03	41.383	-5.204	972.469	7.003
2025-01-03 05:04	41.481	-5.173	972.444	7.003
2025-01-03 05:05	41.969	-5.088	972.444	6.927
2025-01-03 05:06	42.703	-4.864	972.435	6.922
2025-01-03 05:07	41.608	-5.11	972.461	7.029
2025-01-03 05:08	41.47	-5.099	972.461	7.089
2025-01-03 05:09	41.901	-4.908	972.409	7.15
2025-01-03 05:10	41.861	-4.897	972.426	7.175
2025-01-03 05:11	42.499	-4.735	972.409	7.135
2025-01-03 05:12	42.658	-4.823	972.435	6.983
2025-01-03 05:13	42.176	-4.996	972.444	6.958
2025-01-03 05:14	42.062	-4.931	972.375	7.069
2025-01-03 05:15	43.639	-4.527	972.452	6.978
2025-01-03 05:16	44.973	-3.981	972.418	7.14
2025-01-03 05:17	44.174	-4.26	972.366	7.094
2025-01-03 05:18	43.431	-4.738	972.409	6.816
2025-01-03 05:19	42.795	-4.831	972.366	6.927
2025-01-03 05:20	44.621	-4.191	972.401	7.024
2025-01-03 05:21	44.322	-4.359	972.435	6.937
2025-01-03 05:22	43.11	-4.794	972.409	6.861
2025-01-03 05:23	43.466	-4.713	972.461	6.831
2025-01-03 05:24	45.043	-4.232	972.401	6.841
2025-01-03 05:25	45.256	-4.119	972.366	6.897
2025-01-03 05:26	46.296	-3.734	972.444	6.988
2025-01-03 05:27	46.292	-3.902	972.418	6.806
2025-01-03 05:28	44.944	-4.349	972.392	6.745
2025-01-03 05:29	44.703	-4.439	972.409	6.725
2025-01-03 05:30	44.285	-4.494	972.383	6.801
2025-01-03 05:31	45.564	-4.149	972.375	6.765
2025-01-03 05:32	44.215	-4.607	972.392	6.699
2025-01-03 05:33	44.663	-4.432	972.418	6.745
2025-01-03 05:34	44.701	-4.214	972.444	6.973
2025-01-03 05:35	45.636	-3.948	972.401	6.963
2025-01-03 05:36	46.019	-3.893	972.426	6.902
2025-01-03 05:37	45.498	-3.974	972.426	6.978
2025-01-03 05:38	46.031	-3.875	972.426	6.917
2025-01-03 05:39	46.858	-3.81	972.418	6.73
2025-01-03 05:40	44.583	-4.442	972.443	6.76
2025-01-03 05:41	44.623	-4.481	972.323	6.705
2025-01-03 05:42	46.664	-3.842	972.435	6.755
2025-01-03 05:43	47.335	-3.605	972.366	6.806
2025-01-03 05:44	46.287	-4.167	972.34	6.517
2025-01-03 05:45	46.371	-3.972	972.375	6.705
2025-01-03 05:46	46.476	-3.849	972.34	6.806
2025-01-03 05:47	46.706	-3.746	972.332	6.846
2025-01-03 05:48	44.805	-4.501	972.417	6.623
2025-01-03 05:49	45.762	-4.24	972.435	6.603
2025-01-03 05:50	45.182	-4.483	972.4	6.522
2025-01-03 05:51	44.557	-4.634	972.331	6.558
2025-01-03 05:52	44.623	-4.477	972.332	6.71
2025-01-03 05:53	45.197	-4.257	972.323	6.765
2025-01-03 05:54	45.032	-4.545	972.34	6.502
2025-01-03 05:55	44.35	-4.797	972.271	6.446
2025-01-03 05:56	43.486	-4.914	972.254	6.603
2025-01-03 05:57	45.08	-4.425	972.203	6.618
2025-01-03 05:58	44.565	-4.521	972.228	6.679
2025-01-03 05:59	44.493	-4.727	972.271	6.477
2025-01-03 06:00	45.033	-4.48	972.177	6.573
2025-01-03 06:01	43.818	-4.832	972.194	6.583
2025-01-03 06:02	43.818	-4.832	972.194	6.583
2025-01-03 06:03	44.168	-4.759	972.16	6.548
2025-01-03 06:04	44.644	-4.558	972.22	6.613
2025-01-03 06:05	44.644	-4.558	972.22	6.613
2025-01-03 06:06	43.584	-4.871	972.203	6.618
2025-01-03 06:07	44.392	-4.6	972.151	6.649
2025-01-03 06:08	44.501	-4.619	972.185	6.593
2025-01-03 06:09	42.792	-5.103	972.194	6.629
2025-01-03 06:10	44.129	-4.66	972.211	6.669
2025-01-03 06:11	49.357	-3.051	972.203	6.801
2025-01-03 06:12	53.535	-1.812	972.186	6.958
2025-01-03 06:13	53.535	-1.812	972.186	6.958
2025-01-03 06:14	54.8	-1.467	972.16	6.988
2025-01-03 06:15	52.094	-2.307	972.108	6.821
2025-01-03 06:16	51.259	-2.689	972.142	6.644
2025-01-03 06:17	46.217	-4.266	972.142	6.431
2025-01-03 06:18	46.217	-4.266	972.142	6.431
2025-01-03 06:19	44.592	-4.605	972.056	6.578
2025-01-03 06:20	48.049	-3.527	972.117	6.674
2025-01-03 06:21	46.054	-4.165	972.082	6.593
2025-01-03 06:22	46.341	-4.027	972.082	6.654
2025-01-03 06:23	46.341	-4.027	972.082	6.654
2025-01-03 06:24	47.641	-3.668	972.065	6.644
2025-01-03 06:25	47.641	-3.668	972.065	6.644
2025-01-03 06:26	47.194	-3.812	972.134	6.623
2025-01-03 06:27	47.148	-4.089	972.082	6.335
2025-01-03 06:28	46.486	-4.208	972.159	6.411
2025-01-03 06:29	44.099	-4.752	972.108	6.578
2025-01-03 06:30	44.099	-4.752	972.108	6.578
2025-01-03 06:31	45.687	-4.294	972.091	6.568
2025-01-03 06:32	48.103	-3.623	972.065	6.553
2025-01-03 06:33	46.735	-3.988	972.125	6.573
2025-01-03 06:34	44.53	-4.573	972.203	6.634
2025-01-03 06:35	44.53	-4.573	972.203	6.634
2025-01-03 06:36	46.348	-3.992	972.168	6.689
2025-01-03 06:37	47.218	-3.777	972.185	6.654
2025-01-03 06:38	44.414	-4.7	972.16	6.532
2025-01-03 06:39	46.194	-4.263	972.262	6.441
2025-01-03 06:40	46.194	-4.263	972.262	6.441
2025-01-03 06:41	46.218	-4.196	972.323	6.507
2025-01-03 06:42	46.218	-4.196	972.323	6.507
2025-01-03 06:43	44.305	-4.737	972.306	6.527
2025-01-03 06:44	45.413	-4.309	972.237	6.639
2025-01-03 06:45	46.855	-3.987	972.22	6.537
2025-01-03 06:46	46.056	-4.058	972.28	6.71
2025-01-03 06:47	46.056	-4.058	972.28	6.71
2025-01-03 06:48	46.795	-3.855	972.289	6.699
2025-01-03 06:49	46.44	-3.924	972.246	6.735
2025-01-03 06:50	46.44	-3.924	972.246	6.735
2025-01-03 06:51	46.864	-3.785	972.332	6.755
2025-01-03 06:52	44.566	-4.457	972.323	6.75
2025-01-03 06:53	44.566	-4.457	972.323	6.75
2025-01-03 06:54	45.302	-4.457	972.383	6.512
2025-01-03 06:55	45.302	-4.457	972.383	6.512
2025-01-03 06:56	49.565	-3.153	972.323	6.629
2025-01-03 06:57	49.565	-3.153	972.323	6.629
2025-01-03 06:58	49.819	-3.225	972.297	6.477
2025-01-03 06:59	49.349	-3.352	972.426	6.477
2025-01-03 07:00	49.349	-3.352	972.426	6.477
2025-01-03 07:01	46.159	-4.324	972.4	6.385
2025-01-03 07:02	46.159	-4.324	972.4	6.385
2025-01-03 07:03	46.457	-4.202	972.417	6.426
2025-01-03 07:04	47.298	-4.01	972.46	6.375
2025-01-03 07:05	47.298	-4.01	972.46	6.375
2025-01-03 07:06	48.841	-3.667	972.434	6.284
2025-01-03 07:07	48.841	-3.667	972.434	6.284
2025-01-03 07:08	48.529	-3.654	972.383	6.391
2025-01-03 07:09	48.529	-3.654	972.383	6.391
2025-01-03 07:10	50.09	-3.269	972.443	6.35
2025-01-03 07:11	47.316	-4.247	972.476	6.112
2025-01-03 07:12	47.316	-4.247	972.476	6.112
2025-01-03 07:13	42.424	-5.331	972.469	6.502
2025-01-03 07:14	42.424	-5.331	972.469	6.502
2025-01-03 07:15	45.305	-4.608	972.46	6.345
2025-01-03 07:16	43.985	-4.74	972.478	6.629
2025-01-03 07:17	43.985	-4.74	972.478	6.629
2025-01-03 07:18	50.949	-2.827	972.503	6.583
2025-01-03 07:19	50.949	-2.827	972.503	6.583
2025-01-03 07:20	50.252	-3.147	972.409	6.436
2025-01-03 07:21	48.307	-3.65	972.452	6.461
2025-01-03 07:22	48.307	-3.65	972.452	6.461
2025-01-03 07:23	46.594	-4.195	972.511	6.391
2025-01-03 07:24	46.594	-4.195	972.511	6.391
2025-01-03 07:25	46.911	-4.263	972.502	6.218
2025-01-03 07:26	46.626	-4.043	972.52	6.548
2025-01-03 07:27	46.626	-4.043	972.52	6.548
2025-01-03 07:28	47.519	-4.041	972.545	6.274
2025-01-03 07:29	47.519	-4.041	972.545	6.274
2025-01-03 07:30	45.611	-4.371	972.477	6.507
2025-01-03 07:31	45.611	-4.371	972.477	6.507
2025-01-03 07:32	46.548	-4.232	972.494	6.365
2025-01-03 07:33	45.793	-4.42	972.52	6.396
2025-01-03 07:34	45.607	-4.585	972.52	6.274
2025-01-03 07:35	44.231	-4.717	972.512	6.573
2025-01-03 07:36	46.762	-4.083	972.426	6.461
2025-01-03 07:37	46.762	-4.083	972.426	6.461
2025-01-03 07:38	44.571	-4.865	972.434	6.299
2025-01-03 07:39	44.571	-4.865	972.434	6.299
2025-01-03 07:40	46.071	-4.433	972.477	6.294
2025-01-03 07:41	46.071	-4.433	972.477	6.294
2025-01-03 07:42	49.898	-3.208	972.495	6.472
2025-01-03 07:43	50.297	-3.177	972.537	6.391
2025-01-03 07:44	49.481	-3.531	972.494	6.244
2025-01-03 07:45	45.687	-4.608	972.537	6.223
2025-01-03 07:46	48.444	-3.655	972.555	6.416
2025-01-03 07:47	48.444	-3.655	972.555	6.416
2025-01-03 07:48	50.427	-3.189	972.529	6.34
2025-01-03 07:49	50.427	-3.189	972.529	6.34
2025-01-03 07:50	48.845	-3.754	972.554	6.188
2025-01-03 07:51	48.845	-3.754	972.554	6.188
2025-01-03 07:52	49.862	-3.279	972.512	6.406
2025-01-03 07:53	48.679	-3.79	972.571	6.198
2025-01-03 07:54	48.563	-3.873	972.579	6.142
2025-01-03 07:55	48.191	-3.771	972.546	6.365
2025-01-03 07:56	46.527	-4.4	972.605	6.188
2025-01-03 07:57	46.527	-4.4	972.605	6.188
2025-01-03 07:58	46.423	-4.226	972.494	6.411
2025-01-03 07:59	46.423	-4.226	972.494	6.411
2025-01-03 08:00	46.503	-4.212	972.554	6.401
2025-01-03 08:01	46.503	-4.212	972.554	6.401
2025-01-03 08:02	46.96	-4.105	972.563	6.375
2025-01-03 08:03	46.658	-4.126	972.555	6.446
2025-01-03 08:04	46.658	-4.126	972.555	6.446
2025-01-03 08:05	46.911	-3.989	972.572	6.517
2025-01-03 08:06	46.911	-3.989	972.572	6.517
2025-01-03 08:07	48.271	-3.488	972.538	6.649
2025-01-03 08:08	46.141	-4.089	972.589	6.649
2025-01-03 08:09	45.962	-4.177	972.624	6.608
2025-01-03 08:10	45.536	-4.125	972.538	6.801
2025-01-03 08:11	45.536	-4.125	972.538	6.801
2025-01-03 08:12	46.185	-3.859	972.581	6.887
2025-01-03 08:13	45.474	-4.037	972.581	6.917
2025-01-03 08:14	46.245	-3.98	972.633	6.735
2025-01-03 08:15	47.316	-3.699	972.59	6.71
2025-01-03 08:16	46.854	-3.718	972.564	6.831
