observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-06 02:22	17.754	-11.851	973.396	11.84
2025-01-06 02:23	17.62	-12.041	973.407	11.723
2025-01-06 02:24	17.876	-11.837	973.458	11.753
2025-01-06 02:25	17.463	-12.069	973.501	11.824
2025-01-06 02:26	17.351	-12.041	973.438	11.956
2025-01-06 02:27	17.053	-12.177	973.445	12.052
2025-01-06 02:28	17.241	-12.053	973.367	12.037
2025-01-06 02:29	17.207	-12.09	973.419	12.022
2025-01-06 02:30	16.999	-12.104	973.364	12.189
2025-01-06 02:31	17.011	-12.104	973.373	12.179
2025-01-06 02:32	17.5	-11.798	973.305	12.123
2025-01-06 02:33	17.274	-11.902	973.399	12.194
2025-01-06 02:34	17.509	-11.75	973.364	12.174
2025-01-06 02:35	17.424	-11.761	973.363	12.235
2025-01-06 02:36	17.518	-11.699	973.355	12.23
2025-01-06 02:37	17.584	-11.582	973.422	12.316
2025-01-06 02:38	17.93	-11.443	973.416	12.189
2025-01-06 02:39	18.033	-11.338	973.355	12.23
2025-01-06 02:40	18.002	-11.327	973.319	12.27
2025-01-06 02:41	17.945	-11.403	973.346	12.224
2025-01-06 02:42	18.301	-11.137	973.337	12.25
2025-01-06 02:43	18.004	-11.358	973.277	12.23
2025-01-06 02:44	18.076	-11.242	973.336	12.311
2025-01-06 02:45	18.372	-11.102	973.285	12.235
2025-01-06 02:46	18.491	-11.142	973.297	12.088
2025-01-06 02:47	18.241	-11.349	973.297	12.042
2025-01-06 02:48	18.693	-11.069	973.298	12.012
2025-01-06 02:49	19.057	-10.945	973.292	11.87
2025-01-06 02:50	18.714	-11.105	973.351	11.951
2025-01-06 02:51	18.815	-11.179	973.319	11.779
2025-01-06 02:52	18.952	-11.231	973.339	11.607
2025-01-06 02:53	19.526	-10.98	973.35	11.46
2025-01-06 02:54	20.708	-10.639	973.375	10.984
2025-01-06 02:55	21.39	-10.461	973.378	10.71
2025-01-06 02:56	22.019	-10.335	973.339	10.427
2025-01-06 02:57	22.726	-9.992	973.434	10.361
2025-01-06 02:58	22.864	-10.001	973.392	10.26
2025-01-06 02:59	22.68	-10.146	973.358	10.209
2025-01-06 03:00	23.475	-9.806	973.351	10.097
2025-01-06 03:01	24.084	-9.451	973.385	10.133
2025-01-06 03:02	24.391	-9.399	973.43	10.006
2025-01-06 03:03	24.651	-9.242	973.421	10.032
2025-01-06 03:04	24.799	-9.227	973.482	9.961
2025-01-06 03:05	24.562	-9.374	973.456	9.93
2025-01-06 03:06	24.957	-9.168	973.517	9.935
2025-01-06 03:07	24.427	-9.41	973.473	9.971
2025-01-06 03:08	24.646	-9.404	973.44	9.844
2025-01-06 03:09	24.035	-9.7	973.405	9.87
2025-01-06 03:10	22.816	-10.25	973.412	9.996
2025-01-06 03:11	23.428	-9.963	973.344	9.94
2025-01-06 03:12	23.224	-10.061	973.395	9.956
2025-01-06 03:13	23.051	-10.189	973.456	9.915
2025-01-06 03:14	22.16	-10.527	973.385	10.103
2025-01-06 03:15	22.775	-10.144	973.437	10.148
2025-01-06 03:16	23.409	-9.939	973.387	9.981
2025-01-06 03:17	23.779	-9.836	973.405	9.87
2025-01-06 03:18	24.294	-9.776	973.373	9.621
2025-01-06 03:19	25.167	-9.545	973.487	9.368
2025-01-06 03:20	25.44	-9.429	973.496	9.343
2025-01-06 03:21	26.181	-9.334	973.455	9.029
2025-01-06 03:22	26.779	-9.099	973.429	8.968
2025-01-06 03:23	26.931	-9.071	973.421	8.918
2025-01-06 03:24	26.9	-9.016	973.455	8.999
2025-01-06 03:25	28.71	-8.268	973.421	8.902
2025-01-06 03:26	28.773	-8.244	973.438	8.897
2025-01-06 03:27	28.603	-8.421	973.421	8.781
2025-01-06 03:28	27.936	-8.688	973.361	8.821
2025-01-06 03:29	27.879	-8.753	973.387	8.776
2025-01-06 03:30	28.147	-8.688	973.379	8.71
2025-01-06 03:31	28.327	-8.624	973.37	8.69
2025-01-06 03:32	28.917	-8.545	973.371	8.477
2025-01-06 03:33	29.382	-8.662	973.338	8.107
2025-01-06 03:34	29.063	-8.559	973.294	8.386
2025-01-06 03:35	28.305	-8.883	973.268	8.401
2025-01-06 03:36	28.643	-8.824	973.242	8.295
2025-01-06 03:37	28.522	-8.895	973.26	8.274
2025-01-06 03:38	29.284	-8.731	973.234	8.077
2025-01-06 03:39	30.086	-8.602	973.226	7.829
2025-01-06 03:40	30.677	-8.455	973.261	7.712
2025-01-06 03:41	31.21	-8.323	973.244	7.611
2025-01-06 03:42	31.082	-8.296	973.244	7.702
2025-01-06 03:43	31.412	-8.245	973.184	7.606
2025-01-06 03:44	31.422	-8.183	973.192	7.672
2025-01-06 03:45	31.633	-8.266	973.175	7.479
2025-01-06 03:46	31.496	-8.353	973.166	7.444
2025-01-06 03:47	31.992	-8.166	973.115	7.429
2025-01-06 03:48	32.148	-8.121	973.184	7.408
2025-01-06 03:49	32.454	-8.053	973.132	7.348
2025-01-06 03:50	32.616	-8.02	973.149	7.312
2025-01-06 03:51	32.95	-7.921	973.192	7.277
2025-01-06 03:52	33.182	-7.898	973.218	7.201
2025-01-06 03:53	33.13	-7.904	973.27	7.216
2025-01-06 03:54	33.325	-7.798	973.201	7.251
2025-01-06 03:55	33.509	-7.709	973.184	7.272
2025-01-06 03:56	33.8	-7.786	973.209	7.059
2025-01-06 03:57	33.903	-7.76	973.287	7.044
2025-01-06 03:58	33.672	-7.776	973.295	7.125
2025-01-06 03:59	33.643	-7.738	973.209	7.181
2025-01-06 04:00	33.856	-7.688	973.226	7.145
2025-01-06 04:01	34.432	-7.511	973.304	7.099
2025-01-06 04:02	36.464	-6.775	973.373	7.094
2025-01-06 04:03	35.238	-7.19	973.295	7.125
2025-01-06 04:04	35.261	-7.164	973.33	7.145
2025-01-06 04:05	35.528	-7.354	973.269	6.821
2025-01-06 04:06	35.293	-7.538	973.26	6.71
2025-01-06 04:07	35.948	-7.297	973.269	6.715
2025-01-06 04:08	35.022	-7.592	973.243	6.76
2025-01-06 04:09	36.207	-7.213	973.329	6.705
2025-01-06 04:10	35.156	-7.692	973.268	6.593
2025-01-06 04:11	35.352	-7.643	973.354	6.568
2025-01-06 04:12	36.059	-7.473	973.319	6.472
2025-01-06 04:13	35.885	-7.355	973.251	6.674
2025-01-06 04:14	36.047	-7.356	973.32	6.608
2025-01-06 04:15	36.057	-7.199	973.277	6.78
2025-01-06 04:16	35.809	-7.23	973.183	6.846
2025-01-06 04:17	35.914	-7.327	973.234	6.694
2025-01-06 04:18	35.839	-7.291	973.174	6.765
2025-01-06 04:19	35.241	-7.503	973.209	6.77
2025-01-06 04:20	35.431	-7.515	973.157	6.679
2025-01-06 04:21	35.454	-7.426	973.105	6.77
2025-01-06 04:22	35.592	-7.461	973.097	6.674
2025-01-06 04:23	35.518	-7.492	973.062	6.669
2025-01-06 04:24	35.375	-7.652	973.113	6.548
2025-01-06 04:25	35.948	-7.256	973.037	6.76
2025-01-06 04:26	35.219	-7.691	973.071	6.568
2025-01-06 04:27	35.655	-7.375	973.011	6.745
2025-01-06 04:28	35.081	-7.643	972.925	6.679
2025-01-06 04:29	34.823	-7.868	972.907	6.532
2025-01-06 04:30	34.977	-7.685	972.968	6.674
2025-01-06 04:31	34.972	-7.768	972.942	6.583
2025-01-06 04:32	34.754	-7.911	972.976	6.512
2025-01-06 04:33	34.403	-7.947	972.95	6.618
2025-01-06 04:34	34.046	-8.068	973.002	6.634
2025-01-06 04:35	33.936	-8.064	972.959	6.684
2025-01-06 04:36	34.214	-8.125	972.924	6.497
2025-01-06 04:37	34.541	-7.914	972.942	6.598
2025-01-06 04:38	34.616	-7.971	972.933	6.502
2025-01-06 04:39	34.415	-8.055	972.916	6.492
2025-01-06 04:40	34.577	-8.017	972.924	6.466
2025-01-06 04:41	34.231	-8.083	972.89	6.537
2025-01-06 04:42	34.191	-8.125	972.916	6.507
2025-01-06 04:43	34.128	-8.127	972.856	6.532
2025-01-06 04:44	34.491	-8.076	972.898	6.436
2025-01-06 04:45	34.692	-8.046	972.915	6.385
2025-01-06 04:46	35.233	-7.897	972.898	6.33
2025-01-06 04:47	35.406	-7.892	972.889	6.264
2025-01-06 04:48	35.204	-7.952	972.915	6.279
2025-01-06 04:49	35.199	-7.954	972.966	6.279
2025-01-06 04:50	34.508	-8.061	972.838	6.446
2025-01-06 04:51	34.381	-8.054	972.864	6.507
2025-01-06 04:52	33.395	-8.257	972.856	6.699
2025-01-06 04:53	33.199	-8.243	972.899	6.801
2025-01-06 04:54	33.094	-8.252	972.934	6.836
2025-01-06 04:55	32.926	-8.237	972.934	6.927
2025-01-06 04:56	32.88	-8.233	973.003	6.953
2025-01-06 04:57	32.141	-8.426	972.908	7.064
2025-01-06 04:58	32.186	-8.324	972.891	7.16
2025-01-06 04:59	32.324	-8.273	972.882	7.155
2025-01-06 05:00	32.44	-8.25	972.943	7.13
2025-01-06 05:01	32.693	-8.11	972.917	7.175
2025-01-06 05:02	33.125	-7.964	972.977	7.15
2025-01-06 05:03	33.079	-8.013	972.917	7.115
2025-01-06 05:04	33.212	-8.011	972.925	7.059
2025-01-06 05:05	33.558	-7.913	972.882	7.018
2025-01-06 05:06	33.207	-8.008	972.934	7.064
2025-01-06 05:07	34.383	-7.709	972.934	6.897
2025-01-06 05:08	33.45	-8.035	972.882	6.927
2025-01-06 05:09	34.877	-7.471	972.831	6.958
2025-01-06 05:10	34.836	-7.482	972.865	6.963
2025-01-06 05:11	34.278	-7.672	972.848	6.983
2025-01-06 05:12	35.176	-7.375	972.856	6.943
2025-01-06 05:13	33.808	-7.983	972.873	6.831
2025-01-06 05:14	32.41	-8.559	972.882	6.791
2025-01-06 05:15	33.885	-8.115	972.822	6.649
2025-01-06 05:16	33.164	-8.266	972.882	6.791
2025-01-06 05:17	33.001	-8.195	972.805	6.943
2025-01-06 05:18	33.521	-8.124	972.813	6.796
2025-01-06 05:19	34.316	-7.926	972.847	6.679
2025-01-06 05:20	36.132	-7.249	972.847	6.694
2025-01-06 05:21	35.051	-7.56	972.796	6.786
2025-01-06 05:22	35.58	-7.407	972.796	6.74
2025-01-06 05:23	35.535	-7.527	972.856	6.623
2025-01-06 05:24	35.334	-7.618	972.796	6.603
2025-01-06 05:25	35.606	-7.735	972.821	6.36
2025-01-06 05:26	36.013	-7.543	972.726	6.411
2025-01-06 05:27	36.009	-7.671	972.846	6.269
2025-01-06 05:28	37.518	-7.182	972.846	6.223
2025-01-06 05:29	36.64	-7.352	972.795	6.375
2025-01-06 05:30	36.45	-7.397	972.89	6.401
2025-01-06 05:31	38.155	-6.788	972.872	6.421
2025-01-06 05:32	35.729	-7.987	972.922	6.026
2025-01-06 05:33	35.873	-8.021	972.888	5.93
2025-01-06 05:34	36.244	-7.623	972.932	6.228
2025-01-06 05:35	36.594	-7.508	972.915	6.218
2025-01-06 05:36	36.784	-7.563	972.991	6.082
2025-01-06 05:37	37.398	-7.296	972.863	6.142
2025-01-06 05:38	37.003	-7.51	972.845	6.056
2025-01-06 05:39	36.538	-7.65	972.811	6.082
2025-01-06 05:40	37.369	-7.269	972.829	6.183
2025-01-06 05:41	36.773	-7.482	972.923	6.178
2025-01-06 05:42	37.691	-7.145	972.957	6.198
2025-01-06 05:43	36.778	-7.466	972.923	6.193
2025-01-06 05:44	35.693	-7.807	972.958	6.244
2025-01-06 05:45	34.768	-8.152	972.966	6.234
2025-01-06 05:46	34.786	-8.226	972.966	6.142
2025-01-06 05:47	34.654	-8.213	973.061	6.213
2025-01-06 05:48	33.636	-8.522	973.07	6.294
2025-01-06 05:49	36.599	-7.358	973.096	6.385
2025-01-06 05:50	37.099	-7.151	973.182	6.421
2025-01-06 05:51	34.652	-8.056	973.182	6.391
2025-01-06 05:52	34.997	-7.974	973.224	6.34
2025-01-06 05:53	33.545	-8.659	973.232	6.178
2025-01-06 05:54	33.379	-8.75	973.103	6.147
2025-01-06 05:55	32.151	-8.969	973.139	6.441
2025-01-06 05:56	32.727	-8.805	973.147	6.37
2025-01-06 05:57	32.15	-8.947	973.053	6.466
2025-01-06 05:58	31.771	-9.08	973.139	6.487
2025-01-06 05:59	32.902	-8.55	973.071	6.583
2025-01-06 06:00	34.507	-7.971	973.113	6.548
2025-01-06 06:01	33.817	-8.226	973.148	6.553
2025-01-06 06:02	35.858	-7.491	973.217	6.532
2025-01-06 06:03	35.008	-7.88	973.139	6.441
2025-01-06 06:04	34.381	-8.072	973.216	6.487
2025-01-06 06:05	34.938	-7.861	973.277	6.492
2025-01-06 06:06	36.978	-7.139	973.259	6.482
2025-01-06 06:07	37.392	-7.027	973.276	6.446
2025-01-06 06:08	35.198	-7.82	973.302	6.431
2025-01-06 06:09	33.889	-8.427	973.353	6.294
2025-01-06 06:10	34.596	-8.198	973.336	6.254
2025-01-06 06:11	43.213	-5.259	973.336	6.315
2025-01-06 06:12	45.601	-4.596	973.353	6.264
2025-01-06 06:13	38.161	-7.008	973.352	6.173
2025-01-06 06:14	35.509	-7.855	973.353	6.264
2025-01-06 06:15	38.006	-6.929	973.345	6.32
2025-01-06 06:16	36.279	-7.647	973.353	6.188
2025-01-06 06:17	32.723	-8.913	973.404	6.249
2025-01-06 06:18	31.03	-9.441	973.302	6.416
2025-01-06 06:19	30.757	-9.46	973.302	6.522
2025-01-06 06:20	30.924	-9.392	973.251	6.522
2025-01-06 06:21	31.316	-9.254	973.362	6.497
2025-01-06 06:22	33.641	-8.436	973.259	6.391
2025-01-06 06:23	33.008	-8.656	973.25	6.416
2025-01-06 06:24	33.894	-8.375	973.293	6.35
2025-01-06 06:25	34.583	-8.118	973.293	6.35
2025-01-06 06:26	33.754	-8.754	973.308	5.98
2025-01-06 06:27	33.347	-8.923	973.205	5.965
2025-01-06 06:28	34.128	-8.623	973.265	5.97
2025-01-06 06:29	31.811	-9.379	973.275	6.127
2025-01-06 06:30	31.321	-9.505	973.258	6.208
2025-01-06 06:31	31.026	-9.545	973.259	6.299
2025-01-06 06:32	32.245	-9.034	973.224	6.325
2025-01-06 06:33	31.584	-9.345	973.181	6.269
2025-01-06 06:34	31.761	-9.195	973.233	6.36
2025-01-06 06:35	33.446	-8.537	973.207	6.36
2025-01-06 06:36	33.418	-8.65	973.19	6.244
2025-01-06 06:37	33.662	-8.731	973.189	6.046
2025-01-06 06:38	34.201	-8.479	973.258	6.102
2025-01-06 06:39	34.639	-8.424	973.205	5.98
2025-01-06 06:40	33.874	-8.593	973.172	6.112
2025-01-06 06:41	35.62	-8.013	973.232	6.041
2025-01-06 06:42	34.639	-8.42	973.214	5.985
2025-01-06 06:43	35.018	-8.402	973.188	5.849
2025-01-06 06:44	34.07	-8.636	973.18	5.98
2025-01-06 06:45	34.788	-8.405	973.265	5.94
2025-01-06 06:46	36.469	-7.778	973.205	5.965
2025-01-06 06:47	35.161	-8.278	973.428	5.93
2025-01-06 06:48	33.175	-9.015	973.308	5.935
2025-01-06 06:49	32.801	-9.115	973.291	5.985
2025-01-06 06:50	34.317	-8.552	973.394	5.97
2025-01-06 06:51	35.937	-8.115	973.436	5.798
2025-01-06 06:52	35.032	-8.572	973.418	5.651
2025-01-06 06:53	34.096	-8.89	973.495	5.682
2025-01-06 06:54	33.01	-9.163	973.454	5.839
2025-01-06 06:55	32.059	-9.329	973.412	6.072
2025-01-06 06:56	31.643	-9.41	973.421	6.168
2025-01-06 06:57	33.341	-8.947	973.343	5.94
2025-01-06 06:58	33.434	-8.965	973.368	5.879
2025-01-06 06:59	33.491	-8.903	973.342	5.925
2025-01-06 07:00	34.008	-8.713	973.36	5.92
2025-01-06 07:01	34.122	-8.63	973.308	5.965
2025-01-06 07:02	33.387	-8.92	973.283	5.95
2025-01-06 07:03	36.176	-7.827	973.309	6.026
2025-01-06 07:04	34.875	-8.499	973.256	5.798
2025-01-06 07:05	35.633	-8.193	973.265	5.833
2025-01-06 07:06	34.17	-8.822	973.315	5.727
2025-01-06 07:07	32.576	-9.509	973.238	5.636
2025-01-06 07:08	33.158	-9.013	973.325	5.945
2025-01-06 07:09	36.791	-7.719	973.282	5.904
2025-01-06 07:10	32.762	-9.214	973.359	5.889
2025-01-06 07:11	33.321	-9.111	973.35	5.763
2025-01-06 07:12	33.517	-9.157	973.375	5.626
2025-01-06 07:13	32.064	-9.638	973.453	5.717
2025-01-06 07:14	32.26	-9.597	973.41	5.677
2025-01-06 07:15	31.247	-9.849	973.445	5.849
2025-01-06 07:16	31.611	-9.556	973.523	6.016
2025-01-06 07:17	34.104	-8.556	973.489	6.056
2025-01-06 07:18	34.874	-8.347	973.575	5.97
2025-01-06 07:19	36.584	-7.683	973.592	6.026
2025-01-06 07:20	35.718	-8.023	973.583	5.99
2025-01-06 07:21	30.673	-9.871	973.55	6.092
2025-01-06 07:22	29.928	-10.022	973.551	6.274
2025-01-06 07:23	29.321	-10.179	973.671	6.391
2025-01-06 07:24	29.348	-10.084	973.526	6.487
2025-01-06 07:25	28.662	-10.329	973.603	6.548
2025-01-06 07:26	29.293	-9.988	973.655	6.623
2025-01-06 07:27	30.788	-9.554	973.663	6.401
2025-01-06 07:28	30.342	-9.853	973.722	6.269
2025-01-06 07:29	29.838	-10.131	973.696	6.193
2025-01-06 07:30	29.946	-10.058	973.748	6.223
2025-01-06 07:31	32.296	-9.009	973.748	6.33
2025-01-06 07:32	36.342	-7.57	973.739	6.249
2025-01-06 07:33	38.655	-6.896	973.764	6.112
2025-01-06 07:34	38.178	-7.015	973.739	6.158
2025-01-06 07:35	34.281	-8.418	973.807	6.137
2025-01-06 07:36	34.471	-8.397	973.79	6.082
2025-01-06 07:37	31.203	-9.716	973.841	6.021
2025-01-06 07:38	31.593	-9.506	973.816	6.082
2025-01-06 07:39	32.217	-9.125	973.817	6.234
2025-01-06 07:40	31.448	-9.489	973.808	6.168
2025-01-06 07:41	31.292	-9.486	973.834	6.244
2025-01-06 07:42	29.971	-9.885	973.783	6.411
2025-01-06 07:43	29.406	-10.085	973.835	6.456
2025-01-06 07:44	29.048	-10.165	973.801	6.542
2025-01-06 07:45	28.653	-10.231	973.75	6.664
2025-01-06 07:46	28.764	-10.24	973.793	6.598
2025-01-06 07:47	29.307	-10.07	973.844	6.522
2025-01-06 07:48	29.56	-9.962	973.87	6.522
2025-01-06 07:49	32.224	-8.873	973.861	6.517
2025-01-06 07:50	31.938	-9.053	973.964	6.441
2025-01-06 07:51	30.391	-9.705	973.946	6.416
2025-01-06 07:52	29.708	-9.837	973.964	6.593
2025-01-06 07:53	30.505	-9.613	973.981	6.466
2025-01-06 07:54	30.83	-9.612	973.954	6.315
2025-01-06 07:55	30.865	-9.589	973.997	6.325
2025-01-06 07:56	31.371	-9.427	974.014	6.274
2025-01-06 07:57	34.263	-8.353	973.971	6.218
2025-01-06 07:58	33.609	-8.631	974.04	6.183
2025-01-06 07:59	32.287	-9.173	974.005	6.147
2025-01-06 08:00	32.391	-9.141	973.962	6.137
2025-01-06 08:01	33.069	-8.855	973.979	6.163
2025-01-06 08:02	33.59	-8.571	974.04	6.259
2025-01-06 08:03	34.028	-8.45	974.031	6.208
2025-01-06 08:04	34.095	-8.309	974.075	6.34
2025-01-06 08:05	35.657	-7.667	974.024	6.416
2025-01-06 08:06	36.645	-7.337	974.032	6.391
2025-01-06 08:07	34.543	-8.137	974.058	6.345
2025-01-06 08:08	34.314	-8.28	974.049	6.279
2025-01-06 08:09	36.1	-7.602	974.049	6.31
2025-01-06 08:10	35.761	-7.647	974.041	6.396
2025-01-06 08:11	38.276	-6.656	974.076	6.522
2025-01-06 08:12	37.293	-6.925	974.076	6.598
2025-01-06 08:13	35.113	-7.981	974.083	6.284
2025-01-06 08:14	33.59	-8.571	974.117	6.259
2025-01-06 08:15	33.135	-8.678	974.04	6.335
2025-01-06 08:16	32.727	-8.8	974.006	6.375
