observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-23 01:48	9.033	-20.337	979.588	11.308
2025-01-23 01:49	9.413	-19.855	979.632	11.318
2025-01-23 01:50	9.235	-20.183	979.598	11.176
2025-01-23 01:51	9.235	-20.183	979.598	11.176
2025-01-23 01:52	9.035	-20.426	979.693	11.186
2025-01-23 01:53	9.089	-20.366	979.702	11.176
2025-01-23 01:54	9.288	-20.183	979.763	11.09
2025-01-23 01:55	9.288	-20.183	979.763	11.09
2025-01-23 01:56	9.27	-20.26	979.772	11.019
2025-01-23 01:57	9.271	-20.27	979.798	11.004
2025-01-23 01:58	9.271	-20.27	979.798	11.004
2025-01-23 01:59	9.342	-20.135	979.875	11.065
2025-01-23 02:00	9.985	-19.491	979.91	10.903
2025-01-23 02:01	9.985	-19.491	979.91	10.903
2025-01-23 02:02	10.104	-19.377	979.962	10.872
2025-01-23 02:03	9.313	-20.233	979.893	10.984
2025-01-23 02:04	9.313	-20.233	979.893	10.984
2025-01-23 02:05	9.39	-20.216	980.032	10.882
2025-01-23 02:06	9.39	-20.216	980.032	10.882
2025-01-23 02:07	9.686	-19.834	980.006	10.913
2025-01-23 02:08	9.686	-19.834	980.006	10.913
2025-01-23 02:09	9.839	-19.658	979.997	10.908
2025-01-23 02:10	9.542	-20.024	979.945	10.893
2025-01-23 02:11	9.502	-20.09	979.954	10.867
2025-01-23 02:12	9.276	-20.384	979.971	10.847
2025-01-23 02:13	9.517	-20.166	979.954	10.746
2025-01-23 02:14	9.912	-19.736	979.971	10.695
2025-01-23 02:15	9.912	-19.736	979.971	10.695
2025-01-23 02:16	10.167	-19.356	980.058	10.806
2025-01-23 02:17	9.291	-20.341	980.023	10.877
2025-01-23 02:18	9.934	-19.563	980.04	10.887
2025-01-23 02:19	9.579	-20.065	979.963	10.781
2025-01-23 02:20	9.579	-20.065	979.963	10.781
2025-01-23 02:21	9.612	-20.005	980.058	10.806
2025-01-23 02:22	9.42	-20.252	980.075	10.786
2025-01-23 02:23	9.992	-19.624	979.989	10.72
2025-01-23 02:24	9.992	-19.624	979.989	10.72
2025-01-23 02:25	9.529	-20.221	980.006	10.655
2025-01-23 02:26	9.447	-20.324	979.998	10.649
2025-01-23 02:27	9.844	-19.839	979.972	10.665
2025-01-23 02:28	9.611	-20.123	979.876	10.655
2025-01-23 02:29	9.447	-20.258	980.015	10.736
2025-01-23 02:30	9.281	-20.438	979.937	10.766
2025-01-23 02:31	9.402	-20.333	979.894	10.71
2025-01-23 02:32	9.453	-20.314	979.876	10.655
2025-01-23 02:33	9.522	-20.215	979.963	10.675
2025-01-23 02:34	9.41	-20.346	979.997	10.68
2025-01-23 02:35	9.456	-20.279	979.946	10.695
2025-01-23 02:36	9.695	-19.984	980.041	10.705
2025-01-23 02:37	9.555	-20.159	979.971	10.695
2025-01-23 02:38	9.429	-20.332	979.928	10.67
2025-01-23 02:39	9.405	-20.364	979.972	10.665
2025-01-23 02:40	9.511	-20.243	979.902	10.655
2025-01-23 02:41	9.542	-20.152	979.842	10.725
2025-01-23 02:42	9.542	-20.152	979.842	10.725
2025-01-23 02:43	10.311	-19.362	979.946	10.589
2025-01-23 02:44	9.472	-20.303	979.773	10.639
2025-01-23 02:45	9.624	-20.12	979.825	10.639
2025-01-23 02:46	10.215	-19.446	979.816	10.619
2025-01-23 02:47	9.616	-20.179	979.868	10.573
2025-01-23 02:48	9.651	-20.133	979.851	10.579
2025-01-23 02:49	10.065	-19.641	979.816	10.589
2025-01-23 02:50	9.917	-19.851	979.833	10.538
2025-01-23 02:51	9.531	-20.242	979.876	10.624
2025-01-23 02:52	9.804	-19.964	979.903	10.563
2025-01-23 02:53	9.804	-19.964	979.903	10.563
2025-01-23 02:54	10.107	-19.597	979.859	10.584
2025-01-23 02:55	9.844	-19.909	979.92	10.573
2025-01-23 02:56	9.98	-19.766	979.937	10.553
2025-01-23 02:57	10.456	-19.255	979.851	10.518
2025-01-23 02:58	9.971	-19.808	979.972	10.513
2025-01-23 02:59	9.768	-20.061	979.989	10.492
2025-01-23 03:00	9.768	-20.061	979.989	10.492
2025-01-23 03:01	10.011	-19.754	979.911	10.523
2025-01-23 03:02	10.278	-19.489	980.032	10.472
2025-01-23 03:03	10.178	-19.601	979.955	10.472
2025-01-23 03:04	10.178	-19.601	979.955	10.472
2025-01-23 03:05	10.013	-19.768	980.058	10.503
2025-01-23 03:06	9.57	-20.304	980.076	10.482
2025-01-23 03:07	9.715	-20.185	980.007	10.411
2025-01-23 03:08	9.69	-20.262	980.032	10.351
2025-01-23 03:09	9.623	-20.307	980.084	10.396
2025-01-23 03:10	9.653	-20.283	980.084	10.381
2025-01-23 03:11	9.787	-20.186	980.18	10.3
2025-01-23 03:12	9.944	-20.065	980.093	10.219
2025-01-23 03:13	9.944	-20.065	980.093	10.219
2025-01-23 03:14	9.523	-20.423	980.145	10.401
2025-01-23 03:15	9.823	-20.149	980.145	10.295
2025-01-23 03:16	9.823	-20.149	980.145	10.295
2025-01-23 03:17	9.815	-20.204	980.171	10.234
2025-01-23 03:18	10.271	-19.751	980.119	10.143
2025-01-23 03:19	10.064	-19.962	980.119	10.173
2025-01-23 03:20	9.821	-20.201	980.136	10.229
2025-01-23 03:21	9.774	-20.249	980.154	10.239
2025-01-23 03:22	10.001	-19.976	980.171	10.249
2025-01-23 03:23	10.097	-19.894	980.136	10.214
2025-01-23 03:24	9.883	-20.168	980.102	10.178
2025-01-23 03:25	10.016	-20.061	980.102	10.118
2025-01-23 03:26	9.902	-20.224	980.084	10.077
2025-01-23 03:27	10.117	-19.972	980.093	10.082
2025-01-23 03:28	9.948	-20.163	980.05	10.087
2025-01-23 03:29	9.89	-20.237	980.162	10.077
2025-01-23 03:30	9.906	-20.2	980.102	10.103
2025-01-23 03:31	9.844	-20.302	980.058	10.062
2025-01-23 03:32	9.986	-20.157	980.093	10.037
2025-01-23 03:33	9.986	-20.157	980.093	10.037
2025-01-23 03:34	9.855	-20.275	980.119	10.082
2025-01-23 03:35	9.934	-20.225	980.153	10.027
2025-01-23 03:36	10.036	-20.135	980.145	9.991
2025-01-23 03:37	10.002	-20.183	980.127	9.981
2025-01-23 03:38	10.109	-20.087	980.171	9.946
2025-01-23 03:39	9.943	-20.243	980.197	9.991
2025-01-23 03:40	10.092	-20.11	980.162	9.94
2025-01-23 03:41	10.321	-19.938	980.179	9.829
2025-01-23 03:42	10.377	-19.918	980.136	9.773
2025-01-23 03:43	10.25	-20.069	980.119	9.763
2025-01-23 03:44	10.555	-19.757	980.136	9.728
2025-01-23 03:45	10.402	-19.906	980.153	9.753
2025-01-23 03:46	10.28	-20.046	980.118	9.748
2025-01-23 03:47	11.009	-19.329	980.136	9.652
2025-01-23 03:48	10.786	-19.55	980.092	9.672
2025-01-23 03:49	10.676	-19.673	980.136	9.667
2025-01-23 03:50	10.574	-19.816	980.144	9.626
2025-01-23 03:51	10.616	-19.715	980.136	9.697
2025-01-23 03:52	10.649	-19.726	980.11	9.637
2025-01-23 03:53	10.656	-19.73	980.11	9.621
2025-01-23 03:54	10.656	-19.73	980.11	9.621
2025-01-23 03:55	10.798	-19.541	980.213	9.667
2025-01-23 03:56	10.768	-19.629	980.092	9.596
2025-01-23 03:57	10.448	-19.985	980.101	9.586
2025-01-23 03:58	11.253	-19.201	980.144	9.49
2025-01-23 03:59	11.243	-19.232	980.152	9.464
2025-01-23 04:00	10.827	-19.708	980.169	9.414
2025-01-23 04:01	11.347	-19.18	980.161	9.394
2025-01-23 04:02	10.679	-19.843	980.247	9.444
2025-01-23 04:03	10.937	-19.519	980.196	9.505
2025-01-23 04:04	10.708	-19.744	980.213	9.53
2025-01-23 04:05	10.82	-19.636	980.187	9.515
2025-01-23 04:06	11.112	-19.339	980.291	9.5
2025-01-23 04:07	11.672	-18.769	980.135	9.5
2025-01-23 04:08	11.034	-19.393	980.118	9.535
2025-01-23 04:09	11.073	-19.396	980.152	9.48
2025-01-23 04:10	10.492	-19.902	980.205	9.632
2025-01-23 04:11	10.492	-19.902	980.205	9.632
2025-01-23 04:12	10.958	-19.395	980.187	9.637
2025-01-23 04:13	10.291	-20.093	980.17	9.672
2025-01-23 04:14	10.788	-19.568	980.256	9.647
2025-01-23 04:15	10.46	-19.902	980.231	9.677
2025-01-23 04:16	10.33	-20.033	980.231	9.692
2025-01-23 04:17	10.462	-19.93	980.265	9.637
2025-01-23 04:18	10.489	-19.87	980.231	9.677
2025-01-23 04:19	10.47	-19.875	980.213	9.697
2025-01-23 04:20	10.227	-20.105	980.3	9.748
2025-01-23 04:21	10.538	-19.776	980.317	9.728
2025-01-23 04:22	10.737	-19.572	980.265	9.713
2025-01-23 04:23	10.548	-19.746	980.283	9.753
2025-01-23 04:24	10.671	-19.616	980.3	9.748
2025-01-23 04:25	11.142	-19.1	980.283	9.768
2025-01-23 04:26	10.931	-19.313	980.274	9.778
2025-01-23 04:27	11.022	-19.26	980.231	9.723
2025-01-23 04:28	10.844	-19.481	980.317	9.682
2025-01-23 04:29	10.599	-19.741	980.3	9.687
2025-01-23 04:30	11.019	-19.299	980.282	9.677
2025-01-23 04:31	10.833	-19.5	980.352	9.672
2025-01-23 04:32	10.344	-20.038	980.213	9.667
2025-01-23 04:33	10.798	-19.608	980.222	9.581
2025-01-23 04:34	10.442	-19.988	980.343	9.591
2025-01-23 04:35	10.541	-19.875	980.274	9.596
2025-01-23 04:36	10.363	-20.036	980.274	9.642
2025-01-23 04:37	11.094	-19.208	980.231	9.692
2025-01-23 04:38	10.276	-20.078	980.239	9.713
2025-01-23 04:39	10.525	-19.845	980.17	9.657
2025-01-23 04:40	10.79	-19.593	980.248	9.611
2025-01-23 04:41	10.55	-19.908	980.23	9.54
2025-01-23 04:42	10.596	-19.843	980.239	9.561
2025-01-23 04:43	10.624	-19.804	980.204	9.571
2025-01-23 04:44	10.772	-19.668	980.256	9.54
2025-01-23 04:45	10.951	-19.465	980.23	9.556
2025-01-23 04:46	10.706	-19.719	980.144	9.566
2025-01-23 04:47	10.555	-19.887	980.265	9.561
2025-01-23 04:48	10.466	-19.966	980.23	9.586
2025-01-23 04:49	10.388	-20.028	980.205	9.616
2025-01-23 04:50	10.517	-19.901	980.222	9.596
2025-01-23 04:51	10.687	-19.724	980.204	9.586
2025-01-23 04:52	10.459	-19.968	980.135	9.591
2025-01-23 04:53	10.934	-19.483	980.204	9.556
2025-01-23 04:54	10.384	-20.059	980.248	9.581
2025-01-23 04:55	10.341	-20.143	980.144	9.535
2025-01-23 04:56	10.483	-20.013	980.187	9.5
2025-01-23 04:57	10.627	-19.903	980.135	9.439
2025-01-23 04:58	10.339	-20.188	980.178	9.48
2025-01-23 04:59	10.329	-20.156	980.196	9.535
2025-01-23 05:00	10.468	-20.054	980.213	9.469
2025-01-23 05:01	10.622	-19.92	980.239	9.424
2025-01-23 05:02	10.483	-20.076	980.126	9.419
2025-01-23 05:03	10.456	-20.067	980.239	9.469
2025-01-23 05:04	10.806	-19.758	980.135	9.378
2025-01-23 05:05	11.325	-19.226	980.238	9.363
2025-01-23 05:06	11.023	-19.544	980.178	9.358
2025-01-23 05:07	11.239	-19.327	980.264	9.348
2025-01-23 05:08	10.483	-20.08	980.325	9.414
2025-01-23 05:09	10.665	-19.894	980.247	9.399
2025-01-23 05:10	10.764	-19.861	980.342	9.302
2025-01-23 05:11	10.818	-19.82	980.333	9.282
2025-01-23 05:12	10.731	-19.846	980.273	9.368
2025-01-23 05:13	10.592	-20.008	980.247	9.353
2025-01-23 05:14	11.17	-19.41	980.212	9.333
2025-01-23 05:15	10.578	-19.999	980.195	9.383
2025-01-23 05:16	10.912	-19.728	980.264	9.272
2025-01-23 05:17	10.625	-20.019	980.273	9.292
2025-01-23 05:18	10.831	-19.825	980.29	9.257
2025-01-23 05:19	10.559	-20.071	980.368	9.318
2025-01-23 05:20	10.752	-19.867	980.359	9.313
2025-01-23 05:21	10.986	-19.701	980.359	9.206
2025-01-23 05:22	10.97	-19.666	980.393	9.272
2025-01-23 05:23	11.311	-19.351	980.41	9.221
2025-01-23 05:24	10.934	-19.756	980.488	9.206
2025-01-23 05:25	10.947	-19.762	980.548	9.181
2025-01-23 05:26	10.822	-19.863	980.592	9.221
2025-01-23 05:27	11.077	-19.649	980.626	9.15
2025-01-23 05:28	10.98	-19.778	980.669	9.115
2025-01-23 05:29	10.98	-19.778	980.669	9.115
2025-01-23 05:30	11.04	-19.731	980.738	9.095
2025-01-23 05:31	11.123	-19.668	980.789	9.064
2025-01-23 05:32	11.097	-19.652	980.885	9.12
2025-01-23 05:33	10.907	-19.812	980.842	9.171
2025-01-23 05:34	10.764	-19.928	980.842	9.216
2025-01-23 05:35	11.038	-19.575	980.851	9.297
2025-01-23 05:36	10.864	-19.699	980.851	9.373
2025-01-23 05:37	11.158	-19.422	980.989	9.333
2025-01-23 05:38	10.736	-19.833	980.938	9.378
2025-01-23 05:39	10.943	-19.584	980.972	9.414
2025-01-23 05:40	11.21	-19.293	980.921	9.429
2025-01-23 05:41	11.026	-19.442	981.016	9.485
2025-01-23 05:42	10.657	-19.812	981.016	9.515
2025-01-23 05:43	10.736	-19.702	981.12	9.545
2025-01-23 05:44	10.969	-19.517	981.059	9.464
2025-01-23 05:45	10.552	-19.926	981.172	9.515
2025-01-23 05:46	10.802	-19.722	981.128	9.429
2025-01-23 05:47	10.398	-20.064	981.085	9.556
2025-01-23 05:48	10.459	-19.968	981.068	9.591
2025-01-23 05:49	10.345	-20.119	981.146	9.561
2025-01-23 05:50	10.523	-19.887	981.172	9.606
2025-01-23 05:51	10.46	-19.972	981.215	9.586
2025-01-23 05:52	10.341	-20.076	981.25	9.621
2025-01-23 05:53	10.814	-19.635	981.189	9.525
2025-01-23 05:54	10.398	-20.071	981.224	9.545
2025-01-23 05:55	10.458	-20.021	981.267	9.525
2025-01-23 05:56	10.654	-19.85	981.301	9.469
2025-01-23 05:57	10.569	-19.974	981.283	9.429
2025-01-23 05:58	10.669	-19.877	981.283	9.414
2025-01-23 05:59	10.76	-19.815	981.335	9.368
2025-01-23 06:00	10.729	-19.899	981.455	9.302
2025-01-23 06:01	10.81	-19.808	981.412	9.307
2025-01-23 06:02	10.714	-19.939	981.429	9.272
2025-01-23 06:03	10.655	-19.991	981.481	9.287
2025-01-23 06:04	10.812	-19.897	981.524	9.191
2025-01-23 06:05	10.723	-19.965	981.559	9.226
2025-01-23 06:06	10.963	-19.796	981.549	9.115
2025-01-23 06:07	11.013	-19.783	981.592	9.064
2025-01-23 06:08	11.021	-19.802	981.635	9.029
2025-01-23 06:09	10.801	-19.976	981.635	9.105
2025-01-23 06:10	10.922	-19.906	981.738	9.029
2025-01-23 06:11	10.922	-19.906	981.738	9.029
2025-01-23 06:12	11.132	-19.762	981.729	8.933
2025-01-23 06:13	11.097	-19.794	981.79	8.938
2025-01-23 06:14	11.031	-19.847	981.824	8.958
2025-01-23 06:15	10.963	-19.934	981.893	8.938
2025-01-23 06:16	11.14	-19.777	981.936	8.902
2025-01-23 06:17	10.99	-19.953	981.996	8.877
2025-01-23 06:18	11.028	-19.945	981.927	8.836
2025-01-23 06:19	11.388	-19.574	981.979	8.836
2025-01-23 06:20	11.013	-19.996	981.978	8.791
2025-01-23 06:21	11.033	-19.999	981.952	8.761
2025-01-23 06:22	11.184	-19.842	981.978	8.761
2025-01-23 06:23	11.206	-19.807	981.978	8.776
2025-01-23 06:24	11.137	-19.951	981.977	8.685
2025-01-23 06:25	11.19	-19.907	982.003	8.669
2025-01-23 06:26	11.011	-20.105	982.055	8.654
2025-01-23 06:27	10.964	-20.15	982.011	8.659
2025-01-23 06:28	11.066	-20.08	982.037	8.614
2025-01-23 06:29	11.0	-20.203	981.993	8.543
2025-01-23 06:30	11.096	-20.131	982.01	8.507
2025-01-23 06:31	11.155	-20.086	982.079	8.487
2025-01-23 06:32	11.14	-20.125	982.104	8.457
2025-01-23 06:33	11.248	-20.057	982.19	8.401
2025-01-23 06:34	11.123	-20.154	982.078	8.441
2025-01-23 06:35	11.189	-20.103	982.044	8.421
2025-01-23 06:36	11.231	-20.079	982.207	8.396
2025-01-23 06:37	11.423	-19.955	982.129	8.305
2025-01-23 06:38	11.124	-20.232	982.215	8.34
2025-01-23 06:39	11.166	-20.205	982.232	8.32
2025-01-23 06:40	11.479	-19.95	982.274	8.239
2025-01-23 06:41	11.509	-19.932	982.274	8.224
2025-01-23 06:42	11.729	-19.777	982.265	8.143
2025-01-23 06:43	11.426	-20.066	982.342	8.158
2025-01-23 06:44	11.573	-19.932	982.342	8.143
2025-01-23 06:45	11.547	-20.005	982.316	8.082
2025-01-23 06:46	11.622	-19.919	982.445	8.097
2025-01-23 06:47	11.548	-20.008	982.488	8.077
2025-01-23 06:48	11.542	-20.014	982.436	8.077
2025-01-23 06:49	11.578	-19.994	982.557	8.057
2025-01-23 06:50	11.56	-20.0	982.505	8.072
2025-01-23 06:51	11.553	-19.992	982.488	8.092
2025-01-23 06:52	11.885	-19.759	982.59	7.971
2025-01-23 06:53	11.798	-19.841	982.495	7.976
2025-01-23 06:54	11.824	-19.851	982.469	7.93
2025-01-23 06:55	11.958	-19.793	982.545	7.839
2025-01-23 06:56	12.016	-19.737	982.442	7.839
2025-01-23 06:57	11.855	-19.841	982.555	7.905
2025-01-23 06:58	12.038	-19.711	982.606	7.844
2025-01-23 06:59	12.078	-19.729	982.536	7.773
2025-01-23 07:00	12.263	-19.618	982.629	7.692
2025-01-23 07:01	12.251	-19.629	982.578	7.692
2025-01-23 07:02	12.304	-19.591	982.526	7.677
2025-01-23 07:03	12.21	-19.663	982.586	7.697
2025-01-23 07:04	12.212	-19.614	982.587	7.758
2025-01-23 07:05	12.076	-19.779	982.587	7.712
2025-01-23 07:06	11.937	-19.845	982.605	7.798
2025-01-23 07:07	12.114	-19.718	982.613	7.743
2025-01-23 07:08	12.398	-19.446	982.596	7.748
2025-01-23 07:09	12.19	-19.654	982.647	7.733
2025-01-23 07:10	11.869	-19.787	982.693	7.955
2025-01-23 07:11	12.121	-19.573	982.684	7.92
2025-01-23 07:12	11.839	-19.801	982.754	7.976
2025-01-23 07:13	11.896	-19.741	982.711	7.981
2025-01-23 07:14	11.842	-19.769	982.789	8.011
2025-01-23 07:15	11.838	-19.79	982.806	7.991
2025-01-23 07:16	11.888	-19.717	982.754	8.021
2025-01-23 07:17	11.858	-19.738	982.772	8.031
2025-01-23 07:18	11.999	-19.618	982.84	8.011
2025-01-23 07:19	11.723	-19.85	982.893	8.057
2025-01-23 07:20	11.957	-19.642	982.875	8.031
2025-01-23 07:21	11.97	-19.642	982.978	8.016
2025-01-23 07:22	11.814	-19.809	982.84	7.996
2025-01-23 07:23	11.897	-19.752	982.917	7.965
2025-01-23 07:24	12.049	-19.613	983.003	7.955
2025-01-23 07:25	12.153	-19.585	983.002	7.864
2025-01-23 07:26	12.628	-19.129	982.873	7.879
2025-01-23 07:27	12.464	-19.329	982.976	7.819
2025-01-23 07:28	12.431	-19.456	982.974	7.697
2025-01-23 07:29	12.465	-19.42	982.983	7.702
2025-01-23 07:30	12.233	-19.562	982.993	7.798
2025-01-23 07:31	12.402	-19.411	983.001	7.788
2025-01-23 07:32	12.275	-19.466	982.985	7.869
2025-01-23 07:33	12.038	-19.636	983.055	7.94
2025-01-23 07:34	11.861	-19.695	983.039	8.082
2025-01-23 07:35	12.441	-19.138	983.048	8.087
2025-01-23 07:36	13.443	-18.283	983.073	8.026
2025-01-23 07:37	12.204	-19.373	983.126	8.072
2025-01-23 07:38	12.401	-19.176	983.203	8.087
2025-01-23 07:39	13.371	-18.383	983.279	7.981
2025-01-23 07:40	12.328	-19.356	983.244	7.945
2025-01-23 07:41	13.929	-18.005	983.295	7.854
2025-01-23 07:42	13.085	-18.699	983.192	7.9
2025-01-23 07:43	13.589	-18.246	983.27	7.915
2025-01-23 07:44	12.934	-18.823	983.373	7.915
2025-01-23 07:45	13.207	-18.595	983.442	7.895
2025-01-23 07:46	13.832	-18.099	983.475	7.839
2025-01-23 07:47	12.619	-19.166	983.355	7.844
2025-01-23 07:48	13.203	-18.619	983.398	7.869
2025-01-23 07:49	13.116	-18.776	983.38	7.768
2025-01-23 07:50	13.106	-18.802	983.371	7.748
2025-01-23 07:51	12.277	-19.489	983.398	7.839
2025-01-23 07:52	12.366	-19.36	983.39	7.895
2025-01-23 07:53	12.354	-19.296	983.348	7.991
2025-01-23 07:54	12.7	-18.939	983.401	8.036
2025-01-23 07:55	12.692	-18.918	983.358	8.072
2025-01-23 07:56	12.609	-18.978	983.445	8.092
2025-01-23 07:57	12.336	-19.232	983.341	8.092
2025-01-23 07:58	12.857	-18.728	983.367	8.122
2025-01-23 07:59	13.234	-18.386	983.454	8.127
2025-01-23 08:00	12.807	-18.797	983.445	8.092
2025-01-23 08:01	12.347	-19.066	983.421	8.29
2025-01-23 08:02	12.681	-18.712	983.491	8.345
2025-01-23 08:03	12.947	-18.526	983.447	8.274
2025-01-23 08:04	12.443	-18.933	983.439	8.345
2025-01-23 08:05	13.452	-18.001	983.56	8.371
2025-01-23 08:06	13.788	-17.699	983.483	8.386
2025-01-23 08:07	13.007	-18.347	983.587	8.431
2025-01-23 08:08	12.658	-18.661	983.596	8.436
2025-01-23 08:09	13.446	-17.926	983.682	8.472
2025-01-23 08:10	13.646	-17.712	983.692	8.523
2025-01-23 08:11	13.321	-17.991	983.726	8.528
2025-01-23 08:12	13.818	-17.532	983.735	8.563
2025-01-23 08:13	13.51	-17.79	983.83	8.573
2025-01-23 08:14	12.87	-18.358	983.779	8.573
2025-01-23 08:15	12.946	-18.21	983.875	8.674
2025-01-23 08:16	12.86	-18.307	983.831	8.649
