observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-20 00:39	28.871	-10.768	970.424	5.935
2025-01-20 00:40	29.032	-10.699	970.501	5.935
2025-01-20 00:41	29.283	-10.516	970.57	6.021
2025-01-20 00:42	29.28	-10.627	970.509	5.894
2025-01-20 00:43	29.028	-10.745	970.467	5.884
2025-01-20 00:44	29.226	-10.545	970.458	6.016
2025-01-20 00:45	28.928	-10.713	970.458	5.97
2025-01-20 00:46	29.422	-10.487	970.407	5.985
2025-01-20 00:47	28.779	-10.787	970.415	5.96
2025-01-20 00:48	29.157	-10.592	970.372	5.996
2025-01-20 00:49	28.917	-10.753	970.364	5.93
2025-01-20 00:50	29.071	-10.621	970.389	6.006
2025-01-20 00:51	28.983	-10.601	970.398	6.072
2025-01-20 00:52	29.17	-10.631	970.415	5.945
2025-01-20 00:53	29.622	-10.354	970.398	6.041
2025-01-20 00:54	29.584	-10.436	970.424	5.965
2025-01-20 00:55	28.962	-10.689	970.424	5.98
2025-01-20 00:56	28.894	-10.763	970.441	5.93
2025-01-20 00:57	29.036	-10.631	970.398	6.011
2025-01-20 00:58	29.254	-10.494	970.432	6.061
2025-01-20 00:59	29.035	-10.575	970.381	6.077
2025-01-20 01:00	28.85	-10.633	970.45	6.102
2025-01-20 01:01	28.21	-10.848	970.398	6.178
2025-01-20 01:02	28.215	-10.837	970.338	6.188
2025-01-20 01:03	28.092	-10.804	970.381	6.289
2025-01-20 01:04	27.982	-10.823	970.415	6.325
2025-01-20 01:05	28.897	-10.432	970.389	6.31
2025-01-20 01:06	28.476	-10.573	970.321	6.36
2025-01-20 01:07	27.797	-10.892	970.364	6.34
2025-01-20 01:08	27.458	-11.054	970.372	6.33
2025-01-20 01:09	27.964	-10.796	970.407	6.365
2025-01-20 01:10	27.663	-10.887	970.364	6.416
2025-01-20 01:11	27.209	-11.12	970.338	6.385
2025-01-20 01:12	27.82	-10.865	970.347	6.36
2025-01-20 01:13	27.78	-10.9	970.364	6.34
2025-01-20 01:14	28.035	-10.856	970.407	6.259
2025-01-20 01:15	27.942	-10.871	970.355	6.289
2025-01-20 01:16	27.666	-10.982	970.407	6.304
2025-01-20 01:17	27.455	-11.152	970.441	6.218
2025-01-20 01:18	27.431	-11.119	970.475	6.269
2025-01-20 01:19	27.304	-11.19	970.424	6.254
2025-01-20 01:20	27.537	-11.145	970.432	6.183
2025-01-20 01:21	27.161	-11.264	970.355	6.244
2025-01-20 01:22	27.725	-11.021	970.458	6.228
2025-01-20 01:23	27.301	-11.274	970.415	6.158
2025-01-20 01:24	27.529	-11.096	970.355	6.244
2025-01-20 01:25	27.284	-11.287	970.432	6.153
2025-01-20 01:26	27.0	-11.356	970.424	6.223
2025-01-20 01:27	27.034	-11.327	970.372	6.239
2025-01-20 01:28	26.964	-11.312	970.364	6.294
2025-01-20 01:29	27.528	-11.053	970.415	6.294
2025-01-20 01:30	26.879	-11.416	970.39	6.218
2025-01-20 01:31	27.08	-11.289	970.329	6.259
2025-01-20 01:32	26.954	-11.386	970.304	6.213
2025-01-20 01:33	27.398	-11.2	970.347	6.193
2025-01-20 01:34	27.187	-11.17	970.286	6.34
2025-01-20 01:35	26.848	-11.339	970.389	6.325
2025-01-20 01:36	27.162	-11.12	970.329	6.411
2025-01-20 01:37	26.587	-11.426	970.329	6.365
2025-01-20 01:38	27.152	-11.16	970.338	6.37
2025-01-20 01:39	26.543	-11.482	970.312	6.325
2025-01-20 01:40	26.497	-11.507	970.329	6.32
2025-01-20 01:41	26.687	-11.44	970.338	6.294
2025-01-20 01:42	26.786	-11.424	970.355	6.259
2025-01-20 01:43	26.358	-11.564	970.269	6.33
2025-01-20 01:44	26.438	-11.517	970.261	6.34
2025-01-20 01:45	26.276	-11.559	970.329	6.38
2025-01-20 01:46	26.275	-11.542	970.286	6.401
2025-01-20 01:47	26.068	-11.636	970.295	6.406
2025-01-20 01:48	26.243	-11.61	970.261	6.34
2025-01-20 01:49	26.34	-11.559	970.243	6.345
2025-01-20 01:50	26.334	-11.549	970.218	6.36
2025-01-20 01:51	26.491	-11.51	970.252	6.32
2025-01-20 01:52	26.368	-11.503	970.226	6.396
2025-01-20 01:53	26.489	-11.463	970.295	6.375
2025-01-20 01:54	26.057	-11.646	970.338	6.401
2025-01-20 01:55	26.701	-11.325	970.295	6.421
2025-01-20 01:56	26.415	-11.515	970.235	6.355
2025-01-20 01:57	27.215	-11.126	970.398	6.375
2025-01-20 01:58	27.284	-11.082	970.347	6.391
2025-01-20 01:59	26.529	-11.414	970.381	6.411
2025-01-20 02:00	26.356	-11.487	970.346	6.421
2025-01-20 02:01	26.527	-11.371	970.389	6.461
2025-01-20 02:02	26.2	-11.552	970.338	6.431
2025-01-20 02:03	26.154	-11.595	970.398	6.406
2025-01-20 02:04	26.018	-11.708	970.407	6.35
2025-01-20 02:05	25.976	-11.676	970.407	6.411
2025-01-20 02:06	25.959	-11.701	970.501	6.391
2025-01-20 02:07	26.039	-11.646	970.458	6.411
2025-01-20 02:08	25.977	-11.727	970.381	6.35
2025-01-20 02:09	26.225	-11.618	970.441	6.34
2025-01-20 02:10	25.961	-11.765	970.475	6.315
2025-01-20 02:11	25.921	-11.776	970.493	6.325
2025-01-20 02:12	26.128	-11.669	970.458	6.335
2025-01-20 02:13	26.134	-11.675	970.415	6.325
2025-01-20 02:14	25.9	-11.686	970.355	6.441
2025-01-20 02:15	26.262	-11.67	970.329	6.259
2025-01-20 02:16	26.153	-11.726	970.372	6.254
2025-01-20 02:17	26.082	-11.699	970.441	6.325
2025-01-20 02:18	26.035	-11.713	970.407	6.335
2025-01-20 02:19	26.072	-11.743	970.39	6.279
2025-01-20 02:20	26.122	-11.667	970.415	6.34
2025-01-20 02:21	26.036	-11.743	970.475	6.299
2025-01-20 02:22	25.798	-11.783	970.389	6.385
2025-01-20 02:23	26.363	-11.527	970.338	6.37
2025-01-20 02:24	25.802	-11.738	970.346	6.436
2025-01-20 02:25	25.977	-11.702	970.355	6.38
2025-01-20 02:26	26.342	-11.593	970.329	6.304
2025-01-20 02:27	25.816	-11.788	970.286	6.37
2025-01-20 02:28	25.71	-11.786	970.261	6.431
2025-01-20 02:29	25.866	-11.737	970.338	6.401
2025-01-20 02:30	25.513	-11.856	970.312	6.461
2025-01-20 02:31	25.677	-11.837	970.347	6.391
2025-01-20 02:32	25.254	-11.974	970.303	6.472
2025-01-20 02:33	25.396	-11.865	970.252	6.517
2025-01-20 02:34	25.177	-11.955	970.286	6.537
2025-01-20 02:35	25.302	-11.859	970.226	6.578
2025-01-20 02:36	25.401	-11.845	970.157	6.537
2025-01-20 02:37	25.337	-11.863	970.183	6.553
2025-01-20 02:38	25.094	-11.948	970.123	6.593
2025-01-20 02:39	25.354	-11.838	970.166	6.573
2025-01-20 02:40	25.579	-11.741	970.114	6.558
2025-01-20 02:41	24.99	-11.996	970.106	6.598
2025-01-20 02:42	24.891	-12.023	970.097	6.623
2025-01-20 02:43	24.752	-12.067	970.123	6.654
2025-01-20 02:44	25.047	-11.937	970.063	6.634
2025-01-20 02:45	24.821	-12.036	970.037	6.649
2025-01-20 02:46	24.519	-12.132	970.019	6.715
2025-01-20 02:47	24.461	-12.148	970.019	6.73
2025-01-20 02:48	24.275	-12.191	969.993	6.791
2025-01-20 02:49	24.537	-12.136	970.045	6.699
2025-01-20 02:50	24.275	-12.208	969.959	6.77
2025-01-20 02:51	24.235	-12.224	970.045	6.775
2025-01-20 02:52	24.823	-11.928	970.019	6.775
2025-01-20 02:53	24.409	-12.162	969.994	6.745
2025-01-20 02:54	25.024	-11.953	970.054	6.629
2025-01-20 02:55	25.145	-11.906	970.054	6.613
2025-01-20 02:56	24.812	-12.11	970.054	6.568
2025-01-20 02:57	24.668	-12.186	970.02	6.563
2025-01-20 02:58	25.215	-11.893	970.088	6.588
2025-01-20 02:59	24.634	-12.216	970.097	6.548
2025-01-20 03:00	25.304	-11.919	970.106	6.507
2025-01-20 03:01	24.844	-12.168	970.14	6.482
2025-01-20 03:02	24.554	-12.257	970.097	6.548
2025-01-20 03:03	24.752	-12.222	970.149	6.472
2025-01-20 03:04	24.673	-12.296	970.132	6.431
2025-01-20 03:05	24.926	-12.17	970.183	6.431
2025-01-20 03:06	24.813	-12.274	970.14	6.375
2025-01-20 03:07	25.01	-12.198	970.175	6.35
2025-01-20 03:08	24.746	-12.355	970.097	6.32
2025-01-20 03:09	24.936	-12.26	970.097	6.32
2025-01-20 03:10	24.955	-12.307	970.063	6.254
2025-01-20 03:11	24.916	-12.365	970.14	6.208
2025-01-20 03:12	25.468	-12.068	970.14	6.239
2025-01-20 03:13	25.177	-12.275	970.166	6.163
2025-01-20 03:14	24.969	-12.369	970.183	6.173
2025-01-20 03:15	25.181	-12.217	970.226	6.228
2025-01-20 03:16	25.113	-12.306	970.166	6.163
2025-01-20 03:17	24.988	-12.39	970.226	6.137
2025-01-20 03:18	24.772	-12.432	970.278	6.213
2025-01-20 03:19	24.938	-12.324	970.226	6.244
2025-01-20 03:20	24.928	-12.368	970.201	6.198
2025-01-20 03:21	24.976	-12.404	970.235	6.127
2025-01-20 03:22	25.109	-12.356	970.201	6.107
2025-01-20 03:23	24.896	-12.457	970.235	6.112
2025-01-20 03:24	25.049	-12.308	970.201	6.198
2025-01-20 03:25	25.163	-12.365	970.286	6.066
2025-01-20 03:26	25.232	-12.352	970.295	6.041
2025-01-20 03:27	25.52	-12.208	970.304	6.046
2025-01-20 03:28	25.734	-12.122	970.346	6.026
2025-01-20 03:29	25.595	-12.167	970.286	6.051
2025-01-20 03:30	25.7	-12.164	970.321	5.996
2025-01-20 03:31	25.289	-12.307	970.329	6.061
2025-01-20 03:32	25.209	-12.359	970.278	6.046
2025-01-20 03:33	25.217	-12.416	970.261	5.975
2025-01-20 03:34	25.865	-12.185	970.252	5.879
2025-01-20 03:35	26.435	-11.924	970.235	5.869
2025-01-20 03:36	25.689	-12.351	970.217	5.783
2025-01-20 03:37	26.363	-12.04	970.175	5.773
2025-01-20 03:38	26.298	-12.04	970.183	5.808
2025-01-20 03:39	26.526	-12.029	970.097	5.697
2025-01-20 03:40	25.84	-12.314	970.149	5.742
2025-01-20 03:41	25.968	-12.296	970.217	5.692
2025-01-20 03:42	26.015	-12.296	970.2	5.666
2025-01-20 03:43	26.082	-12.207	970.157	5.732
2025-01-20 03:44	26.23	-12.081	970.192	5.798
2025-01-20 03:45	25.797	-12.261	970.089	5.828
2025-01-20 03:46	25.892	-12.293	970.14	5.737
2025-01-20 03:47	25.766	-12.384	970.157	5.702
2025-01-20 03:48	25.754	-12.355	970.149	5.742
2025-01-20 03:49	26.011	-12.185	970.114	5.798
2025-01-20 03:50	25.752	-12.295	970.089	5.813
2025-01-20 03:51	25.689	-12.17	970.089	5.996
2025-01-20 03:52	25.963	-11.986	970.115	6.056
2025-01-20 03:53	25.529	-12.303	970.132	5.93
2025-01-20 03:54	25.573	-12.217	970.132	6.006
2025-01-20 03:55	25.544	-12.23	970.08	6.006
2025-01-20 03:56	25.745	-12.116	970.14	6.026
2025-01-20 03:57	26.069	-12.018	970.183	5.96
2025-01-20 03:58	27.075	-11.692	970.157	5.793
2025-01-20 03:59	26.897	-11.765	970.149	5.803
2025-01-20 04:00	25.842	-12.192	970.157	5.884
2025-01-20 04:01	25.482	-12.278	970.072	5.985
2025-01-20 04:02	25.577	-12.327	970.192	5.874
2025-01-20 04:03	26.168	-11.993	970.14	5.935
2025-01-20 04:04	25.184	-12.298	970.115	6.132
2025-01-20 04:05	25.128	-12.386	970.098	6.061
2025-01-20 04:06	26.228	-12.034	970.132	5.854
2025-01-20 04:07	26.958	-11.685	970.123	5.864
2025-01-20 04:08	25.993	-12.019	970.097	6.001
2025-01-20 04:09	25.854	-12.055	970.158	6.036
2025-01-20 04:10	25.518	-12.156	970.175	6.107
2025-01-20 04:11	24.919	-12.126	970.149	6.487
2025-01-20 04:12	24.621	-12.469	970.123	6.259
2025-01-20 04:13	25.43	-12.135	970.201	6.183
2025-01-20 04:14	24.413	-12.561	970.175	6.274
2025-01-20 04:15	24.582	-12.532	970.192	6.208
2025-01-20 04:16	24.62	-12.448	970.269	6.284
2025-01-20 04:17	25.214	-12.162	970.252	6.274
2025-01-20 04:18	25.857	-11.963	970.389	6.142
2025-01-20 04:19	26.338	-11.847	970.424	6.011
2025-01-20 04:20	27.045	-11.649	970.398	5.859
2025-01-20 04:21	25.313	-12.308	970.329	6.046
2025-01-20 04:22	25.318	-12.288	970.286	6.066
2025-01-20 04:23	25.676	-12.145	970.381	6.031
2025-01-20 04:24	24.783	-12.414	970.329	6.228
2025-01-20 04:25	25.738	-11.903	970.441	6.279
2025-01-20 04:26	24.698	-12.491	970.338	6.188
2025-01-20 04:27	25.031	-12.291	970.381	6.228
2025-01-20 04:28	24.905	-12.379	970.381	6.198
2025-01-20 04:29	25.003	-12.322	970.347	6.208
2025-01-20 04:30	24.406	-12.534	970.441	6.31
2025-01-20 04:31	24.203	-12.602	970.407	6.35
2025-01-20 04:32	24.331	-12.572	970.364	6.31
2025-01-20 04:33	24.451	-12.494	970.372	6.33
2025-01-20 04:34	24.458	-12.508	970.467	6.31
2025-01-20 04:35	24.297	-12.598	970.372	6.299
2025-01-20 04:36	24.537	-12.567	970.347	6.193
2025-01-20 04:37	24.135	-12.663	970.278	6.32
2025-01-20 04:38	24.297	-12.602	970.364	6.294
2025-01-20 04:39	24.296	-12.585	970.347	6.315
2025-01-20 04:40	24.379	-12.608	970.347	6.239
2025-01-20 04:41	24.066	-12.711	970.252	6.304
2025-01-20 04:42	23.776	-12.804	970.312	6.37
2025-01-20 04:43	23.863	-12.781	970.372	6.345
2025-01-20 04:44	23.943	-12.727	970.321	6.36
2025-01-20 04:45	23.92	-12.73	970.312	6.37
2025-01-20 04:46	23.741	-12.831	970.269	6.36
2025-01-20 04:47	23.683	-12.844	970.355	6.38
2025-01-20 04:48	23.789	-12.849	970.312	6.31
2025-01-20 04:49	23.924	-12.823	970.329	6.259
2025-01-20 04:50	23.951	-12.778	970.312	6.294
2025-01-20 04:51	24.851	-12.337	970.312	6.279
2025-01-20 04:52	24.336	-12.686	970.338	6.173
2025-01-20 04:53	24.374	-12.766	970.295	6.056
2025-01-20 04:54	24.801	-12.578	970.346	6.026
2025-01-20 04:55	24.989	-12.433	970.321	6.087
2025-01-20 04:56	24.74	-12.522	970.338	6.127
2025-01-20 04:57	24.431	-12.711	970.295	6.087
2025-01-20 04:58	24.646	-12.651	970.252	6.031
2025-01-20 04:59	24.898	-12.495	970.338	6.066
2025-01-20 05:00	24.678	-12.587	970.321	6.087
2025-01-20 05:01	24.485	-12.753	970.415	6.006
2025-01-20 05:02	24.321	-12.758	970.312	6.097
2025-01-20 05:03	24.079	-12.885	970.329	6.092
2025-01-20 05:04	24.594	-12.543	970.338	6.188
2025-01-20 05:05	23.669	-12.928	970.355	6.289
2025-01-20 05:06	23.482	-12.961	970.226	6.365
2025-01-20 05:07	23.461	-12.882	970.278	6.472
2025-01-20 05:08	23.153	-12.985	970.295	6.542
2025-01-20 05:09	23.182	-12.969	970.269	6.542
2025-01-20 05:10	23.683	-12.702	970.381	6.548
2025-01-20 05:11	23.523	-12.811	970.278	6.517
2025-01-20 05:12	24.263	-12.494	970.278	6.441
2025-01-20 05:13	23.812	-12.695	970.286	6.477
2025-01-20 05:14	23.916	-12.637	970.321	6.482
2025-01-20 05:15	23.78	-12.759	970.346	6.421
2025-01-20 05:16	24.002	-12.714	970.364	6.34
2025-01-20 05:17	24.066	-12.715	970.398	6.299
2025-01-20 05:18	23.914	-12.883	970.372	6.193
2025-01-20 05:19	24.071	-12.837	970.407	6.153
2025-01-20 05:20	24.049	-12.866	970.424	6.132
2025-01-20 05:21	24.197	-12.752	970.372	6.178
2025-01-20 05:22	23.846	-12.944	970.398	6.163
2025-01-20 05:23	24.566	-12.566	970.372	6.178
2025-01-20 05:24	24.11	-12.77	970.501	6.208
2025-01-20 05:25	24.182	-12.815	970.441	6.112
2025-01-20 05:26	24.017	-12.943	970.432	6.061
2025-01-20 05:27	23.958	-12.939	970.501	6.102
2025-01-20 05:28	23.907	-12.995	970.467	6.066
2025-01-20 05:29	23.942	-12.973	970.501	6.072
2025-01-20 05:30	24.082	-12.957	970.441	6.006
2025-01-20 05:31	23.988	-12.949	970.527	6.072
2025-01-20 05:32	24.212	-12.973	970.406	5.909
2025-01-20 05:33	24.442	-12.852	970.467	5.915
2025-01-20 05:34	24.221	-12.895	970.501	5.996
2025-01-20 05:35	23.947	-12.97	970.501	6.072
2025-01-20 05:36	24.04	-12.944	970.432	6.046
2025-01-20 05:37	24.593	-12.647	970.518	6.066
2025-01-20 05:38	24.843	-12.6	970.467	5.975
2025-01-20 05:39	26.425	-11.98	970.441	5.808
2025-01-20 05:40	26.057	-12.167	970.492	5.793
2025-01-20 05:41	25.528	-12.429	970.501	5.783
2025-01-20 05:42	27.654	-11.551	970.457	5.651
2025-01-20 05:43	26.132	-12.318	970.457	5.575
2025-01-20 05:44	25.867	-12.422	970.5	5.601
2025-01-20 05:45	25.105	-12.717	970.518	5.687
2025-01-20 05:46	24.929	-12.704	970.509	5.803
2025-01-20 05:47	25.561	-12.37	970.561	5.833
2025-01-20 05:48	25.358	-12.585	970.561	5.697
2025-01-20 05:49	24.388	-12.961	970.509	5.818
2025-01-20 05:50	24.322	-12.921	970.552	5.904
2025-01-20 05:51	25.515	-12.4	970.595	5.823
2025-01-20 05:52	24.899	-12.693	970.561	5.833
2025-01-20 05:53	25.47	-12.453	970.561	5.788
2025-01-20 05:54	25.627	-12.412	970.647	5.747
2025-01-20 05:55	26.007	-12.243	970.621	5.732
2025-01-20 05:56	24.641	-12.826	970.655	5.828
2025-01-20 05:57	25.085	-12.489	970.656	5.965
2025-01-20 05:58	24.567	-12.738	970.647	5.975
2025-01-20 05:59	24.598	-12.783	970.681	5.904
2025-01-20 06:00	24.349	-12.877	970.69	5.94
2025-01-20 06:01	24.864	-12.538	970.673	6.036
2025-01-20 06:02	24.497	-12.605	970.776	6.173
2025-01-20 06:03	24.784	-12.431	970.785	6.208
2025-01-20 06:04	23.875	-12.917	970.759	6.178
2025-01-20 06:05	24.579	-12.602	970.75	6.127
2025-01-20 06:06	25.201	-12.458	970.758	5.935
2025-01-20 06:07	24.119	-12.86	970.827	6.097
2025-01-20 06:08	23.475	-13.072	970.862	6.239
2025-01-20 06:09	25.197	-12.188	970.862	6.254
2025-01-20 06:10	23.497	-13.031	970.896	6.274
2025-01-20 06:11	22.881	-13.249	970.879	6.401
2025-01-20 06:12	22.811	-13.274	970.853	6.416
2025-01-20 06:13	23.15	-13.055	970.853	6.461
2025-01-20 06:14	23.257	-13.067	970.948	6.38
2025-01-20 06:15	23.106	-13.134	970.948	6.396
2025-01-20 06:16	23.522	-13.061	970.913	6.223
2025-01-20 06:17	23.691	-12.895	970.965	6.315
2025-01-20 06:18	23.354	-12.999	970.982	6.401
2025-01-20 06:19	23.314	-13.024	970.948	6.396
2025-01-20 06:20	23.574	-12.909	970.956	6.37
2025-01-20 06:21	24.14	-12.635	970.974	6.35
2025-01-20 06:22	23.878	-12.846	971.025	6.259
2025-01-20 06:23	23.762	-12.906	970.999	6.259
2025-01-20 06:24	24.019	-12.709	970.974	6.335
2025-01-20 06:25	23.129	-13.121	971.025	6.396
2025-01-20 06:26	23.401	-13.0	971.034	6.37
2025-01-20 06:27	23.905	-12.931	971.111	6.142
2025-01-20 06:28	23.821	-12.914	971.077	6.213
2025-01-20 06:29	23.575	-13.063	971.111	6.188
2025-01-20 06:30	23.571	-13.113	971.119	6.132
2025-01-20 06:31	23.565	-13.103	971.119	6.147
2025-01-20 06:32	23.774	-13.05	971.162	6.082
2025-01-20 06:33	24.079	-12.894	971.137	6.082
2025-01-20 06:34	23.532	-13.163	971.085	6.097
2025-01-20 06:35	24.356	-12.896	971.188	5.915
2025-01-20 06:36	24.098	-13.061	971.222	5.874
2025-01-20 06:37	23.99	-13.017	971.162	5.99
2025-01-20 06:38	23.92	-13.027	971.214	6.021
2025-01-20 06:39	23.782	-13.098	971.162	6.021
2025-01-20 06:40	23.719	-13.139	971.196	6.011
2025-01-20 06:41	24.473	-12.88	971.205	5.864
2025-01-20 06:42	24.517	-12.81	971.119	5.92
2025-01-20 06:43	24.377	-12.992	971.153	5.788
2025-01-20 06:44	24.562	-12.921	971.161	5.763
2025-01-20 06:45	24.574	-12.915	971.161	5.763
2025-01-20 06:46	24.398	-13.085	971.153	5.666
2025-01-20 06:47	24.571	-12.99	971.144	5.677
2025-01-20 06:48	24.635	-12.98	971.127	5.651
2025-01-20 06:49	24.797	-12.921	971.161	5.626
2025-01-20 06:50	24.706	-12.996	971.152	5.59
2025-01-20 06:51	25.079	-12.938	971.186	5.444
2025-01-20 06:52	24.948	-13.054	971.237	5.383
2025-01-20 06:53	24.794	-13.147	971.203	5.363
2025-01-20 06:54	24.965	-13.024	971.255	5.408
2025-01-20 06:55	25.913	-12.722	971.202	5.226
2025-01-20 06:56	26.459	-12.482	971.245	5.206
2025-01-20 06:57	25.607	-12.825	971.211	5.276
2025-01-20 06:58	25.432	-12.835	971.254	5.363
2025-01-20 06:59	25.542	-12.821	971.28	5.317
2025-01-20 07:00	24.831	-13.198	971.297	5.282
2025-01-20 07:01	24.357	-13.365	971.28	5.363
2025-01-20 07:02	24.003	-13.471	971.22	5.449
2025-01-20 07:03	23.617	-13.518	971.213	5.626
2025-01-20 07:04	23.494	-13.514	971.196	5.707
2025-01-20 07:05	23.564	-13.507	971.213	5.671
2025-01-20 07:06	23.148	-13.682	971.247	5.722
2025-01-20 07:07	22.82	-13.727	971.273	5.874
2025-01-20 07:08	22.862	-13.619	971.239	5.975
2025-01-20 07:09	22.768	-13.635	971.231	6.016
2025-01-20 07:10	22.143	-13.782	971.18	6.244
2025-01-20 07:11	22.093	-13.725	971.249	6.345
2025-01-20 07:12	21.656	-13.858	971.24	6.477
2025-01-20 07:13	21.571	-13.825	971.223	6.573
2025-01-20 07:14	22.014	-13.559	971.257	6.593
2025-01-20 07:15	21.643	-13.716	971.257	6.654
2025-01-20 07:16	21.595	-13.705	971.283	6.699
2025-01-20 07:17	22.972	-12.901	971.326	6.755
2025-01-20 07:18	22.555	-13.092	971.24	6.796
2025-01-20 07:19	21.614	-13.613	971.266	6.796
2025-01-20 07:20	21.435	-13.711	971.352	6.801
2025-01-20 07:21	21.699	-13.527	971.343	6.841
2025-01-20 07:22	21.364	-13.729	971.369	6.826
2025-01-20 07:23	21.458	-13.702	971.369	6.796
2025-01-20 07:24	21.473	-13.642	971.395	6.856
2025-01-20 07:25	21.534	-13.684	971.343	6.765
2025-01-20 07:26	21.368	-13.685	971.429	6.877
2025-01-20 07:27	22.448	-13.086	971.343	6.872
2025-01-20 07:28	22.448	-13.086	971.343	6.872
2025-01-20 07:29	21.798	-13.493	971.481	6.816
2025-01-20 07:30	22.238	-13.15	971.395	6.932
2025-01-20 07:31	22.34	-13.06	971.386	6.973
2025-01-20 07:32	22.589	-12.928	971.377	6.968
2025-01-20 07:33	22.369	-13.048	971.506	6.968
2025-01-20 07:34	22.909	-12.823	971.446	6.887
2025-01-20 07:35	23.912	-12.248	971.463	6.943
2025-01-20 07:36	23.672	-12.429	971.352	6.877
2025-01-20 07:37	23.685	-12.469	971.36	6.821
2025-01-20 07:38	23.786	-12.623	971.463	6.578
2025-01-20 07:39	23.338	-12.767	971.515	6.684
2025-01-20 07:40	23.031	-12.758	971.395	6.887
2025-01-20 07:41	23.554	-12.439	971.377	6.937
2025-01-20 07:42	23.865	-12.251	971.403	6.968
2025-01-20 07:43	23.086	-12.549	971.343	7.099
2025-01-20 07:44	22.269	-12.8	971.42	7.327
2025-01-20 07:45	22.097	-12.81	971.385	7.429
2025-01-20 07:46	22.142	-12.743	971.393	7.479
2025-01-20 07:47	23.197	-12.113	971.479	7.545
2025-01-20 07:48	23.256	-11.966	971.453	7.682
2025-01-20 07:49	22.242	-12.474	971.41	7.733
2025-01-20 07:50	21.306	-12.922	971.444	7.829
2025-01-20 07:51	21.941	-12.531	971.556	7.864
2025-01-20 07:52	22.07	-12.481	971.461	7.839
2025-01-20 07:53	21.351	-12.867	971.53	7.864
2025-01-20 07:54	22.003	-12.454	971.538	7.915
2025-01-20 07:55	22.991	-11.997	971.573	7.814
2025-01-20 07:56	22.496	-12.338	971.479	7.727
2025-01-20 07:57	22.855	-12.138	971.616	7.733
2025-01-20 07:58	23.506	-11.735	971.573	7.798
2025-01-20 07:59	23.048	-12.081	971.548	7.677
2025-01-20 08:00	21.536	-12.748	971.633	7.879
2025-01-20 08:01	21.173	-12.872	971.598	7.981
2025-01-20 08:02	21.415	-12.597	971.511	8.143
2025-01-20 08:03	20.852	-12.895	971.519	8.178
2025-01-20 08:04	20.793	-12.925	971.528	8.183
2025-01-20 08:05	22.101	-12.271	971.589	8.067
2025-01-20 08:06	21.515	-12.577	971.537	8.097
2025-01-20 08:07	20.883	-12.923	971.528	8.122
2025-01-20 08:08	21.378	-12.58	971.563	8.188
2025-01-20 08:09	21.22	-12.633	971.588	8.234
2025-01-20 08:10	21.651	-12.321	971.562	8.31
2025-01-20 08:11	20.354	-13.086	971.579	8.305
2025-01-20 08:12	20.596	-12.924	971.639	8.325
2025-01-20 08:13	20.423	-12.922	971.699	8.452
2025-01-20 08:14	20.047	-13.062	971.698	8.558
2025-01-20 08:15	20.079	-12.983	971.715	8.629
2025-01-20 08:16	20.666	-12.548	971.671	8.725
