observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-01-13 00:50	31.787	-11.627	971.992	3.575
2025-01-13 00:51	31.948	-11.6	972.052	3.534
2025-01-13 00:52	32.337	-11.494	972.042	3.484
2025-01-13 00:53	33.33	-11.073	972.077	3.534
2025-01-13 00:54	34.568	-10.598	972.035	3.555
2025-01-13 00:55	33.508	-11.135	972.135	3.388
2025-01-13 00:56	33.508	-11.135	972.135	3.388
2025-01-13 00:57	33.091	-11.229	972.076	3.459
2025-01-13 00:58	33.013	-11.411	972.142	3.286
2025-01-13 00:59	33.174	-11.439	972.175	3.185
2025-01-13 01:00	37.439	-9.856	972.227	3.261
2025-01-13 01:01	37.439	-9.856	972.227	3.261
2025-01-13 01:02	37.786	-9.635	972.22	3.378
2025-01-13 01:03	34.878	-10.688	972.262	3.327
2025-01-13 01:04	34.616	-10.854	972.176	3.246
2025-01-13 01:05	35.49	-10.749	972.292	3.013
2025-01-13 01:06	35.49	-10.749	972.292	3.013
2025-01-13 01:07	35.422	-10.724	972.336	3.069
2025-01-13 01:08	37.034	-10.097	972.285	3.145
2025-01-13 01:09	35.832	-10.62	972.309	3.023
2025-01-13 01:10	33.901	-11.402	972.265	2.922
2025-01-13 01:11	33.901	-11.402	972.265	2.922
2025-01-13 01:12	34.79	-11.043	972.308	2.962
2025-01-13 01:13	36.596	-10.436	972.282	2.932
2025-01-13 01:14	37.53	-10.069	972.3	2.988
2025-01-13 01:15	35.19	-11.04	972.246	2.805
2025-01-13 01:16	35.19	-11.04	972.246	2.805
2025-01-13 01:17	38.213	-9.837	972.309	2.993
2025-01-13 01:18	35.902	-10.771	972.332	2.826
2025-01-13 01:19	34.488	-11.17	972.274	2.942
2025-01-13 01:20	36.926	-10.201	972.31	3.069
2025-01-13 01:21	36.926	-10.201	972.31	3.069
2025-01-13 01:22	33.91	-11.206	972.277	3.14
2025-01-13 01:23	34.383	-11.002	972.337	3.175
2025-01-13 01:24	34.765	-10.819	972.321	3.226
2025-01-13 01:25	36.071	-10.428	972.311	3.145
2025-01-13 01:26	36.071	-10.428	972.311	3.145
2025-01-13 01:27	34.223	-11.042	972.346	3.195
2025-01-13 01:28	32.745	-11.543	972.364	3.251
2025-01-13 01:29	32.962	-11.501	972.363	3.205
2025-01-13 01:30	32.648	-11.593	972.338	3.236
2025-01-13 01:31	35.017	-10.854	972.387	3.084
2025-01-13 01:32	34.47	-11.091	972.412	3.038
2025-01-13 01:33	34.47	-11.091	972.412	3.038
2025-01-13 01:34	33.87	-11.243	972.439	3.114
2025-01-13 01:35	33.878	-11.392	972.479	2.942
2025-01-13 01:36	33.878	-11.392	972.479	2.942
2025-01-13 01:37	34.414	-11.264	972.452	2.866
2025-01-13 01:38	34.414	-11.264	972.452	2.866
2025-01-13 01:39	34.067	-11.444	972.502	2.805
2025-01-13 01:40	34.204	-11.425	972.391	2.77
2025-01-13 01:41	34.352	-11.345	972.442	2.8
2025-01-13 01:42	35.001	-11.071	972.494	2.846
2025-01-13 01:43	35.001	-11.071	972.494	2.846
2025-01-13 01:44	34.358	-11.347	972.511	2.795
2025-01-13 01:45	34.848	-11.224	972.535	2.734
2025-01-13 01:46	35.886	-11.047	972.506	2.522
2025-01-13 01:47	37.029	-10.456	972.604	2.745
2025-01-13 01:48	37.029	-10.456	972.604	2.745
2025-01-13 01:49	38.082	-10.098	972.612	2.75
2025-01-13 01:50	37.218	-10.564	972.609	2.552
2025-01-13 01:51	37.218	-10.564	972.609	2.552
2025-01-13 01:52	37.189	-10.488	972.619	2.648
2025-01-13 01:53	36.569	-10.762	972.652	2.577
2025-01-13 01:54	36.091	-10.994	972.625	2.501
2025-01-13 01:55	36.342	-11.124	972.621	2.258
2025-01-13 01:56	36.342	-11.124	972.621	2.258
2025-01-13 01:57	36.945	-10.756	972.675	2.441
2025-01-13 01:58	36.945	-10.756	972.675	2.441
2025-01-13 01:59	36.706	-10.76	972.668	2.527
2025-01-13 02:00	37.326	-10.405	972.714	2.689
2025-01-13 02:01	37.326	-10.405	972.714	2.689
2025-01-13 02:02	37.269	-10.633	972.752	2.456
2025-01-13 02:03	37.269	-10.633	972.752	2.456
2025-01-13 02:04	38.617	-10.214	972.752	2.426
2025-01-13 02:05	38.64	-10.183	972.82	2.451
2025-01-13 02:06	40.128	-9.83	972.818	2.314
2025-01-13 02:07	38.81	-10.387	972.789	2.162
2025-01-13 02:08	38.81	-10.387	972.789	2.162
2025-01-13 02:09	41.453	-9.309	972.795	2.436
2025-01-13 02:10	41.453	-9.309	972.795	2.436
2025-01-13 02:11	41.208	-9.444	972.836	2.37
2025-01-13 02:12	38.224	-10.415	972.818	2.344
2025-01-13 02:13	38.224	-10.415	972.818	2.344
2025-01-13 02:14	39.282	-10.108	972.852	2.304
2025-01-13 02:15	39.282	-10.108	972.852	2.304
2025-01-13 02:16	38.582	-10.652	972.862	1.95
2025-01-13 02:17	37.957	-11.015	972.918	1.772
2025-01-13 02:18	37.957	-11.015	972.918	1.772
2025-01-13 02:19	38.645	-10.482	972.891	2.117
2025-01-13 02:20	38.645	-10.482	972.891	2.117
2025-01-13 02:21	38.167	-10.638	972.916	2.117
2025-01-13 02:22	38.764	-10.57	972.854	1.975
2025-01-13 02:23	38.764	-10.57	972.854	1.975
2025-01-13 02:24	38.366	-10.845	972.91	1.813
2025-01-13 02:25	38.593	-10.844	972.926	1.732
2025-01-13 02:26	38.593	-10.844	972.926	1.732
2025-01-13 02:27	38.32	-10.896	972.892	1.772
2025-01-13 02:28	38.32	-10.896	972.892	1.772
2025-01-13 02:29	38.514	-10.811	972.935	1.798
2025-01-13 02:30	38.122	-11.011	972.976	1.717
2025-01-13 02:31	38.122	-11.011	972.976	1.717
2025-01-13 02:32	38.122	-11.025	973.002	1.701
2025-01-13 02:33	39.256	-10.785	972.964	1.56
2025-01-13 02:34	38.695	-11.002	972.972	1.519
2025-01-13 02:35	38.695	-11.002	972.972	1.519
2025-01-13 02:36	39.404	-10.807	972.988	1.484
2025-01-13 02:37	38.921	-11.02	972.978	1.418
2025-01-13 02:38	39.194	-10.874	973.065	1.484
2025-01-13 02:39	39.834	-10.716	973.03	1.433
2025-01-13 02:40	39.834	-10.716	973.03	1.433
2025-01-13 02:41	39.262	-10.861	972.971	1.474
2025-01-13 02:42	39.648	-10.72	973.031	1.494
2025-01-13 02:43	39.648	-10.72	973.031	1.494
2025-01-13 02:44	41.39	-9.969	973.07	1.727
2025-01-13 02:45	41.39	-9.969	973.07	1.727
2025-01-13 02:46	41.867	-9.834	973.079	1.717
2025-01-13 02:47	41.079	-10.046	973.054	1.747
2025-01-13 02:48	42.254	-9.612	973.124	1.833
2025-01-13 02:49	40.772	-10.228	973.043	1.651
2025-01-13 02:50	40.772	-10.228	973.043	1.651
2025-01-13 02:51	40.952	-10.342	973.107	1.463
2025-01-13 02:52	40.952	-10.342	973.107	1.463
2025-01-13 02:53	42.28	-9.77	973.171	1.651
2025-01-13 02:54	42.28	-9.77	973.171	1.651
2025-01-13 02:55	42.168	-10.138	973.129	1.281
2025-01-13 02:56	42.168	-10.138	973.129	1.281
2025-01-13 02:57	44.382	-9.543	973.238	1.225
2025-01-13 02:58	42.189	-10.274	973.116	1.124
2025-01-13 02:59	42.189	-10.274	973.116	1.124
2025-01-13 03:00	40.582	-10.643	973.213	1.256
2025-01-13 03:01	40.582	-10.643	973.213	1.256
2025-01-13 03:02	40.525	-10.738	973.168	1.17
2025-01-13 03:03	39.681	-10.879	973.146	1.306
2025-01-13 03:04	39.681	-10.879	973.146	1.306
2025-01-13 03:05	39.936	-10.853	973.196	1.246
2025-01-13 03:06	40.831	-10.525	973.086	1.301
2025-01-13 03:07	40.831	-10.525	973.086	1.301
2025-01-13 03:08	40.292	-10.774	973.11	1.21
2025-01-13 03:09	40.292	-10.774	973.11	1.21
2025-01-13 03:10	39.686	-11.032	973.031	1.134
2025-01-13 03:11	39.686	-11.032	973.031	1.134
2025-01-13 03:12	39.93	-10.86	973.034	1.241
2025-01-13 03:13	41.999	-10.106	972.901	1.372
2025-01-13 03:14	41.999	-10.106	972.901	1.372
2025-01-13 03:15	40.643	-10.766	972.971	1.099
2025-01-13 03:16	40.643	-10.766	972.971	1.099
2025-01-13 03:17	40.451	-10.793	973.006	1.134
2025-01-13 03:18	40.66	-10.742	973.057	1.119
2025-01-13 03:19	40.66	-10.742	973.057	1.119
2025-01-13 03:20	41.866	-10.398	973.09	1.094
2025-01-13 03:21	39.833	-10.995	973.091	1.124
2025-01-13 03:22	43.108	-9.916	973.153	1.22
2025-01-13 03:23	41.822	-10.371	973.168	1.139
2025-01-13 03:24	41.822	-10.371	973.168	1.139
2025-01-13 03:25	40.745	-10.771	973.183	1.058
2025-01-13 03:26	41.538	-10.516	973.183	1.073
2025-01-13 03:27	42.661	-10.038	973.221	1.23
2025-01-13 03:28	41.499	-10.463	973.176	1.144
2025-01-13 03:29	41.499	-10.463	973.176	1.144
2025-01-13 03:30	42.843	-9.911	973.18	1.311
2025-01-13 03:31	41.772	-10.216	973.181	1.327
2025-01-13 03:32	41.235	-10.324	973.233	1.387
2025-01-13 03:33	41.717	-10.109	973.235	1.463
2025-01-13 03:34	41.059	-10.336	973.311	1.433
2025-01-13 03:35	41.065	-10.348	973.26	1.418
2025-01-13 03:36	41.065	-10.348	973.26	1.418
2025-01-13 03:37	40.378	-10.702	973.298	1.261
2025-01-13 03:38	43.618	-9.712	973.307	1.281
2025-01-13 03:39	41.43	-10.576	973.31	1.043
2025-01-13 03:40	41.43	-10.576	973.31	1.043
2025-01-13 03:41	41.33	-10.386	973.367	1.286
2025-01-13 03:42	41.057	-10.57	973.382	1.175
2025-01-13 03:43	41.103	-10.465	973.324	1.276
2025-01-13 03:44	40.859	-10.553	973.375	1.261
2025-01-13 03:45	40.859	-10.553	973.375	1.261
2025-01-13 03:46	40.661	-10.687	973.365	1.18
2025-01-13 03:47	40.094	-10.772	973.384	1.281
2025-01-13 03:48	39.244	-10.985	973.36	1.342
2025-01-13 03:49	39.244	-10.985	973.36	1.342
2025-01-13 03:50	38.496	-11.089	973.415	1.494
2025-01-13 03:51	37.73	-11.272	973.365	1.57
2025-01-13 03:52	37.73	-11.272	973.365	1.57
2025-01-13 03:53	39.358	-10.862	973.422	1.438
2025-01-13 03:54	39.358	-10.862	973.422	1.438
2025-01-13 03:55	40.146	-10.614	973.396	1.438
2025-01-13 03:56	40.146	-10.614	973.396	1.438
2025-01-13 03:57	39.511	-10.877	973.403	1.367
2025-01-13 03:58	39.511	-10.877	973.403	1.367
2025-01-13 03:59	39.409	-10.978	973.453	1.291
2025-01-13 04:00	40.254	-10.557	973.388	1.463
2025-01-13 04:01	40.566	-10.488	973.388	1.433
2025-01-13 04:02	40.566	-10.488	973.388	1.433
2025-01-13 04:03	40.878	-10.401	973.37	1.423
2025-01-13 04:04	40.878	-10.401	973.37	1.423
2025-01-13 04:05	39.693	-10.77	973.37	1.423
2025-01-13 04:06	39.693	-10.77	973.37	1.423
2025-01-13 04:07	39.659	-10.744	973.414	1.463
2025-01-13 04:08	39.659	-10.744	973.414	1.463
2025-01-13 04:09	39.335	-10.86	973.414	1.448
2025-01-13 04:10	38.303	-11.202	973.473	1.438
2025-01-13 04:11	38.303	-11.202	973.473	1.438
2025-01-13 04:12	39.624	-10.846	973.497	1.362
2025-01-13 04:13	39.624	-10.846	973.497	1.362
2025-01-13 04:14	37.668	-11.533	973.419	1.301
2025-01-13 04:15	37.668	-11.533	973.419	1.301
2025-01-13 04:16	37.435	-11.483	973.405	1.443
2025-01-13 04:17	38.995	-11.01	973.413	1.403
2025-01-13 04:18	38.995	-11.01	973.413	1.403
2025-01-13 04:19	42.204	-9.999	973.319	1.423
2025-01-13 04:20	39.221	-11.129	973.459	1.19
2025-01-13 04:21	39.221	-11.129	973.459	1.19
2025-01-13 04:22	38.666	-11.048	973.466	1.479
2025-01-13 04:23	38.666	-11.048	973.466	1.479
2025-01-13 04:24	39.364	-10.847	973.448	1.453
2025-01-13 04:25	39.364	-10.847	973.448	1.453
2025-01-13 04:26	39.511	-10.782	973.355	1.474
2025-01-13 04:27	38.263	-11.224	973.379	1.428
2025-01-13 04:28	37.253	-11.607	973.412	1.372
2025-01-13 04:29	36.096	-11.98	973.421	1.393
2025-01-13 04:30	36.096	-11.98	973.421	1.393
2025-01-13 04:31	36.481	-11.817	973.481	1.428
2025-01-13 04:32	36.481	-11.817	973.481	1.428
2025-01-13 04:33	36.379	-11.825	973.431	1.458
2025-01-13 04:34	36.839	-11.7	973.422	1.423
2025-01-13 04:35	36.493	-11.813	973.481	1.428
2025-01-13 04:36	39.784	-10.677	973.389	1.494
2025-01-13 04:37	39.784	-10.677	973.389	1.494
2025-01-13 04:38	42.464	-10.009	973.488	1.327
2025-01-13 04:39	42.464	-10.009	973.488	1.327
2025-01-13 04:40	40.684	-10.593	973.452	1.276
2025-01-13 04:41	41.846	-10.23	973.444	1.286
2025-01-13 04:42	39.3	-11.113	973.492	1.18
2025-01-13 04:43	37.503	-11.709	973.415	1.165
2025-01-13 04:44	37.503	-11.709	973.415	1.165
2025-01-13 04:45	38.297	-11.344	973.435	1.281
2025-01-13 04:46	38.297	-11.344	973.435	1.281
2025-01-13 04:47	38.377	-11.3	973.521	1.301
2025-01-13 04:48	38.377	-11.3	973.521	1.301
2025-01-13 04:49	42.279	-10.321	973.515	1.043
2025-01-13 04:50	42.279	-10.321	973.515	1.043
2025-01-13 04:51	41.678	-10.639	973.485	0.891
2025-01-13 04:52	41.678	-10.639	973.485	0.891
2025-01-13 04:53	41.769	-10.51	973.522	1.003
2025-01-13 04:54	41.769	-10.51	973.522	1.003
2025-01-13 04:55	41.231	-10.673	973.599	1.003
2025-01-13 04:56	41.231	-10.673	973.599	1.003
2025-01-13 04:57	38.025	-11.619	973.567	1.073
2025-01-13 04:58	38.025	-11.619	973.567	1.073
2025-01-13 04:59	38.62	-11.458	973.583	1.038
2025-01-13 05:00	38.62	-11.458	973.583	1.038
2025-01-13 05:01	40.354	-10.837	973.593	1.119
2025-01-13 05:02	40.354	-10.837	973.593	1.119
2025-01-13 05:03	40.208	-10.777	973.613	1.236
2025-01-13 05:04	39.272	-11.09	973.579	1.215
2025-01-13 05:05	41.925	-10.23	973.554	1.261
2025-01-13 05:06	41.925	-10.23	973.554	1.261
2025-01-13 05:07	43.019	-9.827	973.573	1.347
2025-01-13 05:08	41.108	-10.545	973.603	1.185
2025-01-13 05:09	40.938	-10.63	973.62	1.149
2025-01-13 05:10	40.938	-10.63	973.62	1.149
2025-01-13 05:11	42.287	-10.158	973.638	1.22
2025-01-13 05:12	44.182	-9.692	973.653	1.124
2025-01-13 05:13	44.182	-9.692	973.653	1.124
2025-01-13 05:14	44.792	-9.602	973.702	1.033
2025-01-13 05:15	44.526	-9.678	973.676	1.033
2025-01-13 05:16	43.618	-10.117	973.671	0.836
2025-01-13 05:17	43.618	-10.117	973.671	0.836
2025-01-13 05:18	42.202	-10.606	973.661	0.754
2025-01-13 05:19	40.256	-11.151	973.721	0.805
2025-01-13 05:20	40.131	-11.226	973.754	0.765
2025-01-13 05:21	40.131	-11.226	973.754	0.765
2025-01-13 05:22	39.854	-11.294	973.712	0.785
2025-01-13 05:23	41.492	-10.543	973.771	1.058
2025-01-13 05:24	40.155	-10.972	973.762	1.038
2025-01-13 05:25	40.155	-10.972	973.762	1.038
2025-01-13 05:26	41.977	-10.558	973.749	0.881
2025-01-13 05:27	42.805	-10.235	973.743	0.967
2025-01-13 05:28	43.994	-9.825	973.787	1.038
2025-01-13 05:29	43.994	-9.825	973.787	1.038
2025-01-13 05:30	42.838	-10.252	973.767	0.937
2025-01-13 05:31	42.838	-10.252	973.767	0.937
2025-01-13 05:32	43.818	-9.912	973.82	0.998
2025-01-13 05:33	45.255	-9.5	973.829	1.003
2025-01-13 05:34	42.635	-10.28	973.777	0.972
2025-01-13 05:35	44.592	-9.733	973.793	0.952
2025-01-13 05:36	44.592	-9.733	973.793	0.952
2025-01-13 05:37	42.336	-10.313	973.855	1.033
2025-01-13 05:38	42.891	-10.108	973.805	1.079
2025-01-13 05:39	45.085	-9.589	973.802	0.957
2025-01-13 05:40	45.085	-9.589	973.802	0.957
2025-01-13 05:41	44.3	-9.705	973.848	1.073
2025-01-13 05:42	44.007	-9.752	973.789	1.114
2025-01-13 05:43	44.007	-9.752	973.789	1.114
2025-01-13 05:44	43.736	-9.779	973.807	1.17
2025-01-13 05:45	44.12	-9.729	973.823	1.104
2025-01-13 05:46	44.804	-9.525	973.84	1.114
2025-01-13 05:47	44.124	-9.778	973.855	1.048
2025-01-13 05:48	43.235	-10.086	973.888	0.992
2025-01-13 05:49	41.559	-10.661	973.818	0.906
2025-01-13 05:50	41.973	-10.477	973.854	0.972
2025-01-13 05:51	44.47	-9.629	973.848	1.104
2025-01-13 05:52	44.324	-9.647	973.84	1.129
2025-01-13 05:53	43.394	-10.003	973.932	1.033
2025-01-13 05:54	40.948	-10.768	973.863	0.992
2025-01-13 05:55	40.921	-10.658	973.883	1.124
2025-01-13 05:56	42.133	-10.254	973.875	1.165
2025-01-13 05:57	41.437	-10.459	973.986	1.17
2025-01-13 05:58	42.439	-10.159	973.986	1.17
2025-01-13 05:59	42.003	-10.275	974.063	1.185
2025-01-13 06:00	42.569	-10.152	974.079	1.134
2025-01-13 06:01	42.569	-10.152	974.079	1.134
2025-01-13 06:02	45.195	-9.392	974.011	1.139
2025-01-13 06:03	42.453	-10.412	974.013	0.886
2025-01-13 06:04	41.836	-10.6	974.081	0.881
2025-01-13 06:05	43.518	-9.98	974.059	1.018
2025-01-13 06:06	43.808	-9.851	974.043	1.068
2025-01-13 06:07	43.695	-9.846	974.113	1.109
2025-01-13 06:08	43.813	-9.891	974.042	1.023
2025-01-13 06:09	44.881	-9.67	974.116	0.932
2025-01-13 06:10	52.74	-7.427	974.147	1.129
2025-01-13 06:11	61.975	-4.849	974.117	1.636
2025-01-13 06:12	54.522	-7.036	974.155	1.089
2025-01-13 06:13	44.775	-9.912	974.178	0.699
2025-01-13 06:14	43.413	-10.25	974.171	0.754
2025-01-13 06:15	49.173	-8.42	974.179	1.028
2025-01-13 06:16	43.12	-10.23	974.192	0.871
2025-01-13 06:17	45.702	-9.352	974.153	1.028
2025-01-13 06:18	47.061	-8.934	974.137	1.079
2025-01-13 06:19	48.073	-8.644	974.198	1.099
2025-01-13 06:20	47.096	-9.082	974.252	0.906
2025-01-13 06:21	47.287	-9.11	974.335	0.82
2025-01-13 06:22	45.51	-9.665	974.231	0.744
2025-01-13 06:23	46.772	-9.263	974.36	0.805
2025-01-13 06:24	46.225	-9.37	974.336	0.851
2025-01-13 06:25	46.225	-9.37	974.336	0.851
2025-01-13 06:26	45.33	-9.687	974.359	0.775
2025-01-13 06:27	46.123	-9.393	974.293	0.856
2025-01-13 06:28	44.388	-9.814	974.287	0.927
2025-01-13 06:29	46.161	-9.211	974.256	1.043
2025-01-13 06:30	45.763	-9.423	974.244	0.932
2025-01-13 06:31	46.288	-9.325	974.311	0.881
2025-01-13 06:32	46.288	-9.325	974.311	0.881
2025-01-13 06:33	44.977	-9.643	974.244	0.932
2025-01-13 06:34	45.073	-9.63	974.32	0.917
2025-01-13 06:35	45.384	-9.524	974.33	0.937
2025-01-13 06:36	45.905	-9.342	974.271	0.977
2025-01-13 06:37	45.096	-9.572	974.416	0.972
2025-01-13 06:38	42.37	-10.271	974.376	1.068
2025-01-13 06:39	42.58	-10.172	974.368	1.109
2025-01-13 06:40	40.009	-10.871	974.345	1.2
2025-01-13 06:41	40.009	-10.871	974.345	1.2
2025-01-13 06:42	41.709	-10.368	974.387	1.18
2025-01-13 06:43	38.512	-11.566	974.466	0.957
2025-01-13 06:44	38.512	-11.566	974.466	0.957
2025-01-13 06:45	38.336	-11.6	974.356	0.982
2025-01-13 06:46	38.223	-11.618	974.365	1.003
2025-01-13 06:47	37.923	-11.662	974.392	1.063
2025-01-13 06:48	38.32	-11.473	974.403	1.129
2025-01-13 06:49	38.727	-11.533	974.423	0.917
2025-01-13 06:50	41.06	-10.844	974.421	0.871
2025-01-13 06:51	40.869	-10.811	974.441	0.972
2025-01-13 06:52	39.792	-11.163	974.483	0.952
2025-01-13 06:53	39.696	-11.261	974.507	0.876
2025-01-13 06:54	39.266	-11.283	974.519	1.003
2025-01-13 06:55	38.699	-11.564	974.533	0.891
2025-01-13 06:56	41.573	-10.885	974.509	0.653
2025-01-13 06:57	40.634	-11.226	974.558	0.592
2025-01-13 06:58	42.32	-10.686	974.568	0.628
2025-01-13 06:59	46.67	-9.286	974.522	0.81
2025-01-13 07:00	44.271	-10.078	974.544	0.673
2025-01-13 07:01	43.994	-10.185	974.594	0.643
2025-01-13 07:02	42.761	-10.528	974.62	0.658
2025-01-13 07:03	44.532	-9.948	974.622	0.734
2025-01-13 07:04	44.221	-10.051	974.622	0.719
2025-01-13 07:05	46.307	-9.454	974.596	0.734
2025-01-13 07:06	44.142	-10.059	974.699	0.734
2025-01-13 07:07	45.515	-9.738	974.654	0.663
2025-01-13 07:08	41.754	-10.859	974.661	0.623
2025-01-13 07:09	40.572	-11.208	974.704	0.633
2025-01-13 07:10	40.3	-11.324	974.72	0.598
2025-01-13 07:11	41.239	-11.064	974.719	0.567
2025-01-13 07:12	39.649	-11.481	974.705	0.648
2025-01-13 07:13	39.417	-11.632	974.685	0.562
2025-01-13 07:14	39.433	-11.704	974.742	0.476
2025-01-13 07:15	39.603	-11.678	974.716	0.446
2025-01-13 07:16	40.785	-11.399	974.705	0.349
2025-01-13 07:17	40.891	-11.435	974.753	0.273
2025-01-13 07:18	40.987	-11.42	974.727	0.258
2025-01-13 07:19	42.276	-11.011	974.694	0.284
2025-01-13 07:20	44.281	-10.467	974.676	0.243
2025-01-13 07:21	46.825	-9.639	974.705	0.38
2025-01-13 07:22	43.686	-10.462	974.673	0.435
2025-01-13 07:23	45.773	-10.018	974.762	0.279
2025-01-13 07:24	43.647	-10.754	974.757	0.127
2025-01-13 07:25	43.647	-10.754	974.757	0.127
2025-01-13 07:26	42.558	-10.997	974.717	0.208
2025-01-13 07:27	41.757	-11.156	974.788	0.294
2025-01-13 07:28	41.327	-11.239	974.721	0.344
2025-01-13 07:29	40.994	-11.294	974.706	0.395
2025-01-13 07:30	42.194	-10.847	974.768	0.491
2025-01-13 07:31	44.359	-10.187	974.727	0.527
2025-01-13 07:32	46.439	-9.567	974.754	0.572
2025-01-13 07:33	44.014	-10.345	974.793	0.461
2025-01-13 07:34	45.797	-9.923	974.799	0.375
2025-01-13 07:35	45.611	-9.989	974.849	0.36
2025-01-13 07:36	46.039	-9.899	974.823	0.329
2025-01-13 07:37	47.247	-9.59	974.814	0.309
2025-01-13 07:38	43.599	-10.579	974.832	0.334
2025-01-13 07:39	42.073	-11.03	974.874	0.329
2025-01-13 07:40	42.288	-10.994	974.95	0.299
2025-01-13 07:41	42.288	-10.994	974.95	0.299
2025-01-13 07:42	42.135	-11.03	974.89	0.309
2025-01-13 07:43	43.038	-10.907	974.903	0.152
2025-01-13 07:44	43.038	-10.907	974.903	0.152
2025-01-13 07:45	44.212	-10.593	974.834	0.127
2025-01-13 07:46	42.975	-10.93	974.894	0.147
2025-01-13 07:47	42.268	-11.238	974.933	0.035
2025-01-13 07:48	42.945	-11.114	974.948	-0.046
2025-01-13 07:49	43.312	-10.961	974.983	0.005
2025-01-13 07:50	43.092	-11.034	974.915	-0.005
2025-01-13 07:51	45.519	-10.343	975.0	0.0
2025-01-13 07:52	44.141	-10.766	975.109	-0.041
2025-01-13 07:53	42.815	-11.129	975.067	-0.02
2025-01-13 07:54	44.45	-10.457	975.117	0.203
2025-01-13 07:55	43.782	-10.785	975.112	0.051
2025-01-13 07:56	43.782	-10.785	975.112	0.051
2025-01-13 07:57	43.721	-10.738	975.131	0.122
2025-01-13 07:58	46.407	-10.012	975.216	0.096
2025-01-13 07:59	49.355	-9.093	975.093	0.248
2025-01-13 08:00	49.746	-8.927	975.214	0.319
2025-01-13 08:01	44.806	-10.328	975.194	0.233
2025-01-13 08:02	44.74	-10.255	975.266	0.334
2025-01-13 08:03	42.647	-10.658	975.281	0.552
2025-01-13 08:04	41.642	-10.764	975.338	0.765
2025-01-13 08:05	41.804	-10.908	975.434	0.552
2025-01-13 08:06	45.711	-9.762	975.35	0.577
2025-01-13 08:07	44.084	-10.205	975.427	0.592
2025-01-13 08:08	43.597	-10.349	975.443	0.587
2025-01-13 08:09	44.729	-9.981	975.479	0.638
2025-01-13 08:10	43.591	-10.374	975.477	0.562
2025-01-13 08:11	43.591	-10.374	975.477	0.562
2025-01-13 08:12	42.814	-10.421	975.483	0.76
2025-01-13 08:13	42.249	-10.505	975.511	0.851
2025-01-13 08:14	41.693	-10.744	975.5	0.77
2025-01-13 08:15	42.069	-10.453	975.48	0.967
2025-01-13 08:16	43.204	-10.311	975.474	0.754
