observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-01 00:15	34.611	29.0	17.967	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:16	34.611	29.0	17.967	1005.013	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:17	34.5	29.0	17.872	1005.013	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:18	34.611	29.0	17.967	1005.013	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:19	34.5	29.0	17.872	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:20	34.5	29.0	17.872	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:21	34.5	29.0	17.872	1004.606	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:22	34.389	29.0	17.778	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-01 00:23	34.389	30.0	18.194	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 00:24	34.389	30.0	18.194	1004.911	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 00:25	34.389	30.0	18.194	1004.911	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 00:26	34.389	30.0	18.194	1004.606	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 00:27	34.389	30.0	18.194	1004.81	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 00:28	34.389	30.0	18.194	1004.81	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 00:29	34.278	30.0	18.1	1004.708	0.0	0.0	196.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 00:30	34.278	30.0	18.1	1004.81	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 00:31	34.278	30.0	18.1	1004.81	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 00:32	34.278	30.0	18.1	1005.013	0.398	0.501	214.0	0.0	0.0	0.0	0.0	93.7	64.58	0.89	1.12
2026-08-01 00:33	34.278	30.0	18.1	1004.911	0.098	0.501	213.0	0.0	0.0	0.0	0.0	93.7	64.58	0.22	1.12
2026-08-01 00:34	34.278	30.0	18.1	1004.81	0.098	0.501	209.0	0.0	0.0	0.0	0.0	93.7	64.58	0.22	1.12
2026-08-01 00:35	34.278	30.0	18.1	1004.81	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 00:36	34.278	30.0	18.1	1004.81	0.0	0.0	192.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 00:37	34.278	30.0	18.1	1004.911	0.0	0.0	197.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 00:38	34.389	29.0	17.778	1004.81	0.0	0.0	197.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-01 00:39	34.389	29.0	17.778	1005.013	0.0	0.0	197.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-01 00:40	34.389	29.0	17.778	1005.013	0.098	0.501	201.0	0.0	0.0	0.0	0.0	93.9	64.0	0.22	1.12
2026-08-01 00:41	34.389	29.0	17.778	1004.81	0.3	0.501	213.0	0.0	0.0	0.0	0.0	93.9	64.0	0.67	1.12
2026-08-01 00:42	34.389	29.0	17.778	1004.81	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-01 00:43	34.389	29.0	17.778	1004.708	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-01 00:44	34.389	29.0	17.778	1004.911	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-01 00:45	34.389	29.0	17.778	1004.81	0.0	0.0	192.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-01 00:46	34.5	29.0	17.872	1004.911	0.0	0.0	192.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:47	34.5	29.0	17.872	1004.708	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:48	34.5	29.0	17.872	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:49	34.5	29.0	17.872	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:50	34.5	29.0	17.872	1004.81	0.0	0.0	197.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:51	34.5	29.0	17.872	1004.81	0.0	0.0	197.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:52	34.5	29.0	17.872	1004.911	0.0	0.0	197.0	0.0	0.0	0.0	0.0	94.1	64.17	0.0	0.0
2026-08-01 00:53	34.611	29.0	17.967	1004.81	0.0	0.0	197.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:54	34.611	29.0	17.967	1004.81	0.0	0.0	197.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:55	34.611	29.0	17.967	1004.911	0.0	0.0	197.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:56	34.611	29.0	17.967	1004.81	0.0	0.0	201.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:57	34.611	29.0	17.967	1004.81	0.0	0.0	201.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:58	34.611	30.0	18.383	1004.81	0.0	0.0	201.0	0.0	0.0	0.0	0.0	94.3	65.09	0.0	0.0
2026-08-01 00:59	34.5	30.0	18.289	1005.013	0.0	0.0	201.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:00	34.5	30.0	18.289	1004.81	0.098	0.501	211.0	0.0	0.0	0.0	0.0	94.1	64.92	0.22	1.12
2026-08-01 01:01	34.5	30.0	18.289	1004.911	0.0	0.0	212.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:02	34.5	30.0	18.289	1004.911	0.0	0.0	213.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:03	34.5	30.0	18.289	1004.81	0.0	0.0	212.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:04	34.5	30.0	18.289	1004.708	0.0	0.0	202.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:05	34.5	30.0	18.289	1004.911	0.0	0.0	202.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:06	34.5	30.0	18.289	1005.013	0.0	0.0	201.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:07	34.5	30.0	18.289	1004.81	0.0	0.0	202.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:08	34.5	30.0	18.289	1004.911	0.0	0.0	206.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-01 01:09	34.278	30.0	18.1	1004.81	0.0	0.0	203.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:10	34.278	30.0	18.1	1004.911	0.398	0.501	211.0	0.0	0.0	0.0	0.0	93.7	64.58	0.89	1.12
2026-08-01 01:11	34.278	30.0	18.1	1004.81	0.0	0.0	210.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:12	34.278	30.0	18.1	1004.708	0.0	0.0	194.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:13	34.278	30.0	18.1	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:14	34.278	30.0	18.1	1004.81	0.0	0.0	196.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:15	34.278	30.0	18.1	1004.81	0.0	0.0	192.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:16	34.278	30.0	18.1	1004.606	0.0	0.0	191.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:17	34.278	30.0	18.1	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:18	34.278	30.0	18.1	1005.013	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:19	34.389	30.0	18.194	1004.911	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:20	34.389	30.0	18.194	1004.81	0.501	0.501	219.0	0.0	0.0	0.0	0.0	93.9	64.75	1.12	1.12
2026-08-01 01:21	34.389	30.0	18.194	1004.911	0.501	0.501	196.0	0.0	0.0	0.0	0.0	93.9	64.75	1.12	1.12
2026-08-01 01:22	34.389	30.0	18.194	1004.81	0.0	0.0	188.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:23	34.389	30.0	18.194	1004.81	0.098	0.501	187.0	0.0	0.0	0.0	0.0	93.9	64.75	0.22	1.12
2026-08-01 01:24	34.389	30.0	18.194	1005.013	0.0	0.0	226.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:25	34.389	30.0	18.194	1005.013	0.0	0.0	193.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:26	34.389	30.0	18.194	1004.81	0.0	0.0	187.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:27	34.389	30.0	18.194	1004.708	0.0	0.0	192.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:28	34.389	30.0	18.194	1004.911	0.0	0.0	206.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:29	34.389	30.0	18.194	1004.911	0.3	0.501	238.0	0.0	0.0	0.0	0.0	93.9	64.75	0.67	1.12
2026-08-01 01:30	34.5	30.0	18.289	1004.81	0.201	0.501	211.0	0.0	0.0	0.0	0.0	94.1	64.92	0.45	1.12
2026-08-01 01:31	34.389	30.0	18.194	1004.911	0.0	0.0	208.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:32	34.389	30.0	18.194	1004.708	0.0	0.0	194.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:33	34.389	30.0	18.194	1004.911	0.0	0.0	189.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:34	34.389	30.0	18.194	1004.81	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:35	34.389	30.0	18.194	1004.911	0.0	0.0	203.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:36	34.389	30.0	18.194	1004.911	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:37	34.389	30.0	18.194	1004.606	0.0	0.0	196.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:38	34.389	30.0	18.194	1004.606	0.098	0.501	212.0	0.0	0.0	0.0	0.0	93.9	64.75	0.22	1.12
2026-08-01 01:39	34.389	30.0	18.194	1004.81	0.0	0.0	197.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:40	34.389	30.0	18.194	1004.911	0.599	1.001	240.0	0.0	0.0	0.0	0.0	93.9	64.75	1.34	2.24
2026-08-01 01:41	34.389	30.0	18.194	1004.708	0.0	0.0	191.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:42	34.389	30.0	18.194	1004.708	0.0	0.0	194.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:43	34.389	30.0	18.194	1004.81	0.098	0.501	274.0	0.0	0.0	0.0	0.0	93.9	64.75	0.22	1.12
2026-08-01 01:44	34.389	30.0	18.194	1004.606	0.398	0.501	209.0	0.0	0.0	0.0	0.0	93.9	64.75	0.89	1.12
2026-08-01 01:45	34.389	30.0	18.194	1004.606	0.899	1.502	205.0	0.0	0.0	0.0	0.0	93.9	64.75	2.01	3.36
2026-08-01 01:46	34.389	29.0	17.778	1004.81	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-01 01:47	34.389	30.0	18.194	1004.708	0.098	0.501	216.0	0.0	0.0	0.0	0.0	93.9	64.75	0.22	1.12
2026-08-01 01:48	34.389	30.0	18.194	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:49	34.389	30.0	18.194	1004.606	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-01 01:50	34.278	30.0	18.1	1004.911	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:51	34.278	30.0	18.1	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:52	34.278	30.0	18.1	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:53	34.278	30.0	18.1	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-01 01:54	34.222	30.0	18.056	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.6	64.5	0.0	0.0
2026-08-01 01:55	34.222	30.0	18.056	1004.911	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.6	64.5	0.0	0.0
2026-08-01 01:56	34.111	30.0	17.961	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.4	64.33	0.0	0.0
2026-08-01 01:57	34.111	30.0	17.961	1004.911	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.4	64.33	0.0	0.0
2026-08-01 01:58	34.111	30.0	17.961	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.4	64.33	0.0	0.0
2026-08-01 01:59	34.0	30.0	17.872	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.2	64.17	0.0	0.0
2026-08-01 02:00	34.0	30.0	17.872	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.2	64.17	0.0	0.0
2026-08-01 02:01	33.889	30.0	17.778	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	93.0	64.0	0.0	0.0
2026-08-01 02:02	33.778	30.0	17.683	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.8	63.83	0.0	0.0
2026-08-01 02:03	33.778	30.0	17.683	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.8	63.83	0.0	0.0
2026-08-01 02:04	33.778	30.0	17.683	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.8	63.83	0.0	0.0
2026-08-01 02:05	33.722	30.0	17.639	1004.606	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.7	63.75	0.0	0.0
2026-08-01 02:06	33.722	30.0	17.639	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.7	63.75	0.0	0.0
2026-08-01 02:07	33.611	30.0	17.544	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.5	63.58	0.0	0.0
2026-08-01 02:08	33.611	31.0	17.944	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.5	64.3	0.0	0.0
2026-08-01 02:09	33.611	31.0	17.944	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.5	64.3	0.0	0.0
2026-08-01 02:10	33.5	31.0	17.856	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.3	64.14	0.0	0.0
2026-08-01 02:11	33.5	31.0	17.856	1004.606	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.3	64.14	0.0	0.0
2026-08-01 02:12	33.389	31.0	17.761	1004.708	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.1	63.97	0.0	0.0
2026-08-01 02:13	33.389	31.0	17.761	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.1	63.97	0.0	0.0
2026-08-01 02:14	33.389	31.0	17.761	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	92.1	63.97	0.0	0.0
2026-08-01 02:15	33.278	31.0	17.667	1004.81	0.0	0.0	204.0	0.0	0.0	0.0	0.0	91.9	63.8	0.0	0.0
2026-08-01 02:16	33.278	31.0	17.667	1004.708	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.9	63.8	0.0	0.0
2026-08-01 02:17	33.222	31.0	17.622	1004.606	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.8	63.72	0.0	0.0
2026-08-01 02:18	33.222	31.0	17.622	1004.81	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.8	63.72	0.0	0.0
2026-08-01 02:19	33.222	31.0	17.622	1004.708	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.8	63.72	0.0	0.0
2026-08-01 02:20	33.111	31.0	17.528	1004.81	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.6	63.55	0.0	0.0
2026-08-01 02:21	33.111	31.0	17.528	1004.81	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.6	63.55	0.0	0.0
2026-08-01 02:22	33.111	31.0	17.528	1004.606	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.6	63.55	0.0	0.0
2026-08-01 02:23	33.111	31.0	17.528	1004.81	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.6	63.55	0.0	0.0
2026-08-01 02:24	33.0	31.0	17.433	1004.81	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.4	63.38	0.0	0.0
2026-08-01 02:25	33.0	31.0	17.433	1004.606	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.4	63.38	0.0	0.0
2026-08-01 02:26	33.0	31.0	17.433	1004.708	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.4	63.38	0.0	0.0
2026-08-01 02:27	32.889	31.0	17.339	1004.708	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.2	63.21	0.0	0.0
2026-08-01 02:28	32.889	31.0	17.339	1004.708	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.2	63.21	0.0	0.0
2026-08-01 02:29	32.889	31.0	17.339	1004.708	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.2	63.21	0.0	0.0
2026-08-01 02:30	32.778	31.0	17.25	1004.606	0.0	0.0	205.0	0.0	0.0	0.0	0.0	91.0	63.05	0.0	0.0
2026-08-01 02:31	32.778	32.0	17.633	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	91.0	63.74	0.0	0.0
2026-08-01 02:32	32.778	32.0	17.633	1004.606	0.0	0.0	195.0	0.0	0.0	0.0	0.0	91.0	63.74	0.0	0.0
2026-08-01 02:33	32.778	32.0	17.633	1004.606	0.0	0.0	194.0	0.0	0.0	0.0	0.0	91.0	63.74	0.0	0.0
2026-08-01 02:34	32.778	32.0	17.633	1004.505	0.0	0.0	195.0	0.0	0.0	0.0	0.0	91.0	63.74	0.0	0.0
2026-08-01 02:35	32.722	32.0	17.589	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.9	63.66	0.0	0.0
2026-08-01 02:36	32.722	32.0	17.589	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.9	63.66	0.0	0.0
2026-08-01 02:37	32.722	32.0	17.589	1004.606	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.9	63.66	0.0	0.0
2026-08-01 02:38	32.722	32.0	17.589	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.9	63.66	0.0	0.0
2026-08-01 02:39	32.611	32.0	17.494	1004.81	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.7	63.49	0.0	0.0
2026-08-01 02:40	32.611	33.0	17.867	1004.505	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.7	64.16	0.0	0.0
2026-08-01 02:41	32.611	33.0	17.867	1004.403	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.7	64.16	0.0	0.0
2026-08-01 02:42	32.611	33.0	17.867	1004.606	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.7	64.16	0.0	0.0
2026-08-01 02:43	32.611	33.0	17.867	1004.81	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.7	64.16	0.0	0.0
2026-08-01 02:44	32.611	33.0	17.867	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.7	64.16	0.0	0.0
2026-08-01 02:45	32.5	33.0	17.772	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.5	63.99	0.0	0.0
2026-08-01 02:46	32.5	33.0	17.772	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.5	63.99	0.0	0.0
2026-08-01 02:47	32.5	33.0	17.772	1004.81	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.5	63.99	0.0	0.0
2026-08-01 02:48	32.5	33.0	17.772	1004.911	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.5	63.99	0.0	0.0
2026-08-01 02:49	32.5	33.0	17.772	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.5	63.99	0.0	0.0
2026-08-01 02:50	32.5	33.0	17.772	1004.911	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.5	63.99	0.0	0.0
2026-08-01 02:51	32.389	33.0	17.683	1004.911	0.0	0.0	195.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 02:52	32.389	33.0	17.683	1004.81	0.0	0.0	203.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 02:53	32.389	33.0	17.683	1004.81	0.0	0.0	203.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 02:54	32.389	33.0	17.683	1004.911	0.0	0.0	203.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 02:55	32.389	33.0	17.683	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 02:56	32.389	33.0	17.683	1004.708	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 02:57	32.389	33.0	17.683	1004.708	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 02:58	32.389	33.0	17.683	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 02:59	32.389	33.0	17.683	1004.708	0.201	0.501	208.0	0.0	0.0	0.0	0.0	90.3	63.83	0.45	1.12
2026-08-01 03:00	32.389	33.0	17.683	1004.911	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.3	63.83	0.0	0.0
2026-08-01 03:01	32.278	33.0	17.589	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.1	63.66	0.0	0.0
2026-08-01 03:02	32.278	33.0	17.589	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.1	63.66	0.0	0.0
2026-08-01 03:03	32.278	33.0	17.589	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.1	63.66	0.0	0.0
2026-08-01 03:04	32.278	33.0	17.589	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.1	63.66	0.0	0.0
2026-08-01 03:05	32.222	33.0	17.539	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.0	63.57	0.0	0.0
2026-08-01 03:06	32.222	33.0	17.539	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.0	63.57	0.0	0.0
2026-08-01 03:07	32.222	33.0	17.539	1004.708	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.0	63.57	0.0	0.0
2026-08-01 03:08	32.222	33.0	17.539	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	90.0	63.57	0.0	0.0
2026-08-01 03:09	32.111	33.0	17.444	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	89.8	63.4	0.0	0.0
