observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-01-07 00:43	8.937	36.24	-5.217	1017.37								48.0866	22.6094		
2021-01-07 00:44	9.062	36.61	-4.972	1017.38								48.3116	23.0504		
2021-01-07 00:45	9.062	36.17	-5.131	1017.41								48.3116	22.7642		
2021-01-07 00:46	9.062	35.97	-5.204	1017.39								48.3116	22.6328		
2021-01-07 00:47	9.062	35.77	-5.277	1017.4								48.3116	22.5014		
2021-01-07 00:48	9.062	36.09	-5.16	1017.41								48.3116	22.712		
2021-01-07 00:49	9.062	36.1	-5.157	1017.46								48.3116	22.7174		
2021-01-07 00:50	9.0	36.84	-4.945	1017.43								48.2	23.099		
2021-01-07 00:51	8.937	36.44	-5.145	1017.43								48.0866	22.739		
2021-01-07 00:52	8.875	36.55	-5.16	1017.46								47.975	22.712		
2021-01-07 00:53	8.875	36.82	-5.063	1017.47								47.975	22.8866		
2021-01-07 00:54	8.812	37.25	-4.966	1017.55								47.8616	23.0612		
2021-01-07 00:55	8.75	37.47	-4.944	1017.52								47.75	23.1008		
2021-01-07 00:56	8.687	37.3	-5.06	1017.53								47.6366	22.892		
2021-01-07 00:57	8.625	39.65	-4.309	1017.54								47.525	24.2438		
2021-01-07 00:58	8.562	38.06	-4.906	1017.52								47.4116	23.1692		
2021-01-07 00:59	8.5	38.3	-4.879	1017.52								47.3	23.2178		
2021-01-07 01:00	8.5	37.79	-5.055	1017.56								47.3	22.901		
2021-01-07 01:01	8.437	37.81	-5.105	1017.55								47.1866	22.811		
2021-01-07 01:02	8.375	38.6	-4.888	1017.55								47.075	23.2016		
2021-01-07 01:03	8.312	39.03	-4.798	1017.6								46.9616	23.3636		
2021-01-07 01:04	8.25	39.72	-4.622	1017.57								46.85	23.6804		
2021-01-07 01:05	8.187	40.13	-4.543	1017.59								46.7366	23.8226		
2021-01-07 01:06	8.187	39.74	-4.672	1017.61								46.7366	23.5904		
2021-01-07 01:07	8.125	39.52	-4.801	1017.63								46.625	23.3582		
2021-01-07 01:08	8.125	39.85	-4.691	1017.65								46.625	23.5562		
2021-01-07 01:09	8.062	39.02	-5.025	1017.66								46.5116	22.955		
2021-01-07 01:10	8.062	40.71	-4.466	1017.66								46.5116	23.9612		
2021-01-07 01:11	8.0	40.51	-4.587	1017.65								46.4	23.7434		
2021-01-07 01:12	7.937	39.79	-4.88	1017.65								46.2866	23.216		
2021-01-07 01:13	7.875	41.46	-4.393	1017.62								46.175	24.0926		
2021-01-07 01:14	7.812	42.19	-4.219	1017.64								46.0616	24.4058		
2021-01-07 01:15	7.812	41.2	-4.533	1017.6								46.0616	23.8406		
2021-01-07 01:16	7.75	43.29	-3.933	1017.61								45.95	24.9206		
2021-01-07 01:17	7.812	42.27	-4.193	1017.6								46.0616	24.4526		
2021-01-07 01:18	7.75	41.79	-4.401	1017.59								45.95	24.0782		
2021-01-07 01:19	7.75	40.95	-4.669	1017.61								45.95	23.5958		
2021-01-07 01:20	7.75	42.18	-4.278	1017.58								45.95	24.2996		
2021-01-07 01:21	7.75	42.27	-4.25	1017.57								45.95	24.35		
2021-01-07 01:22	7.75	42.11	-4.3	1017.6								45.95	24.26		
2021-01-07 01:23	7.687	42.41	-4.263	1017.58								45.8366	24.3266		
2021-01-07 01:24	7.625	42.41	-4.319	1017.55								45.725	24.2258		
2021-01-07 01:25	7.625	42.17	-4.394	1017.54								45.725	24.0908		
2021-01-07 01:26	7.562	41.31	-4.723	1017.55								45.6116	23.4986		
2021-01-07 01:27	7.562	40.82	-4.881	1017.53								45.6116	23.2142		
2021-01-07 01:28	7.562	41.69	-4.602	1017.54								45.6116	23.7164		
2021-01-07 01:29	7.562	42.29	-4.413	1017.56								45.6116	24.0566		
2021-01-07 01:30	7.562	43.18	-4.137	1017.56								45.6116	24.5534		
2021-01-07 01:31	7.562	43.47	-4.049	1017.54								45.6116	24.7118		
2021-01-07 01:32	7.5	43.42	-4.12	1017.55								45.5	24.584		
2021-01-07 01:33	7.5	43.54	-4.083	1017.53								45.5	24.6506		
2021-01-07 01:34	7.5	43.62	-4.059	1017.51								45.5	24.6938		
2021-01-07 01:35	7.437	43.31	-4.211	1017.5								45.3866	24.4202		
2021-01-07 01:36	7.375	44.44	-3.925	1017.52								45.275	24.935		
2021-01-07 01:37	7.375	46.19	-3.411	1017.5								45.275	25.8602		
2021-01-07 01:38	7.312	48.05	-2.941	1017.49								45.1616	26.7062		
2021-01-07 01:39	7.312	47.05	-3.222	1017.47								45.1616	26.2004		
2021-01-07 01:40	7.25	45.55	-3.711	1017.46								45.05	25.3202		
2021-01-07 01:41	7.25	47.68	-3.101	1017.48								45.05	26.4182		
2021-01-07 01:42	7.25	43.25	-4.399	1017.47								45.05	24.0818		
2021-01-07 01:43	7.312	43.27	-4.336	1017.48								45.1616	24.1952		
2021-01-07 01:44	7.312	43.05	-4.404	1017.48								45.1616	24.0728		
2021-01-07 01:45	7.312	41.56	-4.869	1017.48								45.1616	23.2358		
2021-01-07 01:46	7.437	42.41	-4.489	1017.48								45.3866	23.9198		
2021-01-07 01:47	7.437	43.07	-4.285	1017.49								45.3866	24.287		
2021-01-07 01:48	7.437	43.56	-4.135	1017.46								45.3866	24.557		
2021-01-07 01:49	7.375	42.08	-4.648	1017.5								45.275	23.6336		
2021-01-07 01:50	7.375	42.68	-4.461	1017.45								45.275	23.9702		
2021-01-07 01:51	7.437	41.34	-4.826	1017.48								45.3866	23.3132		
2021-01-07 01:52	7.5	39.95	-5.22	1017.48								45.5	22.604		
2021-01-07 01:53	7.562	39.23	-5.403	1017.45								45.6116	22.2746		
2021-01-07 01:54	7.687	37.88	-5.75	1017.48								45.8366	21.65		
2021-01-07 01:55	7.812	38.64	-5.378	1017.56								46.0616	22.3196		
2021-01-07 01:56	7.875	37.37	-5.76	1017.55								46.175	21.632		
2021-01-07 01:57	7.937	37.03	-5.824	1017.6								46.2866	21.5168		
2021-01-07 01:58	8.0	38.05	-5.412	1017.61								46.4	22.2584		
2021-01-07 01:59	8.062	37.22	-5.645	1017.61								46.5116	21.839		
2021-01-07 02:00	8.125	37.41	-5.523	1017.66								46.625	22.0586		
2021-01-07 02:01	8.125	37.51	-5.488	1017.64								46.625	22.1216		
2021-01-07 02:02	8.062	37.74	-5.464	1017.68								46.5116	22.1648		
2021-01-07 02:03	8.062	37.49	-5.551	1017.68								46.5116	22.0082		
2021-01-07 02:04	8.062	38.54	-5.188	1017.69								46.5116	22.6616		
2021-01-07 02:05	8.062	36.99	-5.727	1017.66								46.5116	21.6914		
2021-01-07 02:06	8.062	37.39	-5.586	1017.64								46.5116	21.9452		
2021-01-07 02:07	8.062	37.01	-5.72	1017.59								46.5116	21.704		
2021-01-07 02:08	8.062	36.82	-5.787	1017.61								46.5116	21.5834		
2021-01-07 02:09	8.125	37.63	-5.446	1017.6								46.625	22.1972		
2021-01-07 02:10	8.125	36.4	-5.881	1017.56								46.625	21.4142		
2021-01-07 02:11	8.125	36.21	-5.949	1017.6								46.625	21.2918		
2021-01-07 02:12	8.125	36.98	-5.674	1017.61								46.625	21.7868		
2021-01-07 02:13	8.062	36.64	-5.851	1017.63								46.5116	21.4682		
2021-01-07 02:14	8.0	36.37	-6.003	1017.67								46.4	21.1946		
2021-01-07 02:15	8.0	36.54	-5.942	1017.65								46.4	21.3044		
2021-01-07 02:16	8.062	37.94	-5.394	1017.68								46.5116	22.2908		
2021-01-07 02:17	8.0	36.5	-5.956	1017.68								46.4	21.2792		
2021-01-07 02:18	8.062	37.34	-5.603	1017.63								46.5116	21.9146		
2021-01-07 02:19	8.062	36.97	-5.734	1017.68								46.5116	21.6788		
2021-01-07 02:20	8.062	37.06	-5.702	1017.72								46.5116	21.7364		
2021-01-07 02:21	8.062	36.97	-5.734	1017.65								46.5116	21.6788		
2021-01-07 02:22	8.062	36.51	-5.897	1017.66								46.5116	21.3854		
2021-01-07 02:23	8.062	36.08	-6.052	1017.67								46.5116	21.1064		
2021-01-07 02:24	8.125	36.27	-5.928	1017.68								46.625	21.3296		
2021-01-07 02:25	8.125	36.54	-5.831	1017.71								46.625	21.5042		
2021-01-07 02:26	8.062	36.49	-5.905	1017.69								46.5116	21.371		
2021-01-07 02:27	8.0	36.57	-5.931	1017.68								46.4	21.3242		
2021-01-07 02:28	8.0	36.64	-5.906	1017.71								46.4	21.3692		
2021-01-07 02:29	7.937	37.06	-5.813	1017.72								46.2866	21.5366		
2021-01-07 02:30	7.937	36.95	-5.852	1017.75								46.2866	21.4664		
2021-01-07 02:31	7.875	37.26	-5.798	1017.74								46.175	21.5636		
2021-01-07 02:32	7.875	37.53	-5.704	1017.75								46.175	21.7328		
2021-01-07 02:33	7.812	38.28	-5.501	1017.74								46.0616	22.0982		
2021-01-07 02:34	7.812	36.98	-5.953	1017.72								46.0616	21.2846		
2021-01-07 02:35	7.812	36.81	-6.013	1017.71								46.0616	21.1766		
2021-01-07 02:36	7.75	36.95	-6.019	1017.72								45.95	21.1658		
2021-01-07 02:37	7.75	36.91	-6.033	1017.71								45.95	21.1406		
2021-01-07 02:38	7.75	36.6	-6.143	1017.68								45.95	20.9426		
2021-01-07 02:39	7.75	37.18	-5.938	1017.67								45.95	21.3116		
2021-01-07 02:40	7.75	36.72	-6.1	1017.69								45.95	21.02		
2021-01-07 02:41	7.75	36.82	-6.065	1017.72								45.95	21.083		
2021-01-07 02:42	7.75	36.96	-6.015	1017.66								45.95	21.173		
2021-01-07 02:43	7.75	36.64	-6.129	1017.67								45.95	20.9678		
2021-01-07 02:44	7.812	36.02	-6.296	1017.66								46.0616	20.6672		
2021-01-07 02:45	7.812	36.43	-6.148	1017.69								46.0616	20.9336		
2021-01-07 02:46	7.75	36.58	-6.15	1017.71								45.95	20.93		
2021-01-07 02:47	7.75	37.63	-5.78	1017.66								45.95	21.596		
2021-01-07 02:48	7.687	37.94	-5.729	1017.62								45.8366	21.6878		
2021-01-07 02:49	7.687	36.91	-6.089	1017.65								45.8366	21.0398		
2021-01-07 02:50	7.687	36.65	-6.181	1017.64								45.8366	20.8742		
2021-01-07 02:51	7.687	36.67	-6.174	1017.63								45.8366	20.8868		
2021-01-07 02:52	7.687	37.61	-5.844	1017.63								45.8366	21.4808		
2021-01-07 02:53	7.687	37.71	-5.809	1017.62								45.8366	21.5438		
2021-01-07 02:54	7.687	37.55	-5.864	1017.6								45.8366	21.4448		
2021-01-07 02:55	7.687	36.88	-6.1	1017.63								45.8366	21.02		
2021-01-07 02:56	7.687	36.64	-6.185	1017.6								45.8366	20.867		
2021-01-07 02:57	7.687	36.4	-6.27	1017.61								45.8366	20.714		
2021-01-07 02:58	7.687	36.45	-6.252	1017.63								45.8366	20.7464		
2021-01-07 02:59	7.687	36.55	-6.217	1017.62								45.8366	20.8094		
2021-01-07 03:00	7.75	36.51	-6.175	1017.66								45.95	20.885		
2021-01-07 03:01	7.75	36.06	-6.336	1017.61								45.95	20.5952		
2021-01-07 03:02	7.812	36.36	-6.173	1017.62								46.0616	20.8886		
2021-01-07 03:03	7.812	36.63	-6.077	1017.62								46.0616	21.0614		
2021-01-07 03:04	7.812	36.29	-6.199	1017.63								46.0616	20.8418		
2021-01-07 03:05	7.812	36.58	-6.095	1017.64								46.0616	21.029		
2021-01-07 03:06	7.812	35.89	-6.343	1017.64								46.0616	20.5826		
2021-01-07 03:07	7.812	35.9	-6.339	1017.64								46.0616	20.5898		
2021-01-07 03:08	7.812	35.95	-6.321	1017.65								46.0616	20.6222		
2021-01-07 03:09	7.812	35.73	-6.401	1017.67								46.0616	20.4782		
2021-01-07 03:10	7.812	36.06	-6.281	1017.67								46.0616	20.6942		
2021-01-07 03:11	7.812	35.7	-6.412	1017.67								46.0616	20.4584		
2021-01-07 03:12	7.812	35.66	-6.427	1017.65								46.0616	20.4314		
2021-01-07 03:13	7.75	35.98	-6.365	1017.69								45.95	20.543		
2021-01-07 03:14	7.75	36.04	-6.344	1017.65								45.95	20.5808		
2021-01-07 03:15	7.75	36.35	-6.232	1017.66								45.95	20.7824		
2021-01-07 03:16	7.75	36.21	-6.282	1017.69								45.95	20.6924		
2021-01-07 03:17	7.812	36.76	-6.031	1017.68								46.0616	21.1442		
2021-01-07 03:18	7.812	36.79	-6.02	1017.64								46.0616	21.164		
2021-01-07 03:19	7.812	36.42	-6.152	1017.66								46.0616	20.9264		
2021-01-07 03:20	7.75	36.32	-6.243	1017.6								45.95	20.7626		
2021-01-07 03:21	7.75	36.33	-6.239	1017.62								45.95	20.7698		
2021-01-07 03:22	7.75	36.39	-6.218	1017.59								45.95	20.8076		
2021-01-07 03:23	7.75	35.48	-6.547	1017.61								45.95	20.2154		
2021-01-07 03:24	7.812	35.77	-6.387	1017.63								46.0616	20.5034		
2021-01-07 03:25	7.875	35.47	-6.44	1017.62								46.175	20.408		
2021-01-07 03:26	7.875	35.32	-6.495	1017.6								46.175	20.309		
2021-01-07 03:27	7.937	34.84	-6.618	1017.61								46.2866	20.0876		
2021-01-07 03:28	8.062	35.84	-6.139	1017.59								46.5116	20.9498		
2021-01-07 03:29	8.125	34.99	-6.396	1017.67								46.625	20.4872		
2021-01-07 03:30	8.125	34.98	-6.4	1017.66								46.625	20.48		
2021-01-07 03:31	8.125	34.74	-6.489	1017.68								46.625	20.3198		
2021-01-07 03:32	8.125	34.18	-6.7	1017.65								46.625	19.94		
2021-01-07 03:33	8.187	33.97	-6.725	1017.61								46.7366	19.895		
2021-01-07 03:34	8.187	34.18	-6.645	1017.61								46.7366	20.039		
2021-01-07 03:35	8.187	34.13	-6.665	1017.6								46.7366	20.003		
2021-01-07 03:36	8.125	34.23	-6.681	1017.54								46.625	19.9742		
2021-01-07 03:37	8.125	34.22	-6.685	1017.51								46.625	19.967		
2021-01-07 03:38	8.125	34.53	-6.568	1017.48								46.625	20.1776		
2021-01-07 03:39	8.062	34.74	-6.545	1017.44								46.5116	20.219		
2021-01-07 03:40	8.062	35.07	-6.422	1017.4								46.5116	20.4404		
2021-01-07 03:41	8.0	35.57	-6.293	1017.43								46.4	20.6726		
2021-01-07 03:42	7.937	36.12	-6.149	1017.4								46.2866	20.9318		
2021-01-07 03:43	7.875	37.03	-5.879	1017.4								46.175	21.4178		
2021-01-07 03:44	7.812	36.52	-6.116	1017.43								46.0616	20.9912		
2021-01-07 03:45	7.75	36.89	-6.04	1017.44								45.95	21.128		
2021-01-07 03:46	7.687	37.13	-6.011	1017.41								45.8366	21.1802		
2021-01-07 03:47	7.687	37.99	-5.712	1017.42								45.8366	21.7184		
2021-01-07 03:48	7.625	37.42	-5.965	1017.43								45.725	21.263		
2021-01-07 03:49	7.625	37.71	-5.864	1017.39								45.725	21.4448		
2021-01-07 03:50	7.562	38.5	-5.649	1017.41								45.6116	21.8318		
2021-01-07 03:51	7.437	39.46	-5.439	1017.43								45.3866	22.2098		
2021-01-07 03:52	7.375	39.27	-5.557	1017.39								45.275	21.9974		
2021-01-07 03:53	7.375	39.31	-5.544	1017.41								45.275	22.0208		
2021-01-07 03:54	7.375	39.23	-5.571	1017.42								45.275	21.9722		
2021-01-07 03:55	7.312	39.35	-5.587	1017.43								45.1616	21.9434		
2021-01-07 03:56	7.187	39.77	-5.56	1017.41								44.9366	21.992		
2021-01-07 03:57	7.125	40.18	-5.482	1017.48								44.825	22.1324		
2021-01-07 03:58	7.062	40.41	-5.464	1017.46								44.7116	22.1648		
2021-01-07 03:59	7.062	41.2	-5.209	1017.47								44.7116	22.6238		
2021-01-07 04:00	7.0	40.89	-5.364	1017.48								44.6	22.3448		
2021-01-07 04:01	7.0	40.73	-5.416	1017.51								44.6	22.2512		
2021-01-07 04:02	6.937	39.93	-5.733	1017.53								44.4866	21.6806		
2021-01-07 04:03	6.937	39.69	-5.811	1017.56								44.4866	21.5402		
2021-01-07 04:04	6.937	40.07	-5.687	1017.62								44.4866	21.7634		
2021-01-07 04:05	6.937	39.48	-5.881	1017.58								44.4866	21.4142		
2021-01-07 04:06	6.937	39.43	-5.897	1017.64								44.4866	21.3854		
2021-01-07 04:07	7.0	39.69	-5.755	1017.63								44.6	21.641		
2021-01-07 04:08	7.0	39.26	-5.897	1017.64								44.6	21.3854		
2021-01-07 04:09	7.062	39.15	-5.878	1017.63								44.7116	21.4196		
2021-01-07 04:10	7.125	39.42	-5.732	1017.63								44.825	21.6824		
2021-01-07 04:11	7.125	39.87	-5.583	1017.57								44.825	21.9506		
2021-01-07 04:12	7.125	39.38	-5.745	1017.55								44.825	21.659		
2021-01-07 04:13	7.062	39.44	-5.782	1017.52								44.7116	21.5924		
2021-01-07 04:14	7.062	39.66	-5.709	1017.51								44.7116	21.7238		
2021-01-07 04:15	7.062	40.01	-5.594	1017.51								44.7116	21.9308		
2021-01-07 04:16	7.062	40.37	-5.477	1017.56								44.7116	22.1414		
2021-01-07 04:17	7.062	40.4	-5.467	1017.58								44.7116	22.1594		
2021-01-07 04:18	7.0	40.77	-5.403	1017.55								44.6	22.2746		
2021-01-07 04:19	7.0	40.66	-5.439	1017.54								44.6	22.2098		
2021-01-07 04:20	6.937	42.88	-4.796	1017.5								44.4866	23.3672		
2021-01-07 04:21	6.937	43.47	-4.616	1017.54								44.4866	23.6912		
2021-01-07 04:22	6.875	43.14	-4.773	1017.46								44.375	23.4086		
2021-01-07 04:23	6.812	42.11	-5.148	1017.45								44.2616	22.7336		
2021-01-07 04:24	6.812	41.62	-5.302	1017.42								44.2616	22.4564		
2021-01-07 04:25	6.875	42.34	-5.019	1017.43								44.375	22.9658		
2021-01-07 04:26	6.937	40.96	-5.399	1017.41								44.4866	22.2818		
2021-01-07 04:27	6.937	41.14	-5.341	1017.36								44.4866	22.3862		
2021-01-07 04:28	7.0	40.47	-5.5	1017.34								44.6	22.1		
2021-01-07 04:29	7.0	39.92	-5.679	1017.36								44.6	21.7778		
2021-01-07 04:30	7.0	40.53	-5.481	1017.38								44.6	22.1342		
2021-01-07 04:31	7.0	39.69	-5.755	1017.36								44.6	21.641		
2021-01-07 04:32	7.0	40.21	-5.584	1017.34								44.6	21.9488		
2021-01-07 04:33	7.0	40.47	-5.5	1017.35								44.6	22.1		
2021-01-07 04:34	7.0	40.07	-5.63	1017.31								44.6	21.866		
2021-01-07 04:35	7.0	39.73	-5.742	1017.3								44.6	21.6644		
2021-01-07 04:36	7.0	39.86	-5.699	1017.32								44.6	21.7418		
2021-01-07 04:37	7.062	40.05	-5.581	1017.28								44.7116	21.9542		
2021-01-07 04:38	7.0	40.48	-5.497	1017.29								44.6	22.1054		
2021-01-07 04:39	7.0	40.37	-5.532	1017.27								44.6	22.0424		
2021-01-07 04:40	6.937	40.24	-5.631	1017.29								44.4866	21.8642		
2021-01-07 04:41	6.937	40.68	-5.489	1017.29								44.4866	22.1198		
2021-01-07 04:42	6.937	40.42	-5.573	1017.31								44.4866	21.9686		
2021-01-07 04:43	6.937	40.43	-5.57	1017.27								44.4866	21.974		
2021-01-07 04:44	6.875	40.74	-5.525	1017.29								44.375	22.055		
2021-01-07 04:45	6.875	40.33	-5.658	1017.33								44.375	21.8156		
2021-01-07 04:46	6.875	40.51	-5.6	1017.35								44.375	21.92		
2021-01-07 04:47	6.812	40.24	-5.744	1017.4								44.2616	21.6608		
2021-01-07 04:48	6.812	41.23	-5.425	1017.41								44.2616	22.235		
2021-01-07 04:49	6.812	41.01	-5.496	1017.39								44.2616	22.1072		
2021-01-07 04:50	6.75	41.04	-5.542	1017.43								44.15	22.0244		
2021-01-07 04:51	6.75	41.35	-5.443	1017.38								44.15	22.2026		
2021-01-07 04:52	6.75	41.16	-5.504	1017.41								44.15	22.0928		
2021-01-07 04:53	6.75	40.97	-5.564	1017.38								44.15	21.9848		
2021-01-07 04:54	6.687	40.79	-5.679	1017.43								44.0366	21.7778		
2021-01-07 04:55	6.625	41.13	-5.626	1017.44								43.925	21.8732		
2021-01-07 04:56	6.625	40.9	-5.699	1017.47								43.925	21.7418		
2021-01-07 04:57	6.625	40.95	-5.683	1017.49								43.925	21.7706		
2021-01-07 04:58	6.562	41.74	-5.49	1017.48								43.8116	22.118		
2021-01-07 04:59	6.562	40.61	-5.849	1017.42								43.8116	21.4718		
2021-01-07 05:00	6.562	40.7	-5.82	1017.46								43.8116	21.524		
2021-01-07 05:01	6.562	41.85	-5.455	1017.42								43.8116	22.181		
2021-01-07 05:02	6.562	41.08	-5.699	1017.44								43.8116	21.7418		
2021-01-07 05:03	6.5	41.11	-5.745	1017.47								43.7	21.659		
2021-01-07 05:04	6.5	41.93	-5.486	1017.47								43.7	22.1252		
2021-01-07 05:05	6.437	42.16	-5.472	1017.46								43.5866	22.1504		
2021-01-07 05:06	6.375	42.24	-5.503	1017.4								43.475	22.0946		
2021-01-07 05:07	6.375	42.55	-5.407	1017.38								43.475	22.2674		
2021-01-07 05:08	6.312	43.25	-5.25	1017.36								43.3616	22.55		
2021-01-07 05:09	6.312	42.15	-5.588	1017.36								43.3616	21.9416		
2021-01-07 05:10	6.375	44.6	-4.788	1017.41								43.475	23.3816		
2021-01-07 05:11	6.312	44.42	-4.899	1017.41								43.3616	23.1818		
2021-01-07 05:12	6.25	44.6	-4.902	1017.43								43.25	23.1764		
2021-01-07 05:13	6.187	45.12	-4.806	1017.49								43.1366	23.3492		
2021-01-07 05:14	6.125	46.47	-4.473	1017.49								43.025	23.9486		
2021-01-07 05:15	6.0	47.0	-4.438	1017.52								42.8	24.0116		
2021-01-07 05:16	6.0	48.32	-4.071	1017.52								42.8	24.6722		
2021-01-07 05:17	5.875	47.67	-4.365	1017.51								42.575	24.143		
2021-01-07 05:18	5.875	47.61	-4.382	1017.46								42.575	24.1124		
2021-01-07 05:19	5.812	46.66	-4.706	1017.46								42.4616	23.5292		
2021-01-07 05:20	5.75	46.64	-4.768	1017.49								42.35	23.4176		
2021-01-07 05:21	5.687	47.5	-4.585	1017.5								42.2366	23.747		
2021-01-07 05:22	5.687	47.11	-4.694	1017.53								42.2366	23.5508		
2021-01-07 05:23	5.687	46.89	-4.756	1017.59								42.2366	23.4392		
2021-01-07 05:24	5.687	47.32	-4.635	1017.64								42.2366	23.657		
2021-01-07 05:25	5.687	48.31	-4.361	1017.64								42.2366	24.1502		
2021-01-07 05:26	5.687	49.08	-4.152	1017.68								42.2366	24.5264		
2021-01-07 05:27	5.625	47.93	-4.523	1017.68								42.125	23.8586		
2021-01-07 05:28	5.625	49.04	-4.219	1017.68								42.125	24.4058		
2021-01-07 05:29	5.562	48.9	-4.315	1017.65								42.0116	24.233		
2021-01-07 05:30	5.5	48.67	-4.435	1017.61								41.9	24.017		
2021-01-07 05:31	5.5	48.7	-4.427	1017.6								41.9	24.0314		
2021-01-07 05:32	5.5	49.15	-4.305	1017.62								41.9	24.251		
2021-01-07 05:33	5.5	51.07	-3.796	1017.64								41.9	25.1672		
2021-01-07 05:34	5.437	51.0	-3.873	1017.69								41.7866	25.0286		
2021-01-07 05:35	5.437	51.79	-3.668	1017.77								41.7866	25.3976		
2021-01-07 05:36	5.375	51.73	-3.741	1017.77								41.675	25.2662		
2021-01-07 05:37	5.375	50.93	-3.948	1017.74								41.675	24.8936		
2021-01-07 05:38	5.312	50.96	-3.999	1017.79								41.5616	24.8018		
2021-01-07 05:39	5.312	50.38	-4.151	1017.77								41.5616	24.5282		
2021-01-07 05:40	5.312	50.27	-4.18	1017.7								41.5616	24.476		
2021-01-07 05:41	5.312	50.04	-4.24	1017.73								41.5616	24.368		
2021-01-07 05:42	5.375	49.9	-4.219	1017.67								41.675	24.4058		
2021-01-07 05:43	5.375	49.51	-4.323	1017.61								41.675	24.2186		
2021-01-07 05:44	5.375	48.58	-4.574	1017.61								41.675	23.7668		
2021-01-07 05:45	5.437	48.49	-4.542	1017.6								41.7866	23.8244		
2021-01-07 05:46	5.437	48.65	-4.498	1017.56								41.7866	23.9036		
2021-01-07 05:47	5.437	47.64	-4.775	1017.5								41.7866	23.405		
2021-01-07 05:48	5.5	46.52	-5.031	1017.51								41.9	22.9442		
