observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-04 00:42	76.193	3.215	970.878	7.115
2024-02-04 00:43	75.87	3.164	970.792	7.125
2024-02-04 00:44	75.826	3.176	970.801	7.145
2024-02-04 00:45	76.059	3.15	970.81	7.074
2024-02-04 00:46	76.353	3.18	970.844	7.049
2024-02-04 00:47	76.606	3.261	970.853	7.084
2024-02-04 00:48	76.141	3.068	970.767	6.973
2024-02-04 00:49	76.464	3.117	970.801	6.963
2024-02-04 00:50	76.803	3.15	970.776	6.932
2024-02-04 00:51	76.713	3.144	970.793	6.943
2024-02-04 00:52	76.695	3.194	970.836	6.998
2024-02-04 00:53	77.004	3.281	970.861	7.029
2024-02-04 00:54	76.673	3.141	970.904	6.948
2024-02-04 00:55	77.377	3.143	970.939	6.816
2024-02-04 00:56	77.108	3.128	970.896	6.851
2024-02-04 00:57	77.371	3.073	970.948	6.745
2024-02-04 00:58	77.481	3.117	970.991	6.77
2024-02-04 00:59	77.128	3.161	971.051	6.882
2024-02-04 01:00	76.73	3.093	971.034	6.887
2024-02-04 01:01	76.618	3.087	971.034	6.902
2024-02-04 01:02	76.172	3.034	971.085	6.932
2024-02-04 01:03	76.328	3.092	971.111	6.963
2024-02-04 01:04	76.248	3.014	971.128	6.897
2024-02-04 01:05	77.111	3.04	971.051	6.76
2024-02-04 01:06	76.95	3.05	971.145	6.801
2024-02-04 01:07	77.914	3.27	971.12	6.846
2024-02-04 01:08	77.917	3.123	971.171	6.694
2024-02-04 01:09	78.706	3.26	971.188	6.689
2024-02-04 01:10	78.483	3.205	971.24	6.674
2024-02-04 01:11	78.505	3.258	971.171	6.725
2024-02-04 01:12	78.187	3.142	971.274	6.664
2024-02-04 01:13	79.157	3.257	971.171	6.603
2024-02-04 01:14	79.345	3.182	971.24	6.492
2024-02-04 01:15	79.861	3.214	971.214	6.431
2024-02-04 01:16	79.815	3.201	971.154	6.426
2024-02-04 01:17	79.725	3.249	971.163	6.492
2024-02-04 01:18	79.851	3.227	971.137	6.446
2024-02-04 01:19	80.031	3.244	971.188	6.431
2024-02-04 01:20	80.023	3.272	971.188	6.461
2024-02-04 01:21	79.604	3.267	971.231	6.532
2024-02-04 01:22	79.741	3.292	971.154	6.532
2024-02-04 01:23	80.042	3.296	971.12	6.482
2024-02-04 01:24	79.909	3.307	971.206	6.517
2024-02-04 01:25	79.738	3.38	971.231	6.623
2024-02-04 01:26	79.478	3.403	971.274	6.694
2024-02-04 01:27	79.304	3.273	971.335	6.593
2024-02-04 01:28	79.768	3.464	971.214	6.705
2024-02-04 01:29	78.353	3.246	971.223	6.74
2024-02-04 01:30	78.982	3.236	971.292	6.613
2024-02-04 01:31	79.288	3.285	971.231	6.608
2024-02-04 01:32	79.429	3.295	971.309	6.593
2024-02-04 01:33	79.661	3.337	971.231	6.593
2024-02-04 01:34	79.205	3.29	971.292	6.629
2024-02-04 01:35	79.703	3.245	971.343	6.492
2024-02-04 01:36	79.791	3.236	971.377	6.466
2024-02-04 01:37	79.475	3.2	971.386	6.487
2024-02-04 01:38	79.644	3.215	971.412	6.472
2024-02-04 01:39	79.377	3.217	971.42	6.522
2024-02-04 01:40	79.388	3.224	971.481	6.527
2024-02-04 01:41	79.714	3.247	971.42	6.492
2024-02-04 01:42	79.586	3.244	971.429	6.512
2024-02-04 01:43	79.347	3.197	971.446	6.507
2024-02-04 01:44	80.59	3.432	971.498	6.522
2024-02-04 01:45	81.78	3.575	971.541	6.456
2024-02-04 01:46	82.766	3.744	971.489	6.456
2024-02-04 01:47	81.253	3.542	971.541	6.517
2024-02-04 01:48	80.746	3.489	971.549	6.553
2024-02-04 01:49	81.107	3.591	971.489	6.593
2024-02-04 01:50	80.562	3.372	971.532	6.466
2024-02-04 01:51	80.728	3.411	971.575	6.477
2024-02-04 01:52	80.479	3.437	971.567	6.548
2024-02-04 01:53	81.123	3.633	971.506	6.634
2024-02-04 01:54	80.255	3.427	971.489	6.578
2024-02-04 01:55	79.772	3.273	971.549	6.507
2024-02-04 01:56	79.94	3.278	971.558	6.482
2024-02-04 01:57	81.024	3.478	971.549	6.492
2024-02-04 01:58	80.972	3.459	971.429	6.482
2024-02-04 01:59	81.154	3.496	971.335	6.487
2024-02-04 02:00	80.642	3.337	971.343	6.416
2024-02-04 02:01	80.283	3.2	971.317	6.34
2024-02-04 02:02	79.849	3.197	971.317	6.416
2024-02-04 02:03	80.73	3.382	971.24	6.446
2024-02-04 02:04	80.225	3.288	971.231	6.441
2024-02-04 02:05	79.61	3.263	971.403	6.527
2024-02-04 02:06	80.121	3.305	971.395	6.477
2024-02-04 02:07	80.009	3.24	971.446	6.431
2024-02-04 02:08	79.638	3.155	971.438	6.411
2024-02-04 02:09	79.564	3.132	971.472	6.401
2024-02-04 02:10	79.737	3.143	971.438	6.38
2024-02-04 02:11	79.935	3.173	971.481	6.375
2024-02-04 02:12	80.916	3.34	971.472	6.37
2024-02-04 02:13	81.059	3.331	971.515	6.335
2024-02-04 02:14	80.918	3.257	971.455	6.284
2024-02-04 02:15	80.15	3.206	971.575	6.37
2024-02-04 02:16	80.255	3.254	971.523	6.401
2024-02-04 02:17	80.548	3.286	971.541	6.38
2024-02-04 02:18	81.763	3.577	971.601	6.461
2024-02-04 02:19	81.287	3.489	971.618	6.456
2024-02-04 02:20	81.159	3.496	971.592	6.487
2024-02-04 02:21	80.881	3.443	971.61	6.482
2024-02-04 02:22	81.329	3.63	971.618	6.593
2024-02-04 02:23	80.567	3.423	971.67	6.517
2024-02-04 02:24	80.756	3.421	971.635	6.482
2024-02-04 02:25	80.719	3.38	971.678	6.446
2024-02-04 02:26	80.873	3.422	971.678	6.461
2024-02-04 02:27	81.064	3.322	971.678	6.325
2024-02-04 02:28	81.486	3.306	971.729	6.234
2024-02-04 02:29	82.369	3.508	971.687	6.284
2024-02-04 02:30	82.249	3.423	971.678	6.218
2024-02-04 02:31	82.437	3.465	971.721	6.228
2024-02-04 02:32	82.496	3.555	971.704	6.31
2024-02-04 02:33	82.074	3.561	971.712	6.391
2024-02-04 02:34	81.702	3.462	971.73	6.355
2024-02-04 02:35	81.929	3.457	971.678	6.31
2024-02-04 02:36	82.136	3.517	971.721	6.335
2024-02-04 02:37	81.892	3.525	971.781	6.385
2024-02-04 02:38	81.61	3.55	971.833	6.461
2024-02-04 02:39	81.198	3.553	971.833	6.537
2024-02-04 02:40	80.699	3.52	971.799	6.593
2024-02-04 02:41	80.838	3.574	971.876	6.623
2024-02-04 02:42	80.63	3.557	971.833	6.644
2024-02-04 02:43	80.631	3.562	971.764	6.649
2024-02-04 02:44	80.367	3.545	971.739	6.679
2024-02-04 02:45	80.444	3.534	971.773	6.654
2024-02-04 02:46	80.425	3.506	971.756	6.629
2024-02-04 02:47	80.791	3.551	971.773	6.608
2024-02-04 02:48	80.817	3.585	971.824	6.639
2024-02-04 02:49	80.633	3.587	971.859	6.674
2024-02-04 02:50	80.287	3.576	971.919	6.725
2024-02-04 02:51	80.029	3.565	971.902	6.76
2024-02-04 02:52	79.754	3.55	971.859	6.796
2024-02-04 02:53	79.788	3.497	971.885	6.735
2024-02-04 02:54	80.16	3.598	971.764	6.77
2024-02-04 02:55	80.269	3.562	971.799	6.715
2024-02-04 02:56	80.123	3.557	971.73	6.735
2024-02-04 02:57	80.401	3.606	971.704	6.735
2024-02-04 02:58	80.378	3.656	971.644	6.791
2024-02-04 02:59	80.398	3.63	971.644	6.76
2024-02-04 03:00	79.918	3.575	971.644	6.791
2024-02-04 03:01	80.471	3.638	971.61	6.755
2024-02-04 03:02	80.467	3.657	971.644	6.775
2024-02-04 03:03	80.325	3.681	971.704	6.826
2024-02-04 03:04	79.918	3.629	971.661	6.846
2024-02-04 03:05	79.654	3.671	971.713	6.937
2024-02-04 03:06	79.805	3.673	971.747	6.912
2024-02-04 03:07	79.781	3.772	971.799	7.018
2024-02-04 03:08	79.31	3.629	971.85	6.958
2024-02-04 03:09	78.873	3.556	971.885	6.963
2024-02-04 03:10	79.037	3.58	971.876	6.958
2024-02-04 03:11	79.177	3.581	971.859	6.932
2024-02-04 03:12	79.639	3.629	971.825	6.897
2024-02-04 03:13	80.176	3.699	971.885	6.872
2024-02-04 03:14	80.313	3.733	971.799	6.882
2024-02-04 03:15	79.457	3.65	971.893	6.953
2024-02-04 03:16	80.013	3.685	971.885	6.887
2024-02-04 03:17	80.549	3.755	971.893	6.861
2024-02-04 03:18	80.252	3.678	971.876	6.836
2024-02-04 03:19	80.947	3.825	971.868	6.861
2024-02-04 03:20	80.558	3.732	971.902	6.836
2024-02-04 03:21	80.458	3.675	971.885	6.796
2024-02-04 03:22	80.664	3.731	971.868	6.816
2024-02-04 03:23	80.464	3.735	971.807	6.856
2024-02-04 03:24	81.063	3.816	971.816	6.831
2024-02-04 03:25	80.992	3.724	971.859	6.75
2024-02-04 03:26	81.244	3.729	971.713	6.71
2024-02-04 03:27	81.59	3.794	971.696	6.715
2024-02-04 03:28	81.338	3.78	971.747	6.745
2024-02-04 03:29	81.36	3.774	971.73	6.735
2024-02-04 03:30	81.737	3.755	971.79	6.649
2024-02-04 03:31	81.807	3.733	971.859	6.613
2024-02-04 03:32	81.243	3.773	971.842	6.755
2024-02-04 03:33	81.619	3.804	971.833	6.72
2024-02-04 03:34	82.29	3.88	971.919	6.679
2024-02-04 03:35	81.945	3.836	971.971	6.694
2024-02-04 03:36	82.027	3.815	972.065	6.659
2024-02-04 03:37	82.048	3.745	972.168	6.583
2024-02-04 03:38	82.375	3.677	972.134	6.456
2024-02-04 03:39	82.841	3.718	972.194	6.416
2024-02-04 03:40	83.078	3.753	972.211	6.411
2024-02-04 03:41	82.833	3.751	972.228	6.451
2024-02-04 03:42	83.101	3.807	972.194	6.461
2024-02-04 03:43	83.901	3.958	972.194	6.477
2024-02-04 03:44	84.371	4.042	972.228	6.482
2024-02-04 03:45	84.125	3.971	972.177	6.451
2024-02-04 03:46	84.657	3.906	972.142	6.294
2024-02-04 03:47	84.395	3.847	972.245	6.279
2024-02-04 03:48	84.301	3.851	972.254	6.299
2024-02-04 03:49	84.33	3.807	972.219	6.249
2024-02-04 03:50	85.118	3.745	972.244	6.051
2024-02-04 03:51	85.261	3.739	972.218	6.021
2024-02-04 03:52	85.748	3.825	972.227	6.026
2024-02-04 03:53	85.226	3.817	972.313	6.107
2024-02-04 03:54	85.22	3.866	972.219	6.158
2024-02-04 03:55	85.757	3.906	972.287	6.107
2024-02-04 03:56	85.873	3.751	972.192	5.93
2024-02-04 03:57	86.329	3.756	972.149	5.859
2024-02-04 03:58	86.383	3.795	972.149	5.889
2024-02-04 03:59	86.615	3.883	972.158	5.94
2024-02-04 04:00	86.586	3.868	972.166	5.93
2024-02-04 04:01	87.031	3.976	972.046	5.965
2024-02-04 04:02	86.584	3.903	972.046	5.965
2024-02-04 04:03	86.517	3.902	972.115	5.975
2024-02-04 04:04	86.276	3.932	972.004	6.046
2024-02-04 04:05	86.083	3.885	972.029	6.031
2024-02-04 04:06	86.112	3.905	972.004	6.046
2024-02-04 04:07	85.938	3.931	972.021	6.102
2024-02-04 04:08	86.331	4.025	971.995	6.132
2024-02-04 04:09	85.538	3.934	971.961	6.173
2024-02-04 04:10	85.33	3.909	971.978	6.183
2024-02-04 04:11	85.325	3.914	971.961	6.188
2024-02-04 04:12	85.161	3.941	971.953	6.244
2024-02-04 04:13	84.556	3.899	972.004	6.304
2024-02-04 04:14	84.964	4.022	971.97	6.36
2024-02-04 04:15	84.608	3.963	972.022	6.36
2024-02-04 04:16	84.81	4.036	972.013	6.401
2024-02-04 04:17	84.48	3.911	971.97	6.33
2024-02-04 04:18	84.57	3.926	971.919	6.33
2024-02-04 04:19	84.345	3.948	971.841	6.391
2024-02-04 04:20	84.143	3.934	971.85	6.411
2024-02-04 04:21	83.914	3.92	971.841	6.436
2024-02-04 04:22	83.731	3.983	971.85	6.532
2024-02-04 04:23	83.495	4.013	971.842	6.603
2024-02-04 04:24	83.042	3.836	971.85	6.502
2024-02-04 04:25	83.211	3.959	971.885	6.598
2024-02-04 04:26	82.97	3.943	971.953	6.623
2024-02-04 04:27	83.542	4.09	972.091	6.674
2024-02-04 04:28	83.137	4.051	972.091	6.705
2024-02-04 04:29	82.356	3.926	972.134	6.715
2024-02-04 04:30	81.826	3.869	972.143	6.75
2024-02-04 04:31	81.303	3.818	972.211	6.791
2024-02-04 04:32	81.322	3.841	972.22	6.811
2024-02-04 04:33	81.85	3.938	972.229	6.816
2024-02-04 04:34	81.571	3.885	972.272	6.811
2024-02-04 04:35	81.684	3.954	972.306	6.861
2024-02-04 04:36	81.529	3.907	972.323	6.841
2024-02-04 04:37	81.645	3.957	972.349	6.872
2024-02-04 04:38	81.451	3.962	972.366	6.912
2024-02-04 04:39	81.219	3.932	972.435	6.922
2024-02-04 04:40	81.224	3.977	972.409	6.968
2024-02-04 04:41	80.607	3.884	972.409	6.983
2024-02-04 04:42	80.655	3.867	972.418	6.958
2024-02-04 04:43	81.366	4.061	972.435	7.029
2024-02-04 04:44	82.005	4.153	972.452	7.008
2024-02-04 04:45	81.378	4.019	972.487	6.983
2024-02-04 04:46	82.127	4.085	972.53	6.917
2024-02-04 04:47	82.261	4.039	972.461	6.846
2024-02-04 04:48	81.757	4.07	972.461	6.968
2024-02-04 04:49	80.447	3.91	972.427	7.039
2024-02-04 04:50	79.74	3.804	972.358	7.059
2024-02-04 04:51	79.838	3.841	972.418	7.079
2024-02-04 04:52	80.096	3.907	972.478	7.099
2024-02-04 04:53	81.15	4.078	972.452	7.084
2024-02-04 04:54	81.373	4.132	972.452	7.099
2024-02-04 04:55	80.373	3.887	972.409	7.029
2024-02-04 04:56	80.809	4.018	972.427	7.084
2024-02-04 04:57	79.964	3.755	972.358	6.968
2024-02-04 04:58	81.325	3.876	972.332	6.846
2024-02-04 04:59	81.4	3.845	972.28	6.801
2024-02-04 05:00	82.55	4.034	972.186	6.791
2024-02-04 05:01	82.073	3.882	972.246	6.72
2024-02-04 05:02	82.351	3.876	972.074	6.664
2024-02-04 05:03	82.032	3.811	972.134	6.654
2024-02-04 05:04	81.963	3.849	972.091	6.705
2024-02-04 05:05	82.791	4.1	972.1	6.816
2024-02-04 05:06	81.701	3.902	972.16	6.806
2024-02-04 05:07	81.891	4.019	972.203	6.892
2024-02-04 05:08	81.579	3.96	972.22	6.887
2024-02-04 05:09	81.453	3.983	972.194	6.932
2024-02-04 05:10	81.205	4.008	972.186	7.003
2024-02-04 05:11	81.532	4.046	972.229	6.983
2024-02-04 05:12	80.945	3.918	972.263	6.958
2024-02-04 05:13	80.784	3.93	972.254	6.998
2024-02-04 05:14	80.57	3.912	972.16	7.018
2024-02-04 05:15	80.407	3.839	972.211	6.973
2024-02-04 05:16	79.705	3.739	972.254	6.998
2024-02-04 05:17	79.739	3.799	972.323	7.054
2024-02-04 05:18	79.869	3.812	972.28	7.044
2024-02-04 05:19	79.608	3.771	972.315	7.049
2024-02-04 05:20	80.169	3.861	972.272	7.039
2024-02-04 05:21	80.027	3.89	972.263	7.094
2024-02-04 05:22	80.894	4.028	972.211	7.079
2024-02-04 05:23	80.25	3.885	972.237	7.049
2024-02-04 05:24	80.467	3.992	972.28	7.12
2024-02-04 05:25	80.444	3.993	972.315	7.125
2024-02-04 05:26	79.974	3.92	972.306	7.135
2024-02-04 05:27	79.668	3.929	972.444	7.201
2024-02-04 05:28	79.263	3.837	972.487	7.181
2024-02-04 05:29	79.787	4.005	972.512	7.256
2024-02-04 05:30	78.779	3.859	972.598	7.292
2024-02-04 05:31	78.967	3.898	972.581	7.297
2024-02-04 05:32	78.233	3.755	972.538	7.287
2024-02-04 05:33	77.993	3.761	972.547	7.338
2024-02-04 05:34	78.117	3.774	972.478	7.327
2024-02-04 05:35	77.992	3.751	972.53	7.327
2024-02-04 05:36	77.749	3.726	972.564	7.348
2024-02-04 05:37	77.45	3.696	972.555	7.373
2024-02-04 05:38	77.581	3.72	972.581	7.373
2024-02-04 05:39	77.379	3.713	972.53	7.403
2024-02-04 05:40	77.411	3.699	972.573	7.383
2024-02-04 05:41	77.914	3.756	972.59	7.348
2024-02-04 05:42	77.579	3.705	972.581	7.358
2024-02-04 05:43	77.918	3.737	972.633	7.327
2024-02-04 05:44	77.799	3.785	972.624	7.398
2024-02-04 05:45	77.827	3.785	972.641	7.393
2024-02-04 05:46	76.693	3.616	972.71	7.434
2024-02-04 05:47	76.778	3.622	972.719	7.424
2024-02-04 05:48	76.592	3.671	972.659	7.51
2024-02-04 05:49	76.397	3.625	972.667	7.5
2024-02-04 05:50	76.454	3.699	972.727	7.565
2024-02-04 05:51	76.1	3.614	972.693	7.545
2024-02-04 05:52	76.415	3.692	972.702	7.565
2024-02-04 05:53	76.082	3.606	972.736	7.54
2024-02-04 05:54	75.275	3.533	972.77	7.621
2024-02-04 05:55	74.622	3.425	972.744	7.636
2024-02-04 05:56	74.918	3.485	972.727	7.641
2024-02-04 05:57	74.88	3.498	972.658	7.662
2024-02-04 05:58	74.284	3.414	972.71	7.692
2024-02-04 05:59	74.313	3.425	972.718	7.697
2024-02-04 06:00	74.521	3.488	972.684	7.722
2024-02-04 06:01	74.115	3.402	972.744	7.712
2024-02-04 06:02	73.866	3.369	972.615	7.727
2024-02-04 06:03	73.961	3.431	972.796	7.773
2024-02-04 06:04	73.651	3.347	972.727	7.748
2024-02-04 06:05	73.69	3.418	972.735	7.814
2024-02-04 06:06	73.9	3.444	972.71	7.798
2024-02-04 06:07	73.775	3.424	972.744	7.803
2024-02-04 06:08	73.998	3.472	972.83	7.808
2024-02-04 06:09	73.241	3.336	972.77	7.819
2024-02-04 06:10	73.675	3.371	972.761	7.768
2024-02-04 06:11	73.932	3.42	972.813	7.768
2024-02-04 06:12	73.359	3.34	972.736	7.798
2024-02-04 06:13	73.171	3.303	972.787	7.798
2024-02-04 06:14	73.365	3.351	972.83	7.808
2024-02-04 06:15	73.201	3.339	972.787	7.829
2024-02-04 06:16	73.606	3.416	972.839	7.829
2024-02-04 06:17	73.364	3.336	972.908	7.793
2024-02-04 06:18	73.219	3.352	972.856	7.839
2024-02-04 06:19	73.484	3.369	972.873	7.803
2024-02-04 06:20	73.644	3.531	972.873	7.94
2024-02-04 06:21	73.427	3.426	972.89	7.874
2024-02-04 06:22	73.522	3.415	972.968	7.844
2024-02-04 06:23	73.736	3.427	972.994	7.814
2024-02-04 06:24	74.561	3.57	972.916	7.798
2024-02-04 06:25	74.628	3.563	972.856	7.778
2024-02-04 06:26	74.545	3.576	972.882	7.808
2024-02-04 06:27	74.405	3.51	972.839	7.768
2024-02-04 06:28	74.937	3.646	972.77	7.803
2024-02-04 06:29	74.606	3.568	972.925	7.788
2024-02-04 06:30	74.494	3.503	972.951	7.743
2024-02-04 06:31	74.581	3.613	972.933	7.839
2024-02-04 06:32	74.264	3.503	973.08	7.788
2024-02-04 06:33	73.71	3.378	973.123	7.768
2024-02-04 06:34	73.797	3.419	973.011	7.793
2024-02-04 06:35	74.105	3.483	973.071	7.798
2024-02-04 06:36	74.174	3.437	973.071	7.738
2024-02-04 06:37	73.906	3.445	973.02	7.798
2024-02-04 06:38	73.34	3.321	973.071	7.783
2024-02-04 06:39	73.48	3.382	973.028	7.819
2024-02-04 06:40	73.159	3.369	972.959	7.869
2024-02-04 06:41	73.215	3.302	972.977	7.788
2024-02-04 06:42	73.372	3.367	973.011	7.824
2024-02-04 06:43	73.345	3.381	973.02	7.844
2024-02-04 06:44	73.715	3.442	972.977	7.834
2024-02-04 06:45	73.361	3.443	972.942	7.905
2024-02-04 06:46	73.19	3.336	973.045	7.829
2024-02-04 06:47	73.498	3.464	972.933	7.9
2024-02-04 06:48	72.77	3.275	972.951	7.849
2024-02-04 06:49	73.335	3.389	972.882	7.854
2024-02-04 06:50	73.154	3.373	972.968	7.874
2024-02-04 06:51	73.171	3.303	972.994	7.798
2024-02-04 06:52	72.766	3.361	973.002	7.94
2024-02-04 06:53	72.982	3.399	972.994	7.935
2024-02-04 06:54	72.897	3.324	973.097	7.874
2024-02-04 06:55	73.064	3.307	973.063	7.824
2024-02-04 06:56	73.171	3.313	973.089	7.808
2024-02-04 06:57	73.587	3.462	973.054	7.879
2024-02-04 06:58	73.366	3.356	973.071	7.814
2024-02-04 06:59	73.015	3.317	973.045	7.844
2024-02-04 07:00	72.837	3.273	973.028	7.834
2024-02-04 07:01	73.034	3.355	973.08	7.879
2024-02-04 07:02	72.571	3.246	973.097	7.859
2024-02-04 07:03	72.999	3.339	973.14	7.869
2024-02-04 07:04	72.835	3.316	973.209	7.879
2024-02-04 07:05	72.913	3.307	973.192	7.854
2024-02-04 07:06	72.8	3.295	973.235	7.864
2024-02-04 07:07	73.379	3.378	973.183	7.834
2024-02-04 07:08	73.315	3.361	973.2	7.829
2024-02-04 07:09	73.36	3.359	973.261	7.819
2024-02-04 07:10	73.399	3.352	973.312	7.803
2024-02-04 07:11	73.544	3.409	973.416	7.834
2024-02-04 07:12	73.589	3.418	973.338	7.834
2024-02-04 07:13	73.71	3.456	973.312	7.849
2024-02-04 07:14	73.578	3.421	973.399	7.839
2024-02-04 07:15	73.66	3.456	973.407	7.859
2024-02-04 07:16	74.015	3.544	973.442	7.879
2024-02-04 07:17	73.458	3.393	973.442	7.834
2024-02-04 07:18	73.462	3.433	973.433	7.874
2024-02-04 07:19	72.868	3.381	973.416	7.94
2024-02-04 07:20	73.185	3.409	973.381	7.905
2024-02-04 07:21	72.739	3.376	973.45	7.96
2024-02-04 07:22	72.645	3.397	973.441	8.001
2024-02-04 07:23	72.963	3.449	973.553	7.991
2024-02-04 07:24	73.475	3.591	973.682	8.036
2024-02-04 07:25	72.853	3.466	973.751	8.031
2024-02-04 07:26	72.988	3.473	973.743	8.011
2024-02-04 07:27	73.502	3.65	973.777	8.092
2024-02-04 07:28	72.652	3.417	973.76	8.021
2024-02-04 07:29	72.516	3.401	973.803	8.031
2024-02-04 07:30	73.158	3.559	973.837	8.067
2024-02-04 07:31	73.053	3.52	973.829	8.046
2024-02-04 07:32	72.593	3.45	973.837	8.067
2024-02-04 07:33	72.585	3.414	973.932	8.031
2024-02-04 07:34	72.762	3.522	973.932	8.107
2024-02-04 07:35	72.524	3.427	973.872	8.057
2024-02-04 07:36	72.808	3.535	973.915	8.112
2024-02-04 07:37	72.205	3.447	973.863	8.143
2024-02-04 07:38	73.048	3.519	973.829	8.046
2024-02-04 07:39	72.878	3.5	973.803	8.062
2024-02-04 07:40	73.085	3.565	973.717	8.087
2024-02-04 07:41	73.319	3.605	973.786	8.082
2024-02-04 07:42	73.126	3.583	973.812	8.097
2024-02-04 07:43	72.89	3.586	973.717	8.148
2024-02-04 07:44	72.512	3.488	973.751	8.122
2024-02-04 07:45	73.186	3.628	973.691	8.133
2024-02-04 07:46	73.095	3.689	973.751	8.214
2024-02-04 07:47	72.073	3.48	973.76	8.203
2024-02-04 07:48	71.661	3.384	973.734	8.188
2024-02-04 07:49	72.05	3.48	973.794	8.209
2024-02-04 07:50	72.546	3.641	973.777	8.274
2024-02-04 07:51	72.697	3.631	973.837	8.234
2024-02-04 07:52	71.502	3.44	973.811	8.279
2024-02-04 07:53	71.863	3.521	973.828	8.29
2024-02-04 07:54	72.038	3.531	973.863	8.264
2024-02-04 07:55	72.107	3.55	973.846	8.269
2024-02-04 07:56	71.867	3.507	973.932	8.274
2024-02-04 07:57	72.255	3.579	973.949	8.269
2024-02-04 07:58	71.862	3.516	974.001	8.284
2024-02-04 07:59	72.179	3.613	973.983	8.32
2024-02-04 08:00	71.782	3.573	974.026	8.36
2024-02-04 08:01	72.024	3.577	973.897	8.315
2024-02-04 08:02	71.605	3.539	973.897	8.36
2024-02-04 08:03	71.992	3.6	973.845	8.345
2024-02-04 08:04	72.612	3.761	973.94	8.386
2024-02-04 08:05	71.985	3.652	973.94	8.401
2024-02-04 08:06	72.243	3.708	974.026	8.406
2024-02-04 08:07	72.186	3.775	973.957	8.487
2024-02-04 08:08	72.571	3.879	974.009	8.517
2024-02-04 08:09	71.991	3.727	973.914	8.477
2024-02-04 08:10	71.709	3.71	973.957	8.517
2024-02-04 08:11	71.596	3.712	974.104	8.543
2024-02-04 08:12	71.328	3.659	974.078	8.543
2024-02-04 08:13	71.979	3.788	974.0	8.543
2024-02-04 08:14	71.522	3.702	973.931	8.548
2024-02-04 08:15	71.419	3.677	973.897	8.543
2024-02-04 08:16	71.2	3.677	973.922	8.588
2024-02-04 08:17	71.182	3.669	973.94	8.583
2024-02-04 08:18	71.289	3.734	973.888	8.629
2024-02-04 08:19	71.359	3.767	973.974	8.649
2024-02-04 08:20	70.902	3.686	973.913	8.659
2024-02-04 08:21	71.401	3.883	973.904	8.761
2024-02-04 08:22	72.063	4.004	973.887	8.75
2024-02-04 08:23	71.777	3.938	973.999	8.74
2024-02-04 08:24	70.937	3.78	973.965	8.75
2024-02-04 08:25	70.835	3.765	973.948	8.755
2024-02-04 08:26	71.185	3.854	973.93	8.776
2024-02-04 08:27	71.091	3.801	973.896	8.74
2024-02-04 08:28	71.656	3.977	973.956	8.806
2024-02-04 08:29	70.948	3.846	973.921	8.816
2024-02-04 08:30	70.772	3.83	973.982	8.836
2024-02-04 08:31	70.348	3.73	973.93	8.821
2024-02-04 08:32	70.986	3.902	973.93	8.867
2024-02-04 08:33	70.632	3.918	974.007	8.958
2024-02-04 08:34	71.677	4.103	973.964	8.933
2024-02-04 08:35	71.206	4.053	974.041	8.978
