observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-20 01:25	52.527	4.406	973.578	13.946
2024-02-20 01:26	52.173	4.347	973.62	13.987
2024-02-20 01:27	52.139	4.347	973.585	13.997
2024-02-20 01:28	51.754	4.232	973.542	13.987
2024-02-20 01:29	51.766	4.231	973.559	13.982
2024-02-20 01:30	52.456	4.368	973.569	13.926
2024-02-20 01:31	52.073	4.263	973.517	13.926
2024-02-20 01:32	51.66	4.173	973.508	13.951
2024-02-20 01:33	51.179	4.096	973.585	14.012
2024-02-20 01:34	51.266	4.116	973.576	14.007
2024-02-20 01:35	50.703	4.01	973.566	14.063
2024-02-20 01:36	51.015	4.004	973.577	13.962
2024-02-20 01:37	50.723	3.899	973.587	13.936
2024-02-20 01:38	50.456	3.862	973.499	13.977
2024-02-20 01:39	50.259	3.834	973.55	14.007
2024-02-20 01:40	50.148	3.784	973.516	13.987
2024-02-20 01:41	50.061	3.778	973.446	14.007
2024-02-20 01:42	50.183	3.785	973.472	13.977
2024-02-20 01:43	50.601	3.874	973.395	13.946
2024-02-20 01:44	50.483	3.79	973.405	13.891
2024-02-20 01:45	50.749	3.804	973.424	13.825
2024-02-20 01:46	50.854	3.828	973.442	13.82
2024-02-20 01:47	51.041	3.904	973.432	13.845
2024-02-20 01:48	51.01	3.825	973.46	13.769
2024-02-20 01:49	51.063	3.858	973.39	13.789
2024-02-20 01:50	50.669	3.842	973.405	13.891
2024-02-20 01:51	50.987	3.828	973.347	13.779
2024-02-20 01:52	50.736	3.744	973.321	13.764
2024-02-20 01:53	50.795	3.775	973.269	13.779
2024-02-20 01:54	50.76	3.76	973.26	13.774
2024-02-20 01:55	51.219	3.897	973.251	13.784
2024-02-20 01:56	50.876	3.802	973.277	13.784
2024-02-20 01:57	50.923	3.81	973.243	13.779
2024-02-20 01:58	50.591	3.713	973.286	13.774
2024-02-20 01:59	50.933	3.771	973.27	13.734
2024-02-20 02:00	51.078	3.797	973.192	13.718
2024-02-20 02:01	50.922	3.768	973.192	13.734
2024-02-20 02:02	51.071	3.753	973.167	13.673
2024-02-20 02:03	51.228	3.773	973.202	13.648
2024-02-20 02:04	51.18	3.737	973.133	13.622
2024-02-20 02:05	51.251	3.78	973.15	13.648
2024-02-20 02:06	51.634	3.867	973.194	13.627
2024-02-20 02:07	51.964	3.91	973.161	13.577
2024-02-20 02:08	52.392	3.966	973.232	13.511
2024-02-20 02:09	52.213	3.936	973.162	13.531
2024-02-20 02:10	52.224	3.93	973.223	13.521
2024-02-20 02:11	52.264	3.917	973.18	13.496
2024-02-20 02:12	52.275	3.906	973.18	13.48
2024-02-20 02:13	52.362	3.92	973.189	13.47
2024-02-20 02:14	52.723	4.027	973.233	13.48
2024-02-20 02:15	52.866	4.019	973.225	13.43
2024-02-20 02:16	52.794	3.906	973.288	13.328
2024-02-20 02:17	53.323	4.08	973.218	13.364
2024-02-20 02:18	52.805	3.899	973.167	13.318
2024-02-20 02:19	53.222	3.969	973.168	13.273
2024-02-20 02:20	52.947	3.844	973.23	13.217
2024-02-20 02:21	53.098	3.889	973.16	13.222
2024-02-20 02:22	53.035	3.895	973.151	13.247
2024-02-20 02:23	52.721	3.802	973.16	13.237
2024-02-20 02:24	52.611	3.777	973.143	13.242
2024-02-20 02:25	52.523	3.725	973.195	13.212
2024-02-20 02:26	52.597	3.707	973.153	13.171
2024-02-20 02:27	52.661	3.725	973.179	13.171
2024-02-20 02:28	53.007	3.752	973.189	13.101
2024-02-20 02:29	53.086	3.698	973.13	13.02
2024-02-20 02:30	53.122	3.721	973.13	13.035
2024-02-20 02:31	53.381	3.753	973.061	12.994
2024-02-20 02:32	53.827	3.829	973.062	12.949
2024-02-20 02:33	53.848	3.768	973.151	12.878
2024-02-20 02:34	53.54	3.678	973.16	12.868
2024-02-20 02:35	53.511	3.665	973.125	12.863
2024-02-20 02:36	53.799	3.685	973.152	12.802
2024-02-20 02:37	53.601	3.623	973.057	12.792
2024-02-20 02:38	53.434	3.617	973.152	12.832
2024-02-20 02:39	53.169	3.598	973.142	12.888
2024-02-20 02:40	53.585	3.638	973.195	12.812
2024-02-20 02:41	53.603	3.685	973.142	12.857
2024-02-20 02:42	53.009	3.621	973.053	12.959
2024-02-20 02:43	53.367	3.674	973.133	12.913
2024-02-20 02:44	53.133	3.551	973.125	12.847
2024-02-20 02:45	53.035	3.539	973.125	12.863
2024-02-20 02:46	53.387	3.759	973.096	12.999
2024-02-20 02:47	53.02	3.596	973.132	12.928
2024-02-20 02:48	52.544	3.468	973.21	12.928
2024-02-20 02:49	53.122	3.548	973.177	12.847
2024-02-20 02:50	53.043	3.611	973.175	12.939
2024-02-20 02:51	53.54	3.682	973.168	12.873
2024-02-20 02:52	52.714	3.397	973.152	12.802
2024-02-20 02:53	52.378	3.315	973.143	12.812
2024-02-20 02:54	52.76	3.385	973.135	12.776
2024-02-20 02:55	52.791	3.455	973.091	12.842
2024-02-20 02:56	52.77	3.351	973.093	12.736
2024-02-20 02:57	53.028	3.311	973.182	12.619
2024-02-20 02:58	53.015	3.261	973.122	12.569
2024-02-20 02:59	52.958	3.298	973.165	12.625
2024-02-20 03:00	52.959	3.331	973.173	12.66
2024-02-20 03:01	53.23	3.356	973.061	12.609
2024-02-20 03:02	52.935	3.291	973.035	12.625
2024-02-20 03:03	53.938	3.378	973.073	12.432
2024-02-20 03:04	53.571	3.23	973.083	12.376
2024-02-20 03:05	53.5	3.338	973.106	12.513
2024-02-20 03:06	52.681	3.256	973.121	12.66
2024-02-20 03:07	52.44	3.29	973.092	12.766
2024-02-20 03:08	52.689	3.136	973.132	12.528
2024-02-20 03:09	52.809	3.131	973.115	12.488
2024-02-20 03:10	53.63	3.283	973.099	12.417
2024-02-20 03:11	54.006	3.377	973.143	12.412
2024-02-20 03:12	53.367	3.143	973.075	12.341
2024-02-20 03:13	54.064	3.223	973.068	12.23
2024-02-20 03:14	53.359	3.075	973.033	12.27
2024-02-20 03:15	52.988	2.982	973.068	12.275
2024-02-20 03:16	52.552	2.982	972.996	12.402
2024-02-20 03:17	52.049	2.908	973.029	12.468
2024-02-20 03:18	52.442	2.977	972.96	12.427
2024-02-20 03:19	51.881	2.863	972.925	12.468
2024-02-20 03:20	51.552	2.834	972.932	12.533
2024-02-20 03:21	51.663	2.888	972.949	12.559
2024-02-20 03:22	51.305	2.836	972.879	12.609
2024-02-20 03:23	51.553	2.872	972.949	12.574
2024-02-20 03:24	51.276	2.824	972.896	12.604
2024-02-20 03:25	50.969	2.781	972.947	12.65
2024-02-20 03:26	51.075	2.834	972.964	12.675
2024-02-20 03:27	50.854	2.754	972.956	12.655
2024-02-20 03:28	51.021	2.782	973.026	12.635
2024-02-20 03:29	51.079	2.784	972.974	12.619
2024-02-20 03:30	51.039	2.805	972.982	12.655
2024-02-20 03:31	50.986	2.749	972.957	12.609
2024-02-20 03:32	51.112	2.737	972.975	12.559
2024-02-20 03:33	51.147	2.732	972.897	12.544
2024-02-20 03:34	51.007	2.689	972.941	12.538
2024-02-20 03:35	51.047	2.667	972.855	12.503
2024-02-20 03:36	51.354	2.756	972.915	12.508
2024-02-20 03:37	51.111	2.699	972.907	12.518
2024-02-20 03:38	51.104	2.669	972.881	12.488
2024-02-20 03:39	51.001	2.673	972.915	12.523
2024-02-20 03:40	50.995	2.667	972.881	12.518
2024-02-20 03:41	50.965	2.621	972.864	12.478
2024-02-20 03:42	51.002	2.706	972.871	12.559
2024-02-20 03:43	51.344	2.786	972.923	12.544
2024-02-20 03:44	50.804	2.619	972.837	12.523
2024-02-20 03:45	51.063	2.634	972.942	12.462
2024-02-20 03:46	51.185	2.663	972.908	12.457
2024-02-20 03:47	51.287	2.607	972.858	12.366
2024-02-20 03:48	51.171	2.58	972.866	12.371
2024-02-20 03:49	51.223	2.585	972.875	12.361
2024-02-20 03:50	51.292	2.585	972.841	12.341
2024-02-20 03:51	51.472	2.658	972.858	12.366
2024-02-20 03:52	51.441	2.584	972.79	12.295
2024-02-20 03:53	51.339	2.607	972.858	12.351
2024-02-20 03:54	51.185	2.654	972.787	12.447
2024-02-20 03:55	51.074	2.623	972.787	12.447
2024-02-20 03:56	51.134	2.705	972.802	12.518
2024-02-20 03:57	51.364	2.698	972.83	12.442
2024-02-20 03:58	51.144	2.638	972.83	12.442
2024-02-20 03:59	50.994	2.62	972.847	12.468
2024-02-20 04:00	50.854	2.558	972.778	12.442
2024-02-20 04:01	50.391	2.462	972.89	12.478
2024-02-20 04:02	50.067	2.428	972.837	12.538
2024-02-20 04:03	50.53	2.506	972.821	12.483
2024-02-20 04:04	50.593	2.481	972.847	12.437
2024-02-20 04:05	51.117	2.495	972.79	12.295
2024-02-20 04:06	51.249	2.494	972.825	12.255
2024-02-20 04:07	51.064	2.466	972.816	12.28
2024-02-20 04:08	50.971	2.408	972.912	12.245
2024-02-20 04:09	51.233	2.527	972.868	12.295
2024-02-20 04:10	51.162	2.461	972.808	12.245
2024-02-20 04:11	51.144	2.442	972.834	12.23
2024-02-20 04:12	51.22	2.476	972.912	12.245
2024-02-20 04:13	50.879	2.415	972.894	12.28
2024-02-20 04:14	51.445	2.5	972.947	12.204
2024-02-20 04:15	50.515	2.352	972.858	12.321
2024-02-20 04:16	51.245	2.549	972.954	12.316
2024-02-20 04:17	51.005	2.408	972.973	12.235
2024-02-20 04:18	50.404	2.326	972.919	12.326
2024-02-20 04:19	50.624	2.359	972.868	12.295
2024-02-20 04:20	50.66	2.406	972.884	12.336
2024-02-20 04:21	50.82	2.376	972.877	12.255
2024-02-20 04:22	50.75	2.338	972.921	12.235
2024-02-20 04:23	50.606	2.312	972.843	12.25
2024-02-20 04:24	50.728	2.369	972.885	12.275
2024-02-20 04:25	50.888	2.348	972.921	12.204
2024-02-20 04:26	51.213	2.423	972.896	12.189
2024-02-20 04:27	50.865	2.323	972.913	12.184
2024-02-20 04:28	50.732	2.291	972.974	12.189
2024-02-20 04:29	50.743	2.28	972.974	12.174
2024-02-20 04:30	51.109	2.432	972.912	12.23
2024-02-20 04:31	50.825	2.335	972.982	12.209
2024-02-20 04:32	50.562	2.388	973.005	12.346
2024-02-20 04:33	50.504	2.386	972.979	12.361
2024-02-20 04:34	50.444	2.281	972.998	12.265
2024-02-20 04:35	50.462	2.342	973.049	12.326
2024-02-20 04:36	50.281	2.245	973.094	12.275
2024-02-20 04:37	50.691	2.27	973.009	12.179
2024-02-20 04:38	51.334	2.456	973.078	12.189
2024-02-20 04:39	50.739	2.368	973.059	12.27
2024-02-20 04:40	50.58	2.235	973.026	12.174
2024-02-20 04:41	50.696	2.243	973.035	12.148
2024-02-20 04:42	50.845	2.448	972.945	12.326
2024-02-20 04:43	50.633	2.263	973.078	12.189
2024-02-20 04:44	50.761	2.318	973.086	12.209
2024-02-20 04:45	50.923	2.367	973.069	12.214
2024-02-20 04:46	50.686	2.306	973.025	12.219
2024-02-20 04:47	50.886	2.263	973.079	12.113
2024-02-20 04:48	51.216	2.326	973.106	12.083
2024-02-20 04:49	51.187	2.346	973.131	12.113
2024-02-20 04:50	51.029	2.228	973.072	12.032
2024-02-20 04:51	51.579	2.369	973.107	12.022
2024-02-20 04:52	51.144	2.245	973.15	12.017
2024-02-20 04:53	51.514	2.318	973.125	11.986
2024-02-20 04:54	51.618	2.318	973.152	11.956
2024-02-20 04:55	52.112	2.339	973.154	11.834
2024-02-20 04:56	52.109	2.409	973.178	11.91
2024-02-20 04:57	52.256	2.364	973.206	11.819
2024-02-20 04:58	51.931	2.23	973.25	11.769
2024-02-20 04:59	52.399	2.327	973.199	11.738
2024-02-20 05:00	52.094	2.297	973.293	11.794
2024-02-20 05:01	52.615	2.282	973.27	11.627
2024-02-20 05:02	53.008	2.363	973.305	11.602
2024-02-20 05:03	53.163	2.356	973.271	11.551
2024-02-20 05:04	52.069	2.258	973.337	11.759
2024-02-20 05:05	52.023	2.255	973.38	11.769
2024-02-20 05:06	51.924	2.186	973.303	11.723
2024-02-20 05:07	52.39	2.231	973.235	11.637
2024-02-20 05:08	52.574	2.252	973.313	11.607
2024-02-20 05:09	52.949	2.324	973.392	11.576
2024-02-20 05:10	53.252	2.3	973.385	11.465
2024-02-20 05:11	53.257	2.264	973.394	11.424
2024-02-20 05:12	52.956	2.189	973.377	11.429
2024-02-20 05:13	53.368	2.335	973.498	11.47
2024-02-20 05:14	53.037	2.211	973.429	11.429
2024-02-20 05:15	54.198	2.316	973.484	11.217
2024-02-20 05:16	54.738	2.375	973.546	11.131
2024-02-20 05:17	56.135	2.715	973.546	11.115
2024-02-20 05:18	55.728	2.546	973.556	11.044
2024-02-20 05:19	54.676	2.251	973.53	11.014
2024-02-20 05:20	54.976	2.318	973.565	11.004
2024-02-20 05:21	55.172	2.349	973.531	10.984
2024-02-20 05:22	55.453	2.387	973.496	10.948
2024-02-20 05:23	56.393	2.457	973.585	10.771
2024-02-20 05:24	56.445	2.343	973.535	10.634
2024-02-20 05:25	56.032	2.443	973.515	10.852
2024-02-20 05:26	55.322	2.543	973.58	11.151
2024-02-20 05:27	55.476	2.544	973.667	11.11
2024-02-20 05:28	55.772	2.501	973.531	10.984
2024-02-20 05:29	56.288	2.554	973.627	10.903
2024-02-20 05:30	55.846	2.486	973.6	10.948
2024-02-20 05:31	56.42	2.426	973.62	10.73
2024-02-20 05:32	57.267	2.503	973.665	10.589
2024-02-20 05:33	58.176	2.691	973.683	10.553
2024-02-20 05:34	57.826	2.62	973.709	10.568
2024-02-20 05:35	57.483	2.598	973.691	10.634
2024-02-20 05:36	57.518	2.631	973.656	10.66
2024-02-20 05:37	59.35	2.943	973.58	10.523
2024-02-20 05:38	59.466	2.861	973.59	10.406
2024-02-20 05:39	59.507	2.666	973.635	10.189
2024-02-20 05:40	60.006	2.736	973.627	10.138
2024-02-20 05:41	60.151	2.803	973.687	10.173
2024-02-20 05:42	59.934	2.662	973.654	10.077
2024-02-20 05:43	60.215	2.713	973.628	10.062
2024-02-20 05:44	61.71	3.064	973.61	10.067
2024-02-20 05:45	60.937	2.833	973.594	10.011
2024-02-20 05:46	61.538	2.929	973.62	9.966
2024-02-20 05:47	66.419	3.989	973.663	9.946
2024-02-20 05:48	63.407	3.082	973.683	9.682
2024-02-20 05:49	63.817	3.202	973.631	9.713
2024-02-20 05:50	64.204	3.234	973.64	9.657
2024-02-20 05:51	63.657	3.08	973.683	9.621
2024-02-20 05:52	63.399	3.027	973.614	9.626
2024-02-20 05:53	62.961	2.901	973.666	9.596
2024-02-20 05:54	63.037	2.942	973.632	9.621
2024-02-20 05:55	62.641	2.868	973.632	9.637
2024-02-20 05:56	62.621	2.806	973.606	9.576
2024-02-20 05:57	63.26	3.088	973.7	9.723
2024-02-20 05:58	62.446	2.934	973.596	9.753
2024-02-20 05:59	62.614	2.885	973.649	9.662
2024-02-20 06:00	62.29	2.779	973.692	9.626
2024-02-20 06:01	62.974	2.933	973.718	9.626
2024-02-20 06:02	63.192	2.986	973.675	9.632
2024-02-20 06:03	63.08	3.004	973.752	9.677
2024-02-20 06:04	62.593	2.924	973.752	9.708
2024-02-20 06:05	63.337	3.133	973.752	9.753
2024-02-20 06:06	64.262	3.353	973.777	9.768
2024-02-20 06:07	62.672	3.004	973.708	9.773
2024-02-20 06:08	61.849	2.909	973.768	9.87
2024-02-20 06:09	61.835	2.858	973.76	9.819
2024-02-20 06:10	61.557	2.847	973.776	9.875
2024-02-20 06:11	60.86	2.777	973.784	9.971
2024-02-20 06:12	60.845	2.807	973.818	10.006
2024-02-20 06:13	60.966	2.845	973.784	10.016
2024-02-20 06:14	61.061	2.809	973.862	9.956
2024-02-20 06:15	61.461	2.873	973.862	9.925
2024-02-20 06:16	61.826	2.798	973.838	9.758
2024-02-20 06:17	62.678	2.914	973.726	9.677
2024-02-20 06:18	62.21	2.871	973.838	9.743
2024-02-20 06:19	62.36	2.905	973.812	9.743
2024-02-20 06:20	62.389	2.911	973.864	9.743
2024-02-20 06:21	62.096	2.86	973.89	9.758
2024-02-20 06:22	62.267	2.764	973.856	9.616
2024-02-20 06:23	65.289	3.389	973.883	9.571
2024-02-20 06:24	64.221	3.137	973.848	9.551
2024-02-20 06:25	64.423	3.114	973.831	9.48
2024-02-20 06:26	64.451	3.014	973.927	9.368
2024-02-20 06:27	64.631	3.001	973.858	9.313
2024-02-20 06:28	64.337	2.908	973.91	9.282
2024-02-20 06:29	65.26	3.19	973.823	9.368
2024-02-20 06:30	65.703	3.315	973.875	9.399
2024-02-20 06:31	65.004	3.087	973.867	9.318
2024-02-20 06:32	64.998	2.98	973.911	9.206
2024-02-20 06:33	65.414	3.031	973.842	9.166
2024-02-20 06:34	65.395	2.916	973.877	9.049
2024-02-20 06:35	65.132	2.864	973.912	9.054
2024-02-20 06:36	66.111	3.06	973.834	9.039
2024-02-20 06:37	66.071	3.056	973.869	9.044
2024-02-20 06:38	66.342	3.051	973.912	8.978
2024-02-20 06:39	65.993	3.078	973.937	9.085
2024-02-20 06:40	65.996	3.035	973.886	9.039
2024-02-20 06:41	66.073	3.009	973.964	8.993
2024-02-20 06:42	65.9	2.943	973.99	8.963
2024-02-20 06:43	66.538	3.127	973.921	9.014
2024-02-20 06:44	67.838	3.482	973.937	9.1
2024-02-20 06:45	66.388	3.066	973.947	8.983
2024-02-20 06:46	66.449	2.968	973.93	8.867
2024-02-20 06:47	66.969	3.15	974.033	8.943
2024-02-20 06:48	66.293	2.997	974.016	8.933
2024-02-20 06:49	66.524	2.998	973.904	8.882
2024-02-20 06:50	66.632	3.089	973.921	8.953
2024-02-20 06:51	66.153	3.016	973.869	8.983
2024-02-20 06:52	65.968	2.952	973.878	8.958
2024-02-20 06:53	65.75	2.988	973.92	9.044
2024-02-20 06:54	65.685	3.027	973.886	9.1
2024-02-20 06:55	66.467	3.073	973.852	8.973
2024-02-20 06:56	65.878	2.962	973.903	8.988
2024-02-20 06:57	65.572	2.945	973.912	9.039
2024-02-20 06:58	65.886	3.002	973.92	9.029
2024-02-20 06:59	66.0	3.017	973.955	9.019
2024-02-20 07:00	67.505	3.403	973.972	9.09
2024-02-20 07:01	66.931	3.171	974.059	8.973
2024-02-20 07:02	67.168	3.25	973.981	9.004
2024-02-20 07:03	66.727	3.157	974.084	9.004
2024-02-20 07:04	67.533	3.312	973.955	8.988
2024-02-20 07:05	66.392	3.043	974.007	8.958
2024-02-20 07:06	66.917	3.212	974.007	9.019
2024-02-20 07:07	65.781	2.951	974.024	8.999
2024-02-20 07:08	64.687	2.806	974.058	9.095
2024-02-20 07:09	66.046	3.104	974.119	9.1
2024-02-20 07:10	64.166	2.693	974.058	9.095
2024-02-20 07:11	64.04	2.675	974.127	9.105
2024-02-20 07:12	63.675	2.628	974.11	9.14
2024-02-20 07:13	64.393	2.906	974.118	9.267
2024-02-20 07:14	64.349	2.92	974.031	9.292
2024-02-20 07:15	64.218	2.911	974.117	9.313
2024-02-20 07:16	62.957	2.636	974.126	9.318
2024-02-20 07:17	62.479	2.596	974.117	9.388
2024-02-20 07:18	62.167	2.593	974.108	9.459
2024-02-20 07:19	62.075	2.572	974.16	9.459
2024-02-20 07:20	61.759	2.501	974.16	9.459
2024-02-20 07:21	62.33	2.582	974.099	9.409
2024-02-20 07:22	62.463	2.622	974.117	9.419
2024-02-20 07:23	60.897	2.404	974.185	9.566
2024-02-20 07:24	60.826	2.455	974.124	9.637
2024-02-20 07:25	61.444	2.549	974.219	9.586
2024-02-20 07:26	61.689	2.576	974.194	9.556
2024-02-20 07:27	61.184	2.46	974.245	9.556
2024-02-20 07:28	60.784	2.512	974.192	9.708
2024-02-20 07:29	60.237	2.375	974.227	9.697
2024-02-20 07:30	60.457	2.441	974.201	9.713
2024-02-20 07:31	60.568	2.509	974.227	9.758
2024-02-20 07:32	59.688	2.409	974.26	9.87
2024-02-20 07:33	59.545	2.38	974.269	9.875
2024-02-20 07:34	60.075	2.543	974.312	9.915
2024-02-20 07:35	59.145	2.348	974.355	9.94
2024-02-20 07:36	59.996	2.548	974.329	9.94
2024-02-20 07:37	59.638	2.545	974.319	10.027
2024-02-20 07:38	59.64	2.579	974.276	10.062
2024-02-20 07:39	59.575	2.649	974.353	10.153
2024-02-20 07:40	59.798	2.678	974.336	10.128
2024-02-20 07:41	58.871	2.439	974.379	10.108
2024-02-20 07:42	59.271	2.591	974.405	10.168
2024-02-20 07:43	58.746	2.448	974.396	10.148
2024-02-20 07:44	59.163	2.609	974.378	10.214
2024-02-20 07:45	59.24	2.655	974.456	10.244
2024-02-20 07:46	58.957	2.569	974.37	10.224
2024-02-20 07:47	58.635	2.516	974.413	10.249
2024-02-20 07:48	60.773	3.072	974.429	10.305
2024-02-20 07:49	59.618	2.826	974.395	10.33
2024-02-20 07:50	58.603	2.675	974.428	10.427
2024-02-20 07:51	58.149	2.594	974.428	10.457
2024-02-20 07:52	58.119	2.558	974.48	10.427
2024-02-20 07:53	60.098	2.982	974.446	10.376
2024-02-20 07:54	59.285	2.766	974.533	10.351
2024-02-20 07:55	58.854	2.692	974.455	10.381
2024-02-20 07:56	58.901	2.713	974.498	10.391
2024-02-20 07:57	59.627	2.895	974.567	10.401
2024-02-20 07:58	59.674	2.939	974.497	10.437
2024-02-20 07:59	59.293	2.939	974.531	10.533
2024-02-20 08:00	57.994	2.685	974.582	10.594
2024-02-20 08:01	58.043	2.758	974.59	10.66
2024-02-20 08:02	57.671	2.602	974.626	10.589
2024-02-20 08:03	57.34	2.601	974.668	10.675
2024-02-20 08:04	59.257	3.026	974.651	10.634
2024-02-20 08:05	57.572	2.682	974.633	10.7
2024-02-20 08:06	57.28	2.672	974.589	10.766
2024-02-20 08:07	57.384	2.697	974.615	10.766
2024-02-20 08:08	57.198	2.732	974.735	10.852
2024-02-20 08:09	56.851	2.775	974.656	10.989
2024-02-20 08:10	57.195	2.817	974.708	10.943
2024-02-20 08:11	57.517	3.114	974.714	11.176
2024-02-20 08:12	58.119	3.308	974.826	11.227
2024-02-20 08:13	57.769	3.271	974.834	11.277
2024-02-20 08:14	57.168	3.099	974.817	11.252
2024-02-20 08:15	57.447	3.22	974.834	11.308
2024-02-20 08:16	57.134	3.11	974.877	11.272
2024-02-20 08:17	55.47	2.977	974.873	11.576
2024-02-20 08:18	55.204	2.886	974.882	11.551
2024-02-20 08:19	55.085	2.926	974.959	11.627
2024-02-20 08:20	55.202	3.003	974.993	11.678
2024-02-20 08:21	55.171	2.934	975.012	11.612
2024-02-20 08:22	56.971	3.453	975.028	11.683
2024-02-20 08:23	56.079	3.306	975.036	11.764
2024-02-20 08:24	55.769	3.289	975.095	11.829
2024-02-20 08:25	55.669	3.377	975.067	11.951
2024-02-20 08:26	54.284	2.97	975.181	11.895
2024-02-20 08:27	54.047	3.073	975.144	12.073
2024-02-20 08:28	55.534	3.437	975.239	12.052
2024-02-20 08:29	55.016	3.229	975.206	11.971
2024-02-20 08:30	53.863	3.053	975.273	12.103
2024-02-20 08:31	53.554	3.066	975.289	12.204
2024-02-20 08:32	54.658	3.452	975.261	12.311
2024-02-20 08:33	55.886	3.937	975.206	12.493
2024-02-20 08:34	55.587	3.913	975.301	12.549
2024-02-20 08:35	52.438	3.224	975.29	12.695
