observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-21 00:44	36.766	0.378	969.75	15.02
2024-02-21 00:45	37.275	0.554	969.829	15.005
2024-02-21 00:46	37.75	0.598	969.791	14.858
2024-02-21 00:47	37.927	0.523	969.761	14.701
2024-02-21 00:48	37.962	0.468	969.738	14.625
2024-02-21 00:49	38.582	0.719	969.763	14.655
2024-02-21 00:50	38.366	0.695	969.839	14.716
2024-02-21 00:51	38.026	0.627	969.759	14.777
2024-02-21 00:52	39.197	0.851	969.784	14.559
2024-02-21 00:53	39.261	0.969	969.728	14.665
2024-02-21 00:54	38.138	0.604	969.718	14.706
2024-02-21 00:55	38.605	0.809	969.76	14.747
2024-02-21 00:56	38.629	0.758	969.649	14.681
2024-02-21 00:57	39.425	0.9	969.724	14.524
2024-02-21 00:58	38.484	0.53	969.734	14.483
2024-02-21 00:59	38.425	0.563	969.706	14.544
2024-02-21 01:00	38.349	0.545	969.749	14.554
2024-02-21 01:01	38.495	0.575	969.758	14.529
2024-02-21 01:02	39.051	0.782	969.749	14.539
2024-02-21 01:03	38.337	0.558	969.783	14.574
2024-02-21 01:04	38.214	0.465	969.767	14.519
2024-02-21 01:05	39.022	0.667	969.762	14.422
2024-02-21 01:06	39.215	0.708	969.737	14.392
2024-02-21 01:07	38.828	0.676	969.75	14.508
2024-02-21 01:08	39.437	0.85	969.778	14.463
2024-02-21 01:09	38.934	0.722	969.741	14.519
2024-02-21 01:10	39.887	0.88	969.8	14.321
2024-02-21 01:11	40.138	0.822	969.814	14.159
2024-02-21 01:12	39.928	0.658	969.774	14.058
2024-02-21 01:13	39.899	0.684	969.79	14.098
2024-02-21 01:14	40.156	0.809	969.728	14.139
2024-02-21 01:15	39.35	0.516	969.676	14.124
2024-02-21 01:16	39.32	0.496	969.659	14.113
2024-02-21 01:17	39.127	0.469	969.605	14.159
2024-02-21 01:18	39.116	0.443	969.615	14.134
2024-02-21 01:19	38.964	0.416	969.614	14.164
2024-02-21 01:20	38.917	0.395	969.501	14.159
2024-02-21 01:21	39.145	0.408	969.556	14.083
2024-02-21 01:22	39.478	0.479	969.496	14.032
2024-02-21 01:23	39.729	0.562	969.488	14.027
2024-02-21 01:24	40.103	0.687	969.505	14.022
2024-02-21 01:25	39.782	0.526	969.464	13.967
2024-02-21 01:26	39.63	0.473	969.411	13.967
2024-02-21 01:27	39.893	0.605	969.593	14.012
2024-02-21 01:28	39.829	0.538	969.612	13.962
2024-02-21 01:29	39.735	0.56	969.505	14.022
2024-02-21 01:30	40.302	0.864	969.475	14.144
2024-02-21 01:31	40.091	0.914	969.419	14.281
2024-02-21 01:32	40.138	0.785	969.459	14.119
2024-02-21 01:33	40.506	0.857	969.382	14.058
2024-02-21 01:34	41.072	0.963	969.325	13.962
2024-02-21 01:35	40.091	0.678	969.34	14.017
2024-02-21 01:36	40.477	0.779	969.359	13.982
2024-02-21 01:37	40.442	0.758	969.394	13.972
2024-02-21 01:38	40.593	0.891	969.339	14.063
2024-02-21 01:39	40.354	0.773	969.375	14.022
2024-02-21 01:40	40.278	0.765	969.409	14.043
2024-02-21 01:41	40.255	0.735	969.418	14.017
2024-02-21 01:42	40.121	0.757	969.416	14.093
2024-02-21 01:43	40.354	0.796	969.339	14.048
2024-02-21 01:44	40.261	0.782	969.321	14.068
2024-02-21 01:45	40.588	0.876	969.418	14.048
2024-02-21 01:46	40.745	0.893	969.428	14.007
2024-02-21 01:47	40.751	0.9	969.358	14.012
2024-02-21 01:48	41.4	1.319	969.394	14.235
2024-02-21 01:49	41.673	1.205	969.323	14.007
2024-02-21 01:50	41.165	0.999	969.359	13.967
2024-02-21 01:51	41.328	0.885	969.33	13.779
2024-02-21 01:52	41.772	1.069	969.373	13.82
2024-02-21 01:53	41.311	0.952	969.441	13.86
2024-02-21 01:54	41.363	0.96	969.476	13.85
2024-02-21 01:55	41.112	0.853	969.329	13.825
2024-02-21 01:56	41.089	0.868	969.293	13.85
2024-02-21 01:57	40.739	0.818	969.291	13.926
2024-02-21 01:58	40.71	0.804	969.256	13.921
2024-02-21 01:59	40.955	0.818	969.154	13.845
2024-02-21 02:00	41.707	0.943	969.176	13.703
2024-02-21 02:01	42.033	0.886	969.182	13.521
2024-02-21 02:02	42.319	1.131	969.177	13.688
2024-02-21 02:03	42.08	1.062	969.194	13.698
2024-02-21 02:04	42.319	1.117	969.282	13.673
2024-02-21 02:05	42.237	1.072	969.273	13.653
2024-02-21 02:06	42.085	0.931	969.181	13.551
2024-02-21 02:07	42.307	0.976	969.182	13.521
2024-02-21 02:08	42.517	1.127	969.179	13.612
2024-02-21 02:09	42.401	1.144	969.125	13.673
2024-02-21 02:10	41.976	1.086	969.096	13.764
2024-02-21 02:11	42.052	1.148	969.164	13.805
2024-02-21 02:12	41.877	1.072	969.182	13.784
2024-02-21 02:13	41.801	1.01	969.166	13.744
2024-02-21 02:14	42.045	1.041	969.229	13.688
2024-02-21 02:15	42.506	1.174	969.195	13.668
2024-02-21 02:16	43.229	1.431	969.159	13.693
2024-02-21 02:17	43.299	1.495	969.184	13.739
2024-02-21 02:18	42.95	1.501	969.249	13.87
2024-02-21 02:19	43.835	1.639	969.237	13.708
2024-02-21 02:20	43.415	1.463	969.212	13.663
2024-02-21 02:21	43.357	1.518	969.271	13.744
2024-02-21 02:22	44.312	1.697	969.223	13.607
2024-02-21 02:23	43.129	1.339	969.231	13.627
2024-02-21 02:24	42.989	1.303	969.144	13.637
2024-02-21 02:25	42.896	1.246	969.145	13.607
2024-02-21 02:26	42.96	1.243	969.206	13.582
2024-02-21 02:27	43.355	1.288	969.131	13.491
2024-02-21 02:28	43.291	1.277	969.148	13.501
2024-02-21 02:29	43.78	1.327	969.186	13.384
2024-02-21 02:30	43.699	1.361	969.167	13.45
2024-02-21 02:31	43.117	1.235	969.147	13.516
2024-02-21 02:32	43.49	1.409	969.145	13.577
2024-02-21 02:33	43.152	1.287	969.172	13.561
2024-02-21 02:34	43.582	1.338	969.218	13.465
2024-02-21 02:35	43.879	1.331	969.239	13.354
2024-02-21 02:36	44.344	1.404	969.155	13.273
2024-02-21 02:37	44.949	1.57	969.216	13.247
2024-02-21 02:38	45.42	1.706	969.173	13.237
2024-02-21 02:39	45.366	1.583	969.211	13.121
2024-02-21 02:40	46.139	1.759	969.1	13.055
2024-02-21 02:41	45.969	1.619	969.12	12.959
2024-02-21 02:42	46.05	1.635	969.077	12.949
2024-02-21 02:43	46.044	1.615	969.095	12.928
2024-02-21 02:44	45.678	1.513	969.06	12.939
2024-02-21 02:45	45.748	1.534	969.034	12.939
2024-02-21 02:46	45.748	1.538	968.99	12.944
2024-02-21 02:47	45.812	1.614	969.015	13.004
2024-02-21 02:48	45.649	1.545	969.059	12.984
2024-02-21 02:49	45.929	1.672	969.057	13.03
2024-02-21 02:50	45.785	1.739	969.002	13.151
2024-02-21 02:51	45.668	1.62	969.004	13.06
2024-02-21 02:52	45.911	1.593	968.999	12.949
2024-02-21 02:53	46.482	1.876	968.996	13.07
2024-02-21 02:54	45.883	1.676	968.987	13.05
2024-02-21 02:55	45.693	1.748	968.992	13.192
2024-02-21 02:56	46.406	1.825	968.97	13.04
2024-02-21 02:57	46.787	2.101	968.983	13.217
2024-02-21 02:58	46.09	1.993	968.962	13.328
2024-02-21 02:59	46.097	2.028	968.996	13.364
2024-02-21 03:00	47.461	2.278	969.018	13.192
2024-02-21 03:01	47.327	2.211	969.071	13.161
2024-02-21 03:02	47.407	2.184	969.081	13.106
2024-02-21 03:03	46.586	1.879	969.075	13.04
2024-02-21 03:04	46.15	1.711	969.084	12.999
2024-02-21 03:05	45.952	1.623	969.033	12.969
2024-02-21 03:06	45.975	1.63	969.033	12.969
2024-02-21 03:07	45.911	1.653	969.136	13.014
2024-02-21 03:08	46.219	1.728	968.972	12.994
2024-02-21 03:09	47.004	1.925	968.929	12.954
2024-02-21 03:10	46.836	1.95	968.936	13.035
2024-02-21 03:11	46.516	1.826	968.885	13.004
2024-02-21 03:12	46.238	1.798	968.909	13.065
2024-02-21 03:13	46.889	2.007	968.934	13.08
2024-02-21 03:14	47.401	2.135	968.97	13.055
2024-02-21 03:15	47.563	2.174	968.979	13.045
2024-02-21 03:16	48.057	2.323	968.987	13.05
2024-02-21 03:17	47.714	2.205	969.031	13.03
2024-02-21 03:18	48.19	2.316	969.006	12.999
2024-02-21 03:19	47.371	2.09	969.032	13.014
2024-02-21 03:20	47.267	2.096	969.048	13.055
2024-02-21 03:21	46.483	1.941	969.167	13.141
2024-02-21 03:22	46.188	1.912	969.122	13.207
2024-02-21 03:23	46.123	1.869	969.053	13.182
2024-02-21 03:24	46.466	1.94	969.098	13.146
2024-02-21 03:25	46.489	1.933	969.072	13.131
2024-02-21 03:26	46.327	1.922	968.984	13.171
2024-02-21 03:27	46.676	2.017	969.045	13.161
2024-02-21 03:28	46.535	1.929	969.012	13.111
2024-02-21 03:29	46.46	1.957	969.027	13.166
2024-02-21 03:30	46.902	2.057	968.994	13.131
2024-02-21 03:31	46.373	1.936	969.062	13.171
2024-02-21 03:32	46.536	1.957	969.167	13.141
2024-02-21 03:33	45.856	1.83	969.078	13.227
2024-02-21 03:34	45.758	1.837	969.172	13.268
2024-02-21 03:35	46.129	1.853	969.175	13.161
2024-02-21 03:36	45.786	1.767	969.209	13.182
2024-02-21 03:37	46.179	1.743	969.127	13.025
2024-02-21 03:38	46.219	1.718	969.085	12.984
2024-02-21 03:39	46.024	1.798	969.054	13.136
2024-02-21 03:40	46.409	1.974	968.983	13.202
2024-02-21 03:41	46.588	1.977	968.967	13.146
2024-02-21 03:42	46.779	1.983	968.925	13.09
2024-02-21 03:43	46.465	1.885	968.969	13.085
2024-02-21 03:44	47.406	2.095	968.945	13.009
2024-02-21 03:45	46.924	1.994	968.918	13.055
2024-02-21 03:46	47.028	1.983	968.841	13.009
2024-02-21 03:47	47.047	2.082	968.907	13.111
2024-02-21 03:48	47.517	2.174	968.926	13.06
2024-02-21 03:49	46.528	1.839	968.954	13.014
2024-02-21 03:50	47.224	1.954	968.913	12.913
2024-02-21 03:51	46.592	1.853	968.971	13.009
2024-02-21 03:52	47.979	2.18	968.948	12.918
2024-02-21 03:53	47.154	1.942	968.826	12.923
2024-02-21 03:54	47.312	2.026	968.868	12.964
2024-02-21 03:55	47.591	2.136	968.92	12.994
2024-02-21 03:56	47.154	1.919	968.862	12.898
2024-02-21 03:57	47.494	2.158	968.883	13.05
2024-02-21 03:58	47.046	2.026	968.805	13.05
2024-02-21 03:59	47.073	1.932	968.826	12.939
2024-02-21 04:00	47.292	1.914	968.828	12.847
2024-02-21 04:01	47.188	1.915	968.784	12.883
2024-02-21 04:02	47.281	1.896	968.777	12.832
2024-02-21 04:03	47.826	2.033	968.838	12.807
2024-02-21 04:04	47.739	2.013	968.742	12.812
2024-02-21 04:05	47.623	1.978	968.795	12.812
2024-02-21 04:06	48.859	2.295	968.744	12.766
2024-02-21 04:07	47.953	2.005	968.693	12.736
2024-02-21 04:08	47.628	1.943	968.622	12.771
2024-02-21 04:09	48.092	2.027	968.58	12.716
2024-02-21 04:10	48.092	2.027	968.58	12.716
2024-02-21 04:11	48.37	2.071	968.486	12.675
2024-02-21 04:12	48.915	2.2	968.435	12.645
2024-02-21 04:13	48.334	2.004	968.358	12.614
2024-02-21 04:14	49.405	2.218	968.343	12.513
2024-02-21 04:15	49.405	2.218	968.343	12.513
2024-02-21 04:16	49.191	2.153	968.334	12.508
2024-02-21 04:17	49.11	2.172	968.333	12.554
2024-02-21 04:18	49.101	2.253	968.409	12.645
2024-02-21 04:19	48.972	2.16	968.358	12.584
2024-02-21 04:20	49.533	2.268	968.317	12.528
2024-02-21 04:21	50.06	2.356	968.31	12.462
2024-02-21 04:22	50.06	2.356	968.31	12.462
2024-02-21 04:23	49.723	2.247	968.258	12.447
2024-02-21 04:24	50.864	2.491	968.252	12.366
2024-02-21 04:25	50.864	2.491	968.252	12.366
2024-02-21 04:26	50.828	2.443	968.183	12.326
2024-02-21 04:27	50.618	2.362	968.219	12.3
2024-02-21 04:28	50.648	2.398	968.192	12.331
2024-02-21 04:29	50.648	2.398	968.192	12.331
2024-02-21 04:30	50.712	2.411	968.157	12.326
2024-02-21 04:31	50.936	2.613	968.205	12.478
2024-02-21 04:32	51.729	2.793	968.137	12.437
2024-02-21 04:33	51.415	2.67	968.043	12.397
2024-02-21 04:34	51.415	2.67	968.043	12.397
2024-02-21 04:35	50.688	2.391	968.08	12.311
2024-02-21 04:36	51.188	2.772	968.133	12.574
2024-02-21 04:37	50.506	2.481	968.154	12.462
2024-02-21 04:38	50.087	2.298	968.112	12.392
2024-02-21 04:39	51.517	2.623	968.088	12.316
2024-02-21 04:40	50.931	2.439	968.072	12.29
2024-02-21 04:41	50.453	2.438	968.128	12.432
2024-02-21 04:42	50.453	2.438	968.128	12.432
2024-02-21 04:43	50.263	2.413	968.284	12.462
2024-02-21 04:44	50.019	2.34	968.249	12.457
2024-02-21 04:45	50.049	2.367	968.361	12.478
2024-02-21 04:46	51.319	2.742	968.3	12.503
2024-02-21 04:47	51.319	2.742	968.3	12.503
2024-02-21 04:48	51.972	2.84	968.207	12.417
2024-02-21 04:49	52.173	2.824	968.287	12.341
2024-02-21 04:50	52.143	2.788	968.288	12.311
2024-02-21 04:51	51.625	2.582	968.272	12.24
2024-02-21 04:52	51.625	2.582	968.272	12.24
2024-02-21 04:53	51.771	2.655	968.384	12.275
2024-02-21 04:54	50.633	2.263	968.343	12.189
2024-02-21 04:55	50.765	2.263	968.275	12.148
2024-02-21 04:56	52.27	2.63	968.328	12.103
2024-02-21 04:57	52.27	2.63	968.328	12.103
2024-02-21 04:58	53.66	2.995	968.502	12.098
2024-02-21 04:59	53.66	2.995	968.502	12.098
2024-02-21 05:00	54.603	3.207	968.494	12.062
2024-02-21 05:01	52.665	2.741	968.493	12.108
2024-02-21 05:02	52.665	2.741	968.493	12.108
2024-02-21 05:03	53.804	3.009	968.485	12.073
2024-02-21 05:04	53.804	3.009	968.485	12.073
2024-02-21 05:05	52.7	2.759	968.484	12.118
2024-02-21 05:06	52.665	2.76	968.527	12.128
2024-02-21 05:07	52.665	2.76	968.527	12.128
2024-02-21 05:08	53.151	2.884	968.544	12.123
2024-02-21 05:09	53.151	2.884	968.544	12.123
2024-02-21 05:10	51.859	2.51	968.571	12.093
2024-02-21 05:11	51.357	2.463	968.603	12.189
2024-02-21 05:12	51.357	2.463	968.603	12.189
2024-02-21 05:13	53.262	2.744	968.575	11.941
2024-02-21 05:14	53.262	2.744	968.575	11.941
2024-02-21 05:15	51.672	2.422	968.607	12.052
2024-02-21 05:16	51.356	2.415	968.622	12.138
2024-02-21 05:17	51.878	2.557	968.518	12.138
2024-02-21 05:18	52.791	2.741	968.615	12.073
2024-02-21 05:19	52.791	2.741	968.615	12.073
2024-02-21 05:20	52.622	2.664	968.659	12.037
2024-02-21 05:21	52.622	2.664	968.659	12.037
2024-02-21 05:22	52.346	2.482	968.723	11.921
2024-02-21 05:23	53.739	2.776	968.69	11.84
2024-02-21 05:24	53.739	2.776	968.69	11.84
2024-02-21 05:25	52.576	2.487	968.802	11.86
2024-02-21 05:26	52.576	2.487	968.802	11.86
2024-02-21 05:27	51.837	2.532	968.752	12.123
2024-02-21 05:28	51.837	2.532	968.752	12.123
2024-02-21 05:29	51.407	2.373	968.65	12.078
2024-02-21 05:30	51.407	2.373	968.65	12.078
2024-02-21 05:31	51.117	2.303	968.719	12.088
2024-02-21 05:32	52.702	2.488	968.691	11.824
2024-02-21 05:33	52.702	2.488	968.691	11.824
2024-02-21 05:34	52.362	2.425	968.612	11.855
2024-02-21 05:35	51.87	2.293	968.612	11.855
2024-02-21 05:36	53.258	2.64	968.621	11.829
2024-02-21 05:37	53.42	2.683	968.595	11.829
2024-02-21 05:38	53.42	2.683	968.595	11.829
2024-02-21 05:39	52.708	2.499	968.682	11.834
2024-02-21 05:40	52.708	2.499	968.682	11.834
2024-02-21 05:41	52.17	2.364	968.699	11.845
2024-02-21 05:42	52.932	2.671	968.731	11.956
2024-02-21 05:43	52.932	2.671	968.731	11.956
2024-02-21 05:44	59.709	4.347	968.731	11.926
2024-02-21 05:45	59.709	4.347	968.731	11.926
2024-02-21 05:46	54.099	2.738	968.763	11.698
2024-02-21 05:47	54.099	2.738	968.763	11.698
2024-02-21 05:48	55.98	3.276	968.71	11.759
2024-02-21 05:49	54.493	2.873	968.823	11.733
2024-02-21 05:50	54.493	2.873	968.823	11.733
2024-02-21 05:51	53.355	2.609	968.857	11.769
2024-02-21 05:52	53.355	2.609	968.857	11.769
2024-02-21 05:53	53.69	2.683	968.831	11.753
2024-02-21 05:54	54.444	2.775	968.825	11.642
2024-02-21 05:55	54.928	2.857	968.8	11.596
2024-02-21 05:56	53.793	2.536	968.853	11.566
2024-02-21 05:57	53.546	2.495	968.791	11.591
2024-02-21 05:58	53.566	2.58	968.781	11.678
2024-02-21 05:59	53.304	2.474	968.868	11.637
2024-02-21 06:00	53.304	2.474	968.868	11.637
2024-02-21 06:01	52.656	2.293	968.851	11.627
2024-02-21 06:02	52.656	2.293	968.851	11.627
2024-02-21 06:03	53.609	2.492	968.861	11.571
2024-02-21 06:04	54.219	2.755	968.919	11.683
2024-02-21 06:05	54.219	2.755	968.919	11.683
2024-02-21 06:06	53.373	2.478	968.973	11.622
2024-02-21 06:07	53.373	2.478	968.973	11.622
2024-02-21 06:08	52.338	2.208	968.929	11.627
2024-02-21 06:09	52.338	2.208	968.929	11.627
2024-02-21 06:10	52.622	2.312	968.955	11.657
2024-02-21 06:11	53.464	2.459	969.052	11.576
2024-02-21 06:12	53.464	2.459	969.052	11.576
2024-02-21 06:13	53.008	2.377	969.068	11.617
2024-02-21 06:14	53.008	2.377	969.068	11.617
2024-02-21 06:15	53.76	2.574	969.094	11.617
2024-02-21 06:16	53.079	2.428	969.154	11.652
2024-02-21 06:17	53.079	2.428	969.154	11.652
2024-02-21 06:18	53.916	2.587	969.173	11.586
2024-02-21 06:19	53.453	2.47	969.207	11.591
2024-02-21 06:20	53.453	2.47	969.207	11.591
2024-02-21 06:21	52.471	2.239	969.207	11.622
2024-02-21 06:22	52.471	2.239	969.207	11.622
2024-02-21 06:23	52.582	2.306	969.249	11.662
2024-02-21 06:24	52.582	2.306	969.249	11.662
2024-02-21 06:25	52.09	2.174	969.353	11.662
2024-02-21 06:26	52.09	2.174	969.353	11.662
2024-02-21 06:27	54.082	2.583	969.347	11.536
2024-02-21 06:28	55.445	2.914	969.417	11.515
2024-02-21 06:29	56.437	3.121	969.366	11.47
2024-02-21 06:30	56.437	3.121	969.366	11.47
2024-02-21 06:31	54.756	2.403	969.407	11.156
2024-02-21 06:32	54.756	2.403	969.407	11.156
2024-02-21 06:33	55.143	2.512	969.424	11.166
2024-02-21 06:34	55.065	2.543	969.467	11.222
2024-02-21 06:35	55.065	2.543	969.467	11.222
2024-02-21 06:36	53.972	2.404	969.489	11.374
2024-02-21 06:37	53.972	2.404	969.489	11.374
2024-02-21 06:38	54.679	2.794	969.528	11.596
2024-02-21 06:39	54.679	2.794	969.528	11.596
2024-02-21 06:40	53.211	2.256	969.583	11.429
2024-02-21 06:41	53.211	2.256	969.583	11.429
2024-02-21 06:42	53.716	2.29	969.612	11.323
2024-02-21 06:43	54.296	2.346	969.648	11.222
2024-02-21 06:44	55.991	2.693	969.624	11.131
2024-02-21 06:45	55.991	2.693	969.624	11.131
2024-02-21 06:46	55.683	2.847	969.576	11.379
2024-02-21 06:47	55.683	2.847	969.576	11.379
2024-02-21 06:48	55.279	2.456	969.574	11.07
2024-02-21 06:49	55.279	2.456	969.574	11.07
2024-02-21 06:50	57.963	3.019	969.645	10.958
2024-02-21 06:51	57.963	3.019	969.645	10.958
2024-02-21 06:52	56.604	2.609	969.664	10.877
2024-02-21 06:53	55.774	2.27	969.736	10.736
2024-02-21 06:54	55.774	2.27	969.736	10.736
2024-02-21 06:55	55.414	2.269	969.769	10.832
2024-02-21 06:56	57.358	2.743	969.726	10.822
2024-02-21 06:57	57.358	2.743	969.726	10.822
2024-02-21 06:58	58.134	2.771	969.616	10.649
2024-02-21 06:59	58.134	2.771	969.616	10.649
2024-02-21 07:00	57.484	2.888	969.645	10.943
2024-02-21 07:01	58.345	3.007	969.794	10.847
2024-02-21 07:02	56.634	2.641	969.81	10.903
2024-02-21 07:03	56.634	2.641	969.81	10.903
2024-02-21 07:04	55.431	2.552	969.754	11.131
2024-02-21 07:05	55.1	2.576	969.717	11.247
2024-02-21 07:06	55.1	2.576	969.717	11.247
2024-02-21 07:07	55.289	2.435	969.635	11.044
2024-02-21 07:08	55.602	2.401	969.637	10.923
2024-02-21 07:09	55.602	2.401	969.637	10.923
2024-02-21 07:10	56.472	2.312	969.678	10.594
2024-02-21 07:11	56.769	2.328	969.679	10.533
2024-02-21 07:12	57.17	2.763	969.534	10.893
2024-02-21 07:13	57.17	2.763	969.534	10.893
2024-02-21 07:14	55.855	2.583	969.487	11.05
2024-02-21 07:15	56.462	2.617	969.481	10.923
2024-02-21 07:16	55.221	2.602	969.553	11.242
2024-02-21 07:17	55.336	2.457	969.548	11.055
2024-02-21 07:18	55.336	2.457	969.548	11.055
2024-02-21 07:19	55.52	2.48	969.479	11.029
2024-02-21 07:20	55.749	2.504	969.445	10.994
2024-02-21 07:21	56.798	2.733	969.489	10.958
2024-02-21 07:22	56.798	2.733	969.489	10.958
2024-02-21 07:23	57.513	2.9	969.524	10.948
2024-02-21 07:24	57.513	2.9	969.524	10.948
2024-02-21 07:25	56.671	2.702	969.463	10.958
2024-02-21 07:26	56.671	2.702	969.463	10.958
2024-02-21 07:27	58.27	2.989	969.483	10.847
2024-02-21 07:28	58.27	2.989	969.483	10.847
2024-02-21 07:29	58.258	3.105	969.489	10.974
2024-02-21 07:30	58.131	2.813	969.538	10.695
2024-02-21 07:31	57.745	2.724	969.546	10.7
2024-02-21 07:32	60.196	3.348	969.485	10.741
2024-02-21 07:33	57.434	2.657	969.511	10.71
2024-02-21 07:34	58.847	3.014	969.485	10.725
2024-02-21 07:35	57.708	2.786	969.441	10.776
2024-02-21 07:36	56.853	2.548	969.519	10.746
2024-02-21 07:37	57.381	2.754	969.449	10.827
2024-02-21 07:38	57.381	2.754	969.449	10.827
2024-02-21 07:39	57.157	2.727	969.448	10.857
2024-02-21 07:40	56.667	2.606	969.552	10.857
2024-02-21 07:41	56.488	2.557	969.621	10.852
2024-02-21 07:42	58.546	2.923	969.581	10.705
2024-02-21 07:43	58.546	2.923	969.581	10.705
2024-02-21 07:44	58.191	2.756	969.669	10.619
2024-02-21 07:45	57.985	2.744	969.659	10.66
2024-02-21 07:46	57.877	2.751	969.641	10.695
2024-02-21 07:47	57.877	2.751	969.641	10.695
2024-02-21 07:48	57.909	2.83	969.744	10.771
2024-02-21 07:49	58.325	2.945	969.821	10.786
2024-02-21 07:50	58.325	2.945	969.821	10.786
2024-02-21 07:51	57.262	2.777	969.75	10.882
2024-02-21 07:52	57.356	2.823	969.793	10.908
2024-02-21 07:53	58.094	3.018	969.897	10.923
2024-02-21 07:54	58.774	3.286	969.929	11.034
2024-02-21 07:55	57.235	3.078	969.917	11.212
2024-02-21 07:56	56.622	3.035	969.984	11.328
2024-02-21 07:57	56.178	3.085	970.015	11.5
2024-02-21 07:58	55.978	3.072	970.057	11.541
2024-02-21 07:59	56.754	3.319	970.099	11.596
2024-02-21 08:00	56.176	3.179	970.108	11.602
2024-02-21 08:01	58.687	3.859	970.219	11.667
2024-02-21 08:02	55.996	3.242	970.227	11.718
2024-02-21 08:03	57.595	3.721	970.216	11.804
2024-02-21 08:04	57.595	3.721	970.216	11.804
2024-02-21 08:05	58.161	3.988	970.187	11.941
2024-02-21 08:06	54.675	3.301	970.243	12.143
2024-02-21 08:07	56.095	3.579	970.271	12.052
2024-02-21 08:08	55.88	3.633	970.312	12.169
2024-02-21 08:09	54.854	3.494	970.378	12.3
2024-02-21 08:10	55.385	3.588	970.431	12.255
2024-02-21 08:11	54.002	3.414	970.427	12.452
2024-02-21 08:12	54.495	3.556	970.478	12.468
2024-02-21 08:13	55.65	3.925	970.555	12.544
2024-02-21 08:14	60.358	5.231	970.585	12.7
2024-02-21 08:15	59.894	5.101	970.655	12.68
2024-02-21 08:16	61.315	5.395	970.63	12.635
2024-02-21 08:17	52.413	3.325	970.695	12.812
2024-02-21 08:18	51.045	3.223	970.723	13.106
2024-02-21 08:19	51.045	3.223	970.723	13.106
2024-02-21 08:20	48.379	2.77	970.757	13.435
2024-02-21 08:21	48.379	2.77	970.757	13.435
2024-02-21 08:22	48.546	2.763	970.915	13.374
2024-02-21 08:23	48.546	2.763	970.915	13.374
2024-02-21 08:24	48.974	3.04	970.963	13.541
2024-02-21 08:25	49.732	3.103	971.019	13.374
2024-02-21 08:26	50.969	3.618	971.015	13.556
2024-02-21 08:27	49.259	3.126	970.997	13.546
2024-02-21 08:28	47.54	2.765	971.019	13.698
2024-02-21 08:29	47.76	2.774	971.099	13.637
2024-02-21 08:30	46.568	2.526	971.035	13.754
2024-02-21 08:31	47.519	2.888	971.102	13.84
2024-02-21 08:32	46.857	2.83	971.176	13.992
2024-02-21 08:33	45.483	2.495	971.147	14.083
2024-02-21 08:34	45.669	2.534	971.165	14.063
2024-02-21 08:35	46.778	2.912	971.19	14.108
