observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-12 01:12	74.038	1.016	976.168	5.256
2024-02-12 01:13	73.624	0.997	976.169	5.317
2024-02-12 01:14	74.161	1.088	976.254	5.307
2024-02-12 01:15	73.456	0.922	976.168	5.271
2024-02-12 01:16	73.915	0.939	976.15	5.201
2024-02-12 01:17	74.033	0.957	976.167	5.195
2024-02-12 01:18	73.718	0.922	976.159	5.221
2024-02-12 01:19	73.895	1.033	976.194	5.302
2024-02-12 01:20	73.586	0.946	976.194	5.271
2024-02-12 01:21	73.436	0.889	976.142	5.241
2024-02-12 01:22	73.157	0.885	976.177	5.292
2024-02-12 01:23	72.701	0.837	976.143	5.332
2024-02-12 01:24	72.486	0.801	976.126	5.337
2024-02-12 01:25	72.642	0.865	976.135	5.373
2024-02-12 01:26	73.182	0.977	976.152	5.383
2024-02-12 01:27	73.125	0.967	976.204	5.383
2024-02-12 01:28	72.648	0.803	976.228	5.307
2024-02-12 01:29	72.98	0.827	976.211	5.266
2024-02-12 01:30	73.21	0.851	976.202	5.246
2024-02-12 01:31	73.651	0.988	976.271	5.302
2024-02-12 01:32	73.406	0.859	976.202	5.216
2024-02-12 01:33	73.056	0.87	976.237	5.297
2024-02-12 01:34	73.294	0.852	976.227	5.231
2024-02-12 01:35	73.499	0.9	976.219	5.241
2024-02-12 01:36	73.327	0.775	976.158	5.145
2024-02-12 01:37	73.425	0.813	976.218	5.165
2024-02-12 01:38	73.293	0.769	976.183	5.145
2024-02-12 01:39	73.836	0.93	976.236	5.206
2024-02-12 01:40	73.289	0.866	976.228	5.246
2024-02-12 01:41	73.234	0.807	976.193	5.195
2024-02-12 01:42	72.988	0.794	976.253	5.231
2024-02-12 01:43	72.948	0.718	976.235	5.16
2024-02-12 01:44	72.548	0.667	976.253	5.185
2024-02-12 01:45	72.982	0.72	976.226	5.155
2024-02-12 01:46	73.184	0.807	976.184	5.206
2024-02-12 01:47	73.294	0.789	976.295	5.165
2024-02-12 01:48	73.214	0.759	976.218	5.15
2024-02-12 01:49	73.013	0.687	976.209	5.114
2024-02-12 01:50	73.109	0.705	976.26	5.114
2024-02-12 01:51	74.097	0.856	976.174	5.079
2024-02-12 01:52	73.755	0.768	976.208	5.054
2024-02-12 01:53	73.563	0.673	976.156	4.993
2024-02-12 01:54	73.685	0.662	976.301	4.957
2024-02-12 01:55	74.031	0.795	976.19	5.028
2024-02-12 01:56	73.445	0.661	976.173	5.003
2024-02-12 01:57	73.151	0.605	976.25	5.003
2024-02-12 01:58	73.226	0.639	976.13	5.023
2024-02-12 01:59	72.647	0.578	976.165	5.074
2024-02-12 02:00	72.814	0.576	976.182	5.038
2024-02-12 02:01	72.723	0.559	976.131	5.038
2024-02-12 02:02	72.538	0.538	976.182	5.054
2024-02-12 02:03	72.45	0.555	976.14	5.089
2024-02-12 02:04	72.721	0.597	976.148	5.079
2024-02-12 02:05	71.755	0.447	976.183	5.114
2024-02-12 02:06	71.826	0.499	976.149	5.155
2024-02-12 02:07	71.035	0.381	976.236	5.19
2024-02-12 02:08	71.044	0.421	976.15	5.231
2024-02-12 02:09	70.748	0.349	976.202	5.216
2024-02-12 02:10	70.582	0.365	976.159	5.266
2024-02-12 02:11	70.364	0.362	976.177	5.307
2024-02-12 02:12	70.124	0.295	976.091	5.287
2024-02-12 02:13	70.192	0.304	976.16	5.282
2024-02-12 02:14	70.181	0.311	976.177	5.292
2024-02-12 02:15	69.533	0.237	976.143	5.347
2024-02-12 02:16	69.144	0.194	976.152	5.383
2024-02-12 02:17	68.925	0.189	976.144	5.423
2024-02-12 02:18	68.88	0.185	976.153	5.428
2024-02-12 02:19	68.451	0.128	976.153	5.459
2024-02-12 02:20	67.77	0.068	976.163	5.54
2024-02-12 02:21	66.836	0.007	976.113	5.677
2024-02-12 02:22	66.702	0.009	976.113	5.707
2024-02-12 02:23	66.234	-0.107	976.079	5.687
2024-02-12 02:24	66.379	-0.034	976.105	5.732
2024-02-12 02:25	66.178	-0.104	976.053	5.702
2024-02-12 02:26	66.18	-0.075	976.002	5.732
2024-02-12 02:27	66.366	-0.07	976.019	5.697
2024-02-12 02:28	66.325	-0.083	975.959	5.692
2024-02-12 02:29	65.822	-0.149	976.079	5.732
2024-02-12 02:30	65.752	-0.188	976.01	5.707
2024-02-12 02:31	66.253	-0.084	976.01	5.707
2024-02-12 02:32	66.327	-0.054	975.959	5.722
2024-02-12 02:33	66.325	-0.083	975.959	5.692
2024-02-12 02:34	66.176	-0.143	975.984	5.661
2024-02-12 02:35	65.718	-0.205	976.044	5.697
2024-02-12 02:36	65.857	-0.214	976.001	5.656
2024-02-12 02:37	65.128	-0.309	976.053	5.717
2024-02-12 02:38	65.007	-0.272	976.011	5.783
2024-02-12 02:39	65.199	-0.241	975.942	5.773
2024-02-12 02:40	64.168	-0.397	975.977	5.839
2024-02-12 02:41	63.984	-0.389	975.961	5.889
2024-02-12 02:42	63.758	-0.408	975.935	5.92
2024-02-12 02:43	63.796	-0.419	975.926	5.899
2024-02-12 02:44	65.147	-0.185	975.96	5.844
2024-02-12 02:45	63.983	-0.403	975.935	5.874
2024-02-12 02:46	64.748	-0.284	975.883	5.828
2024-02-12 02:47	64.534	-0.387	975.856	5.768
2024-02-12 02:48	64.262	-0.43	975.857	5.783
2024-02-12 02:49	64.322	-0.446	975.908	5.752
2024-02-12 02:50	64.368	-0.427	975.874	5.763
2024-02-12 02:51	64.33	-0.406	975.9	5.793
2024-02-12 02:52	64.471	-0.4	975.805	5.768
2024-02-12 02:53	64.142	-0.451	975.814	5.788
2024-02-12 02:54	63.985	-0.456	975.814	5.818
2024-02-12 02:55	64.402	-0.429	975.753	5.752
2024-02-12 02:56	64.808	-0.396	975.787	5.697
2024-02-12 02:57	65.448	-0.213	975.796	5.747
2024-02-12 02:58	64.822	-0.446	975.718	5.641
2024-02-12 02:59	64.947	-0.42	975.769	5.641
2024-02-12 03:00	65.067	-0.385	975.786	5.651
2024-02-12 03:01	64.843	-0.461	975.786	5.621
2024-02-12 03:02	64.703	-0.457	975.692	5.656
2024-02-12 03:03	64.556	-0.478	975.735	5.666
2024-02-12 03:04	64.56	-0.496	975.701	5.646
2024-02-12 03:05	64.947	-0.415	975.675	5.646
2024-02-12 03:06	64.661	-0.509	975.769	5.611
2024-02-12 03:07	64.578	-0.478	975.727	5.661
2024-02-12 03:08	64.245	-0.515	975.735	5.697
2024-02-12 03:09	64.936	-0.331	975.779	5.737
2024-02-12 03:10	64.02	-0.611	975.829	5.646
2024-02-12 03:11	64.49	-0.55	975.786	5.606
2024-02-12 03:12	64.297	-0.581	975.726	5.616
2024-02-12 03:13	64.711	-0.503	975.76	5.606
2024-02-12 03:14	63.814	-0.68	975.76	5.621
2024-02-12 03:15	64.354	-0.574	975.795	5.611
2024-02-12 03:16	64.535	-0.637	975.716	5.504
2024-02-12 03:17	64.699	-0.612	975.802	5.494
2024-02-12 03:18	64.7	-0.597	975.751	5.509
2024-02-12 03:19	64.817	-0.601	975.75	5.479
2024-02-12 03:20	65.307	-0.479	975.708	5.499
2024-02-12 03:21	64.696	-0.655	975.698	5.449
2024-02-12 03:22	65.312	-0.487	975.742	5.489
2024-02-12 03:23	64.859	-0.65	975.724	5.418
2024-02-12 03:24	65.118	-0.634	975.758	5.378
2024-02-12 03:25	64.75	-0.692	975.689	5.398
2024-02-12 03:26	64.747	-0.654	975.681	5.439
2024-02-12 03:27	64.674	-0.65	975.767	5.459
2024-02-12 03:28	64.459	-0.686	975.656	5.469
2024-02-12 03:29	65.176	-0.516	975.613	5.489
2024-02-12 03:30	64.296	-0.692	975.656	5.499
2024-02-12 03:31	64.47	-0.684	975.681	5.469
2024-02-12 03:32	64.147	-0.733	975.767	5.489
2024-02-12 03:33	63.843	-0.76	975.682	5.53
2024-02-12 03:34	63.764	-0.767	975.674	5.54
2024-02-12 03:35	63.819	-0.774	975.639	5.52
2024-02-12 03:36	63.91	-0.755	975.742	5.52
2024-02-12 03:37	63.731	-0.75	975.717	5.565
2024-02-12 03:38	64.163	-0.754	975.699	5.464
2024-02-12 03:39	64.157	-0.664	975.58	5.56
2024-02-12 03:40	64.577	-0.671	975.638	5.459
2024-02-12 03:41	64.761	-0.613	975.647	5.479
2024-02-12 03:42	64.282	-0.734	975.613	5.459
2024-02-12 03:43	64.285	-0.771	975.672	5.418
2024-02-12 03:44	64.162	-0.764	975.656	5.454
2024-02-12 03:45	64.059	-0.8	975.655	5.439
2024-02-12 03:46	65.104	-0.584	975.647	5.433
2024-02-12 03:47	65.674	-0.527	975.612	5.368
2024-02-12 03:48	66.384	-0.467	975.585	5.276
2024-02-12 03:49	65.304	-0.706	975.61	5.261
2024-02-12 03:50	65.689	-0.64	975.636	5.246
2024-02-12 03:51	65.084	-0.728	975.525	5.287
2024-02-12 03:52	65.823	-0.559	975.525	5.302
2024-02-12 03:53	65.601	-0.615	975.585	5.292
2024-02-12 03:54	65.361	-0.694	975.507	5.261
2024-02-12 03:55	65.296	-0.736	975.507	5.231
2024-02-12 03:56	65.792	-0.609	975.499	5.256
2024-02-12 03:57	64.716	-0.878	975.473	5.211
2024-02-12 03:58	64.899	-0.815	975.413	5.236
2024-02-12 03:59	64.978	-0.803	975.456	5.231
2024-02-12 04:00	64.756	-0.859	975.541	5.221
2024-02-12 04:01	65.074	-0.788	975.396	5.226
2024-02-12 04:02	64.372	-0.902	975.43	5.261
2024-02-12 04:03	63.737	-0.931	975.466	5.373
2024-02-12 04:04	64.655	-0.78	975.44	5.327
2024-02-12 04:05	64.012	-0.921	975.431	5.322
2024-02-12 04:06	64.079	-0.931	975.388	5.297
2024-02-12 04:07	63.973	-1.006	975.421	5.241
2024-02-12 04:08	64.098	-0.903	975.328	5.322
2024-02-12 04:09	63.194	-1.096	975.38	5.322
2024-02-12 04:10	63.439	-1.039	975.414	5.327
2024-02-12 04:11	63.694	-0.994	975.345	5.317
2024-02-12 04:12	62.998	-1.085	975.372	5.378
2024-02-12 04:13	63.198	-1.023	975.329	5.398
2024-02-12 04:14	63.126	-1.015	975.321	5.423
2024-02-12 04:15	62.839	-1.115	975.432	5.383
2024-02-12 04:16	63.267	-1.008	975.432	5.398
2024-02-12 04:17	63.46	-0.957	975.423	5.408
2024-02-12 04:18	62.797	-1.163	975.517	5.342
2024-02-12 04:19	63.17	-1.024	975.492	5.403
2024-02-12 04:20	63.156	-1.08	975.448	5.347
2024-02-12 04:21	63.089	-1.076	975.457	5.368
2024-02-12 04:22	62.831	-1.059	975.381	5.444
2024-02-12 04:23	63.714	-0.946	975.449	5.363
2024-02-12 04:24	62.932	-1.071	975.398	5.408
2024-02-12 04:25	62.966	-1.069	975.44	5.403
2024-02-12 04:26	63.165	-1.026	975.44	5.403
2024-02-12 04:27	63.037	-1.096	975.466	5.357
2024-02-12 04:28	63.126	-1.106	975.517	5.327
2024-02-12 04:29	63.547	-1.011	975.423	5.332
2024-02-12 04:30	63.653	-1.017	975.448	5.302
2024-02-12 04:31	63.356	-1.013	975.389	5.373
2024-02-12 04:32	62.935	-1.118	975.44	5.357
2024-02-12 04:33	62.933	-1.042	975.449	5.439
2024-02-12 04:34	63.69	-0.966	975.474	5.347
2024-02-12 04:35	63.149	-1.091	975.483	5.337
2024-02-12 04:36	63.545	-1.04	975.448	5.302
2024-02-12 04:37	62.958	-1.109	975.397	5.363
2024-02-12 04:38	62.486	-1.201	975.286	5.373
2024-02-12 04:39	62.307	-1.197	975.338	5.418
2024-02-12 04:40	62.425	-1.2	975.337	5.388
2024-02-12 04:41	61.932	-1.265	975.286	5.433
2024-02-12 04:42	62.037	-1.208	975.244	5.469
2024-02-12 04:43	62.243	-1.235	975.269	5.393
2024-02-12 04:44	62.593	-1.192	975.286	5.357
2024-02-12 04:45	62.7	-1.097	975.338	5.433
2024-02-12 04:46	62.644	-1.186	975.277	5.352
2024-02-12 04:47	62.347	-1.28	975.38	5.322
2024-02-12 04:48	62.968	-1.126	975.414	5.342
2024-02-12 04:49	62.744	-1.203	975.439	5.312
2024-02-12 04:50	62.677	-1.203	975.414	5.327
2024-02-12 04:51	63.107	-1.144	975.405	5.292
2024-02-12 04:52	62.945	-1.227	975.37	5.241
2024-02-12 04:53	63.453	-1.165	975.361	5.19
2024-02-12 04:54	63.415	-1.149	975.43	5.216
2024-02-12 04:55	63.546	-1.112	975.396	5.226
2024-02-12 04:56	63.443	-1.239	975.386	5.114
2024-02-12 04:57	63.529	-1.216	975.394	5.119
2024-02-12 04:58	63.732	-1.187	975.42	5.104
2024-02-12 04:59	63.634	-1.232	975.351	5.079
2024-02-12 05:00	63.959	-1.144	975.36	5.099
2024-02-12 05:01	63.773	-1.255	975.384	5.023
2024-02-12 05:02	64.255	-1.162	975.393	5.013
2024-02-12 05:03	64.43	-1.14	975.47	4.998
2024-02-12 05:04	64.829	-1.114	975.443	4.937
2024-02-12 05:05	64.556	-1.19	975.383	4.917
2024-02-12 05:06	64.799	-1.149	975.417	4.907
2024-02-12 05:07	65.011	-1.162	975.391	4.846
2024-02-12 05:08	65.61	-1.076	975.45	4.806
2024-02-12 05:09	65.341	-1.165	975.364	4.77
2024-02-12 05:10	65.404	-1.148	975.424	4.775
2024-02-12 05:11	65.363	-1.175	975.389	4.755
2024-02-12 05:12	65.991	-1.069	975.398	4.73
2024-02-12 05:13	66.522	-0.979	975.363	4.709
2024-02-12 05:14	66.761	-1.003	975.388	4.633
2024-02-12 05:15	67.114	-0.999	975.267	4.562
2024-02-12 05:16	67.251	-1.034	975.334	4.497
2024-02-12 05:17	67.53	-1.036	975.359	4.436
2024-02-12 05:18	67.632	-1.015	975.385	4.436
2024-02-12 05:19	68.379	-0.875	975.265	4.426
2024-02-12 05:20	67.778	-1.0	975.308	4.421
2024-02-12 05:21	67.839	-1.007	975.35	4.4
2024-02-12 05:22	68.051	-1.008	975.375	4.355
2024-02-12 05:23	68.271	-0.892	975.376	4.431
2024-02-12 05:24	67.822	-1.016	975.316	4.395
2024-02-12 05:25	67.663	-1.052	975.307	4.39
2024-02-12 05:26	67.853	-1.048	975.324	4.355
2024-02-12 05:27	68.145	-1.018	975.298	4.324
2024-02-12 05:28	68.174	-1.008	975.28	4.33
2024-02-12 05:29	68.077	-1.037	975.289	4.319
2024-02-12 05:30	68.252	-1.007	975.306	4.314
2024-02-12 05:31	68.578	-0.971	975.357	4.284
2024-02-12 05:32	69.127	-0.872	975.314	4.274
2024-02-12 05:33	68.515	-1.003	975.322	4.264
2024-02-12 05:34	68.57	-1.006	975.348	4.248
2024-02-12 05:35	68.837	-0.944	975.339	4.259
2024-02-12 05:36	68.752	-0.961	975.365	4.259
2024-02-12 05:37	68.731	-1.018	975.296	4.203
2024-02-12 05:38	68.66	-0.993	975.339	4.243
2024-02-12 05:39	68.759	-0.94	975.271	4.279
2024-02-12 05:40	68.205	-0.968	975.341	4.365
2024-02-12 05:41	68.448	-0.992	975.263	4.289
2024-02-12 05:42	69.009	-0.871	975.254	4.299
2024-02-12 05:43	69.33	-0.764	975.255	4.345
2024-02-12 05:44	68.486	-1.009	975.245	4.264
2024-02-12 05:45	68.975	-1.038	975.175	4.132
2024-02-12 05:46	69.207	-0.987	975.209	4.137
2024-02-12 05:47	69.649	-0.818	975.253	4.223
2024-02-12 05:48	69.88	-0.787	975.227	4.208
2024-02-12 05:49	70.169	-0.653	975.237	4.289
2024-02-12 05:50	69.622	-0.954	975.225	4.086
2024-02-12 05:51	69.748	-0.91	975.208	4.107
2024-02-12 05:52	70.015	-0.994	975.275	3.965
2024-02-12 05:53	69.96	-0.98	975.318	3.99
2024-02-12 05:54	70.21	-0.912	975.301	4.01
2024-02-12 05:55	70.278	-0.831	975.294	4.081
2024-02-12 05:56	70.385	-0.815	975.285	4.076
2024-02-12 05:57	70.949	-0.862	975.342	3.914
2024-02-12 05:58	71.143	-0.805	975.325	3.935
2024-02-12 05:59	71.541	-0.627	975.302	4.041
2024-02-12 06:00	71.033	-0.787	975.395	3.975
2024-02-12 06:01	71.457	-0.843	975.384	3.833
2024-02-12 06:02	71.449	-0.873	975.357	3.803
2024-02-12 06:03	72.544	-0.607	975.41	3.864
2024-02-12 06:04	72.047	-0.638	975.317	3.929
2024-02-12 06:05	71.431	-0.677	975.327	4.01
2024-02-12 06:06	70.953	-0.74	975.379	4.041
2024-02-12 06:07	70.431	-0.792	975.388	4.092
2024-02-12 06:08	69.397	-0.906	975.389	4.183
2024-02-12 06:09	69.682	-0.826	975.356	4.208
2024-02-12 06:10	69.482	-0.894	975.355	4.178
2024-02-12 06:11	70.403	-0.792	975.371	4.097
2024-02-12 06:12	71.071	-0.873	975.41	3.879
2024-02-12 06:13	72.235	-0.651	975.384	3.879
2024-02-12 06:14	70.36	-0.844	975.37	4.051
2024-02-12 06:15	69.576	-0.9	975.261	4.152
2024-02-12 06:16	69.929	-1.025	975.351	3.95
2024-02-12 06:17	70.688	-0.932	975.436	3.894
2024-02-12 06:18	70.356	-1.04	975.333	3.848
2024-02-12 06:19	70.291	-1.091	975.443	3.808
2024-02-12 06:20	70.263	-1.097	975.392	3.808
2024-02-12 06:21	70.5	-1.06	975.4	3.798
2024-02-12 06:22	70.439	-1.058	975.426	3.813
2024-02-12 06:23	70.483	-0.986	975.41	3.879
2024-02-12 06:24	70.653	-1.021	975.366	3.808
2024-02-12 06:25	71.342	-0.957	975.45	3.737
2024-02-12 06:26	71.457	-0.979	975.424	3.691
2024-02-12 06:27	72.301	-0.789	975.373	3.722
2024-02-12 06:28	72.341	-0.845	975.44	3.656
2024-02-12 06:29	71.676	-1.03	975.414	3.595
2024-02-12 06:30	71.703	-0.966	975.44	3.656
2024-02-12 06:31	71.98	-0.845	975.407	3.727
2024-02-12 06:32	72.674	-0.783	975.389	3.656
2024-02-12 06:33	71.719	-0.973	975.397	3.646
2024-02-12 06:34	71.386	-1.036	975.397	3.646
2024-02-12 06:35	71.514	-0.973	975.441	3.686
2024-02-12 06:36	71.367	-1.069	975.474	3.616
2024-02-12 06:37	71.638	-1.086	975.455	3.545
2024-02-12 06:38	71.323	-1.136	975.447	3.555
2024-02-12 06:39	71.417	-1.133	975.421	3.54
2024-02-12 06:40	71.83	-1.049	975.455	3.545
2024-02-12 06:41	71.665	-1.1	975.447	3.524
2024-02-12 06:42	71.618	-1.06	975.43	3.575
2024-02-12 06:43	71.275	-1.169	975.404	3.529
2024-02-12 06:44	71.426	-1.165	975.515	3.504
2024-02-12 06:45	72.094	-1.087	975.505	3.453
2024-02-12 06:46	72.428	-1.009	975.531	3.469
2024-02-12 06:47	72.732	-1.026	975.555	3.393
2024-02-12 06:48	72.825	-1.042	975.546	3.357
2024-02-12 06:49	72.968	-1.123	975.561	3.246
2024-02-12 06:50	73.985	-0.91	975.527	3.271
2024-02-12 06:51	74.066	-1.003	975.645	3.16
2024-02-12 06:52	74.709	-0.816	975.638	3.231
2024-02-12 06:53	74.501	-0.849	975.646	3.236
2024-02-12 06:54	74.886	-0.823	975.594	3.19
2024-02-12 06:55	74.343	-0.947	975.653	3.165
2024-02-12 06:56	74.613	-0.834	975.638	3.231
2024-02-12 06:57	74.415	-0.88	975.595	3.221
2024-02-12 06:58	73.709	-1.024	975.594	3.205
2024-02-12 06:59	73.721	-1.012	975.637	3.215
2024-02-12 07:00	73.183	-1.083	975.689	3.246
2024-02-12 07:01	73.422	-0.872	975.727	3.418
2024-02-12 07:02	72.744	-1.077	975.64	3.337
2024-02-12 07:03	73.127	-0.888	975.693	3.459
2024-02-12 07:04	72.61	-1.019	975.71	3.423
2024-02-12 07:05	72.73	-1.05	975.64	3.367
2024-02-12 07:06	72.355	-1.082	975.761	3.408
2024-02-12 07:07	72.192	-1.044	975.728	3.479
2024-02-12 07:08	71.749	-1.089	975.771	3.519
2024-02-12 07:09	72.003	-1.041	975.694	3.519
2024-02-12 07:10	75.51	-0.288	975.799	3.626
2024-02-12 07:11	73.205	-0.747	975.687	3.59
2024-02-12 07:12	76.2	-0.08	975.741	3.712
2024-02-12 07:13	73.152	-0.791	975.781	3.555
2024-02-12 07:14	71.571	-1.016	975.782	3.631
2024-02-12 07:15	74.876	-0.301	975.852	3.732
2024-02-12 07:16	74.578	-0.351	975.784	3.737
2024-02-12 07:17	75.731	-0.057	975.803	3.823
2024-02-12 07:18	74.714	-0.248	975.82	3.818
2024-02-12 07:19	74.101	-0.537	975.842	3.636
2024-02-12 07:20	73.827	-0.621	975.859	3.6
2024-02-12 07:21	73.288	-0.814	975.797	3.504
2024-02-12 07:22	73.615	-0.758	975.968	3.499
2024-02-12 07:23	73.17	-0.836	975.899	3.504
2024-02-12 07:24	72.539	-1.003	975.941	3.453
2024-02-12 07:25	73.599	-0.82	975.89	3.438
2024-02-12 07:26	72.605	-0.952	975.933	3.494
2024-02-12 07:27	71.793	-1.095	975.951	3.504
2024-02-12 07:28	72.23	-0.988	976.02	3.529
2024-02-12 07:29	71.384	-1.061	975.996	3.621
2024-02-12 07:30	70.546	-1.246	976.004	3.595
2024-02-12 07:31	70.659	-1.229	976.021	3.59
2024-02-12 07:32	70.396	-1.246	976.056	3.626
2024-02-12 07:33	70.417	-1.188	976.023	3.681
2024-02-12 07:34	69.965	-1.286	976.005	3.671
2024-02-12 07:35	70.5	-1.128	976.023	3.727
2024-02-12 07:36	69.657	-1.224	975.965	3.798
2024-02-12 07:37	69.051	-1.29	976.009	3.854
2024-02-12 07:38	69.326	-1.26	975.991	3.828
2024-02-12 07:39	68.621	-1.374	976.06	3.854
2024-02-12 07:40	69.421	-1.188	976.035	3.884
2024-02-12 07:41	68.265	-1.368	976.096	3.935
2024-02-12 07:42	68.397	-1.24	976.021	4.041
2024-02-12 07:43	67.975	-1.295	976.072	4.071
2024-02-12 07:44	67.435	-1.35	976.065	4.127
2024-02-12 07:45	66.789	-1.413	976.135	4.198
2024-02-12 07:46	66.789	-1.413	976.058	4.198
2024-02-12 07:47	67.97	-1.126	976.093	4.248
2024-02-12 07:48	66.543	-1.415	976.016	4.248
2024-02-12 07:49	66.109	-1.47	976.076	4.284
2024-02-12 07:50	66.812	-1.321	976.059	4.289
2024-02-12 07:51	67.083	-1.116	976.096	4.446
2024-02-12 07:52	65.82	-1.442	976.103	4.375
2024-02-12 07:53	66.352	-1.342	976.112	4.365
2024-02-12 07:54	66.162	-1.44	976.162	4.304
2024-02-12 07:55	66.294	-1.297	976.113	4.426
2024-02-12 07:56	66.889	-1.098	976.174	4.507
2024-02-12 07:57	67.169	-1.007	976.157	4.542
2024-02-12 07:58	66.664	-1.032	976.142	4.623
2024-02-12 07:59	65.02	-1.367	976.15	4.628
2024-02-12 08:00	63.526	-1.539	976.23	4.78
2024-02-12 08:01	63.881	-1.405	976.256	4.841
2024-02-12 08:02	64.335	-1.314	976.222	4.836
2024-02-12 08:03	63.288	-1.489	976.231	4.887
2024-02-12 08:04	64.085	-1.372	976.265	4.831
2024-02-12 08:05	63.148	-1.389	976.233	5.023
2024-02-12 08:06	63.181	-1.32	976.217	5.089
2024-02-12 08:07	63.019	-1.398	976.268	5.044
2024-02-12 08:08	63.705	-1.275	976.225	5.018
2024-02-12 08:09	63.283	-1.202	976.184	5.19
2024-02-12 08:10	63.836	-1.054	976.287	5.221
2024-02-12 08:11	63.585	-1.127	976.201	5.201
2024-02-12 08:12	63.176	-1.114	976.28	5.307
2024-02-12 08:13	63.204	-1.118	976.185	5.297
2024-02-12 08:14	64.125	-0.825	976.255	5.398
2024-02-12 08:15	62.811	-1.025	976.196	5.484
2024-02-12 08:16	62.753	-1.062	976.282	5.459
2024-02-12 08:17	62.87	-0.984	976.248	5.514
2024-02-12 08:18	63.384	-0.829	976.275	5.56
2024-02-12 08:19	61.456	-1.045	976.26	5.778
2024-02-12 08:20	61.034	-0.942	976.202	5.985
2024-02-12 08:21	60.199	-0.987	976.229	6.137
