observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-02-11 00:48	87.268	3.088	972.478	5.023
2024-02-11 00:49	87.355	3.116	972.453	5.038
2024-02-11 00:50	87.228	3.221	972.539	5.165
2024-02-11 00:51	86.474	3.163	972.548	5.231
2024-02-11 00:52	86.165	3.028	972.505	5.145
2024-02-11 00:53	86.691	3.024	972.53	5.054
2024-02-11 00:54	87.388	3.022	972.486	4.937
2024-02-11 00:55	87.523	3.089	972.487	4.983
2024-02-11 00:56	87.244	3.019	972.495	4.957
2024-02-11 00:57	87.613	3.153	972.598	5.033
2024-02-11 00:58	87.511	3.077	972.495	4.973
2024-02-11 00:59	87.467	3.035	972.615	4.937
2024-02-11 01:00	87.528	3.085	972.606	4.978
2024-02-11 01:01	87.641	3.148	972.633	5.023
2024-02-11 01:02	87.219	3.09	972.676	5.033
2024-02-11 01:03	87.051	3.122	972.676	5.094
2024-02-11 01:04	86.987	3.097	972.65	5.079
2024-02-11 01:05	86.951	3.121	972.65	5.109
2024-02-11 01:06	86.711	3.152	972.642	5.18
2024-02-11 01:07	86.313	3.161	972.746	5.256
2024-02-11 01:08	85.989	3.188	972.652	5.337
2024-02-11 01:09	85.703	3.111	972.729	5.307
2024-02-11 01:10	85.697	3.105	972.695	5.302
2024-02-11 01:11	85.296	3.089	972.755	5.352
2024-02-11 01:12	85.514	3.149	972.773	5.378
2024-02-11 01:13	85.336	3.2	972.833	5.459
2024-02-11 01:14	84.956	3.171	972.868	5.494
2024-02-11 01:15	84.874	3.183	972.834	5.52
2024-02-11 01:16	84.699	3.159	972.894	5.525
2024-02-11 01:17	84.977	3.21	972.877	5.53
2024-02-11 01:18	84.581	3.144	972.851	5.53
2024-02-11 01:19	85.159	3.205	972.868	5.494
2024-02-11 01:20	84.796	3.13	972.919	5.479
2024-02-11 01:21	85.029	3.129	972.927	5.439
2024-02-11 01:22	85.305	3.17	972.996	5.433
2024-02-11 01:23	85.735	3.246	972.979	5.439
2024-02-11 01:24	85.213	3.09	972.935	5.368
2024-02-11 01:25	85.568	3.144	972.953	5.363
2024-02-11 01:26	85.815	3.164	972.944	5.342
2024-02-11 01:27	85.781	3.159	972.944	5.342
2024-02-11 01:28	86.438	3.237	972.892	5.312
2024-02-11 01:29	86.11	3.183	972.892	5.312
2024-02-11 01:30	86.021	3.173	972.952	5.317
2024-02-11 01:31	86.205	3.189	972.952	5.302
2024-02-11 01:32	86.13	3.161	972.926	5.287
2024-02-11 01:33	86.264	3.173	972.909	5.276
2024-02-11 01:34	86.049	3.178	973.004	5.317
2024-02-11 01:35	86.056	3.189	972.918	5.327
2024-02-11 01:36	85.786	3.16	972.918	5.342
2024-02-11 01:37	85.882	3.22	972.893	5.388
2024-02-11 01:38	85.726	3.219	972.91	5.413
2024-02-11 01:39	85.508	3.248	972.919	5.479
2024-02-11 01:40	85.19	3.136	972.919	5.418
2024-02-11 01:41	85.29	3.137	972.893	5.403
2024-02-11 01:42	85.269	3.089	972.944	5.357
2024-02-11 01:43	85.659	3.158	972.901	5.363
2024-02-11 01:44	85.526	3.112	972.935	5.337
2024-02-11 01:45	85.707	3.142	973.038	5.337
2024-02-11 01:46	85.666	3.125	972.969	5.327
2024-02-11 01:47	85.853	3.161	972.978	5.332
2024-02-11 01:48	86.047	3.163	972.952	5.302
2024-02-11 01:49	86.508	3.268	973.004	5.332
2024-02-11 01:50	86.002	3.155	973.029	5.302
2024-02-11 01:51	86.243	3.13	972.994	5.236
2024-02-11 01:52	86.234	3.099	973.02	5.206
2024-02-11 01:53	86.391	3.065	972.994	5.145
2024-02-11 01:54	87.052	3.132	973.053	5.104
2024-02-11 01:55	86.751	3.063	972.967	5.084
2024-02-11 01:56	86.728	3.005	973.053	5.028
2024-02-11 01:57	87.8	3.183	973.087	5.033
2024-02-11 01:58	87.376	3.105	973.096	5.023
2024-02-11 01:59	87.045	3.071	973.027	5.044
2024-02-11 02:00	87.64	3.143	973.035	5.018
2024-02-11 02:01	87.776	3.125	973.044	4.978
2024-02-11 02:02	88.083	3.149	973.026	4.952
2024-02-11 02:03	88.014	3.078	973.0	4.892
2024-02-11 02:04	88.412	3.072	972.982	4.821
2024-02-11 02:05	88.492	3.094	973.051	4.831
2024-02-11 02:06	88.766	3.123	972.999	4.816
2024-02-11 02:07	89.963	3.287	973.008	4.79
2024-02-11 02:08	89.577	3.251	972.974	4.816
2024-02-11 02:09	89.375	3.18	973.033	4.775
2024-02-11 02:10	90.338	3.331	973.007	4.775
2024-02-11 02:11	90.375	3.362	973.025	4.8
2024-02-11 02:12	90.696	3.412	973.051	4.8
2024-02-11 02:13	90.357	3.304	973.11	4.745
2024-02-11 02:14	89.433	3.109	973.152	4.694
2024-02-11 02:15	89.96	3.032	973.133	4.532
2024-02-11 02:16	90.448	3.003	973.132	4.426
2024-02-11 02:17	90.989	3.052	973.123	4.39
2024-02-11 02:18	90.932	3.123	973.184	4.471
2024-02-11 02:19	91.686	3.199	973.089	4.431
2024-02-11 02:20	91.955	3.236	973.132	4.426
2024-02-11 02:21	91.633	3.131	973.089	4.37
2024-02-11 02:22	92.325	3.237	973.166	4.37
2024-02-11 02:23	92.518	3.322	973.209	4.426
2024-02-11 02:24	92.468	3.37	973.124	4.481
2024-02-11 02:25	91.525	3.059	973.174	4.314
2024-02-11 02:26	91.698	3.121	973.131	4.35
2024-02-11 02:27	91.832	3.177	973.243	4.385
2024-02-11 02:28	92.074	3.214	973.166	4.385
2024-02-11 02:29	92.972	3.471	973.27	4.507
2024-02-11 02:30	91.761	3.136	973.191	4.355
2024-02-11 02:31	92.373	3.179	973.208	4.304
2024-02-11 02:32	92.364	3.193	973.259	4.319
2024-02-11 02:33	92.307	3.184	973.208	4.319
2024-02-11 02:34	92.116	3.105	973.25	4.269
2024-02-11 02:35	92.26	3.117	973.233	4.259
2024-02-11 02:36	92.068	2.992	973.275	4.162
2024-02-11 02:37	92.692	3.088	973.198	4.162
2024-02-11 02:38	93.113	3.106	973.171	4.117
2024-02-11 02:39	93.75	3.177	973.18	4.092
2024-02-11 02:40	93.693	3.119	973.222	4.041
2024-02-11 02:41	93.254	3.082	973.171	4.071
2024-02-11 02:42	93.552	3.178	973.206	4.122
2024-02-11 02:43	93.969	3.205	973.12	4.086
2024-02-11 02:44	94.763	3.299	973.153	4.061
2024-02-11 02:45	94.281	3.322	973.086	4.157
2024-02-11 02:46	93.234	3.145	973.129	4.137
2024-02-11 02:47	92.85	3.117	973.129	4.167
2024-02-11 02:48	92.883	3.026	973.171	4.071
2024-02-11 02:49	93.455	3.108	973.162	4.066
2024-02-11 02:50	93.482	3.102	973.171	4.056
2024-02-11 02:51	93.088	3.123	973.077	4.137
2024-02-11 02:52	93.152	3.147	973.129	4.152
2024-02-11 02:53	92.92	3.147	973.112	4.188
2024-02-11 02:54	92.587	3.172	973.113	4.264
2024-02-11 02:55	92.032	3.102	973.19	4.279
2024-02-11 02:56	91.798	2.986	973.181	4.198
2024-02-11 02:57	91.977	3.014	973.052	4.198
2024-02-11 02:58	91.789	3.005	973.138	4.218
2024-02-11 02:59	91.952	3.12	973.191	4.309
2024-02-11 03:00	91.535	3.096	973.157	4.35
2024-02-11 03:01	91.177	3.056	973.209	4.365
2024-02-11 03:02	90.909	2.939	973.208	4.289
2024-02-11 03:03	91.394	3.019	973.242	4.294
2024-02-11 03:04	91.389	3.028	973.156	4.304
2024-02-11 03:05	91.688	3.085	973.174	4.314
2024-02-11 03:06	91.735	3.152	973.123	4.375
2024-02-11 03:07	91.6	3.126	973.14	4.37
2024-02-11 03:08	91.229	2.984	973.199	4.284
2024-02-11 03:09	91.538	3.122	973.149	4.375
2024-02-11 03:10	90.962	3.013	973.114	4.355
2024-02-11 03:11	90.948	2.985	973.148	4.33
2024-02-11 03:12	91.499	3.11	973.166	4.37
2024-02-11 03:13	91.476	3.062	973.191	4.324
2024-02-11 03:14	91.565	3.116	973.157	4.365
2024-02-11 03:15	91.01	2.995	973.148	4.33
2024-02-11 03:16	91.076	2.905	973.181	4.228
2024-02-11 03:17	91.564	2.925	973.138	4.173
2024-02-11 03:18	91.906	3.018	973.181	4.213
2024-02-11 03:19	91.913	3.119	973.225	4.314
2024-02-11 03:20	91.848	3.169	973.174	4.375
2024-02-11 03:21	91.835	3.197	973.226	4.405
2024-02-11 03:22	91.888	3.185	973.192	4.385
2024-02-11 03:23	92.093	3.277	973.218	4.446
2024-02-11 03:24	91.612	3.003	973.181	4.243
2024-02-11 03:25	92.225	3.051	973.207	4.198
2024-02-11 03:26	92.254	3.066	973.147	4.208
2024-02-11 03:27	92.276	2.979	973.248	4.117
2024-02-11 03:28	92.868	2.994	973.196	4.041
2024-02-11 03:29	92.981	2.931	973.289	3.96
2024-02-11 03:30	93.628	2.998	973.289	3.929
2024-02-11 03:31	93.27	2.954	973.255	3.94
2024-02-11 03:32	93.613	2.961	973.305	3.894
2024-02-11 03:33	94.225	3.058	973.263	3.899
2024-02-11 03:34	94.456	2.971	973.312	3.778
2024-02-11 03:35	94.767	3.038	973.321	3.798
2024-02-11 03:36	95.121	3.05	973.278	3.757
2024-02-11 03:37	95.413	3.098	973.261	3.762
2024-02-11 03:38	95.399	3.071	973.295	3.737
2024-02-11 03:39	95.804	3.146	973.295	3.752
2024-02-11 03:40	96.312	3.327	973.296	3.859
2024-02-11 03:41	95.949	3.198	973.27	3.783
2024-02-11 03:42	95.981	3.238	973.304	3.818
2024-02-11 03:43	95.429	3.217	973.254	3.879
2024-02-11 03:44	94.979	3.105	973.356	3.833
2024-02-11 03:45	95.174	3.078	973.338	3.778
2024-02-11 03:46	95.305	3.072	973.32	3.752
2024-02-11 03:47	95.808	3.212	973.356	3.818
2024-02-11 03:48	95.427	3.201	973.279	3.864
2024-02-11 03:49	94.516	3.056	973.39	3.854
2024-02-11 03:50	94.479	3.02	973.39	3.823
2024-02-11 03:51	95.098	2.956	973.276	3.666
2024-02-11 03:52	95.069	2.947	973.345	3.661
2024-02-11 03:53	95.096	2.941	973.379	3.651
2024-02-11 03:54	95.334	2.996	973.362	3.671
2024-02-11 03:55	95.287	3.014	973.328	3.697
2024-02-11 03:56	95.329	3.0	973.371	3.676
2024-02-11 03:57	95.87	3.1	973.405	3.697
2024-02-11 03:58	96.081	2.95	973.377	3.514
2024-02-11 03:59	96.934	3.09	973.351	3.529
2024-02-11 04:00	96.225	3.087	973.396	3.631
2024-02-11 04:01	95.315	2.898	973.455	3.575
2024-02-11 04:02	95.908	2.894	973.351	3.484
2024-02-11 04:03	96.121	2.88	973.401	3.438
2024-02-11 04:04	96.398	2.9	973.418	3.418
2024-02-11 04:05	96.747	3.088	973.42	3.555
2024-02-11 04:06	95.804	3.02	973.515	3.626
2024-02-11 04:07	95.252	2.959	973.473	3.646
2024-02-11 04:08	95.593	2.959	973.412	3.595
2024-02-11 04:09	95.174	2.786	973.453	3.484
2024-02-11 04:10	95.913	2.971	973.454	3.56
2024-02-11 04:11	95.685	2.912	973.463	3.534
2024-02-11 04:12	95.746	2.956	973.497	3.57
2024-02-11 04:13	95.815	3.017	973.481	3.621
2024-02-11 04:14	95.152	2.823	973.522	3.524
2024-02-11 04:15	95.519	2.771	973.546	3.418
2024-02-11 04:16	96.261	2.946	973.53	3.484
2024-02-11 04:17	95.983	2.835	973.589	3.413
2024-02-11 04:18	96.232	2.891	973.623	3.433
2024-02-11 04:19	96.095	2.932	973.599	3.494
2024-02-11 04:20	95.377	2.695	973.554	3.362
2024-02-11 04:21	95.826	2.812	973.563	3.413
2024-02-11 04:22	95.821	2.771	973.597	3.372
2024-02-11 04:23	95.872	2.783	973.554	3.378
2024-02-11 04:24	95.691	2.706	973.596	3.327
2024-02-11 04:25	95.839	2.743	973.596	3.342
2024-02-11 04:26	96.342	2.852	973.631	3.378
2024-02-11 04:27	96.399	2.946	973.624	3.464
2024-02-11 04:28	96.188	2.89	973.632	3.438
2024-02-11 04:29	95.808	2.799	973.546	3.403
2024-02-11 04:30	96.159	2.674	973.603	3.226
2024-02-11 04:31	96.735	2.713	973.653	3.18
2024-02-11 04:32	97.155	2.935	973.648	3.342
2024-02-11 04:33	96.576	2.795	973.63	3.286
2024-02-11 04:34	96.805	2.738	973.628	3.195
2024-02-11 04:35	97.288	2.823	973.603	3.21
2024-02-11 04:36	97.611	2.854	973.602	3.195
2024-02-11 04:37	97.695	2.907	973.595	3.236
2024-02-11 04:38	97.208	2.796	973.551	3.195
2024-02-11 04:39	97.127	2.724	973.55	3.134
2024-02-11 04:40	97.73	2.887	973.551	3.21
2024-02-11 04:41	97.189	2.824	973.526	3.226
2024-02-11 04:42	96.875	2.733	973.577	3.18
2024-02-11 04:43	96.958	2.775	973.551	3.21
2024-02-11 04:44	96.613	2.78	973.595	3.266
2024-02-11 04:45	96.349	2.737	973.561	3.261
2024-02-11 04:46	96.393	2.698	973.586	3.215
2024-02-11 04:47	96.718	2.831	973.579	3.302
2024-02-11 04:48	96.192	2.835	973.64	3.383
2024-02-11 04:49	95.937	2.904	973.616	3.489
2024-02-11 04:50	95.258	2.668	973.665	3.352
2024-02-11 04:51	95.611	2.72	973.665	3.352
2024-02-11 04:52	95.34	2.67	973.673	3.342
2024-02-11 04:53	95.492	2.697	973.631	3.347
2024-02-11 04:54	95.451	2.676	973.63	3.332
2024-02-11 04:55	95.219	2.581	973.706	3.271
2024-02-11 04:56	95.499	2.623	973.681	3.271
2024-02-11 04:57	95.718	2.66	973.689	3.276
2024-02-11 04:58	95.695	2.732	973.614	3.352
2024-02-11 04:59	95.635	2.824	973.658	3.453
2024-02-11 05:00	94.781	2.683	973.683	3.438
2024-02-11 05:01	94.292	2.555	973.665	3.383
2024-02-11 05:02	94.453	2.649	973.709	3.453
2024-02-11 05:03	94.349	2.528	973.656	3.347
2024-02-11 05:04	94.731	2.59	973.665	3.352
2024-02-11 05:05	94.62	2.543	973.664	3.322
2024-02-11 05:06	94.734	2.575	973.716	3.337
2024-02-11 05:07	94.87	2.686	973.743	3.428
2024-02-11 05:08	94.787	2.729	973.812	3.484
2024-02-11 05:09	94.663	2.746	973.822	3.519
2024-02-11 05:10	94.31	2.522	973.733	3.347
2024-02-11 05:11	94.172	2.517	973.733	3.362
2024-02-11 05:12	94.08	2.362	973.697	3.221
2024-02-11 05:13	94.352	2.337	973.764	3.155
2024-02-11 05:14	94.28	2.291	973.755	3.119
2024-02-11 05:15	94.238	2.31	973.773	3.145
2024-02-11 05:16	94.036	2.32	973.842	3.185
2024-02-11 05:17	93.358	2.259	973.859	3.226
2024-02-11 05:18	92.844	2.192	973.825	3.236
2024-02-11 05:19	93.119	2.284	973.732	3.286
2024-02-11 05:20	92.155	2.053	973.842	3.2
2024-02-11 05:21	92.243	2.011	973.849	3.145
2024-02-11 05:22	92.499	1.989	973.874	3.084
2024-02-11 05:23	91.947	1.836	973.933	3.013
2024-02-11 05:24	91.54	1.794	973.916	3.033
2024-02-11 05:25	91.548	1.77	973.975	3.008
2024-02-11 05:26	91.462	1.787	974.027	3.038
2024-02-11 05:27	91.081	1.684	974.001	2.993
2024-02-11 05:28	91.428	1.777	974.044	3.033
2024-02-11 05:29	91.064	1.681	974.026	2.993
2024-02-11 05:30	91.413	1.744	974.069	3.003
2024-02-11 05:31	91.033	1.606	974.059	2.922
2024-02-11 05:32	91.332	1.712	974.086	2.983
2024-02-11 05:33	90.924	1.62	974.085	2.952
2024-02-11 05:34	90.696	1.555	974.136	2.922
2024-02-11 05:35	90.144	1.445	974.118	2.896
2024-02-11 05:36	89.516	1.342	974.161	2.891
2024-02-11 05:37	89.533	1.305	974.143	2.851
2024-02-11 05:38	90.541	1.496	974.178	2.886
2024-02-11 05:39	91.211	1.713	974.172	3.003
2024-02-11 05:40	90.938	1.597	974.145	2.927
2024-02-11 05:41	90.23	1.338	974.116	2.775
2024-02-11 05:42	88.785	1.118	974.125	2.78
2024-02-11 05:43	88.339	1.024	974.133	2.755
2024-02-11 05:44	88.656	1.059	974.158	2.739
2024-02-11 05:45	87.902	0.915	974.192	2.714
2024-02-11 05:46	86.843	0.757	974.209	2.724
2024-02-11 05:47	87.088	0.687	974.173	2.613
2024-02-11 05:48	88.401	0.994	974.217	2.714
2024-02-11 05:49	88.395	1.038	974.244	2.76
2024-02-11 05:50	87.985	0.868	974.293	2.653
2024-02-11 05:51	87.785	0.762	974.266	2.577
2024-02-11 05:52	88.114	0.754	974.239	2.517
2024-02-11 05:53	88.914	0.909	974.265	2.547
2024-02-11 05:54	88.819	0.989	974.25	2.643
2024-02-11 05:55	88.737	0.901	974.351	2.567
2024-02-11 05:56	89.246	1.021	974.343	2.608
2024-02-11 05:57	89.003	0.923	974.291	2.547
2024-02-11 05:58	89.082	0.845	974.289	2.456
2024-02-11 05:59	88.764	0.895	974.359	2.557
2024-02-11 06:00	88.662	0.964	974.301	2.643
2024-02-11 06:01	87.807	0.761	974.308	2.572
2024-02-11 06:02	87.461	0.671	974.376	2.537
2024-02-11 06:03	87.98	0.638	974.357	2.42
2024-02-11 06:04	87.909	0.647	974.442	2.441
2024-02-11 06:05	87.982	0.703	974.341	2.486
2024-02-11 06:06	87.906	0.756	974.428	2.552
2024-02-11 06:07	88.275	0.859	974.352	2.598
2024-02-11 06:08	88.026	0.795	974.385	2.572
2024-02-11 06:09	88.928	0.986	974.344	2.623
2024-02-11 06:10	87.629	0.698	974.427	2.537
2024-02-11 06:11	87.174	0.616	974.461	2.527
2024-02-11 06:12	87.338	0.707	974.369	2.593
2024-02-11 06:13	87.816	0.842	974.395	2.653
2024-02-11 06:14	87.625	0.802	974.481	2.643
2024-02-11 06:15	88.123	0.825	974.462	2.588
2024-02-11 06:16	88.196	0.837	974.437	2.588
2024-02-11 06:17	88.112	0.873	974.421	2.638
2024-02-11 06:18	87.93	0.87	974.464	2.664
2024-02-11 06:19	87.745	0.746	974.453	2.567
2024-02-11 06:20	87.527	0.622	974.528	2.476
2024-02-11 06:21	88.069	0.742	974.512	2.512
2024-02-11 06:22	88.896	0.901	974.513	2.542
2024-02-11 06:23	88.129	0.691	974.536	2.451
2024-02-11 06:24	88.566	0.615	974.567	2.304
2024-02-11 06:25	89.226	0.758	974.688	2.344
2024-02-11 06:26	89.117	0.676	974.601	2.279
2024-02-11 06:27	89.872	0.697	974.616	2.182
2024-02-11 06:28	89.921	0.735	974.591	2.213
2024-02-11 06:29	89.96	0.741	974.668	2.213
2024-02-11 06:30	91.266	0.915	974.676	2.188
2024-02-11 06:31	90.729	0.834	974.676	2.188
2024-02-11 06:32	90.275	0.714	974.717	2.137
2024-02-11 06:33	90.735	0.749	974.708	2.101
2024-02-11 06:34	90.717	0.872	974.694	2.228
2024-02-11 06:35	90.747	0.931	974.738	2.284
2024-02-11 06:36	90.658	0.928	974.755	2.294
2024-02-11 06:37	91.062	0.814	974.785	2.117
2024-02-11 06:38	91.454	0.879	974.819	2.122
2024-02-11 06:39	91.411	0.847	974.776	2.096
2024-02-11 06:40	91.425	0.864	974.853	2.112
2024-02-11 06:41	92.25	1.014	974.768	2.137
2024-02-11 06:42	91.936	0.916	974.861	2.086
2024-02-11 06:43	92.168	0.971	974.845	2.106
2024-02-11 06:44	92.18	0.978	974.93	2.112
2024-02-11 06:45	92.198	0.906	974.903	2.036
2024-02-11 06:46	92.842	1.057	974.947	2.091
2024-02-11 06:47	92.715	1.003	974.912	2.056
2024-02-11 06:48	93.144	1.012	974.996	2.0
2024-02-11 06:49	93.65	1.157	975.014	2.071
2024-02-11 06:50	93.253	1.093	975.006	2.066
2024-02-11 06:51	92.859	1.015	974.997	2.046
2024-02-11 06:52	92.935	0.926	975.08	1.944
2024-02-11 06:53	93.148	0.962	975.012	1.95
2024-02-11 06:54	93.19	0.989	975.046	1.97
2024-02-11 06:55	93.255	1.023	975.064	1.995
2024-02-11 06:56	93.627	1.058	975.08	1.975
2024-02-11 06:57	93.342	1.021	975.063	1.98
2024-02-11 06:58	93.589	0.982	975.138	1.904
2024-02-11 06:59	93.73	1.054	975.097	1.955
2024-02-11 07:00	93.781	1.021	975.079	1.914
2024-02-11 07:01	94.295	1.056	975.138	1.874
2024-02-11 07:02	94.474	1.083	975.138	1.874
2024-02-11 07:03	95.294	1.157	975.162	1.828
2024-02-11 07:04	95.316	1.281	975.114	1.95
2024-02-11 07:05	94.921	1.113	975.154	1.838
2024-02-11 07:06	95.443	1.169	975.247	1.818
2024-02-11 07:07	95.173	1.115	975.221	1.803
2024-02-11 07:08	95.452	1.19	975.179	1.838
2024-02-11 07:09	95.546	1.239	975.214	1.874
2024-02-11 07:10	95.42	1.155	975.23	1.808
2024-02-11 07:11	95.259	1.062	975.211	1.737
2024-02-11 07:12	95.704	1.237	975.273	1.848
2024-02-11 07:13	95.533	1.101	975.313	1.737
2024-02-11 07:14	95.384	0.969	975.276	1.625
2024-02-11 07:15	95.798	1.079	975.363	1.676
2024-02-11 07:16	95.551	0.988	975.344	1.62
2024-02-11 07:17	96.464	1.231	975.305	1.732
2024-02-11 07:18	96.239	1.143	975.363	1.676
2024-02-11 07:19	96.325	1.13	975.345	1.651
2024-02-11 07:20	96.498	1.201	975.346	1.696
2024-02-11 07:21	96.953	1.326	975.399	1.757
2024-02-11 07:22	96.566	1.175	975.465	1.661
2024-02-11 07:23	96.112	0.928	975.46	1.479
2024-02-11 07:24	96.683	1.03	975.469	1.499
2024-02-11 07:25	96.541	0.99	975.562	1.479
2024-02-11 07:26	96.321	0.938	975.553	1.458
2024-02-11 07:27	96.086	0.899	975.442	1.453
2024-02-11 07:28	96.025	0.936	975.469	1.499
2024-02-11 07:29	95.844	0.975	975.454	1.565
2024-02-11 07:30	95.683	1.038	975.448	1.651
2024-02-11 07:31	95.347	1.019	975.499	1.681
2024-02-11 07:32	95.614	1.012	975.447	1.636
2024-02-11 07:33	95.888	1.178	975.459	1.762
2024-02-11 07:34	95.158	1.037	975.501	1.727
2024-02-11 07:35	95.96	1.269	975.444	1.843
2024-02-11 07:36	95.25	1.156	975.529	1.833
2024-02-11 07:37	93.982	0.885	975.51	1.747
2024-02-11 07:38	94.094	0.946	975.588	1.793
2024-02-11 07:39	93.356	0.827	975.57	1.782
2024-02-11 07:40	93.416	0.912	975.598	1.858
2024-02-11 07:41	92.988	0.863	975.624	1.874
2024-02-11 07:42	92.781	0.877	975.625	1.919
2024-02-11 07:43	92.833	0.94	975.592	1.975
2024-02-11 07:44	92.073	0.832	975.601	1.98
2024-02-11 07:45	91.774	0.671	975.632	1.863
2024-02-11 07:46	91.273	0.571	975.691	1.838
2024-02-11 07:47	90.33	0.487	975.718	1.899
2024-02-11 07:48	89.621	0.484	975.67	2.005
2024-02-11 07:49	89.668	0.601	975.732	2.117
2024-02-11 07:50	89.193	0.578	975.742	2.167
2024-02-11 07:51	88.576	0.567	975.787	2.253
2024-02-11 07:52	87.038	0.395	975.677	2.324
2024-02-11 07:53	85.055	0.281	975.699	2.532
2024-02-11 07:54	84.197	0.251	975.685	2.643
2024-02-11 07:55	83.385	0.187	975.755	2.714
2024-02-11 07:56	83.98	0.181	975.675	2.608
2024-02-11 07:57	84.192	0.2	975.778	2.593
2024-02-11 07:58	84.676	0.294	975.752	2.608
2024-02-11 07:59	84.348	0.266	975.821	2.633
2024-02-11 08:00	83.934	0.262	975.754	2.699
2024-02-11 08:01	83.135	0.22	975.731	2.79
2024-02-11 08:02	79.41	-0.227	975.795	2.977
2024-02-11 08:03	77.417	-0.408	975.756	3.15
2024-02-11 08:04	75.674	-0.567	975.742	3.307
2024-02-11 08:05	75.319	-0.509	975.83	3.433
2024-02-11 08:06	74.963	-0.457	975.883	3.555
2024-02-11 08:07	74.01	-0.563	975.902	3.626
2024-02-11 08:08	70.795	-0.984	975.871	3.818
2024-02-11 08:09	69.279	-1.075	975.926	4.031
2024-02-11 08:10	68.31	-1.203	975.936	4.097
2024-02-11 08:11	67.621	-1.24	975.989	4.203
2024-02-11 08:12	66.651	-1.311	975.931	4.335
2024-02-11 08:13	63.823	-1.807	975.864	4.431
2024-02-11 08:14	62.809	-1.903	975.952	4.557
2024-02-11 08:15	62.277	-1.808	976.024	4.78
2024-02-11 08:16	61.238	-1.935	975.974	4.887
2024-02-11 08:17	62.095	-1.665	976.018	4.973
2024-02-11 08:18	61.192	-1.844	976.027	4.993
2024-02-11 08:19	60.592	-1.739	976.048	5.246
2024-02-11 08:20	61.692	-1.648	976.054	5.084
2024-02-11 08:21	62.827	-1.324	976.064	5.165
2024-02-11 08:22	61.711	-1.51	976.064	5.226
2024-02-11 08:23	61.247	-1.469	976.041	5.378
2024-02-11 08:24	61.094	-1.383	975.999	5.504
2024-02-11 08:25	61.81	-1.249	976.033	5.479
2024-02-11 08:26	61.026	-1.288	975.992	5.621
2024-02-11 08:27	62.464	-0.904	976.01	5.692
2024-02-11 08:28	61.211	-1.204	975.993	5.666
2024-02-11 08:29	60.976	-1.084	975.995	5.849
2024-02-11 08:30	61.167	-1.085	975.968	5.803
2024-02-11 08:31	60.41	-1.044	976.039	6.026
2024-02-11 08:32	60.977	-0.955	976.048	5.985
2024-02-11 08:33	62.37	-0.584	976.057	6.051
